0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
55,92,109,93,40,136,78,17,147,129,68,141,127,108,125,143,98,126,59,0,87,128,26,99,48,117,138,111,84,52,132,79,4,95,5,76,22,30,75,12,14,54,105,140,66,135,20,36,58,102,69,83,70,139,107,49,8,6,103,47,142,145,19,74,10,80,85,122,110,100,71,86,29,24,120,21,9,51,106,121,31,89,25,97,56,18,42,32,50,73,104,130,3,67,94,101,123,33,63,62,72,35,113,34,114,46,77,91,118,115,90,1,133,7,43,41,148,144,146,112,27,64,96,119,124,57,13,23,11,60,116,65,88,82,15,149,16,37,131,39,61,45,2,28,53,81,137,38,44,134
81,126,16,105,138,13,14,0,132,88,148,12,32,58,72,40,31,65,49,55,103,19,7,76,1,44,114,8,141,77,84,11,111,34,130,53,149,139,127,99,96,145,51,6,80,120,67,18,86,92,93,94,15,38,22,115,90,134,123,110,35,102,43,78,112,59,124,137,4,33,50,83,21,47,28,142,27,39,82,128,91,136,87,41,98,63,10,20,116,46,101,52,73,143,125,26,104,30,70,29,42,64,45,131,62,54,5,2,85,147,122,133,97,68,140,23,107,100,17,48,75,119,61,118,56,79,37,66,144,117,135,106,57,121,129,74,3,36,108,146,69,113,89,95,60,25,71,24,9,109
74,7,13,129,64,71,22,111,2,54,124,110,48,55,6,53,40,52,138,105,102,87,47,97,117,143,38,94,103,113,12,98,41,130,5,116,70,69,137,141,35,31,3,24,96,106,30,92,82,68,81,4,95,8,34,67,84,11,73,29,79,86,1,101,44,114,104,61,135,77,15,78,131,128,148,23,63,26,132,32,134,72,140,51,139,126,43,49,36,122,76,147,89,66,93,25,83,119,88,17,39,100,19,109,108,99,123,136,149,21,121,50,27,142,46,42,120,20,115,33,144,18,91,127,90,112,60,62,14,9,118,145,59,75,10,80,146,58,133,0,65,85,57,37,28,107,45,56,125,16
92,67,61,134,140,26,21,116,117,144,10,121,68,132,98,87,16,146,73,12,141,104,125,148,44,11,145,82,77,119,35,96,133,118,52,38,69,53,51,24,54,57,65,142,40,88,34,27,41,115,126,49,9,56,128,66,102,22,17,131,48,75,20,103,124,25,15,50,8,19,130,147,64,85,45,108,23,109,7,76,135,1,33,97,95,83,3,86,91,0,123,5,31,39,4,136,89,122,112,129,47,143,29,18,36,55,72,84,81,46,2,110,101,62,58,28,138,74,37,80,99,32,111,71,30,100,137,59,13,93,139,90,43,106,63,70,107,113,42,114,78,105,14,94,149,120,79,127,6,60
122,37,42,125,87,121,44,134,59,15,136,109,58,53,69,20,103,61,74,62,94,84,68,126,108,50,32,60,29,96,4,38,118,16,85,22,25,81,128,97,90,43,107,117,72,6,73,145,79,76,146,105,55,124,33,46,93,47,131,142,52,30,130,54,18,7,132,77,114,80,135,127,26,39,28,106,45,95,27,71,67,31,12,23,89,48,138,78,75,1,24,64,83,98,92,17,51,40,2,9,86,110,123,148,82,119,14,35,116,34,141,139,13,140,70,49,100,102,66,113,65,21,36,101,147,19,99,56,111,88,0,11,137,112,115,129,133,104,91,63,10,41,143,8,5,3,144,57,149,120
1,4,130,42,5,38,145,25,0,75,17,119,79,100,114,68,104,30,63,110,105,139,103,36,84,141,34,24,60,47,21,95,125,90,113,19,49,144,39,112,149,111,59,80,26,53,74,131,99,51,107,65,20,31,52,69,22,44,122,143,14,8,46,92,45,9,124,11,41,142,15,120,117,88,78,18,106,146,43,86,135,27,96,48,62,147,132,29,108,40,123,32,98,127,128,97,83,91,115,71,13,2,77,81,23,61,3,126,140,82,37,6,85,56,12,64,10,66,121,129,133,57,73,118,109,55,67,148,138,93,35,87,136,33,72,54,70,94,102,89,76,134,137,116,7,16,28,50,58,101
115,142,18,74,77,69,43,87,114,127,14,139,61,118,143,6,89,104,15,96,82,90,126,93,34,99,97,67,56,72,45,94,9,16,130,122,79,23,75,37,41,59,30,137,36,35,47,140,24,116,149,49,108,40,134,109,106,135,105,147,148,110,64,144,46,120,39,102,85,83,66,48,27,8,2,138,28,88,84,91,146,5,107,13,50,136,133,145,124,86,22,17,58,78,53,95,100,123,73,65,128,71,70,76,32,4,98,19,111,54,42,38,20,10,21,132,131,55,31,92,51,112,7,0,129,62,101,117,25,141,44,63,81,3,80,57,29,60,26,119,52,11,121,33,125,12,113,103,1,68
137,56,17,94,39,51,16,12,14,29,28,20,146,90,119,115,65,46,100,108,36,41,120,74,145,73,21,49,31,35,116,15,71,4,114,102,47,88,141,149,40,75,1,77,104,62,82,45,127,54,140,87,129,13,26,37,42,92,25,69,138,8,59,70,133,72,68,131,86,135,80,18,57,107,81,123,125,93,142,101,43,112,121,98,11,61,91,109,33,110,50,124,6,103,60,52,58,111,139,44,130,7,79,30,64,19,63,32,23,38,55,97,0,122,24,134,105,27,132,76,106,22,126,53,144,83,85,2,48,3,10,113,117,5,67,84,128,78,99,95,118,66,147,136,34,96,143,148,89,9
79,120,85,125,101,47,107,44,100,115,132,141,39,117,18,45,0,102,46,103,86,113,99,8,114,12,144,74,41,136,121,80,122,52,32,59,55,7,91,20,75,34,11,3,54,68,149,40,76,21,29,88,94,48,81,33,83,116,35,106,93,24,1,36,43,16,146,6,139,129,126,60,148,71,25,30,51,78,38,56,4,147,69,61,2,130,28,119,97,87,57,15,13,127,67,66,70,134,131,5,19,95,84,104,50,62,90,77,27,22,137,92,82,42,108,109,133,112,135,53,110,14,65,72,63,17,26,23,143,73,58,64,118,96,105,140,142,37,123,124,9,49,10,111,98,89,128,138,31,145
36,147,83,18,80,102,95,82,23,146,101,56,99,14,77,37,53,141,133,61,39,59,124,57,73,42,134,69,79,52,0,70,118,137,64,117,67,149,94,138,41,119,31,66,46,76,131,116,127,98,43,68,144,75,142,74,129,104,65,85,136,143,123,40,12,29,62,2,49,51,89,30,16,50,6,4,132,44,84,97,38,33,15,21,115,27,34,17,5,63,22,130,100,92,87,126,78,135,121,25,11,7,93,32,111,60,148,71,13,48,120,8,81,9,112,145,108,1,88,10,28,19,128,107,139,3,20,125,114,110,55,45,109,91,54,58,24,47,105,35,122,113,140,86,96,72,106,26,90,103
57,129,121,16,63,4,48,18,75,78,54,112,149,65,33,85,92,36,136,73,28,119,95,137,7,130,100,39,91,69,66,107,45,6,132,138,58,88,52,120,81,101,34,139,148,44,103,24,118,32,19,109,84,94,68,11,8,117,22,97,1,128,116,14,108,20,96,31,43,3,59,56,70,61,29,133,15,123,110,131,80,71,49,124,50,51,42,37,9,72,21,127,74,93,30,76,13,122,140,47,67,62,145,126,87,115,89,134,143,10,60,82,135,0,111,27,55,142,146,90,53,83,125,77,98,64,106,99,141,41,38,105,79,144,17,12,114,46,25,104,86,147,2,40,113,5,102,23,26,35
116,54,21,64,7,81,55,28,84,106,110,50,87,25,118,31,63,69,44,53,32,11,142,40,125,58,124,86,76,41,109,112,126,34,88,1,65,138,42,0,68,93,103,75,73,147,12,139,114,72,46,133,20,14,108,74,78,102,29,36,10,67,95,43,143,61,59,117,97,85,39,145,2,18,33,56,146,60,57,77,27,94,19,96,89,136,48,35,105,132,38,13,52,135,107,79,149,45,22,140,9,115,62,111,4,70,120,129,66,3,26,123,83,6,100,16,121,101,148,122,90,113,134,17,91,144,8,47,130,137,98,119,23,80,5,71,15,51,128,82,49,37,104,141,131,30,99,92,127,24
115,2,54,6,15,9,134,142,51,123,77,86,30,71,64,133,104,62,92,99,114,34,74,10,129,1,105,130,88,18,118,35,81,4,26,52,112,83,149,55,16,84,60,127,43,44,146,143,117,80,38,144,131,100,87,65,102,132,106,82,69,98,23,121,96,31,24,97,109,90,101,45,3,148,95,85,67,36,68,93,28,89,139,79,78,76,25,122,20,8,17,141,128,37,70,58,12,7,41,137,126,140,119,57,107,116,138,39,56,66,125,53,110,103,145,21,136,47,59,49,48,75,5,11,32,113,94,14,61,50,124,13,108,27,120,22,91,40,73,19,42,29,46,72,135,147,0,111,63,33
123,111,32,98,45,133,105,119,37,42,92,122,43,78,134,87,136,141,106,29,89,31,64,1,71,19,83,20,147,38,8,58,23,138,51,4,149,61,25,48,22,74,73,99,75,12,36,5,72,2,26,16,15,108,104,126,86,54,53,109,112,13,17,142,140,60,107,100,118,79,102,33,121,115,137,9,11,101,120,125,30,148,10,117,110,57,96,132,80,7,50,56,143,77,144,46,88,35,131,91,52,84,95,40,139,145,66,116,82,128,97,124,65,85,39,103,41,59,3,69,68,21,76,130,6,67,114,44,129,49,14,18,55,24,93,47,135,27,94,63,34,113,127,62,146,0,81,28,70,90
109,23,137,76,11,110,57,112,89,4,39,90,10,136,117,123,30,113,105,88,14,148,32,106,44,34,60,46,62,73,86,55,133,74,58,135,145,119,8,68,43,49,42,143,140,107,94,36,21,26,38,33,96,79,31,82,15,28,77,1,72,51,95,99,129,61,144,54,141,142,83,25,104,146,65,103,75,27,139,41,12,108,149,93,5,16,131,35,59,64,13,7,120,47,122,101,56,50,24,18,126,125,71,80,84,91,17,130,147,81,98,70,102,6,118,69,3,22,134,87,2,92,19,132,111,127,116,52,97,128,20,37,115,0,48,100,63,53,45,29,124,85,114,138,9,121,40,66,78,67
27,130,125,80,49,39,108,22,40,28,86,41,96,67,77,115,141,134,78,89,137,69,142,58,38,128,63,37,46,127,81,62,14,17,116,54,138,114,98,60,94,53,97,13,148,26,131,71,121,109,132,68,25,75,47,99,3,1,87,117,20,16,85,120,70,9,145,21,76,139,15,10,5,92,44,113,74,50,106,11,129,30,59,83,135,48,136,149,90,57,122,72,101,133,84,55,31,18,7,103,146,4,91,110,95,111,64,104,124,51,105,24,29,112,42,34,32,0,82,52,93,66,33,119,65,12,123,100,45,118,6,140,35,36,2,19,144,43,147,79,56,88,126,61,143,107,23,102,73,8
132,116,147,88,40,87,17,135,3,50,91,12,44,107,84,46,100,43,69,125,149,97,81,133,92,127,103,23,114,146,139,77,18,110,134,62,19,111,122,83,76,63,131,142,113,129,85,54,26,58,61,145,104,137,33,11,45,32,16,41,79,71,93,1,47,42,141,37,148,82,70,143,34,124,80,25,105,38,48,120,96,55,21,29,144,130,67,22,57,98,99,4,108,128,68,14,75,52,138,49,7,102,65,56,64,27,20,36,140,9,117,8,60,24,30,31,121,66,2,15,13,89,35,10,101,59,78,73,136,39,95,0,118,112,90,72,5,94,119,74,53,106,28,123,86,115,109,51,126,6
6,78,85,42,131,83,41,24,32,130,138,105,17,45,112,23,135,73,148,44,107,55,121,27,37,97,86,98,84,71,74,66,16,136,20,122,57,60,43,95,118,39,35,114,64,18,5,110,143,124,40,53,3,116,120,52,92,13,90,103,46,111,142,4,102,80,91,10,104,140,68,31,79,26,141,133,109,34,100,93,115,87,129,54,149,108,49,47,48,119,14,94,21,0,128,22,77,127,7,30,38,99,146,59,113,144,81,137,69,123,28,70,75,29,82,25,67,88,58,89,15,19,56,125,8,106,134,101,117,1,9,63,126,33,51,96,50,145,62,61,2,72,76,132,11,147,36,65,139,12
80,137,100,139,148,143,144,77,65,20,21,119,75,46,90,114,48,99,85,36,7,113,122,79,76,86,29,102,27,124,126,31,93,45,135,68,42,47,116,130,92,78,103,110,120,14,30,58,83,3,61,71,73,131,111,5,25,115,88,96,82,16,117,10,6,44,60,98,17,146,19,34,112,89,145,24,142,108,56,38,67,95,18,23,138,70,37,4,87,11,147,33,109,123,134,72,107,149,9,39,52,26,91,35,64,133,12,2,132,55,140,40,50,125,81,28,105,32,101,51,49,57,104,129,13,118,53,41,69,84,63,1,136,62,121,59,127,106,8,128,74,15,43,141,66,22,97,0,94,54
53,5,147,38,124,94,1,61,46,112,88,87,44,54,18,98,24,59,142,43,41,93,34,85,51,62,45,131,11,138,103,117,102,86,2,20,73,52,81,65,49,26,0,30,10,58,148,135,114,79,115,57,29,66,91,127,27,47,97,126,120,144,72,129,12,19,100,149,92,13,125,55,119,67,122,110,145,70,118,42,16,40,50,32,8,143,101,76,56,90,64,137,146,9,63,7,123,121,4,37,36,78,6,116,99,107,60,35,128,39,17,95,31,106,23,104,89,134,136,108,140,74,109,71,25,130,141,48,3,21,33,14,80,22,75,133,69,96,77,132,113,83,15,105,111,28,68,84,139,82
22,19,49,50,146,71,48,84,62,58,64,92,25,97,87,61,43,79,17,123,52,32,24,72,56,147,6,38,142,5,136,45,11,57,115,128,23,18,105,144,95,116,106,53,107,129,3,145,137,73,51,75,14,135,7,122,29,109,112,54,21,132,96,86,125,33,8,104,130,98,88,90,80,83,20,0,60,110,134,26,2,28,66,15,76,120,34,10,89,102,36,131,113,41,91,85,46,65,27,140,103,30,67,35,59,55,99,81,133,16,9,63,127,37,101,118,42,124,148,78,82,114,12,126,141,77,47,44,100,31,13,138,70,108,143,139,40,149,111,93,119,121,94,74,4,1,117,39,68,69
9,29,137,41,133,79,28,49,103,30,82,128,23,81,104,96,107,65,63,78,69,16,109,6,117,100,46,84,131,132,35,33,73,91,55,74,0,105,94,24,66,36,86,3,126,18,138,17,7,32,149,119,59,45,37,72,60,12,43,77,124,8,120,40,1,90,144,97,5,142,140,102,2,68,57,54,15,121,61,146,4,70,34,80,110,52,123,67,75,31,64,19,141,130,20,51,58,135,113,147,93,21,112,39,88,85,134,62,145,108,13,27,136,42,139,99,83,148,118,98,114,14,47,26,111,38,143,22,10,53,48,76,50,92,115,89,116,56,71,11,25,95,106,122,101,129,44,125,87,127
18,91,11,139,143,105,93,94,126,75,20,61,60,36,9,125,78,12,44,148,13,31,120,141,146,133,87,100,69,68,111,16,27,62,7,19,8,124,22,64,140,5,34,15,79,112,54,116,89,48,144,28,130,53,32,3,138,17,92,37,58,50,73,84,101,4,35,145,46,77,67,56,109,59,137,40,10,70,23,102,136,134,74,43,147,96,85,76,122,80,81,41,119,127,65,108,47,142,118,39,6,42,45,63,104,132,129,107,30,121,2,123,103,51,21,0,66,83,90,97,95,55,52,38,29,135,24,131,49,57,1,25,149,72,33,14,115,106,110,98,26,86,71,117,99,88,82,128,113,114
119,35,107,57,22,4,75,136,96,131,19,117,64,9,90,55,56,141,66,72,39,6,1,80,85,18,76,116,37,105,97,118,125,98,111,92,74,5,20,71,53,65,52,0,128,108,88,114,14,124,13,142,32,94,145,104,62,100,81,58,26,16,112,54,42,41,70,2,127,24,144,121,21,101,129,110,27,67,103,148,135,47,44,84,7,132,25,113,102,79,45,130,69,120,91,61,33,134,82,38,139,68,3,115,77,11,95,29,51,43,15,28,60,17,83,40,146,23,31,50,30,63,106,137,109,93,46,59,126,89,149,36,122,123,140,86,34,48,73,147,138,8,143,99,133,87,10,49,12,78
41,108,147,101,13,122,68,29,89,90,57,143,55,64,140,75,37,24,46,31,94,96,70,98,18,86,49,7,83,44,103,79,118,132,8,14,60,38,47,120,65,43,33,45,115,23,116,133,88,123,106,141,63,26,131,74,109,10,69,128,124,113,21,16,28,80,85,61,104,30,72,32,50,121,91,146,15,149,6,134,78,142,125,126,11,84,111,52,92,135,112,40,127,19,102,58,17,51,107,117,119,4,62,110,20,54,139,99,100,27,130,129,77,48,114,105,81,138,82,76,145,22,3,97,1,144,25,0,2,34,87,53,35,95,12,67,136,42,36,5,73,93,66,9,137,56,71,148,39,59
42,31,28,72,124,32,140,71,56,20,40,79,91,38,50,6,26,41,148,102,125,70,135,141,19,142,0,85,82,52,65,23,109,136,5,22,64,44,59,67,103,74,81,122,93,149,106,76,18,139,2,96,116,27,143,137,100,98,121,114,90,15,129,9,48,113,14,24,37,49,110,145,131,95,46,34,47,77,58,130,111,112,13,99,54,128,62,1,36,133,117,69,61,101,115,68,57,127,53,94,39,10,7,51,86,80,105,126,83,29,4,75,146,16,30,73,108,88,123,12,138,97,92,132,3,11,120,25,119,89,84,55,144,87,45,60,35,17,147,78,118,8,104,66,33,43,63,134,107,21
72,143,36,145,3,90,141,133,112,12,29,99,82,18,125,138,84,54,118,89,48,130,128,24,9,101,106,11,123,100,19,55,37,26,0,93,6,2,68,80,81,119,42,86,63,129,40,44,43,47,103,109,110,134,49,33,30,32,116,77,87,127,91,45,22,111,1,31,17,135,139,50,115,65,53,13,95,5,7,117,61,15,113,56,39,148,8,144,16,73,57,131,137,146,83,62,41,66,4,74,52,94,97,60,75,28,34,69,71,59,147,126,58,96,79,136,121,108,46,120,107,14,114,85,67,124,102,142,27,35,140,104,132,21,20,98,88,23,78,70,64,92,10,105,122,51,149,76,25,38
42,31,134,121,124,79,10,109,120,130,24,2,138,60,27,8,28,22,91,87,97,58,129,50,5,100,107,93,96,59,0,33,128,39,80,85,40,32,147,51,65,57,73,44,66,146,118,34,35,26,19,47,135,56,6,18,95,101,4,67,69,103,13,48,72,46,112,108,140,83,37,76,84,111,36,9,137,78,123,113,106,141,16,148,133,23,77,81,12,49,63,94,45,139,86,110,98,92,132,89,61,75,99,30,117,90,20,127,21,104,115,88,38,25,14,17,55,70,136,126,52,71,142,116,11,29,144,119,131,1,74,64,62,143,145,125,54,68,53,43,102,114,82,3,105,149,7,122,15,41
146,143,117,46,39,43,60,93,5,132,80,96,98,62,108,136,130,140,141,6,99,9,22,133,126,77,47,147,45,115,30,14,36,122,20,121,70,129,138,120,35,38,31,48,139,105,111,25,54,33,134,127,21,2,124,78,51,13,65,81,103,61,18,95,110,3,34,15,28,145,44,40,116,76,84,17,92,74,12,89,148,37,19,88,149,94,131,91,85,69,82,123,128,90,68,32,83,100,52,8,135,112,63,102,23,79,119,64,106,67,0,142,55,16,11,49,113,58,87,42,104,26,1,101,7,56,57,125,109,144,86,41,118,29,137,66,10,72,27,73,114,59,50,53,71,24,97,4,75,107
116,41,42,63,99,97,109,117,21,49,13,28,85,138,90,124,121,111,103,98,72,39,145,64,29,146,137,45,89,125,4,75,7,134,112,87,35,80,71,36,122,33,10,77,46,2,101,73,142,9,54,56,135,126,40,76,83,88,25,102,93,5,68,6,79,82,66,62,67,108,119,141,114,133,22,129,106,120,94,23,47,86,105,52,140,20,43,37,139,32,132,107,24,59,148,55,53,81,44,18,147,127,136,57,78,3,61,30,118,95,115,17,131,60,34,50,8,123,19,92,113,110,58,130,38,1,128,69,15,51,48,104,16,96,27,14,70,65,74,143,91,149,12,84,31,0,100,11,144,26
40,133,142,36,75,96,56,122,147,62,46,61,53,88,55,118,31,92,3,30,52,134,21,7,141,20,85,64,71,35,29,80,121,139,44,54,22,149,77,131,42,114,126,145,72,57,107,12,47,45,136,24,94,148,120,129,117,103,17,32,143,38,19,37,124,106,41,104,50,76,115,84,110,102,51,34,15,74,86,128,82,87,138,11,28,6,98,66,78,73,18,0,137,69,68,60,5,9,63,127,93,65,89,13,49,16,4,14,146,70,123,108,1,112,116,132,144,140,25,130,58,10,8,26,90,48,100,135,111,101,23,113,43,119,105,59,91,27,99,79,39,2,81,33,109,125,67,83,97,95
21,14,89,84,25,53,10,86,134,13,11,78,135,66,47,141,15,7,101,18,12,100,46,24,85,149,70,132,1,145,63,117,94,137,95,118,57,77,43,68,96,56,116,124,54,144,55,38,39,91,140,42,107,75,148,58,41,110,45,79,126,6,40,5,130,33,16,143,76,136,36,109,28,104,65,44,62,127,105,31,35,111,26,20,98,128,138,99,102,82,87,121,27,146,147,48,81,22,115,92,74,72,108,73,52,119,114,139,49,34,37,131,142,97,59,120,80,106,60,50,8,123,32,93,23,64,67,122,133,112,17,83,90,69,4,103,71,9,88,19,2,29,30,113,125,51,3,0,129,61
51,33,12,142,147,124,97,77,60,96,25,41,116,130,11,13,16,34,78,125,70,129,148,109,50,113,117,120,40,91,62,127,4,123,81,88,1,131,112,84,122,24,59,68,32,22,47,119,83,135,65,136,43,90,54,139,92,140,27,98,89,14,99,10,21,15,58,106,110,75,19,39,64,74,103,5,143,44,20,86,107,102,138,115,30,35,6,105,104,55,94,146,31,80,73,52,67,76,126,118,66,36,48,18,93,3,29,108,79,101,144,71,37,72,128,8,45,121,0,100,149,69,53,28,85,137,26,82,111,7,2,114,61,141,9,46,132,133,56,134,17,57,87,38,42,49,145,23,95,63
149,22,105,0,118,73,137,98,85,55,82,68,45,11,120,130,13,6,32,60,102,2,23,44,100,67,14,9,145,72,66,36,109,70,110,8,83,103,18,136,77,40,76,4,80,53,39,10,121,20,15,116,89,138,50,31,17,38,46,81,56,140,33,135,34,117,61,134,122,125,144,87,54,127,113,58,41,148,108,19,48,47,128,59,27,141,143,101,64,7,52,84,12,43,97,91,92,79,124,3,123,95,37,111,71,62,63,147,104,69,25,74,90,5,30,42,35,131,132,75,96,107,24,129,126,142,78,112,133,88,26,1,93,65,139,57,16,21,49,86,106,146,115,94,28,114,99,29,119,51
