0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
40,134,188,178,91,187,61,107,52,157,83,165,46,109,85,44,158,8,89,14,13,21,149,112,159,33,154,16,104,179,56,72,32,73,100,67,27,163,90,7,180,120,128,11,116,114,136,9,166,19,23,193,138,38,192,55,49,57,6,124,189,76,17,25,195,131,162,146,185,63,82,143,98,160,197,45,31,196,81,173,20,30,0,99,191,121,174,168,106,78,28,190,119,51,127,24,164,108,34,169,129,71,167,3,101,182,144,170,111,58,137,147,39,132,53,36,43,152,48,141,60,15,122,18,199,65,26,84,110,37,125,148,123,139,155,93,94,95,66,77,115,80,2,150,70,42,113,68,59,97,198,153,29,105,22,50,74,118,54,5,117,181,86,145,184,79,140,92,175,126,183,62,4,87,142,12,96,171,1,64,156,102,41,69,194,176,186,133,161,135,172,88,130,75,47,151,103,35,10,177
40,134,188,178,4,187,61,107,72,157,83,165,46,109,85,44,186,8,154,14,13,21,149,112,159,180,10,16,104,179,56,142,32,41,45,6,27,168,90,7,33,50,128,11,116,114,136,73,166,19,23,193,138,38,192,55,49,197,130,124,48,76,17,25,195,131,162,57,185,63,82,143,98,160,133,92,31,196,81,173,20,30,0,99,191,121,174,28,106,78,34,105,119,51,97,167,164,108,146,169,129,183,123,3,101,182,135,170,111,58,137,127,39,132,53,36,43,152,189,141,60,15,122,18,199,65,26,24,190,110,125,148,100,139,155,93,71,95,66,77,115,80,2,150,70,42,113,68,59,120,198,153,29,67,22,163,74,118,54,5,117,181,86,145,184,79,140,94,175,126,9,62,91,87,37,12,96,171,1,64,156,102,47,69,194,176,52,89,161,84,172,88,144,75,147,151,103,35,158,177
40,134,188,178,4,187,14,107,72,157,83,94,46,197,85,44,186,8,154,22,13,21,149,29,159,180,10,16,118,179,56,142,32,41,45,150,27,168,90,100,33,50,62,11,116,114,136,73,166,19,23,193,138,38,192,55,36,6,130,124,48,155,89,25,195,78,162,57,185,140,7,63,98,163,92,49,31,196,81,173,20,86,0,99,82,121,199,28,106,109,34,105,119,51,97,165,164,108,158,169,129,183,123,75,101,182,135,170,111,58,137,146,39,132,53,160,43,152,189,141,60,15,122,18,143,65,26,24,190,110,125,148,67,3,76,93,71,95,66,77,115,80,2,104,70,30,113,68,133,120,198,153,174,139,17,128,74,87,54,5,117,181,191,145,184,79,1,131,175,126,9,127,91,59,37,12,96,171,112,64,156,102,47,69,194,176,52,167,161,84,172,88,144,61,147,151,103,35,42,177
40,195,188,178,122,159,14,107,72,157,83,94,46,173,85,44,186,16,154,22,13,21,149,29,3,180,99,189,118,179,56,142,32,41,45,91,27,168,90,100,33,131,62,11,116,114,136,71,123,19,23,193,138,38,192,55,191,6,130,124,158,155,89,25,4,125,162,57,185,140,7,63,98,163,92,49,31,196,81,187,20,86,0,68,82,121,199,28,106,109,34,18,119,51,134,165,164,108,139,169,129,183,58,150,101,182,135,75,111,137,132,146,39,8,53,160,161,97,103,141,60,15,197,170,143,65,26,24,190,43,95,148,67,144,76,93,47,166,66,77,115,80,152,104,70,30,113,73,133,120,198,153,174,50,17,128,74,87,54,117,2,181,177,145,184,79,1,5,175,126,9,127,110,59,37,12,96,171,112,64,156,102,48,69,194,176,52,167,105,84,172,88,10,61,147,151,78,35,42,36
40,173,188,178,122,86,85,107,72,45,48,94,46,88,20,44,186,16,154,22,13,21,149,29,91,58,102,189,118,179,169,171,4,41,54,184,27,159,90,92,10,131,42,151,116,114,136,71,123,141,23,193,138,38,192,55,191,6,130,124,158,155,32,25,137,125,162,57,185,140,33,63,98,163,104,49,31,196,81,187,142,1,0,68,82,121,199,28,106,109,56,18,119,51,134,74,164,108,139,195,129,183,168,150,101,182,135,75,111,62,132,146,39,8,53,160,161,7,103,99,60,15,197,170,143,65,26,24,190,43,95,148,67,89,76,34,47,166,83,77,115,80,152,157,70,30,113,73,133,120,198,153,174,50,17,128,14,87,165,117,2,181,177,100,3,79,93,5,175,126,9,127,110,59,37,12,96,145,112,64,156,11,144,69,194,176,52,167,105,84,172,66,97,61,147,180,78,35,19,36
40,59,188,57,87,86,85,157,123,45,48,94,46,136,20,44,186,16,14,22,13,41,149,126,144,110,102,189,118,179,169,171,145,159,54,184,115,35,90,92,10,131,42,151,173,114,72,71,178,141,23,193,138,38,192,55,191,6,130,124,158,155,32,25,137,125,162,100,185,140,33,63,98,163,104,49,31,4,81,21,142,1,0,68,82,121,156,28,122,109,128,18,119,51,134,74,164,108,139,107,129,183,168,150,101,182,93,75,111,62,88,146,39,8,53,160,161,7,103,106,60,15,37,170,143,65,26,24,190,43,95,148,67,89,76,34,47,166,27,77,154,80,152,56,70,69,113,73,133,120,29,153,174,50,17,99,83,116,165,117,2,181,177,196,3,197,195,5,175,198,9,79,199,58,127,12,96,30,112,64,132,11,187,91,194,176,52,167,105,84,172,66,97,61,147,180,78,135,19,36
40,42,188,57,87,86,85,112,123,77,48,94,46,136,20,44,157,16,14,22,13,60,149,126,144,110,102,159,118,179,169,171,145,161,54,184,115,35,90,92,10,58,12,74,173,114,72,88,178,45,23,193,138,38,191,55,59,6,130,124,158,155,32,25,137,125,162,24,185,140,33,63,82,163,104,160,31,4,81,199,142,1,0,68,172,121,156,28,122,109,128,5,119,19,134,186,164,108,139,107,129,183,168,187,21,182,93,51,111,62,71,97,39,8,53,194,141,7,103,106,143,15,37,170,101,192,26,131,190,43,95,148,67,89,76,189,47,166,27,49,154,80,152,56,70,69,150,41,133,120,29,153,174,50,17,99,83,116,113,117,2,181,177,196,3,197,195,73,175,198,9,79,98,34,127,100,96,151,65,64,132,11,61,91,30,176,52,167,105,84,75,66,146,165,147,180,78,135,18,36
40,42,153,76,87,86,85,112,124,72,48,94,46,136,20,44,133,16,14,22,13,60,183,126,144,110,102,159,155,179,169,57,145,149,54,184,115,35,90,92,10,58,182,194,173,113,45,88,178,51,23,193,123,38,191,55,59,6,130,101,148,171,32,198,137,125,162,24,185,140,33,96,82,163,104,160,31,4,81,199,142,12,0,68,172,121,156,28,132,109,128,25,119,47,134,186,164,108,139,161,129,95,168,187,21,188,93,157,111,62,71,189,114,8,53,5,141,7,103,106,143,15,37,170,19,192,26,131,190,43,150,75,63,89,67,3,77,166,27,49,154,80,152,56,70,69,65,41,165,120,29,138,174,50,17,99,83,116,151,117,2,181,177,196,107,197,195,73,175,39,9,79,98,34,127,100,118,74,158,64,122,11,61,91,30,176,52,167,105,84,1,66,146,97,147,180,78,135,18,36
40,42,153,52,87,86,194,112,124,0,48,4,180,136,20,44,133,16,174,22,13,60,137,126,183,110,102,159,155,128,169,57,145,149,54,182,115,35,90,92,10,58,120,28,173,113,45,88,178,51,23,193,184,38,191,55,59,76,130,101,148,171,32,198,5,125,162,24,185,140,33,96,82,163,104,160,31,34,81,199,142,12,175,68,168,121,156,135,132,109,61,25,37,47,134,186,164,108,139,161,129,95,118,187,21,188,93,157,111,62,71,189,114,8,53,152,141,7,103,106,143,15,167,170,19,192,26,119,190,43,64,75,179,89,67,172,77,166,27,49,154,80,3,56,70,63,65,41,165,195,29,123,144,50,17,99,94,116,151,105,2,181,85,196,107,197,100,73,14,39,9,79,98,6,127,72,150,74,158,176,122,11,46,91,30,177,69,146,138,84,1,66,131,97,147,83,78,117,18,36
40,42,153,132,87,86,194,112,124,47,48,4,180,136,109,44,133,179,18,22,13,60,137,126,183,110,102,159,155,128,169,57,145,106,54,182,163,35,90,92,10,58,114,28,173,113,45,88,178,51,23,105,89,38,191,55,59,76,130,101,148,171,32,198,5,125,162,24,185,140,33,96,34,20,104,160,31,193,81,199,142,12,175,144,168,121,156,135,6,70,61,25,37,65,134,186,164,108,139,8,129,95,118,187,21,43,149,157,174,9,71,184,115,166,53,152,141,7,103,62,143,15,167,170,19,192,26,119,190,188,176,75,122,82,120,172,195,68,27,72,154,80,3,56,2,63,189,41,165,16,29,123,52,50,17,99,67,116,151,161,49,181,85,196,107,197,100,73,14,39,94,79,98,64,127,138,150,74,66,93,111,11,46,91,30,177,69,146,77,84,1,0,131,97,147,83,78,117,158,36
40,42,153,132,87,86,194,112,60,57,48,152,180,85,136,44,133,179,18,22,13,65,58,126,183,110,102,159,155,128,169,0,145,106,54,182,163,45,90,92,10,140,114,3,173,98,195,88,178,51,23,105,109,38,191,55,59,76,30,101,197,171,32,198,5,117,162,24,185,34,33,96,120,20,104,160,31,167,81,199,142,12,175,144,168,121,156,177,6,70,61,25,37,135,134,186,164,108,139,8,193,95,176,187,21,43,149,157,129,9,148,184,115,166,53,35,141,7,113,62,78,15,47,170,19,192,26,28,103,188,72,174,122,82,36,172,118,68,27,111,154,80,190,56,2,63,189,41,165,16,29,123,52,50,17,99,67,116,151,161,49,181,124,196,107,137,100,73,14,39,94,79,143,64,127,138,4,74,66,93,75,11,46,91,131,71,69,146,77,84,1,89,150,97,147,83,130,125,158,119
40,7,153,108,87,96,182,44,60,57,48,132,180,85,136,29,133,179,75,22,91,65,58,126,183,110,149,159,117,32,169,0,145,106,178,154,163,45,90,92,10,186,114,155,173,98,195,88,151,51,23,122,109,38,191,55,59,76,30,101,138,171,105,198,5,181,162,24,185,34,33,197,120,20,104,160,31,167,14,42,142,12,175,144,168,157,156,177,6,70,61,102,37,135,134,199,172,128,139,8,193,95,176,187,21,43,3,2,129,9,46,184,115,166,53,35,141,103,113,62,78,15,47,170,19,192,26,28,99,188,194,174,152,82,36,112,118,68,27,111,79,80,190,148,86,63,189,41,165,16,25,123,52,50,17,18,67,116,72,161,49,164,124,196,107,137,100,73,54,39,94,13,143,64,127,56,4,74,66,93,121,11,81,140,131,71,69,146,77,84,1,89,150,97,147,83,130,125,158,119
40,7,153,108,87,96,172,25,60,57,48,132,180,85,160,29,133,179,75,22,91,65,58,126,183,110,149,159,117,4,82,0,145,106,169,154,163,45,90,166,10,186,114,155,173,98,195,88,151,59,190,122,109,38,23,55,27,76,30,80,191,171,32,198,5,181,162,24,185,34,134,197,120,78,104,143,31,167,14,42,142,12,175,144,168,157,156,177,6,70,61,102,37,135,44,199,124,128,139,56,193,95,103,187,21,123,3,2,129,9,46,184,138,33,53,35,141,152,113,62,8,92,47,170,130,192,26,28,99,188,194,174,17,72,161,112,118,68,125,111,79,115,19,148,86,63,36,41,165,16,15,77,52,50,51,176,67,116,136,93,49,164,189,196,107,137,100,73,54,39,94,13,101,64,20,178,182,74,66,127,121,11,81,140,131,71,69,146,18,84,1,89,150,97,147,83,105,43,158,119
3,179,153,108,87,96,172,65,60,57,48,132,158,85,160,189,133,80,75,22,91,55,58,135,183,110,149,159,117,139,82,0,145,106,169,154,163,45,90,70,10,186,14,155,173,98,195,88,151,59,190,105,109,38,23,4,27,141,30,115,191,71,32,198,25,181,162,5,185,34,134,197,120,36,104,143,31,167,122,42,142,126,175,144,116,157,6,177,171,17,61,102,37,24,44,199,67,128,161,56,193,95,103,187,21,123,66,156,124,9,46,184,138,33,53,35,94,29,113,62,8,92,47,40,130,192,26,28,99,188,194,174,178,72,76,112,118,68,125,111,79,131,19,148,86,63,64,41,165,16,15,77,52,50,51,176,2,180,168,93,49,164,136,196,107,137,100,73,54,39,78,13,101,166,20,129,182,74,152,127,121,11,81,140,12,7,69,146,18,84,1,89,150,97,147,83,114,43,170,119
3,199,153,108,148,98,172,65,12,57,48,132,158,85,160,189,54,80,75,22,91,55,58,135,87,110,149,159,117,139,82,0,72,175,171,192,163,45,90,70,10,186,14,155,173,6,195,99,151,59,42,105,109,38,23,4,27,141,30,115,191,71,32,198,44,181,162,5,185,130,134,197,154,18,104,143,31,167,183,39,142,126,36,144,116,157,63,177,49,17,61,102,25,24,34,188,67,118,37,179,193,46,103,187,92,123,66,156,124,9,88,95,138,33,53,35,94,29,113,77,8,161,47,40,122,145,26,28,169,128,194,174,184,133,76,112,21,68,125,111,79,131,19,178,86,106,64,41,165,16,15,147,52,50,51,176,2,180,168,93,96,164,136,196,107,137,100,73,62,120,78,13,101,166,20,129,182,74,152,127,121,11,81,140,190,7,69,146,56,84,1,89,150,97,60,83,114,43,170,119
98,199,153,108,148,81,14,65,131,26,164,132,158,85,160,189,54,80,75,22,91,55,142,135,87,110,149,8,117,46,82,0,72,175,171,192,163,45,90,70,10,186,38,106,173,6,195,99,151,59,42,105,109,94,23,4,53,141,30,115,191,71,103,198,27,181,162,5,185,61,134,197,154,18,104,143,172,113,41,39,184,126,36,144,116,67,63,177,49,17,130,102,25,24,34,188,28,118,37,179,155,44,73,187,92,123,66,156,124,9,88,12,138,33,89,35,31,29,129,77,101,161,95,40,122,145,159,183,169,128,194,174,193,133,76,112,21,68,125,111,79,50,19,178,86,127,64,157,165,16,15,147,52,32,51,57,2,48,168,93,96,180,136,196,107,137,100,139,62,120,78,13,176,166,20,83,182,74,152,58,121,11,167,47,190,7,69,146,56,84,1,3,150,97,60,140,114,43,170,119
98,199,153,108,148,81,14,67,33,78,164,123,158,132,198,189,54,80,75,22,91,55,142,135,31,110,149,125,117,46,82,56,72,66,165,192,151,166,90,70,10,186,38,106,24,6,195,99,50,26,163,105,109,94,175,4,73,141,30,53,191,71,103,63,27,181,162,5,185,61,134,129,154,18,104,143,172,113,41,39,184,126,36,144,116,23,15,140,49,197,43,102,25,173,34,188,28,118,37,179,155,44,150,187,59,87,130,156,124,9,88,12,138,40,89,35,160,29,85,77,101,161,95,83,122,145,159,183,169,128,194,174,193,133,76,112,21,68,65,111,79,0,19,178,86,127,64,157,115,16,45,147,52,119,51,57,2,48,168,93,96,180,136,196,107,137,100,139,62,120,171,13,176,8,20,177,182,74,152,58,121,11,17,47,190,7,69,146,32,84,1,3,92,97,60,167,114,42,170,131
98,199,153,108,148,81,14,67,105,78,164,123,65,134,198,189,54,80,75,22,91,55,142,135,31,110,149,125,117,46,82,25,72,66,165,192,151,166,90,70,10,174,38,106,24,6,195,99,50,160,163,173,39,51,175,19,73,141,30,53,176,71,20,63,27,181,162,5,185,156,109,129,154,18,104,143,172,113,41,111,184,126,36,144,116,23,15,139,49,197,43,102,158,132,170,188,33,79,37,179,155,44,150,187,59,87,130,115,124,9,161,12,138,40,89,35,191,29,85,77,21,118,34,61,122,145,159,183,169,94,194,84,193,133,76,112,83,68,152,120,137,0,186,178,86,127,64,157,26,16,45,147,52,119,13,57,2,48,168,97,96,180,136,196,107,69,100,92,62,103,171,28,56,8,101,177,182,74,88,58,121,11,17,47,190,7,4,146,32,93,1,3,128,95,60,167,114,42,140,131
98,199,153,108,148,81,14,40,105,78,39,91,65,134,198,189,54,129,75,22,116,187,128,135,186,110,149,125,37,46,82,25,72,66,88,192,151,179,90,70,1,166,38,106,24,6,195,175,50,160,163,173,63,51,164,19,73,123,30,53,100,71,20,86,27,181,162,5,185,156,109,174,154,18,104,143,172,113,41,111,184,126,55,117,99,23,15,139,177,197,44,102,158,132,170,188,33,79,146,141,155,67,150,165,59,87,80,115,124,9,161,12,138,119,89,35,191,29,58,77,21,10,34,61,122,31,159,176,169,94,194,84,178,133,76,112,83,68,152,120,137,0,97,144,118,127,64,157,26,16,45,147,52,183,13,57,2,48,168,145,96,85,136,196,107,69,180,92,62,103,36,28,56,8,101,43,182,74,130,142,121,11,17,47,190,7,4,49,32,93,193,3,171,95,60,167,114,42,140,131
190,196,153,108,148,137,14,123,105,78,39,91,65,199,198,189,54,129,75,22,116,187,40,135,52,120,149,125,37,46,82,25,72,188,5,80,166,179,90,134,1,94,70,106,24,158,195,175,50,128,163,173,63,51,164,19,73,45,30,53,77,71,20,86,27,181,38,66,100,156,109,174,154,18,186,143,172,113,41,111,184,126,55,117,99,23,15,139,177,197,44,102,145,132,170,104,33,79,146,141,155,67,150,165,59,167,74,115,124,9,161,12,138,119,89,35,191,151,58,152,21,10,160,61,122,31,159,176,169,98,194,84,29,133,171,112,83,68,110,34,6,0,97,144,118,127,64,192,26,16,162,147,88,183,13,57,2,48,168,178,96,85,136,185,107,69,60,92,62,103,36,28,56,8,101,42,182,43,76,142,121,11,17,47,81,7,4,49,32,93,193,3,87,95,180,130,114,157,140,131
107,196,153,108,148,174,14,123,105,78,39,91,65,199,164,189,54,49,57,22,149,187,40,135,52,120,41,99,192,46,82,25,72,188,5,80,155,179,198,134,1,94,70,106,24,158,195,175,50,128,163,159,63,51,190,64,73,45,103,53,77,23,20,30,27,181,38,177,100,68,109,83,154,18,186,143,172,113,90,111,184,126,55,117,185,137,15,139,69,197,44,102,59,141,170,104,75,79,146,124,43,67,150,165,133,167,74,125,152,9,161,12,138,119,89,35,191,151,58,132,21,10,160,61,122,31,169,176,33,98,194,84,29,156,171,112,48,37,110,34,6,0,97,144,118,127,162,71,26,16,129,147,88,183,13,116,2,115,168,178,96,85,136,19,66,28,60,92,62,173,36,86,56,8,101,42,182,166,76,142,121,11,17,47,81,7,4,145,32,93,193,3,87,95,180,130,114,157,140,131
107,136,153,108,148,174,14,123,105,78,143,91,65,199,188,189,36,49,57,118,149,187,196,135,52,120,41,99,192,46,82,106,22,37,77,80,155,179,198,134,1,94,70,110,24,100,195,175,50,128,163,159,63,51,190,64,73,42,103,53,92,23,83,72,27,168,38,177,183,68,66,44,154,18,186,54,172,113,90,111,184,126,55,117,185,137,15,139,69,197,142,102,59,141,170,21,75,79,146,124,43,67,171,165,133,167,74,125,88,9,45,12,138,119,89,35,191,151,58,132,104,10,160,61,122,109,169,176,33,98,194,84,29,156,152,112,48,20,181,158,6,161,97,144,85,127,162,71,26,16,129,147,8,0,13,116,2,115,5,178,96,95,31,19,39,28,60,47,62,34,87,86,56,40,101,150,182,166,76,114,121,11,17,30,81,7,4,145,32,93,193,3,173,25,180,130,164,157,140,131
58,136,153,108,148,174,27,140,105,176,25,123,141,199,188,189,36,91,57,118,149,187,196,135,52,120,41,99,192,46,82,106,22,37,77,80,155,138,198,134,1,94,70,110,179,78,195,175,50,128,163,159,151,51,190,64,73,42,103,53,92,23,83,72,164,168,38,177,183,68,66,44,3,65,101,54,172,113,90,111,184,126,55,117,185,137,15,139,81,86,63,102,59,154,170,21,75,130,39,124,43,156,171,165,133,167,74,125,88,186,45,12,4,76,89,35,191,162,67,132,104,10,160,61,122,109,142,49,33,98,194,84,29,107,56,112,48,20,181,158,6,161,97,144,85,127,100,71,26,16,129,169,8,0,13,116,2,115,5,178,96,95,31,19,146,28,60,47,62,34,143,24,11,40,7,150,197,166,14,114,121,152,17,30,79,9,18,145,32,93,193,87,173,147,180,69,119,157,182,131
