0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
135,89,131,91,64,85,7,9,100,12,111,42,50,72,70,4,68,66,137,97,122,30,6,3,27,103,125,76,82,130,16,5,144,23,86,112,71,124,34,47,17,148,99,95,55,105,39,21,147,132,67,136,25,0,54,93,77,142,38,121,87,108,36,146,41,127,60,126,35,13,119,118,81,10,31,110,53,134,19,107,139,56,24,145,49,40,138,101,96,78,69,43,44,15,102,14,117,128,58,74,57,79,92,22,18,114,140,26,51,2,20,28,133,59,46,149,104,32,48,75,116,115,62,143,120,63,1,37,73,129,106,61,11,113,83,109,29,65,84,52,123,94,98,141,80,88,8,45,33,90
135,94,131,116,111,4,88,9,100,20,139,60,13,69,109,145,68,66,137,113,114,91,6,90,27,42,43,22,80,130,16,10,133,12,3,138,45,30,34,121,17,148,99,89,55,0,39,129,141,103,112,136,49,54,14,37,57,25,63,8,56,76,47,146,40,77,23,126,26,70,134,64,36,102,122,98,132,104,19,142,50,107,143,108,33,97,124,115,96,24,95,128,93,83,81,5,117,58,53,74,2,79,92,127,18,7,140,118,85,15,38,72,28,59,46,149,67,32,144,78,41,101,62,125,65,44,1,31,73,120,84,87,11,86,21,123,29,105,119,52,110,147,51,82,61,35,48,71,106,75
129,94,56,11,111,112,120,36,45,20,15,130,13,92,109,71,100,21,73,55,35,122,6,143,79,48,58,126,80,139,10,119,118,133,93,117,33,43,4,41,90,52,40,44,42,9,39,114,141,62,145,82,59,54,14,68,57,25,32,8,81,76,47,75,115,127,23,142,34,30,134,116,97,137,46,98,132,104,16,63,50,91,51,108,27,77,124,29,96,24,95,26,113,138,131,88,0,60,53,72,1,86,103,74,18,85,89,66,83,148,38,3,28,99,70,49,67,102,144,78,110,101,31,87,149,121,2,22,37,128,84,123,106,64,146,19,5,12,135,105,125,147,107,7,61,17,136,65,69,140
133,51,125,44,71,112,136,24,57,20,119,130,121,74,52,91,90,123,147,49,97,122,33,111,73,48,117,106,80,78,66,18,15,56,132,134,72,109,4,41,146,32,63,70,84,6,100,114,145,60,53,82,7,54,14,68,25,143,140,95,81,76,36,75,115,127,23,113,126,30,89,96,86,137,46,39,149,101,16,42,50,28,8,79,105,77,144,29,55,88,10,110,118,141,94,83,0,92,142,67,1,43,103,13,38,85,27,131,61,128,93,3,124,99,62,17,9,102,59,120,108,69,31,87,21,2,34,22,98,65,148,12,129,5,47,19,11,104,135,64,26,138,139,107,35,116,45,40,58,37
122,51,16,79,138,107,120,15,143,30,119,106,34,93,25,91,90,123,147,109,133,41,49,52,73,48,59,104,88,78,56,55,118,149,144,24,130,11,4,62,82,103,44,70,121,31,117,33,145,19,23,53,84,54,66,68,142,97,140,114,125,61,8,65,126,101,92,6,98,71,7,139,86,0,40,39,58,43,137,27,75,136,132,113,46,47,89,60,29,18,10,110,129,141,36,83,80,148,127,64,1,94,96,13,77,85,67,38,42,128,72,74,124,99,100,50,9,112,17,45,108,69,2,87,21,116,81,22,111,63,146,12,131,5,105,28,134,14,95,76,26,102,135,115,35,57,32,3,20,37
122,20,16,10,21,46,8,48,7,80,101,132,81,93,78,22,92,123,13,56,134,44,117,109,65,115,27,104,148,18,17,55,49,149,69,30,136,73,54,143,82,108,23,70,121,28,25,33,120,19,145,99,84,130,66,68,142,88,140,12,125,50,60,6,126,40,2,58,107,41,129,47,61,119,3,103,124,79,15,43,75,24,95,139,29,72,85,39,144,0,91,133,86,98,36,137,94,34,127,111,31,76,96,113,77,62,67,38,42,128,97,74,52,32,71,83,9,53,147,112,51,64,89,87,11,116,100,105,57,63,1,138,35,5,59,141,90,14,102,114,26,146,135,45,4,110,118,131,106,37
78,94,46,50,21,106,107,48,7,80,141,132,75,95,139,56,74,4,8,117,92,108,28,47,65,122,27,104,11,142,60,10,81,67,19,30,136,73,93,90,82,20,127,5,121,133,51,144,91,1,76,79,42,32,66,14,115,88,25,102,118,148,130,77,16,13,2,59,103,41,58,128,61,120,0,35,140,109,15,43,101,3,84,12,29,72,112,39,70,68,87,135,24,98,143,146,124,34,116,86,31,63,131,6,97,62,111,22,126,40,137,18,134,23,71,147,9,17,125,36,52,64,89,149,53,113,38,105,57,129,123,138,55,44,85,33,119,99,69,114,26,83,96,45,145,54,100,49,110,37
78,134,58,143,21,36,107,48,12,99,141,97,126,95,139,67,47,76,8,52,92,108,5,86,11,144,22,91,4,31,128,82,23,113,30,0,100,116,7,148,16,103,115,81,121,104,15,79,96,1,89,73,42,10,66,140,9,38,39,102,105,111,130,54,46,13,114,136,56,55,40,132,18,120,138,35,83,109,19,125,101,3,119,24,88,70,93,90,80,68,87,135,34,98,63,29,65,43,20,129,26,94,131,6,2,84,124,59,110,122,62,41,72,50,71,147,75,25,51,112,49,64,77,117,133,142,14,69,57,27,53,60,74,44,85,33,106,146,137,118,123,28,32,45,145,61,149,17,127,37
60,134,9,143,17,135,107,27,12,99,141,97,31,73,139,67,47,49,50,52,80,41,5,8,103,81,29,35,131,55,128,89,127,101,22,34,136,116,126,76,16,39,26,133,121,115,15,119,19,2,40,51,42,10,124,125,71,56,58,114,46,110,113,53,148,13,0,85,91,117,36,132,18,137,23,24,82,122,95,38,86,140,11,120,48,25,145,4,66,44,87,94,54,111,138,70,98,14,20,129,83,102,78,6,108,84,79,1,63,106,3,61,72,21,28,43,75,62,109,112,146,64,77,147,130,59,93,69,57,105,88,118,74,104,100,33,142,123,7,96,30,68,32,92,37,90,149,144,45,65
99,112,118,143,84,139,107,12,133,24,8,1,32,27,126,119,47,13,50,17,97,102,59,7,61,81,135,35,131,55,31,96,54,101,3,34,51,116,78,142,83,43,37,53,4,6,149,40,98,16,15,62,42,57,10,125,71,56,33,67,123,124,113,73,30,127,138,76,109,68,36,72,103,39,108,111,82,145,95,38,120,5,65,22,48,75,115,110,66,44,87,94,60,41,2,85,0,14,20,129,26,130,80,134,91,18,79,11,63,106,136,122,45,58,21,92,9,86,90,104,128,64,144,147,117,74,93,69,49,105,88,146,46,89,100,25,70,23,77,19,114,28,141,148,140,121,132,29,52,137
85,144,101,87,69,81,8,138,68,24,127,52,37,11,126,25,34,72,50,17,97,77,59,56,95,123,31,104,120,55,21,96,6,105,18,109,51,116,78,142,118,43,10,53,145,54,149,89,146,100,135,13,129,57,134,125,71,36,22,40,86,124,113,139,29,42,39,20,60,108,75,70,33,41,122,7,82,121,47,4,61,5,2,35,48,63,115,110,66,44,9,133,76,131,38,106,16,14,62,15,26,130,30,141,74,112,32,0,94,143,88,1,45,58,49,92,3,23,90,80,103,117,84,119,136,19,93,137,114,67,99,140,46,27,128,64,102,107,73,91,147,28,12,148,132,83,98,79,65,111
130,128,30,87,114,136,54,35,104,100,17,97,37,11,126,48,34,36,50,79,1,66,28,56,33,7,31,134,120,77,6,91,117,25,29,40,51,27,147,142,49,43,52,53,64,98,90,135,146,133,105,13,69,57,70,38,3,85,80,83,86,144,41,139,21,119,68,20,60,108,75,103,0,10,127,9,89,18,74,12,61,32,124,106,113,15,115,4,122,44,55,125,5,24,8,129,16,14,59,96,132,73,118,141,145,112,111,58,94,82,88,63,107,99,143,42,81,23,123,131,72,93,84,101,62,92,47,137,95,67,71,148,46,2,149,121,102,138,39,140,19,116,22,45,109,26,110,76,65,78
120,128,52,106,20,35,54,101,87,98,7,143,9,114,43,49,147,137,16,50,136,1,93,22,18,91,127,134,126,28,89,56,117,123,27,40,51,71,111,142,88,26,141,53,64,102,90,10,44,57,105,13,69,61,70,76,95,85,80,110,17,55,41,12,21,144,124,45,68,108,75,103,0,79,38,119,24,130,36,86,139,32,34,60,113,25,133,96,122,138,100,72,132,42,8,33,115,104,94,23,145,63,65,66,37,11,62,58,48,82,149,77,107,99,131,30,31,97,59,3,112,19,78,4,14,92,15,74,29,67,146,148,81,2,109,121,125,84,39,140,129,116,6,118,5,47,73,83,46,135
120,128,52,10,61,46,133,111,93,98,38,143,83,41,25,88,129,137,16,91,139,36,147,54,51,118,2,43,22,28,89,56,74,123,87,40,50,75,92,136,125,85,106,9,72,63,90,80,44,144,39,19,105,57,66,114,95,73,58,11,69,55,116,127,13,77,124,101,142,108,59,103,53,79,20,119,0,37,115,86,35,32,82,113,27,145,42,96,122,76,131,94,65,135,64,45,146,130,3,121,126,1,23,26,60,21,100,47,141,7,149,148,104,99,18,30,31,97,84,34,33,71,78,4,62,134,15,68,29,67,48,140,81,17,14,117,110,49,109,138,107,70,6,12,5,112,102,24,8,132
120,63,52,56,117,138,133,89,140,98,118,121,37,24,82,12,95,20,143,111,139,106,77,54,16,59,60,85,6,2,22,26,57,86,87,40,50,75,92,108,64,110,39,9,35,130,80,43,124,144,8,19,36,73,145,91,46,84,0,15,129,55,126,83,13,100,97,101,142,4,21,72,53,51,1,119,44,146,66,102,137,32,29,113,5,7,135,96,58,27,131,94,42,69,70,45,103,122,88,79,23,61,71,14,134,115,112,10,141,25,136,148,104,99,18,17,28,128,105,34,33,74,132,76,62,125,65,68,116,67,47,123,114,90,31,38,11,49,78,147,107,30,149,81,3,127,109,93,41,48
73,63,48,56,117,28,6,8,86,98,118,72,37,146,114,129,74,112,149,111,131,144,53,54,76,59,79,85,12,127,107,26,57,148,136,141,34,145,137,71,29,64,39,99,47,130,75,43,105,41,128,50,123,119,21,91,116,84,78,0,90,139,126,134,9,15,143,60,1,4,101,36,27,51,24,100,52,13,96,55,80,32,81,113,5,46,70,2,87,19,140,20,42,69,106,45,30,82,88,7,94,38,44,14,102,115,77,108,92,110,22,95,121,61,18,17,67,109,138,135,35,58,120,124,25,125,65,68,11,3,103,62,122,89,31,83,142,49,133,147,132,23,66,10,40,33,16,93,97,104
132,86,61,56,138,34,130,43,27,35,118,95,37,17,113,129,57,112,5,104,131,65,121,73,76,7,79,148,23,127,1,26,22,85,135,141,40,51,9,125,139,71,144,99,133,48,75,63,105,98,52,82,80,142,143,107,116,102,74,134,81,29,126,13,42,39,91,18,50,30,101,36,53,119,24,49,21,136,10,70,2,14,123,59,64,41,60,90,109,83,140,20,92,69,106,15,84,8,88,72,0,115,114,103,94,122,77,68,87,110,47,25,117,89,66,146,67,32,6,78,145,58,120,28,137,55,44,19,11,3,100,62,4,46,31,111,12,124,149,147,128,45,38,54,96,33,16,93,97,108
144,86,101,19,138,73,24,13,27,74,108,3,9,17,113,14,57,125,142,104,12,128,62,131,47,7,90,148,23,56,81,16,129,43,72,141,79,31,107,5,22,87,58,139,133,105,75,63,65,64,52,40,4,0,114,37,32,111,121,35,117,60,119,106,42,99,91,18,50,39,69,2,135,124,76,130,103,80,143,70,89,82,21,134,36,85,147,34,145,78,28,20,10,109,112,15,41,8,88,30,95,115,127,1,94,122,77,68,140,110,61,25,96,46,84,146,136,26,6,92,118,44,120,53,93,55,126,97,83,132,33,66,51,71,11,48,29,59,123,100,116,45,38,54,149,102,98,49,137,67
144,86,68,22,108,121,56,69,112,74,7,3,19,44,83,14,102,125,65,123,76,128,118,131,47,41,59,148,36,34,42,119,28,40,17,64,79,31,107,5,126,140,136,50,114,105,87,63,82,96,139,27,92,0,8,54,53,127,67,35,60,39,75,51,49,11,91,142,99,26,81,2,111,124,115,85,71,80,130,12,37,98,72,38,23,4,48,143,138,78,88,58,132,109,94,15,57,141,52,30,62,90,146,1,100,122,97,101,73,110,55,9,104,46,84,61,93,21,6,25,116,95,120,103,117,135,77,133,129,147,33,66,106,43,70,145,24,89,18,20,134,45,29,10,149,13,32,113,137,16
144,86,68,34,20,62,65,0,37,74,7,113,132,21,77,66,1,117,61,64,76,128,137,3,47,73,104,148,36,42,145,96,115,80,83,90,99,23,84,5,67,109,100,50,114,54,87,63,82,88,111,147,92,49,2,105,78,4,48,131,60,39,75,119,8,123,53,44,57,98,129,146,71,124,120,11,9,91,130,143,95,43,72,38,139,81,56,16,19,33,17,59,35,12,13,15,93,141,52,14,70,102,45,127,118,51,97,101,103,133,55,29,110,46,122,27,125,138,6,25,116,134,40,106,18,135,136,79,22,10,58,107,126,28,121,31,24,89,108,85,142,94,149,41,30,26,32,112,69,140
5,29,124,113,70,6,65,0,69,35,94,61,126,27,55,66,49,117,114,110,76,89,149,130,47,41,133,148,142,26,15,42,4,63,83,90,99,28,82,73,80,75,100,67,2,31,87,50,30,88,111,101,92,74,14,7,78,18,121,137,60,95,140,54,68,105,17,81,34,144,129,62,24,77,39,11,9,91,127,143,104,43,36,3,56,139,112,123,19,131,141,136,37,20,120,21,93,72,71,79,58,147,22,38,59,128,97,119,132,23,48,64,44,46,122,103,125,138,115,25,116,134,40,109,84,135,16,57,53,10,32,107,108,86,1,45,106,52,102,85,33,146,145,96,12,13,118,51,98,8
16,98,116,6,37,20,41,93,47,35,94,61,21,83,55,67,134,117,27,5,90,89,102,26,64,123,133,104,101,46,25,42,40,50,60,10,111,140,32,86,65,75,100,22,107,33,87,43,74,88,99,0,77,56,14,7,122,18,125,137,13,95,2,54,68,80,59,82,147,58,85,63,124,145,141,11,30,91,127,70,130,72,53,3,12,139,78,48,66,131,24,136,69,115,120,128,31,129,71,79,29,36,62,19,105,109,112,1,73,23,97,9,4,15,96,118,119,81,106,126,132,114,143,52,84,135,144,57,110,149,113,121,108,49,148,45,92,17,38,34,28,146,44,103,142,39,76,51,138,8
63,16,47,54,3,139,55,100,28,60,1,61,45,111,146,31,134,117,80,5,76,24,2,26,59,123,35,104,67,46,25,42,96,62,83,99,48,10,145,73,65,75,19,144,7,33,87,106,6,21,133,0,77,38,14,89,112,18,56,130,95,121,92,84,68,94,126,40,147,116,124,23,51,119,141,64,30,91,115,70,72,98,58,53,12,128,122,97,4,101,107,136,69,142,15,34,140,129,71,79,29,105,88,143,8,109,57,118,20,113,22,120,108,27,39,11,32,36,41,82,37,114,66,132,85,135,17,90,110,149,49,74,93,9,52,78,86,81,102,44,125,131,13,103,43,148,137,127,138,50
32,12,105,69,136,93,55,38,10,60,128,61,25,111,127,31,134,40,30,78,76,24,82,26,137,106,84,22,67,101,43,121,96,133,83,99,48,91,0,73,65,103,124,62,7,86,117,92,6,21,125,33,118,46,126,131,2,18,56,97,95,147,45,4,68,142,139,44,74,23,3,47,51,35,29,89,141,71,41,64,11,17,98,140,85,14,75,16,148,34,107,49,94,72,15,88,19,130,116,79,129,135,57,104,145,109,102,70,53,119,108,13,63,27,39,143,52,36,20,9,37,100,66,59,112,113,115,90,5,149,54,123,146,144,58,122,77,81,42,80,28,132,1,120,110,114,87,8,138,50
32,12,144,69,90,39,93,105,79,115,124,120,25,10,40,38,92,83,30,58,50,1,81,82,137,13,127,22,104,101,23,121,33,112,24,67,48,91,52,72,37,64,74,87,7,109,96,73,134,19,125,62,147,46,128,131,114,80,56,57,95,54,45,135,68,2,139,4,55,138,130,66,102,35,28,89,118,71,41,34,77,17,98,61,53,111,75,110,148,70,107,49,103,44,76,140,43,42,129,16,88,94,60,119,18,141,11,0,99,106,108,47,63,27,116,142,26,78,100,36,122,132,143,59,126,97,146,31,5,149,3,123,65,145,14,51,21,117,85,15,136,6,133,86,9,113,20,8,84,29
32,61,20,108,90,39,140,44,17,148,80,13,25,10,121,38,92,102,7,16,24,1,81,98,52,94,49,144,46,101,2,99,33,40,42,67,71,112,105,116,118,88,146,84,47,131,57,73,35,93,21,125,147,75,128,135,111,114,56,109,22,123,70,113,68,69,139,96,55,138,65,120,86,133,119,89,124,27,53,34,77,134,29,48,136,85,137,110,95,145,107,115,19,122,87,37,43,66,72,12,28,103,18,58,4,141,26,0,51,127,6,41,63,50,130,142,45,97,132,31,76,23,143,59,126,30,82,74,5,149,106,64,60,104,83,54,91,117,3,100,14,11,78,62,9,79,36,8,15,129
73,61,20,57,72,36,140,44,89,94,115,1,142,101,121,7,92,59,47,46,50,138,81,99,69,79,62,147,22,141,110,93,33,136,38,5,74,67,127,116,135,88,146,103,26,131,75,102,35,37,86,18,29,23,25,123,112,78,21,24,98,28,104,80,68,43,139,19,13,148,145,120,71,118,144,64,125,90,65,49,16,10,128,48,53,85,137,77,14,109,117,143,55,4,87,134,91,95,66,12,105,70,107,58,114,56,130,132,51,2,6,41,63,108,122,3,45,97,42,31,34,129,76,0,126,30,82,106,133,149,84,124,111,17,83,54,39,96,119,100,9,11,60,40,27,113,8,32,15,52
24,83,100,97,72,73,136,90,89,127,132,137,21,43,82,11,2,45,40,46,95,129,78,29,69,79,62,147,22,15,110,119,53,134,18,77,118,67,126,116,81,88,25,142,26,19,75,48,35,37,14,84,133,23,102,123,117,104,58,44,5,13,106,80,16,56,34,115,66,59,145,120,109,60,144,55,125,70,65,49,32,38,107,140,131,124,135,99,3,1,64,94,114,4,93,68,33,7,128,12,105,9,101,148,17,41,87,54,51,91,6,112,92,57,122,42,31,39,86,138,130,146,85,0,108,30,10,63,139,149,76,8,111,141,61,20,71,36,96,121,74,98,28,143,27,113,103,50,47,52
39,83,24,125,2,106,55,79,91,128,116,137,114,89,82,11,47,21,72,53,100,147,35,0,142,73,62,90,22,118,43,119,8,80,121,45,133,122,77,63,54,67,75,14,50,25,16,48,97,129,31,84,138,69,37,123,81,36,58,44,5,13,141,74,33,146,148,115,32,6,145,120,96,132,4,93,136,70,127,20,112,38,107,66,105,124,135,99,140,12,64,94,40,113,56,30,68,7,95,42,59,9,110,19,104,41,87,144,88,49,102,10,15,57,103,60,26,46,52,71,130,18,85,17,108,65,143,51,139,149,76,101,111,109,61,34,3,27,1,23,117,78,98,86,131,92,134,28,126,29
39,89,118,20,2,71,110,132,50,97,116,13,38,135,24,81,47,85,72,109,126,87,35,68,49,125,62,67,22,104,100,70,0,146,121,30,48,112,58,63,54,113,25,14,139,16,119,141,107,145,31,84,111,69,102,59,144,36,117,83,44,11,56,74,8,73,148,23,5,96,34,120,147,32,124,93,95,115,15,99,55,105,127,66,6,138,122,142,80,77,64,29,90,52,57,91,140,46,114,42,75,9,137,27,45,41,1,129,88,131,37,10,65,12,103,60,26,149,18,17,53,78,94,101,108,21,143,51,86,19,82,3,130,40,61,128,106,7,123,79,133,43,98,136,4,92,134,28,76,33
44,89,118,20,15,119,62,131,50,36,116,58,38,74,14,6,49,85,126,109,43,87,35,68,132,91,94,47,22,16,26,55,141,146,121,72,136,70,39,41,54,63,25,3,81,2,76,10,56,24,84,19,104,69,102,59,101,5,60,112,57,117,45,34,122,123,140,143,46,28,125,120,0,82,32,105,83,129,135,99,107,65,127,37,51,21,95,145,80,77,64,13,97,52,33,18,29,114,48,42,147,100,137,11,144,115,1,73,110,67,103,78,139,12,98,75,130,149,88,93,53,148,66,71,111,138,133,17,86,4,108,9,96,106,61,128,23,7,8,142,40,31,79,90,30,92,134,124,27,113
