0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
9,37,52,93,108,91,78,25,182,35,161,90,58,20,12,22,150,160,140,121,34,134,164,60,102,63,138,130,21,57,115,96,94,136,92,66,141,13,77,173,165,85,193,27,88,144,69,123,71,50,47,192,10,74,95,122,68,38,67,142,83,118,8,135,43,72,176,175,73,199,76,132,62,44,162,188,198,61,11,107,2,79,1,154,86,3,112,84,139,149,54,29,151,18,119,174,184,167,36,24,82,41,100,23,114,97,189,87,7,5,104,183,195,53,131,128,111,158,0,153,39,113,17,185,172,120,125,6,28,109,124,133,147,4,152,177,70,33,171,196,127,157,15,145,159,156,32,143,81,190,80,105,46,89,75,117,106,56,180,64,55,19,170,166,48,163,137,31,45,197,116,126,186,179,101,168,178,49,110,65,16,51,146,129,99,42,191,26,40,148,59,30,103,98,181,155,169,187,14,194
16,18,151,109,108,106,122,25,182,114,161,90,58,80,12,22,132,160,88,121,51,134,198,60,102,79,138,130,21,57,120,96,94,136,74,66,141,61,167,47,34,85,193,27,23,144,69,123,71,33,170,192,10,159,37,78,68,0,100,142,83,118,8,177,43,72,176,59,73,89,76,184,62,44,162,77,14,95,11,107,2,15,126,154,145,3,127,84,103,86,46,29,63,166,119,197,67,135,36,124,82,41,171,112,81,97,189,139,7,52,104,183,42,133,39,128,111,158,115,93,48,113,13,185,172,116,125,6,28,98,131,70,147,91,152,194,65,75,188,196,199,157,174,165,17,156,32,143,175,190,191,105,20,179,153,117,38,56,50,64,55,19,5,87,149,163,137,31,45,150,53,148,186,168,101,24,178,49,110,40,4,92,146,129,99,54,140,26,180,1,173,9,35,30,181,155,169,187,164,195
57,18,151,109,108,106,122,25,182,96,0,167,58,177,12,72,134,160,88,121,51,83,146,60,31,79,138,152,163,41,120,132,92,136,97,27,141,102,24,125,34,85,193,52,23,178,69,123,71,19,98,192,37,159,47,78,114,6,65,173,118,86,8,139,43,64,176,74,81,89,76,61,62,44,162,77,14,119,171,185,2,15,68,154,107,3,161,100,103,48,46,35,190,166,113,197,32,26,36,63,82,170,95,112,13,67,189,126,7,156,104,59,42,133,39,105,142,149,115,93,116,198,140,55,172,117,21,20,28,33,131,10,147,91,80,194,196,22,188,16,144,157,174,165,17,66,84,143,175,111,191,90,53,179,153,148,38,56,50,124,40,181,5,87,128,75,137,135,45,150,70,184,186,168,101,29,1,49,110,127,4,130,94,129,99,54,183,11,180,158,73,9,145,30,199,155,169,187,164,195
28,18,80,109,52,106,175,156,34,153,53,17,58,177,12,87,134,165,88,108,151,187,146,60,31,62,155,152,163,6,193,132,92,38,97,27,141,102,24,125,172,188,197,2,23,178,69,116,169,19,26,135,37,159,122,78,63,174,65,173,124,93,8,139,43,64,105,74,22,89,36,61,51,144,162,77,14,119,57,185,158,15,68,191,107,3,167,100,103,10,46,114,190,166,71,115,32,44,120,123,82,170,76,112,104,67,189,126,7,180,111,59,42,133,39,186,142,149,4,48,157,47,140,55,13,79,176,50,41,33,131,83,147,192,70,182,196,136,161,16,11,98,121,85,84,72,95,143,94,171,168,90,117,179,21,148,128,56,91,0,40,181,5,198,20,75,137,110,45,150,86,184,160,35,101,29,1,49,54,127,96,130,145,129,99,154,183,66,138,113,73,9,194,30,199,118,81,25,164,195
28,161,46,109,76,106,175,114,34,53,27,17,58,142,24,87,190,49,88,8,151,31,180,60,187,61,155,152,163,102,48,132,92,82,97,18,141,5,174,125,172,188,197,2,63,178,116,154,169,150,139,135,69,159,96,78,62,177,65,1,89,93,68,196,67,64,105,74,22,186,164,115,51,144,162,19,14,119,57,185,158,15,147,191,107,77,167,94,194,10,122,98,37,166,71,100,32,6,41,123,29,170,52,99,104,137,189,126,39,195,111,3,42,133,134,81,23,149,4,146,157,47,140,55,66,79,176,50,153,33,131,83,91,192,70,182,86,136,16,124,73,12,121,85,84,72,9,143,101,171,80,90,117,168,21,103,128,108,148,0,40,181,30,198,11,156,35,110,112,26,59,184,160,43,20,193,138,13,54,127,95,130,145,129,179,38,183,120,56,113,44,199,36,173,75,118,45,25,165,7
63,161,46,53,76,106,175,28,114,25,183,17,55,8,137,87,182,49,88,169,151,127,180,60,187,73,110,152,163,102,48,148,143,82,107,19,185,5,174,125,43,193,197,139,171,178,116,154,104,146,67,59,69,159,126,78,62,177,195,105,89,93,188,7,24,64,189,65,145,186,164,115,51,23,36,80,14,119,150,97,158,92,147,191,12,77,15,94,29,10,194,98,133,153,181,100,32,84,74,155,173,170,52,99,3,11,61,122,39,40,111,37,165,135,134,118,83,149,4,2,157,47,140,144,66,79,176,50,108,33,75,86,91,192,70,54,96,136,16,124,71,190,121,85,41,72,9,34,101,142,22,131,117,168,120,103,128,45,21,0,166,90,30,198,109,156,35,162,112,26,58,184,160,31,20,1,138,13,141,123,95,130,18,129,179,38,42,172,56,113,44,199,196,57,68,132,167,27,6,81
72,161,46,78,76,70,175,28,107,25,138,87,55,8,137,113,182,49,91,169,13,127,180,60,47,14,88,119,135,31,198,144,53,82,62,19,185,71,174,189,2,89,146,139,171,79,5,154,104,81,30,54,69,159,150,122,131,177,190,105,178,93,188,7,24,64,84,152,145,195,44,115,51,23,36,80,57,86,103,97,158,17,147,191,12,77,15,125,29,10,194,187,133,153,181,126,32,148,74,155,95,163,52,121,3,11,61,41,39,40,151,143,170,73,134,118,184,98,193,48,157,109,38,63,66,83,176,50,108,33,75,165,132,110,94,130,114,136,16,124,65,92,160,35,4,172,9,34,101,43,22,99,117,168,120,164,128,45,21,0,142,90,149,116,1,156,67,162,112,26,58,183,173,123,20,96,106,6,141,111,85,179,18,129,59,37,42,102,56,186,192,199,196,197,68,140,167,27,166,100
103,161,19,69,50,70,77,28,175,25,138,87,91,137,155,113,182,141,196,169,24,72,142,60,47,75,64,22,135,17,198,85,53,82,134,48,185,71,42,189,2,89,146,139,149,157,5,154,104,81,13,78,66,156,150,61,108,177,190,101,178,93,188,114,62,35,55,10,165,195,44,125,51,23,58,80,167,86,145,115,132,112,147,73,12,84,15,123,199,131,194,187,133,153,181,126,173,148,119,63,95,163,32,122,3,144,76,41,39,40,151,30,170,52,191,29,184,98,193,159,49,109,38,171,54,197,176,68,9,33,57,74,79,110,94,130,0,136,16,124,65,107,160,88,4,11,152,34,97,43,1,99,117,118,120,164,128,45,21,172,158,90,46,116,14,186,36,162,7,26,168,183,92,129,20,96,105,6,180,111,83,179,18,106,59,37,8,102,56,192,174,127,121,67,31,140,143,27,166,100
142,161,19,109,50,176,77,100,46,25,18,131,73,137,155,113,197,171,152,169,52,72,95,31,47,196,64,69,135,17,198,85,91,82,186,48,185,71,78,189,23,89,93,168,63,94,5,154,193,81,27,103,66,156,150,61,108,177,70,101,127,28,9,114,62,170,55,10,157,13,44,148,51,74,58,141,167,86,145,115,132,112,147,181,12,84,15,99,199,56,194,24,133,153,146,126,119,87,128,39,80,104,54,122,3,144,76,41,178,21,151,30,29,60,191,0,118,98,139,159,49,138,38,174,195,53,22,68,120,164,57,129,173,110,149,75,183,136,123,124,65,107,40,188,175,11,184,34,97,43,1,32,117,83,16,96,187,45,163,172,158,90,134,116,14,160,130,59,7,26,33,35,88,42,20,6,105,37,180,111,92,179,165,182,106,162,8,102,2,192,125,190,121,67,36,140,143,4,166,79
120,161,166,109,73,176,95,100,46,25,18,131,83,199,157,113,197,123,21,86,52,198,79,31,47,69,28,119,135,17,103,85,127,82,56,48,185,65,92,76,99,89,93,168,63,170,5,101,193,81,59,145,66,156,150,61,71,177,192,4,64,148,9,114,62,143,129,10,173,13,44,78,51,22,58,141,16,188,105,115,132,112,147,130,12,149,15,128,0,124,194,133,8,153,146,94,142,87,49,107,80,104,54,122,3,144,37,41,39,91,151,155,29,186,191,111,34,98,139,159,40,154,38,174,195,53,19,68,167,184,57,140,182,110,178,75,183,136,171,189,84,50,74,55,102,11,163,181,97,187,1,32,117,60,116,96,138,45,126,27,158,90,134,165,14,160,24,72,7,26,30,35,88,42,20,6,162,164,180,175,152,179,118,106,77,172,33,43,2,23,125,190,121,67,36,169,70,108,137,196
75,13,166,109,73,31,95,97,198,161,18,145,83,76,157,113,197,123,21,29,52,192,79,63,47,69,57,180,6,191,103,117,186,62,56,132,173,65,92,33,99,159,93,168,86,170,40,101,193,81,59,80,125,156,150,61,71,177,160,4,50,148,9,114,48,182,143,10,167,136,179,135,51,22,58,141,8,188,100,0,194,112,115,26,130,185,15,44,124,175,68,133,12,153,78,94,45,87,120,107,19,104,54,122,3,144,28,41,105,91,151,155,1,38,176,111,34,98,11,108,142,154,147,174,195,53,146,5,85,184,140,149,199,190,178,196,183,42,171,189,110,66,74,55,128,131,163,181,162,16,67,32,43,60,116,64,138,102,126,27,158,89,134,165,14,127,24,82,84,7,137,35,88,39,20,30,37,164,49,46,152,25,118,106,77,172,129,119,2,23,90,72,121,187,36,169,70,96,17,139
75,13,151,109,73,5,74,97,27,161,18,41,149,76,37,131,0,123,21,29,133,96,14,10,40,69,57,180,6,191,103,117,60,53,56,132,90,192,65,4,99,159,2,168,100,170,83,129,171,176,59,47,32,86,16,61,95,177,160,79,50,148,150,114,48,182,135,137,167,101,179,198,51,22,181,141,157,188,113,173,194,112,43,26,130,185,136,98,44,175,34,63,12,153,78,163,28,87,120,107,189,184,174,122,3,144,8,197,193,91,196,155,178,156,25,111,19,46,102,108,142,154,147,92,195,62,15,9,85,17,126,77,199,190,124,67,183,42,93,38,110,66,71,55,128,11,104,152,162,58,140,143,52,81,116,64,138,54,94,45,158,89,115,186,80,127,24,82,84,7,1,35,88,39,20,30,145,164,49,33,121,125,118,106,134,172,166,119,165,23,105,72,146,187,36,169,70,68,31,139
67,48,151,112,73,32,110,170,13,61,18,41,139,76,37,181,0,71,21,29,133,166,40,10,125,114,57,180,31,191,100,187,60,53,168,132,90,192,65,4,66,159,2,102,157,44,83,154,167,176,174,47,109,50,145,105,95,140,82,79,135,194,197,98,177,69,150,143,89,85,27,198,51,185,160,52,16,130,55,173,147,5,129,26,42,14,136,35,121,175,34,63,193,56,179,163,182,87,120,107,189,184,43,122,3,134,8,91,113,148,196,155,178,156,25,103,19,46,28,108,142,123,144,78,195,62,15,6,149,17,126,77,199,23,124,64,183,74,93,38,22,137,86,92,128,11,104,131,162,59,171,96,101,81,116,161,138,54,94,45,158,190,115,186,80,127,58,24,84,7,1,117,88,9,20,30,111,164,49,33,99,97,118,106,188,172,152,119,165,153,141,72,146,39,36,169,70,68,12,75
67,88,170,112,61,32,166,8,99,144,18,41,140,76,37,14,0,71,21,29,133,62,40,130,125,114,57,180,31,48,49,187,139,53,56,50,127,192,65,4,132,93,2,102,124,63,98,154,115,176,34,128,109,33,81,105,95,66,68,79,135,194,174,134,177,42,168,143,69,85,82,198,51,185,116,197,87,13,55,173,147,5,129,110,77,16,136,145,121,117,20,75,182,181,179,163,15,118,120,107,189,158,100,122,3,103,123,91,113,111,196,169,178,24,25,43,19,46,60,108,142,12,159,78,190,58,73,6,149,17,52,64,175,23,83,138,89,74,104,38,186,137,86,92,27,11,90,126,162,106,171,96,101,131,26,161,155,54,94,45,191,184,157,160,195,156,44,22,84,7,1,150,80,9,148,30,28,164,47,167,35,97,151,10,188,172,152,119,165,153,141,72,146,39,36,59,70,193,183,199
136,88,170,177,80,75,166,8,180,144,33,168,140,76,137,6,0,30,21,29,133,62,157,130,66,114,182,14,95,151,49,71,32,147,56,194,127,67,65,4,132,165,53,86,124,38,98,154,115,176,121,18,109,153,81,105,120,19,68,10,135,52,167,7,149,42,100,143,69,1,50,198,51,185,116,93,87,13,55,173,103,3,129,110,77,16,134,79,59,117,20,83,175,181,179,163,15,118,47,107,189,158,186,122,17,145,123,91,113,28,196,169,178,24,78,43,90,46,60,108,37,12,159,187,192,58,2,9,41,112,199,64,48,23,146,138,148,74,184,161,190,70,128,89,27,57,96,104,63,40,171,31,99,131,26,34,155,54,94,45,191,82,197,174,195,156,44,73,84,106,85,150,126,22,25,111,102,164,5,160,35,97,92,11,188,172,152,119,139,162,141,72,61,39,36,142,183,193,101,125
164,88,170,177,187,126,103,75,33,127,49,191,134,76,137,198,95,92,21,29,109,62,84,130,66,30,182,14,186,151,148,71,132,147,56,194,143,111,2,4,129,165,53,86,64,181,98,154,115,176,121,18,41,185,81,105,37,19,3,10,63,52,167,107,55,42,100,174,153,1,50,189,51,7,116,93,87,13,192,69,146,104,28,110,77,16,67,114,59,140,20,83,46,120,179,163,68,118,73,44,108,158,169,122,193,145,123,91,113,195,180,79,178,24,11,43,90,54,47,60,168,12,159,131,6,58,155,9,78,117,166,175,48,23,199,138,197,65,17,161,190,70,128,184,136,8,80,196,171,97,125,144,99,15,74,34,133,0,94,45,102,82,32,124,173,156,96,112,26,106,85,150,27,22,25,149,38,31,5,160,35,89,40,157,188,172,152,119,139,162,141,72,61,39,36,142,183,57,101,135
164,44,117,177,153,78,103,144,33,196,141,85,134,76,150,198,107,92,47,18,58,62,40,130,119,30,182,14,140,154,148,71,132,147,56,10,143,111,68,38,55,25,53,86,100,181,93,191,60,176,95,165,41,185,81,169,37,19,79,89,21,52,167,65,106,13,0,11,172,3,50,101,51,7,145,124,87,122,192,184,16,75,137,110,77,129,67,114,34,63,98,83,46,120,179,163,49,104,73,109,108,158,118,127,193,151,123,91,28,195,180,159,178,161,146,43,90,54,170,96,199,12,24,131,6,2,155,9,1,88,166,69,48,23,115,157,197,138,17,128,190,74,174,105,5,8,80,70,171,97,125,133,99,15,194,59,66,42,94,45,4,82,32,175,173,156,64,112,26,121,189,187,27,22,126,149,57,31,102,160,35,116,186,168,188,136,152,29,139,162,84,72,61,39,36,142,183,113,20,135
15,192,117,52,153,78,22,144,33,111,141,85,134,162,150,198,178,63,38,100,185,62,166,130,119,45,182,95,25,11,148,177,28,44,56,10,61,103,68,76,55,80,67,84,151,125,93,43,31,176,143,165,41,156,173,169,14,19,53,4,21,152,167,65,106,98,0,79,147,3,50,101,73,174,145,124,87,118,183,184,16,75,137,110,77,129,42,107,34,122,7,40,18,120,179,163,97,81,83,109,37,158,88,127,193,69,123,91,66,195,154,159,197,161,60,131,90,54,172,96,199,20,24,57,6,2,189,9,1,115,48,99,104,23,194,157,155,138,17,71,190,74,139,105,89,8,51,70,171,64,180,133,58,13,135,59,181,164,94,108,128,82,32,175,102,46,170,112,26,121,146,187,27,114,126,149,12,5,113,160,35,116,186,168,188,136,191,29,86,92,132,72,30,39,36,142,140,47,49,196
15,192,167,170,153,127,6,123,24,28,141,196,134,26,150,198,151,99,38,100,160,162,54,32,119,45,144,95,25,11,148,46,102,44,79,10,61,73,111,179,55,146,67,84,69,65,13,43,18,182,143,165,187,156,173,169,14,19,53,142,21,145,37,98,178,58,195,91,138,3,116,101,82,174,94,124,176,118,12,184,16,75,137,110,23,129,42,107,34,122,7,40,50,120,87,163,97,76,83,109,177,158,180,147,41,68,30,183,66,31,154,159,85,161,175,131,90,78,172,48,57,20,27,186,152,2,56,9,1,115,22,81,104,190,194,4,155,96,17,71,63,74,139,49,166,8,51,70,171,64,125,133,52,189,135,59,181,164,193,108,105,47,29,185,60,89,77,112,80,191,128,157,106,114,126,149,130,5,113,117,35,197,168,199,188,136,93,33,86,92,132,72,121,39,36,88,140,0,62,103
85,164,167,170,24,15,192,123,21,32,130,26,134,115,84,198,76,99,38,100,160,158,101,105,119,136,144,95,8,11,148,46,102,44,79,1,89,149,12,179,55,23,67,110,17,13,6,43,18,82,159,165,187,65,181,190,172,19,53,132,2,162,37,98,178,93,169,91,138,193,116,41,94,174,183,156,150,118,124,62,16,75,137,77,50,129,42,107,34,122,7,40,63,120,87,163,97,188,83,109,127,86,180,147,88,68,196,177,66,31,45,182,3,161,175,151,90,78,142,185,57,20,27,186,10,146,56,9,125,111,22,103,104,4,194,184,155,30,143,71,154,74,139,49,166,176,51,153,171,64,14,133,52,189,135,59,117,81,152,108,114,47,29,25,112,69,70,80,48,191,128,157,33,106,126,54,39,5,113,36,35,197,168,199,141,58,28,121,131,92,173,72,145,60,61,195,140,0,96,73
85,164,167,90,15,67,192,71,21,139,26,86,39,36,84,198,76,99,38,100,185,158,59,98,119,136,92,95,2,11,111,83,124,27,30,44,89,149,148,179,55,120,105,29,189,13,6,43,133,82,14,165,187,65,66,190,172,127,53,132,80,106,37,12,176,45,169,33,138,193,116,41,186,174,145,147,150,70,134,62,74,146,156,77,50,129,42,107,34,122,7,40,63,144,87,163,97,18,155,109,5,128,137,178,110,68,196,183,93,19,79,182,3,161,175,102,16,78,56,94,57,20,88,118,10,60,115,9,125,199,22,103,104,4,194,81,177,141,28,154,162,32,170,49,166,8,51,114,171,64,24,101,52,184,48,143,117,46,152,35,135,47,17,25,112,69,151,160,123,191,23,157,159,73,126,54,180,181,113,153,1,197,168,31,91,58,142,121,131,108,173,72,130,188,61,195,140,0,96,75
48,164,167,34,146,69,192,71,149,124,26,86,39,36,84,148,76,172,38,198,144,53,145,98,178,143,65,95,121,82,185,83,112,27,30,44,107,154,105,179,55,120,94,93,96,99,6,43,133,81,161,165,74,29,66,10,106,127,25,132,80,15,97,12,151,37,169,33,113,193,52,41,116,174,101,147,4,183,89,62,128,7,156,11,50,129,42,163,87,122,67,40,63,130,119,123,77,176,155,109,5,19,137,28,110,68,196,22,111,85,103,182,72,184,8,102,16,134,56,70,79,20,88,118,45,60,115,9,1,59,13,18,104,21,194,139,177,141,47,187,162,32,170,49,166,3,51,114,171,190,197,64,57,92,2,138,117,153,152,35,135,54,17,90,136,150,189,160,199,191,23,157,159,73,126,100,180,181,14,158,186,78,168,31,91,58,142,125,131,108,173,175,46,188,61,195,140,0,24,75
