0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
131,61,172,88,95,127,154,152,44,56,176,182,162,34,76,126,22,55,120,42,4,50,3,116,24,32,125,90,6,137,123,128,175,132,92,135,141,115,83,148,111,195,144,199,104,43,63,69,74,12,151,23,108,86,71,17,70,136,105,13,72,193,31,33,173,62,80,188,47,170,67,181,79,166,146,75,99,91,82,184,53,20,156,89,8,10,35,60,7,11,112,180,54,190,109,36,9,119,129,133,41,78,185,121,19,117,28,81,160,14,59,2,49,52,124,106,64,58,179,191,163,0,168,101,198,18,174,39,40,142,21,1,38,150,46,139,77,130,122,153,25,66,114,196,103,85,138,171,87,30,143,157,158,16,15,27,65,186,107,161,134,37,84,145,102,155,5,189,98,165,177,100,194,159,167,94,110,26,57,140,187,93,48,164,149,68,192,29,197,183,178,45,96,97,147,73,113,118,169,51
177,71,193,58,168,127,154,152,56,181,187,65,82,102,101,126,22,166,23,135,59,94,98,116,105,45,8,35,53,137,90,50,188,14,92,170,163,115,184,160,31,142,144,199,103,190,182,83,175,122,169,100,19,86,143,61,120,32,131,136,112,176,108,3,173,36,96,157,47,85,67,66,79,12,146,107,114,171,124,189,55,38,74,183,109,91,104,156,147,11,4,165,75,145,84,196,125,39,129,54,72,76,167,158,151,106,64,81,162,153,13,2,195,52,179,44,141,60,95,191,24,0,68,185,117,26,174,150,172,97,6,1,34,132,46,139,77,130,69,133,99,16,123,161,43,149,138,134,87,30,21,20,33,78,15,28,180,42,29,89,194,37,25,128,121,155,5,27,111,17,88,10,62,159,148,49,110,119,57,140,73,93,48,164,41,63,192,9,197,7,178,198,186,70,80,40,113,118,18,51
181,146,193,140,37,127,98,12,9,176,187,65,162,161,43,189,198,78,83,135,197,94,113,173,15,190,195,166,117,108,103,107,188,180,101,96,102,115,138,129,84,142,27,199,20,132,82,16,152,0,169,40,19,171,73,61,81,179,99,45,92,109,52,23,32,93,58,154,39,141,50,36,160,76,183,57,71,2,134,11,118,38,159,89,17,91,167,156,147,110,4,165,75,194,170,196,125,116,131,22,143,10,49,158,7,53,64,122,124,153,97,144,31,120,192,44,177,60,95,191,24,59,68,66,1,42,174,150,172,51,74,168,69,86,56,139,46,29,67,133,85,77,18,151,13,185,111,126,87,30,21,34,33,104,72,157,55,182,26,6,79,149,25,128,175,155,5,47,130,63,121,184,62,80,100,114,136,119,54,137,106,14,28,164,41,88,90,123,35,70,178,145,186,8,3,112,163,105,148,48
133,74,58,167,37,127,56,12,9,71,11,113,48,161,17,189,198,29,27,182,178,2,84,92,85,28,195,19,151,145,94,135,191,121,152,96,193,115,138,83,131,139,101,42,176,154,169,168,10,82,46,181,35,171,185,31,89,179,99,72,7,192,52,23,129,98,91,33,39,77,50,36,160,76,61,57,164,184,112,63,40,190,18,114,78,47,132,81,0,79,73,159,75,8,170,196,187,68,86,22,183,130,49,158,120,53,177,122,197,148,117,107,147,30,51,44,175,100,95,134,24,59,156,66,41,186,97,150,20,103,67,144,69,188,3,153,90,146,93,110,43,105,4,126,143,34,111,165,141,180,21,45,87,142,125,157,55,174,26,109,38,149,25,128,62,32,173,13,88,118,5,65,60,80,15,119,136,116,54,194,172,14,137,166,140,64,108,123,6,1,162,155,106,70,124,16,104,199,102,163
91,52,115,121,179,80,56,191,43,71,102,87,141,161,47,59,198,183,171,58,178,29,192,9,176,127,186,84,37,145,3,36,35,45,152,96,27,85,133,25,131,132,101,182,51,197,106,168,10,82,46,72,70,174,185,136,90,144,94,12,7,158,146,23,38,98,163,103,39,0,50,64,107,6,147,181,154,28,189,33,120,193,18,195,44,60,156,110,117,79,73,159,184,8,170,196,20,30,86,166,105,41,49,149,42,53,177,78,122,148,77,112,165,74,24,160,175,100,153,63,16,139,169,157,40,172,5,31,114,129,142,187,75,134,151,69,95,162,93,126,54,22,4,2,143,81,111,180,67,113,21,89,19,155,125,11,55,164,26,190,150,109,188,138,61,17,173,13,88,68,57,65,62,108,15,48,167,92,119,194,116,66,32,83,140,199,76,128,123,137,1,135,34,104,124,99,97,14,130,118
91,163,166,57,156,137,47,74,87,52,102,85,43,121,49,59,198,183,171,6,71,29,170,9,83,136,45,161,32,42,72,60,80,19,76,15,90,41,133,22,20,147,4,182,51,197,88,113,10,115,46,181,14,135,180,195,100,105,77,78,7,94,179,89,38,199,192,44,35,96,50,64,107,11,185,119,17,28,56,175,120,193,18,103,108,93,33,110,117,140,174,155,162,3,125,160,154,30,27,99,112,173,172,12,68,53,143,26,122,21,142,165,118,168,106,146,66,169,98,63,123,126,16,97,40,54,5,31,65,153,79,144,139,134,151,69,95,178,114,167,75,145,61,0,23,148,81,70,67,177,25,141,82,2,111,24,176,164,159,190,150,109,8,138,34,37,127,55,101,104,158,188,62,73,1,48,187,92,58,194,116,149,191,13,129,86,157,128,189,84,36,196,132,184,124,131,186,152,130,39
91,121,198,183,9,166,192,158,87,32,195,128,177,45,19,81,72,136,29,6,31,54,145,3,107,55,5,184,57,42,49,155,197,74,26,15,22,109,133,71,97,191,118,182,51,125,122,23,41,94,46,187,35,64,180,152,188,105,77,78,141,82,83,129,154,175,2,89,113,96,149,53,130,60,185,171,115,36,56,120,43,193,181,103,108,93,33,161,164,17,140,28,112,160,27,24,62,30,162,104,50,0,172,170,68,138,100,174,150,167,65,156,88,58,106,157,135,169,144,4,173,117,16,66,40,98,176,20,126,18,12,59,116,134,151,69,99,178,85,147,75,1,61,168,111,21,63,70,67,123,142,143,76,37,52,44,47,80,159,190,92,179,8,165,34,137,127,146,110,114,25,102,163,73,7,48,131,153,101,194,86,95,13,11,14,119,132,148,189,84,10,196,199,139,124,38,186,79,90,39
91,54,130,52,9,166,192,50,84,8,114,173,76,45,185,53,100,27,10,136,31,94,99,140,107,55,108,16,182,42,158,13,119,58,152,49,22,34,133,67,112,128,118,77,141,125,122,123,120,71,127,117,189,64,43,51,15,105,89,155,183,56,83,129,74,44,1,103,113,143,149,162,144,60,157,171,7,36,153,151,57,61,6,20,179,46,33,18,164,29,88,28,184,59,38,24,188,30,172,5,35,0,110,95,68,142,66,154,163,167,65,156,80,102,48,12,135,169,194,187,168,87,62,26,69,195,174,40,97,126,106,70,116,134,96,11,175,139,85,104,145,63,109,198,14,178,2,21,186,39,193,78,75,37,47,73,138,4,121,190,92,41,111,165,115,137,93,72,131,82,25,90,146,81,181,197,170,159,101,180,191,86,32,150,3,19,132,148,196,161,23,147,199,98,124,17,177,79,160,176
91,136,51,52,9,166,192,50,6,188,148,19,70,77,49,53,74,67,10,96,31,82,129,140,47,55,118,120,56,37,158,94,42,97,163,196,22,34,105,135,111,93,116,66,180,61,113,125,20,98,115,24,109,172,43,147,79,130,84,155,160,189,83,29,122,44,119,103,152,195,186,162,45,60,157,197,7,167,2,100,108,145,144,8,63,46,33,68,36,13,187,28,149,132,58,141,5,156,89,99,128,69,110,191,184,171,16,154,14,62,65,88,3,143,48,0,114,169,164,11,112,87,117,1,173,179,126,121,59,26,106,161,76,194,127,151,175,131,54,71,174,137,177,198,32,90,102,25,23,39,57,78,38,41,85,73,139,4,183,133,80,185,27,35,123,15,178,72,107,40,190,30,138,81,181,193,170,159,18,142,153,86,134,150,12,95,92,75,165,182,104,146,199,101,124,17,21,168,64,176
74,136,111,44,9,193,22,6,67,152,150,46,50,196,132,113,187,53,180,102,31,98,129,48,198,174,199,120,175,107,87,94,42,101,163,79,134,145,7,135,173,190,172,66,137,51,160,125,3,73,181,146,119,89,43,61,131,52,177,166,184,81,96,29,186,138,157,88,80,195,35,147,77,60,62,90,64,155,171,97,18,154,144,8,26,95,192,127,36,133,55,122,149,33,58,69,142,37,151,99,104,141,38,191,70,91,10,45,14,165,139,116,11,28,25,168,140,16,164,153,112,178,117,121,197,47,126,114,109,143,106,161,76,105,110,167,118,5,54,71,85,169,17,1,32,56,24,19,23,194,57,78,30,41,148,65,115,4,183,100,75,185,39,93,123,15,158,128,72,40,188,170,179,83,84,34,0,49,108,103,156,86,159,20,12,13,92,59,82,182,130,27,162,63,124,68,21,189,2,176
144,58,163,44,179,199,22,187,186,152,90,141,50,37,132,92,91,53,180,102,31,118,197,188,114,13,113,174,165,190,87,57,162,198,116,106,134,65,7,41,173,115,172,189,42,196,96,108,3,109,181,133,119,125,11,54,131,61,150,32,9,99,171,170,36,40,83,88,48,46,89,147,8,19,143,15,64,155,38,97,18,75,195,34,56,154,6,14,77,120,55,122,130,67,21,184,79,138,17,127,1,27,193,191,70,52,149,45,124,35,158,60,166,28,25,112,140,80,111,194,74,178,148,33,103,86,126,43,121,47,176,161,160,72,110,39,164,5,167,71,137,76,177,95,145,151,24,26,23,169,68,78,30,146,142,156,139,123,183,62,51,185,12,93,10,129,16,98,182,135,49,85,29,101,84,104,0,192,66,136,157,175,159,100,128,20,4,59,69,105,63,168,81,73,107,117,82,153,2,94
144,88,192,44,5,199,45,25,186,47,90,138,9,150,136,26,128,53,190,126,31,146,41,166,38,103,113,174,162,37,179,132,125,10,7,131,134,64,180,108,173,93,172,24,81,163,97,99,42,121,181,133,119,155,11,70,51,50,147,118,165,109,92,115,104,27,91,96,48,129,94,68,189,62,143,196,170,32,187,40,18,75,195,152,194,145,139,156,67,116,49,3,20,114,21,184,79,39,171,124,188,161,12,69,66,52,198,127,182,13,158,46,148,28,107,112,60,80,111,83,74,178,120,33,61,14,160,19,153,1,169,191,135,72,176,101,137,149,36,71,197,65,177,82,22,151,193,168,23,154,106,0,30,58,142,78,56,87,59,34,183,185,73,123,54,43,16,63,110,167,8,85,98,159,84,95,29,122,140,141,157,175,57,100,130,4,6,76,35,105,86,55,102,15,164,117,89,17,2,77
130,149,192,94,53,73,45,49,107,44,169,138,167,150,114,26,57,120,23,196,119,101,58,136,113,83,5,174,100,37,62,30,125,182,6,124,134,64,180,60,68,47,172,98,14,126,164,39,42,7,79,10,67,191,85,71,51,72,92,0,54,109,56,115,121,27,147,96,91,33,156,40,189,178,143,139,170,175,187,141,75,65,195,151,135,145,99,160,190,117,186,157,41,132,74,25,194,93,20,179,188,50,12,103,181,52,159,137,21,105,158,89,48,88,155,36,95,80,111,177,31,133,129,35,61,166,38,19,162,144,165,104,97,128,176,173,152,112,161,153,3,77,8,82,199,59,193,198,1,154,148,168,127,87,197,78,32,24,118,34,183,185,108,13,69,142,22,116,70,16,131,46,163,110,84,15,29,122,81,66,106,90,28,18,9,4,171,76,43,140,86,55,102,184,11,146,123,17,2,63
62,113,19,171,14,129,180,83,69,40,169,138,167,182,25,150,149,105,114,196,99,122,12,31,49,88,5,136,93,183,110,30,125,163,6,57,137,174,43,170,11,152,71,92,33,47,4,81,197,23,76,60,67,191,121,109,160,72,78,0,54,187,142,65,17,143,73,20,91,85,156,173,189,50,55,42,133,175,164,144,75,147,131,107,195,145,188,56,119,117,186,1,41,151,193,134,185,177,64,165,130,103,39,176,22,87,159,8,21,161,178,89,48,111,3,181,108,80,28,139,106,61,116,51,63,10,158,15,77,52,68,115,102,128,132,96,53,95,46,153,124,179,97,194,199,59,98,37,141,154,148,168,127,84,100,112,27,24,118,34,45,29,82,13,155,126,157,94,70,16,26,32,198,162,101,190,35,44,90,66,7,192,120,18,9,172,135,166,36,140,86,104,58,184,74,146,123,79,2,38
62,0,54,154,82,129,180,22,69,39,183,92,5,106,98,16,130,105,114,156,99,14,163,47,127,161,113,75,19,103,68,44,58,102,147,9,28,55,61,170,108,189,67,115,33,17,46,159,122,145,152,60,174,110,30,70,107,72,88,91,184,187,197,26,192,143,73,124,71,182,112,41,53,31,85,42,133,18,74,144,136,125,138,139,195,40,87,81,128,117,15,1,4,52,193,50,185,177,7,37,43,167,194,176,186,188,169,29,21,32,150,89,116,123,3,181,65,179,79,93,149,101,137,51,63,10,158,13,111,160,90,20,109,132,78,97,57,168,49,153,119,172,11,134,34,59,6,142,135,173,148,8,83,84,178,196,27,121,77,131,45,157,100,151,199,126,95,94,12,164,198,140,36,162,24,190,35,165,155,66,166,64,120,48,25,56,175,96,23,191,86,104,141,171,118,146,76,80,2,38
62,83,34,157,26,1,128,106,140,30,74,97,5,116,179,66,146,105,158,130,82,14,84,47,68,120,15,41,131,52,163,44,98,11,23,9,28,55,21,170,148,107,183,144,129,185,194,156,122,196,71,45,169,110,199,115,18,72,88,59,154,95,40,46,192,32,100,49,155,182,60,42,92,99,85,102,159,150,152,22,143,188,191,184,195,193,87,81,57,75,48,178,138,69,76,109,133,177,181,136,43,167,137,96,186,27,80,50,53,164,37,89,149,123,113,139,101,108,39,73,31,125,7,58,8,94,29,121,19,147,90,20,153,132,78,17,35,168,142,180,119,70,175,134,135,103,51,174,160,173,197,61,187,172,4,141,0,162,77,10,117,165,112,151,111,126,93,127,12,161,198,3,36,13,24,190,114,189,63,176,166,64,145,16,25,79,124,65,67,33,86,104,6,171,56,91,54,118,2,38
8,160,34,70,186,183,27,146,165,153,29,46,0,35,179,68,65,69,158,195,82,14,109,105,136,30,147,41,131,55,77,181,47,168,121,159,188,43,54,154,142,169,38,177,89,185,60,134,122,116,71,171,50,110,178,115,88,44,59,157,72,95,26,49,84,143,100,167,81,51,45,28,92,192,85,129,2,125,145,22,164,4,191,184,98,193,87,52,57,5,79,123,128,189,37,62,124,166,126,76,99,114,1,198,94,33,156,107,53,11,91,199,149,113,48,139,182,108,39,150,161,197,61,56,32,12,112,31,78,42,13,20,162,132,64,17,66,148,21,180,119,97,80,36,135,103,19,174,117,173,176,137,187,172,73,175,170,7,152,10,141,130,102,144,111,104,9,127,93,101,58,3,23,74,75,190,18,15,63,90,106,151,138,16,25,96,155,120,67,83,86,196,6,194,40,133,140,118,24,163
78,140,174,70,57,31,37,146,154,42,175,181,133,141,46,68,34,29,88,195,193,14,109,106,20,165,136,41,76,71,152,51,164,168,121,144,188,162,54,45,142,95,27,192,89,63,74,77,35,6,8,1,170,110,178,90,143,4,59,157,198,147,108,116,169,135,103,72,81,66,153,28,92,84,171,47,26,125,53,105,94,38,87,184,98,3,118,52,40,155,100,23,134,189,138,69,50,64,62,24,99,114,161,124,49,166,107,83,19,190,86,36,21,159,48,139,113,102,79,150,172,197,55,130,91,122,43,16,111,82,185,97,182,12,44,17,30,13,2,180,119,126,80,85,129,60,148,167,117,173,176,56,196,156,11,132,32,7,149,10,39,22,25,112,123,160,9,127,93,101,58,194,177,145,75,67,73,15,183,158,128,151,179,5,199,96,191,120,137,186,61,131,33,0,104,163,65,187,18,115
78,140,128,70,57,81,41,146,12,139,175,24,163,53,129,191,189,195,88,33,193,149,109,122,143,118,136,18,21,186,152,16,164,168,181,75,151,134,54,110,170,9,38,106,76,116,131,77,185,6,169,1,199,153,64,100,63,144,133,29,198,147,27,99,98,156,68,72,34,60,19,28,92,84,166,101,114,125,83,45,94,23,87,126,65,35,30,121,3,49,150,8,180,104,20,58,112,177,11,154,46,142,162,47,32,176,66,40,192,190,7,36,145,159,48,188,59,13,111,135,79,157,55,130,141,91,43,117,105,82,71,172,182,25,44,0,69,56,2,31,119,173,51,196,174,115,148,103,184,73,89,108,97,74,127,95,80,138,93,10,39,22,86,123,52,102,197,124,137,50,160,194,96,171,85,67,90,15,113,158,37,167,179,5,165,155,120,161,183,26,61,178,62,132,14,17,4,187,107,42
78,146,169,84,57,177,153,123,47,139,63,24,134,53,129,120,149,191,143,152,176,165,109,42,85,7,31,26,130,33,6,135,190,21,167,36,99,115,101,32,89,9,38,3,163,144,76,77,189,171,154,112,199,46,105,179,166,121,74,45,198,73,27,113,98,197,68,72,34,39,19,28,92,107,174,183,136,125,83,41,44,175,161,2,35,8,194,151,168,137,180,138,94,156,64,186,148,62,40,87,25,193,173,185,95,11,66,133,192,131,65,157,1,23,48,188,59,13,100,104,79,150,55,117,116,91,43,75,159,124,184,172,60,93,18,16,0,56,127,30,12,71,51,178,4,90,70,106,142,81,140,119,97,145,114,182,170,29,110,10,20,22,128,141,52,102,86,132,49,50,160,162,96,111,196,67,14,15,5,158,37,118,195,58,103,155,181,108,80,164,147,61,69,82,122,17,54,187,88,126
186,152,197,138,35,160,82,125,190,161,63,8,57,53,143,0,149,14,185,69,176,165,11,42,115,141,47,32,38,1,17,135,6,21,95,50,168,130,62,88,89,110,148,3,163,144,12,124,189,81,64,112,146,46,169,191,178,83,76,45,54,73,27,113,132,74,153,87,116,39,65,28,92,52,174,172,85,56,77,164,2,127,195,78,151,134,118,94,109,137,22,154,157,79,139,158,180,72,40,90,25,193,31,175,9,7,66,49,199,37,170,19,70,173,60,58,142,13,105,150,120,101,133,117,99,91,43,44,84,23,184,55,71,129,18,196,48,177,131,59,121,100,51,171,4,36,182,136,194,26,16,119,97,107,114,104,159,179,126,166,20,86,128,5,183,102,188,181,140,68,167,162,123,187,111,67,93,15,156,61,147,198,145,24,103,155,98,108,80,41,30,34,33,29,122,10,96,192,75,106
196,92,197,159,43,13,180,55,171,65,193,132,10,122,190,188,149,162,185,17,176,142,4,42,113,28,70,32,38,1,14,50,156,21,95,91,102,81,68,88,16,73,56,141,163,144,136,124,54,80,46,48,130,98,169,66,186,83,76,97,84,20,89,195,179,74,30,150,53,108,93,191,78,52,125,181,57,62,106,164,75,25,145,134,71,39,115,160,120,137,128,8,22,67,139,158,131,118,40,90,5,63,172,175,9,26,155,77,27,37,170,19,51,105,173,44,117,184,111,168,82,101,199,112,152,15,114,167,31,23,127,157,3,129,64,47,79,177,6,12,18,100,0,72,121,7,182,147,194,87,165,119,146,107,2,104,36,161,153,166,138,45,99,151,183,59,126,110,143,96,60,11,123,187,189,135,103,69,86,34,35,198,133,24,49,61,109,154,58,41,140,174,33,29,85,94,178,192,148,116
95,160,191,159,43,62,180,40,171,56,35,132,80,30,151,55,198,49,185,60,64,36,4,61,138,28,71,32,121,181,88,44,190,19,122,197,102,81,68,119,199,7,54,189,0,125,94,17,158,91,193,10,130,147,194,75,186,85,76,97,129,163,96,195,179,74,86,82,172,161,89,176,182,98,142,155,31,13,108,90,53,73,26,134,65,105,115,170,33,139,148,50,120,67,46,169,131,184,14,101,109,63,15,118,9,103,116,124,45,58,167,165,51,106,173,29,117,156,111,128,12,92,144,112,48,78,114,23,100,140,127,5,157,107,25,168,79,177,2,22,18,188,42,72,59,8,136,137,196,175,39,174,146,3,135,104,16,149,153,166,20,141,99,152,113,143,126,110,145,24,1,11,21,187,84,83,77,150,154,34,52,47,133,66,37,70,87,162,57,41,183,123,27,164,6,69,178,192,93,38
