0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
137,119,79,23,62,105,74,91,88,192,25,187,96,129,136,87,71,148,82,170,98,31,108,199,110,94,196,179,59,121,41,161,53,115,0,159,154,22,45,160,135,39,65,6,73,42,167,43,147,28,32,18,171,155,84,145,153,194,132,102,2,197,11,189,127,67,66,111,106,20,124,138,21,120,191,101,182,51,174,150,85,56,26,92,104,195,169,95,116,130,75,69,19,47,165,58,109,50,100,5,93,133,144,149,49,29,8,164,107,128,4,1,36,70,190,172,168,89,48,72,37,57,77,12,9,55,30,151,76,13,86,54,46,131,52,173,185,158,156,178,33,80,3,118,114,152,99,97,177,175,34,117,163,140,176,123,10,139,78,60,198,24,38,81,64,113,7,112,14,193,103,90,141,15,157,146,44,184,40,188,162,181,122,166,180,186,61,134,17,143,183,35,63,83,126,27,142,125,16,68
108,29,144,127,94,126,173,1,175,122,28,163,77,157,161,10,9,142,113,85,162,101,87,38,172,98,123,184,137,50,111,171,48,165,179,5,112,149,31,159,97,170,7,105,18,45,174,116,121,3,65,79,130,13,23,11,71,185,49,96,153,72,145,43,69,54,146,89,52,26,51,6,139,135,128,53,37,194,34,131,134,82,20,15,124,14,24,132,141,115,56,75,61,177,183,119,47,33,35,62,41,140,192,22,30,63,4,178,83,195,182,36,25,68,176,110,120,70,188,197,114,181,46,86,164,92,16,193,118,147,138,156,91,44,2,55,107,27,57,100,59,78,8,125,58,32,102,103,169,74,42,73,187,133,190,196,99,21,80,160,152,166,199,39,117,148,191,180,104,151,64,167,60,17,129,93,198,90,0,95,109,67,136,154,143,168,19,40,76,66,186,12,155,150,88,158,81,189,84,106
30,40,38,80,157,44,76,39,174,146,81,133,99,24,183,92,60,20,62,142,56,120,169,53,36,88,86,85,106,111,55,189,129,121,52,32,181,6,107,93,5,104,8,132,68,186,89,54,2,12,195,196,102,147,41,100,34,105,124,46,152,82,64,3,14,115,164,58,179,17,162,159,178,113,141,154,166,126,171,31,94,45,7,139,143,134,125,151,23,117,128,72,48,59,160,75,57,192,130,83,35,43,161,108,101,194,185,114,18,98,184,140,65,165,112,122,50,109,87,19,90,61,96,123,49,110,9,145,74,148,127,73,187,69,21,150,70,168,67,1,4,95,155,22,180,16,11,97,66,118,138,156,91,119,177,79,172,71,158,25,153,37,33,149,10,13,116,15,170,51,176,84,163,42,182,0,191,167,131,78,198,77,199,63,26,197,144,29,173,136,188,175,27,47,135,193,28,103,190,137
172,128,80,141,91,110,102,62,48,185,39,143,37,89,112,176,188,53,170,191,5,56,122,134,71,50,171,186,64,79,35,139,160,57,45,58,184,157,147,18,41,138,148,98,19,85,24,153,77,8,14,129,75,107,179,174,125,131,87,92,13,34,119,154,195,156,27,178,152,32,130,158,120,70,146,168,164,177,140,86,40,162,96,165,121,61,173,123,33,88,10,145,183,180,106,133,60,108,1,66,55,84,194,192,111,116,190,31,4,9,81,78,72,104,105,12,49,124,67,26,114,83,7,46,175,52,94,15,44,51,149,29,166,6,196,181,132,101,30,17,198,25,16,82,59,155,150,117,137,109,199,93,43,0,197,97,167,36,69,126,54,99,74,103,76,2,169,118,68,73,63,23,28,47,115,189,142,187,3,11,20,159,95,144,113,127,22,182,65,193,21,38,161,42,151,136,163,135,90,100
70,110,56,4,62,83,120,108,59,125,185,18,99,87,131,77,152,76,8,98,127,166,24,175,168,134,190,30,156,64,116,117,21,63,129,34,141,194,187,150,184,61,101,154,45,123,170,88,176,180,93,11,17,122,114,69,140,112,38,193,25,100,113,46,188,31,124,92,197,169,159,91,16,44,1,71,36,50,136,33,102,15,57,81,53,28,111,85,86,142,105,95,178,174,13,164,173,55,146,182,191,121,157,186,48,35,40,72,0,153,165,161,106,66,10,196,148,199,7,144,133,177,97,9,41,82,68,20,42,23,80,145,27,181,149,167,26,84,126,75,37,137,3,65,132,74,89,139,135,179,73,14,103,12,60,172,54,109,58,138,67,158,130,43,162,49,195,198,192,29,5,51,151,163,118,160,47,189,143,183,107,6,104,39,19,32,90,2,96,52,171,147,78,79,119,115,155,94,128,22
47,96,8,38,149,110,119,87,0,3,37,107,39,84,192,33,21,162,93,32,89,144,2,133,44,26,164,56,194,158,15,72,23,19,70,75,122,156,108,132,85,183,82,81,199,125,185,172,88,13,152,34,137,91,142,52,159,179,190,177,11,102,184,30,116,24,27,155,147,161,100,126,106,176,151,51,136,168,178,197,139,112,1,154,118,29,74,22,31,55,90,54,105,58,180,65,146,6,115,25,28,57,124,61,80,166,7,153,148,14,83,169,49,104,131,191,77,45,20,109,175,174,78,160,97,198,4,98,134,35,141,114,41,143,62,101,86,16,130,157,165,17,71,171,150,129,123,36,76,5,95,121,163,59,64,46,138,145,127,12,173,68,60,79,113,40,103,67,135,42,170,182,99,193,53,66,94,117,181,48,18,195,111,128,63,73,9,167,189,69,92,50,196,43,120,186,10,188,187,140
162,149,177,78,144,28,63,16,25,22,118,77,140,46,151,7,156,47,69,49,31,165,167,2,48,127,150,163,91,136,61,154,32,88,60,182,29,73,169,57,134,143,68,67,45,53,111,158,36,12,21,76,102,193,99,142,152,5,59,8,120,98,116,71,101,38,106,133,97,192,159,64,100,135,145,18,172,196,13,79,55,3,186,34,35,198,80,17,89,24,103,157,74,141,6,170,123,85,51,131,181,81,171,15,83,14,93,86,66,37,178,65,26,9,33,114,109,199,107,58,180,173,122,139,155,4,44,40,42,128,147,87,148,11,187,19,153,166,137,176,84,43,30,175,185,189,146,184,130,1,23,56,105,190,126,20,183,54,94,132,115,72,112,197,92,195,117,62,10,138,50,75,96,108,188,27,95,125,52,161,191,41,179,39,119,168,164,160,129,0,113,194,90,124,110,174,104,82,121,70
174,69,4,191,7,186,68,193,33,62,24,136,178,109,133,61,76,167,162,85,72,154,145,52,183,144,0,3,111,192,103,101,90,93,108,159,126,197,42,12,132,138,97,116,105,81,91,55,120,182,140,156,150,16,21,146,8,148,57,155,184,71,2,98,137,17,130,45,58,104,153,113,79,54,56,177,88,26,170,106,110,131,28,39,199,185,40,166,195,152,164,47,32,121,44,179,9,115,13,75,5,25,139,99,82,95,43,15,161,176,48,173,31,51,35,188,46,172,123,118,64,73,34,53,141,125,6,196,169,112,78,119,163,18,19,189,86,129,1,37,96,22,190,151,27,10,142,11,59,80,168,117,187,30,20,14,143,135,128,147,122,157,180,94,175,100,50,23,89,87,38,83,84,127,114,49,158,124,67,66,165,65,77,181,107,198,29,41,92,74,149,70,63,60,194,102,36,171,160,134
123,84,2,143,17,73,134,49,29,76,51,162,4,184,23,154,188,166,176,135,5,171,54,149,113,62,103,39,197,8,118,186,125,71,185,107,129,111,148,139,194,182,120,138,128,66,99,34,83,59,31,163,40,46,198,199,165,121,67,189,179,18,100,1,56,36,70,170,177,187,19,183,16,124,12,58,175,127,105,42,161,152,141,109,193,136,106,32,9,89,43,86,80,147,63,27,114,55,48,196,75,78,137,167,140,30,174,77,132,93,13,22,10,24,131,151,14,3,102,47,38,108,110,159,20,90,168,146,181,164,130,180,85,190,142,25,33,158,153,173,0,144,68,41,50,95,98,94,97,91,6,52,104,53,156,96,191,65,155,72,28,160,119,172,101,116,150,122,195,117,64,45,37,82,35,192,79,7,57,81,133,169,15,60,69,21,126,74,61,112,115,88,44,145,87,178,11,26,157,92
31,18,78,40,199,45,152,136,173,116,126,168,163,134,94,157,183,63,33,123,79,145,84,60,129,159,187,144,128,58,41,124,48,64,97,6,85,172,191,106,1,23,7,77,49,180,133,73,44,151,47,26,143,104,83,112,192,147,65,141,171,193,95,189,3,38,28,146,125,103,155,107,115,194,17,11,8,160,53,34,198,67,101,117,175,138,164,42,62,154,108,13,12,176,167,16,61,93,32,195,54,2,86,127,178,142,120,39,170,55,89,156,131,137,179,109,184,69,100,130,36,14,153,56,88,119,162,99,135,21,75,66,10,185,158,71,9,188,110,114,113,76,19,118,105,166,0,52,27,35,30,181,149,150,24,22,148,132,196,177,70,20,59,111,68,25,91,197,96,139,102,37,15,182,190,165,5,46,4,72,121,29,161,92,74,186,51,43,87,90,122,82,169,50,174,80,98,140,57,81
29,124,42,111,113,89,163,83,35,190,68,64,189,173,46,107,0,65,50,7,126,36,10,61,96,167,192,158,102,131,13,18,74,1,181,143,12,129,49,59,165,51,130,44,103,82,32,17,70,25,60,193,155,138,19,128,26,56,23,149,40,97,28,69,21,101,57,132,180,93,11,157,109,114,81,52,123,16,3,186,86,146,90,172,145,195,5,188,137,118,91,41,85,76,159,92,43,142,151,6,94,78,14,115,133,8,100,122,104,139,58,152,164,66,77,84,72,187,183,198,153,112,54,119,160,179,105,4,134,98,71,169,87,24,144,175,199,110,156,45,197,176,171,154,162,140,117,108,182,178,9,177,141,174,191,148,22,67,194,127,47,95,116,121,135,136,15,99,185,55,27,75,30,168,106,37,79,88,2,170,73,196,63,33,48,34,53,184,80,147,39,125,62,31,150,120,161,166,20,38
65,131,37,63,138,74,38,62,0,107,136,162,68,168,140,52,134,94,46,188,137,190,169,129,28,166,164,193,120,150,148,187,184,44,39,151,49,61,97,86,13,195,145,75,3,14,33,194,20,152,73,165,160,90,174,121,196,84,11,123,135,178,96,98,16,158,132,89,40,76,29,80,114,31,179,43,149,111,171,24,59,185,119,81,175,57,115,27,176,18,182,101,106,113,141,95,66,10,177,181,17,23,15,189,161,108,127,83,192,103,6,191,5,41,105,56,157,87,104,64,186,199,170,51,154,180,159,198,139,155,67,72,118,172,47,53,88,9,183,1,70,35,110,125,116,48,143,77,91,163,60,124,55,19,133,100,2,71,102,45,4,8,93,92,78,117,36,197,146,34,25,21,79,173,85,12,30,69,22,54,153,26,7,128,32,50,122,126,156,99,142,42,144,112,130,147,58,167,82,109
89,144,138,94,69,183,191,155,142,108,184,76,56,54,50,112,160,163,2,35,65,23,48,87,113,182,61,118,186,129,22,130,140,27,15,37,98,149,62,63,165,187,157,66,158,82,41,92,110,146,197,168,126,60,102,16,49,40,20,47,36,143,178,109,121,67,131,116,83,162,159,30,9,70,78,122,75,31,195,91,123,51,80,19,24,5,55,42,124,10,141,7,77,176,107,74,132,33,64,26,135,173,85,134,53,119,115,125,136,17,166,38,57,97,99,68,145,172,72,21,120,58,101,185,137,156,196,153,59,151,29,199,193,45,171,106,96,150,177,18,73,13,79,46,3,14,192,127,71,84,90,28,34,81,6,32,25,152,164,198,88,103,174,194,104,95,179,154,117,189,169,0,44,93,12,105,8,139,148,114,175,181,11,133,100,161,188,52,180,147,190,86,111,170,128,4,1,43,39,167
139,0,177,97,138,80,55,13,9,10,64,50,128,78,38,136,57,154,48,175,133,170,176,193,110,191,172,149,131,4,125,101,33,165,17,112,28,5,103,21,11,37,126,106,99,140,45,160,146,60,181,107,24,137,182,166,115,71,95,197,14,159,69,89,150,116,180,67,109,199,157,22,77,84,194,47,120,186,152,34,144,12,183,127,141,104,63,98,169,153,75,30,39,32,79,81,117,27,184,18,134,59,31,42,171,196,174,87,114,188,151,26,72,41,158,43,124,61,105,119,187,82,167,90,195,86,76,29,173,178,113,162,46,156,53,7,108,73,102,91,92,168,44,40,142,49,62,19,121,70,185,123,122,58,163,161,148,96,147,52,6,3,23,198,88,94,15,143,132,179,20,129,190,100,83,74,164,65,130,2,35,25,118,145,93,111,85,192,155,68,8,66,16,54,56,1,189,135,51,36
101,22,125,117,23,109,29,184,96,74,105,33,77,67,136,1,2,180,152,168,161,62,197,76,182,17,195,126,103,34,129,139,45,132,166,4,122,179,144,20,64,192,43,40,151,66,21,91,3,128,186,174,150,153,39,119,181,70,85,170,42,6,31,162,176,143,38,102,80,86,164,0,154,49,159,68,78,72,138,87,44,65,92,106,189,53,60,169,69,145,177,131,30,100,114,75,97,156,108,183,54,82,140,123,61,155,7,52,32,8,9,118,58,113,36,148,16,111,83,79,178,115,104,13,172,167,81,116,35,73,198,89,175,10,59,127,41,12,27,71,199,55,130,24,90,84,149,63,135,134,15,165,171,56,19,37,137,187,93,157,141,146,94,121,28,112,11,185,193,163,47,160,46,120,18,190,88,51,48,57,173,110,26,98,147,133,95,194,196,142,25,50,124,99,14,191,188,5,107,158
81,23,67,169,22,123,11,1,62,139,151,144,39,135,84,26,150,46,120,142,93,197,9,94,50,182,6,195,199,132,78,74,168,109,28,15,194,66,33,156,60,143,158,7,137,179,186,192,105,80,146,166,55,37,77,113,107,154,111,2,85,58,53,20,72,65,149,104,121,40,159,79,45,188,8,34,48,124,173,10,68,98,118,112,131,126,64,61,171,69,160,24,51,174,73,52,119,127,95,191,162,16,115,198,185,110,14,147,0,129,36,83,76,161,21,157,167,41,152,35,190,196,32,189,86,43,47,17,89,114,184,82,91,54,125,108,165,90,38,25,175,96,101,75,12,136,145,56,103,117,180,19,27,63,18,153,100,49,31,57,5,99,87,187,4,106,13,42,70,181,59,164,148,71,133,170,116,141,3,163,138,155,97,128,29,44,30,122,130,177,134,140,92,178,88,183,172,102,176,193
56,83,51,58,186,189,35,100,48,99,20,12,172,10,163,95,81,144,43,15,88,22,80,85,45,72,24,128,118,9,158,21,54,125,123,82,174,124,89,14,165,50,32,55,121,115,135,105,192,49,26,148,7,130,119,29,38,93,198,5,112,86,141,74,23,152,97,164,137,62,68,101,30,94,106,57,67,66,159,41,90,194,59,111,132,71,168,142,175,188,190,6,98,53,36,197,11,63,39,140,84,107,196,27,13,64,156,42,138,160,139,143,102,77,117,195,179,40,61,185,113,162,96,65,2,120,25,1,133,110,199,92,183,178,154,191,33,3,171,17,116,146,155,184,4,127,46,150,145,103,79,114,166,28,187,52,70,19,109,180,73,31,122,18,129,8,177,169,78,176,44,104,76,170,131,16,34,60,136,126,173,151,149,47,69,75,0,157,37,182,193,108,161,167,87,91,153,147,181,134
45,130,88,46,25,121,10,124,116,59,65,126,8,105,182,168,107,171,13,84,51,97,57,47,173,101,69,191,53,119,133,41,162,89,136,188,74,155,34,169,92,115,73,56,112,11,142,139,189,158,55,95,39,117,35,138,20,103,176,83,177,159,96,50,100,148,1,198,160,175,67,78,163,193,9,80,118,167,134,179,131,85,3,4,21,40,71,49,127,23,164,63,102,161,68,157,0,185,111,132,15,81,178,37,170,24,76,99,29,137,187,180,145,172,64,87,135,140,181,54,149,7,141,153,195,48,66,174,106,114,52,16,129,196,165,61,17,104,22,33,72,44,154,75,93,18,79,151,77,58,166,110,5,36,152,199,147,38,28,143,32,186,109,30,14,194,82,120,86,31,98,146,123,192,90,144,150,43,125,12,122,156,113,94,183,19,6,108,27,91,190,70,184,2,128,62,197,42,26,60
6,105,91,28,136,78,163,75,184,179,43,90,195,95,131,33,56,45,26,171,130,68,14,185,182,173,67,132,139,137,175,71,69,154,86,110,114,79,89,38,129,106,94,27,168,93,144,190,17,24,99,42,25,151,160,97,113,193,109,121,180,167,16,187,127,150,2,23,47,169,108,186,10,141,21,178,1,72,115,74,174,29,157,81,192,140,152,66,18,70,120,57,119,147,55,159,156,143,44,98,60,128,80,46,37,103,84,104,85,63,51,170,196,48,153,188,52,83,82,177,32,191,118,64,155,145,20,88,198,125,135,87,92,116,123,100,50,35,34,134,189,111,39,124,11,165,4,117,133,96,199,138,77,112,8,7,101,73,0,172,183,102,9,149,166,19,41,31,197,161,181,40,59,30,62,142,146,65,107,126,158,22,3,162,12,194,54,122,53,176,164,36,58,61,76,5,148,49,13,15
134,132,197,99,115,198,45,0,158,174,72,86,74,135,194,178,120,188,119,69,59,105,44,11,64,14,82,65,191,93,57,48,50,79,47,114,110,166,15,144,143,8,199,196,170,116,53,24,62,190,18,106,151,25,10,55,173,153,39,46,88,36,28,70,148,142,6,138,16,17,185,19,172,33,92,68,91,183,164,111,179,192,67,125,26,118,5,9,141,187,155,189,150,3,104,41,34,129,167,77,73,176,126,121,7,112,43,136,122,13,149,182,1,71,156,2,131,177,51,83,108,152,123,32,168,52,140,180,95,160,29,146,175,100,133,193,90,195,128,60,54,107,181,163,30,22,31,89,157,171,40,78,98,96,84,97,154,61,113,147,21,139,66,81,159,109,162,4,165,23,56,103,130,94,101,63,161,137,38,169,184,49,117,145,37,124,12,75,42,27,76,186,102,20,87,58,127,80,85,35
129,153,132,182,123,91,81,144,71,64,17,156,95,134,2,184,85,115,36,78,196,4,14,60,59,102,41,164,104,69,170,80,27,47,79,168,103,83,176,178,155,181,171,147,57,150,42,13,106,16,189,62,96,152,135,138,145,127,90,162,148,18,107,113,188,136,11,142,121,192,187,101,92,160,141,49,31,167,161,54,52,174,34,20,15,111,158,110,195,131,7,199,8,154,191,126,177,185,43,149,12,55,72,21,61,26,143,194,30,24,77,28,157,163,86,105,139,63,38,166,183,180,116,73,114,46,165,9,50,45,48,97,37,120,58,51,130,82,94,197,98,32,65,119,122,198,6,109,190,5,22,112,117,140,118,89,66,151,56,44,108,19,10,100,70,40,74,76,0,146,23,169,159,75,1,193,137,33,179,128,67,68,84,173,175,99,88,3,53,186,39,87,124,125,29,133,35,93,172,25
19,84,60,174,73,32,4,139,9,108,105,112,90,122,47,172,50,28,187,39,193,81,154,176,142,131,87,64,196,7,8,158,51,2,96,149,161,21,188,117,113,77,66,165,26,186,14,40,115,24,103,22,79,181,65,114,93,67,162,171,15,49,129,69,120,70,132,177,98,52,36,48,159,150,11,54,185,134,137,170,164,3,43,123,16,80,133,86,138,102,76,125,13,135,72,194,27,106,34,107,41,119,191,83,92,85,130,126,62,128,182,144,23,197,121,95,46,111,118,127,195,42,97,44,6,178,190,71,183,17,20,29,116,78,1,5,88,168,75,163,110,101,53,55,145,104,179,152,58,166,18,37,99,10,89,175,198,12,33,63,173,180,100,199,155,167,68,30,147,136,157,151,124,94,38,109,45,82,140,143,0,74,141,35,160,184,148,146,189,169,156,56,91,31,61,59,25,192,153,57
148,191,53,90,77,0,14,80,125,102,136,182,13,185,144,101,23,31,26,97,83,54,132,196,116,48,2,140,79,192,107,112,154,121,103,29,69,61,169,153,120,170,184,33,179,45,127,156,104,55,96,150,72,122,88,173,95,135,42,133,22,4,134,1,50,64,70,9,30,6,124,131,87,166,43,91,114,68,25,178,60,190,167,171,113,17,157,163,115,28,10,165,142,67,129,187,141,15,38,197,18,99,94,193,147,174,176,44,8,164,56,78,158,194,110,85,65,151,59,106,51,57,39,75,84,195,145,5,37,189,123,149,92,128,159,63,175,198,47,86,11,172,152,3,160,188,20,161,199,62,41,100,146,52,130,93,34,66,76,155,111,35,186,24,81,108,89,27,119,139,183,73,36,177,12,49,46,181,16,7,32,71,74,180,98,138,19,109,143,58,40,162,168,21,82,118,137,126,117,105
