0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
191,95,172,186,25,36,153,28,134,31,122,16,133,77,71,199,107,159,143,44,128,68,94,0,190,104,80,170,78,197,81,109,14,30,161,20,108,183,4,42,195,66,57,144,138,58,181,165,51,193,92,46,10,87,59,73,18,45,112,184,150,149,174,8,82,180,38,117,114,84,192,93,178,63,106,142,17,166,119,131,32,185,61,60,121,163,43,15,35,3,148,40,126,7,79,96,86,111,97,116,152,74,12,50,151,103,53,19,34,72,189,120,145,113,123,24,26,118,156,127,182,188,158,124,168,27,2,173,179,99,137,196,160,146,64,56,135,33,90,176,88,67,130,5,132,91,76,37,98,85,55,125,54,23,83,139,29,69,194,140,171,89,164,9,154,167,65,49,21,187,129,70,100,47,155,115,136,147,162,169,105,175,75,52,62,6,110,102,11,48,39,1,177,101,141,198,22,13,41,157
56,113,37,28,132,83,84,0,133,73,140,72,134,89,160,143,61,196,12,20,191,45,55,104,158,154,123,166,157,145,130,122,167,124,11,44,156,162,25,102,18,2,27,98,100,17,14,188,43,146,179,9,16,46,136,195,32,112,101,50,49,119,131,94,111,6,116,184,81,153,183,35,99,3,168,22,58,67,159,69,80,171,97,76,66,68,23,147,21,128,127,187,93,109,59,135,70,185,182,39,174,4,129,88,120,173,103,141,193,169,149,114,161,110,117,115,38,151,31,148,29,165,1,86,139,26,92,108,106,79,198,5,87,137,155,10,63,7,85,33,199,164,62,107,176,177,60,178,144,126,13,71,105,91,118,192,36,53,186,96,163,77,34,181,48,52,125,57,82,40,51,42,194,170,64,175,197,15,150,74,54,24,190,180,95,121,41,75,152,172,189,90,30,65,19,138,142,47,8,78
54,179,52,109,120,44,18,96,116,143,145,190,185,107,117,162,19,197,181,43,178,0,16,122,196,60,124,118,31,140,20,87,21,93,191,1,86,82,12,146,163,57,34,175,11,111,79,123,9,2,113,112,75,171,102,174,46,105,141,39,59,183,106,66,29,193,194,47,62,176,133,5,157,17,182,125,108,78,40,51,63,91,164,192,169,45,152,138,99,165,110,74,173,114,61,184,64,72,35,97,149,76,92,90,188,53,129,101,41,115,67,139,32,126,160,7,6,186,55,121,15,148,49,127,10,80,131,58,147,136,30,100,135,189,170,137,156,36,89,158,73,28,150,95,83,27,153,134,94,166,24,154,69,8,81,195,104,33,151,103,177,65,128,161,14,38,22,159,50,25,130,199,119,155,70,98,168,13,37,187,144,71,56,167,142,4,132,85,23,3,42,88,198,77,26,172,84,48,68,180
46,168,126,16,26,56,89,61,41,22,155,5,34,92,171,143,85,104,131,51,190,197,109,25,36,106,77,53,116,31,148,135,40,134,97,70,98,193,93,160,124,105,163,76,17,73,58,54,167,28,95,147,12,119,6,8,194,162,96,64,166,30,158,128,145,82,142,161,157,121,27,11,15,153,191,94,169,100,188,159,52,189,144,132,174,35,0,165,68,182,13,80,29,10,48,192,39,137,110,150,107,69,32,156,173,113,49,139,78,24,2,101,172,184,55,154,83,195,140,111,102,9,44,177,114,74,170,198,146,4,183,120,187,129,42,72,90,196,18,37,108,175,50,47,43,63,75,179,103,65,115,7,185,136,38,176,149,122,130,112,23,66,62,199,60,57,71,3,181,127,33,152,91,19,1,14,186,125,141,20,164,123,87,21,99,117,133,81,79,178,67,84,118,151,45,59,88,180,138,86
66,90,18,92,136,162,156,188,116,96,49,196,23,62,161,53,118,6,51,44,138,137,4,58,146,93,164,131,0,110,10,56,21,40,144,187,148,163,108,86,8,95,132,101,157,165,64,117,193,152,94,143,33,83,79,173,198,75,184,105,99,11,171,22,50,19,130,191,54,134,176,30,1,15,14,39,189,181,112,141,70,182,194,9,61,98,114,12,91,28,174,7,139,72,149,71,97,16,154,65,102,172,199,52,59,170,177,29,46,47,41,20,76,88,67,120,80,48,175,122,150,55,133,87,106,147,103,27,183,109,169,145,25,84,60,32,168,74,126,123,104,140,81,78,128,45,113,115,129,73,63,127,167,26,195,190,142,43,119,197,34,17,166,185,89,13,192,186,100,155,69,57,68,124,107,111,3,2,159,35,77,38,42,24,151,153,85,5,178,31,179,135,121,158,36,37,180,82,125,160
194,99,9,29,158,24,89,86,85,18,105,70,119,145,198,82,26,173,76,87,102,163,5,41,182,166,74,98,178,170,164,44,162,10,46,199,25,106,191,47,136,188,171,96,161,179,116,40,33,55,84,92,193,95,140,51,57,81,165,142,176,69,2,80,115,159,186,124,144,39,160,153,20,157,72,168,155,23,67,135,31,146,123,131,187,71,196,34,19,138,22,68,175,108,62,97,15,126,54,107,38,83,143,130,122,110,48,184,43,56,36,90,181,52,112,180,77,37,139,93,64,121,129,49,1,8,152,45,13,154,63,75,174,94,32,183,50,11,118,4,3,42,177,172,137,109,73,128,133,113,60,16,197,114,192,14,195,151,185,147,148,100,78,103,156,21,35,120,17,189,117,134,132,61,65,101,104,150,6,88,27,59,190,111,0,30,127,149,58,79,167,28,91,125,169,7,141,53,12,66
43,12,199,107,38,125,47,108,174,52,15,85,159,134,141,48,148,8,112,102,77,45,173,113,190,23,73,18,3,182,167,42,26,50,9,88,89,57,139,181,64,25,92,19,132,111,104,100,142,119,16,32,39,24,192,122,106,170,188,162,96,30,59,101,189,55,117,84,70,65,185,180,40,129,168,109,176,61,126,0,98,66,94,46,79,17,37,14,76,177,124,83,22,75,151,49,172,166,158,97,191,7,10,13,136,81,62,56,194,21,90,20,150,133,196,153,195,87,5,58,161,186,157,41,11,175,144,31,130,121,72,78,169,71,149,156,54,86,35,51,146,44,137,184,164,143,171,28,163,80,93,27,193,67,114,34,154,103,160,1,60,118,120,105,183,99,95,2,123,127,138,145,110,140,152,68,116,197,155,128,63,178,74,82,135,69,33,6,36,187,131,147,4,115,53,165,198,179,91,29
14,116,167,174,16,19,159,118,198,140,69,142,47,170,96,90,59,110,76,53,183,70,44,185,193,13,141,5,9,161,199,71,87,91,178,68,49,35,105,11,100,173,152,78,57,171,165,64,85,23,156,1,17,134,126,72,160,99,21,172,67,74,117,120,80,184,129,162,6,95,66,33,97,102,27,29,127,180,4,40,24,115,88,36,168,83,186,188,147,158,22,135,3,58,62,89,139,56,177,130,150,112,113,109,43,155,75,106,26,48,182,144,18,195,153,196,65,179,108,82,37,123,7,124,31,52,133,164,181,60,122,34,187,92,119,192,151,79,166,30,32,175,104,132,39,61,163,154,94,189,73,131,42,191,63,98,176,145,136,77,121,8,128,149,41,101,143,197,114,169,146,103,157,0,10,137,12,2,81,25,86,38,45,55,20,107,125,54,46,138,194,28,111,51,93,84,190,148,50,15
174,110,3,14,195,198,113,66,19,149,193,52,199,91,59,152,121,22,148,136,74,61,178,41,116,85,36,48,124,196,168,51,164,30,29,189,172,2,42,50,190,102,134,0,128,64,75,150,142,69,90,26,104,118,106,70,180,140,127,86,125,133,97,77,170,46,1,145,177,54,182,7,135,120,53,20,21,160,83,43,137,37,9,141,108,188,179,8,173,111,122,55,88,56,87,80,82,157,6,15,13,146,159,94,63,115,79,39,161,57,67,89,155,132,151,16,158,192,95,38,187,81,107,12,194,24,96,5,175,143,98,166,44,112,101,23,103,33,58,181,139,99,17,165,68,32,72,84,183,65,62,144,40,10,184,126,114,28,119,27,34,117,109,138,185,129,73,169,35,197,60,163,171,78,176,25,162,47,123,93,131,167,76,4,18,153,71,186,45,191,31,49,147,92,156,154,100,105,11,130
22,171,165,153,51,186,33,45,149,195,4,40,187,3,161,157,138,174,84,16,13,38,73,190,37,133,184,23,146,83,18,64,105,107,117,54,69,144,67,55,75,185,119,158,30,199,126,52,17,14,150,28,197,196,166,179,87,19,36,111,99,154,159,34,143,192,137,128,108,188,160,50,82,58,172,47,109,182,147,56,176,116,129,96,110,59,181,88,70,135,148,139,80,2,89,61,134,177,7,90,102,93,5,77,123,140,1,121,164,95,35,32,76,39,71,189,0,178,20,79,115,72,98,114,78,49,104,74,94,170,81,86,11,168,180,127,152,103,130,57,46,125,136,60,100,106,43,10,25,85,141,120,175,142,156,113,12,173,62,97,118,124,6,193,65,9,24,132,26,145,112,131,162,194,101,183,169,27,198,122,163,53,155,91,92,29,151,191,66,31,48,63,8,167,42,41,68,21,44,15
135,23,155,37,158,33,126,18,97,147,40,56,198,142,110,15,65,24,90,31,88,92,145,64,36,25,133,128,20,54,76,91,89,21,185,83,61,94,63,112,192,75,109,104,138,194,187,120,196,107,108,144,127,5,87,7,101,159,175,137,189,186,19,125,139,17,180,178,150,35,99,122,96,100,171,199,9,46,22,44,66,1,2,82,156,102,115,173,86,48,160,131,183,69,72,16,162,79,43,111,197,167,98,59,166,32,140,49,152,193,62,42,141,103,4,188,12,130,41,45,10,29,6,50,169,121,84,53,34,26,8,13,177,153,105,52,93,77,74,123,85,57,80,68,71,134,143,30,161,55,168,14,136,184,39,163,38,11,114,149,117,151,148,58,51,47,174,191,170,154,129,190,132,182,164,116,78,95,27,119,113,179,118,146,28,70,124,3,176,195,73,67,81,0,157,172,60,165,106,181
143,117,90,38,110,53,155,187,168,37,198,95,26,128,180,137,7,89,9,192,195,23,106,146,30,118,73,142,178,2,127,43,18,71,177,150,129,93,138,21,182,81,5,60,97,29,15,171,47,104,170,14,52,12,157,181,134,154,85,79,151,36,144,148,42,34,83,92,46,165,98,94,72,74,99,173,62,135,116,163,1,66,158,183,65,24,139,102,191,80,156,193,82,70,16,130,49,100,91,115,161,169,113,194,4,174,6,105,184,45,123,8,22,27,41,107,109,122,59,186,153,55,63,75,69,152,77,51,32,78,160,120,125,119,108,67,141,84,140,147,28,96,50,87,114,11,112,31,197,131,111,19,101,126,149,33,57,124,68,39,188,189,172,0,199,196,17,86,164,35,61,10,76,3,167,54,159,56,58,44,175,185,121,64,48,25,13,40,132,88,133,176,179,103,20,162,136,190,145,166
177,61,158,42,115,78,67,97,154,131,71,163,180,155,11,109,157,18,80,137,95,20,38,48,106,47,148,29,17,63,72,198,59,66,45,24,152,90,87,98,167,92,184,133,188,140,120,69,118,197,74,161,145,132,105,3,135,196,99,102,35,103,70,58,79,12,94,15,156,68,189,173,172,30,178,110,138,54,8,10,91,64,112,121,113,150,49,107,160,76,46,159,6,129,136,162,101,37,1,21,14,50,44,186,116,143,28,13,187,153,7,85,119,51,39,146,108,88,126,194,123,84,4,149,93,117,130,27,77,56,191,139,73,34,32,40,190,19,104,96,100,55,5,195,9,164,125,26,128,57,171,31,60,65,75,81,168,147,165,176,141,0,53,170,193,144,199,114,111,151,16,33,127,62,25,82,2,179,41,166,169,174,183,142,89,181,52,43,83,122,185,134,175,36,23,22,86,192,182,124
153,83,169,136,66,173,18,65,143,63,37,16,116,163,164,129,60,7,187,105,189,184,74,172,121,102,170,195,115,131,180,12,159,34,22,197,160,144,111,106,27,165,151,62,168,141,33,11,46,154,80,176,148,14,123,69,15,75,178,86,146,36,174,39,94,28,72,147,193,96,181,122,185,58,92,68,56,132,101,134,20,57,41,30,26,99,3,98,104,91,191,155,198,78,42,150,120,138,161,145,194,81,43,48,113,107,124,55,137,142,89,112,110,21,50,139,114,179,190,49,0,127,85,29,70,125,171,61,9,51,140,25,82,54,52,95,119,135,35,77,128,13,199,38,103,79,177,126,100,64,4,152,157,97,196,117,182,1,90,45,162,19,130,31,156,93,5,167,87,10,175,47,149,133,40,73,109,88,6,188,158,24,192,186,71,8,32,67,59,23,76,118,2,166,44,108,17,183,84,53
182,11,141,63,184,157,144,115,98,55,164,137,108,14,185,46,6,116,168,113,16,66,124,42,161,123,36,158,122,47,151,136,72,69,62,162,117,175,133,90,64,23,82,78,81,169,186,178,156,13,197,111,21,159,192,152,126,121,26,93,56,57,127,100,84,114,166,194,10,49,33,188,68,88,32,101,80,34,54,59,163,19,95,195,43,125,118,87,170,140,79,129,181,132,172,189,149,191,153,71,147,145,24,7,119,53,50,92,3,128,35,45,48,70,67,83,12,190,179,187,76,171,74,61,183,196,105,148,25,109,51,167,97,174,18,41,22,177,180,155,52,154,29,65,135,85,1,15,2,30,17,199,173,91,193,8,96,75,106,112,102,176,165,131,130,86,77,104,39,28,60,139,120,89,38,20,160,146,31,198,110,142,9,150,4,5,44,143,134,40,0,27,58,73,138,107,103,37,94,99
43,2,77,168,112,103,145,105,138,24,155,7,3,69,58,146,180,147,38,73,154,106,15,179,34,70,96,98,23,184,19,129,68,158,172,80,199,49,160,166,53,190,90,137,159,116,5,188,88,94,128,64,1,86,189,78,110,97,54,135,127,75,62,132,102,169,72,175,22,131,61,76,152,156,71,95,126,161,148,30,85,178,25,133,182,130,27,20,174,47,167,153,87,89,33,108,82,42,66,32,143,31,141,122,121,39,100,197,177,111,198,8,74,56,186,193,37,151,51,17,183,14,194,29,123,91,41,181,113,196,84,79,52,92,83,60,10,104,149,164,0,16,157,136,93,109,21,63,142,59,187,117,55,163,44,45,185,50,150,115,81,99,13,114,18,48,101,170,119,107,11,6,124,173,139,192,195,35,120,4,134,57,191,26,67,36,140,46,12,144,165,118,65,40,162,28,125,9,171,176
42,143,128,101,183,77,179,95,152,123,186,40,8,105,163,38,162,116,18,80,25,115,52,74,111,0,75,45,110,68,82,2,150,88,21,161,153,48,32,30,109,184,117,41,187,147,158,66,53,106,57,11,54,124,190,7,99,60,59,191,156,96,55,180,108,164,136,10,56,43,157,97,79,127,37,47,112,78,94,131,39,188,154,16,23,103,69,27,181,17,149,199,14,20,35,142,19,102,138,159,168,176,145,195,118,137,129,185,36,34,4,177,49,126,107,46,71,51,134,193,160,87,171,44,24,148,84,174,100,119,182,144,172,91,6,189,175,50,92,178,89,133,170,12,122,15,65,26,165,120,72,90,13,155,113,192,58,5,29,70,196,28,62,139,121,85,104,140,81,64,63,33,61,67,114,141,86,83,151,31,22,130,135,167,173,76,1,194,98,169,197,146,9,93,132,198,73,125,166,3
67,49,70,125,26,141,173,63,86,73,33,183,78,84,38,50,122,114,90,91,15,77,30,167,159,133,189,81,142,87,72,158,96,53,129,176,61,97,80,21,58,10,62,99,180,121,2,118,98,12,25,193,43,188,174,162,152,45,85,57,55,166,89,187,117,6,179,149,95,18,137,17,148,161,110,123,14,154,74,197,147,124,36,34,39,170,56,42,146,160,134,136,140,69,37,23,138,164,143,35,172,3,19,83,66,109,46,31,22,1,198,113,47,199,16,32,126,168,64,181,192,68,94,195,112,79,59,155,115,40,196,169,107,20,178,88,105,44,76,184,103,145,93,127,54,13,139,120,150,5,82,0,27,60,177,190,194,165,7,128,182,175,157,131,11,144,171,48,186,24,163,65,153,75,116,191,51,104,41,185,151,102,29,52,130,92,71,111,101,9,108,100,135,156,8,4,119,28,106,132
197,126,22,133,44,195,137,194,64,4,141,46,71,12,25,97,14,59,188,28,156,115,192,111,114,170,182,187,117,80,2,58,45,121,69,147,157,179,109,163,183,113,102,186,27,53,16,81,175,106,38,42,123,82,5,130,134,31,180,165,148,48,110,13,119,7,125,86,112,116,107,10,40,66,89,84,6,56,155,67,101,51,171,142,33,93,79,184,65,145,90,23,41,104,178,100,1,92,83,103,149,60,55,143,193,49,73,68,62,20,190,76,78,172,47,158,150,120,127,105,132,21,174,140,95,61,177,151,77,176,146,191,153,63,3,70,181,32,161,72,129,11,168,26,35,99,29,74,91,15,98,50,160,34,131,198,36,135,136,37,189,43,18,196,85,122,154,166,24,75,54,88,9,39,17,0,124,138,167,199,96,57,139,30,162,164,118,128,94,87,8,169,173,152,144,108,52,185,19,159
87,111,8,157,134,123,149,166,63,51,2,90,152,80,31,81,24,178,53,171,158,4,61,92,160,54,33,34,179,12,73,10,49,62,0,15,42,117,20,115,121,146,155,23,177,161,143,122,84,176,135,118,195,41,86,48,97,151,183,193,194,180,145,91,78,35,140,13,18,110,93,154,128,132,55,175,120,9,70,11,99,147,28,181,172,46,68,133,89,65,159,186,82,47,114,96,189,184,108,39,109,106,168,69,3,156,26,116,94,182,57,188,138,150,173,44,85,139,162,167,67,36,72,71,142,76,185,113,191,5,52,126,17,64,153,137,22,75,6,37,79,163,170,192,7,127,164,124,129,101,125,144,196,1,169,56,38,43,95,14,98,21,165,77,198,66,103,197,58,107,104,112,88,16,119,30,74,27,105,32,141,190,59,100,148,29,131,40,19,50,45,60,174,102,136,83,187,25,199,130
82,59,146,49,198,33,12,173,42,0,101,161,194,151,135,13,104,77,142,113,170,15,149,63,130,160,164,8,37,199,47,153,186,48,66,121,133,60,137,127,112,85,18,123,31,97,154,139,69,54,136,111,1,65,74,184,183,80,9,78,159,10,51,100,23,16,84,178,95,24,52,105,81,172,22,72,25,155,175,177,62,197,83,56,7,128,167,150,171,162,32,124,117,181,176,182,109,152,71,141,53,28,165,40,29,91,163,76,14,96,110,11,187,114,143,45,168,93,144,68,30,73,99,108,26,79,138,20,131,116,188,94,185,180,89,129,27,103,193,90,39,125,17,61,98,55,157,92,122,2,106,46,21,126,19,158,145,102,195,115,57,196,118,166,4,41,75,147,119,192,64,3,189,35,134,67,86,38,5,132,88,36,50,58,174,148,191,156,169,140,44,179,43,70,87,107,190,120,6,34
159,191,92,51,147,132,135,27,188,3,10,36,11,105,44,2,55,116,185,98,190,94,177,41,139,8,174,50,119,46,78,84,183,112,38,154,53,141,194,155,48,136,32,39,42,33,20,66,80,34,150,164,162,113,45,138,186,175,103,99,126,196,49,110,142,31,178,13,176,58,187,151,43,122,63,131,118,9,124,125,193,6,170,102,104,182,24,107,37,1,69,101,72,79,189,128,83,161,74,26,195,19,70,120,163,87,29,133,85,173,75,22,100,5,144,137,95,108,18,140,17,167,179,157,64,181,184,25,7,109,160,199,121,71,130,67,73,134,62,158,149,166,168,68,127,197,77,30,61,89,15,40,114,12,65,90,16,96,171,35,169,123,81,21,56,0,91,198,111,82,172,192,52,117,153,88,59,76,129,23,28,97,14,152,4,156,60,148,86,143,145,115,106,165,93,47,57,146,180,54
163,32,41,141,119,42,27,137,109,85,169,194,199,33,103,159,138,83,7,100,179,28,2,164,61,177,79,26,147,161,196,82,64,111,121,91,29,182,112,146,195,90,97,178,132,105,38,59,98,172,4,88,116,149,162,55,17,174,139,140,171,11,104,180,166,102,75,60,183,0,123,37,73,130,136,84,74,10,165,143,106,92,144,96,152,120,47,20,114,36,185,51,118,31,81,53,22,46,122,63,108,158,145,157,168,173,156,67,77,16,54,43,131,18,101,58,117,1,21,30,87,107,80,184,9,23,52,14,66,188,127,99,154,191,128,198,40,187,110,151,113,134,86,170,160,125,135,56,176,50,78,197,155,71,76,39,15,93,13,57,133,35,189,89,175,126,19,3,115,12,34,186,62,95,129,153,167,49,69,181,190,192,25,148,44,6,72,94,142,68,70,150,8,124,45,24,193,5,65,48
