0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
4,95,28,38,6,120,85,88,103,32,16,109,134,51,55,135,114,147,78,14,11,89,102,33,119,15,113,58,36,74,53,125,50,34,106,138,110,90,80,7,108,107,5,3,29,93,52,62,19,27,64,77,143,115,2,70,100,20,101,22,25,30,121,65,96,35,71,82,54,111,128,76,47,124,139,1,44,122,73,13,79,21,23,141,63,99,83,98,60,24,104,117,72,123,68,18,81,45,48,127,148,84,112,12,105,145,40,9,87,57,75,142,49,59,94,42,97,91,126,61,67,149,69,86,92,17,39,131,66,118,130,129,0,136,41,8,37,10,116,132,140,144,146,31,133,56,46,26,137,43
147,107,34,31,27,69,146,138,71,136,127,28,41,85,80,56,101,120,125,7,64,25,112,48,130,93,77,3,100,87,13,11,122,45,92,57,0,2,75,21,94,22,143,84,116,118,105,43,38,52,29,20,115,61,37,110,96,54,12,18,42,49,32,19,113,79,15,134,55,70,132,90,35,149,26,72,50,62,14,114,39,81,47,44,137,145,119,59,104,30,131,58,66,141,102,139,1,36,17,6,108,91,133,83,51,128,68,89,117,33,97,109,148,103,124,142,126,16,60,78,73,86,76,82,65,10,129,74,121,67,144,46,135,99,95,106,63,53,23,140,98,111,123,5,40,24,9,88,4,8
97,42,135,30,50,52,32,84,5,61,51,65,118,7,53,59,143,19,10,136,145,126,82,105,89,41,22,87,72,102,74,149,133,1,75,69,8,60,11,79,110,68,47,17,46,64,55,25,18,147,27,148,111,6,124,125,91,45,144,24,73,122,57,140,13,134,33,40,109,123,101,9,98,66,121,88,85,38,146,117,28,58,49,141,138,116,142,78,2,131,43,80,94,67,39,12,114,95,132,103,3,20,107,21,93,86,70,113,48,112,96,26,108,120,15,4,23,35,37,137,81,104,129,0,119,115,63,56,36,128,99,130,139,62,127,100,71,31,90,54,44,34,77,29,14,76,83,16,106,92
58,91,127,31,22,46,120,9,121,47,0,66,49,36,52,139,85,70,27,57,23,62,93,32,30,14,143,134,89,106,72,114,108,5,109,35,117,38,74,92,122,101,39,41,15,59,105,61,125,138,53,144,12,88,20,3,111,124,78,99,42,131,83,40,4,112,148,135,51,79,81,34,54,48,33,77,90,107,73,1,98,95,63,129,97,146,65,149,75,60,147,140,50,82,119,43,132,103,13,80,64,110,141,26,102,71,16,68,11,37,94,100,55,113,21,29,18,123,56,104,115,116,96,19,25,6,130,67,137,17,28,133,10,7,136,86,8,87,24,126,45,69,118,145,128,84,44,2,76,142
62,110,101,144,44,58,22,108,84,121,115,141,37,19,116,71,12,122,138,92,94,105,87,126,63,93,124,114,2,18,70,137,139,107,113,26,83,95,24,91,75,13,32,7,72,134,86,59,131,100,0,49,50,112,6,55,48,90,136,97,103,96,47,8,68,98,42,81,147,76,60,36,3,78,106,99,88,38,80,129,25,34,56,31,29,45,21,54,149,119,111,5,66,104,77,79,17,82,123,4,102,28,125,39,27,11,133,41,10,15,40,132,109,65,67,145,64,128,52,74,127,120,23,1,30,148,118,16,57,53,35,117,69,143,9,142,51,33,46,61,14,20,135,89,130,73,43,85,146,140
90,116,80,128,104,126,139,22,28,91,32,61,16,133,148,65,146,4,3,102,106,109,36,13,11,43,111,145,63,66,103,58,117,105,83,37,24,73,10,125,76,129,124,120,84,15,72,8,34,21,88,9,25,52,149,110,60,69,38,96,39,100,135,78,86,108,107,45,57,95,93,42,14,147,85,142,94,17,140,138,130,71,33,29,87,81,74,56,132,18,113,35,121,23,98,75,67,54,6,112,70,77,89,143,20,134,131,118,141,2,1,99,40,49,115,0,122,50,47,5,101,62,41,79,144,137,127,114,55,12,123,27,68,97,26,30,64,51,31,136,7,48,44,82,53,59,19,46,119,92
38,91,79,60,56,27,55,137,134,69,102,101,9,46,88,74,26,98,111,54,77,85,50,84,47,147,117,63,12,132,28,80,42,120,72,53,133,121,11,68,5,92,131,93,97,13,78,65,10,70,35,99,66,6,17,114,96,139,2,52,113,0,67,112,135,18,49,103,126,124,4,76,141,89,58,127,129,39,143,71,15,148,37,145,81,108,138,1,118,41,51,104,110,122,20,128,75,109,87,22,140,29,86,123,142,16,116,30,7,31,73,105,100,33,25,14,44,48,82,24,144,3,62,136,34,146,107,64,36,125,115,23,130,45,149,57,21,19,61,8,95,94,32,119,40,43,83,106,59,90
101,14,48,72,142,78,135,34,84,39,91,35,122,49,99,57,63,148,46,23,4,127,0,62,43,54,130,94,119,76,27,7,139,131,93,102,55,100,89,11,19,95,21,125,129,53,115,145,103,81,58,92,140,111,106,59,15,113,9,136,144,121,66,146,44,90,123,64,96,71,18,104,2,36,83,67,28,126,79,30,20,8,47,88,98,82,85,41,107,141,56,17,33,65,1,12,3,45,110,31,138,40,38,61,73,51,25,77,105,143,29,109,118,97,10,24,22,5,69,132,147,6,60,80,114,42,68,52,117,116,37,149,32,75,128,112,86,16,50,134,87,120,108,137,70,124,13,26,74,133
146,21,109,95,118,90,122,114,82,61,99,67,33,91,19,18,75,6,92,58,149,69,56,89,30,20,1,24,110,34,13,112,115,62,104,147,105,88,143,84,64,29,32,4,12,106,54,39,40,94,17,101,25,8,140,37,10,138,123,42,129,16,126,55,51,133,117,49,77,5,132,59,46,103,65,38,100,15,68,141,136,97,113,72,31,139,2,107,35,63,76,47,142,124,45,26,134,120,9,73,14,130,44,137,27,3,57,0,125,148,7,53,79,50,81,98,108,86,11,52,83,23,43,145,85,144,127,116,87,93,96,121,66,70,131,74,48,111,80,22,78,41,119,128,71,60,102,28,36,135
80,90,38,136,82,121,66,113,72,109,13,29,41,39,89,37,43,87,17,129,42,125,6,20,123,73,106,141,128,24,69,7,124,126,114,68,122,101,34,104,143,99,130,134,65,49,127,100,57,96,102,32,138,142,132,11,103,59,131,137,19,50,147,112,4,144,30,47,79,1,40,36,91,140,45,64,94,107,63,0,146,52,3,31,92,58,75,44,27,9,22,67,56,26,23,76,105,8,133,115,62,84,111,88,28,5,35,93,60,86,25,135,98,139,78,54,55,95,2,70,108,83,81,148,149,48,85,119,97,12,145,14,118,18,53,33,51,15,120,21,116,10,74,77,16,71,46,117,61,110
138,13,78,64,6,43,68,81,17,34,69,141,95,24,10,58,63,9,5,54,76,51,2,98,35,111,62,18,143,73,39,105,11,91,45,15,66,85,137,92,80,48,104,49,28,117,59,118,99,89,100,79,130,77,120,25,96,33,112,121,42,131,55,97,88,52,139,22,107,46,1,127,21,26,71,122,129,124,90,8,19,83,47,102,148,32,67,114,61,135,0,94,82,136,128,132,101,142,74,108,41,72,146,84,106,134,119,116,125,30,87,40,86,103,65,29,109,7,70,31,37,149,38,140,110,53,60,126,133,20,75,144,16,44,145,27,57,50,56,4,23,115,14,113,36,93,147,12,3,123
88,125,132,94,130,110,14,16,9,89,144,103,45,55,140,81,49,75,13,50,27,78,3,26,80,6,135,148,114,64,139,128,99,21,85,7,1,44,5,79,23,20,18,69,40,108,10,87,131,129,67,112,19,29,147,57,109,24,33,98,113,100,30,48,52,46,121,96,138,107,95,32,126,115,51,34,65,117,72,36,149,102,58,105,143,74,101,41,35,0,90,28,127,93,15,82,59,22,84,119,118,31,76,120,83,43,63,12,71,56,97,146,73,136,60,4,8,54,38,122,137,62,111,145,61,66,47,25,91,37,86,53,77,92,42,116,2,17,106,104,134,70,142,68,39,123,11,124,141,133
23,129,115,53,42,61,93,30,101,19,97,43,22,21,16,1,68,44,144,80,102,108,123,119,14,81,78,82,98,113,9,88,118,60,73,40,59,147,148,86,89,51,47,75,87,131,12,110,26,85,18,7,107,100,120,130,145,38,117,32,2,125,41,96,17,28,55,139,13,25,15,35,122,58,10,48,45,76,63,111,90,33,137,91,20,27,72,99,50,83,116,95,64,142,4,56,52,54,8,6,74,135,112,24,121,103,128,29,31,39,109,5,124,46,136,69,57,84,149,133,77,106,94,37,49,105,79,11,62,65,70,138,140,3,67,71,34,92,143,134,132,141,36,104,114,126,146,0,66,127
13,102,64,82,111,139,83,66,34,0,60,110,46,75,9,76,138,18,15,7,31,11,96,122,137,45,25,21,147,112,78,123,20,99,89,2,52,17,50,85,130,128,142,127,49,54,95,71,30,39,115,141,91,79,113,69,37,88,12,58,120,10,3,87,59,53,125,77,131,146,16,57,101,68,100,26,56,36,148,94,84,74,109,129,41,35,43,106,133,132,4,81,104,136,98,40,118,72,62,63,92,61,121,5,145,119,48,8,93,107,108,28,149,73,23,6,29,33,19,67,114,144,1,32,55,27,134,51,140,14,124,70,86,90,117,24,116,44,65,135,22,103,80,126,47,143,105,42,97,38
103,18,144,84,95,102,51,121,22,61,23,53,96,64,38,25,83,48,59,108,109,94,71,137,39,67,148,43,9,143,10,0,145,28,34,97,76,24,68,80,115,129,36,146,14,135,125,45,118,19,134,4,81,16,75,85,110,140,92,119,56,7,138,79,105,133,30,100,42,141,46,55,15,147,33,66,27,77,1,65,6,82,114,86,20,21,106,31,131,29,93,50,69,63,117,49,128,44,35,98,17,32,73,62,12,54,13,130,52,116,47,58,60,127,139,123,107,91,70,8,57,5,37,74,120,26,104,40,89,111,2,72,126,122,124,149,112,136,90,142,132,11,78,87,88,41,3,99,113,101
105,58,129,133,14,56,57,99,110,17,115,92,8,78,76,66,134,131,93,50,35,75,63,100,139,13,126,103,108,15,29,128,106,119,64,91,48,26,102,33,69,86,117,135,51,116,34,12,132,122,107,65,49,53,0,148,6,80,96,127,31,36,32,144,89,82,24,84,43,87,90,88,73,70,19,101,77,146,121,27,38,18,46,79,68,61,39,7,138,30,21,114,109,149,120,130,45,47,85,143,67,54,111,20,104,40,42,145,16,147,9,37,62,113,1,81,137,94,23,142,44,10,4,124,3,41,25,74,125,2,59,22,83,60,118,71,136,141,140,55,98,97,72,11,28,112,95,52,123,5
10,19,104,130,37,17,140,1,18,63,11,51,106,77,53,24,50,111,26,73,14,57,69,84,41,115,45,35,100,148,4,68,22,9,72,117,27,62,21,95,82,112,28,141,71,147,49,122,110,120,139,101,43,34,7,143,16,142,67,125,40,32,109,65,6,89,126,38,88,59,48,29,13,83,3,128,66,47,123,133,46,97,85,94,86,8,44,74,114,144,20,15,42,58,54,81,105,2,39,5,55,91,135,93,70,76,132,79,90,146,145,102,137,80,124,96,78,129,131,52,0,60,98,36,149,127,119,116,30,103,23,134,25,99,61,56,107,12,92,31,33,136,87,138,64,118,113,75,108,121
30,53,52,56,119,23,46,61,88,5,148,47,91,54,107,43,111,40,50,66,129,128,94,113,82,71,2,8,42,19,87,101,36,149,86,85,72,98,64,22,144,79,9,104,3,106,122,58,12,83,123,62,33,37,73,69,136,99,16,41,115,38,15,18,20,48,17,63,80,112,92,147,77,24,114,31,134,140,108,60,11,141,102,137,127,103,110,133,117,70,32,59,45,84,6,44,143,96,76,21,65,57,120,135,78,34,124,51,14,130,142,95,81,100,132,4,7,89,39,121,29,75,90,1,125,68,26,145,28,67,105,25,55,109,146,27,49,10,97,118,138,131,13,93,116,35,74,139,0,126
48,102,132,90,125,84,121,47,98,40,134,100,55,92,142,45,74,122,76,97,28,138,21,70,57,109,29,77,101,50,93,16,78,62,60,104,110,123,87,106,137,147,94,23,71,0,68,63,17,27,103,82,32,89,105,12,67,37,124,66,128,51,25,7,39,56,42,19,4,44,22,58,59,135,99,41,3,35,117,31,91,85,79,49,6,54,73,86,69,118,80,10,146,11,9,34,61,72,141,15,64,88,130,14,33,13,144,95,8,111,139,136,119,83,148,112,120,107,133,65,5,114,24,96,43,143,113,1,46,127,131,26,81,108,145,2,38,18,30,149,36,53,140,115,75,116,129,126,20,52
75,90,47,26,20,124,97,130,114,122,22,49,133,71,11,35,3,83,36,137,123,89,45,66,74,65,14,118,148,60,88,127,32,23,50,125,1,91,73,64,141,134,82,85,15,78,142,113,48,129,12,136,54,9,13,87,107,39,115,96,145,139,29,93,44,144,16,100,84,31,55,33,10,94,7,40,41,81,128,34,102,140,30,72,110,24,104,38,146,131,0,149,19,51,132,126,69,92,42,76,117,119,59,25,8,62,80,98,105,58,27,86,99,37,106,95,28,67,53,138,61,77,56,109,101,103,18,121,147,116,120,143,2,5,21,79,135,57,68,43,63,6,46,52,70,108,111,17,112,4
119,82,120,103,8,20,93,141,14,88,45,79,143,112,63,130,61,46,127,136,67,71,41,78,16,85,138,77,31,6,48,81,147,25,24,21,86,10,111,135,117,107,123,38,12,74,51,101,125,132,43,3,94,98,2,62,36,1,118,65,92,116,121,146,30,90,34,5,102,96,104,99,54,56,114,37,87,29,113,133,134,57,100,66,131,80,110,15,26,91,108,13,32,145,73,124,17,140,144,70,76,23,137,19,95,115,58,40,49,97,35,126,84,22,44,75,39,83,128,47,89,4,69,139,129,64,68,53,105,42,9,11,106,33,7,60,109,149,28,0,55,52,27,50,122,142,148,72,18,59
51,41,55,52,70,67,135,74,61,85,50,59,21,56,99,31,91,95,33,47,131,144,37,3,30,13,130,86,54,25,29,24,98,141,10,28,127,87,38,100,34,79,132,111,148,69,116,12,27,19,82,113,42,89,137,0,26,45,6,39,23,117,101,18,5,105,138,140,97,68,63,125,20,102,53,76,145,36,62,72,83,134,94,49,149,136,115,40,77,43,84,75,112,114,57,88,93,106,129,119,8,90,121,128,124,96,15,9,2,32,139,7,147,35,143,92,64,44,133,120,78,66,1,109,107,16,104,142,123,60,22,65,11,81,80,126,103,46,17,14,122,71,4,118,58,110,73,48,146,108
42,44,122,139,78,54,80,128,72,121,0,117,143,142,49,53,32,20,95,27,24,52,134,40,77,22,91,101,63,12,55,34,7,100,60,35,17,64,9,6,104,108,11,68,70,3,48,73,131,94,127,10,23,111,71,141,147,85,92,31,14,99,21,105,2,135,65,102,30,140,83,149,43,118,148,15,129,146,133,29,86,66,88,87,4,103,97,38,59,136,8,116,110,16,74,145,58,112,47,57,67,36,106,115,93,132,79,62,5,50,75,56,89,114,120,45,137,69,90,96,82,18,113,125,37,1,109,33,28,84,98,51,126,26,107,81,119,144,41,130,76,46,19,124,138,13,25,39,61,123
97,117,34,88,85,115,63,78,131,93,3,92,128,113,17,98,129,137,72,49,108,146,50,18,87,123,74,90,67,130,29,66,20,126,149,42,79,89,103,36,39,83,48,16,44,101,136,46,24,105,40,70,71,14,9,132,96,141,109,61,41,95,47,8,107,58,6,73,68,127,7,60,1,133,25,53,86,102,45,56,100,94,143,5,37,114,111,75,23,19,118,124,35,52,77,51,112,120,62,106,4,138,80,81,32,57,21,134,26,30,0,54,33,55,15,43,147,65,116,11,140,27,10,121,148,22,69,59,76,144,28,91,119,145,125,99,13,64,122,31,82,135,142,110,12,84,38,104,139,2
122,127,120,102,125,77,42,16,32,107,19,59,33,142,103,101,6,46,114,105,24,70,88,12,79,115,108,37,110,104,17,20,131,0,65,49,31,72,86,55,146,30,57,67,22,54,23,148,116,50,21,83,126,113,48,5,124,36,10,144,111,75,68,1,119,63,121,132,64,139,74,98,112,93,118,82,2,129,90,47,87,52,76,4,25,58,136,61,95,99,53,45,137,80,7,123,71,69,78,43,56,97,85,143,15,27,11,51,29,14,18,40,66,100,60,128,73,89,62,149,13,28,117,34,81,3,145,92,8,94,91,41,140,138,39,134,35,106,26,109,38,44,135,130,133,9,84,147,96,141
134,64,123,41,76,108,54,18,145,141,133,46,13,131,37,8,56,132,128,149,21,105,50,109,17,113,72,48,130,61,147,85,43,10,116,51,22,80,107,114,42,58,26,39,119,148,137,24,47,89,110,87,30,20,82,55,66,143,40,62,4,16,9,27,36,67,25,93,70,111,139,144,73,81,3,106,33,88,126,11,136,34,135,83,45,44,86,49,53,15,7,38,84,112,35,2,118,140,104,0,96,57,29,95,129,1,115,125,69,6,79,28,59,124,99,117,71,91,97,77,127,65,19,120,14,94,92,31,74,101,103,78,142,5,12,100,68,146,102,122,60,23,121,75,138,52,63,90,98,32
146,7,135,3,34,95,94,39,59,20,21,114,11,100,104,103,44,90,137,126,13,139,142,60,15,29,28,25,88,116,127,38,78,99,47,131,109,83,31,40,16,124,45,134,130,79,113,18,108,55,49,53,64,133,140,10,57,97,33,17,30,85,61,91,129,6,62,58,22,46,107,76,118,87,52,2,37,1,148,70,23,111,147,66,72,102,51,73,35,96,81,141,132,0,125,84,54,82,110,27,149,92,5,9,98,26,56,128,63,138,121,117,105,143,19,50,8,48,122,4,106,36,115,12,80,69,123,65,43,74,77,42,41,144,119,136,145,101,24,112,93,75,32,89,120,71,14,67,68,86
33,146,60,55,36,147,119,43,4,103,26,124,81,69,118,87,132,64,142,116,125,136,117,14,32,22,143,93,105,96,129,2,110,38,84,39,137,71,86,45,82,52,88,78,139,47,112,141,65,35,76,113,29,123,0,42,73,131,59,31,95,48,27,15,12,89,41,128,68,145,80,140,50,3,53,5,19,30,74,144,149,10,91,94,134,28,49,70,106,13,111,16,133,138,100,8,11,61,46,115,102,1,98,62,92,25,72,24,7,148,20,109,108,56,126,67,121,77,83,114,120,23,40,63,17,37,130,51,9,135,79,34,54,101,6,21,90,97,18,44,85,104,99,127,57,58,107,75,66,122
69,18,96,74,24,48,32,17,71,54,65,134,75,121,146,43,82,106,62,115,126,93,41,19,52,73,12,63,20,28,31,120,123,127,95,85,0,80,37,105,21,132,66,9,14,138,143,129,7,44,70,61,114,104,57,78,5,49,110,23,79,1,94,145,130,4,149,13,136,91,117,39,112,108,34,51,67,45,2,125,87,68,137,135,116,128,47,6,83,76,26,10,60,22,99,119,58,90,30,118,84,148,122,86,111,46,59,29,11,53,16,27,35,133,72,139,88,102,101,98,109,107,15,42,50,100,131,124,81,3,77,141,142,36,64,89,8,25,144,140,113,33,97,92,56,103,38,40,55,147
95,74,106,47,26,79,53,55,67,18,122,101,133,19,65,121,62,96,80,111,91,136,105,113,14,83,147,138,126,27,1,81,12,123,69,112,39,58,49,34,29,120,48,17,37,110,35,94,139,51,84,57,99,42,86,118,28,22,130,76,72,7,119,54,142,8,102,87,13,24,145,16,23,3,109,61,103,56,90,32,137,116,148,25,82,98,68,132,146,141,33,149,127,31,50,89,36,104,143,144,78,77,20,2,114,73,93,4,107,6,71,75,41,134,21,108,100,63,70,52,11,135,30,60,115,97,38,88,0,45,124,5,64,129,40,59,140,15,66,117,125,44,9,128,43,10,46,92,131,85
50,98,26,77,56,142,136,5,7,84,29,83,131,80,85,18,23,110,25,74,62,14,101,148,70,123,119,137,129,13,100,111,61,90,6,120,46,57,9,36,88,106,147,53,107,30,127,149,35,93,55,24,64,49,20,65,44,91,105,59,19,71,96,141,89,41,135,51,82,3,113,68,140,69,78,27,16,0,144,22,125,32,2,4,115,116,21,12,67,31,99,34,39,117,52,124,76,108,145,43,94,8,40,95,10,139,60,79,126,15,146,1,138,81,63,121,47,102,37,112,97,75,134,38,58,92,33,66,11,133,42,87,103,45,104,143,109,130,73,54,72,28,48,118,114,122,132,86,17,128
12,119,101,37,5,108,26,130,89,149,144,112,24,126,40,99,21,148,138,115,70,33,56,31,65,124,83,100,96,123,11,57,15,84,141,118,23,88,17,111,120,60,55,64,8,81,32,39,27,121,4,139,132,95,52,3,133,30,76,73,38,50,146,16,75,49,35,9,0,97,86,137,18,93,66,71,43,90,22,127,29,1,91,129,122,103,72,147,116,136,42,77,117,53,102,80,98,59,20,87,143,128,58,113,19,109,25,110,44,74,107,28,125,92,131,105,61,13,34,63,68,78,114,134,69,45,46,79,142,104,10,48,6,94,36,85,2,14,54,51,140,135,62,7,82,106,41,67,145,47
113,15,42,77,110,147,87,22,146,55,5,102,80,37,82,108,2,114,112,14,9,39,44,6,48,144,51,123,62,97,100,34,134,75,126,47,103,0,88,109,136,12,32,50,30,90,145,20,143,59,124,31,46,86,99,119,7,116,74,69,4,17,141,138,57,127,132,96,26,139,106,63,28,118,91,19,58,65,104,121,61,98,35,93,33,128,56,71,40,78,83,41,60,79,53,84,140,38,25,27,49,131,129,111,16,149,70,45,125,81,64,13,142,52,115,18,105,11,122,133,72,43,95,76,21,36,66,68,23,67,73,92,130,120,135,107,54,94,85,148,8,89,29,1,24,10,117,101,137,3
128,0,88,37,16,67,85,26,60,84,103,107,78,10,132,102,46,130,63,11,131,69,55,23,44,49,45,116,95,112,38,138,144,34,29,18,123,148,100,82,129,98,35,2,87,117,115,119,51,143,77,30,3,126,139,104,99,96,135,108,9,149,86,7,5,80,13,147,41,61,124,74,42,146,89,140,21,25,141,20,110,66,32,36,93,31,15,122,137,73,19,94,40,71,17,58,111,57,1,90,145,72,52,8,81,48,33,65,136,91,92,97,4,83,106,114,43,39,6,24,113,50,133,64,56,62,120,53,76,59,134,121,118,68,70,12,79,75,125,54,27,14,142,47,127,28,101,22,105,109
