0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
128,1,7,25,129,127,194,47,62,57,151,131,48,13,178,40,10,17,144,19,16,4,53,149,51,37,14,167,18,75,59,95,135,113,64,99,88,45,36,38,109,89,91,28,43,73,119,114,147,85,102,66,160,161,77,55,159,125,15,39,187,61,126,177,100,137,182,140,158,197,181,108,44,58,8,123,98,20,76,49,156,81,68,35,111,56,12,176,34,52,82,84,27,93,146,105,6,168,70,143,150,121,79,67,23,96,106,154,122,152,80,133,0,92,166,165,3,190,9,32,175,63,29,136,193,130,134,33,153,185,78,173,192,107,41,139,104,171,183,132,112,142,94,138,162,90,157,21,179,83,87,199,145,141,101,22,69,188,74,124,184,60,180,54,30,72,172,148,174,170,163,120,186,191,116,11,189,26,103,46,164,5,110,31,195,117,24,42,71,155,118,65,50,97,2,86,196,115,198,169
132,1,7,25,129,143,57,75,62,74,151,131,48,13,111,40,10,45,170,19,16,4,47,149,51,37,14,70,18,53,96,95,135,113,64,99,88,187,36,38,85,89,188,28,43,73,119,114,147,186,177,66,160,161,17,55,159,125,158,27,144,61,173,117,100,137,182,148,34,59,181,108,44,58,8,123,98,20,76,49,156,81,68,35,127,56,12,199,140,52,82,84,178,93,146,105,6,168,102,77,150,121,79,67,23,86,106,154,122,152,80,133,0,189,166,165,3,190,9,32,175,63,29,136,193,130,134,33,153,185,78,92,192,107,41,42,197,171,183,176,112,142,94,138,162,90,157,21,179,83,87,139,145,141,101,22,69,39,104,124,184,60,180,54,30,72,172,194,174,128,163,120,15,191,116,11,110,26,103,46,164,5,109,31,195,97,24,91,71,155,118,65,50,167,2,126,196,115,198,169
43,151,7,25,129,143,41,75,62,74,115,131,48,13,111,40,127,15,170,19,93,4,47,149,51,118,14,70,18,53,96,116,135,132,64,99,88,187,36,38,85,89,188,28,109,182,17,154,45,186,177,66,119,161,114,65,159,125,158,27,144,61,173,117,100,137,10,37,34,31,181,108,44,58,8,123,98,20,60,49,156,81,68,35,122,56,12,199,140,52,136,84,178,145,146,105,6,168,102,77,150,121,147,67,57,86,106,148,90,152,80,133,0,189,166,165,3,190,9,113,175,32,29,1,193,130,134,33,153,185,78,92,192,107,59,42,197,171,183,176,112,142,94,138,162,82,157,73,179,83,23,139,97,141,21,22,69,39,104,76,184,16,180,54,30,72,63,194,174,128,163,120,172,191,95,124,110,26,103,46,164,5,79,11,195,87,24,91,71,155,101,55,50,167,2,126,196,160,198,169
93,151,7,25,129,80,41,75,62,145,169,131,48,13,111,40,127,15,170,19,115,4,47,103,51,118,14,70,18,66,96,116,135,132,64,89,88,187,36,38,85,186,188,28,109,182,17,154,92,137,177,9,119,161,114,65,159,125,158,27,144,61,173,117,143,153,10,37,34,11,181,108,44,104,149,123,98,126,60,99,31,81,68,35,122,56,12,199,77,52,136,84,178,142,146,105,6,168,59,140,150,121,147,67,57,86,166,148,90,152,71,133,0,189,20,165,8,190,73,113,175,32,29,1,193,130,134,138,54,185,78,49,192,107,58,42,197,171,183,176,112,160,76,45,162,82,157,2,179,83,23,139,97,141,21,22,69,191,156,33,184,16,180,53,30,72,63,194,174,128,163,120,172,91,95,124,110,26,106,46,164,5,79,43,195,87,24,100,94,155,101,55,50,167,74,3,196,102,198,39
93,151,7,25,129,80,145,60,62,61,160,131,30,13,111,40,127,15,170,19,115,4,47,123,51,42,14,70,18,156,96,116,135,132,64,143,193,167,36,38,85,186,188,28,109,182,17,27,92,23,177,9,119,161,114,65,159,98,158,24,144,181,173,148,89,153,142,37,34,11,187,108,44,104,149,105,1,126,33,99,31,81,68,35,122,56,12,199,77,52,136,84,178,152,146,125,6,168,59,140,150,121,147,67,57,86,166,48,90,75,71,66,0,189,20,165,139,190,73,113,175,32,154,169,29,176,134,138,54,185,78,49,130,107,58,192,197,171,10,118,112,137,74,133,162,82,157,128,179,83,41,2,97,141,21,22,69,191,76,103,184,16,180,53,88,72,63,194,174,8,163,120,172,91,95,124,110,26,106,46,164,5,79,43,195,87,183,100,94,155,101,55,50,117,45,3,196,102,198,39
93,151,7,63,129,134,145,60,62,61,160,131,30,13,111,24,127,15,170,19,115,4,47,182,51,42,14,70,18,156,96,162,135,132,64,17,193,65,36,38,85,186,188,28,109,189,136,27,1,23,48,9,119,161,114,143,159,98,158,117,144,181,173,177,89,25,142,37,34,11,107,92,44,104,149,105,176,126,33,99,45,81,68,35,122,56,12,31,77,52,152,84,178,148,146,167,6,168,8,140,150,121,147,67,57,86,166,59,90,125,71,66,41,0,80,165,139,20,73,113,175,32,154,169,29,141,10,187,54,185,78,49,130,118,58,192,197,171,39,133,191,137,74,40,153,82,157,128,179,83,116,75,97,138,21,22,69,108,76,103,184,16,180,53,88,72,26,194,174,2,163,120,172,91,95,124,110,112,106,46,164,5,79,43,195,87,183,100,94,155,101,55,190,123,199,3,196,102,198,50
93,40,7,63,129,134,145,60,62,61,160,131,104,13,111,24,127,15,170,19,114,4,47,8,51,42,14,70,18,156,96,164,135,132,136,17,177,191,110,109,85,186,188,28,79,189,143,27,1,23,0,150,119,161,162,36,159,81,199,117,144,181,173,154,89,25,142,37,34,11,107,92,44,48,149,105,176,30,33,99,45,178,68,35,122,56,12,31,77,52,152,9,165,148,146,167,6,168,184,140,90,121,126,38,5,86,166,123,64,125,71,66,41,193,80,115,139,20,73,113,175,32,67,169,29,141,10,187,54,185,87,49,130,84,58,192,197,171,39,133,59,137,74,57,153,82,157,128,179,83,116,75,182,138,21,22,69,108,198,103,151,16,180,53,88,72,26,194,174,2,163,120,172,91,95,124,76,112,106,46,118,98,158,43,195,147,183,100,94,155,101,55,190,97,65,3,78,102,196,50
93,40,7,63,129,134,150,142,55,73,69,131,104,13,111,155,127,15,170,38,114,21,47,8,51,42,14,70,18,156,96,164,135,132,136,17,177,191,110,109,143,186,188,28,4,189,175,27,1,23,62,154,119,161,162,100,159,81,12,117,130,181,173,90,89,25,118,37,34,3,107,92,44,48,149,105,176,30,85,99,36,178,68,35,122,56,64,31,77,52,74,11,165,148,103,145,6,168,184,140,24,121,126,152,5,79,166,123,146,125,71,66,41,193,80,167,139,20,124,113,141,32,67,61,29,22,199,187,54,185,160,49,19,84,58,192,197,171,39,133,59,137,86,57,153,82,157,128,179,83,116,75,182,138,144,94,60,108,198,87,151,16,180,53,88,72,26,194,174,2,163,120,172,91,95,115,76,112,106,46,9,98,158,43,195,147,183,10,0,169,101,33,190,97,65,45,78,102,196,50
93,40,7,63,166,134,150,142,145,73,68,131,104,13,132,66,193,15,170,38,114,21,47,8,51,42,14,163,18,156,96,164,135,103,136,133,177,191,110,109,143,186,188,28,4,189,180,24,1,10,62,154,119,161,162,100,159,111,34,117,130,23,173,90,33,25,118,37,30,3,107,92,44,48,149,105,176,81,85,99,12,178,55,35,122,56,64,16,77,171,74,11,165,148,6,97,182,168,184,140,36,121,126,152,17,79,52,123,146,125,71,69,41,181,80,167,89,20,124,31,141,32,67,61,29,22,199,187,54,185,160,49,19,84,58,192,197,147,39,50,59,137,86,57,153,155,175,128,179,5,116,139,27,138,144,94,60,108,82,87,151,75,157,53,88,72,26,194,174,2,190,120,172,91,95,115,76,112,106,46,9,98,158,43,195,113,183,129,0,169,101,127,70,83,198,45,78,102,196,65
176,40,7,23,166,134,150,142,145,73,68,38,104,13,132,66,193,84,131,158,114,21,47,8,51,42,14,163,18,156,96,149,135,103,136,151,177,191,110,109,143,186,188,28,4,189,180,24,1,126,62,63,119,33,162,100,159,111,34,35,130,86,173,90,153,25,118,37,30,3,107,92,61,48,187,105,16,81,85,99,12,178,55,31,122,56,64,94,77,139,53,11,165,41,198,9,182,168,184,140,36,121,148,60,17,79,52,123,146,125,71,154,74,181,80,167,89,20,124,15,141,32,67,133,29,22,199,6,54,185,160,49,19,171,10,69,197,147,39,50,75,137,44,57,161,155,175,128,179,164,116,59,27,138,144,117,97,108,82,87,170,83,157,152,88,72,26,194,174,2,190,120,172,91,95,115,195,112,106,46,192,98,5,43,93,113,183,129,0,169,101,127,70,76,58,45,78,102,196,65
63,172,7,8,166,134,106,5,145,73,68,38,104,13,132,4,135,84,131,158,114,21,47,75,11,193,14,163,18,156,96,149,110,103,136,151,177,191,189,109,143,186,188,28,58,16,180,24,1,126,62,60,119,33,162,100,159,133,34,35,130,152,173,90,129,25,118,36,83,3,107,92,61,23,187,105,148,81,85,99,12,178,55,19,122,56,64,94,77,139,53,141,165,41,198,9,182,168,2,140,66,40,44,51,17,79,52,123,146,125,153,154,74,181,80,167,89,20,124,15,194,32,67,115,29,22,199,6,54,185,160,142,121,171,10,150,197,147,39,50,184,137,86,57,161,155,69,128,179,164,116,59,27,138,144,117,97,108,82,87,170,71,157,30,88,72,26,37,174,49,190,120,195,91,95,176,111,112,42,46,192,98,48,43,93,113,183,31,0,169,101,127,70,76,65,45,78,102,196,175
63,100,7,8,166,134,97,5,149,73,68,112,104,13,132,41,135,84,131,158,38,109,27,127,159,193,30,163,18,156,96,187,110,103,136,47,177,94,189,151,143,186,188,14,33,16,180,24,1,126,62,60,119,34,196,145,174,133,140,28,130,152,173,90,114,25,67,36,83,3,107,92,61,23,21,105,148,81,194,99,12,178,55,19,122,116,4,141,77,139,53,75,165,162,198,9,182,168,2,179,66,40,44,51,17,79,52,123,146,125,153,154,74,85,80,167,89,20,124,15,37,32,191,115,29,22,199,6,54,185,160,142,121,171,10,150,197,147,39,50,106,129,86,57,35,155,69,128,45,164,58,59,184,138,144,117,64,108,82,87,170,71,157,161,88,72,26,137,56,49,190,120,195,91,95,176,111,172,42,46,192,98,48,43,93,113,183,31,0,169,101,181,70,76,65,118,78,102,11,175
63,100,7,8,145,134,97,5,149,30,4,112,104,53,132,41,193,84,19,158,38,166,27,127,159,71,86,163,162,117,184,187,110,103,136,47,177,135,189,151,143,186,188,14,33,16,180,24,1,126,62,60,119,34,196,13,197,133,140,28,130,68,173,90,114,25,67,36,161,3,139,92,147,23,21,105,148,94,194,99,12,178,55,124,174,116,181,141,77,6,107,75,165,61,198,9,182,168,2,179,66,40,44,51,118,79,52,123,146,64,153,18,74,85,80,167,89,20,157,15,37,32,191,115,29,81,199,26,54,185,160,142,17,171,10,150,122,172,39,50,106,129,120,57,35,155,69,128,45,164,58,59,48,138,144,154,131,108,82,87,170,83,96,43,88,72,109,137,56,49,190,22,195,91,95,176,111,156,42,46,192,98,73,152,93,113,183,31,0,169,101,78,70,76,65,125,121,102,11,175
63,100,128,8,145,187,97,160,149,146,28,112,104,53,132,82,193,84,19,158,38,166,27,127,159,71,86,105,162,117,184,135,110,109,48,5,41,154,189,151,143,186,188,14,33,20,180,24,1,126,62,85,119,17,198,13,197,133,140,157,130,68,173,90,114,25,67,36,161,3,139,92,147,23,21,155,148,94,194,99,12,178,30,98,174,116,181,141,77,6,107,75,165,61,171,9,89,168,2,179,66,40,44,51,118,79,47,123,137,64,153,18,74,16,80,167,136,34,163,103,37,52,191,115,29,81,199,26,54,185,177,142,4,196,10,150,122,172,15,50,106,129,120,152,35,7,69,60,45,182,58,59,134,138,144,32,131,108,88,87,0,83,96,43,124,72,164,57,39,49,190,22,195,91,95,176,111,156,42,46,192,170,73,56,93,113,183,31,55,169,101,78,70,76,65,125,121,102,11,175
63,100,126,118,145,187,94,160,149,146,28,175,104,15,132,82,159,84,19,158,38,166,27,127,22,71,37,105,162,117,184,135,128,0,170,5,41,108,189,151,143,186,102,86,33,20,180,24,1,114,62,85,119,17,198,53,197,133,140,157,130,68,173,90,92,179,67,36,194,3,139,193,147,23,21,182,148,14,185,99,12,178,25,98,69,116,181,141,77,6,107,174,165,61,171,26,89,168,2,195,66,40,44,51,97,79,172,123,137,155,153,18,74,16,80,8,136,34,163,103,154,52,191,115,29,81,199,13,54,30,177,142,4,101,10,150,122,109,48,50,106,129,120,152,35,7,112,60,45,9,58,59,134,138,144,32,131,196,88,87,76,83,96,43,124,72,164,57,39,49,190,167,110,47,95,176,111,156,42,46,192,75,73,56,93,113,183,31,55,169,91,78,70,161,65,125,121,64,11,188
78,100,126,118,145,187,94,160,68,146,28,175,104,15,132,60,159,84,19,158,140,166,42,127,17,71,37,65,162,117,184,135,82,167,170,5,41,108,189,151,143,198,102,86,33,20,180,3,1,114,0,85,119,173,63,53,197,144,193,157,130,38,22,90,16,179,67,36,113,21,139,128,80,23,150,182,62,14,185,99,12,178,25,98,69,116,181,141,77,115,186,174,165,61,171,26,89,168,2,195,66,40,44,51,97,79,172,123,137,155,153,18,74,177,147,8,136,34,163,103,154,52,191,194,29,81,199,13,54,107,92,142,4,101,10,59,112,109,48,50,106,129,120,152,35,7,133,55,45,9,58,156,134,138,149,32,131,196,88,87,76,83,96,43,124,72,164,57,39,49,190,93,110,47,95,176,111,105,46,122,192,27,73,56,148,75,183,31,24,169,6,30,70,91,161,125,121,64,11,188
78,100,126,118,145,187,94,19,68,146,28,175,104,15,132,60,159,84,85,158,140,166,42,127,17,71,37,115,65,117,184,109,188,167,170,174,41,108,189,151,143,57,102,5,139,20,180,3,197,195,0,194,119,178,63,53,82,199,33,157,131,38,22,173,16,179,67,36,113,21,135,128,51,23,163,182,62,14,185,99,12,86,25,98,149,116,181,141,77,7,58,90,165,69,171,26,11,168,2,6,66,40,44,61,64,79,172,123,137,155,153,18,74,177,147,8,136,144,160,103,154,52,191,75,34,81,114,13,54,107,92,142,4,101,10,59,112,193,48,50,106,129,120,152,35,89,133,55,45,9,162,156,134,138,150,32,1,80,88,87,76,83,96,43,124,72,164,97,39,49,190,93,110,47,95,176,111,105,46,122,192,27,73,56,148,186,183,31,24,169,198,30,70,91,161,125,130,196,29,121
71,100,126,118,145,187,94,44,68,146,28,175,81,15,59,18,159,84,85,158,140,166,42,127,90,3,191,115,65,117,171,109,188,167,149,13,41,6,189,132,17,83,102,5,139,20,180,60,184,195,19,108,119,178,63,131,82,199,33,157,197,38,22,173,95,156,67,36,113,21,135,128,51,23,163,182,62,14,185,99,12,72,25,98,194,116,181,141,69,7,58,57,165,151,170,26,11,168,2,179,66,40,92,61,64,79,43,123,137,155,153,177,74,53,147,8,136,144,160,103,152,52,154,75,34,31,114,37,54,107,174,142,4,101,16,78,112,193,48,50,106,129,120,143,35,89,133,55,45,9,162,86,134,138,150,32,1,80,88,87,76,176,96,77,124,172,164,97,39,49,190,93,110,47,104,169,111,105,46,122,192,27,73,56,148,186,183,0,24,10,198,30,70,91,161,125,130,196,29,121
71,79,126,118,145,187,94,44,68,131,28,175,81,15,59,18,159,117,85,158,140,191,42,127,90,3,89,61,65,157,171,186,188,167,70,13,189,6,91,106,17,83,98,5,139,20,180,199,142,195,19,108,119,178,63,192,82,41,33,146,197,38,22,173,9,156,67,36,113,21,135,128,51,23,107,161,62,14,102,99,132,72,25,153,194,116,181,141,69,7,58,57,165,151,170,26,100,168,2,179,66,40,92,182,64,162,43,123,137,155,166,177,74,53,147,8,136,144,160,103,152,52,154,75,34,31,114,37,54,32,174,11,4,101,16,78,112,193,48,50,24,129,120,143,35,115,133,55,12,84,95,149,134,138,150,109,1,80,10,87,76,176,96,77,124,172,164,97,39,49,190,45,110,47,104,169,60,105,46,111,183,27,73,56,148,93,185,0,184,122,88,30,163,198,86,125,130,196,29,121
71,79,189,118,145,187,89,193,68,131,61,175,81,15,59,18,159,130,11,158,140,191,42,127,90,113,28,152,65,9,171,199,188,167,44,13,190,6,91,106,17,83,21,157,139,25,180,86,142,195,19,108,119,178,63,192,82,41,33,146,197,67,22,173,31,156,141,36,132,99,135,128,1,23,58,161,62,51,102,183,30,72,32,153,194,116,181,87,69,7,179,57,165,151,170,26,100,168,2,107,109,40,92,182,64,162,43,123,137,155,166,177,74,53,147,8,136,144,160,103,196,52,154,75,98,3,114,37,54,184,174,70,4,101,16,78,112,66,48,50,24,129,120,143,35,115,133,55,12,84,95,149,134,138,150,186,38,80,10,14,76,176,96,77,124,172,164,34,39,49,97,45,110,47,104,169,5,105,46,111,94,27,73,56,148,93,185,0,85,122,88,117,163,198,60,125,126,20,29,121
71,79,189,118,145,187,68,193,155,4,185,158,140,15,59,18,159,130,11,165,171,6,116,89,73,113,28,152,65,9,191,199,188,167,44,13,52,197,91,92,17,83,21,157,139,81,180,86,142,195,19,108,119,178,63,192,80,41,33,146,45,67,22,173,31,156,75,36,132,99,135,128,1,23,58,50,62,51,112,84,30,72,32,153,194,141,61,131,69,7,179,57,175,190,170,26,100,168,2,107,109,40,96,182,64,162,43,123,126,25,166,177,74,53,147,8,136,144,160,103,196,151,154,102,98,3,114,37,54,181,174,70,184,42,16,78,183,66,48,137,24,129,120,87,35,115,133,55,12,82,95,149,90,138,150,186,38,134,10,14,76,176,88,77,124,172,164,34,39,49,97,161,110,47,104,169,5,105,46,111,94,27,198,56,148,93,101,0,85,122,60,117,163,143,127,125,106,20,29,121
71,79,57,118,145,187,68,193,155,8,185,158,183,29,59,18,159,130,11,165,171,4,74,15,73,84,28,152,65,9,191,199,188,167,44,13,52,46,91,92,154,83,21,157,139,81,180,86,142,195,2,108,119,14,63,192,186,41,196,146,45,67,22,19,31,156,172,36,132,99,105,128,1,23,58,50,6,51,112,96,30,72,32,153,194,141,173,131,69,7,179,80,140,190,164,26,100,168,115,107,82,40,102,182,64,162,43,123,175,25,166,177,126,53,147,61,136,197,160,75,33,151,17,89,98,3,114,37,189,181,174,70,184,42,144,78,116,66,48,137,24,129,120,87,170,35,133,55,12,54,95,149,90,138,150,103,38,134,10,49,76,135,178,77,124,88,16,34,39,176,97,161,110,47,104,169,5,109,62,111,94,27,198,56,148,93,101,0,85,122,60,117,163,143,127,125,106,20,113,121
71,79,57,8,145,187,68,193,11,116,39,158,183,29,59,18,50,130,191,165,171,4,74,15,73,84,28,152,142,9,159,199,70,167,44,13,52,155,91,92,154,83,21,157,139,7,174,86,37,195,2,108,119,14,63,25,186,78,196,126,45,67,169,19,166,156,172,24,132,99,105,128,1,23,58,179,6,51,112,96,146,72,32,153,194,141,173,131,46,41,127,80,16,190,164,26,100,168,115,107,82,40,102,182,64,162,43,123,175,198,81,177,30,53,147,61,136,197,160,150,33,151,17,89,98,3,114,27,189,181,49,185,184,42,140,31,138,66,48,137,144,129,118,87,188,35,170,55,75,54,95,149,90,22,133,103,38,134,10,69,76,135,178,77,124,88,65,34,36,176,97,161,110,47,104,12,5,109,62,111,94,20,120,56,148,93,101,0,85,122,60,117,163,143,192,125,106,180,113,121
