0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
127,182,72,174,117,129,148,22,64,9,42,59,115,13,165,2,153,119,30,123,28,21,145,23,0,178,75,82,170,29,36,86,11,193,34,66,77,46,112,26,40,33,6,199,140,195,136,141,107,49,74,101,146,56,162,173,12,52,4,181,185,144,157,80,93,61,79,70,180,161,31,78,76,120,179,156,8,37,159,143,47,176,128,91,154,1,168,35,184,169,103,188,137,172,51,192,17,177,65,99,38,62,189,54,104,109,183,20,196,110,164,118,125,158,58,190,139,116,87,197,67,55,187,147,114,39,89,142,27,71,3,150,92,15,134,133,167,191,90,95,113,85,50,68,121,94,88,5,175,53,105,98,18,73,108,132,16,69,24,135,160,41,45,130,97,10,14,7,149,19,122,171,106,198,151,48,84,152,138,81,111,163,57,32,96,100,186,102,60,126,83,155,44,194,63,166,43,25,124,131
127,182,72,18,117,129,148,22,64,3,74,59,115,13,165,198,153,119,30,123,28,21,145,151,0,178,75,82,170,29,36,86,11,193,143,66,77,46,40,26,179,33,6,88,140,195,136,141,107,49,94,101,34,56,162,173,12,52,4,181,185,144,61,80,93,199,79,70,180,161,31,78,44,120,126,38,8,37,159,149,47,103,128,177,154,1,167,35,184,169,176,188,112,172,51,192,17,124,65,84,135,62,189,54,98,109,183,20,196,110,164,104,125,158,157,190,91,116,87,197,67,55,187,147,114,39,89,142,27,71,146,150,16,15,134,133,137,191,139,95,113,85,50,68,121,23,92,5,175,53,105,131,130,73,108,132,99,69,24,156,160,41,45,42,97,10,14,7,174,19,122,171,106,2,58,48,32,152,138,81,111,163,57,118,90,100,186,102,60,168,83,155,76,194,63,166,43,25,96,9
127,182,72,18,12,51,148,22,64,20,74,59,193,13,165,198,153,119,30,123,28,21,145,151,0,178,75,172,170,29,36,86,77,138,143,66,129,46,40,26,67,33,6,88,120,160,5,141,107,49,94,101,34,56,108,173,171,52,4,181,185,144,61,11,93,199,79,71,180,84,31,42,44,132,126,38,8,158,159,149,47,103,128,177,154,168,167,35,184,169,176,115,112,1,194,192,17,124,65,142,188,62,189,111,98,109,183,162,196,136,164,140,125,179,157,190,91,116,87,197,104,55,187,147,114,39,89,23,27,3,146,150,16,15,134,133,137,191,139,95,80,85,50,68,121,82,92,117,175,53,105,131,130,32,78,110,99,69,24,156,73,41,45,174,97,10,14,7,37,19,122,70,106,2,58,48,161,152,54,81,63,163,57,118,90,100,186,102,60,135,83,155,76,113,195,166,43,25,96,9
127,182,72,18,186,12,148,22,64,20,74,168,193,13,165,122,153,119,30,123,28,21,173,151,0,178,75,39,170,29,183,86,77,62,143,66,3,46,40,26,67,33,6,88,120,160,128,109,107,104,94,101,34,56,108,16,171,52,4,181,185,144,61,98,93,59,79,71,180,84,31,42,44,132,126,38,8,158,159,139,47,192,164,177,154,2,167,35,184,196,176,190,112,1,194,105,17,124,58,142,41,149,189,111,65,172,195,115,5,136,188,140,125,179,157,198,91,116,87,197,175,55,141,187,114,129,51,23,27,103,146,150,145,15,134,133,137,191,147,95,80,85,50,68,121,82,92,117,100,53,138,131,130,32,78,110,99,69,24,156,73,37,45,174,97,10,14,7,199,19,11,70,106,49,89,48,161,152,54,81,63,163,57,118,90,162,169,102,60,135,83,155,76,113,36,166,43,25,96,9
127,182,81,18,186,12,3,22,36,20,72,168,193,13,86,122,153,119,30,123,28,21,173,151,0,63,75,39,170,29,183,160,77,62,143,66,176,46,40,26,67,33,107,149,6,83,128,117,53,104,94,101,34,56,108,16,171,69,64,11,185,27,144,98,93,59,79,71,152,84,190,42,44,2,126,38,8,158,159,181,47,192,164,177,154,110,167,120,184,90,156,199,112,1,194,105,17,109,58,142,41,31,189,111,65,172,195,115,5,136,188,140,52,179,157,198,91,116,87,197,178,55,141,162,114,187,51,23,35,103,146,150,145,15,134,133,137,191,147,95,80,85,50,68,121,82,92,4,100,125,138,131,130,32,78,180,99,124,24,88,73,37,45,174,97,10,14,7,61,19,148,70,106,49,89,48,161,129,54,132,196,163,57,118,166,175,169,102,60,135,139,155,76,113,165,74,43,25,96,9
127,182,81,18,186,148,3,6,104,108,21,168,193,13,86,122,153,172,30,74,126,12,173,151,0,63,75,39,170,187,183,119,77,62,143,66,176,149,40,26,160,33,107,72,85,83,128,117,53,178,94,101,34,56,32,16,171,69,64,11,185,27,144,98,93,59,79,96,152,84,190,24,44,2,180,73,8,158,159,181,123,192,164,177,36,110,155,120,184,90,156,199,112,71,194,105,17,109,58,142,41,31,189,163,65,29,195,115,5,136,46,140,52,179,157,198,91,116,87,197,102,55,67,162,114,135,51,23,35,103,146,150,145,15,141,133,137,191,147,95,80,47,50,68,121,82,92,4,100,125,138,154,130,131,78,188,99,48,134,88,38,37,45,174,97,10,14,167,61,19,7,70,106,49,89,57,161,129,111,132,196,1,54,118,166,175,169,28,60,22,139,124,76,113,165,20,43,25,42,9
127,70,81,18,186,148,3,6,180,108,182,111,193,13,86,51,153,172,30,74,126,12,173,21,0,33,75,39,170,187,183,119,77,139,143,66,176,149,65,84,160,92,107,72,85,179,128,117,53,7,94,101,42,56,164,16,171,69,37,11,185,27,144,98,162,91,79,96,152,34,190,24,44,2,83,73,8,158,159,181,26,192,169,177,36,110,155,120,184,90,156,199,112,71,194,105,17,109,58,142,41,31,189,163,63,62,195,115,5,136,59,140,76,151,157,198,23,116,87,197,102,55,67,125,114,135,154,20,35,103,146,150,145,15,141,133,137,191,147,95,80,47,50,68,29,82,28,4,100,40,138,166,130,131,78,188,99,48,134,88,38,93,45,174,97,10,124,167,61,19,46,14,106,49,89,57,161,122,129,132,196,1,64,118,54,175,32,104,60,22,121,52,178,113,165,168,43,25,123,9
136,70,81,156,186,148,3,6,180,108,182,111,193,121,86,169,153,131,78,96,126,12,173,21,0,33,75,152,170,187,183,119,196,139,143,66,176,149,65,162,25,165,107,72,85,179,163,117,53,7,94,101,42,14,164,16,171,77,37,158,185,27,144,98,69,91,79,30,166,34,190,24,44,2,83,73,8,1,116,181,26,192,39,28,36,110,155,120,184,90,125,199,112,71,194,105,17,109,58,142,41,31,51,56,63,62,195,115,177,133,59,140,76,151,157,198,92,38,87,197,102,55,67,13,114,160,154,20,172,103,146,150,145,15,141,64,137,191,147,95,80,189,50,68,29,82,159,4,100,40,138,47,23,188,161,18,99,48,134,88,128,93,45,174,97,10,124,167,61,19,46,135,106,49,89,57,84,122,129,132,74,127,35,118,54,175,32,104,60,22,5,52,178,113,11,168,43,130,123,9
136,125,154,156,186,148,97,6,180,108,182,111,193,121,86,8,153,139,78,102,126,12,173,106,0,33,75,152,170,187,183,119,99,168,143,134,110,149,65,162,64,165,68,72,85,179,114,117,53,7,94,101,42,14,3,16,171,77,131,37,185,27,144,98,163,91,79,66,166,34,190,24,167,2,83,73,145,1,138,181,26,192,39,28,36,81,155,169,184,90,107,177,112,71,194,105,196,109,58,142,176,31,51,56,63,62,195,115,164,133,59,140,76,151,157,198,92,38,87,197,113,55,67,13,199,160,41,20,172,103,146,150,191,15,141,4,137,70,147,95,80,189,50,116,29,82,159,96,100,40,120,47,23,188,161,18,30,48,46,88,69,21,45,174,49,10,124,84,61,19,25,135,158,44,89,57,128,122,129,132,74,127,35,118,54,175,32,104,60,22,5,52,178,93,11,17,43,130,123,9
136,125,154,156,186,148,97,172,180,137,182,93,166,121,86,30,153,22,27,197,126,32,173,106,6,33,75,152,170,187,183,119,99,144,143,134,110,149,193,162,179,165,68,13,85,131,114,117,53,105,94,102,42,14,3,139,61,77,65,37,185,73,16,98,163,91,79,66,8,34,64,24,167,2,83,111,145,1,138,181,26,192,39,28,36,81,155,169,184,90,122,177,112,71,194,101,196,109,58,142,176,164,51,56,63,29,195,115,23,133,7,140,76,151,157,72,92,38,87,171,113,55,67,12,199,160,41,20,62,103,146,150,191,15,141,4,175,70,147,168,80,52,50,116,108,82,159,96,100,40,120,47,59,188,161,18,107,48,31,88,69,21,45,174,49,10,124,84,78,19,25,135,158,44,89,57,128,190,0,132,74,127,35,118,54,189,46,104,60,129,5,95,178,198,11,17,43,130,123,9
136,125,101,156,186,159,97,155,180,137,182,197,166,64,13,30,153,22,27,121,126,154,173,106,6,33,75,152,170,187,69,119,99,144,143,134,86,149,193,132,179,165,68,1,85,131,114,62,53,105,94,102,20,41,3,139,61,77,65,37,117,73,16,15,163,91,79,66,8,176,60,24,167,178,83,111,145,72,138,128,26,192,39,28,36,81,124,169,184,90,185,177,112,71,194,174,196,109,58,142,98,164,51,172,63,29,195,115,23,133,7,140,118,151,157,40,92,38,87,171,113,55,67,12,199,181,34,2,93,103,146,150,191,25,141,4,175,70,147,148,80,52,50,116,108,82,122,183,100,162,120,47,59,188,161,18,107,48,31,88,49,21,56,45,160,10,14,84,78,19,42,135,158,44,89,57,76,190,0,110,74,32,35,168,54,189,46,104,127,129,5,95,96,198,11,17,43,130,123,9
136,125,101,132,186,159,97,135,180,137,182,111,51,82,13,22,153,49,27,121,126,166,173,46,6,33,17,152,170,187,69,168,99,144,143,134,59,149,193,53,179,165,68,140,85,131,114,30,164,105,94,1,20,41,102,139,61,3,65,37,155,73,16,15,163,91,79,66,8,176,60,0,117,86,83,29,77,72,138,128,26,192,39,178,36,81,124,123,184,90,185,177,112,71,145,174,196,109,58,142,98,64,116,56,63,141,195,115,23,133,7,167,118,151,157,40,92,38,87,171,113,55,67,12,199,10,34,2,93,103,146,150,191,25,181,4,175,70,147,148,80,52,50,18,108,119,122,183,100,162,120,47,169,188,161,75,107,48,154,88,28,21,106,45,160,156,14,84,78,19,42,89,158,44,194,57,76,190,62,110,74,32,35,172,54,189,197,104,127,129,5,95,96,198,11,31,43,130,24,9
136,125,182,52,159,60,97,47,180,46,13,111,51,82,198,22,153,49,27,121,126,185,173,110,6,33,15,152,170,187,184,168,99,144,143,134,59,149,193,53,179,122,68,140,137,131,114,145,164,105,94,1,17,41,20,139,61,3,116,101,189,73,16,75,163,91,79,66,8,154,132,0,117,86,83,29,77,120,138,128,26,192,39,178,141,81,124,123,30,90,161,177,112,71,186,174,196,109,28,142,98,64,11,56,63,165,195,115,23,133,7,167,118,151,157,40,92,38,87,171,113,55,67,12,199,10,34,2,93,103,146,150,191,25,181,4,96,176,147,148,80,85,76,18,108,119,58,183,100,162,72,104,169,188,155,37,107,48,74,88,36,21,106,45,160,156,14,84,78,19,42,89,158,44,194,57,50,190,62,102,175,32,35,172,54,166,197,65,127,129,5,95,69,135,70,31,43,130,24,9
136,125,182,52,147,199,97,47,180,46,114,111,51,127,198,103,153,49,27,121,126,117,173,110,6,104,15,152,170,63,184,144,25,165,143,134,59,149,193,53,179,176,68,140,137,131,105,145,79,163,94,1,17,12,20,22,61,3,116,101,189,73,16,118,187,91,60,66,8,154,132,194,159,86,83,29,157,120,138,128,26,192,39,178,141,81,124,123,30,158,161,177,112,71,186,58,196,122,28,142,98,64,11,56,174,55,195,115,23,133,7,167,0,151,13,40,92,38,87,171,113,188,67,54,185,10,34,2,93,62,146,150,191,90,181,4,96,77,169,148,80,183,76,18,168,119,164,197,100,162,72,109,139,33,155,37,107,48,74,88,36,21,106,45,160,156,14,84,78,19,42,89,85,44,82,57,50,190,108,102,175,32,35,172,99,166,75,65,41,129,5,95,69,135,70,31,43,130,24,9
136,125,182,52,147,199,97,47,114,177,196,27,51,141,198,26,70,49,110,121,126,117,153,89,113,104,15,152,151,159,184,144,127,165,180,134,59,6,193,53,179,176,68,166,137,143,105,145,79,163,94,1,17,149,20,131,61,3,116,101,111,73,16,118,187,91,60,66,8,186,132,194,93,86,83,29,157,120,138,128,150,192,39,178,64,81,124,123,30,158,161,160,103,71,154,58,48,122,28,142,98,22,11,56,174,55,195,115,23,133,7,167,0,140,13,40,92,38,87,63,62,188,67,54,185,10,34,2,46,112,146,171,191,135,181,4,96,77,169,148,80,90,76,18,168,119,164,197,69,162,72,109,139,33,155,173,9,189,74,88,36,21,106,45,12,156,14,84,78,19,170,183,85,44,82,57,50,190,108,102,175,32,35,172,99,100,75,65,41,129,5,95,107,25,42,31,43,130,24,37
22,125,86,186,147,185,97,47,114,177,196,27,51,141,198,26,70,49,110,121,11,117,153,89,113,104,100,152,151,159,184,144,127,165,199,134,59,6,193,53,179,176,68,166,25,109,35,145,79,163,149,1,17,13,20,167,61,3,116,101,36,73,93,195,187,91,60,66,8,146,132,194,63,99,83,29,157,120,129,128,150,55,39,178,64,81,124,123,30,158,161,160,103,71,154,58,48,122,28,142,98,94,197,56,174,188,5,115,23,133,7,46,0,140,190,40,92,38,105,182,62,180,67,54,137,10,41,2,126,112,138,171,191,135,181,4,96,77,169,148,118,90,76,143,168,119,164,136,69,162,72,52,139,33,155,173,9,189,192,88,131,21,87,45,12,156,14,84,78,19,170,183,85,44,82,57,50,80,108,102,175,32,16,172,43,106,75,65,15,74,34,95,107,111,42,31,18,130,24,37
22,125,86,44,147,199,123,47,114,177,196,27,51,141,40,26,132,49,110,121,11,117,153,89,113,104,100,152,151,159,134,69,127,165,126,42,59,6,193,53,108,176,68,166,25,109,35,145,79,163,149,37,21,130,20,167,61,192,116,198,154,73,93,195,187,91,133,66,8,146,60,194,63,174,83,46,34,120,129,128,150,55,39,178,64,81,124,24,30,158,161,160,103,71,17,28,48,122,184,142,3,58,197,56,185,188,5,115,23,144,7,179,0,140,190,157,92,38,105,182,62,180,67,54,137,90,41,2,101,112,138,171,191,135,181,4,70,77,169,148,118,94,76,143,168,119,164,136,99,36,72,52,139,33,155,173,9,189,156,88,131,12,87,45,84,1,14,98,78,19,170,183,85,13,82,57,50,80,31,102,175,32,16,172,43,106,75,65,15,74,186,95,107,111,10,96,18,162,97,29
22,125,86,44,147,199,198,47,114,177,171,27,51,105,40,26,132,49,110,121,11,117,153,89,113,104,100,152,151,159,15,69,108,165,126,42,59,6,193,53,134,176,68,166,25,175,35,145,79,163,149,63,21,130,20,167,61,192,116,124,95,73,170,195,187,1,133,66,8,146,60,194,155,174,109,46,34,36,129,154,96,197,39,178,64,81,107,24,30,158,161,160,103,71,17,87,48,122,184,29,182,58,179,56,185,188,5,115,23,144,7,120,0,119,190,157,92,93,85,98,62,32,67,141,137,90,41,55,101,112,138,142,191,135,181,4,70,77,169,148,118,94,168,143,173,91,164,136,99,127,72,52,139,33,150,180,9,189,156,88,131,12,38,45,84,128,14,123,78,19,3,183,140,13,82,57,50,80,31,102,76,2,16,172,43,106,75,65,83,74,186,28,196,111,10,37,18,162,97,54
22,125,86,44,147,199,198,196,114,39,171,85,51,105,40,26,132,49,110,121,11,104,153,89,113,197,100,152,47,159,190,69,108,165,126,120,59,6,193,29,148,150,68,166,34,175,35,145,79,163,62,63,21,130,20,167,61,192,116,124,95,73,38,195,187,1,133,66,131,146,60,194,155,174,109,46,80,36,129,43,96,170,8,178,64,81,107,24,30,158,112,160,53,41,17,87,48,122,117,102,176,58,179,56,185,188,5,115,23,144,7,25,0,119,97,157,92,93,134,42,27,32,67,15,137,90,151,55,101,184,98,142,191,135,181,4,70,138,169,154,118,94,168,143,173,91,141,136,99,127,72,52,139,33,164,180,9,189,156,88,186,12,103,45,84,128,14,123,78,19,3,183,140,13,82,177,50,161,31,182,76,2,16,172,83,106,75,65,57,149,74,28,162,111,10,37,18,71,77,54
162,125,157,44,147,199,198,196,114,39,171,167,51,105,16,26,132,49,110,121,11,104,153,73,113,40,100,152,47,159,190,69,108,165,126,116,59,6,101,29,148,150,68,166,34,130,35,145,79,163,120,5,21,62,20,156,61,22,119,124,197,192,38,195,187,1,133,66,131,146,2,194,155,85,109,46,80,36,129,43,96,170,8,178,174,81,107,24,30,158,112,160,53,41,17,87,140,122,117,102,176,58,60,56,185,188,10,115,23,4,7,25,0,86,97,141,182,93,134,42,27,32,172,15,137,90,151,55,64,184,98,142,191,135,92,14,70,138,91,154,118,63,168,143,173,193,127,136,99,161,72,52,139,33,164,180,169,189,45,88,186,12,103,82,84,128,179,123,78,19,3,183,9,13,67,177,50,95,31,89,76,144,175,48,83,106,94,65,57,149,74,28,181,111,75,37,18,71,77,54
162,125,190,44,147,199,198,196,114,39,171,167,51,138,16,68,132,141,110,121,11,104,153,73,113,40,100,152,47,159,105,158,108,165,126,116,59,6,101,111,148,117,197,166,34,130,35,86,79,67,120,5,21,157,20,33,61,22,119,23,56,66,38,195,187,1,69,95,131,146,2,194,155,85,29,46,80,36,49,43,96,170,8,178,174,3,107,24,30,84,112,160,144,41,17,71,140,122,45,102,176,58,60,89,185,188,10,115,133,4,7,25,0,48,191,193,182,93,65,42,27,32,172,15,137,90,109,55,64,184,98,142,97,135,92,14,70,150,91,154,118,63,168,143,173,78,127,136,99,161,72,81,139,87,164,180,169,189,163,88,186,12,103,82,26,128,179,123,52,19,124,183,9,13,181,177,50,53,31,134,76,129,175,192,83,106,94,156,57,149,74,28,62,145,75,37,18,151,77,54
162,125,190,101,147,199,198,113,114,39,171,169,51,138,16,75,132,141,53,59,11,127,153,77,82,40,166,152,47,159,105,158,108,165,126,130,179,6,150,71,121,191,197,117,34,137,35,86,79,143,120,5,33,157,20,168,45,22,119,23,56,66,38,195,187,1,69,146,188,95,2,194,110,50,29,46,80,36,44,43,96,170,8,178,174,3,107,24,30,84,112,160,144,41,17,128,140,122,21,102,176,58,60,89,185,49,10,115,133,4,7,25,0,48,136,193,182,93,65,42,27,32,172,15,116,90,109,55,64,184,98,142,97,135,92,14,70,61,91,154,118,63,111,28,173,78,196,155,73,161,72,81,139,87,164,180,99,189,85,88,186,12,103,9,26,167,104,123,52,19,124,183,163,13,181,177,68,100,31,134,76,129,175,192,83,106,94,156,57,149,74,131,62,145,67,37,18,151,148,54
90,125,190,101,147,94,198,113,114,154,171,65,51,138,40,167,132,141,53,59,11,127,139,77,82,52,169,152,47,159,105,64,108,165,126,83,179,6,104,71,121,191,14,117,54,137,35,86,79,192,120,5,33,157,20,15,45,22,119,23,56,66,38,195,187,39,69,146,188,95,2,194,110,50,29,46,80,36,44,3,96,123,145,178,122,150,107,24,30,84,112,160,144,158,17,128,140,197,21,102,176,58,60,89,34,49,10,115,168,130,7,25,0,133,136,193,182,93,199,42,27,32,172,48,116,166,16,174,170,184,98,142,97,135,109,189,70,61,91,43,118,63,111,41,173,78,196,155,73,161,72,81,143,87,164,180,99,28,85,88,186,12,103,9,26,162,153,8,92,19,124,183,163,13,181,177,68,100,31,134,76,129,175,75,185,106,62,156,57,149,74,131,1,55,67,37,18,151,148,4
