0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
110,120,85,93,54,22,108,7,19,47,107,61,132,15,14,44,72,94,142,12,66,53,70,79,123,71,6,33,21,115,55,59,111,112,37,116,76,29,91,106,35,0,125,92,149,128,137,90,68,60,24,43,84,136,57,102,104,131,27,58,135,51,26,50,5,146,41,23,45,64,81,129,13,101,95,118,143,74,126,10,42,133,20,96,69,124,75,4,97,39,109,127,130,73,28,63,32,30,148,145,119,31,134,67,36,87,16,3,117,49,46,78,1,99,88,34,17,8,52,25,48,65,18,139,122,62,2,103,100,40,80,86,105,82,141,98,56,83,11,121,138,147,38,9,114,113,77,144,140,89
15,57,78,93,98,22,130,87,19,44,20,134,132,62,21,9,72,6,142,90,66,47,65,108,123,146,14,33,81,141,59,105,82,16,37,58,118,124,28,25,148,0,13,138,50,143,137,139,102,60,24,121,110,136,23,26,104,131,27,2,88,51,56,76,1,115,95,100,45,41,96,4,12,101,127,125,67,74,126,99,42,85,18,40,113,119,75,129,106,83,109,147,61,35,114,63,145,30,34,94,116,31,128,97,91,54,112,3,111,49,84,122,135,43,17,53,79,73,52,149,68,8,71,70,46,7,133,103,117,48,39,86,64,5,120,69,11,32,80,92,36,89,38,29,10,55,77,144,140,107
61,95,52,33,22,44,149,25,47,9,28,134,132,62,101,114,87,43,142,90,54,145,65,7,29,108,3,8,129,141,59,14,82,5,37,21,118,124,133,20,23,66,0,140,119,143,69,146,102,125,24,121,11,93,32,10,104,56,16,2,88,110,117,128,15,75,34,100,45,41,147,106,71,137,139,98,81,99,53,138,130,27,18,131,96,105,83,49,39,31,76,42,103,35,68,19,72,30,48,89,116,51,26,97,91,13,112,12,115,50,123,122,78,113,38,126,4,73,17,135,109,36,127,85,46,74,40,144,1,79,77,86,64,107,120,60,57,58,80,92,136,6,67,111,63,55,84,70,148,94
61,1,76,8,112,66,148,30,63,26,99,62,88,35,10,102,96,9,142,52,54,98,31,24,28,46,3,93,84,4,124,90,44,127,45,81,136,67,133,12,23,145,69,113,119,143,72,146,86,125,68,121,11,33,39,59,83,56,147,53,118,64,117,128,141,75,34,0,114,139,89,60,5,137,6,14,144,29,21,87,132,27,106,18,122,126,65,49,55,22,15,42,103,149,19,135,105,115,95,140,116,51,7,70,91,13,17,108,74,50,78,104,100,123,38,129,101,73,32,120,48,36,47,85,43,2,40,92,20,41,77,110,97,107,130,37,57,58,80,16,79,25,134,111,131,138,94,71,109,82
29,1,81,108,40,66,134,43,63,26,38,118,41,35,12,56,101,72,142,52,54,92,31,24,61,37,100,144,84,68,90,9,58,127,45,14,51,67,71,97,4,93,107,6,126,59,5,96,86,73,0,8,136,64,39,23,112,76,32,83,130,46,22,77,141,145,103,113,102,69,89,60,20,137,148,132,53,15,21,87,3,128,106,149,122,27,65,44,78,117,146,121,30,36,140,138,147,115,143,85,116,114,88,80,91,19,17,62,49,50,74,104,10,109,7,75,110,98,139,120,48,42,47,11,119,18,129,55,33,25,13,34,135,125,95,131,57,133,124,28,79,111,2,99,16,70,94,105,123,82
29,114,93,108,18,42,74,27,0,95,38,55,97,148,66,56,16,125,142,119,90,92,133,103,61,94,100,144,81,68,54,25,86,14,118,62,141,48,110,145,23,135,44,10,5,82,1,70,4,73,115,116,88,64,59,75,112,84,32,132,26,46,33,117,2,34,130,35,146,69,58,60,20,47,124,91,22,15,8,6,3,128,12,149,122,77,65,107,78,123,80,63,126,36,140,138,147,99,21,53,143,121,37,101,127,131,17,11,49,28,105,104,113,109,7,40,71,98,139,19,9,134,96,39,87,24,51,45,31,41,85,57,67,76,83,30,52,89,136,106,79,111,43,137,13,50,120,72,129,102
29,90,5,122,59,42,66,126,147,131,148,104,97,149,63,56,108,103,33,119,80,94,133,16,61,116,100,144,118,68,20,62,3,14,102,123,141,75,93,82,53,22,44,77,99,46,130,27,128,7,113,2,88,111,21,86,1,84,32,39,0,47,37,81,40,34,142,135,146,69,48,73,115,139,121,91,79,143,54,114,6,17,15,50,134,145,51,26,43,136,60,65,8,36,38,92,120,109,95,106,138,35,11,101,127,112,58,28,12,9,105,107,10,23,31,4,71,98,85,19,140,129,96,117,87,25,72,45,24,41,67,57,124,76,83,30,52,89,110,132,55,18,78,137,49,74,64,70,125,13
3,90,100,58,132,42,43,121,66,12,148,61,97,149,23,112,10,103,17,117,80,136,55,16,40,116,9,102,118,75,95,67,142,119,44,45,138,86,68,82,129,99,30,13,63,120,130,72,128,7,36,35,88,105,139,33,1,77,32,104,27,2,64,70,6,34,25,19,134,137,48,73,135,0,147,91,79,141,126,113,14,146,15,37,4,92,122,65,39,89,50,46,8,96,38,62,111,101,125,74,5,106,11,21,127,133,54,60,56,28,22,107,84,53,31,26,71,124,85,51,140,93,98,123,108,29,143,49,41,115,47,57,131,87,83,109,52,94,110,20,145,18,78,81,76,24,144,114,59,69
19,132,46,58,110,42,1,105,99,100,32,26,86,68,134,13,108,78,17,117,27,141,63,125,40,97,9,146,118,75,95,103,15,5,44,21,138,136,96,113,11,114,30,70,33,120,22,72,128,7,90,35,61,36,48,8,34,77,111,43,123,71,98,115,135,16,25,112,29,3,104,129,88,0,147,91,79,143,12,121,47,54,38,37,4,116,139,65,82,89,50,124,2,49,148,85,145,67,149,74,52,142,119,107,127,83,92,6,56,144,87,57,106,53,60,73,55,39,126,51,80,45,93,81,14,66,31,62,41,101,64,130,24,102,23,109,137,84,133,122,59,18,20,140,76,94,131,10,28,69
64,132,105,39,74,96,71,107,80,100,49,26,86,68,14,43,3,78,45,41,139,141,63,6,40,97,44,37,118,75,126,103,16,146,99,142,138,136,56,8,11,114,30,5,33,135,133,84,73,116,24,35,148,36,48,25,31,21,109,95,110,98,113,115,131,7,20,51,125,9,13,122,88,77,62,91,54,134,53,121,52,18,38,94,102,32,130,65,19,42,4,1,2,93,129,55,34,111,149,46,104,82,85,81,0,83,124,29,47,50,92,143,140,79,60,58,144,128,27,123,145,87,108,147,59,66,119,72,15,101,127,106,117,112,67,70,137,90,22,57,61,12,120,17,76,28,89,10,23,69
64,132,99,39,9,136,71,107,80,110,38,19,139,44,5,43,125,74,26,77,84,89,112,6,102,14,42,37,46,0,32,103,21,146,55,142,138,66,57,67,11,49,3,128,33,124,56,109,70,135,1,35,148,40,31,141,51,91,106,118,23,131,100,79,48,114,20,68,78,50,27,104,88,127,82,122,41,97,62,4,73,18,30,65,28,59,130,76,25,143,52,16,2,93,129,7,34,134,149,58,96,133,123,147,145,22,105,98,29,121,92,108,85,117,60,120,63,83,115,8,111,87,116,24,53,126,119,45,15,101,144,54,13,94,75,95,137,140,72,36,61,12,113,17,86,47,90,10,81,69
74,44,99,39,127,141,67,116,105,81,6,88,62,113,55,107,125,71,83,77,84,86,100,15,102,115,42,130,70,0,32,101,21,140,112,64,103,28,135,5,124,94,59,131,33,75,56,69,137,109,23,35,148,40,82,95,41,91,106,118,111,147,120,145,121,114,65,68,36,128,97,26,20,146,49,11,43,134,45,51,73,80,57,46,122,31,89,144,14,143,4,16,63,25,129,7,34,98,126,78,9,104,123,50,138,133,2,119,117,149,92,58,85,18,60,22,96,142,1,93,79,87,19,72,66,24,8,52,30,29,17,54,13,3,37,48,38,53,136,108,61,12,27,110,76,47,90,10,139,132
8,82,4,39,48,129,21,116,42,81,95,83,62,74,12,107,113,71,54,119,84,86,145,15,16,115,38,91,70,24,102,101,131,80,112,127,141,99,135,5,33,1,59,11,77,144,56,85,3,109,23,35,105,30,44,41,87,37,132,65,111,69,142,122,55,140,123,118,110,88,148,93,120,146,49,137,43,134,139,133,73,36,57,72,79,31,47,75,14,143,7,106,90,60,117,126,149,64,2,78,28,9,138,66,97,68,45,136,18,67,114,32,10,25,63,22,96,103,92,124,40,34,0,51,98,58,19,27,125,29,17,121,13,6,26,50,147,46,100,108,61,104,128,20,53,94,89,130,52,76
66,35,113,106,15,75,56,4,102,81,31,83,62,16,110,24,5,71,54,38,84,86,112,115,67,28,147,117,70,14,108,140,141,80,97,135,76,142,111,49,33,63,27,11,50,128,132,65,134,99,23,43,40,64,44,98,87,107,20,131,78,29,55,101,46,122,123,118,17,77,148,57,18,6,119,116,9,3,95,37,73,36,8,143,79,10,47,129,138,39,7,96,127,60,133,69,149,144,90,25,105,19,126,1,146,68,45,136,92,59,114,32,125,93,72,22,61,103,74,42,104,34,145,51,82,48,85,100,13,121,0,124,58,21,26,2,88,12,137,91,109,139,30,52,53,94,89,130,120,41
66,35,118,97,3,46,82,4,54,65,133,91,136,77,125,105,11,21,45,38,59,42,16,43,106,61,92,117,144,149,26,140,132,80,5,33,56,142,28,51,34,48,27,10,70,128,47,60,134,18,121,62,40,123,109,81,94,107,20,119,78,29,13,141,63,122,130,103,17,93,14,111,55,9,85,7,147,114,76,79,73,137,31,49,95,50,112,129,83,102,108,96,127,44,115,69,84,110,90,113,148,19,126,1,138,68,135,6,37,25,53,32,116,88,72,23,24,8,74,101,104,87,145,86,0,15,131,100,57,2,120,124,30,143,71,36,89,12,52,64,22,139,39,99,146,75,67,98,58,41
66,35,72,105,3,96,82,123,40,65,42,7,23,18,125,97,11,24,45,38,102,59,16,98,114,4,90,26,144,55,61,147,132,10,29,92,50,142,32,93,62,136,27,1,140,128,116,71,146,83,121,137,127,56,46,115,94,143,20,145,33,99,70,141,129,122,48,101,6,63,58,134,87,9,85,100,75,21,89,111,73,106,53,49,84,120,112,81,95,107,108,69,118,44,77,117,31,110,17,109,103,133,126,39,119,131,34,124,19,25,52,60,8,78,148,13,14,135,74,22,104,12,91,51,0,15,47,68,130,79,113,88,30,43,138,36,64,149,28,67,86,139,5,80,2,54,76,37,57,41
122,102,9,105,3,82,33,47,40,88,114,55,108,18,135,52,11,134,45,38,67,124,131,14,148,89,32,143,144,119,42,10,106,142,35,90,50,43,68,93,27,73,77,146,140,128,69,149,101,83,54,86,57,94,111,115,59,44,87,23,132,99,21,141,129,29,110,116,74,63,126,66,121,17,85,100,75,92,7,136,19,72,53,41,58,65,104,112,98,107,61,20,118,127,46,117,56,31,15,137,24,133,49,62,81,97,34,103,6,147,36,22,8,60,4,78,84,96,120,123,145,71,91,51,16,79,125,13,130,64,113,0,30,48,25,109,2,95,28,26,39,139,5,70,138,1,76,37,12,80
61,138,9,64,91,105,82,101,40,88,1,20,33,18,59,52,11,134,45,50,48,42,51,3,127,35,4,22,49,99,10,69,106,55,120,93,129,39,94,12,27,97,96,146,140,13,135,72,148,83,54,67,56,47,137,115,34,126,14,142,132,86,95,141,17,29,145,77,74,63,23,57,70,116,58,100,119,2,7,136,122,114,121,41,44,28,144,53,107,131,89,118,62,102,19,128,71,46,15,37,104,98,0,24,81,109,31,103,108,147,36,66,25,60,65,139,84,73,6,123,85,111,78,32,16,79,125,133,21,87,113,38,90,110,8,149,92,75,143,5,130,26,124,112,43,68,76,117,30,80
0,138,2,3,91,132,49,146,40,88,41,7,92,18,114,11,108,47,59,22,82,63,51,39,137,35,57,33,75,149,10,69,101,98,66,5,129,100,94,80,15,97,99,148,89,19,74,72,109,83,54,143,36,62,135,70,26,23,14,52,76,86,84,50,73,12,123,77,43,110,121,17,58,38,65,95,119,139,141,136,27,67,96,21,126,28,144,122,93,131,42,78,79,102,34,128,85,68,107,29,104,142,61,24,81,125,103,140,4,56,120,118,25,60,106,105,20,87,6,9,147,111,117,32,16,13,134,46,37,71,116,145,90,112,64,45,115,44,31,127,130,8,124,55,1,113,133,53,30,48
102,138,2,101,74,132,45,44,40,148,114,7,92,18,116,64,105,115,59,21,82,47,51,39,97,35,96,33,75,68,10,76,86,98,95,137,139,149,94,1,15,34,49,84,78,146,128,112,27,11,6,109,107,140,17,16,26,63,79,126,118,3,52,69,73,24,71,5,119,110,37,4,113,123,55,127,72,100,54,136,43,9,99,36,50,58,144,62,32,131,31,85,108,42,29,8,23,70,134,67,93,61,90,25,81,125,103,106,14,56,41,142,120,143,38,80,20,87,135,22,0,19,117,141,88,13,122,46,66,91,65,57,145,53,12,60,89,121,77,28,130,104,124,129,147,83,133,111,30,48
25,138,140,79,74,47,132,35,146,148,113,56,92,137,52,51,75,115,11,18,129,65,15,39,5,104,96,32,114,70,24,97,93,64,95,26,77,149,31,118,99,34,103,128,1,59,84,72,111,135,21,109,66,131,17,143,147,7,80,23,107,3,108,136,73,102,101,48,82,110,8,78,57,88,55,127,36,100,54,62,16,9,126,49,50,142,27,94,81,30,61,85,71,42,29,133,116,98,134,67,19,38,90,86,37,130,63,83,14,53,41,89,20,69,122,144,43,87,112,76,0,33,40,141,12,22,2,46,123,117,4,105,145,13,6,60,119,121,10,28,91,120,124,68,139,125,44,45,58,106
149,44,140,87,117,23,132,145,62,139,115,56,92,137,28,83,65,128,131,19,118,106,15,57,5,76,111,32,38,124,73,103,17,27,63,26,77,61,31,21,123,11,33,37,29,53,84,52,113,95,43,58,66,0,40,109,64,35,97,12,120,3,108,136,114,125,101,75,82,6,68,78,129,7,41,55,36,100,138,142,16,2,74,133,85,9,89,94,81,54,147,116,69,47,126,112,72,98,18,22,135,71,90,67,144,130,51,104,134,50,42,8,20,30,122,80,96,102,24,148,93,48,127,141,34,49,46,107,14,146,4,105,59,13,99,86,119,121,10,79,91,88,39,110,1,70,60,45,25,143
122,44,37,104,16,20,132,118,22,139,89,92,90,127,66,79,125,84,31,69,9,140,126,57,109,138,100,129,82,70,6,75,17,115,19,26,77,61,72,21,71,11,96,15,35,68,73,65,113,95,14,135,33,0,40,149,114,38,58,12,128,3,133,63,83,50,78,124,60,76,8,111,29,7,41,55,143,10,137,23,53,93,85,142,110,144,108,94,81,119,32,105,134,47,147,112,56,98,145,91,54,28,2,87,106,117,36,116,27,123,42,97,39,30,103,80,51,102,24,148,86,48,67,101,34,49,62,141,45,146,18,64,59,88,99,74,107,121,13,1,4,131,43,46,5,120,136,130,25,52
116,123,79,55,31,144,132,27,22,109,66,92,135,40,4,61,141,105,106,112,69,140,143,2,114,138,118,124,9,37,44,128,73,115,89,125,94,90,72,21,46,122,96,93,8,68,129,56,142,88,104,26,130,97,78,34,24,60,58,30,47,3,133,63,83,50,120,101,145,76,10,42,57,18,15,16,19,136,137,74,53,11,85,29,110,71,108,28,12,119,32,82,117,36,147,127,13,95,149,91,111,77,126,87,1,64,6,23,35,0,131,146,39,70,103,81,51,102,45,25,75,48,67,107,113,17,62,65,49,54,7,5,59,41,99,38,100,121,139,148,84,14,86,33,43,98,134,80,20,52
127,135,36,55,41,17,51,136,22,109,79,98,56,40,11,93,141,73,44,144,129,97,124,63,71,138,118,0,119,37,35,78,131,23,115,147,102,126,28,106,140,18,39,52,8,19,21,99,139,88,104,86,77,72,87,34,120,48,89,96,123,14,133,54,58,12,42,105,145,76,10,122,84,143,16,80,149,101,112,137,53,121,29,92,110,114,69,103,9,47,32,82,142,7,24,83,13,70,128,91,111,94,3,64,1,27,60,2,85,46,25,146,61,31,108,81,130,6,45,43,57,30,67,75,68,107,62,132,49,66,125,5,59,50,113,38,100,26,74,148,116,15,4,33,117,95,134,90,20,65
11,135,36,33,5,17,120,54,22,139,68,89,56,112,69,59,52,80,44,118,24,62,31,132,71,9,81,0,119,47,35,95,86,85,144,43,79,126,106,77,38,25,39,121,20,124,87,74,1,51,37,129,6,148,142,147,13,117,42,131,123,90,133,88,18,19,78,41,145,21,10,122,30,143,16,98,149,101,55,82,53,116,146,49,12,114,73,103,48,140,32,107,23,7,104,63,26,70,99,91,111,72,125,64,93,14,60,110,2,94,127,29,84,3,108,75,130,113,45,92,76,34,67,4,61,27,128,28,141,134,136,15,137,50,40,97,100,96,66,105,57,102,115,109,46,58,83,8,138,65
87,40,102,33,67,142,125,54,81,32,68,131,56,135,103,120,52,37,44,118,5,83,31,20,106,141,128,30,92,16,19,80,86,140,95,107,79,48,115,77,12,73,39,0,55,124,23,59,91,35,11,100,144,132,3,147,137,117,74,133,146,90,113,88,145,70,126,112,121,21,10,129,41,143,29,58,62,108,36,82,96,101,139,116,64,98,138,148,69,76,149,6,63,14,104,123,111,89,53,25,105,43,78,85,61,42,60,110,2,94,127,15,84,49,17,71,130,38,45,99,134,50,9,4,13,122,51,28,114,8,136,75,27,72,1,97,7,22,66,119,57,109,26,34,46,93,18,47,24,65
87,69,64,131,78,132,125,68,94,118,122,11,22,140,81,120,24,37,39,31,1,38,54,3,106,9,85,52,7,76,19,65,138,60,95,103,72,48,115,79,75,73,130,56,63,124,23,139,126,35,100,6,144,123,134,58,137,57,80,47,146,90,113,88,111,145,92,112,119,15,14,129,101,34,29,97,10,5,40,82,32,36,2,116,27,98,50,96,62,105,142,86,33,28,77,133,104,89,53,25,74,43,149,93,61,108,12,127,99,107,21,110,84,49,42,71,67,135,141,143,102,147,4,30,13,44,59,16,117,8,51,66,128,121,91,45,0,55,18,83,70,109,26,136,46,17,148,20,41,114
19,60,64,9,78,6,125,73,16,147,132,79,148,75,32,146,136,37,40,31,121,38,143,70,101,54,85,52,14,33,27,81,44,69,86,11,61,10,124,7,120,0,130,131,109,108,1,92,129,35,100,117,115,25,134,58,98,104,80,89,26,106,53,137,43,139,67,17,21,15,30,76,24,22,29,39,122,5,123,82,18,36,56,95,51,94,140,113,47,145,126,41,55,28,63,133,72,112,87,97,50,8,93,12,57,99,74,127,34,107,3,110,84,144,42,71,103,119,141,118,102,62,4,48,13,90,59,105,2,142,138,66,111,116,91,45,46,88,65,83,23,149,128,49,135,96,77,20,68,114
15,1,37,9,107,6,30,101,99,83,132,22,148,70,41,94,64,65,89,31,120,105,33,68,117,127,82,139,20,85,141,81,44,69,114,39,74,10,21,7,144,55,63,131,109,108,16,92,129,61,75,118,78,25,53,58,143,146,23,112,104,67,43,100,111,119,72,36,47,135,26,50,24,76,29,34,0,5,54,48,18,8,56,95,51,96,32,121,27,11,126,97,91,28,137,52,93,149,87,46,88,40,35,113,128,103,147,12,59,60,42,110,84,57,79,49,124,62,4,14,102,80,73,98,13,90,134,140,2,142,138,86,3,116,133,45,115,71,123,38,136,122,145,17,125,19,77,130,66,106
127,148,13,8,66,6,30,101,111,83,61,12,119,70,41,28,2,97,90,31,36,105,149,92,115,112,67,24,82,85,78,72,39,9,138,130,146,142,132,1,80,91,87,51,43,116,7,14,139,96,75,64,11,93,53,58,35,42,23,81,76,4,48,25,134,33,50,128,16,135,118,65,94,0,113,34,22,88,54,68,32,20,21,95,38,120,55,121,109,110,89,124,77,143,137,52,5,147,57,74,144,104,37,117,18,103,100,126,59,60,141,129,84,71,79,49,15,62,131,145,102,29,73,98,27,56,47,140,40,26,108,46,3,125,133,86,69,63,123,122,136,45,44,17,10,19,114,99,107,106
138,8,85,111,98,99,127,60,124,41,0,12,23,143,95,52,63,51,53,50,36,137,72,38,115,67,46,101,82,30,112,91,39,56,5,145,65,142,33,14,80,146,131,90,105,116,28,61,83,96,74,84,17,93,86,132,2,13,11,78,66,70,58,81,43,18,87,128,35,6,118,106,135,1,92,76,22,100,29,68,24,20,45,136,25,120,55,121,109,110,7,130,103,123,57,144,34,42,89,77,79,75,149,117,88,139,104,126,141,94,64,31,4,71,37,49,15,62,69,129,102,107,73,27,148,10,47,140,40,59,108,21,3,125,134,9,54,26,113,122,16,32,44,97,119,19,114,133,147,48
138,8,134,75,26,61,127,83,14,79,0,12,9,11,42,52,87,68,53,13,24,93,72,38,55,67,46,88,77,84,17,97,31,114,28,43,65,142,33,115,125,148,131,106,130,5,81,41,92,6,59,118,99,25,86,132,116,103,120,78,108,70,82,73,74,18,101,95,112,37,47,66,30,51,147,76,35,22,4,135,109,34,45,136,57,23,50,126,85,64,149,139,121,123,111,100,27,62,146,56,143,91,20,137,90,98,104,144,80,94,96,48,7,129,40,89,15,122,140,49,102,107,44,105,117,10,1,141,69,71,145,21,3,110,58,2,54,63,113,128,16,36,60,124,119,19,32,133,39,29
138,8,59,95,24,88,108,11,134,7,0,26,116,54,80,129,40,68,53,42,125,139,149,109,55,67,36,137,94,110,17,119,31,114,28,10,65,142,132,115,25,92,131,106,105,22,81,41,126,148,71,43,85,38,86,83,97,103,3,78,39,140,82,46,70,51,50,45,15,52,16,66,13,118,147,1,135,57,89,117,136,34,101,4,75,72,93,87,48,23,143,84,121,37,111,14,98,62,128,77,113,99,20,35,33,133,18,120,30,79,130,127,47,61,6,29,60,122,112,49,76,107,44,12,145,123,9,144,64,56,74,21,102,91,100,2,58,63,73,5,96,141,124,146,27,19,32,90,69,104
