0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
67,10,120,81,143,131,17,111,26,79,8,16,3,13,80,107,78,122,104,0,58,95,110,59,127,116,138,140,1,39,44,28,22,7,50,49,124,141,32,43,20,56,18,149,77,52,74,91,70,113,136,105,60,109,66,69,88,62,102,142,2,99,118,134,53,12,68,98,125,148,132,71,41,37,126,86,33,34,9,83,112,46,42,115,76,25,38,5,57,139,117,75,24,123,73,103,129,27,64,92,51,55,30,97,87,121,65,61,100,45,94,84,146,135,101,14,119,106,133,114,48,145,54,21,35,130,137,89,23,93,90,96,144,11,72,4,147,63,31,19,108,47,15,36,82,29,128,6,85,40
58,106,146,136,78,131,21,111,94,20,36,16,135,13,84,98,67,122,88,0,31,95,110,66,48,128,7,140,1,39,92,147,9,81,120,30,115,85,32,64,108,56,82,149,43,124,19,41,70,123,34,121,59,109,112,69,28,87,102,89,60,50,117,134,53,37,71,93,125,116,55,104,144,105,17,90,33,65,62,83,79,46,142,143,8,52,38,5,96,139,44,26,114,42,68,103,57,27,63,14,51,80,54,97,49,107,22,10,129,18,2,61,47,40,29,137,148,25,101,76,91,145,6,74,35,75,138,24,23,99,141,100,127,11,72,4,73,77,133,119,113,130,15,132,118,3,45,12,126,86
107,7,54,93,117,138,42,111,69,125,36,59,135,13,25,94,84,91,88,147,105,95,103,122,18,128,28,130,136,6,58,106,9,126,120,30,115,19,15,64,35,56,5,55,143,149,41,124,57,39,34,45,85,140,113,73,65,99,133,52,0,14,12,134,53,26,71,16,92,146,131,104,123,102,118,81,40,21,31,51,132,48,142,112,68,110,38,62,78,109,44,67,22,33,79,144,17,27,50,121,66,80,10,63,49,89,43,20,129,83,2,101,1,46,29,100,148,8,4,76,139,145,97,74,96,98,119,24,141,32,116,82,127,11,72,137,90,77,108,61,70,47,23,75,60,3,114,87,37,86
66,79,54,93,105,78,141,69,25,90,109,59,100,13,145,34,84,143,11,67,149,95,5,92,73,128,118,49,133,6,8,106,0,89,120,121,115,19,28,44,138,29,47,125,136,30,15,20,57,94,140,82,10,75,98,142,126,99,53,52,61,14,85,134,50,129,71,16,12,26,91,9,123,130,107,65,87,21,18,113,132,48,70,96,68,55,40,62,77,2,116,4,104,31,17,144,24,23,83,37,124,80,108,63,56,58,43,122,60,119,112,35,1,46,22,101,81,64,36,76,42,103,33,74,110,51,88,41,7,32,45,147,127,146,72,139,131,111,38,97,148,102,135,27,137,3,114,117,86,39
66,91,148,93,105,114,4,98,73,100,48,59,80,49,18,34,141,143,96,37,149,72,17,92,138,128,106,135,133,85,39,64,83,89,119,53,115,27,28,102,20,21,47,38,56,67,15,118,62,130,63,33,50,108,8,11,55,84,70,75,122,139,29,10,45,1,71,86,134,101,77,54,123,51,116,44,87,99,57,41,132,61,144,125,68,35,40,113,25,2,19,24,7,31,117,121,6,23,129,69,131,16,140,109,90,82,52,58,60,78,112,26,94,46,30,43,81,12,36,76,42,126,65,74,110,107,88,22,147,124,79,136,127,145,142,0,13,111,9,97,120,32,5,137,104,3,103,95,146,14
19,130,82,8,105,99,27,98,73,134,46,126,63,87,18,124,16,13,96,37,149,115,60,111,133,7,106,138,92,62,108,95,72,89,104,121,1,28,120,102,48,21,29,38,47,118,112,5,11,39,137,59,34,10,64,131,55,143,80,139,75,44,6,69,45,101,71,86,52,3,77,41,132,51,30,54,57,88,20,97,114,61,144,125,31,35,128,113,109,2,24,100,127,40,140,15,135,12,129,25,33,91,141,142,14,70,83,117,50,78,49,26,94,79,136,43,81,58,119,93,122,147,148,74,110,107,85,116,76,9,84,65,53,145,4,0,22,36,90,67,56,32,66,17,68,42,103,123,146,23
19,34,77,8,105,47,139,96,79,61,53,133,63,40,18,50,16,80,31,73,58,115,26,22,36,135,106,138,92,87,45,95,119,89,104,41,125,121,60,20,124,85,29,98,128,68,0,54,134,6,137,28,91,37,97,7,146,120,25,62,130,141,10,144,67,88,15,122,44,113,23,1,64,51,30,126,66,39,13,33,3,86,127,35,56,5,76,123,71,2,24,100,143,59,140,70,111,46,129,84,132,147,11,142,118,72,83,52,108,14,49,75,102,136,107,43,81,48,114,93,149,109,148,94,110,74,42,116,69,9,90,65,27,145,4,21,82,112,55,57,99,32,12,17,38,117,103,78,131,101
111,96,113,8,51,110,105,71,21,37,53,133,129,40,103,121,62,149,77,13,58,143,88,45,76,99,109,57,134,97,22,63,43,119,19,33,115,18,35,20,30,90,29,98,89,68,0,120,94,87,137,131,72,138,55,41,80,93,25,1,28,117,9,144,67,5,15,85,44,148,139,65,64,106,66,4,147,11,126,10,3,114,108,50,39,16,14,123,86,2,24,26,92,36,47,70,95,46,130,84,52,124,83,79,91,125,146,73,31,60,49,75,102,136,107,141,128,116,127,61,112,56,54,118,23,122,42,132,69,104,34,38,6,145,81,140,82,142,7,100,27,32,12,17,59,48,74,78,135,101
67,96,86,129,51,89,23,76,21,13,53,1,0,40,148,73,62,112,3,18,102,138,16,30,92,8,109,69,116,79,36,50,43,15,71,33,145,135,35,10,143,57,6,72,64,61,49,11,123,87,137,60,146,56,97,130,29,119,58,128,28,88,141,139,93,5,118,52,106,98,103,31,99,90,44,4,147,27,114,149,117,133,75,91,122,45,14,26,125,2,24,66,55,108,144,70,95,46,94,136,131,65,83,42,110,74,63,124,54,85,115,126,121,19,107,22,84,134,127,111,9,113,80,41,68,39,77,132,20,47,120,38,34,142,105,140,82,37,7,100,104,32,12,17,59,48,25,78,81,101
11,96,137,120,110,36,35,76,147,13,88,75,0,78,19,129,26,32,37,17,102,138,16,127,92,103,121,128,58,123,124,53,18,136,106,23,122,14,31,65,143,57,56,72,64,107,27,59,6,81,69,144,83,135,86,117,29,119,130,50,84,115,141,116,97,145,118,52,60,98,95,89,105,90,87,4,21,41,112,80,74,133,3,91,146,109,94,28,68,2,67,66,139,54,93,62,45,46,114,22,24,79,132,38,149,33,63,44,61,7,125,126,48,131,85,30,99,134,10,49,9,113,148,142,70,25,77,55,20,15,73,8,34,108,40,140,82,71,51,100,104,39,111,1,5,47,12,42,43,101
56,7,117,120,110,35,24,2,138,13,10,23,0,122,55,28,134,90,131,50,51,65,67,127,99,116,15,1,80,123,124,53,147,136,16,18,69,129,31,27,143,87,100,21,26,107,5,59,6,81,58,30,91,148,44,102,128,119,89,83,86,45,141,114,97,111,92,34,60,140,32,33,137,29,77,40,17,41,112,85,74,11,42,64,66,149,94,105,68,106,36,121,104,54,93,62,118,46,146,22,96,132,79,126,63,142,47,49,61,145,125,75,48,57,84,135,9,139,115,3,19,113,20,144,70,133,95,43,103,78,109,130,8,108,88,39,82,71,4,73,14,98,38,37,76,12,52,72,25,101
4,7,56,104,114,11,24,2,91,64,10,149,1,122,55,105,79,28,69,36,29,65,98,127,107,137,59,48,80,68,134,90,119,9,121,112,3,33,35,37,0,147,60,14,120,81,5,76,70,58,31,117,123,148,141,102,128,26,32,83,6,45,34,41,46,118,92,42,126,140,108,110,93,146,124,17,72,129,71,19,30,135,62,50,66,84,97,115,99,131,133,142,132,54,39,13,21,77,67,22,96,85,116,18,100,52,87,49,103,145,44,75,89,86,47,57,40,139,136,106,101,113,20,144,111,63,95,43,61,78,109,130,8,23,88,16,82,15,38,94,51,53,74,73,143,12,138,125,25,27
104,14,20,96,114,107,48,2,91,30,49,80,7,73,140,4,70,43,112,9,78,38,98,11,59,137,111,69,21,93,134,90,119,27,88,41,3,55,35,121,56,63,60,126,58,46,32,144,22,138,34,117,37,148,141,10,128,42,75,83,6,45,120,29,106,77,25,113,92,1,108,124,115,16,97,17,72,52,50,76,149,122,94,118,66,8,86,26,65,142,133,135,132,54,51,79,82,123,67,129,81,85,116,125,100,33,87,39,102,44,95,143,89,19,64,146,99,136,36,74,13,24,28,31,47,110,71,5,61,40,109,130,57,23,131,145,68,15,0,103,147,53,62,18,84,12,105,127,139,101
145,14,13,25,114,37,104,2,34,11,91,132,7,147,75,1,70,144,18,6,88,41,83,95,128,36,133,69,49,109,99,42,22,27,138,119,136,35,20,131,96,84,51,56,118,93,32,79,129,23,46,55,86,130,121,40,26,21,48,50,148,78,74,29,106,77,126,12,59,137,108,111,53,33,97,123,72,110,134,0,149,98,94,58,45,8,113,90,24,66,4,135,63,15,67,124,71,9,101,10,81,85,116,125,100,64,87,39,112,73,76,143,17,19,65,146,52,28,44,80,92,16,107,30,47,60,117,5,61,102,141,120,57,3,54,115,68,82,140,103,38,89,62,122,31,43,105,127,139,142
145,6,18,66,29,37,70,30,109,125,106,138,74,52,83,1,17,144,136,21,137,3,76,33,128,36,79,69,122,92,99,141,22,116,135,119,24,91,81,131,96,84,9,142,118,4,98,103,129,88,57,75,86,148,35,40,26,60,127,50,47,78,54,55,124,77,126,11,49,133,82,111,64,117,25,56,72,110,80,85,123,38,14,32,134,58,12,143,147,132,108,10,63,34,113,71,59,31,101,41,2,114,90,16,100,8,0,95,20,48,130,73,39,19,65,61,107,28,44,146,42,121,104,105,97,27,112,5,93,87,7,139,23,140,94,115,68,15,13,149,46,89,62,45,102,43,120,53,51,67
109,143,83,24,29,45,70,90,35,125,106,32,0,52,63,39,137,68,136,98,47,72,142,56,36,133,22,86,122,92,127,141,115,33,135,12,144,91,123,51,96,81,9,110,8,4,79,145,129,88,30,80,84,149,104,34,140,134,14,23,18,87,59,55,75,41,126,117,19,130,77,108,105,57,120,138,82,119,76,85,48,69,27,66,44,58,17,40,147,139,100,10,118,102,113,103,124,31,101,99,2,60,74,16,5,25,37,95,121,89,111,73,6,94,11,61,107,28,15,146,71,38,46,132,131,49,93,42,148,53,7,21,20,97,128,78,116,54,13,26,65,64,62,50,1,43,112,3,114,67
126,83,69,135,36,93,9,5,53,125,73,147,0,115,101,107,137,63,136,19,47,72,60,6,33,11,120,86,130,108,127,111,75,14,98,131,144,25,91,51,4,81,43,110,119,103,79,26,133,88,142,24,37,50,141,34,2,134,30,89,18,87,140,55,148,39,80,15,128,28,59,85,105,100,95,138,117,129,76,106,17,68,27,113,44,58,121,139,82,70,45,74,109,102,71,122,124,10,21,1,90,23,84,8,42,146,94,20,40,104,29,35,123,41,77,61,97,57,143,118,56,38,46,132,16,66,22,48,65,52,31,54,149,32,96,78,116,67,13,12,99,64,145,49,92,7,112,3,114,62
66,83,89,135,13,26,0,5,53,99,73,35,27,88,76,43,137,63,127,44,94,147,125,122,123,132,119,12,130,71,2,60,75,14,98,51,144,59,112,39,62,81,64,110,79,70,38,141,61,65,142,24,108,50,45,34,72,47,129,19,18,87,140,113,121,10,103,15,86,28,148,40,105,31,131,138,116,84,78,106,82,120,118,90,46,58,68,1,9,101,136,143,109,25,128,77,3,133,21,56,36,11,95,8,100,146,55,97,69,104,80,49,4,41,74,33,149,126,23,16,22,134,124,54,114,30,117,48,17,52,42,67,6,32,96,107,7,20,91,92,85,93,145,37,139,57,115,102,29,111
49,38,116,110,13,139,69,71,19,99,73,56,45,65,76,127,123,95,107,44,148,42,124,89,53,132,119,11,142,27,131,66,30,14,68,1,144,134,126,31,77,4,121,21,79,25,26,41,61,114,112,24,18,64,115,2,60,47,147,52,50,90,140,113,40,20,103,6,102,96,62,63,85,100,55,138,0,130,35,46,3,120,118,94,59,58,108,29,141,101,145,143,122,88,32,10,104,43,86,22,105,17,83,8,82,146,16,97,75,34,80,39,98,28,74,33,149,136,23,15,72,9,133,84,135,54,117,48,70,87,81,67,128,12,137,125,7,129,91,92,5,37,93,36,78,57,106,109,51,111
104,38,109,45,74,139,66,112,95,99,46,100,28,6,48,127,60,8,47,9,108,61,83,145,133,73,119,81,63,144,49,137,30,103,68,124,5,56,76,31,79,113,37,21,69,25,89,41,34,114,55,24,117,58,70,2,27,36,53,52,33,90,140,149,135,20,147,72,93,1,62,23,85,116,14,138,134,19,35,118,131,16,125,94,146,75,44,64,141,91,57,143,65,88,11,10,84,82,86,15,148,115,50,18,97,22,101,17,142,42,122,39,29,107,77,32,12,136,105,98,26,51,102,0,67,54,3,129,120,87,40,126,128,96,4,132,7,130,121,92,59,123,71,110,78,80,106,13,43,111
61,84,109,143,74,40,148,27,21,99,46,85,43,71,41,119,60,120,48,25,54,10,51,137,102,73,1,81,63,125,49,116,31,132,68,37,141,56,112,142,62,113,14,100,32,16,3,87,34,50,55,147,12,18,70,92,76,36,58,52,33,9,138,108,135,20,65,72,101,0,67,93,114,28,91,15,5,38,35,30,42,98,146,94,45,29,24,103,39,96,57,88,144,121,53,89,11,82,86,122,13,117,75,124,104,22,111,2,64,7,139,115,47,107,90,95,145,136,133,127,26,149,134,19,6,78,83,129,8,97,118,126,128,123,4,59,17,130,66,69,44,23,131,110,77,80,106,140,105,79
75,82,60,84,149,40,148,76,21,105,27,127,39,121,41,32,15,71,48,25,54,23,55,120,97,103,59,2,95,114,49,100,31,132,68,57,9,142,58,0,63,113,124,134,110,22,3,87,34,98,1,44,12,53,11,92,14,36,131,126,143,101,138,46,33,146,133,137,19,135,13,96,62,24,79,118,89,38,35,30,42,129,140,109,45,29,65,10,147,73,90,106,144,112,91,69,78,141,56,66,108,117,16,99,104,51,28,74,122,8,37,52,47,119,4,86,145,136,50,5,26,93,111,72,125,70,83,107,115,6,43,18,128,139,64,7,17,130,123,94,116,67,61,85,77,80,88,20,81,102
35,47,56,84,149,26,31,76,11,93,27,127,105,121,46,37,15,41,45,61,51,39,34,17,65,103,148,81,106,114,49,100,131,123,38,87,43,142,58,48,128,88,32,107,110,22,85,72,145,98,29,112,97,59,57,53,14,143,79,55,74,101,95,89,73,130,133,119,6,94,111,147,83,9,19,115,25,52,0,30,42,129,140,64,24,113,126,138,146,10,118,125,144,116,91,50,137,141,78,12,108,96,16,99,104,102,28,3,71,8,36,13,82,18,4,5,33,136,86,7,66,54,23,122,120,70,21,1,75,62,60,132,117,90,63,68,124,44,80,139,134,67,69,92,77,2,135,20,40,109
25,147,56,84,85,61,143,128,11,93,19,86,100,79,46,133,15,41,74,36,122,17,23,123,135,103,127,117,118,37,72,111,131,113,13,62,43,27,14,63,75,88,32,107,110,114,95,73,6,140,29,112,91,101,50,70,109,8,55,7,65,53,5,49,125,81,28,106,96,94,68,60,134,35,12,97,76,52,9,51,130,129,149,54,24,146,126,138,66,10,148,67,144,116,83,92,137,141,78,39,108,71,16,89,102,98,105,22,42,33,120,44,82,145,4,26,0,47,59,57,115,136,119,18,104,38,40,1,124,58,64,132,45,90,77,3,30,2,99,139,87,142,69,21,80,48,34,20,31,121
25,134,37,23,96,61,53,128,21,48,19,139,100,146,113,133,145,7,72,36,49,71,64,123,3,103,26,117,57,74,121,22,16,144,42,56,43,40,8,108,106,115,67,112,110,65,4,73,6,140,79,62,24,143,50,58,12,32,75,51,102,88,101,68,28,81,41,135,30,111,55,60,76,35,122,14,87,52,46,34,114,125,59,118,119,138,120,90,66,10,148,132,130,116,1,92,127,141,91,2,124,107,11,13,126,98,105,39,69,33,31,63,82,147,70,27,0,95,44,93,85,136,86,18,104,38,109,9,15,78,89,17,149,137,77,131,47,84,99,80,5,83,29,142,129,54,45,20,97,94
64,134,69,23,103,5,53,128,6,108,80,139,7,95,104,135,140,58,72,16,57,71,122,123,81,32,26,76,85,120,121,3,86,56,42,75,66,84,8,2,13,114,67,99,40,79,4,147,37,11,31,62,102,34,97,22,106,20,113,63,91,88,101,112,28,107,78,130,125,100,129,60,126,89,30,96,87,19,49,73,1,68,55,131,41,138,51,74,17,0,148,44,142,116,90,92,127,141,61,98,46,65,14,82,39,24,132,93,115,33,124,149,36,146,144,59,43,21,77,145,118,136,70,18,110,38,94,9,15,111,48,52,143,137,105,27,47,10,119,50,117,83,29,133,109,54,45,12,25,35
111,16,59,23,85,144,136,82,106,108,31,28,7,95,22,125,140,58,19,107,83,36,122,81,68,70,116,76,57,87,134,67,86,71,42,80,128,43,8,139,110,4,13,5,0,79,52,32,6,63,54,62,26,50,93,114,131,20,94,147,24,64,101,112,123,100,78,97,99,15,65,60,74,92,12,127,118,39,102,73,90,56,113,145,41,11,109,10,17,40,84,44,45,148,9,69,53,3,61,105,46,135,14,129,137,77,132,66,115,33,104,149,49,146,89,121,2,47,30,124,72,21,1,18,126,38,91,75,130,103,48,142,143,138,34,27,96,37,51,98,120,117,29,141,88,119,133,55,25,35
111,16,59,127,42,17,47,96,91,1,40,10,56,95,122,117,124,61,19,23,120,13,48,147,68,70,55,76,5,104,85,67,114,71,8,97,128,106,2,86,110,82,101,43,0,79,64,57,6,142,52,92,108,83,93,100,58,60,137,37,30,44,119,112,123,135,139,14,34,15,27,146,143,35,65,116,12,39,102,73,21,118,103,46,41,4,78,134,50,28,49,32,29,148,9,69,140,113,36,105,133,11,53,129,22,38,26,125,115,33,3,149,89,130,75,121,99,144,98,66,72,131,62,138,126,94,45,132,18,145,90,77,54,84,87,74,80,63,51,136,81,20,31,141,88,109,24,107,25,7
44,79,59,127,94,33,18,101,91,1,40,26,31,13,122,139,100,61,29,144,121,111,48,62,27,143,55,76,11,104,115,126,114,30,7,53,57,51,2,65,110,82,129,24,148,138,64,83,86,142,147,124,108,120,99,116,119,109,146,85,10,95,17,63,123,75,68,117,140,28,131,8,97,35,118,58,0,39,4,89,14,103,145,98,41,34,78,134,50,54,49,93,77,38,137,69,32,113,90,105,5,74,37,66,22,43,25,3,47,107,92,73,56,130,42,46,12,15,23,19,72,52,21,88,60,112,45,132,141,102,96,84,9,70,87,149,80,136,16,71,81,20,67,36,106,133,128,125,6,135
25,63,131,88,94,23,122,101,30,78,84,149,114,13,66,139,55,1,74,144,138,111,2,105,27,81,44,54,5,126,130,50,15,48,135,53,36,4,19,62,60,82,31,65,85,108,64,83,26,103,147,136,9,104,117,110,16,109,146,70,10,33,96,115,68,99,148,73,140,24,76,57,95,145,91,133,51,29,121,87,14,98,12,58,41,56,92,134,143,40,0,52,89,38,137,69,32,113,124,93,127,17,116,28,22,100,39,75,47,107,59,18,120,3,6,46,49,42,102,43,72,106,118,129,67,112,45,132,141,119,79,21,11,7,34,86,80,97,123,71,35,20,142,37,61,77,128,125,90,8
25,63,119,21,4,5,112,101,46,78,84,62,9,44,66,139,29,47,115,90,138,111,2,105,27,81,37,14,91,12,107,146,98,24,70,36,28,149,135,124,71,60,31,95,137,108,51,128,30,103,69,41,106,127,117,110,16,131,1,130,116,33,88,83,55,80,96,6,18,123,73,57,10,94,61,32,23,99,121,148,144,68,104,58,52,126,59,120,89,40,0,132,122,38,7,143,76,113,65,93,145,39,45,56,22,75,15,13,142,64,92,34,19,136,49,100,20,42,102,43,133,67,129,3,87,53,82,85,141,72,118,50,11,140,48,74,26,97,79,109,35,114,17,86,147,77,8,125,134,54
