0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45,103,3,193,43,91,20,100,6,95,42,5,170,198,52,160,83,163,24,112,150,66,17,108,82,86,96,161,152,125,57,129,171,19,41,120,189,12,185,71,137,174,92,156,111,199,55,2,13,23,138,116,74,78,21,132,187,35,80,175,154,136,14,87,122,99,140,145,123,46,18,69,184,196,8,64,119,130,131,182,25,4,113,191,94,73,128,176,166,50,173,40,1,126,141,27,142,32,110,54,28,165,158,162,49,114,147,157,178,16,186,117,76,7,89,29,59,133,101,124,190,39,197,98,31,77,118,135,22,81,67,85,53,194,167,11,79,144,58,149,134,188,105,180,121,169,168,38,139,195,0,9,177,56,148,15,179,88,164,127,33,68,183,153,44,115,192,84,63,34,47,109,181,26,151,159,60,36,75,90,37,143,62,65,10,172,51,107,61,72,106,102,97,155,146,104,93,48,30,70
67,30,21,33,119,91,93,51,6,95,174,5,94,147,0,72,165,10,154,112,150,66,17,124,107,84,173,57,90,100,166,38,171,19,55,128,11,14,63,25,157,152,20,40,111,86,160,2,158,23,138,116,74,181,109,139,184,35,143,28,159,89,87,92,122,99,62,145,42,61,68,186,110,22,190,149,191,130,4,196,125,161,118,141,146,73,194,97,32,50,83,198,64,3,176,39,77,163,132,48,46,71,180,52,189,105,136,121,178,16,41,24,80,7,88,29,187,133,101,8,131,49,197,31,162,127,108,135,12,81,58,76,53,120,167,134,106,115,9,183,43,188,27,70,195,169,82,44,126,1,96,170,177,79,45,15,103,123,164,148,26,144,185,78,142,140,192,117,137,34,47,56,193,54,151,199,60,36,114,75,37,153,69,65,13,172,113,129,102,18,85,98,175,155,168,104,156,59,179,182
81,7,21,171,67,170,35,51,69,156,93,121,94,147,0,72,104,47,123,75,150,78,88,20,91,187,173,57,86,157,32,50,112,39,55,128,62,36,199,25,162,84,146,40,48,79,154,65,158,23,151,90,70,181,110,119,6,176,195,28,165,89,33,155,122,26,2,159,61,152,34,186,130,76,168,29,46,66,149,188,85,9,118,166,140,38,194,97,192,16,174,198,64,3,31,73,184,135,177,131,17,71,180,52,4,109,136,115,178,45,108,27,80,102,22,138,11,132,124,8,96,49,197,116,5,196,129,189,185,190,58,106,53,60,10,134,83,167,63,82,144,125,24,30,12,100,87,44,139,101,43,179,95,143,74,15,103,92,141,175,98,13,14,99,142,107,68,117,137,193,113,56,191,54,160,105,42,182,114,59,148,153,120,111,37,172,133,77,126,18,183,163,161,41,169,127,19,145,1,164
172,7,194,34,170,22,35,117,146,51,93,50,145,132,0,125,104,65,63,173,16,78,116,52,91,184,49,53,86,157,54,43,112,39,151,130,62,36,199,25,66,84,198,90,75,79,85,88,164,135,140,1,69,179,38,106,6,121,47,28,156,141,33,165,119,80,139,100,72,21,126,186,55,76,18,175,176,109,149,58,158,133,118,99,147,142,152,107,128,138,23,115,187,189,193,73,19,94,71,131,46,14,162,32,87,177,101,27,178,45,108,180,74,113,59,61,20,182,89,167,70,15,197,190,122,196,64,174,185,77,92,159,144,60,10,134,83,154,42,82,181,11,13,30,17,124,67,31,48,96,81,110,136,143,168,24,9,4,102,41,95,127,169,98,40,29,68,120,137,166,44,56,191,195,160,105,161,150,114,188,26,153,183,111,37,2,97,103,129,192,123,163,8,57,171,148,3,5,12,155
0,46,1,155,35,146,45,117,148,19,93,55,41,15,172,156,167,100,182,170,16,94,103,122,91,65,49,102,21,157,115,191,127,39,74,123,29,190,54,25,3,84,119,111,75,79,5,42,104,184,34,78,69,26,38,106,6,131,121,28,89,50,107,145,192,11,136,195,72,95,126,186,4,53,151,142,176,109,9,64,179,133,118,33,70,143,62,51,128,138,44,58,161,98,193,88,113,197,71,129,63,77,162,7,83,177,101,27,99,153,108,169,147,125,66,61,13,189,8,48,181,178,60,132,183,10,141,80,158,110,92,36,194,18,150,144,17,154,2,82,52,149,139,152,47,124,67,31,199,96,81,68,165,173,168,24,166,37,159,56,116,22,85,87,40,76,196,90,185,73,174,14,135,171,160,43,23,137,180,188,164,198,134,120,175,130,97,32,114,86,112,163,187,57,59,105,140,30,12,20
113,6,20,171,123,131,83,66,5,19,93,112,41,15,169,168,45,115,196,187,63,0,103,49,120,134,76,193,69,161,111,70,96,75,127,61,198,160,87,25,137,108,119,2,30,80,99,42,186,184,100,78,178,50,38,51,22,55,121,129,68,165,107,192,179,11,166,102,72,95,60,3,125,53,77,148,106,59,9,195,133,16,170,149,65,118,146,128,101,173,35,13,31,132,64,88,17,197,71,84,189,56,147,145,190,26,174,27,37,44,122,140,175,150,97,1,33,98,8,48,181,28,138,32,183,10,141,194,158,116,167,36,185,89,162,136,34,154,94,82,142,177,139,152,47,73,67,151,199,21,81,29,191,90,117,24,176,74,159,153,180,155,85,79,46,40,86,172,18,104,62,14,135,157,7,43,23,105,58,188,126,163,144,124,4,130,164,91,114,109,110,92,39,57,156,182,54,52,12,143
82,25,169,144,29,131,162,66,5,78,38,83,41,15,110,111,157,88,84,187,86,23,103,49,156,8,181,100,60,158,153,184,96,61,127,109,146,19,87,59,108,159,119,72,99,80,77,48,186,22,185,55,37,151,124,51,106,168,104,129,68,165,189,34,134,160,192,0,198,85,178,133,10,173,167,148,3,63,193,31,182,35,101,149,98,118,47,7,11,16,170,65,32,74,174,71,17,91,113,90,140,56,147,145,190,176,39,27,28,12,95,75,125,150,97,1,33,171,70,24,137,121,67,81,58,195,141,194,107,116,120,197,179,43,196,18,44,92,20,4,142,177,139,152,76,73,132,138,199,21,115,161,122,53,117,89,64,93,57,130,102,155,30,128,46,143,112,79,126,2,26,14,135,45,9,42,183,105,163,6,166,136,191,62,188,114,164,13,40,50,69,172,94,175,123,180,54,52,36,154
39,176,160,165,131,192,162,140,83,47,49,164,144,15,93,119,108,88,84,187,177,8,103,4,157,142,73,33,26,158,179,184,61,78,112,109,65,19,117,59,151,38,126,116,55,114,11,48,191,95,147,149,120,25,66,52,32,168,175,74,94,146,189,145,89,16,199,50,46,41,5,139,10,173,90,148,21,178,45,40,133,63,167,186,98,118,31,7,150,198,24,143,42,169,101,190,80,28,113,22,181,163,197,17,172,156,134,104,87,82,193,34,166,56,97,161,58,171,70,51,137,121,67,81,99,85,129,71,170,182,138,23,62,60,196,18,44,29,20,1,86,100,72,152,127,159,132,57,125,75,115,106,77,107,185,141,64,68,91,130,102,188,136,128,76,105,110,79,111,0,53,14,96,43,9,3,183,30,92,6,12,122,123,155,194,124,135,13,195,35,69,174,2,37,153,180,54,27,36,154
104,176,160,178,58,23,182,89,151,97,156,164,144,166,93,7,21,44,26,20,122,133,29,79,120,192,138,33,196,6,92,157,61,78,12,195,10,142,117,1,135,2,126,116,55,127,15,48,191,95,105,149,170,94,121,52,139,75,155,74,36,19,197,145,124,77,158,108,130,5,198,71,119,173,125,107,181,146,184,199,86,38,167,83,60,110,31,76,150,114,136,143,42,169,101,41,90,28,113,64,27,165,194,111,65,16,134,187,102,73,17,32,137,56,123,4,88,161,70,87,57,30,45,81,39,85,63,99,96,109,25,80,62,180,148,18,154,179,189,51,185,100,72,152,115,147,22,132,186,35,177,66,24,162,82,112,190,68,103,171,159,188,91,193,11,172,13,168,49,0,40,14,59,163,9,3,53,183,34,129,50,106,131,46,47,128,43,141,67,175,69,174,98,37,153,84,54,140,8,118
60,105,146,101,58,157,120,89,124,111,115,164,144,166,84,7,21,94,26,13,176,70,178,125,46,39,142,16,196,25,171,194,119,10,45,0,189,186,9,57,135,95,67,85,55,127,44,140,159,59,41,149,170,108,172,48,139,199,1,114,183,19,123,27,52,77,158,188,99,5,117,53,97,106,80,107,181,91,184,110,29,102,167,83,42,112,121,76,23,156,136,143,12,169,32,147,31,64,195,174,71,24,151,33,116,62,126,187,36,162,2,15,100,104,56,38,87,47,182,50,90,30,155,81,150,8,63,173,96,109,118,78,130,193,148,18,74,37,197,51,61,134,75,180,82,93,4,132,113,145,160,133,86,28,65,168,22,68,190,35,138,137,6,192,72,191,66,11,49,161,141,17,154,163,131,3,177,88,34,129,152,185,103,73,175,128,43,14,198,122,69,79,98,92,153,179,54,20,40,165
65,105,186,194,149,55,139,145,8,122,115,123,144,5,100,7,108,94,10,62,173,166,192,125,46,61,171,16,197,25,86,48,14,56,30,129,189,52,59,135,1,116,179,85,143,127,134,13,4,172,21,196,68,136,36,26,114,199,126,195,44,156,63,90,69,84,158,188,50,120,35,111,97,82,80,168,2,91,107,110,178,102,128,124,42,67,19,76,106,138,190,89,12,117,37,32,31,193,132,182,71,24,151,180,187,49,112,45,15,23,96,174,184,29,155,152,53,176,9,57,20,81,60,18,150,137,148,104,162,163,11,109,130,3,78,47,0,41,64,183,73,27,75,39,79,93,38,167,119,140,164,133,99,28,146,159,22,77,169,33,101,51,154,157,72,17,66,160,142,161,141,191,147,181,118,58,177,88,34,95,87,185,103,83,175,121,43,70,198,131,98,170,113,92,153,74,54,165,40,6
158,180,99,194,72,119,94,45,0,122,10,33,80,5,112,7,104,163,81,95,173,21,8,2,144,61,53,111,6,46,108,74,131,176,129,113,189,52,64,110,188,191,105,20,86,127,116,13,4,172,139,79,68,136,28,43,187,199,126,137,1,71,63,106,169,184,175,38,50,166,114,157,183,101,134,168,186,91,146,98,178,102,18,124,179,67,165,70,34,121,125,89,156,117,159,107,32,196,93,182,190,90,151,85,83,49,37,12,135,47,48,174,87,97,155,41,154,84,9,145,193,142,60,51,150,152,56,65,162,115,66,35,130,3,30,181,141,73,25,123,55,88,75,39,192,42,44,100,132,59,164,133,140,128,27,82,96,77,31,11,16,24,15,143,177,17,120,69,22,76,26,167,14,161,118,58,78,23,197,147,36,171,103,148,138,109,170,62,185,29,160,19,57,92,153,198,54,149,40,195
158,95,54,191,166,121,88,107,163,122,10,33,80,38,133,2,68,69,81,45,41,23,72,99,87,48,35,61,57,37,109,90,131,176,170,148,189,26,106,195,188,185,115,177,182,134,180,140,58,100,139,46,39,83,40,92,49,199,28,137,1,135,63,65,136,184,151,86,78,172,82,66,186,101,53,183,187,91,7,98,162,102,18,6,173,196,190,150,108,76,125,89,146,117,159,110,32,62,93,179,47,20,51,85,74,15,193,178,145,116,127,75,13,97,94,3,21,84,34,168,22,113,70,29,79,152,43,112,96,4,157,24,130,59,149,194,141,31,25,123,55,9,52,142,192,42,103,27,132,161,174,143,147,128,0,50,126,77,60,11,16,114,30,5,154,73,120,164,144,12,156,167,138,197,118,67,64,124,71,119,36,171,160,169,104,129,56,105,198,8,14,19,181,111,153,17,44,175,155,165
81,23,143,174,166,121,88,107,163,158,76,13,85,68,57,2,75,5,95,77,41,61,132,154,114,123,104,16,12,165,151,33,131,65,170,148,189,98,141,8,37,185,59,26,97,142,138,27,109,145,191,46,39,117,67,22,49,199,80,137,1,135,10,83,136,184,146,86,64,78,82,56,186,160,183,0,30,177,7,3,162,144,42,34,173,54,190,150,192,91,99,134,111,100,175,32,9,62,93,17,159,187,51,18,133,172,149,178,108,113,129,40,179,168,139,28,112,84,53,126,105,193,140,125,79,122,25,128,47,102,89,72,130,124,115,194,69,31,188,164,55,87,52,29,119,60,66,90,157,161,58,35,195,74,169,176,110,43,96,71,156,147,94,116,127,73,120,182,24,20,45,167,180,197,118,101,103,6,106,38,21,15,50,4,152,171,63,196,198,181,70,11,19,92,153,36,44,48,155,14
188,23,143,174,161,55,88,109,163,158,76,24,169,183,84,15,27,5,75,80,124,61,196,50,145,123,166,103,12,112,33,96,131,91,170,194,68,185,141,180,30,114,59,187,54,66,125,1,130,62,191,46,99,26,133,22,178,8,60,127,189,67,121,148,53,172,138,13,64,182,82,56,144,160,85,0,97,42,7,154,135,34,78,101,193,156,190,86,111,94,117,6,128,81,9,32,107,10,69,17,110,37,168,162,147,39,149,2,108,25,95,51,179,106,77,28,118,198,93,126,18,40,19,151,74,122,49,199,47,102,4,175,197,171,115,150,14,31,132,164,139,87,52,195,119,186,73,159,45,44,35,129,90,36,140,176,116,43,65,29,177,58,113,38,146,83,136,104,137,20,92,181,98,79,152,192,89,16,167,57,21,184,105,165,155,71,63,3,72,134,70,11,100,41,153,142,157,48,173,120
43,70,6,105,181,55,25,59,163,146,76,33,169,113,94,29,156,79,40,44,98,61,16,31,104,82,166,22,111,180,19,96,34,56,17,50,103,14,10,178,5,114,160,102,112,66,124,1,145,4,119,91,158,184,133,144,89,109,176,127,195,67,161,157,107,30,138,13,84,126,196,132,58,26,12,0,15,71,183,165,32,68,143,101,122,134,60,86,154,188,117,198,42,174,9,135,92,194,69,85,20,37,168,162,147,39,142,2,177,173,187,108,115,106,62,54,118,192,93,189,190,51,95,151,74,64,49,24,155,47,123,23,153,171,7,150,148,186,87,3,139,164,52,80,110,197,125,159,45,182,35,129,90,36,191,131,77,199,65,53,137,75,100,38,57,97,136,81,116,121,28,63,167,130,152,128,175,193,88,48,21,185,46,72,172,140,27,11,99,179,18,170,73,41,83,78,8,141,149,120
43,128,10,45,199,101,162,59,160,53,35,33,109,113,94,19,34,58,179,44,130,146,79,31,104,82,70,80,119,180,87,88,99,56,174,169,22,14,38,178,157,114,21,117,102,135,195,73,24,4,47,17,48,78,74,96,92,68,111,181,112,67,196,108,107,168,15,13,84,143,188,57,126,191,134,124,103,189,183,86,132,63,26,93,120,127,32,61,154,161,40,190,42,149,69,138,176,54,11,173,20,187,153,39,147,133,145,66,144,30,16,131,75,106,62,118,91,192,83,142,151,150,50,140,1,64,77,51,155,36,163,3,2,81,7,158,165,186,29,170,139,164,9,98,23,71,125,159,148,136,76,129,90,5,115,197,18,52,65,72,137,89,100,123,156,97,177,105,116,6,28,37,167,60,55,152,175,193,185,198,95,110,182,12,172,25,27,0,46,49,166,41,171,194,184,121,8,141,85,122
31,128,62,138,199,61,112,146,160,53,59,191,37,35,68,147,173,41,179,140,149,76,15,172,98,82,135,113,119,14,132,144,99,162,60,175,22,188,23,27,157,66,21,178,102,171,197,9,24,50,38,124,58,57,19,96,16,141,40,2,117,67,120,183,11,168,193,30,84,143,165,111,142,73,134,126,46,129,151,86,158,116,26,97,43,20,71,12,25,161,8,94,55,150,69,54,176,154,45,74,47,36,78,90,49,133,145,80,89,5,72,196,75,114,0,118,91,192,83,7,13,39,70,63,122,180,139,181,155,195,163,3,88,110,169,10,130,153,29,170,64,108,1,174,103,189,51,159,148,136,166,177,184,87,42,33,18,52,65,105,167,125,100,85,156,44,123,32,186,6,28,127,107,152,48,190,34,182,185,198,95,92,106,137,81,101,131,115,187,4,109,104,79,77,164,121,93,56,17,194
31,125,41,46,199,9,112,146,160,53,103,191,37,27,79,170,73,11,179,1,13,154,78,76,163,23,150,3,29,24,132,145,196,172,180,115,83,195,77,122,198,66,187,178,169,85,157,80,176,50,57,32,14,105,61,120,16,141,40,147,117,158,19,52,10,162,113,30,98,143,12,34,106,185,111,126,18,129,100,86,99,116,26,156,152,164,82,84,151,161,119,94,177,159,114,173,193,74,171,88,47,190,68,90,49,123,42,128,166,188,140,69,45,155,0,118,91,89,22,7,96,75,70,39,139,153,95,56,186,133,134,25,58,148,102,54,109,183,55,4,64,62,97,110,135,189,51,124,104,5,2,197,144,87,167,33,6,59,65,38,36,67,168,8,181,21,121,136,192,184,28,127,107,35,48,142,60,71,20,108,81,44,130,137,63,101,131,138,174,182,15,165,43,92,149,175,93,72,17,194
41,78,35,133,199,160,48,118,168,185,143,136,153,107,79,38,148,137,181,96,29,71,165,76,117,110,7,3,66,167,92,49,164,68,19,52,161,195,31,122,125,189,187,32,169,89,157,127,174,50,124,81,73,80,190,186,16,82,10,0,100,114,87,121,170,162,20,152,98,12,63,151,77,131,145,126,18,129,40,149,2,179,26,156,86,46,188,94,43,120,119,47,180,159,138,115,193,74,171,105,128,104,57,106,177,147,42,56,166,45,140,69,25,61,51,112,141,24,158,102,184,75,70,99,139,53,9,173,132,154,134,123,88,90,135,54,109,176,55,4,64,62,182,194,196,23,11,130,172,155,108,197,144,13,97,33,39,59,6,27,36,58,178,8,113,21,101,183,44,191,28,5,84,175,30,34,60,1,22,65,111,116,91,150,85,83,163,146,95,67,15,103,192,37,142,198,93,72,17,14
