0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
83,38,138,168,6,120,116,194,169,124,26,30,133,102,196,33,110,10,18,171,152,191,103,186,105,64,35,92,111,15,16,148,153,63,59,158,141,51,71,32,178,54,31,140,128,154,145,12,70,72,100,2,74,27,48,62,53,129,162,75,86,127,56,90,89,184,61,23,42,91,185,95,19,21,68,181,78,126,46,107,81,144,34,143,134,45,84,115,179,175,44,67,195,180,5,161,159,135,85,22,94,96,157,13,151,80,65,57,174,24,137,25,199,77,132,101,79,40,163,121,17,88,112,93,0,149,123,156,9,150,177,60,131,69,188,114,1,106,193,160,170,20,130,187,97,118,176,108,47,52,146,8,73,99,4,189,76,147,192,125,113,82,49,104,164,14,119,139,167,29,197,117,182,36,66,172,37,3,87,28,136,11,58,142,98,7,43,198,109,50,183,55,173,165,41,166,190,155,122,39
193,152,111,181,62,73,90,14,70,11,98,124,6,72,30,34,169,55,80,17,185,31,49,147,189,184,52,165,157,2,89,19,140,149,36,87,37,67,56,142,153,24,191,50,164,10,60,85,120,134,116,118,103,131,59,43,148,145,63,42,166,40,35,137,136,7,51,132,192,1,82,79,4,107,46,154,125,39,108,21,113,64,33,96,123,104,95,94,115,32,83,144,161,146,197,195,196,29,180,199,174,13,23,130,99,194,110,183,121,101,139,151,22,171,106,92,105,188,109,187,75,170,45,198,66,15,167,175,102,48,53,93,168,179,126,88,117,26,25,97,71,127,16,176,44,143,27,141,112,61,76,5,54,77,91,74,173,186,138,78,81,159,122,65,128,178,172,156,155,135,47,177,8,150,0,68,100,190,158,160,119,84,38,28,182,9,20,114,163,69,57,18,41,162,58,86,3,129,12,133
150,17,60,15,112,100,7,69,36,56,157,113,125,174,37,25,77,44,135,118,186,148,159,29,85,105,62,18,98,13,106,115,52,11,34,47,30,194,168,84,70,122,172,43,41,134,196,24,81,99,179,74,87,54,91,108,31,149,80,132,39,191,58,73,188,146,136,42,190,128,67,165,16,76,119,155,161,50,158,195,110,65,53,93,127,145,154,9,19,75,96,79,171,164,68,21,193,71,0,185,144,153,143,187,123,12,10,189,197,182,49,57,26,142,89,1,111,61,117,173,32,141,97,35,28,95,139,20,181,101,162,116,137,124,140,167,109,22,120,176,40,2,138,27,166,198,129,170,33,14,107,64,131,48,59,6,94,121,51,147,104,126,163,8,3,88,23,78,4,103,177,66,5,63,92,83,199,38,45,72,55,102,183,152,156,90,175,160,133,86,46,151,178,82,180,169,114,192,184,130
183,121,9,117,133,195,76,120,141,109,110,198,184,28,168,57,80,174,60,20,92,35,56,69,160,30,192,12,176,142,175,10,17,32,59,40,94,24,115,143,103,67,137,136,104,139,85,194,182,158,106,113,169,185,197,123,89,111,19,78,108,144,31,38,77,167,65,29,140,131,5,13,4,7,50,172,138,190,37,151,44,86,26,96,145,153,72,112,27,98,74,119,64,62,83,55,187,1,171,0,97,6,159,14,88,154,132,23,156,128,161,25,18,8,15,71,149,155,193,34,46,166,100,148,36,47,3,118,2,82,134,79,127,165,45,75,130,49,84,157,107,186,11,122,43,54,179,52,66,33,162,173,178,180,116,150,152,53,39,124,41,22,126,177,191,93,189,114,16,70,61,170,129,199,181,163,63,73,68,164,21,196,91,135,147,99,58,105,42,146,81,188,102,95,48,51,101,87,125,90
94,139,75,103,35,27,125,28,66,171,132,185,166,120,178,16,188,176,24,11,9,133,187,38,82,14,148,198,101,65,158,197,135,86,99,147,137,182,168,97,61,22,67,52,124,189,144,131,96,154,194,42,30,33,88,3,163,71,40,95,102,119,58,25,98,50,167,46,41,80,106,129,140,150,112,196,164,165,151,134,181,7,177,175,76,142,174,114,195,77,57,68,74,109,159,43,85,172,127,193,143,29,89,117,5,39,110,116,2,44,149,90,78,18,107,153,161,72,32,184,69,12,118,192,19,190,157,122,56,160,108,8,130,141,6,54,156,146,1,48,15,162,179,191,55,173,70,136,73,128,45,17,34,126,26,79,51,115,37,155,111,199,10,186,53,83,47,23,180,105,100,21,60,84,169,183,81,93,91,138,170,0,64,4,104,59,31,87,145,113,123,13,49,62,36,152,92,121,20,63
112,160,99,179,31,140,102,137,133,147,67,128,12,27,182,26,63,51,183,50,150,127,148,174,100,134,153,0,23,138,135,79,77,46,119,171,181,198,176,117,66,96,72,93,90,186,37,111,22,105,7,18,74,5,8,172,155,158,61,28,68,65,14,86,25,80,124,42,199,197,2,195,107,151,143,193,75,97,48,85,9,122,131,13,192,123,118,84,129,120,177,53,159,108,98,16,188,17,114,125,126,43,145,169,33,178,34,175,64,191,69,87,32,29,81,95,55,60,196,92,157,30,4,165,45,130,70,104,38,54,3,180,190,101,20,62,152,184,76,57,83,40,19,44,161,56,116,189,49,149,58,91,103,106,88,35,144,94,1,163,39,142,47,194,168,15,146,71,6,154,82,173,139,166,78,24,136,162,52,109,185,41,170,187,167,132,115,10,89,121,113,110,73,141,21,156,36,11,59,164
109,107,151,62,143,55,45,39,18,35,199,195,102,106,148,154,189,141,168,188,68,113,73,177,61,24,146,162,186,19,95,8,136,127,196,178,114,90,138,111,197,139,145,173,103,48,22,117,17,6,64,133,59,93,7,185,84,52,160,47,112,180,40,1,5,27,53,99,137,101,20,128,33,182,31,131,135,14,191,46,83,50,15,198,36,80,11,155,172,163,2,44,66,164,58,87,123,156,118,116,43,105,13,41,81,119,57,166,122,3,70,126,174,161,92,12,140,82,76,30,110,176,124,184,190,32,71,129,21,104,98,65,94,147,158,67,88,165,37,171,89,51,132,26,29,10,56,16,149,85,175,28,49,130,69,91,54,159,86,34,60,179,63,152,183,77,187,97,25,78,153,169,96,120,170,42,100,0,9,75,134,193,23,115,121,181,142,194,150,167,125,157,79,38,144,74,72,192,4,108
181,192,170,42,196,60,118,27,77,179,156,193,71,66,144,57,138,134,133,150,53,186,78,26,20,9,94,32,130,121,47,122,124,198,1,105,93,34,99,199,148,104,43,190,63,67,119,158,114,15,89,50,28,173,185,13,40,189,44,8,75,21,108,79,10,46,68,70,166,82,61,147,126,113,197,165,163,123,154,168,85,92,125,151,175,129,39,38,139,6,143,51,180,55,84,41,194,115,52,145,172,31,88,87,76,22,37,3,36,0,102,74,131,69,30,4,19,101,160,184,24,174,59,146,155,62,152,91,137,96,29,110,128,90,177,48,187,23,16,72,64,164,162,106,33,5,109,35,116,111,117,58,182,56,100,49,98,127,83,161,2,25,103,169,132,18,188,167,17,95,80,45,178,142,73,140,136,65,183,157,141,195,54,159,97,112,149,11,176,14,81,191,120,153,135,86,171,107,12,7
130,99,138,191,161,112,137,121,67,128,157,134,24,15,28,61,85,40,188,177,65,145,82,30,53,114,39,14,181,57,124,178,41,125,78,106,153,101,192,116,105,16,10,17,148,86,45,140,35,74,33,51,172,176,143,166,89,31,127,104,97,79,98,21,152,49,199,11,167,135,175,29,52,123,19,100,25,115,160,151,42,36,122,183,159,110,12,190,48,196,69,50,162,18,136,168,155,170,60,126,58,189,3,0,94,84,91,88,8,64,180,197,119,80,102,144,149,32,154,9,87,171,47,141,20,139,179,7,111,54,132,68,120,73,193,113,182,131,107,158,2,95,63,109,44,6,198,37,5,56,1,22,184,72,108,46,165,169,133,147,117,163,38,77,13,55,186,34,23,96,118,43,66,150,90,103,71,187,92,59,146,194,195,173,75,27,4,142,26,70,83,76,164,93,81,185,174,62,129,156
90,62,88,113,184,21,76,75,147,60,56,59,69,57,139,86,194,186,46,149,71,173,191,20,108,162,168,3,53,66,159,132,137,109,190,81,174,182,73,61,140,170,151,123,85,119,48,125,29,136,116,112,118,105,188,158,95,185,110,78,68,156,195,52,193,122,87,142,164,17,13,63,39,141,18,177,143,126,189,144,40,165,128,134,28,127,103,8,45,146,183,26,114,19,16,176,131,54,43,9,163,92,14,44,180,67,23,111,74,106,178,5,198,10,98,30,77,72,115,130,33,70,102,117,196,36,150,91,47,192,22,171,38,25,93,181,101,64,129,12,83,160,82,15,0,34,84,4,49,65,6,51,153,161,155,199,187,41,7,135,58,2,80,100,175,124,197,148,27,94,172,154,120,179,96,99,32,121,169,138,42,79,97,145,166,1,35,11,50,152,24,104,167,55,157,31,89,37,107,133
147,78,96,119,66,98,41,106,90,116,157,159,164,95,69,166,89,47,5,97,94,65,177,72,48,187,31,55,39,180,140,84,135,172,73,191,88,16,184,3,174,37,118,198,167,86,144,193,176,194,60,21,110,149,23,160,168,112,189,141,173,83,128,175,27,130,190,113,123,161,186,150,99,199,30,81,158,93,91,29,12,1,122,24,11,192,15,152,178,155,56,145,2,179,120,35,9,153,4,67,117,100,104,134,171,58,188,71,54,17,44,46,61,107,105,42,143,20,182,25,129,108,82,50,19,8,124,127,92,53,0,139,43,133,114,57,74,111,45,163,52,126,125,75,154,136,132,196,80,138,156,32,63,101,146,51,76,68,10,137,87,18,49,36,131,13,7,151,115,183,109,38,59,77,22,162,33,70,197,103,40,169,195,26,102,165,142,28,62,148,181,14,85,79,6,121,34,170,185,64
183,65,106,170,85,3,16,173,156,88,99,180,63,47,107,113,143,139,46,14,191,78,0,83,97,195,178,109,146,122,79,164,103,13,6,151,95,160,157,118,104,51,58,159,4,94,80,154,45,187,36,39,2,68,15,186,123,114,87,172,171,70,66,163,127,184,82,166,43,133,119,27,29,86,124,125,38,28,105,131,96,7,25,11,24,5,20,77,48,64,197,167,129,50,141,130,193,181,148,72,67,145,17,12,21,61,90,188,128,185,8,32,169,69,91,134,126,57,101,179,116,56,71,165,121,175,198,33,34,18,26,89,117,161,196,199,23,149,150,40,30,81,19,10,138,1,76,177,60,108,59,41,100,142,74,37,132,102,112,54,189,53,75,137,168,140,190,22,35,153,55,158,192,115,162,135,136,147,31,144,110,176,174,155,98,49,120,93,42,84,44,152,62,194,73,9,92,182,111,52
24,132,139,157,2,109,71,84,138,183,175,128,35,20,185,160,146,135,186,31,112,184,103,111,22,182,0,3,171,36,149,1,116,137,7,100,107,67,28,190,63,93,65,25,187,88,42,12,169,16,192,195,172,152,83,46,147,8,18,143,124,145,52,144,86,180,15,173,57,30,9,113,4,179,196,181,120,121,82,56,69,6,159,95,133,176,47,72,75,154,90,49,98,94,68,193,178,140,32,77,105,70,198,119,99,26,174,125,97,141,161,27,45,101,92,73,61,43,153,74,148,127,165,64,108,59,151,14,136,188,166,158,17,130,191,118,150,34,142,50,155,177,48,33,81,164,38,11,29,91,79,40,66,89,115,23,189,78,114,41,76,37,199,110,87,197,21,55,168,126,85,44,194,122,51,156,19,123,80,163,104,5,13,102,129,117,96,54,170,62,60,58,39,10,134,162,106,53,167,131
107,111,39,63,121,190,60,29,154,127,101,142,112,124,130,96,83,169,177,115,15,8,33,113,40,64,3,105,139,192,100,126,14,44,114,137,165,77,170,72,106,179,175,136,89,6,117,182,31,73,36,141,193,122,57,134,86,97,184,68,56,119,11,65,26,51,171,25,98,176,146,70,94,161,2,35,88,116,79,140,120,152,50,166,32,144,17,151,157,159,10,21,108,4,87,172,194,93,162,0,69,118,78,145,16,80,153,71,27,195,189,155,197,23,198,91,62,66,174,147,173,143,20,48,75,38,7,180,43,133,95,54,53,181,67,92,167,46,128,34,49,186,45,110,12,74,168,30,84,196,82,22,164,187,123,109,76,42,9,28,85,158,131,129,81,55,160,199,188,1,178,103,47,183,52,5,138,18,102,149,37,125,163,13,59,19,24,191,156,61,104,132,135,41,90,150,58,185,148,99
45,167,1,147,33,193,84,32,31,11,160,104,119,3,191,199,18,174,140,97,175,151,83,41,51,15,124,126,42,122,66,168,73,196,99,116,10,35,141,91,121,107,40,21,36,162,165,181,178,129,89,22,12,78,49,132,71,14,103,46,159,72,127,101,61,39,68,13,163,7,145,64,115,58,123,2,85,137,106,146,152,112,93,17,29,197,166,8,52,24,55,136,74,70,153,37,77,67,133,172,23,50,108,176,183,38,56,30,20,111,179,86,192,26,19,125,187,43,149,189,109,62,27,75,48,177,113,105,92,134,80,144,57,157,138,131,94,195,90,5,135,180,171,54,25,53,164,28,60,44,114,156,88,139,120,9,154,148,102,0,34,185,155,173,194,198,98,158,69,96,184,188,4,100,110,161,65,118,63,186,117,59,76,79,182,143,95,130,47,150,142,16,87,169,128,170,6,82,81,190
130,40,187,6,13,132,108,150,24,195,25,100,158,85,164,107,60,183,123,163,145,42,152,176,165,22,54,35,62,55,18,179,155,72,118,80,59,131,91,194,172,56,113,16,169,142,48,192,79,196,182,109,90,197,39,112,46,199,4,125,83,116,37,143,74,160,146,73,31,173,139,168,67,33,21,103,148,120,34,126,78,1,159,135,98,29,161,88,27,68,110,17,181,111,41,51,171,102,10,121,44,86,134,156,193,191,137,115,136,58,157,65,133,52,101,2,45,177,189,149,36,119,188,96,153,61,97,11,19,127,43,185,77,141,30,186,122,174,12,154,162,7,175,124,66,9,138,128,20,23,14,28,8,147,92,53,5,167,26,117,106,69,140,104,129,47,151,94,49,75,63,95,50,64,178,166,170,82,184,190,0,3,87,89,105,38,84,57,70,32,114,81,76,93,180,15,144,99,198,71
47,88,138,115,1,159,186,177,189,87,24,146,164,42,156,106,150,92,199,118,80,85,162,66,65,107,4,181,19,11,39,99,67,15,163,145,91,158,55,74,57,157,171,44,30,105,7,58,160,152,135,82,21,22,18,174,180,33,129,34,29,76,35,175,25,68,48,183,104,69,50,72,52,40,60,196,45,32,148,108,73,101,120,61,102,81,131,130,110,134,77,113,100,172,89,86,83,132,184,198,96,51,98,191,185,144,79,193,14,192,28,165,122,194,97,6,37,133,103,178,143,154,95,119,31,169,43,90,116,170,78,109,49,176,151,64,20,112,54,121,41,147,12,56,53,23,13,38,167,63,136,8,123,93,137,195,3,94,0,26,141,173,27,153,2,140,71,17,114,117,46,155,139,10,111,70,127,36,75,16,179,5,149,59,142,197,125,161,166,188,168,126,190,182,84,124,128,187,9,62
48,67,109,198,168,50,81,36,10,167,180,70,195,182,178,126,138,94,165,194,106,169,1,141,120,29,187,58,130,53,102,19,153,41,2,27,97,124,113,96,158,98,199,30,44,192,22,16,125,149,77,107,33,86,147,35,24,34,136,161,64,140,26,21,75,63,117,175,155,135,52,99,137,5,105,183,171,59,45,43,174,190,173,164,129,25,8,145,121,143,65,14,123,131,60,15,122,191,95,114,56,162,185,132,39,112,7,46,118,32,0,20,177,144,79,78,47,159,181,156,134,71,184,179,4,170,133,104,87,142,128,100,12,54,127,80,18,51,28,110,188,148,9,103,11,72,90,83,38,31,139,193,111,108,176,37,17,116,74,61,57,84,82,6,163,157,91,3,49,186,150,146,76,154,119,151,85,89,166,66,69,40,152,23,92,88,160,13,62,55,197,172,101,42,115,196,93,68,73,189
100,123,11,2,139,8,184,48,137,71,102,4,192,110,103,85,163,109,78,54,93,23,14,132,145,119,24,105,160,118,131,189,150,195,183,170,20,127,122,87,197,70,136,149,151,37,106,17,176,30,47,52,92,36,188,89,88,96,199,177,90,33,13,153,121,81,21,104,115,171,107,129,77,148,134,113,135,138,1,172,73,6,97,126,82,65,50,120,155,72,45,44,67,157,193,38,152,79,94,191,76,49,41,5,159,61,58,146,9,114,25,64,181,101,34,144,3,166,180,26,46,55,198,40,117,27,28,174,130,98,10,116,187,168,142,83,162,190,68,63,57,167,182,173,196,143,75,164,15,60,169,186,12,31,125,133,16,53,108,111,29,161,18,0,141,179,32,147,59,178,185,86,56,66,69,42,194,22,91,154,165,124,19,128,80,35,39,84,175,156,7,43,112,62,74,99,140,158,51,95
44,41,133,125,34,180,68,81,151,109,49,118,127,28,73,33,88,119,170,111,70,179,94,192,10,31,120,77,162,39,98,97,71,57,100,190,112,54,12,4,155,59,152,110,113,124,105,13,114,84,58,18,65,22,0,172,135,159,137,164,178,64,20,184,177,48,146,128,167,141,181,6,182,193,89,16,74,195,46,187,108,21,72,161,79,116,76,122,19,40,142,83,153,174,132,157,147,82,189,188,25,102,123,145,61,144,148,85,199,176,129,101,160,186,27,66,63,156,86,42,103,1,191,5,36,11,2,69,7,131,158,139,107,14,175,104,197,45,24,95,52,196,121,60,62,53,55,136,91,173,183,50,154,67,15,17,47,143,198,43,185,3,9,126,51,23,56,99,194,90,29,35,80,87,38,26,96,163,171,117,150,37,8,106,115,166,168,30,134,78,130,140,165,92,169,93,32,75,138,149
55,24,135,46,198,95,102,85,196,189,126,49,162,165,67,19,41,169,103,177,18,137,159,138,109,0,116,148,127,197,182,88,190,6,79,164,108,11,58,60,98,2,32,199,62,188,178,28,131,186,12,123,83,140,16,69,52,94,107,13,9,20,174,68,63,29,187,37,117,158,124,104,4,120,64,163,22,5,125,153,82,193,99,80,156,61,21,144,45,167,100,17,39,149,54,139,143,152,192,42,176,72,119,34,110,122,77,71,75,171,105,76,86,53,92,180,51,30,160,91,121,142,93,195,31,38,106,81,57,36,1,129,87,168,43,26,101,161,59,14,172,151,128,96,113,115,84,7,47,133,130,114,194,73,40,74,166,147,118,175,150,44,181,8,184,141,35,179,25,15,48,155,132,145,146,10,90,173,66,170,185,78,33,97,70,111,50,191,154,112,183,3,157,89,23,65,136,134,56,27
171,6,190,12,117,58,140,173,151,92,182,31,28,110,8,37,112,176,0,16,97,75,106,113,159,62,170,99,128,184,126,36,24,122,189,191,175,119,101,66,85,193,180,83,162,69,127,186,68,7,46,47,148,102,20,94,30,157,125,136,121,118,124,131,133,153,2,26,19,4,174,161,41,156,96,98,87,82,103,177,95,61,158,144,77,76,45,80,25,55,141,13,187,34,143,39,17,183,89,56,65,91,11,29,114,154,169,104,137,90,145,42,21,166,23,32,111,120,198,18,197,139,9,167,67,27,59,72,1,88,57,123,35,48,178,172,163,152,15,135,138,107,132,129,44,146,60,195,51,194,147,50,43,71,81,100,93,142,196,108,181,3,130,73,64,10,149,22,78,5,84,79,49,192,115,105,116,109,155,179,150,70,160,14,185,63,86,164,40,54,33,199,52,53,165,134,188,168,74,38
