0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
196,127,62,153,183,95,129,64,157,61,4,113,68,48,45,141,108,192,42,7,87,124,22,23,77,32,97,94,133,175,24,111,119,168,79,160,99,51,20,53,105,0,49,115,71,194,54,100,93,76,185,36,52,180,159,137,59,130,146,70,58,41,101,72,1,117,172,149,134,33,181,16,15,88,31,75,10,3,90,73,78,187,74,188,154,178,11,86,126,198,136,27,143,110,89,19,82,179,139,189,193,128,164,2,18,150,30,39,152,102,66,37,140,148,83,92,6,125,98,158,12,47,91,182,170,112,155,5,63,25,199,163,84,197,57,109,50,144,13,60,186,118,114,120,67,145,106,85,9,162,167,151,165,26,17,132,14,195,138,69,156,161,123,103,55,43,166,40,131,122,35,96,121,104,190,29,44,169,65,80,34,116,81,147,184,176,142,56,173,28,135,177,46,191,174,21,171,8,38,107
71,127,46,153,183,95,129,64,157,61,4,113,68,74,45,141,108,192,42,7,87,123,22,23,77,32,97,94,65,175,24,111,89,170,79,160,99,51,20,8,105,0,49,14,196,194,54,100,15,76,185,36,52,180,159,162,165,130,146,70,48,41,199,72,1,117,172,149,133,33,181,16,28,88,31,93,10,75,90,73,78,155,122,63,154,178,11,56,126,198,187,27,143,110,115,19,82,179,139,85,193,128,164,2,136,150,30,39,152,102,58,37,124,148,83,92,6,137,98,158,12,47,91,18,188,112,86,5,135,25,62,163,84,197,57,109,50,144,13,125,186,118,114,120,67,145,106,134,9,3,167,151,189,26,17,132,60,195,138,69,156,161,101,103,55,43,166,40,131,119,35,96,121,176,190,29,44,169,140,80,34,116,81,147,184,182,142,104,173,168,66,177,59,191,174,21,171,53,38,107
71,144,62,146,183,95,134,64,157,61,4,176,68,74,45,141,108,192,42,153,87,123,22,23,100,32,190,94,65,175,24,111,89,170,79,115,99,51,177,8,131,0,113,14,196,194,54,107,15,20,25,36,52,180,159,162,165,130,145,70,48,41,199,72,1,117,105,149,133,33,181,49,28,88,31,93,12,75,90,73,78,155,122,63,154,178,11,56,126,104,187,27,143,110,198,129,82,10,139,84,193,128,164,2,136,150,30,39,46,106,58,37,124,148,83,92,6,137,98,158,172,47,91,35,188,112,86,5,135,166,77,163,97,197,57,109,50,59,13,125,186,118,114,120,67,102,18,189,9,3,167,151,16,26,17,132,60,195,138,69,66,161,19,103,55,43,85,40,156,119,184,96,121,76,7,29,44,169,140,80,34,116,81,147,127,182,142,179,173,168,160,185,53,191,174,21,171,101,38,152
71,144,54,146,183,95,134,165,157,103,4,176,68,74,45,141,108,192,42,120,104,123,22,23,100,160,190,77,152,175,24,111,89,170,154,150,164,51,177,8,131,0,113,14,196,194,182,107,15,62,25,36,52,180,159,162,153,130,145,70,48,41,199,72,1,117,46,149,133,33,181,109,28,88,31,93,12,75,13,73,78,155,122,63,132,58,193,56,126,61,169,27,143,110,198,129,82,10,139,84,55,128,161,2,136,87,30,39,127,106,20,37,124,148,83,92,115,137,98,158,172,47,91,35,188,112,86,5,135,166,3,163,97,197,57,96,50,59,99,125,186,118,114,178,67,6,18,189,9,94,167,151,16,26,102,187,60,32,138,69,66,195,19,105,147,65,85,40,156,119,184,90,121,76,7,29,44,79,140,80,34,116,81,64,43,174,142,179,173,168,38,185,53,191,11,21,171,101,17,49
71,144,54,177,183,95,134,51,157,103,4,176,68,74,45,141,108,192,42,120,104,123,148,23,82,160,190,77,159,94,24,138,89,170,154,150,31,64,99,8,172,0,146,14,196,194,182,107,15,167,25,36,52,180,130,162,115,126,21,70,48,41,199,189,66,117,46,149,133,33,181,109,28,88,72,93,12,75,153,56,78,193,122,63,132,58,164,1,35,61,169,27,184,110,198,7,113,10,139,84,55,128,161,2,136,87,30,39,127,106,165,37,124,9,83,92,22,137,174,158,131,47,91,143,188,112,86,5,135,166,98,163,97,197,57,96,50,59,3,125,186,118,114,178,67,6,18,129,13,155,76,151,16,26,102,187,60,32,152,69,111,145,19,105,147,65,85,40,156,119,73,90,121,20,62,29,44,79,140,80,34,116,81,195,43,175,142,179,173,168,38,185,53,191,11,100,171,101,17,49
71,2,54,177,183,138,134,130,157,19,4,170,68,74,83,141,26,192,42,120,89,123,148,193,75,160,190,77,159,94,24,103,48,14,154,150,31,3,99,8,35,0,146,172,196,194,53,107,95,143,25,36,52,180,116,162,115,126,21,70,10,41,199,189,66,84,46,182,133,33,181,109,28,88,72,93,12,45,153,56,78,163,122,63,132,58,164,1,174,61,169,27,184,110,198,7,113,51,18,117,55,23,161,176,136,87,30,39,64,106,165,144,124,104,101,92,22,137,127,158,131,47,91,139,188,112,86,5,135,166,98,102,149,197,57,96,50,59,97,125,186,118,114,178,67,6,128,129,13,155,76,151,82,60,11,187,167,32,152,69,111,145,9,105,147,65,85,40,156,119,73,90,121,20,62,29,44,79,140,80,34,15,81,195,43,175,142,179,173,168,38,185,16,191,37,100,171,108,17,49
71,2,54,177,93,138,134,130,157,19,189,170,68,123,83,141,7,53,42,120,89,144,84,77,75,160,190,74,159,94,24,103,48,14,154,35,31,3,99,175,193,78,146,164,196,194,1,107,119,186,25,36,52,180,116,162,115,126,131,70,10,41,199,34,66,172,171,182,133,33,181,148,28,88,72,40,12,45,153,56,163,46,122,63,132,58,4,156,174,166,169,27,184,110,198,26,113,51,18,105,55,23,161,176,136,87,30,39,64,106,165,143,124,104,0,92,22,150,127,158,151,47,91,139,188,112,86,5,135,192,98,102,149,197,57,96,109,59,97,125,117,118,114,178,67,6,90,129,13,155,76,21,82,60,11,187,167,32,152,128,69,145,9,62,147,65,85,183,111,101,73,50,121,20,137,29,44,79,140,80,95,15,81,195,43,61,142,179,173,168,38,185,16,191,37,100,8,108,17,49
71,2,119,102,0,138,134,130,157,19,189,170,188,123,83,141,7,53,42,113,89,144,84,77,126,160,190,74,175,94,24,103,48,14,65,35,31,3,104,1,193,78,146,41,196,194,66,107,120,165,25,36,177,180,116,162,115,54,131,81,10,159,133,163,68,172,171,182,192,33,181,148,28,91,72,40,12,197,153,56,80,195,122,63,132,58,4,156,27,166,169,154,184,110,99,26,52,51,18,105,55,23,161,176,136,87,30,39,64,106,199,143,124,90,139,92,22,150,127,158,151,47,5,70,45,112,86,38,135,149,88,34,174,164,57,96,109,59,21,125,117,118,114,178,67,6,93,129,13,155,76,186,82,60,11,187,167,32,152,128,69,145,9,62,147,198,85,183,111,101,73,50,121,20,137,29,44,79,140,46,95,15,75,98,43,61,142,179,173,168,97,185,16,191,37,100,8,108,17,49
71,110,119,102,0,138,134,130,152,19,189,170,188,123,83,160,7,169,42,113,89,144,148,77,126,61,190,74,151,94,24,103,48,14,65,6,31,3,104,177,193,38,146,108,196,194,66,107,120,165,25,36,34,180,116,162,115,54,143,81,10,192,133,163,68,172,187,182,69,33,181,171,28,91,72,40,12,197,1,56,80,195,122,137,132,58,41,156,27,175,4,45,184,8,99,26,52,51,18,105,55,78,161,176,136,87,30,39,64,106,199,23,157,90,191,92,15,150,127,158,117,47,5,70,141,153,86,154,135,131,88,155,174,164,57,96,109,59,21,125,159,118,114,178,67,22,93,129,13,124,76,186,82,60,11,73,167,32,43,128,35,145,9,62,147,198,85,183,111,101,63,50,121,20,166,29,44,79,140,46,95,2,75,98,84,112,142,179,139,168,97,185,16,173,37,100,149,53,17,49
71,182,119,102,15,138,134,130,152,146,189,59,188,123,83,14,7,169,42,113,89,144,148,77,142,112,190,186,151,94,24,103,48,92,158,6,31,3,104,21,91,0,133,108,183,194,33,107,120,165,25,36,34,180,116,162,115,54,93,81,10,192,170,163,68,196,187,105,69,109,181,171,28,67,72,40,12,197,1,56,80,195,122,137,132,58,41,156,27,64,4,45,184,8,23,26,52,51,18,178,55,78,161,176,19,87,30,39,160,106,199,5,157,90,191,159,126,150,127,65,117,47,143,70,66,153,86,154,135,131,88,155,174,164,57,96,61,193,99,125,9,118,114,136,38,22,95,129,13,172,76,60,82,177,11,73,167,32,43,128,35,145,62,175,147,198,85,185,111,101,63,50,121,20,166,29,44,79,140,46,124,2,75,98,84,110,141,179,139,168,97,74,16,173,37,100,149,53,17,49
71,125,119,102,15,138,116,130,152,146,189,59,110,123,83,14,7,169,44,81,195,144,148,77,142,112,190,186,151,72,13,103,173,92,113,6,31,3,104,21,91,0,133,108,183,194,33,107,120,165,25,56,34,180,182,162,115,42,93,67,10,192,170,163,157,196,187,105,69,109,181,132,28,129,158,40,12,127,150,46,80,128,122,137,178,58,41,24,29,64,48,45,184,11,23,26,52,51,18,50,55,78,161,176,19,87,30,39,160,54,65,5,27,90,191,159,126,4,68,1,117,47,154,70,66,153,86,199,135,131,88,155,174,164,36,96,61,193,99,134,9,118,114,136,38,22,95,106,197,172,76,60,82,177,8,73,167,32,43,171,35,145,62,175,147,198,85,98,111,101,63,94,121,20,166,185,156,79,140,57,124,2,75,143,84,188,141,179,139,168,97,74,16,89,37,100,149,53,17,49
148,125,119,102,15,138,116,130,152,146,189,194,110,123,83,133,7,169,14,81,176,144,59,77,142,112,190,186,149,72,100,13,173,92,113,117,31,3,104,21,91,0,69,108,183,32,33,80,120,165,25,56,34,180,182,162,115,23,93,41,10,192,170,163,157,141,155,105,58,151,181,132,28,129,158,50,63,127,150,46,74,128,122,137,178,37,84,24,29,64,48,45,184,11,18,26,52,51,44,131,55,78,161,42,19,87,30,39,160,54,107,5,27,90,191,159,126,4,68,164,47,196,154,70,67,153,109,199,135,2,88,12,174,86,36,96,61,193,99,134,9,118,57,136,38,22,95,106,197,172,76,60,82,177,8,73,167,66,43,171,35,145,1,175,147,198,85,98,111,101,103,94,121,20,166,185,156,79,140,114,62,71,75,143,195,188,40,179,139,168,97,6,16,89,187,124,65,53,17,49
46,125,119,102,15,95,116,61,152,146,144,194,110,123,83,133,7,169,14,183,176,104,59,77,142,112,190,186,149,72,100,13,196,92,113,117,31,3,16,21,91,198,69,108,0,32,70,164,120,114,25,56,34,79,182,162,115,23,93,41,10,192,170,130,157,141,155,105,58,151,181,132,28,129,147,179,174,127,150,12,74,178,122,137,50,37,84,24,29,64,48,45,107,11,18,26,52,51,44,131,55,189,161,42,19,163,30,39,160,54,185,5,87,138,80,173,27,4,68,67,47,184,154,187,78,153,109,199,135,2,88,126,63,86,36,96,90,193,99,134,9,118,57,136,38,22,53,106,197,172,76,60,82,177,8,73,167,66,43,171,35,145,1,175,148,33,159,98,165,101,103,94,121,20,166,158,156,40,140,111,62,71,75,143,195,188,180,191,139,168,97,6,81,89,128,124,65,85,17,49
29,57,119,102,15,95,116,61,152,17,144,194,110,123,77,133,7,169,14,183,100,104,59,128,142,112,190,186,149,72,88,13,197,92,113,195,31,3,16,21,91,46,69,108,0,175,70,164,120,114,60,56,34,79,158,162,32,23,65,41,111,25,170,130,192,141,155,115,58,35,66,132,28,129,147,179,174,127,150,122,184,178,48,137,50,37,84,24,117,146,172,45,107,11,18,26,52,51,44,131,55,74,161,42,19,163,30,39,160,54,185,5,87,138,80,173,27,4,68,189,47,182,154,187,78,125,109,199,135,2,171,126,63,86,36,96,90,193,99,134,9,118,53,136,38,22,62,106,83,198,76,153,82,177,8,73,167,93,43,64,196,145,1,140,148,33,159,98,165,101,103,94,121,20,166,105,156,40,157,12,176,71,75,143,10,188,180,191,139,67,97,6,81,89,168,124,151,85,181,49
29,43,119,141,15,95,116,61,138,17,144,194,110,123,77,133,7,169,14,45,100,104,59,128,142,112,154,182,196,72,88,117,197,92,113,195,31,3,16,21,91,46,52,108,0,175,70,164,120,114,60,56,34,190,37,162,32,41,65,126,111,25,158,130,192,39,57,23,58,35,66,132,28,129,147,179,174,127,150,122,184,178,48,137,50,152,84,24,79,19,172,13,107,11,18,26,44,51,80,131,55,74,69,42,115,163,102,153,161,54,185,5,87,170,186,173,27,4,68,189,47,149,20,187,78,125,109,199,160,2,171,167,63,86,36,96,101,193,99,134,9,118,53,136,38,148,62,106,83,198,76,12,82,177,8,73,90,93,30,64,146,145,1,176,135,33,159,98,165,157,103,94,121,151,166,105,156,40,140,183,49,71,75,143,10,188,180,191,139,67,97,6,81,89,22,124,168,85,181,155
29,43,119,141,15,173,116,27,138,17,144,194,181,123,77,133,7,169,89,103,100,195,59,128,142,112,114,182,196,72,88,117,197,92,113,2,31,3,61,21,40,134,52,167,46,175,125,5,120,70,60,186,34,190,37,95,32,41,65,126,111,25,33,130,192,101,57,6,58,35,66,132,28,129,147,179,174,127,150,122,184,178,48,137,50,14,84,24,79,45,110,13,107,11,18,26,44,51,80,131,55,74,69,162,115,163,102,153,161,54,185,198,87,170,172,158,42,16,68,154,47,149,20,187,78,10,109,91,160,199,171,183,63,86,36,96,168,193,99,4,9,118,53,136,38,0,62,106,83,8,76,12,82,177,39,73,90,93,30,64,146,145,1,176,135,152,159,98,165,157,19,94,121,151,166,105,156,148,140,56,49,71,75,143,104,189,180,191,139,67,97,108,81,23,22,124,188,85,164,155
119,43,96,27,15,173,115,127,89,17,144,194,181,139,77,133,7,169,81,112,100,195,59,128,142,31,114,182,196,130,88,76,197,92,72,2,49,3,61,21,40,134,71,54,46,175,125,5,120,70,60,184,82,190,37,95,32,41,65,126,111,25,33,52,192,101,186,6,58,35,66,132,28,129,147,117,174,4,172,122,34,178,48,167,50,14,103,24,79,45,110,13,107,11,18,26,44,51,80,131,141,123,69,162,137,163,102,153,161,138,185,198,87,29,113,158,42,16,68,154,47,149,63,187,78,10,109,91,160,199,171,57,156,86,36,74,168,193,23,150,9,118,179,136,38,0,62,106,83,8,55,12,155,177,39,73,116,93,30,64,146,145,1,176,135,152,159,98,165,157,19,94,121,151,166,105,183,148,140,56,53,84,75,143,104,189,180,191,90,67,97,108,20,188,22,124,170,85,164,99
189,43,96,27,15,173,115,5,28,17,144,194,181,139,77,164,7,169,14,53,100,195,112,128,142,31,114,182,196,130,88,76,197,92,72,2,49,3,61,21,83,140,71,54,162,109,125,18,175,70,60,184,82,190,90,78,32,41,65,126,111,25,33,52,192,101,117,40,58,67,66,132,45,129,147,154,174,4,86,122,34,178,48,167,50,155,103,24,79,152,110,13,107,11,74,26,44,51,59,131,141,123,69,120,137,163,102,153,161,138,185,198,87,29,35,158,42,16,68,133,47,149,63,187,180,10,172,91,160,199,171,57,156,37,36,113,168,193,23,150,89,118,179,136,38,0,62,106,9,8,55,12,95,177,39,186,6,93,30,64,146,22,1,176,135,119,159,98,165,157,19,94,121,151,166,105,183,148,127,56,73,84,75,143,80,191,97,145,81,104,134,108,20,188,116,124,170,85,46,99
102,43,96,27,15,176,115,5,28,17,144,194,181,164,77,105,7,35,14,147,100,195,112,128,142,31,114,182,196,130,88,76,197,92,72,2,49,3,61,21,83,140,71,54,120,79,125,18,175,162,60,30,82,190,90,78,32,41,65,126,111,1,85,52,192,101,133,40,58,67,98,132,45,129,136,179,174,159,86,122,4,178,48,167,50,155,59,24,34,113,189,13,107,171,74,26,44,51,33,131,141,123,69,97,137,163,193,153,161,138,185,75,87,29,94,158,42,16,68,173,47,149,63,187,180,10,172,91,160,199,53,57,156,37,36,139,168,66,23,150,89,118,117,70,38,0,62,106,9,55,103,12,95,177,39,186,6,93,25,134,146,22,64,11,110,119,109,169,165,157,19,170,121,151,166,8,183,148,127,56,73,84,184,143,80,191,154,145,81,104,152,108,20,188,116,124,198,135,46,99
102,43,96,137,15,176,115,5,28,12,144,194,181,164,77,105,7,35,14,101,100,192,112,31,65,47,114,182,147,130,88,76,197,92,72,2,49,16,61,21,141,140,71,54,120,79,125,18,175,162,60,30,82,58,90,78,32,41,97,23,111,1,6,52,198,36,17,40,83,67,98,132,45,3,136,179,174,152,86,122,4,178,48,167,50,155,196,8,34,113,38,13,107,171,74,26,44,51,33,131,188,123,69,163,128,94,193,153,161,138,185,75,87,29,149,85,42,166,68,173,156,157,63,187,133,10,172,189,160,199,53,57,27,37,24,139,168,66,59,150,89,118,117,70,190,0,62,106,9,55,103,56,95,177,39,186,20,93,25,134,146,22,64,11,110,119,109,169,165,158,180,170,121,151,142,135,183,148,127,126,73,84,184,143,80,191,154,145,81,104,159,108,19,129,116,124,91,195,46,99
102,43,96,137,150,176,115,5,28,72,15,122,181,63,77,172,6,35,14,139,100,197,112,31,65,175,114,182,27,130,88,76,190,92,47,2,49,16,61,21,141,140,71,85,120,79,125,18,11,162,99,30,95,58,90,78,32,44,97,23,111,192,107,52,198,36,17,40,83,67,98,132,45,3,136,179,174,152,86,12,4,178,48,167,50,155,196,8,34,113,38,104,51,171,74,26,157,62,1,131,188,123,69,163,128,94,193,153,161,138,185,75,87,29,149,144,42,166,68,173,156,147,13,169,133,10,73,189,160,199,53,57,105,106,24,168,82,66,59,7,89,118,117,70,33,0,41,60,9,55,103,56,126,177,37,186,20,93,25,134,146,22,64,54,110,119,109,187,165,194,180,170,121,151,142,101,183,158,127,164,39,84,184,143,80,191,154,145,81,135,159,108,19,129,116,124,91,195,46,148
17,43,96,137,150,176,115,5,28,72,15,122,181,63,77,172,6,60,38,139,100,197,44,31,65,175,141,182,27,130,88,127,190,92,47,2,49,114,61,193,40,140,56,85,120,79,125,53,11,162,99,30,149,58,90,78,183,199,97,76,111,192,107,52,198,36,64,83,161,67,98,132,45,3,136,179,174,152,86,12,4,178,48,167,50,155,196,16,91,113,62,104,51,171,102,26,157,93,1,131,142,35,69,163,128,71,103,153,23,138,185,21,87,29,34,144,95,75,68,173,156,147,13,169,133,10,73,189,160,154,8,57,105,106,24,168,18,14,59,7,82,118,117,70,33,0,41,9,37,55,112,166,126,177,143,186,20,188,25,134,146,22,42,54,110,119,109,187,165,194,180,170,121,151,123,101,94,158,66,164,39,84,184,32,80,191,89,145,81,135,159,108,19,129,116,124,74,195,46,148
17,43,96,137,150,176,115,184,28,72,15,122,181,63,77,172,25,60,38,78,100,67,103,31,65,175,141,182,27,130,88,127,190,92,47,2,49,114,61,193,40,140,56,85,120,79,125,53,11,162,99,30,149,58,90,5,109,110,97,76,111,192,107,52,198,36,64,83,161,174,98,132,45,3,136,179,133,152,86,12,50,178,144,6,169,155,196,16,91,39,117,104,51,171,180,26,21,93,1,131,142,62,163,35,128,89,151,153,157,138,66,46,87,177,34,23,95,75,68,173,156,147,13,170,168,10,73,189,160,154,8,57,105,106,48,4,18,197,59,7,82,118,14,70,33,139,41,9,37,55,112,166,126,69,143,71,20,188,199,134,146,22,42,54,44,119,102,187,165,183,194,167,121,186,123,101,94,158,0,164,113,84,185,32,80,191,24,145,81,135,159,108,29,129,116,124,74,195,19,148
