0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,80,129,23,115,3,54,57,127,108,19,125,83,86,72,147,136,112,7,6,143,24,87,121,91,64,75,58,29,30,63,101,43,84,114,41,8,4,144,132,61,126,34,109,149,103,55,46,40,117,140,36,17,74,50,106,37,10,68,65,2,148,70,89,123,82,133,11,113,76,39,141,52,33,124,93,13,88,116,94,26,20,92,79,67,1,137,97,77,56,134,25,119,49,15,5,47,78,99,104,71,53,44,145,98,138,38,21,69,122,35,9,111,12,42,14,85,135,120,146,45,142,130,51,59,48,105,96,81,16,62,27,90,28,95,107,118,73,139,66,31,128,102,100,60,18,22,110,131,32
23,80,129,139,115,3,144,41,127,108,86,27,79,104,67,147,136,112,7,61,109,96,87,121,91,64,75,51,29,30,63,101,43,84,114,55,8,4,25,132,90,15,45,72,0,103,11,34,40,9,140,47,17,74,149,13,110,10,68,120,117,148,70,89,98,130,50,94,26,107,39,141,24,33,124,93,57,88,31,142,143,20,116,32,146,1,137,97,77,56,134,2,52,49,37,82,44,78,99,133,71,106,38,145,46,138,125,21,69,122,35,65,111,12,60,14,85,58,83,113,54,5,119,95,59,48,105,16,81,100,62,42,19,28,53,36,126,73,6,66,76,128,102,92,135,18,22,118,131,123
23,78,90,139,115,2,69,71,127,123,86,27,79,104,67,101,136,89,7,61,57,49,87,121,47,64,110,51,149,30,117,146,66,18,114,55,8,4,112,91,105,38,45,72,135,103,11,142,138,75,6,5,17,74,140,43,132,109,68,48,100,15,70,129,98,130,13,94,147,107,116,141,24,33,124,93,39,14,53,29,143,102,20,41,99,1,137,97,77,56,134,32,40,144,26,82,44,3,25,133,111,106,19,145,46,0,63,21,34,65,35,122,80,12,60,52,85,58,83,113,54,96,50,95,59,84,9,16,81,120,62,42,119,28,10,36,126,73,108,88,76,128,148,92,125,118,22,37,131,31
46,78,42,115,119,59,22,71,127,135,136,27,79,104,26,86,133,113,58,51,57,49,87,121,0,64,110,120,1,125,55,53,66,18,138,5,10,30,103,72,105,44,7,2,123,107,67,142,93,34,122,90,17,74,65,43,132,109,68,48,100,101,70,114,98,130,13,94,147,4,146,149,61,33,124,129,39,14,141,29,143,102,20,41,99,24,137,97,77,31,134,32,40,144,82,45,140,3,108,21,111,106,6,145,89,8,63,28,47,69,75,116,80,12,60,52,85,19,83,139,112,96,50,95,91,35,9,16,81,23,56,11,62,38,117,36,126,73,25,88,76,128,148,92,54,118,15,37,131,84
60,78,42,122,119,92,22,71,127,46,95,27,79,121,75,70,47,66,125,26,72,84,93,118,148,64,110,120,1,35,106,53,149,55,138,112,10,30,103,98,14,44,97,113,105,107,67,142,115,85,80,90,130,74,65,36,2,109,59,48,100,101,24,114,18,4,13,94,147,58,146,145,139,108,124,87,39,128,141,29,143,102,20,41,99,49,137,12,77,129,134,32,40,144,82,123,140,3,63,21,111,135,6,56,45,8,31,28,57,136,51,116,33,89,69,52,43,19,133,86,76,96,16,61,91,88,9,68,81,23,83,11,62,38,117,34,126,73,25,17,104,132,50,5,54,0,15,37,131,7
60,78,53,6,102,92,22,71,127,76,95,27,111,33,75,122,96,70,63,15,72,84,57,7,17,64,110,120,113,26,129,137,149,106,51,112,10,30,139,24,14,44,97,138,148,107,66,142,115,135,1,90,100,74,118,36,39,31,59,88,126,101,114,19,18,65,13,94,147,46,146,145,125,108,124,87,3,68,141,29,143,93,20,41,99,49,25,12,77,2,134,32,58,144,45,123,140,47,98,21,121,80,103,56,82,130,109,28,48,136,9,116,79,4,69,128,43,55,133,40,105,86,16,117,91,89,131,35,81,23,83,11,62,38,52,61,34,73,5,119,104,132,50,85,54,0,8,37,67,42
136,78,53,6,48,64,2,97,127,76,92,27,41,69,32,139,96,26,63,66,72,44,34,134,17,107,110,120,8,55,129,137,149,113,117,71,143,30,19,24,14,130,116,95,22,57,98,106,51,75,1,60,140,74,70,36,39,31,83,88,126,101,121,7,18,47,13,138,147,46,148,80,125,108,124,114,3,68,141,29,89,62,20,33,99,49,142,12,77,84,118,104,58,90,45,123,146,65,93,21,42,87,103,56,82,144,119,28,102,59,9,94,79,4,145,128,135,105,133,40,43,86,16,25,91,122,131,35,111,23,115,11,10,38,52,61,15,73,5,100,112,132,50,85,54,0,109,37,67,81
73,78,53,6,48,64,83,97,142,76,86,27,4,69,98,139,116,26,147,66,72,44,89,134,31,107,110,120,8,55,10,129,63,113,117,46,143,104,19,24,33,141,2,95,22,92,20,106,1,75,14,60,50,74,111,36,39,84,103,9,34,109,121,7,18,47,28,138,30,0,148,70,125,108,124,114,133,65,21,29,15,62,127,52,32,49,71,12,77,81,118,35,112,149,45,37,146,13,128,130,42,87,101,56,82,144,119,41,93,59,67,94,79,88,145,17,135,105,131,40,43,123,16,25,91,122,58,80,137,23,115,140,11,38,136,61,54,90,5,51,85,132,96,68,99,100,3,57,126,102
34,78,53,115,130,13,70,107,142,76,86,60,4,69,134,105,116,90,147,132,72,44,89,14,8,128,110,119,94,55,10,129,63,113,1,117,143,104,19,24,9,140,2,95,22,92,20,65,43,75,29,83,35,74,111,38,39,48,81,136,149,141,121,7,18,46,28,138,17,0,148,126,125,108,30,114,133,82,21,98,80,97,127,52,32,49,71,100,77,66,118,33,12,25,45,37,64,15,144,62,42,84,101,56,73,26,79,41,61,59,68,124,87,88,145,6,135,47,139,40,146,31,16,123,91,122,58,27,137,23,93,67,103,120,96,109,54,36,5,51,85,112,11,50,99,106,3,57,131,102
143,97,53,115,130,13,70,107,142,60,86,127,4,5,134,105,46,44,147,132,72,106,87,14,76,128,29,78,94,55,34,116,63,89,1,35,6,104,19,24,82,39,48,101,22,92,52,65,43,75,21,83,111,20,146,38,120,17,81,136,149,85,121,7,18,45,9,90,31,0,148,126,125,108,119,114,2,140,102,93,133,129,122,84,32,49,71,16,77,103,118,33,100,25,91,37,64,15,144,62,42,8,141,88,73,95,131,41,61,113,68,56,23,12,145,124,135,47,117,139,79,138,69,98,10,57,58,27,137,110,30,67,28,26,96,109,59,36,54,51,40,112,11,50,99,80,3,66,123,74
143,40,35,144,130,70,126,107,142,60,15,127,13,5,88,105,79,73,147,132,72,118,65,99,129,128,48,51,148,55,34,116,94,32,4,62,6,104,19,24,82,39,90,37,22,14,52,121,43,75,21,68,1,20,146,38,50,41,81,26,149,12,101,7,18,45,2,108,31,0,120,56,125,53,119,114,133,140,102,93,86,124,122,84,141,49,78,16,96,103,46,33,100,25,115,71,95,136,117,29,42,8,97,44,83,134,131,76,61,113,17,47,109,63,145,23,91,111,87,139,110,138,135,98,10,57,64,27,137,106,30,67,28,77,89,92,59,36,54,58,69,112,11,85,66,80,3,9,123,74
143,98,118,100,130,70,141,86,17,60,131,127,13,25,36,105,38,71,147,132,72,39,65,99,64,79,48,51,148,123,34,116,78,30,4,62,6,104,49,24,134,73,93,5,22,129,128,121,43,75,21,68,52,92,76,137,31,35,81,42,112,12,101,41,18,144,2,55,57,20,120,56,125,53,119,114,133,140,37,82,109,124,122,126,1,45,113,16,96,149,46,33,32,84,88,7,138,136,117,29,61,8,97,44,83,146,15,0,67,89,115,47,102,63,145,23,91,111,87,139,94,28,135,14,10,95,108,27,59,106,26,142,50,40,107,103,110,77,54,58,69,66,11,85,90,80,3,9,19,74
143,57,6,100,130,70,75,49,17,66,38,149,95,48,34,105,52,71,147,46,20,39,65,58,64,1,132,98,148,123,21,18,144,30,2,104,78,110,79,24,28,73,93,5,22,129,128,32,43,13,121,68,131,82,146,137,31,35,134,42,112,12,44,41,63,89,141,55,92,8,120,56,125,76,119,53,60,51,101,36,109,67,124,126,135,45,113,16,59,14,96,33,127,84,88,7,138,136,117,29,115,116,97,99,83,27,4,0,86,140,122,37,102,145,9,23,91,111,87,139,94,15,74,81,10,47,108,72,69,106,26,142,50,40,107,103,62,77,54,61,114,25,11,85,90,80,3,133,19,118
84,57,45,128,135,70,94,145,8,36,38,17,95,48,136,105,24,71,147,46,34,39,52,58,144,149,132,5,32,123,21,18,51,30,2,104,78,130,43,98,60,73,65,115,22,143,33,6,97,50,121,1,64,82,146,137,49,93,134,42,112,141,44,41,68,47,63,66,92,101,120,118,125,76,119,53,100,148,55,69,139,67,124,126,110,20,113,16,59,29,96,4,127,9,56,7,11,13,117,81,31,116,129,99,83,26,114,0,86,140,122,37,102,87,12,23,91,103,75,10,108,15,74,27,79,28,111,72,109,106,138,142,88,40,107,89,62,77,54,61,131,25,35,85,90,80,3,133,19,14
77,57,45,128,26,70,24,79,8,36,0,17,137,32,136,105,100,141,147,46,34,4,52,58,144,71,132,5,111,123,112,149,40,30,2,39,67,3,43,98,12,101,119,115,22,143,33,6,97,50,96,1,64,82,148,89,49,93,134,42,87,125,44,73,68,47,109,41,92,27,120,118,38,94,63,75,15,139,51,21,35,55,69,76,110,20,59,16,127,29,60,121,78,9,56,90,142,13,14,81,31,116,129,99,83,117,114,113,86,19,122,37,102,53,11,23,91,135,124,10,66,133,74,48,140,126,145,72,104,106,138,85,88,28,107,18,62,103,54,61,131,25,108,84,65,80,146,130,7,95
3,57,45,128,26,70,107,79,8,100,102,37,78,32,96,105,11,141,15,46,34,4,52,58,144,71,132,66,111,123,112,147,129,72,36,39,67,31,43,98,12,101,119,148,22,63,38,35,97,7,2,1,28,5,18,89,84,93,142,42,87,134,44,73,68,47,109,41,23,27,59,51,17,103,143,75,88,139,82,94,85,48,69,76,110,20,137,16,127,19,60,121,50,74,30,114,90,13,14,104,9,62,49,99,83,117,81,21,86,136,122,130,131,53,113,149,91,135,124,10,0,133,55,6,140,126,145,64,115,106,138,77,40,56,61,146,92,33,54,125,24,25,108,116,65,80,29,120,95,118
67,57,114,128,8,70,65,79,124,100,62,37,3,32,96,105,115,74,21,48,34,47,71,58,144,52,98,66,111,123,26,147,129,72,24,39,29,31,148,97,12,101,119,4,36,63,38,53,108,43,78,33,61,112,18,28,121,93,142,122,60,14,44,22,68,92,109,41,89,27,102,51,17,103,143,11,88,139,82,75,145,132,69,76,110,20,106,16,127,19,85,104,50,30,87,141,90,13,94,91,9,35,49,23,83,117,7,149,86,125,136,130,131,73,113,133,99,135,84,59,0,1,55,6,140,126,10,64,42,146,138,77,40,56,81,107,137,134,54,45,46,25,5,15,116,80,2,120,95,118
75,130,114,53,1,70,65,79,124,100,62,19,3,111,118,52,45,92,21,37,34,47,71,20,144,113,98,66,30,74,26,117,127,123,77,39,29,31,148,7,12,101,119,4,25,63,32,109,0,49,46,13,121,112,18,28,58,93,68,134,60,147,44,22,48,105,91,41,78,95,128,54,17,61,143,11,108,43,82,116,145,132,115,140,90,72,106,16,129,38,85,104,50,110,139,141,24,142,51,27,9,35,88,23,83,8,97,149,86,125,136,103,131,73,76,133,99,135,84,59,33,96,55,6,36,146,10,64,42,102,138,69,40,94,81,107,137,122,56,14,57,89,5,15,67,80,2,120,87,126
75,130,61,53,42,70,65,79,124,100,21,17,3,126,118,52,106,134,5,37,34,47,85,20,144,19,98,66,30,74,26,127,108,148,29,39,117,31,146,136,139,101,119,2,1,48,46,109,0,49,13,59,96,112,18,28,55,93,114,129,60,147,44,107,4,105,72,41,78,95,63,54,111,87,145,102,22,43,110,116,11,113,115,32,90,88,71,16,58,38,8,104,50,82,76,91,24,142,51,94,80,35,149,23,83,131,97,143,7,125,123,103,120,73,27,133,99,135,84,62,33,25,86,6,36,128,10,64,9,68,138,69,40,14,81,121,137,122,132,45,140,89,77,56,67,57,141,12,15,92
48,130,54,129,15,85,65,79,26,111,21,17,3,31,96,52,30,134,5,37,39,114,10,20,126,19,98,66,110,74,81,104,108,148,29,122,117,94,146,6,106,139,40,42,1,51,46,109,0,49,90,50,18,112,127,128,55,32,82,59,102,147,44,107,4,105,72,41,78,8,63,70,131,87,145,144,83,43,143,34,86,16,115,22,53,88,101,28,58,38,118,113,2,56,76,93,24,142,124,95,80,35,149,23,136,91,97,47,7,125,123,103,120,73,27,60,61,135,84,13,33,25,71,133,62,57,67,64,12,68,138,69,11,14,116,121,137,100,132,45,140,89,77,119,9,99,36,75,141,92
48,130,54,104,7,85,65,32,26,9,93,42,138,31,96,52,128,132,5,84,39,6,10,44,126,19,129,66,106,74,81,55,108,102,14,24,117,141,146,90,87,122,63,60,1,119,46,79,56,49,80,50,113,112,127,100,149,51,144,89,78,147,109,0,4,105,17,41,82,8,67,70,131,21,139,15,83,43,88,34,94,16,115,22,103,25,3,28,58,38,118,53,33,110,76,148,111,101,30,95,145,35,98,23,136,91,97,47,71,125,123,18,120,73,27,142,61,135,2,13,143,86,114,133,62,57,72,64,12,20,59,69,29,107,116,121,137,37,40,45,140,11,77,68,134,99,36,75,124,92
24,130,0,138,7,56,65,22,26,9,115,42,57,31,96,10,18,132,116,84,39,58,83,44,126,136,2,55,106,74,111,64,86,103,14,137,102,141,146,54,119,25,63,60,1,17,46,28,145,52,80,79,113,98,127,100,149,51,87,89,75,147,109,122,4,92,47,41,85,8,67,33,131,21,139,15,99,43,88,142,94,128,121,16,105,91,3,129,34,81,118,78,66,110,76,148,13,101,30,95,114,35,125,23,50,49,97,82,71,40,123,117,120,73,27,12,108,135,144,72,143,5,53,133,62,61,70,19,112,20,59,69,29,93,6,48,104,37,32,45,140,11,77,68,134,90,36,107,124,38
75,23,0,138,7,132,65,134,22,148,115,42,108,105,96,10,18,68,116,46,39,58,83,3,85,26,126,136,89,74,111,64,86,103,14,123,118,76,146,54,90,25,63,60,1,17,48,52,145,56,104,55,113,98,127,100,149,99,43,28,73,67,109,122,5,92,80,139,24,101,79,33,31,21,84,141,41,110,88,124,94,128,121,106,82,91,112,51,34,81,44,78,66,131,4,16,2,6,30,142,114,35,125,120,50,49,40,95,147,47,135,119,130,15,27,12,11,77,144,72,143,13,53,133,62,61,70,19,129,20,59,69,29,93,102,97,137,37,32,45,140,117,9,8,57,87,36,107,71,38
75,8,103,138,7,24,5,134,63,148,109,52,66,105,33,10,37,70,144,46,39,23,96,131,94,26,17,42,89,4,115,64,86,28,18,116,145,76,146,22,90,25,32,60,1,15,43,41,0,56,104,143,113,98,127,100,149,99,62,29,73,67,118,122,125,92,80,139,50,101,79,47,31,21,84,95,81,35,88,49,141,128,121,106,82,91,112,36,51,6,44,78,3,59,132,16,2,108,30,142,61,126,114,120,34,11,55,14,136,97,135,119,130,40,27,12,107,65,85,72,54,13,53,133,77,147,110,19,129,20,111,69,58,93,102,83,137,48,74,45,140,117,9,124,57,87,123,71,68,38
72,8,103,138,10,24,119,134,131,148,109,36,121,86,33,52,37,122,144,46,39,140,147,71,94,42,73,0,89,4,130,64,61,28,18,70,145,76,146,22,17,55,143,60,1,15,43,41,6,56,84,88,113,20,127,29,149,99,108,91,120,67,74,114,125,92,80,90,50,101,79,47,31,21,112,95,106,25,34,111,141,132,26,126,54,107,102,62,23,69,116,78,65,59,128,16,118,81,30,35,49,66,7,100,2,11,44,104,136,96,135,5,139,40,27,12,105,75,85,115,32,13,82,133,77,51,110,19,129,98,97,63,58,93,142,83,137,48,3,45,14,117,9,124,57,87,123,53,68,38
35,98,50,138,45,24,25,33,131,94,66,88,70,142,95,87,37,122,39,117,49,140,147,71,92,42,73,137,89,4,43,64,61,104,18,90,145,76,146,22,105,55,143,60,1,85,112,19,6,56,84,81,113,20,127,52,149,99,108,91,120,67,48,114,141,9,80,13,118,101,17,12,124,21,102,41,31,119,34,103,79,132,26,126,54,107,111,62,23,69,116,78,11,58,128,16,109,97,30,65,53,72,7,100,121,74,44,28,136,96,135,27,139,83,8,15,148,75,144,115,32,134,82,133,77,51,57,36,129,130,59,63,86,93,106,5,125,10,3,46,14,40,47,110,2,29,123,0,68,38
129,98,50,138,45,24,25,33,17,105,66,122,70,116,95,28,2,87,41,56,125,140,147,85,119,42,73,137,72,4,58,64,62,37,18,90,53,29,146,22,26,55,143,142,69,47,145,94,40,43,84,81,113,20,36,52,49,88,108,118,120,67,71,114,141,9,35,13,57,82,38,12,124,21,99,0,31,117,1,103,14,61,34,126,149,89,111,76,132,127,75,78,11,48,128,16,109,97,30,65,104,60,7,100,121,74,44,112,80,96,102,27,139,93,8,15,148,86,101,115,32,134,91,133,23,51,54,92,79,130,59,63,107,77,106,135,6,10,3,46,39,136,19,83,5,110,123,144,68,131
129,12,43,138,45,74,68,33,17,53,120,122,70,116,95,28,2,58,41,39,125,140,147,133,119,42,73,9,49,4,8,64,3,37,67,38,76,29,146,115,20,121,143,142,69,47,145,94,61,59,24,55,113,141,36,99,98,88,108,13,66,19,71,114,86,50,35,18,57,65,40,87,124,21,54,134,25,51,1,109,14,104,34,126,149,89,111,31,139,127,75,78,137,48,80,16,72,97,30,23,132,60,118,100,128,26,44,112,136,96,102,27,62,7,92,56,148,85,101,63,32,117,110,0,131,93,105,81,79,82,84,11,107,77,106,135,6,10,22,46,90,103,52,83,5,91,123,144,15,130
129,33,43,131,39,74,68,42,69,53,120,86,70,66,95,78,2,58,41,17,125,116,147,133,31,148,119,9,105,4,8,25,3,37,67,38,109,139,146,115,20,118,103,65,64,47,145,94,61,63,44,16,59,77,72,99,5,26,108,13,89,19,71,114,30,36,35,18,57,45,117,113,124,123,54,134,29,51,1,143,46,62,34,28,149,24,111,137,140,127,75,128,141,48,80,142,100,97,73,23,27,60,98,112,101,104,88,50,136,21,102,49,121,7,76,56,14,85,55,96,32,40,110,0,132,93,130,81,83,82,79,11,107,138,106,135,6,10,22,87,90,126,52,122,84,91,92,144,15,12
