0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,38,199,171,187,117,149,91,12,180,115,154,60,124,194,89,56,0,24,133,132,196,175,164,96,158,31,19,155,178,64,69,163,119,162,41,82,73,25,57,75,113,107,61,143,110,198,87,116,186,66,173,47,1,50,39,152,193,37,36,99,156,145,138,86,146,49,128,23,52,26,11,42,190,84,120,74,161,83,159,43,126,79,22,153,65,181,63,33,46,40,135,112,170,94,70,35,141,10,5,13,197,77,131,55,53,183,123,151,142,81,125,191,106,14,34,17,129,32,15,92,29,88,127,6,111,136,93,189,27,166,72,118,104,2,67,174,172,114,137,68,97,58,51,101,102,160,90,184,44,144,28,76,7,103,168,3,30,182,105,16,157,21,134,78,9,176,45,139,188,100,130,140,148,98,179,165,4,147,8,54,122,108,195,20,192,109,71,177,169,80,18,185,121,62,48,167,150,59,95
34,56,157,97,14,57,129,91,153,1,115,154,187,135,38,80,55,0,5,53,25,144,33,164,96,45,7,19,155,178,136,87,166,119,64,41,82,73,132,150,43,90,107,109,143,15,195,133,49,172,9,78,84,163,50,39,152,21,40,36,99,159,170,138,120,95,94,176,127,52,124,156,54,190,116,68,74,161,62,37,142,17,79,22,2,69,173,63,65,72,113,162,100,8,194,70,193,61,10,179,103,197,77,47,11,44,151,123,160,128,85,125,149,106,145,171,81,88,32,181,92,29,180,13,6,141,186,139,177,117,26,183,118,23,101,60,168,3,59,137,20,58,83,174,112,126,110,196,114,42,146,184,76,51,48,30,93,4,130,105,16,86,185,134,75,24,122,191,158,188,131,148,89,46,98,35,108,167,147,199,182,175,121,111,18,192,27,71,169,12,31,140,66,28,198,104,189,102,67,165
140,7,157,97,181,24,63,178,127,100,29,193,187,10,188,116,55,19,5,84,123,156,125,164,96,136,198,41,172,114,39,52,12,40,131,25,117,73,132,6,143,144,38,149,51,15,195,102,128,28,80,49,36,46,50,147,54,21,124,79,99,159,170,88,110,31,94,176,78,108,9,72,130,106,189,67,134,53,161,66,90,61,118,71,2,69,82,177,65,33,120,18,162,8,153,77,85,129,74,174,103,115,186,152,107,44,11,166,196,45,139,135,95,150,145,182,122,35,32,111,92,0,142,113,81,141,14,17,43,160,137,183,109,37,101,68,168,3,59,58,20,197,83,16,112,126,133,148,26,42,146,184,192,30,105,154,179,169,56,173,60,86,138,185,75,180,22,191,23,93,76,165,89,163,98,48,4,167,151,199,62,64,121,91,155,171,27,87,70,158,13,194,175,1,190,104,47,34,57,119
99,157,173,174,65,72,23,178,76,98,160,103,132,10,161,186,61,19,68,13,12,57,175,164,131,136,135,69,172,114,37,52,145,83,118,183,75,73,198,56,119,82,46,149,189,94,110,116,182,34,185,18,133,162,169,147,50,21,176,44,108,113,170,16,93,31,121,80,97,138,9,55,130,137,38,67,134,2,91,117,41,27,26,47,29,1,125,85,86,6,120,180,63,101,177,3,15,7,107,14,58,129,40,153,53,28,102,66,74,81,139,5,141,150,95,54,122,8,124,111,92,0,142,154,112,171,106,17,43,45,196,77,24,184,190,90,168,109,49,39,181,197,59,127,22,126,71,148,152,42,146,105,192,30,144,188,62,11,179,32,60,159,79,78,123,193,25,191,156,20,155,165,89,163,140,48,35,167,151,199,33,64,143,104,96,166,51,87,70,158,195,194,115,187,84,128,36,4,100,88
141,114,165,32,65,48,23,178,85,0,8,103,132,10,182,111,61,16,68,163,43,53,175,52,131,123,55,190,38,84,167,1,120,83,34,66,9,73,198,56,31,144,138,192,46,94,17,19,135,60,134,18,137,24,169,180,179,21,176,44,118,133,72,74,93,67,7,98,97,37,112,136,130,54,100,187,102,2,91,185,33,27,26,104,29,81,80,110,78,116,181,188,62,139,58,82,15,113,107,14,109,63,40,153,158,86,129,126,189,160,99,88,90,150,183,145,149,28,124,159,161,13,173,5,186,171,106,177,96,143,196,77,162,87,22,101,20,148,49,39,151,51,47,76,121,6,184,172,152,42,115,105,146,155,168,108,95,166,142,35,157,45,127,57,79,193,164,3,191,194,25,170,89,59,92,156,71,11,30,12,197,64,125,69,117,154,140,147,75,199,195,174,119,128,50,122,36,4,41,70
141,117,82,32,136,62,186,4,182,0,97,50,157,95,17,25,139,16,68,24,148,53,175,177,10,123,66,190,38,48,183,22,52,83,34,61,54,199,133,56,31,144,138,128,46,191,143,176,42,101,134,81,107,174,195,79,179,150,93,94,118,145,109,197,57,15,12,87,159,37,104,132,172,102,178,84,154,2,91,153,33,27,45,125,146,106,169,110,3,8,181,135,140,75,5,165,130,26,18,21,142,65,112,80,158,86,129,126,73,160,147,88,58,170,55,78,149,192,124,51,161,13,193,115,70,63,20,194,77,76,187,11,162,35,111,151,44,152,14,39,98,72,47,116,121,171,184,185,60,180,1,105,163,155,29,164,23,166,103,67,96,119,167,196,92,198,99,59,137,114,173,41,89,7,90,156,71,85,43,9,40,64,49,69,36,189,120,122,28,127,30,168,188,113,19,108,6,131,74,100
198,16,158,142,112,62,67,193,61,165,6,98,29,78,91,116,84,66,82,146,159,182,173,73,10,17,59,79,38,56,183,11,35,49,34,2,55,199,9,22,80,138,117,197,174,131,93,176,42,101,13,185,107,64,178,190,26,15,122,135,188,166,109,133,92,19,154,87,1,110,104,120,31,50,128,145,43,186,30,32,184,27,37,125,169,106,168,20,155,8,25,150,140,46,5,115,85,72,18,21,139,65,74,36,164,161,129,81,52,0,147,88,58,170,102,23,149,45,148,51,126,144,99,70,83,63,163,194,39,118,123,60,77,76,111,124,44,152,14,132,179,4,68,47,121,171,75,175,54,180,134,105,119,28,57,162,153,187,192,86,181,69,167,172,151,177,33,96,137,114,40,41,89,7,90,195,160,12,141,24,189,156,48,130,53,95,97,196,94,127,143,103,157,113,3,108,136,191,71,100
71,16,132,160,112,88,67,74,39,165,168,54,49,78,91,116,23,155,22,101,149,182,143,45,134,90,108,152,86,2,32,82,35,8,151,60,93,199,12,63,195,34,56,159,109,113,24,125,42,52,119,66,38,120,180,190,98,186,122,114,96,161,46,163,77,68,154,191,172,110,104,197,31,50,128,174,43,130,144,193,137,145,170,29,126,106,178,20,105,133,150,61,140,28,25,115,85,72,18,21,139,6,4,10,164,59,36,9,5,0,80,169,107,175,173,3,1,135,30,51,147,27,142,121,83,117,136,194,87,118,123,53,48,179,69,95,44,138,14,81,196,73,92,158,57,171,70,198,129,146,64,11,148,157,58,76,153,187,94,79,181,127,167,177,75,47,15,141,131,111,40,41,89,65,124,19,97,17,33,7,189,156,176,37,188,162,13,192,185,102,99,103,55,166,183,84,62,26,184,100
6,50,23,157,87,76,109,74,14,165,91,4,138,167,96,118,127,155,191,101,140,182,75,128,183,39,195,84,149,10,32,55,29,52,137,60,93,199,112,63,83,34,164,129,197,172,24,117,42,36,188,97,37,120,180,114,43,190,12,130,111,187,11,13,77,89,154,86,132,5,18,125,31,160,100,147,78,198,192,193,56,40,73,161,126,41,178,163,110,133,150,53,143,64,8,80,85,115,66,38,139,159,123,124,20,88,170,9,48,0,26,169,108,30,119,21,121,82,141,136,135,16,185,186,151,116,168,194,69,44,173,181,90,179,106,15,79,153,72,81,196,68,92,158,57,25,70,175,19,146,3,51,148,67,58,61,131,171,94,144,1,184,71,177,134,162,35,102,47,142,46,2,27,65,59,166,45,17,33,7,122,156,176,49,189,98,54,113,145,104,99,103,22,28,174,152,62,95,107,105
64,54,185,157,109,181,169,47,163,139,153,184,36,165,76,85,154,188,66,155,133,180,75,128,176,39,74,73,119,10,100,55,87,108,107,97,129,199,112,83,22,105,164,138,197,44,11,170,182,79,118,88,146,120,124,114,94,190,12,130,20,127,151,144,77,89,17,86,33,80,49,125,4,24,121,189,68,52,192,111,56,40,104,131,196,103,6,63,48,46,175,53,143,35,8,16,0,41,59,43,1,159,123,42,193,84,117,152,142,136,26,149,110,30,168,13,51,82,28,166,135,147,71,186,161,38,93,32,69,141,91,57,31,162,106,160,99,18,172,81,37,102,150,191,167,25,70,15,50,14,3,122,126,60,58,61,101,171,115,90,178,137,173,177,134,21,67,148,113,72,158,2,27,116,183,78,45,174,198,7,29,98,156,19,92,96,34,140,145,5,179,194,65,187,23,9,62,95,132,195
163,77,123,81,109,181,167,18,82,139,153,30,36,119,152,57,154,22,43,155,70,180,166,133,196,39,108,83,104,34,161,55,87,158,107,157,112,27,6,71,62,189,68,96,197,44,74,4,159,194,118,88,91,59,183,51,94,76,142,90,165,199,124,144,21,195,172,192,160,80,67,184,37,24,12,120,54,132,191,65,115,98,31,131,100,56,182,171,75,46,175,85,143,35,97,69,64,53,48,106,52,148,40,126,168,84,117,173,176,125,149,28,110,5,8,13,86,7,15,78,135,147,136,186,33,38,121,32,20,99,169,198,164,72,174,179,19,137,177,89,9,141,150,103,14,63,111,73,50,11,3,49,25,122,58,138,101,23,60,66,178,156,1,26,134,162,41,114,113,188,105,2,47,116,102,170,45,16,61,10,29,42,140,128,92,185,79,0,145,146,190,127,151,187,193,130,129,95,93,17
189,75,16,90,109,57,40,167,173,148,153,85,36,119,165,156,154,141,143,82,94,39,166,133,139,38,103,83,104,180,102,181,87,158,194,80,152,151,6,100,117,145,161,72,99,86,69,191,162,182,118,74,52,59,43,155,184,76,67,114,98,171,147,144,91,21,73,12,157,56,168,164,123,127,53,116,115,107,1,124,192,65,55,120,13,92,121,15,11,35,64,113,96,125,170,62,195,110,138,183,0,199,108,9,24,84,42,48,176,149,46,26,129,5,8,150,122,7,131,2,3,177,136,186,33,163,160,32,20,54,70,93,44,198,174,179,19,137,34,89,18,31,135,185,66,63,14,112,50,126,106,17,25,29,58,196,60,23,159,128,178,22,105,142,134,78,41,88,197,188,61,169,47,68,30,97,45,49,27,10,37,132,140,175,4,51,79,172,77,101,190,111,146,187,193,130,81,95,71,28
150,124,123,81,196,57,164,167,54,138,82,192,37,119,165,74,113,110,34,180,94,39,88,117,40,38,159,166,20,93,102,53,161,158,21,191,146,148,6,128,142,30,109,73,133,86,69,144,5,182,185,187,108,59,75,24,184,76,169,114,122,171,129,58,91,42,33,174,87,56,51,120,77,170,67,197,115,156,65,143,100,2,84,47,13,16,121,35,179,107,64,175,85,15,80,61,131,195,1,183,0,151,149,9,155,181,62,141,176,52,199,17,132,72,96,153,118,83,134,173,45,198,130,186,172,163,160,32,154,97,194,78,8,190,12,28,43,19,70,29,18,3,135,95,101,63,14,112,50,98,106,177,25,116,68,31,60,189,92,66,178,22,168,55,147,4,41,152,46,188,125,105,23,44,103,193,126,7,27,10,49,136,48,139,145,90,79,137,127,11,157,111,104,36,99,26,162,89,71,140
150,99,180,80,82,57,164,122,11,59,199,74,22,81,163,27,113,162,34,17,190,155,88,117,126,25,138,166,20,39,169,174,177,103,186,60,198,142,6,193,140,176,109,101,133,62,53,2,123,151,197,47,4,157,75,158,184,185,97,114,49,171,108,110,76,42,28,0,178,70,51,120,182,170,167,195,191,125,65,145,135,55,84,43,86,16,121,35,196,107,64,175,106,156,143,61,105,85,104,58,18,87,24,9,93,181,102,41,90,137,37,192,5,98,96,153,13,141,33,69,45,116,130,10,94,165,188,144,154,78,127,30,8,132,159,95,189,19,72,160,187,3,56,131,38,26,15,79,31,179,12,44,152,118,21,91,73,46,92,66,71,129,168,50,147,173,148,63,119,67,29,40,23,68,1,134,115,7,136,32,77,149,48,139,52,172,100,14,83,161,146,111,54,36,112,124,128,89,194,183
150,191,180,114,146,57,159,27,129,59,199,110,22,81,119,187,162,85,156,35,190,133,88,64,42,8,17,167,11,111,195,61,43,163,186,104,31,192,32,193,140,142,109,101,117,25,34,20,175,151,197,63,4,157,75,16,96,185,3,136,50,198,23,108,166,76,28,44,93,147,9,169,6,0,37,39,115,78,65,145,86,143,84,73,149,102,121,118,55,196,172,174,135,60,113,53,148,89,179,194,18,87,125,19,5,160,12,105,103,127,158,49,161,68,107,165,13,126,33,69,120,2,29,10,90,141,51,71,154,144,164,30,80,91,15,98,189,182,62,72,116,153,122,131,38,94,41,7,24,137,66,67,152,170,95,70,21,123,92,82,26,132,171,184,45,173,83,56,99,112,130,40,79,155,1,134,124,74,188,178,77,100,48,139,52,46,177,14,168,58,97,138,54,36,183,176,128,181,106,47
9,4,189,115,179,8,51,187,136,117,64,120,121,81,119,132,166,70,176,76,87,161,59,196,18,30,198,164,156,111,195,128,89,175,162,160,171,21,177,193,141,61,41,35,5,129,34,66,183,151,146,94,173,2,75,16,96,140,112,103,133,56,85,14,57,190,148,69,174,107,0,169,6,157,12,39,131,62,33,145,86,143,11,73,149,102,144,118,68,3,88,15,135,125,65,1,124,192,142,138,67,113,126,37,104,95,186,105,98,43,188,49,172,127,36,55,13,25,10,47,147,159,48,158,90,199,178,71,80,122,197,20,165,91,109,167,53,182,153,72,116,42,84,163,38,92,40,7,45,137,58,114,152,23,170,63,74,123,180,82,191,110,32,184,185,50,83,28,99,31,130,194,79,17,154,134,108,44,181,26,77,100,19,139,29,46,24,101,168,150,97,93,54,60,155,22,78,52,106,27
99,42,56,122,57,150,130,187,136,108,183,139,121,81,96,68,196,32,88,13,87,161,21,158,107,14,198,164,124,111,51,132,89,175,100,31,74,50,177,151,141,169,41,35,138,129,195,66,28,52,168,37,173,2,159,7,26,155,112,103,133,146,140,24,152,190,176,61,154,65,27,82,6,63,12,72,197,157,33,145,86,143,106,0,117,102,184,83,46,3,185,15,75,64,192,105,116,119,23,36,113,39,156,120,182,62,142,8,98,43,131,4,95,48,186,55,179,25,144,78,147,1,123,58,90,194,38,19,172,49,135,115,101,79,109,171,76,127,153,148,160,29,162,137,189,40,92,125,165,128,60,114,69,30,22,170,180,34,84,44,191,110,5,11,18,118,67,45,71,163,188,53,167,17,94,134,16,70,181,174,77,47,149,80,91,9,166,10,126,20,97,93,54,85,199,73,193,59,104,178
184,42,15,111,57,150,151,141,136,36,45,34,180,102,129,68,31,32,48,70,95,161,192,158,90,54,109,164,127,74,62,122,89,38,16,99,47,50,197,39,13,104,76,17,67,8,187,10,168,6,165,97,9,132,159,149,26,23,130,103,82,0,2,24,101,190,176,107,154,185,194,51,118,128,87,58,100,183,30,145,88,52,37,163,94,33,83,116,96,3,55,81,188,64,138,148,40,119,117,166,113,173,156,115,66,114,198,60,98,46,131,144,77,140,186,63,155,25,124,78,28,71,65,108,44,11,175,160,146,135,4,91,18,172,27,171,22,56,153,126,179,29,162,137,189,112,92,125,120,178,105,19,86,69,14,181,170,196,84,139,106,157,147,7,123,43,72,133,169,12,41,53,167,79,49,134,61,195,143,174,35,191,5,80,110,152,177,121,182,20,75,93,21,85,199,73,193,59,1,142
98,42,148,15,51,150,151,47,62,102,45,95,61,26,145,163,195,43,49,82,122,81,192,79,147,167,172,187,152,74,30,14,56,38,20,99,194,70,154,65,94,104,29,89,16,7,77,10,197,80,93,48,171,97,159,57,40,23,130,103,28,189,2,144,164,176,115,107,125,169,73,68,118,72,1,156,0,183,135,11,88,52,165,18,140,60,32,116,96,37,55,3,21,64,17,134,8,109,117,185,113,173,87,33,137,84,128,124,114,39,131,83,133,149,186,63,76,108,161,78,19,24,166,50,54,90,91,160,132,86,4,66,146,121,27,59,155,175,153,126,179,12,136,168,180,112,92,34,120,190,53,9,177,71,13,46,170,139,178,6,106,157,174,141,123,196,36,44,188,22,129,198,35,100,25,67,191,158,143,31,58,101,5,199,110,111,127,105,182,119,75,85,193,184,41,162,181,138,69,142
192,161,168,15,51,119,169,47,144,102,63,188,61,130,112,163,31,58,49,82,136,133,109,43,141,76,108,187,22,74,39,4,87,71,12,14,145,45,171,65,189,101,118,143,89,7,77,155,117,131,93,48,73,97,159,53,190,25,148,156,28,94,37,132,79,176,52,64,125,160,146,68,41,3,1,174,0,183,147,128,88,177,42,62,172,165,180,44,96,19,100,66,72,26,17,134,91,115,126,175,113,9,32,36,137,84,46,5,56,195,121,123,80,23,186,21,99,104,122,18,86,92,124,50,54,90,38,116,152,181,164,57,105,40,27,75,29,69,114,8,179,81,173,10,2,34,107,154,120,20,11,127,16,166,185,33,170,95,178,6,106,70,30,60,129,196,83,149,103,167,194,198,59,135,98,67,150,157,13,139,162,78,193,151,110,111,24,35,197,153,199,85,140,184,55,182,142,138,158,191
185,63,168,81,51,119,11,84,165,66,122,126,7,130,183,0,31,144,49,39,136,68,82,35,43,76,54,150,93,181,131,4,99,113,74,163,145,44,102,65,147,101,134,90,89,94,91,155,13,161,27,186,73,85,138,53,106,79,34,196,28,123,61,175,159,10,52,197,160,187,146,110,173,139,72,174,80,25,42,45,88,57,169,114,179,171,1,33,132,19,100,12,190,26,143,2,178,115,48,109,129,9,151,36,137,188,46,5,140,180,133,67,118,15,92,22,182,56,195,18,14,86,69,50,157,40,128,59,87,55,164,152,97,64,77,37,29,105,162,8,58,21,24,117,199,125,78,104,112,20,23,127,16,166,17,121,32,172,154,62,95,6,30,103,170,96,83,191,192,167,194,148,38,135,75,98,108,177,198,41,71,156,193,70,124,111,47,189,116,153,107,141,149,184,60,120,142,3,158,176
170,111,168,189,51,119,3,84,140,155,124,156,7,130,182,93,31,144,27,39,136,23,58,169,153,77,76,63,60,138,131,4,99,113,180,163,164,44,102,88,175,192,190,66,35,94,54,90,41,1,135,186,179,181,16,53,19,79,91,82,188,151,61,64,150,10,104,143,160,98,157,118,12,139,81,86,80,26,78,28,172,109,43,122,97,187,159,183,132,184,11,141,89,69,96,2,52,115,32,15,106,197,56,6,123,59,72,152,174,148,196,48,33,68,92,0,5,193,87,108,146,178,20,114,173,49,177,195,133,154,67,14,147,9,85,65,29,105,167,101,165,73,24,117,185,125,149,161,112,162,21,55,128,166,17,121,40,199,110,8,95,194,30,103,34,70,83,191,42,171,120,47,38,57,75,71,145,134,198,50,62,74,36,129,126,18,100,137,116,127,107,45,46,13,142,176,37,25,158,22
32,111,127,122,138,119,3,120,74,64,15,168,65,68,48,191,31,97,27,73,50,75,51,169,186,102,103,163,139,106,34,4,99,113,78,60,129,107,58,141,30,159,134,197,16,23,54,130,41,193,158,49,42,144,33,140,177,80,91,82,188,98,35,135,180,10,104,77,88,19,157,160,125,156,81,86,190,151,56,9,172,52,25,187,142,96,38,182,192,136,11,26,89,69,28,2,14,115,101,72,24,84,18,6,165,59,179,39,110,44,94,143,166,147,92,53,5,76,105,29,146,178,79,131,173,194,162,195,133,148,62,7,185,45,124,108,145,167,150,55,181,170,57,90,175,154,155,43,112,118,21,109,117,12,87,121,40,199,114,93,161,8,128,63,189,174,83,196,149,184,152,47,1,66,67,71,0,183,198,123,17,85,36,126,132,61,100,164,116,171,95,46,153,13,70,176,37,20,137,22
