0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
18,174,37,110,181,1,166,138,97,13,123,163,17,170,128,77,72,158,171,112,60,45,34,102,154,197,155,194,132,19,0,101,31,164,150,98,66,126,162,160,57,10,119,104,6,183,118,63,44,40,136,173,185,179,147,5,95,20,29,143,56,124,165,135,38,14,99,115,84,122,91,68,89,116,113,100,176,39,168,153,180,69,36,33,64,195,87,59,129,75,53,94,134,23,186,48,7,177,169,107,92,54,2,52,148,58,51,4,190,81,121,137,82,159,199,80,151,76,42,88,27,106,157,70,189,167,79,145,30,130,133,187,149,74,32,43,182,62,24,144,55,96,3,108,46,196,156,125,65,175,8,146,111,22,114,11,139,86,172,85,184,142,50,178,120,21,161,15,47,78,16,9,105,83,141,71,93,28,198,140,61,49,35,25,109,131,103,152,41,191,26,127,67,192,12,73,117,193,188,90
18,121,50,110,181,80,33,75,141,13,120,49,86,170,130,63,47,199,183,112,60,45,136,27,154,198,155,4,40,19,0,101,168,97,6,98,66,126,162,160,138,10,119,48,17,132,88,92,44,157,161,173,185,179,147,117,95,85,29,143,56,124,165,135,38,169,99,145,84,122,91,68,89,177,82,100,176,116,137,153,104,69,20,194,21,195,72,31,129,71,53,94,134,23,186,42,7,106,93,41,59,54,180,16,148,123,22,128,190,81,1,57,77,159,35,58,151,76,131,193,191,140,5,70,189,167,52,37,30,34,133,187,149,74,65,43,182,36,24,144,55,96,3,108,46,164,156,125,166,111,8,146,175,107,114,11,139,113,172,67,184,142,171,178,103,197,79,15,2,32,14,9,105,83,62,174,51,28,12,192,61,150,118,25,109,78,158,152,102,64,26,127,39,196,115,73,87,163,188,90
21,197,50,129,181,150,33,168,13,112,120,49,28,170,40,174,47,199,183,141,60,45,136,178,154,198,155,75,61,127,48,101,53,110,169,98,115,189,80,190,138,42,119,1,160,185,62,126,108,11,161,173,19,5,147,117,95,85,29,143,38,8,165,135,2,66,114,6,84,96,91,68,81,177,82,195,176,116,137,39,104,69,193,157,24,125,72,4,109,71,27,94,134,31,186,37,7,30,93,17,59,54,16,97,164,123,20,188,121,145,139,57,77,159,44,22,149,76,131,58,191,140,63,0,194,35,52,88,10,34,133,187,162,74,65,78,182,36,163,144,55,179,3,148,46,92,156,99,166,111,100,146,175,107,130,70,9,113,172,67,184,142,171,167,103,86,79,15,43,32,14,106,105,83,89,23,51,128,12,192,56,153,118,25,124,122,132,152,102,64,26,180,41,196,151,73,87,158,18,90
106,60,38,129,49,42,173,67,13,159,112,166,28,5,183,71,72,199,126,141,174,45,97,196,93,21,118,75,61,156,48,101,53,110,169,98,115,189,80,55,138,172,119,109,186,175,50,162,122,22,161,180,19,170,147,117,20,85,70,143,198,151,165,135,95,168,47,6,84,96,91,99,81,4,82,185,176,178,137,39,104,1,193,157,24,125,79,136,116,36,146,94,134,31,33,37,7,30,191,17,59,54,197,32,164,142,102,114,121,181,139,57,77,23,44,145,149,76,131,58,108,140,63,0,194,35,52,179,120,34,133,187,16,74,111,78,182,195,163,144,150,154,132,148,46,92,3,8,127,192,188,26,51,190,130,40,62,113,27,107,184,66,171,2,103,86,9,15,43,100,69,14,105,11,89,10,155,128,12,29,56,153,83,25,124,160,88,152,65,64,68,177,41,73,167,123,87,158,18,90
0,60,194,129,49,42,147,192,188,121,29,166,28,93,183,178,72,199,126,95,94,38,97,196,159,114,118,165,136,156,48,101,5,87,54,98,115,103,83,112,138,172,36,75,186,175,50,63,122,173,161,180,19,1,141,117,45,85,66,74,110,151,4,162,119,168,107,174,21,96,86,99,81,71,150,185,182,158,15,39,104,55,137,170,24,20,65,57,116,106,146,193,134,31,33,37,128,30,191,17,16,13,26,32,9,142,102,145,6,181,139,155,176,23,44,89,135,76,131,58,108,140,52,195,67,157,148,179,120,59,133,187,109,197,111,78,80,22,163,144,189,154,132,47,46,92,3,8,127,130,43,27,51,190,84,35,62,113,61,125,184,40,171,2,41,167,53,91,82,100,69,14,77,11,79,149,169,70,12,198,56,153,105,25,124,160,88,152,10,64,68,177,143,73,164,123,34,7,18,90
0,60,166,155,107,42,138,59,188,121,79,194,116,93,45,8,178,141,76,31,94,30,97,196,159,176,191,165,136,68,48,185,189,87,4,98,115,130,88,112,193,172,36,44,84,126,50,187,122,173,183,180,19,1,175,117,75,85,66,74,110,120,103,162,119,168,135,5,29,96,73,161,20,71,41,199,70,158,38,39,104,55,100,170,24,43,69,57,109,106,146,139,101,151,33,37,128,105,147,163,16,129,26,32,9,156,102,145,6,181,63,174,131,23,72,89,192,177,13,95,134,140,52,137,67,157,148,179,195,21,133,186,91,197,111,15,150,22,7,144,65,154,132,47,46,92,3,12,127,17,10,86,51,190,58,35,62,113,61,125,184,40,171,142,108,167,53,14,27,2,34,118,77,11,49,182,169,82,114,80,56,153,99,28,124,160,78,152,164,64,149,198,143,54,83,123,25,81,18,90
0,110,47,155,107,42,138,115,188,103,141,194,116,29,45,36,178,13,76,31,94,85,97,196,123,102,191,190,136,68,145,153,189,87,122,71,158,183,182,112,193,172,43,80,84,126,192,187,50,132,93,180,19,8,175,173,75,166,89,60,41,147,109,162,119,168,6,5,53,121,12,118,20,98,114,199,128,164,38,39,148,1,100,170,52,44,78,57,3,106,146,139,91,10,33,176,73,105,174,163,16,129,26,64,24,156,74,134,185,48,63,59,131,23,72,142,135,165,96,95,111,140,90,198,67,157,7,179,54,21,133,186,69,197,130,15,150,22,46,144,37,154,82,49,65,92,30,104,127,17,79,86,51,161,58,35,62,113,61,125,137,40,171,159,108,167,151,4,27,2,34,181,77,11,9,101,177,117,70,169,56,32,99,28,124,160,83,152,55,120,149,184,143,88,195,14,25,81,18,66
32,110,146,155,107,121,17,195,100,103,141,194,176,29,159,36,101,44,124,31,94,85,66,40,123,104,127,190,136,68,14,153,189,113,177,71,129,55,182,112,102,172,43,75,139,126,105,187,50,132,125,180,196,8,175,51,97,166,108,41,191,95,109,162,23,168,1,5,53,67,158,60,173,98,114,199,137,164,38,39,148,178,83,170,80,56,37,57,3,106,46,7,183,10,33,118,73,78,174,163,16,145,128,134,24,156,74,93,188,48,63,59,131,119,72,142,167,165,96,115,149,140,90,198,62,157,30,179,54,21,20,193,69,185,130,84,150,22,87,144,151,154,82,49,45,92,12,197,47,26,79,86,18,161,58,35,111,70,61,186,11,9,147,19,28,76,0,4,27,2,34,181,77,91,171,160,6,117,122,169,135,133,99,64,192,65,42,152,81,120,138,184,143,88,116,52,25,13,89,15
129,177,146,168,148,121,16,110,126,103,141,194,176,81,91,55,101,143,147,31,107,85,66,132,123,104,46,190,124,17,14,153,9,113,166,71,0,61,182,119,102,48,3,193,139,33,2,7,96,144,29,180,196,98,175,51,97,89,36,94,191,41,108,42,155,142,1,5,173,172,158,93,23,95,114,199,137,164,38,39,40,32,83,25,80,56,37,57,170,106,189,171,183,10,112,118,73,195,109,163,105,192,145,134,24,156,74,99,188,11,63,122,131,4,72,111,167,117,60,115,49,140,90,198,62,157,30,179,54,21,20,50,69,185,197,15,150,22,87,130,70,152,82,161,45,92,12,79,47,26,165,86,18,44,58,35,75,127,88,186,100,138,59,19,28,76,67,8,27,159,34,181,77,84,162,160,6,120,53,169,135,133,43,64,174,65,149,68,136,125,151,184,178,78,116,52,128,13,187,154
129,61,146,168,148,121,16,147,126,103,77,155,176,81,49,55,196,143,14,31,107,85,66,68,52,37,46,38,124,136,183,99,132,60,166,181,177,190,113,96,102,79,3,115,165,33,2,169,43,192,116,180,98,0,175,51,13,158,26,36,191,41,90,182,149,142,1,5,173,141,104,119,23,189,27,199,137,109,139,39,40,32,83,151,24,56,7,108,170,106,123,114,4,10,76,91,73,195,42,163,150,97,171,134,162,156,89,95,188,127,63,122,93,84,72,131,194,117,125,25,178,140,29,198,62,157,30,179,167,21,20,50,69,185,197,118,82,22,87,130,70,152,48,161,45,92,12,71,47,145,101,86,193,44,35,80,75,58,88,186,100,138,59,19,17,111,15,8,172,159,34,67,74,133,57,160,6,120,53,164,135,28,153,64,174,65,110,9,11,144,105,184,112,78,18,54,128,94,187,154
129,61,176,168,148,121,42,147,126,46,54,155,59,81,49,55,196,143,86,39,107,85,66,68,113,97,15,52,14,174,180,58,156,115,65,177,67,190,89,169,183,114,3,192,165,166,2,47,175,41,43,10,77,0,60,184,79,158,123,103,191,193,90,182,149,142,56,5,98,141,171,186,23,74,102,199,137,139,181,19,40,32,83,100,24,80,38,108,154,106,105,53,4,27,76,91,73,57,164,163,150,151,51,50,133,170,173,95,188,127,63,122,93,84,72,189,194,117,125,25,178,140,29,198,62,157,104,179,124,21,167,116,33,185,195,111,82,22,87,130,70,152,119,30,45,9,12,71,31,145,101,132,69,44,35,36,75,99,88,131,161,138,136,48,17,197,146,8,172,159,34,109,110,20,37,160,6,162,26,7,1,28,153,64,13,135,120,96,11,144,134,16,112,78,18,92,128,94,187,118
129,61,124,165,148,121,42,94,126,19,54,3,90,81,168,55,56,58,176,27,20,85,66,68,113,98,15,139,14,174,180,149,156,115,59,177,67,190,89,48,183,114,97,192,164,100,2,47,198,41,43,5,93,132,187,17,79,29,182,103,191,10,7,140,16,142,199,28,52,175,141,73,23,6,102,155,137,72,185,13,40,32,83,99,24,80,35,108,96,106,86,53,12,170,76,91,70,181,125,163,105,151,51,50,194,111,173,95,167,127,63,154,184,84,4,189,122,117,160,25,107,158,123,74,62,157,104,179,130,21,33,116,135,196,195,46,82,22,57,193,39,152,119,118,45,9,186,71,162,145,101,60,69,44,34,36,75,143,171,131,161,138,136,144,169,197,146,8,172,159,178,166,110,109,37,49,133,188,26,31,1,18,77,64,147,88,120,65,11,150,134,38,112,78,30,92,128,87,0,153
70,74,141,165,148,121,39,94,126,19,54,3,112,81,168,55,56,58,185,27,79,85,159,51,113,115,68,11,14,22,180,149,156,129,59,93,134,190,198,48,183,40,181,32,164,100,2,188,192,101,52,49,161,132,187,17,169,47,182,77,191,172,103,140,16,142,199,21,128,175,10,177,23,6,102,155,137,72,125,127,5,38,83,13,24,99,35,108,97,60,86,53,12,170,57,69,194,8,64,20,105,31,147,50,158,114,166,95,167,90,63,154,184,84,4,189,44,117,160,25,107,43,91,96,62,157,104,179,173,130,33,116,61,196,195,46,65,139,29,193,80,15,119,123,45,9,186,71,162,106,197,28,135,30,34,36,75,143,171,131,42,138,136,144,66,120,98,176,152,118,87,67,110,109,37,88,133,174,78,26,1,18,122,76,146,89,178,73,124,150,41,111,151,82,145,92,7,163,0,153
70,74,141,165,86,6,160,118,126,127,171,3,16,10,168,112,145,58,185,94,79,85,159,51,105,115,149,11,14,22,180,146,155,54,19,26,134,190,174,27,183,40,181,32,195,100,2,117,192,101,52,161,49,68,187,17,81,47,182,77,163,172,103,140,196,67,199,21,129,175,107,177,23,128,102,38,164,131,125,198,5,95,83,13,43,169,35,120,42,148,156,53,89,170,57,48,97,8,188,56,153,31,147,50,158,61,65,29,167,20,66,122,184,84,4,189,82,63,44,25,108,96,73,55,152,157,104,179,173,130,33,116,154,132,60,46,99,139,69,193,80,15,119,123,124,186,64,71,162,92,197,28,135,30,34,36,178,143,137,9,62,138,93,144,45,12,98,24,109,75,87,166,110,114,142,88,133,194,78,136,1,18,7,76,37,91,121,113,106,150,59,111,151,39,191,90,41,72,0,176
121,134,141,165,86,6,160,118,126,11,150,38,31,10,179,177,145,36,185,44,169,85,166,51,105,115,149,62,14,35,12,146,155,54,125,26,131,190,174,27,183,40,67,32,77,100,2,92,84,25,170,184,49,68,142,17,4,47,34,9,163,172,103,140,181,19,199,56,37,175,151,96,23,0,144,70,164,180,171,198,5,95,81,13,43,55,80,161,42,148,156,196,89,192,57,182,97,8,188,82,153,16,147,50,158,136,30,117,167,104,162,122,120,187,21,189,123,63,65,66,108,168,133,107,152,157,135,61,173,130,33,116,22,132,60,178,99,139,69,193,48,52,119,154,124,186,64,71,94,58,110,28,102,101,3,74,15,143,137,46,93,138,20,109,128,129,98,24,45,73,87,75,79,159,83,88,72,194,78,191,1,18,7,76,29,91,53,113,106,111,59,112,90,39,127,195,41,197,114,176
60,134,75,196,100,0,160,197,191,14,150,82,157,145,179,162,195,142,92,7,169,85,166,51,105,18,50,72,8,35,12,146,155,54,125,148,131,190,185,27,183,38,26,116,115,182,62,156,84,161,170,184,49,68,192,186,56,47,34,9,163,158,103,174,181,96,199,175,164,11,126,129,23,45,180,70,19,151,171,198,5,128,78,13,43,33,97,118,42,66,121,177,89,86,57,36,81,2,188,55,147,16,4,31,74,136,30,138,167,104,63,122,120,187,21,44,123,108,65,140,165,67,133,107,152,93,135,61,173,130,95,101,22,141,3,40,99,139,69,193,48,52,119,154,124,132,64,71,94,58,189,28,102,32,98,77,15,143,137,172,149,17,20,59,76,144,80,24,46,73,168,110,79,159,83,88,153,6,87,117,1,194,37,25,29,91,53,113,106,111,10,112,90,39,127,109,41,178,114,176
60,28,8,196,100,104,160,197,129,37,150,106,77,145,179,35,195,81,92,7,169,95,166,51,182,156,50,16,29,9,12,146,159,118,125,162,70,190,17,27,155,38,180,18,115,44,103,161,84,131,65,39,49,167,53,185,56,152,34,192,91,165,158,174,181,82,111,175,64,11,126,130,23,116,148,26,19,151,134,164,5,110,67,66,43,114,97,184,42,157,121,177,89,86,57,36,153,2,188,55,147,80,4,124,74,136,0,138,186,198,63,122,120,187,14,170,123,108,21,62,68,107,133,99,69,93,191,72,173,105,45,101,22,141,3,40,75,139,168,183,48,52,119,154,193,132,85,71,94,31,1,47,102,32,98,149,112,143,137,172,96,30,20,59,76,144,128,58,46,73,199,78,171,24,83,88,13,6,87,117,189,194,33,25,142,178,61,113,15,79,10,140,90,135,127,109,41,54,163,176
60,28,72,196,100,104,93,197,129,173,150,106,77,51,56,35,195,81,92,3,169,166,161,1,182,125,144,16,29,113,12,146,159,55,6,172,70,190,17,27,155,38,102,18,9,40,163,118,111,131,121,39,181,189,53,64,128,152,34,136,91,165,122,174,192,82,170,175,31,11,180,130,23,126,148,50,19,151,134,194,164,110,67,66,158,114,143,105,42,157,76,177,89,179,15,36,153,2,116,103,132,80,90,140,43,71,0,138,87,198,63,49,120,44,14,54,123,108,37,62,30,107,133,68,69,142,187,117,99,5,45,74,22,13,193,84,86,139,168,183,48,52,119,154,145,141,85,167,94,160,124,47,191,178,98,184,112,137,32,73,26,25,20,59,188,101,8,58,46,147,199,78,171,24,75,88,96,185,162,4,115,156,33,97,95,186,61,57,149,79,21,7,10,135,127,109,41,83,65,176
192,28,72,196,42,71,93,96,166,173,150,106,77,51,197,52,195,81,92,3,107,95,1,54,182,125,176,66,34,113,12,146,159,55,6,126,165,169,17,27,155,38,160,18,9,56,163,82,111,131,140,15,89,189,53,64,152,87,90,136,174,118,97,83,137,8,170,70,31,50,180,130,23,120,148,74,177,151,134,172,164,44,67,86,129,114,143,105,158,157,144,102,4,179,13,35,153,24,116,122,185,190,149,103,43,181,104,138,33,198,63,49,121,29,14,65,123,84,37,21,61,80,133,68,108,142,88,11,99,5,171,110,22,117,193,132,36,139,168,40,48,187,119,154,145,30,85,167,94,20,16,47,191,178,98,184,112,32,25,2,26,19,194,59,188,101,91,58,46,147,199,161,128,45,75,62,141,76,162,73,115,156,79,60,0,186,10,57,124,175,100,7,69,135,127,109,41,39,183,78
192,28,72,196,42,71,69,96,166,115,150,106,77,51,197,86,163,73,193,3,109,7,174,184,182,15,167,66,48,143,12,146,159,55,54,113,165,34,173,27,20,183,160,18,9,59,124,46,111,131,140,138,99,189,53,101,152,87,64,89,91,23,97,37,112,8,153,70,129,50,180,120,22,145,148,74,177,151,134,172,164,79,67,24,139,141,130,33,158,157,144,102,4,179,40,35,118,119,116,136,185,6,108,82,45,181,26,81,38,149,63,49,121,29,14,65,126,52,125,21,61,80,133,68,155,142,88,11,162,5,171,1,188,117,128,132,36,100,168,123,104,187,137,105,103,176,85,44,94,83,16,47,191,178,98,190,39,32,13,2,169,19,194,107,92,93,17,58,110,147,25,161,114,84,75,62,122,76,199,31,56,156,175,60,0,186,10,95,43,170,30,57,195,135,41,198,154,90,127,78
95,28,128,196,58,71,115,91,166,137,127,106,84,66,120,86,163,73,193,3,109,82,135,138,6,15,34,141,48,143,178,146,174,13,54,113,165,12,39,108,20,183,53,114,126,24,62,18,111,177,140,22,19,189,59,7,152,136,64,89,150,131,187,32,112,77,153,70,129,16,176,159,26,145,87,74,180,184,101,118,164,79,67,23,139,10,130,33,158,157,144,102,97,179,160,35,186,119,90,37,185,190,167,80,45,181,94,76,38,172,63,49,121,29,14,65,116,134,125,21,61,148,133,68,155,142,197,11,72,5,171,151,96,1,99,88,36,100,9,123,104,42,4,52,105,132,40,44,55,83,50,78,191,8,98,117,182,149,168,2,169,27,85,107,92,93,17,124,110,147,25,161,47,192,75,194,122,188,199,31,56,156,175,60,0,51,162,69,43,170,30,57,195,46,41,198,154,81,173,103
0,28,50,189,58,71,115,77,166,35,127,106,43,191,120,168,163,73,193,181,109,82,84,139,6,186,74,141,48,143,170,146,148,13,54,19,165,49,95,108,38,183,66,187,126,24,113,18,111,177,140,197,16,27,175,7,152,167,64,89,150,131,138,174,60,112,153,70,129,15,176,159,22,145,87,116,180,184,101,118,164,91,144,86,79,10,67,2,105,157,128,90,97,179,34,130,135,119,33,37,155,80,81,12,45,158,94,76,196,172,63,169,121,29,124,65,40,147,125,21,136,137,133,68,61,142,190,11,72,151,171,62,194,1,99,88,14,100,9,123,5,42,26,52,98,132,46,185,59,178,83,78,161,8,57,117,182,156,85,39,47,134,192,114,92,93,17,160,110,4,25,23,162,102,75,44,122,188,53,31,56,3,32,36,55,51,20,69,96,107,30,195,149,199,41,198,154,104,173,103
0,199,50,21,14,121,109,77,175,35,184,15,161,170,120,168,163,73,193,181,169,82,84,139,197,186,74,176,105,143,8,146,148,13,5,19,165,116,158,156,38,183,106,142,174,24,113,18,111,26,140,39,16,27,86,85,42,167,95,69,92,131,75,54,60,150,153,52,133,190,61,159,22,145,72,79,180,178,101,11,164,91,144,166,118,10,67,88,46,28,76,90,78,43,34,130,135,119,33,37,155,80,81,179,45,70,94,196,173,172,87,53,152,29,124,30,40,147,125,151,136,137,97,68,189,115,49,108,3,63,171,187,194,41,66,127,1,100,160,123,138,157,2,191,98,132,83,185,23,149,99,64,51,177,57,117,58,65,62,128,47,134,192,114,182,93,17,48,110,4,25,6,162,102,129,44,122,188,9,31,89,7,32,36,55,56,20,59,96,107,112,195,12,71,141,198,154,104,126,103
