0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
135,24,93,7,110,2,68,137,90,3,74,0,63,9,107,33,5,78,117,139,36,142,34,14,49,1,53,84,6,134,100,145,108,148,149,67,138,124,94,143,17,42,121,88,35,116,15,76,103,47,57,71,82,87,105,126,83,129,32,112,141,73,69,104,10,23,54,28,39,92,131,25,44,45,127,37,8,72,18,91,4,29,55,115,40,30,125,136,146,64,61,101,128,144,86,51,46,120,130,59,38,111,98,43,119,77,123,99,147,22,80,19,132,96,140,102,65,106,52,56,27,113,85,31,95,79,13,118,41,75,58,60,70,114,16,97,50,12,48,81,122,62,89,21,109,66,133,11,26,20
22,36,114,63,50,45,72,86,73,108,38,21,10,1,48,105,102,145,14,51,85,67,26,82,139,64,125,15,40,80,109,103,137,17,128,107,141,56,42,49,111,18,35,0,62,74,55,126,84,98,2,104,76,93,144,148,25,43,60,32,129,27,59,130,9,13,16,81,24,124,122,75,54,70,132,147,66,29,65,52,118,99,87,92,112,134,89,71,4,120,28,143,116,88,131,8,91,30,77,3,61,20,97,58,69,123,135,11,7,19,5,146,95,39,44,94,133,117,47,140,149,34,142,6,96,33,41,90,31,100,113,127,68,136,57,23,12,110,78,106,79,53,119,46,101,37,121,83,115,138
143,124,92,66,39,14,17,102,10,11,40,51,142,126,97,78,136,68,45,116,107,7,94,114,8,53,145,87,3,131,5,63,86,141,135,119,43,46,18,120,29,64,23,42,81,110,115,80,48,123,0,76,147,117,34,35,129,125,62,101,128,32,54,118,4,6,137,88,41,55,148,93,9,57,111,52,28,95,75,33,132,96,100,85,12,144,2,146,24,130,121,31,140,16,109,59,19,72,82,36,104,138,71,103,50,56,98,60,30,20,49,70,139,91,134,69,99,13,133,77,108,83,58,122,25,112,67,113,37,44,127,38,65,105,47,26,74,73,79,61,90,84,22,1,106,89,15,149,21,27
83,64,40,98,108,129,112,11,125,110,140,148,54,61,30,80,124,79,82,132,63,37,49,66,25,103,52,145,44,90,85,128,113,142,4,115,92,14,86,10,23,51,78,121,77,135,94,71,100,16,42,149,1,95,138,0,101,74,87,67,146,75,120,45,141,55,21,56,127,137,118,133,32,18,22,6,105,89,147,2,91,65,123,20,116,53,59,34,41,62,109,106,81,5,15,76,107,97,72,58,38,104,17,88,130,8,36,99,57,26,131,114,7,70,50,134,47,69,48,3,96,9,93,143,126,68,31,102,29,60,46,119,39,139,33,136,43,12,144,111,73,28,19,84,13,35,27,117,122,24
27,131,141,19,94,118,20,128,48,10,13,115,28,139,1,109,34,67,102,3,29,64,120,22,129,2,49,114,9,113,16,90,17,26,146,41,78,46,69,144,39,133,72,65,104,125,137,70,38,56,116,122,100,84,79,33,0,62,110,71,14,98,25,108,91,12,81,106,80,121,23,92,107,61,5,149,134,111,50,95,36,148,130,18,4,44,83,85,126,132,59,8,105,51,76,66,30,74,42,119,140,147,135,89,45,127,24,21,142,117,40,86,75,63,54,47,7,138,143,145,82,58,31,97,55,6,37,88,35,53,87,57,99,60,96,15,124,112,136,101,103,123,68,93,32,43,11,73,77,52
127,132,0,25,24,148,130,54,82,62,102,100,61,121,63,105,76,147,137,64,27,30,42,133,114,106,71,22,103,116,66,58,146,11,53,149,129,118,5,12,3,134,17,89,32,85,57,15,79,119,21,14,110,48,87,96,2,75,81,49,86,92,125,38,43,73,104,6,91,142,101,29,117,124,126,69,20,108,16,18,23,56,37,128,115,131,26,10,46,40,143,80,98,90,138,136,83,135,67,65,139,144,140,113,120,97,51,52,145,70,122,8,141,77,36,50,19,60,41,39,93,72,45,74,99,55,9,112,33,94,28,4,31,7,84,123,109,107,88,111,59,13,95,68,35,34,1,44,78,47
147,37,75,79,1,143,73,10,11,49,62,66,90,51,0,99,14,87,105,45,88,113,27,41,92,15,78,102,131,30,48,44,125,52,109,137,17,20,95,76,4,58,130,40,19,106,133,83,146,54,129,91,3,5,71,67,34,89,24,94,132,36,98,77,42,7,84,100,80,60,122,110,138,55,26,111,56,13,43,117,141,35,115,145,65,38,68,107,32,21,18,121,46,50,120,139,61,63,126,103,33,70,29,81,59,2,127,116,112,74,64,47,114,124,85,101,134,118,96,149,69,136,16,140,128,135,12,93,39,28,82,86,108,148,9,8,57,97,123,53,31,142,6,22,104,25,144,119,72,23
69,52,81,106,57,140,53,90,93,101,36,92,86,91,51,14,80,105,111,38,62,3,59,73,148,131,68,77,121,109,34,119,124,98,61,46,20,19,76,116,137,147,67,22,63,83,25,129,112,136,23,74,49,27,6,115,94,132,1,41,7,85,82,17,12,108,75,130,32,2,149,84,107,133,128,11,122,54,10,4,117,123,15,139,144,104,135,65,146,143,0,138,125,21,29,88,37,141,26,113,95,64,66,5,127,60,126,100,16,42,97,33,8,28,18,47,118,56,142,114,96,40,89,58,31,70,50,134,35,24,44,78,79,110,72,48,13,99,55,102,43,103,87,71,30,120,9,39,145,45
136,33,39,48,115,105,118,11,112,70,145,6,84,45,79,42,117,147,94,97,82,22,18,138,129,133,50,53,69,68,12,16,126,81,52,91,85,77,116,86,88,5,14,56,59,46,124,10,76,123,36,43,121,21,101,135,9,1,111,102,110,125,34,131,57,144,17,103,108,19,3,80,38,74,120,93,28,61,8,54,27,62,139,142,26,63,113,83,41,24,140,40,65,127,32,51,7,107,128,20,106,35,72,143,109,47,67,149,15,55,78,148,60,99,98,137,89,25,29,95,87,4,92,71,44,90,37,141,100,31,0,58,30,75,114,122,23,104,73,132,134,49,146,64,66,13,96,2,119,130
47,27,28,92,127,71,126,130,31,113,116,103,63,122,50,33,133,49,43,48,112,82,54,20,5,79,138,108,67,104,32,52,45,68,134,75,34,131,59,70,3,22,140,114,142,9,1,55,93,135,111,85,149,58,29,51,12,2,124,96,66,35,60,4,136,100,7,118,72,56,40,17,94,11,36,39,109,24,21,19,62,38,74,16,107,137,15,123,0,120,95,77,89,98,115,13,110,46,41,146,129,37,78,44,139,73,42,90,64,145,83,53,30,23,18,8,148,84,141,6,65,80,121,10,119,147,25,105,81,97,88,117,106,128,61,69,57,87,91,76,125,143,26,86,102,101,144,99,132,14
112,2,59,103,69,26,51,3,110,68,65,96,25,127,88,131,54,9,67,38,10,86,138,17,80,145,99,136,11,75,44,58,76,37,98,90,124,18,71,64,114,108,132,53,27,32,31,16,56,52,142,117,121,118,13,94,135,62,125,144,97,83,48,111,123,102,15,101,50,100,92,14,147,130,89,140,28,42,41,4,29,74,146,70,105,34,119,73,6,115,79,57,95,93,23,22,1,60,113,143,20,63,104,139,120,8,19,109,66,84,36,35,55,33,77,40,126,45,134,21,78,148,46,128,85,47,43,87,141,24,39,5,82,72,137,0,122,49,107,12,91,30,133,149,7,61,106,116,81,129
44,126,61,136,56,101,7,122,15,4,108,62,95,85,8,127,106,130,109,28,67,104,75,24,21,25,36,91,50,70,29,131,115,74,111,22,30,26,147,141,0,132,140,135,93,59,133,146,57,34,88,145,40,128,87,53,51,73,69,118,54,139,125,94,65,137,149,12,129,20,10,134,2,80,96,77,46,98,120,83,103,97,49,142,42,72,143,92,41,113,90,19,121,47,64,16,43,116,105,38,102,58,63,114,18,17,144,99,37,148,71,124,45,119,35,66,100,1,82,33,68,89,60,138,79,39,32,13,117,84,5,14,52,48,78,6,76,123,110,81,27,9,55,23,11,86,112,3,31,107
41,56,17,65,46,102,149,92,30,143,89,93,18,140,21,31,124,55,91,33,121,36,2,148,79,128,122,115,42,90,139,101,48,132,133,25,99,120,20,81,80,73,82,32,138,69,116,137,131,11,45,136,70,66,98,145,26,12,24,50,84,75,111,114,130,106,38,95,112,144,9,105,126,123,28,19,103,68,16,61,3,34,86,0,62,125,78,60,7,40,37,113,43,10,67,142,71,141,100,23,51,13,146,94,58,44,135,76,134,117,72,53,52,14,97,109,74,49,47,59,5,35,129,54,127,29,15,88,1,119,85,63,77,39,64,110,108,27,57,147,83,6,4,107,87,96,118,8,104,22
103,100,5,7,12,82,135,66,29,104,107,48,36,50,25,78,72,149,145,129,106,99,142,139,31,122,138,65,18,125,93,131,13,52,68,0,75,74,79,130,55,132,120,64,96,43,44,16,115,54,51,22,61,128,37,27,140,3,114,69,80,137,28,84,117,60,119,14,108,62,4,87,58,6,91,42,110,92,19,101,49,17,9,123,98,134,136,26,76,53,90,105,146,24,143,15,20,111,11,63,126,30,23,81,95,102,88,71,133,35,83,32,86,109,57,113,46,73,77,112,33,1,21,40,47,70,116,10,45,85,148,56,8,124,38,34,121,144,67,118,97,89,94,2,127,41,39,59,141,147
31,20,123,73,47,127,35,106,140,74,120,11,124,6,96,145,55,126,81,90,30,105,65,52,111,25,27,1,87,63,66,51,26,14,113,56,119,93,43,50,84,60,32,143,0,109,21,53,139,15,4,131,75,48,22,92,40,110,102,86,54,89,10,7,38,72,28,138,58,44,133,2,67,39,114,78,142,116,79,134,57,80,132,24,141,136,121,125,137,100,146,128,130,34,68,104,61,95,98,70,77,59,149,144,99,62,9,12,16,76,64,45,91,122,82,107,19,18,37,49,36,69,108,29,46,103,3,112,101,117,8,94,5,148,42,115,33,97,85,17,129,83,13,41,135,71,88,118,147,23
9,27,85,65,76,48,100,138,41,16,134,71,141,117,22,84,124,50,91,25,127,1,14,128,93,42,32,34,24,69,29,147,64,23,126,38,148,125,149,75,47,82,43,118,33,119,107,136,17,30,104,49,97,113,131,58,5,70,35,20,13,142,31,88,101,55,62,60,112,7,145,53,72,12,6,109,37,11,110,26,143,18,4,96,8,111,51,116,108,121,94,83,73,114,92,99,15,102,46,36,95,86,2,59,115,106,56,54,120,28,80,57,19,74,105,133,79,103,139,122,52,140,66,44,78,129,10,67,77,144,81,87,3,61,40,63,137,39,89,132,68,90,135,0,98,45,146,21,130,123
6,3,14,145,71,22,115,41,119,130,133,127,55,95,4,52,20,103,27,118,16,75,80,97,28,139,51,10,96,126,117,49,94,70,148,56,122,99,23,93,76,129,109,113,147,18,134,138,106,60,73,24,82,142,42,83,12,61,143,67,124,123,77,35,63,30,89,46,43,54,0,105,1,34,136,15,13,7,140,146,53,91,104,38,144,125,37,59,40,62,120,8,31,45,112,135,47,121,110,86,78,21,84,111,98,69,33,72,11,66,85,132,48,25,29,137,101,90,79,17,9,58,131,65,57,81,19,50,2,87,5,64,36,141,102,44,74,100,32,107,39,149,88,128,68,114,116,92,108,26
93,98,7,96,27,79,23,14,66,34,6,69,107,149,11,84,67,1,24,8,120,47,90,112,16,85,5,113,109,40,45,76,75,127,100,125,99,13,77,38,35,121,105,59,122,72,20,86,148,114,92,126,89,94,30,18,3,108,83,101,78,21,128,32,48,0,25,95,49,133,139,2,53,119,74,12,54,88,46,60,106,15,62,110,4,33,51,142,17,124,71,132,29,52,36,82,42,115,91,37,87,118,80,137,134,65,9,58,22,146,138,81,50,97,19,140,43,103,41,144,104,31,136,55,147,102,141,145,57,68,39,73,70,129,10,131,63,135,44,130,117,28,116,123,56,64,26,111,61,143
132,49,21,34,73,115,54,133,64,3,9,101,28,139,97,30,93,107,92,25,42,96,142,140,65,66,39,76,84,57,91,103,53,40,88,6,105,26,90,104,134,135,136,13,11,131,148,19,120,48,113,61,52,29,145,86,10,83,37,126,50,43,2,119,118,137,141,108,47,114,110,60,62,41,1,55,32,98,109,75,125,121,15,149,144,116,117,24,71,17,79,31,100,20,128,63,16,68,69,0,51,102,146,143,12,38,81,14,8,138,72,112,89,44,85,46,7,77,87,124,5,18,22,36,35,122,45,80,33,130,82,70,74,95,59,27,94,123,23,127,147,99,56,129,111,67,58,78,4,106
109,35,105,101,28,20,62,132,143,140,54,98,17,48,55,99,58,29,125,0,74,110,129,90,138,116,36,78,89,12,50,16,145,83,96,52,100,123,69,72,64,27,81,30,103,75,25,86,102,57,39,22,120,76,59,118,112,148,147,19,63,53,136,134,32,124,7,88,10,113,84,34,97,71,21,3,119,104,68,42,13,92,1,137,38,60,11,2,107,66,4,24,131,73,106,122,94,93,18,128,135,146,40,51,67,44,142,85,43,47,70,91,139,114,15,144,87,82,26,95,45,77,5,37,108,14,126,130,41,141,23,117,127,49,33,6,31,80,56,115,65,133,9,46,8,61,79,111,149,121
17,109,85,26,148,72,33,68,97,82,11,88,48,13,136,42,66,103,141,32,2,62,101,40,118,38,94,108,121,0,102,53,22,52,31,77,20,44,86,99,140,65,98,112,9,46,114,133,12,81,76,57,78,10,30,104,45,39,59,122,15,106,130,124,24,115,105,80,3,23,79,90,131,29,129,36,63,123,18,25,111,67,16,125,69,64,100,139,92,145,6,96,41,75,89,34,95,107,73,120,43,56,87,143,70,138,149,142,21,61,84,144,147,128,146,51,14,58,54,49,134,110,50,135,35,27,113,126,137,74,5,47,7,93,71,37,8,117,91,4,132,116,28,55,83,1,119,127,60,19
85,39,123,68,25,101,108,113,149,52,13,5,120,30,55,28,137,81,27,11,59,134,88,36,9,34,114,79,26,133,135,43,17,46,22,124,130,145,16,116,37,115,60,33,74,82,23,117,132,44,24,100,131,29,61,84,127,99,144,49,147,70,40,138,102,54,128,10,53,3,111,75,58,78,77,122,38,136,140,98,142,91,35,71,63,109,86,57,32,2,121,8,45,95,148,143,141,47,107,12,62,6,4,96,97,119,31,64,89,83,126,14,19,20,105,42,125,110,76,90,51,94,1,21,87,146,139,69,106,80,41,0,15,118,93,48,50,56,112,7,66,129,65,103,72,73,104,18,67,92
97,112,44,50,9,144,101,119,110,23,93,99,10,134,14,100,47,67,73,61,90,148,127,12,115,32,137,145,24,105,89,83,8,60,75,29,11,106,143,35,66,91,103,71,88,129,37,58,40,6,95,77,33,141,130,36,102,68,117,138,109,146,63,94,59,85,78,31,45,25,128,2,86,114,82,0,69,26,120,107,17,48,41,133,20,49,108,18,42,131,116,65,70,76,52,28,34,7,51,13,79,38,142,64,113,84,27,15,80,74,124,19,92,126,53,21,149,4,87,55,22,98,147,122,139,96,3,62,81,46,111,39,140,54,30,57,56,43,16,5,104,136,121,132,125,135,123,118,72,1
125,56,82,25,139,142,127,8,67,60,63,105,71,19,39,149,18,94,76,34,100,51,37,137,44,14,134,117,106,5,102,107,47,143,108,91,65,89,43,9,55,3,26,113,109,85,138,35,50,17,110,0,68,53,62,7,33,16,79,97,13,48,101,70,119,75,2,29,129,1,28,118,93,72,111,4,6,84,42,95,58,23,86,121,148,115,104,22,136,133,74,20,49,131,96,88,116,36,120,57,41,87,31,61,10,54,59,147,78,11,27,46,132,32,123,114,69,24,98,66,90,140,128,52,73,126,92,112,144,81,80,15,45,135,64,99,145,12,141,103,40,83,30,38,77,146,21,122,130,124
84,39,86,23,27,53,32,142,144,80,47,116,64,7,54,60,96,100,25,145,38,63,85,141,119,36,40,146,44,113,81,133,105,131,101,50,57,139,87,88,76,72,18,148,104,99,9,26,49,21,134,1,30,122,149,15,137,120,114,46,8,77,124,22,20,132,89,121,135,138,69,75,125,90,67,117,103,108,3,61,115,97,70,136,48,91,10,65,73,24,111,128,41,29,112,93,34,16,66,92,51,52,43,126,55,83,74,19,129,123,78,140,11,14,106,17,109,12,58,94,2,95,130,37,71,107,98,6,127,102,143,13,42,4,68,35,31,5,147,118,79,28,45,110,33,82,62,59,56,0
34,79,6,31,12,141,20,94,146,7,67,139,35,27,88,38,149,8,129,125,66,5,47,32,130,59,46,126,9,26,83,96,45,73,93,37,140,124,56,121,95,36,74,120,122,80,14,57,110,64,39,136,48,76,115,119,123,112,145,23,72,132,128,91,30,17,55,40,134,11,90,70,22,103,85,18,135,131,60,137,127,105,51,84,29,2,97,1,138,52,106,28,147,81,117,87,98,77,49,142,63,3,99,10,78,75,114,92,44,68,86,19,71,89,43,101,25,54,102,4,109,61,13,16,118,0,50,53,15,108,58,65,33,144,113,104,69,116,107,143,24,42,62,148,100,133,111,82,41,21
18,48,92,67,63,148,117,144,22,44,141,59,47,149,87,57,112,134,138,35,94,51,32,109,128,12,27,143,17,37,54,99,10,77,105,66,132,97,84,104,127,80,62,61,126,130,76,14,31,71,119,7,139,19,49,83,8,64,68,114,116,30,39,100,91,0,124,122,1,25,16,101,86,5,82,69,85,125,78,21,34,115,133,136,15,43,102,9,29,38,45,24,58,26,40,145,56,107,53,28,129,89,98,60,81,137,118,36,140,90,13,74,3,106,131,50,120,108,42,75,88,95,73,103,113,146,72,121,147,33,70,55,65,110,46,111,52,123,96,23,41,6,79,20,135,2,11,142,4,93
75,115,130,96,137,120,66,103,86,56,134,147,71,139,36,90,91,143,124,47,20,6,46,37,1,140,141,51,28,45,23,69,80,142,85,35,95,12,106,4,82,133,114,146,38,39,0,64,78,76,57,108,33,50,22,123,26,17,53,65,8,135,122,83,24,70,16,3,40,15,87,68,31,100,42,84,129,118,112,94,14,81,58,89,18,10,49,117,97,111,55,104,9,144,67,77,34,54,7,109,149,98,2,132,52,110,61,5,19,121,99,48,43,44,113,131,13,138,107,25,29,79,102,60,119,116,88,41,27,11,74,59,105,93,127,125,72,21,62,145,128,148,136,101,92,73,30,126,63,32
29,35,79,62,91,88,84,85,112,23,45,61,104,124,38,129,92,31,120,75,70,126,97,58,119,128,30,56,100,77,136,21,114,41,78,133,55,53,36,65,121,125,5,102,15,54,111,93,69,6,74,109,145,64,34,16,68,47,127,17,105,14,66,37,90,40,99,24,13,80,44,115,9,22,72,140,39,95,87,51,76,144,81,3,27,18,122,59,63,118,86,107,73,116,8,25,149,32,148,12,96,60,46,138,19,7,106,147,139,134,33,67,0,137,117,94,142,132,42,131,28,135,4,141,82,146,26,11,10,110,2,108,52,130,98,48,49,83,89,20,113,43,57,71,123,103,101,1,50,143
22,76,88,121,116,133,5,134,74,6,138,36,25,103,130,143,70,111,135,39,100,9,126,91,114,59,27,29,132,61,104,1,80,53,144,112,0,10,119,139,3,73,11,108,16,50,62,142,82,115,77,86,23,107,101,63,40,129,24,92,21,99,97,33,60,96,64,148,123,18,140,79,48,57,20,46,90,147,85,44,66,34,146,32,118,137,87,28,136,42,7,127,72,124,67,43,51,41,120,106,94,55,68,14,128,75,122,8,113,12,81,65,117,69,141,31,78,102,145,4,84,54,15,105,47,89,52,49,35,56,45,2,93,26,149,17,19,95,125,71,58,131,30,109,13,110,83,38,37,98
99,98,122,44,49,52,69,64,144,130,84,107,31,135,109,55,47,95,67,141,120,25,3,100,81,20,126,123,60,112,119,131,114,5,9,16,6,41,0,94,85,83,28,40,136,75,79,21,125,121,15,148,117,11,50,61,56,45,93,73,97,143,22,58,104,139,46,108,23,132,89,13,30,129,39,4,77,134,137,48,51,110,128,37,87,96,65,127,54,124,8,35,145,86,7,82,80,1,76,72,91,92,70,12,53,18,111,33,68,146,116,105,10,36,24,140,42,113,43,88,147,63,106,32,19,78,133,90,66,62,57,29,118,59,2,101,74,27,103,142,71,26,34,38,115,14,17,102,138,149
39,47,8,109,106,34,12,140,80,25,71,74,136,65,59,115,52,41,27,103,28,114,72,127,54,61,117,126,3,132,133,7,10,2,1,121,91,135,118,17,18,58,107,49,15,70,81,129,108,76,96,145,6,48,88,104,0,131,5,68,119,102,21,63,84,124,95,97,62,45,66,50,9,101,86,111,29,100,116,149,85,112,125,87,31,83,67,99,137,77,60,105,90,56,64,138,51,23,122,11,44,53,75,93,55,130,69,147,57,16,33,143,82,37,42,26,19,13,92,79,24,120,148,139,38,4,32,30,123,141,110,78,89,40,94,43,20,36,98,46,128,73,22,144,142,146,35,113,14,134
134,68,20,115,72,59,99,135,129,124,97,126,73,34,18,8,77,75,113,104,60,55,85,32,98,92,40,28,38,143,89,43,67,142,122,103,119,74,123,117,76,118,44,121,128,37,58,100,81,45,149,114,63,130,141,48,127,146,96,88,71,10,14,29,87,4,50,111,105,61,53,22,116,70,148,30,69,12,5,110,52,93,51,106,84,26,31,7,136,80,125,16,15,112,33,19,54,140,90,57,62,65,138,82,1,139,41,56,36,102,133,109,11,66,145,3,25,131,6,132,13,107,86,79,42,47,46,101,147,23,24,144,9,17,49,39,137,2,108,0,83,21,27,91,35,78,95,120,94,64
105,37,104,106,80,92,71,93,1,82,0,52,53,28,114,83,65,7,109,44,74,42,46,86,112,121,4,85,72,116,56,127,118,120,73,40,19,140,76,36,16,78,15,51,136,145,50,113,33,22,25,38,30,128,111,130,18,103,90,137,70,12,126,10,144,117,125,119,49,101,135,34,96,64,13,138,43,100,61,66,48,67,60,94,143,24,6,35,29,21,75,9,79,146,139,26,2,45,91,62,107,23,58,123,131,122,59,141,63,81,98,115,17,88,87,54,133,89,110,8,3,31,84,129,57,11,27,41,132,108,147,69,148,5,14,77,39,134,47,95,124,32,97,149,102,55,142,68,99,20
