0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
131,93,91,40,134,73,112,41,70,143,140,27,118,36,32,108,90,141,130,146,72,48,99,136,34,2,94,38,54,124,56,125,97,23,78,126,28,25,63,77,113,46,123,22,21,127,102,50,95,52,1,26,114,69,138,144,4,61,98,149,110,7,64,115,45,84,67,96,105,11,55,137,85,39,71,100,111,68,88,92,35,33,104,49,58,121,0,106,60,42,83,142,43,18,135,79,30,86,24,117,120,133,145,53,75,19,80,3,122,119,13,12,20,17,9,116,5,37,29,132,6,59,65,109,31,103,14,44,139,57,148,128,47,74,62,51,82,129,101,81,76,87,147,8,66,15,89,10,107,16
100,54,146,119,130,18,45,63,139,55,7,44,138,72,132,20,50,51,67,93,122,123,25,11,117,36,34,144,114,95,65,87,19,3,135,47,37,43,83,52,112,134,133,111,101,17,31,85,140,126,97,16,105,64,69,13,8,75,94,26,6,98,66,21,77,125,39,102,76,28,48,99,32,141,128,91,110,57,68,24,106,1,84,42,71,58,136,35,108,124,78,137,60,145,46,80,120,115,86,107,10,2,89,4,129,61,27,149,30,127,14,148,88,9,113,73,82,147,103,49,116,40,79,104,70,15,74,92,143,0,33,59,62,22,23,53,121,142,96,29,56,131,90,12,5,109,41,38,118,81
79,107,96,2,4,50,102,135,13,28,36,60,82,8,54,116,3,74,77,143,90,73,125,78,38,75,12,87,37,29,123,55,121,132,11,139,83,24,130,76,31,14,81,137,68,140,127,32,39,97,99,53,62,69,104,146,16,110,100,18,141,105,133,67,7,42,106,131,22,93,115,119,124,98,10,34,91,145,112,117,103,33,128,30,89,57,61,148,41,6,118,59,134,43,149,129,84,65,52,46,20,25,66,35,71,138,85,111,23,27,19,92,49,47,1,64,5,120,15,70,40,21,17,113,63,72,26,80,44,56,108,58,144,9,101,114,95,109,51,136,94,48,122,147,0,88,142,86,126,45
33,42,112,97,82,93,45,47,8,140,56,95,24,37,40,19,14,147,52,113,15,38,61,146,132,123,50,73,62,85,91,111,65,2,64,41,127,49,143,99,16,126,100,110,29,60,125,136,32,130,86,116,30,138,87,51,68,25,1,22,89,88,77,145,10,141,79,31,120,58,137,109,72,69,115,46,7,144,70,101,4,6,118,67,5,96,74,107,105,36,114,34,63,106,44,71,20,81,119,102,80,129,139,66,98,117,90,26,108,28,128,94,43,21,55,148,75,124,83,76,134,54,103,39,133,18,9,53,131,135,121,23,59,0,78,57,122,17,27,35,149,142,12,11,84,92,13,48,104,3
5,116,145,149,136,137,31,130,139,112,47,113,18,15,132,103,89,123,92,121,97,59,98,91,80,63,4,43,28,127,135,124,64,107,126,1,94,33,46,73,36,50,108,76,120,125,77,79,10,22,74,53,26,42,7,41,144,0,122,88,93,57,13,87,84,83,138,96,134,82,52,141,40,32,60,20,62,118,119,105,6,146,86,143,140,129,72,128,66,49,38,85,24,35,78,67,70,37,106,29,45,147,56,55,142,115,148,71,58,21,54,9,100,131,133,109,48,11,117,99,68,65,14,61,25,81,102,51,17,90,111,3,12,34,101,95,8,19,110,30,44,75,39,16,69,2,27,104,114,23
85,124,53,31,56,35,127,148,116,134,142,119,110,128,9,58,79,125,109,122,8,55,19,36,13,94,14,64,137,40,0,146,130,123,83,67,57,140,68,115,121,88,135,34,136,106,89,100,5,103,80,108,30,6,38,50,71,138,17,149,76,114,23,92,69,49,44,82,46,24,101,29,73,21,51,45,102,12,41,147,39,52,84,81,97,11,133,54,4,2,15,129,65,111,77,112,66,132,75,60,59,26,90,22,62,70,78,43,28,33,143,117,96,3,131,61,105,87,32,10,42,93,95,145,27,72,25,126,18,20,144,63,107,16,118,7,139,141,98,37,120,104,48,86,91,47,1,74,113,99
72,97,66,142,100,140,21,138,19,89,147,113,29,46,31,12,52,10,87,50,38,129,134,111,120,141,35,127,7,94,64,93,137,144,126,84,14,81,22,80,28,56,0,117,30,17,37,58,59,62,108,18,11,5,26,125,65,136,27,109,114,40,70,9,54,36,3,20,42,68,51,75,102,71,88,128,105,92,48,33,132,34,13,96,6,131,16,45,90,99,67,124,123,44,122,115,104,39,110,116,76,49,25,106,78,60,47,41,79,43,107,24,53,55,73,130,15,143,82,121,135,148,98,112,146,86,69,74,85,149,23,139,57,133,101,145,119,103,83,32,8,91,4,95,118,63,2,77,61,1
76,61,24,63,32,6,7,3,79,39,20,80,95,125,103,37,4,12,27,35,72,14,100,120,97,62,99,1,119,147,145,94,88,118,49,108,29,8,90,146,93,114,26,96,25,121,122,102,138,140,104,68,40,73,111,28,139,15,117,34,130,41,21,107,64,142,124,52,55,46,65,58,136,16,67,11,112,109,106,70,75,0,89,127,69,149,10,116,132,19,131,85,47,148,133,74,30,38,144,84,17,83,23,60,128,92,87,66,31,137,36,9,126,110,51,101,5,141,81,143,43,134,48,56,113,50,91,54,59,77,82,42,98,45,71,2,57,53,44,33,18,123,129,22,105,78,135,86,115,13
117,142,19,144,62,149,72,127,7,86,110,139,91,27,6,0,98,107,126,54,143,104,46,132,56,103,39,8,38,134,64,85,109,115,25,68,41,10,131,58,63,2,121,45,3,24,89,67,80,47,42,133,75,14,83,26,37,51,147,114,93,79,55,35,31,74,113,135,5,40,12,129,84,33,69,61,53,60,4,118,123,13,108,59,65,146,100,18,125,11,96,122,57,77,52,78,71,119,101,1,148,28,50,36,90,29,128,30,137,102,9,49,88,145,34,141,111,21,124,70,23,16,136,106,66,94,73,44,99,15,105,87,22,120,116,130,112,81,48,32,20,92,97,95,140,82,138,76,43,17
10,71,81,9,55,129,149,5,25,77,4,62,56,89,118,7,107,147,112,98,144,86,105,111,17,85,88,47,66,38,124,73,90,135,27,136,114,29,127,2,32,128,115,8,50,119,68,140,74,142,34,40,20,28,123,44,41,94,137,65,146,26,43,82,53,61,133,14,131,3,125,113,1,58,48,37,76,122,120,42,106,35,46,16,110,72,39,101,23,6,83,0,21,139,36,57,117,138,75,95,51,80,70,103,93,104,33,100,31,96,69,145,97,108,12,148,52,64,141,91,126,19,49,67,87,59,54,78,109,79,132,102,18,130,30,24,99,143,116,92,60,121,22,13,11,15,134,45,63,84
144,72,141,85,96,11,147,116,41,111,112,81,86,123,42,5,8,18,121,113,83,84,135,71,65,9,139,98,36,58,7,77,62,27,95,20,26,76,130,136,12,142,25,145,38,105,134,56,55,132,64,51,94,49,3,148,118,0,66,124,87,21,140,22,131,117,125,73,126,24,1,91,119,2,93,17,32,46,149,110,138,92,44,108,128,59,79,106,107,53,19,47,78,100,57,30,122,104,97,31,43,13,99,48,115,39,40,89,50,90,120,61,15,16,10,88,60,63,35,137,69,114,45,14,102,28,70,143,4,146,74,127,67,101,80,54,34,23,129,103,109,29,75,37,68,33,52,133,82,6
133,11,23,12,26,90,117,65,48,81,56,57,14,79,69,140,118,49,83,62,89,112,74,54,120,24,38,43,33,141,67,40,20,131,143,34,142,94,144,137,87,10,42,109,128,85,2,30,53,110,92,50,98,66,122,16,61,36,108,127,86,138,114,51,95,97,130,5,18,126,55,84,37,100,6,121,41,123,4,68,134,63,147,88,19,46,80,115,72,78,22,70,116,15,107,39,3,139,104,64,91,82,106,103,45,73,17,146,75,35,132,9,7,29,76,111,101,135,71,77,136,25,148,119,124,58,13,21,47,31,96,52,129,28,105,149,99,59,1,27,93,32,102,0,125,60,113,145,44,8
107,18,5,29,130,115,129,75,43,148,137,68,34,74,125,38,142,101,10,133,36,69,12,57,86,45,37,64,89,60,54,52,140,31,91,111,41,93,110,35,21,7,132,119,20,95,126,109,22,83,90,102,47,13,24,50,70,82,44,99,85,134,113,104,96,63,87,25,149,144,17,6,27,30,139,73,94,145,15,120,55,67,14,117,98,121,76,11,1,138,136,49,71,42,2,72,39,105,143,112,16,58,108,32,116,88,62,97,53,118,4,48,135,9,81,26,51,79,146,131,40,19,8,100,92,123,147,106,59,84,33,80,128,56,77,46,127,3,66,114,23,122,65,103,141,124,78,0,61,28
58,4,135,148,47,126,123,13,93,111,92,124,14,2,18,9,20,128,119,1,97,64,44,117,142,104,94,120,66,118,89,141,62,103,12,16,23,131,115,7,55,80,61,37,91,139,72,122,133,105,87,129,84,54,96,110,78,101,102,46,83,57,75,99,43,67,49,90,56,100,51,40,81,17,137,79,70,140,149,146,112,134,138,82,65,88,32,130,21,113,125,59,15,53,35,95,42,145,109,30,71,69,26,98,63,60,39,19,36,27,85,77,147,48,41,127,28,0,116,22,106,34,31,5,68,33,3,38,10,136,121,143,25,6,107,52,29,50,86,74,114,45,24,11,76,132,73,108,8,144
1,41,86,92,115,87,105,139,12,50,93,37,124,58,71,28,70,131,107,43,96,91,22,13,68,18,64,62,21,119,59,3,52,51,120,116,106,75,38,94,25,97,84,146,138,148,76,114,54,0,141,149,89,78,53,66,6,110,88,129,135,109,44,4,127,15,143,11,45,108,60,79,5,30,128,133,19,65,125,104,20,46,63,126,99,10,132,9,144,17,2,145,67,140,98,111,147,23,100,90,83,118,102,26,82,34,137,121,14,122,49,8,81,61,80,101,36,47,134,112,27,73,32,16,74,24,55,57,40,42,113,56,29,103,117,35,123,85,7,48,77,130,69,72,33,39,95,136,142,31
143,39,147,42,137,74,76,33,84,38,61,134,68,63,138,127,50,72,22,117,43,24,54,3,108,112,25,102,0,28,126,91,81,111,29,145,90,13,128,119,140,78,73,66,26,55,15,60,100,124,70,135,9,136,11,46,104,17,67,16,123,133,95,58,92,40,69,142,49,12,75,116,80,5,77,105,30,62,94,87,35,31,146,47,14,101,125,148,27,18,6,79,19,2,132,131,10,106,32,7,48,57,129,56,113,20,23,85,120,93,1,53,107,37,97,34,115,139,21,121,8,122,110,89,99,118,71,114,86,52,45,109,64,82,96,149,141,98,4,44,51,144,41,130,36,83,59,65,103,88
106,22,44,81,138,41,70,117,7,119,50,144,15,140,55,133,26,10,68,16,143,137,63,108,112,2,87,107,72,66,90,14,86,84,132,43,95,19,105,125,98,102,142,21,3,91,114,6,0,5,118,34,78,88,111,35,127,82,121,36,79,115,74,37,24,128,71,89,40,17,31,129,39,48,136,77,29,64,54,80,113,99,33,4,23,60,135,109,73,30,101,25,1,126,69,62,96,8,94,12,145,134,45,120,122,93,52,65,139,146,67,27,42,75,56,110,57,149,11,47,61,97,13,103,51,104,76,148,116,147,100,92,46,123,141,131,32,58,18,53,9,59,49,85,130,28,20,83,124,38
139,9,84,47,63,129,53,42,120,132,43,95,69,112,18,27,0,67,128,103,117,45,109,51,55,50,15,123,40,58,88,57,125,24,130,80,33,91,113,81,138,136,66,70,94,97,21,3,49,140,102,10,142,141,101,122,14,26,115,52,2,107,5,13,38,46,23,34,8,90,12,25,48,87,105,127,61,96,92,110,64,145,73,1,121,74,118,75,76,116,62,60,28,149,19,134,36,108,104,30,99,65,31,16,77,7,83,78,143,17,29,35,59,100,32,11,82,44,98,54,72,79,131,126,93,137,144,135,6,89,148,68,111,86,124,146,114,20,56,37,4,119,85,22,71,147,41,133,106,39
127,17,123,128,19,77,30,59,64,103,90,21,134,52,85,73,95,36,37,70,29,63,86,98,49,79,42,148,105,72,18,53,56,54,67,104,114,75,65,101,38,57,89,2,129,0,22,16,138,35,147,113,84,87,11,40,47,76,93,10,142,83,144,15,1,135,34,140,111,136,143,125,69,118,78,26,81,4,94,74,60,116,100,12,58,20,122,120,119,50,130,99,31,141,68,24,43,46,71,115,149,48,97,55,146,107,27,117,112,7,110,3,91,41,33,145,109,139,28,61,124,133,44,62,45,6,80,13,66,96,126,137,106,25,82,23,132,88,121,8,32,131,102,9,39,92,108,51,14,5
69,135,33,44,109,98,20,34,19,144,138,45,148,38,140,28,111,114,7,82,85,141,147,105,14,42,117,46,5,9,6,3,104,145,50,125,29,15,78,136,61,81,88,120,110,87,133,52,0,124,54,40,25,86,129,97,64,51,68,127,71,32,77,1,31,118,17,55,62,8,75,119,107,47,96,84,126,53,13,39,18,59,130,63,2,11,115,4,132,43,94,143,65,74,41,83,23,22,128,95,142,112,113,70,121,80,49,56,137,108,92,48,79,26,27,66,76,93,102,101,57,24,12,149,106,30,21,139,99,116,73,35,134,36,37,58,16,131,67,91,122,10,90,89,103,72,123,100,146,60
6,68,94,112,79,5,74,53,59,26,50,127,110,99,114,30,138,24,70,122,8,143,91,13,7,38,113,39,106,45,46,0,31,129,149,35,77,3,118,49,60,120,72,37,111,147,87,133,2,145,12,88,63,128,108,48,65,36,96,43,29,27,4,25,80,41,76,21,10,17,140,137,95,18,56,62,71,20,146,81,131,104,100,132,57,75,23,44,115,22,34,93,66,14,109,69,116,16,84,58,15,105,11,61,97,92,119,117,144,98,78,32,67,142,83,64,126,125,148,123,19,139,103,42,9,134,82,101,141,107,51,135,52,54,89,28,102,121,85,130,136,33,40,73,1,55,86,124,47,90
48,2,42,101,110,145,100,93,137,27,47,31,3,64,120,92,20,138,25,94,29,62,11,38,45,66,140,83,17,87,54,107,125,134,123,144,8,119,55,118,103,41,32,43,135,65,121,52,96,4,147,40,73,127,23,111,33,98,91,34,112,81,85,131,61,24,139,30,128,124,6,28,69,35,115,90,82,122,53,18,14,84,67,114,105,50,36,132,77,99,104,5,97,102,148,63,86,58,37,21,149,26,68,49,72,22,80,70,143,95,46,126,10,113,146,7,19,142,136,1,129,130,74,59,13,16,71,108,39,60,79,141,51,0,9,12,109,76,57,133,75,78,116,88,106,89,117,44,56,15
45,131,89,140,18,15,49,69,141,4,65,17,57,91,106,47,28,101,108,27,34,117,79,68,149,103,53,100,2,98,24,93,112,58,145,84,85,59,121,107,40,37,1,39,51,146,20,54,14,16,22,23,135,92,9,97,43,115,118,147,116,113,55,52,30,110,148,3,90,123,8,144,74,66,44,129,26,138,48,6,33,134,72,128,133,130,11,96,19,77,73,120,38,71,75,109,82,95,127,60,32,21,119,70,61,83,62,42,56,25,102,94,137,111,122,50,0,7,5,10,36,143,126,12,125,29,87,35,104,99,64,136,81,124,86,78,63,41,88,142,67,139,114,13,105,132,80,31,76,46
52,89,140,133,119,112,122,88,0,31,73,42,95,100,16,102,146,3,74,70,105,20,98,23,148,101,24,64,11,54,34,76,22,50,124,110,141,72,123,79,120,121,96,36,49,10,9,92,69,113,25,6,142,75,104,65,115,143,62,60,114,2,28,118,81,125,14,1,35,40,48,147,135,7,19,37,130,82,80,127,47,138,93,8,103,136,46,63,59,108,61,38,29,51,87,56,126,149,68,86,67,30,66,15,144,131,83,77,139,111,39,90,117,27,84,134,57,107,43,26,45,13,4,94,91,132,21,97,129,145,55,17,5,109,71,85,106,128,99,58,32,78,18,41,12,53,33,44,137,116
71,114,149,18,8,40,143,17,142,0,129,3,89,86,124,6,145,23,22,58,59,19,67,106,73,102,35,48,16,95,105,101,53,126,49,26,113,116,139,100,108,42,41,28,85,132,52,135,146,45,11,83,82,123,90,92,84,2,13,109,93,80,96,117,62,24,122,130,76,119,107,110,65,51,79,15,98,63,103,50,20,137,125,54,32,46,21,91,134,9,33,99,94,68,27,31,14,69,112,34,118,10,47,120,97,29,44,144,148,1,88,5,4,30,77,66,43,12,141,64,56,70,57,136,128,78,7,115,37,36,61,81,72,74,131,39,121,147,60,75,87,55,104,111,133,25,140,127,38,138
116,45,23,72,54,93,42,114,136,88,15,14,57,107,109,103,89,22,24,126,9,43,138,32,55,115,104,73,58,18,85,128,113,68,127,64,83,80,34,25,91,87,12,41,90,44,124,7,108,30,112,65,52,147,10,106,49,70,62,140,82,111,100,149,8,125,1,137,119,144,96,132,28,117,75,63,69,3,101,143,86,46,6,141,71,120,110,37,81,123,146,145,122,29,38,56,48,95,20,74,51,36,61,5,102,148,135,131,142,94,4,130,59,139,92,60,26,50,129,11,2,13,98,47,79,97,33,35,66,76,31,77,53,27,105,134,99,16,17,78,133,19,40,121,84,21,67,118,39,0
65,10,58,95,36,59,7,81,107,115,33,56,73,128,144,138,38,69,88,94,44,55,132,104,146,24,78,113,125,137,27,91,101,3,32,87,5,108,145,111,46,136,47,34,29,52,2,60,61,50,122,149,51,100,142,75,85,49,141,124,15,18,98,76,37,17,70,0,109,103,16,39,139,30,123,48,92,148,140,96,63,42,67,119,25,54,127,93,57,120,129,80,68,77,14,131,41,117,9,66,53,102,97,43,1,72,23,83,8,71,20,114,82,6,13,19,79,116,143,90,22,35,133,84,21,74,62,64,126,26,86,106,147,4,121,110,28,130,89,118,134,12,135,31,105,112,45,99,40,11
12,90,123,28,0,63,104,19,122,109,87,108,138,135,32,92,145,13,30,103,127,149,67,48,118,50,14,25,78,128,15,43,5,100,74,20,35,136,124,4,1,24,8,3,51,86,121,120,56,27,66,29,2,82,101,6,42,130,98,36,9,77,111,105,76,7,73,114,116,110,97,81,142,125,41,89,106,16,65,133,75,96,18,85,62,144,72,10,80,84,99,112,95,146,31,132,131,52,53,143,69,21,68,147,46,107,60,37,59,94,119,102,47,88,23,137,11,140,141,70,33,113,49,17,129,34,44,26,91,134,39,54,38,55,117,58,126,83,139,45,64,40,115,71,148,57,22,79,61,93
94,59,67,36,143,113,81,55,102,149,121,1,89,12,18,69,142,106,117,4,148,33,141,64,112,77,66,122,145,140,83,105,2,107,110,21,98,52,96,39,78,68,76,74,41,118,9,44,15,28,134,50,37,100,116,26,65,109,138,91,57,144,71,35,129,22,53,146,133,30,34,90,58,111,99,101,92,114,49,85,11,62,56,0,124,79,123,6,60,127,88,24,70,139,147,115,108,25,61,135,10,7,13,136,32,20,40,95,42,84,43,75,63,128,47,119,46,131,137,97,5,132,14,103,45,29,31,23,8,3,48,19,87,125,120,72,82,86,80,16,27,51,73,93,54,126,38,17,130,104
