0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,35,17,190,123,170,101,5,90,70,46,69,50,80,86,178,83,169,85,185,81,129,24,172,194,141,120,22,45,25,195,108,105,34,133,117,126,9,8,55,110,166,116,138,167,11,93,171,188,107,173,14,115,134,52,112,180,157,58,121,62,15,131,65,20,181,150,60,114,57,147,4,7,137,162,140,118,12,84,154,127,49,153,136,174,42,149,91,187,98,30,82,158,32,186,37,66,199,87,139,179,73,67,165,3,26,113,142,39,10,56,53,95,104,156,79,41,122,103,109,189,92,132,159,2,184,164,119,61,1,47,16,146,23,151,54,36,198,191,13,89,196,155,72,145,74,152,111,148,144,175,177,38,64,94,183,48,63,77,106,128,135,76,28,19,176,18,160,21,96,124,43,168,102,71,68,31,33,51,6,44,29,0,192,193,197,125,182,130,163,40,27,59,78,161,97,88,99,100,143
75,35,17,86,132,149,101,139,43,70,12,171,50,82,81,178,83,169,85,55,187,129,24,173,194,29,125,22,84,195,10,108,114,34,19,143,161,9,8,144,62,3,116,138,167,92,93,103,188,61,123,14,115,134,192,112,31,180,58,88,69,166,131,91,20,181,150,11,77,15,147,4,68,72,162,140,118,63,45,185,127,49,76,136,174,42,95,113,60,148,121,94,158,32,186,37,66,199,87,30,90,141,67,196,98,179,120,64,39,126,56,53,59,104,156,172,41,153,1,137,189,102,110,159,2,184,164,119,57,105,47,16,80,23,111,26,36,198,191,13,89,117,155,133,107,74,152,170,182,5,175,27,38,183,79,177,48,52,157,106,128,135,146,28,130,176,18,160,21,96,124,190,168,165,71,54,7,33,51,6,44,40,0,109,193,197,122,65,151,163,145,25,46,78,142,97,154,99,100,73
185,35,17,123,188,149,42,139,157,70,12,171,50,58,81,178,184,167,115,67,132,129,166,173,83,29,125,22,101,195,108,20,114,34,19,155,161,130,84,65,62,66,116,138,71,136,3,103,170,76,49,180,46,40,192,112,31,150,140,109,69,72,131,142,197,181,187,11,61,143,98,102,68,13,82,163,118,63,45,148,127,194,165,117,174,191,95,113,89,75,48,94,158,32,14,37,124,134,87,30,133,141,15,196,93,179,120,64,175,126,56,53,186,104,156,172,23,41,1,137,144,97,153,159,2,199,164,119,57,105,47,16,60,8,111,26,36,145,77,38,154,24,6,121,107,85,152,43,182,5,7,27,162,183,100,177,91,52,198,106,128,135,146,28,10,176,74,160,21,96,55,190,168,110,147,54,88,33,51,39,44,18,0,4,193,9,122,189,151,79,169,25,80,78,59,86,90,99,92,73
185,39,17,128,193,19,42,127,199,28,12,64,50,84,81,178,11,88,115,89,132,129,166,108,14,76,161,188,101,10,156,83,189,34,177,155,196,130,55,65,62,66,116,63,48,70,3,103,170,56,33,180,186,40,192,112,31,150,140,20,69,72,131,54,197,59,187,37,61,143,36,68,173,13,82,26,5,98,45,148,0,194,102,117,174,191,95,113,43,75,125,94,158,154,136,124,139,179,87,162,133,141,22,93,109,71,120,146,175,126,90,53,123,104,6,4,163,41,1,137,195,97,18,159,2,114,164,119,57,171,47,16,181,8,111,46,153,145,77,38,67,24,110,121,107,23,152,168,182,58,7,27,167,183,100,79,91,52,198,144,73,135,172,134,32,184,74,160,21,96,29,190,15,157,147,35,60,105,51,92,44,142,85,118,49,9,122,165,151,176,149,25,80,78,169,138,30,86,106,99
185,39,17,128,193,19,166,127,140,28,12,126,99,84,81,178,11,88,115,190,91,129,143,78,14,119,161,188,101,10,32,83,113,34,177,102,196,35,107,36,62,66,116,63,124,100,149,103,170,56,33,136,106,70,192,112,51,174,60,20,155,72,131,86,197,59,175,37,61,108,189,158,173,13,82,180,76,98,195,148,0,194,146,117,152,191,95,55,165,44,92,52,147,154,57,199,139,179,122,162,53,1,22,93,118,71,120,141,75,172,90,50,150,125,6,4,163,69,156,15,130,97,5,159,2,114,186,73,121,171,47,16,135,8,111,46,153,145,77,42,31,94,110,160,157,23,169,164,182,58,7,79,167,183,87,68,133,123,198,144,41,26,181,137,54,38,74,3,21,96,29,67,43,132,89,24,138,105,45,18,184,142,85,65,49,9,104,40,151,176,27,25,80,109,168,134,30,48,187,64
185,162,17,128,193,144,163,129,90,28,91,126,99,84,111,178,138,88,120,115,51,183,143,78,149,82,161,188,76,10,68,50,113,34,164,102,108,35,44,69,62,66,12,63,124,190,16,47,170,56,33,136,106,97,192,112,11,174,60,20,122,72,131,86,197,59,175,169,36,123,189,96,173,130,19,180,141,98,148,177,0,150,64,54,152,194,137,55,199,107,92,52,147,154,57,101,168,151,117,114,146,1,22,65,118,100,39,116,75,172,61,160,142,94,6,165,95,15,156,29,18,8,132,159,2,83,186,73,14,171,93,70,135,4,125,191,127,145,77,42,31,198,196,46,157,23,7,37,182,13,184,79,167,119,87,195,121,179,81,133,41,26,181,32,153,38,74,3,21,140,158,67,43,58,89,24,155,105,45,103,139,110,85,71,49,9,5,40,166,176,27,25,80,109,104,134,30,48,187,53
47,162,41,128,149,144,12,109,90,28,145,105,101,80,111,178,138,48,97,115,112,183,143,78,119,82,161,188,76,10,68,182,59,146,57,193,108,35,44,21,62,195,104,63,124,194,30,69,170,56,33,83,118,120,164,142,169,174,60,20,122,72,36,86,197,163,175,156,37,67,106,96,173,130,19,180,40,51,148,132,123,75,126,125,152,1,185,137,61,77,92,52,147,154,14,158,42,151,98,114,79,184,22,65,129,100,39,16,7,172,134,50,18,94,6,165,95,117,34,54,150,8,99,159,2,102,186,64,55,171,93,70,135,4,131,191,189,45,0,29,15,198,196,46,199,23,5,177,141,13,91,168,167,192,87,136,116,179,81,133,140,26,181,32,153,38,74,3,88,17,73,66,43,58,113,24,155,31,127,103,139,110,85,71,49,9,84,25,166,176,27,107,89,190,11,121,157,160,187,53
47,159,4,19,149,160,58,182,90,194,145,105,12,134,88,106,96,9,18,64,112,183,39,78,118,17,161,188,186,10,68,144,143,101,151,193,108,35,46,21,94,169,163,59,124,154,30,110,119,56,33,60,27,91,164,142,32,174,1,20,14,81,36,115,197,38,175,156,37,67,109,152,170,130,139,138,40,125,148,132,116,75,126,2,191,122,185,137,61,77,55,52,147,63,162,158,42,92,98,114,97,184,22,65,129,100,79,85,31,172,196,180,111,120,6,165,95,117,34,54,150,8,99,16,146,102,195,178,57,171,76,70,135,93,128,83,86,123,0,29,15,7,48,50,199,23,192,177,141,13,28,168,41,82,87,62,43,179,131,133,140,26,181,167,153,72,74,3,121,69,73,66,44,155,113,24,173,189,127,103,187,80,136,198,49,45,84,25,166,176,104,107,89,190,11,71,157,5,51,53
17,159,4,19,149,160,58,5,161,172,145,105,12,134,88,142,96,106,18,143,173,183,39,194,118,2,126,188,15,10,170,129,6,64,151,110,26,35,76,21,94,169,43,140,124,154,57,108,195,56,182,185,27,33,44,186,32,174,1,20,14,81,36,115,45,38,40,156,90,67,30,152,78,150,112,138,8,125,144,132,116,167,101,148,191,122,72,68,61,77,55,89,147,3,162,158,128,127,0,42,97,135,22,65,92,163,79,85,192,197,196,180,130,120,60,31,109,117,49,75,114,177,99,16,146,98,9,178,71,171,47,74,37,93,34,83,70,123,87,29,95,198,139,50,199,175,189,176,141,13,28,168,41,82,63,62,193,179,131,133,100,184,165,59,153,157,181,111,53,69,73,66,23,155,113,24,91,54,102,103,187,80,136,86,46,48,84,25,166,121,104,107,119,190,11,52,137,164,51,7
17,159,194,19,151,37,58,5,71,172,7,166,160,134,88,104,29,42,18,143,173,45,39,105,118,2,152,188,55,195,170,21,6,64,13,154,26,35,28,108,94,0,43,140,127,65,57,169,148,92,102,185,27,33,44,98,32,174,1,54,114,137,36,115,96,171,40,117,90,189,30,12,103,150,112,138,8,125,4,126,56,167,75,111,191,122,46,99,164,77,182,89,178,124,15,158,128,193,81,129,97,144,22,181,113,142,79,106,192,197,86,180,130,120,60,83,109,31,49,110,147,85,132,16,149,116,9,186,24,82,47,74,10,93,34,67,70,123,87,145,68,119,139,50,3,175,146,199,141,38,176,168,41,20,63,62,162,179,131,133,100,184,165,59,61,157,196,156,53,69,73,66,23,155,187,135,91,198,76,153,183,80,136,78,14,101,84,25,48,121,52,107,161,190,11,95,177,72,51,163
17,159,197,61,151,111,58,148,176,172,7,31,90,134,88,104,29,194,98,143,173,105,39,54,152,4,26,188,55,91,170,21,6,64,154,50,27,35,28,108,94,37,76,41,127,130,57,169,117,92,174,185,81,180,44,123,32,160,1,181,114,157,36,115,165,171,45,34,53,109,96,12,103,150,112,138,70,125,52,126,22,167,122,66,67,161,46,118,164,77,189,89,120,124,93,136,128,193,40,129,43,144,100,9,113,142,179,106,192,8,86,48,85,63,166,75,140,83,49,110,102,5,132,56,149,13,71,186,24,82,80,74,10,78,73,0,68,119,87,145,178,195,139,15,3,175,97,191,141,38,60,168,65,20,2,62,162,79,131,133,84,184,199,59,19,99,196,156,187,69,47,116,23,155,158,135,182,33,147,153,183,30,11,42,14,101,16,25,137,121,18,107,198,190,146,95,177,72,51,163
174,159,2,61,151,111,58,148,176,172,7,31,90,127,184,104,29,125,99,47,173,40,147,54,28,4,26,188,55,89,67,21,6,64,154,195,27,167,136,108,87,93,76,95,192,130,57,15,117,92,86,36,81,180,44,123,32,160,1,140,114,157,179,51,165,171,45,18,53,109,96,12,38,5,112,170,24,199,52,100,25,37,122,66,103,65,85,118,164,77,189,106,120,124,88,41,60,193,70,121,43,144,150,9,146,142,163,73,107,8,169,48,119,63,166,75,82,17,49,110,22,83,185,56,132,13,71,16,105,137,183,74,10,78,186,19,68,59,134,145,178,149,113,190,14,175,194,191,141,80,0,168,39,20,98,62,162,50,131,133,34,35,138,116,197,152,196,156,102,69,101,129,115,155,158,135,182,33,97,153,79,30,11,42,161,181,72,84,139,143,126,128,198,23,3,187,177,46,94,91
174,109,151,61,130,111,58,148,175,35,7,31,90,127,184,0,29,138,99,149,91,40,147,119,28,49,96,188,85,89,76,182,132,190,15,135,45,50,112,24,87,13,134,195,192,100,114,47,117,173,2,36,55,53,44,123,32,160,1,140,9,199,67,80,115,143,37,66,51,21,54,12,38,5,122,170,4,118,163,146,18,157,136,141,103,179,25,177,34,77,189,106,120,133,88,41,60,154,70,121,104,144,150,172,128,142,92,73,107,8,124,48,153,63,166,75,125,17,145,193,22,83,185,56,57,169,6,16,105,129,183,74,10,78,186,19,68,59,81,178,33,176,113,159,14,27,194,191,26,167,180,168,39,20,98,62,162,161,131,43,64,108,52,116,197,86,196,156,102,69,101,137,93,155,158,82,171,95,97,71,79,30,11,42,65,181,72,84,139,164,165,152,198,23,3,187,126,46,110,94
174,135,16,196,104,191,82,148,169,35,74,31,72,127,184,0,115,100,99,107,57,40,147,119,28,49,96,188,85,89,166,182,177,190,15,91,186,2,112,24,13,17,134,111,173,67,114,175,179,21,60,36,34,29,44,109,32,160,1,140,9,150,187,7,73,143,141,66,43,37,130,12,38,22,122,170,4,118,167,146,18,157,137,5,103,195,25,47,90,54,189,155,129,133,88,117,45,154,75,163,51,144,198,172,128,48,92,121,56,145,136,199,102,63,27,8,125,80,23,193,156,83,185,76,94,84,58,86,105,87,183,39,10,78,77,19,68,59,81,178,132,176,113,159,14,33,194,149,26,120,180,168,108,20,98,62,162,161,131,97,64,53,52,116,61,50,197,11,101,69,192,151,124,55,158,6,171,95,106,138,79,30,93,42,65,181,153,123,139,164,165,152,70,41,3,142,126,46,110,71
174,135,12,25,90,191,108,148,169,93,74,56,72,113,184,99,115,100,158,181,57,40,147,42,5,22,96,188,85,89,166,190,58,144,13,50,186,2,112,24,141,17,134,111,65,91,43,196,109,21,60,102,179,29,44,36,71,48,1,199,9,150,187,145,73,143,104,66,75,137,130,37,54,8,35,27,4,67,167,23,18,157,11,183,103,170,192,47,153,69,15,155,110,168,88,117,34,26,55,189,51,178,198,172,118,140,92,121,133,10,136,33,146,182,86,160,125,80,194,193,45,83,175,76,94,84,38,129,105,87,163,39,59,78,77,119,68,122,81,0,7,176,19,159,14,164,101,31,127,120,180,154,16,20,98,62,162,161,131,97,64,53,52,116,61,95,197,128,173,32,114,156,124,132,63,6,171,107,106,138,79,30,185,49,195,28,82,123,139,151,165,152,70,149,3,142,126,46,177,41
82,67,147,38,114,117,108,37,169,26,93,96,72,107,8,99,13,122,171,59,83,40,19,79,5,6,25,188,85,89,166,190,75,138,197,50,88,2,112,36,141,183,134,60,65,7,43,196,109,21,84,102,179,186,44,90,71,48,113,199,9,150,187,145,45,143,104,66,56,137,130,1,135,46,35,106,95,22,77,23,18,157,11,57,191,170,192,47,153,185,15,155,29,168,42,0,34,180,127,189,51,10,31,172,160,28,92,121,133,30,136,33,146,58,86,119,132,80,194,125,177,156,175,76,94,126,140,129,115,87,163,39,105,78,181,174,68,103,81,24,142,73,161,12,14,164,101,53,91,120,158,176,16,20,98,54,162,154,131,97,64,148,52,116,61,110,111,128,173,178,69,62,124,32,63,184,17,74,198,193,159,27,167,49,195,118,100,123,139,151,165,152,70,149,3,144,182,4,55,41
82,67,33,149,114,185,137,188,169,97,93,96,72,107,103,99,13,122,89,109,88,40,19,172,5,6,25,175,118,111,166,190,75,138,197,1,98,154,112,106,17,183,31,60,116,7,43,139,74,21,179,24,90,84,44,55,71,48,113,199,36,4,160,145,108,196,168,66,56,156,0,38,135,104,35,151,155,95,46,150,50,100,11,57,191,8,192,47,153,178,194,161,79,9,42,26,34,65,105,189,15,148,195,22,110,28,92,121,133,30,136,186,146,58,86,119,130,80,134,125,177,78,170,76,94,126,140,129,2,23,29,39,174,10,181,87,68,77,81,132,142,173,147,12,14,164,101,53,91,85,159,171,16,20,167,54,162,143,131,144,64,69,52,141,61,37,187,128,45,127,157,62,124,32,63,184,59,163,198,193,73,27,102,49,51,18,83,123,180,158,165,152,70,120,3,115,182,117,176,41
96,67,33,149,9,117,20,188,169,97,77,105,72,107,103,99,13,122,89,109,53,160,112,195,40,137,94,175,118,111,166,190,17,138,65,1,98,115,120,106,172,90,31,60,116,41,43,139,74,8,179,185,70,82,15,55,197,48,113,146,193,4,93,145,23,119,100,165,5,156,177,95,135,104,21,63,26,47,186,88,50,78,11,12,191,54,192,0,153,178,194,25,18,14,42,66,6,35,69,148,171,176,161,22,110,28,92,83,57,30,136,155,168,58,86,19,130,80,134,125,144,27,170,76,102,121,140,129,2,150,29,39,174,10,181,87,68,73,81,154,34,133,147,56,7,164,101,173,91,151,159,36,16,196,167,142,162,143,131,182,64,84,52,141,61,128,187,85,45,127,157,62,124,183,75,184,59,163,198,71,79,32,132,49,51,3,38,123,180,37,199,152,46,189,126,24,158,108,114,44
26,53,158,192,142,66,129,79,82,97,131,38,72,107,54,99,13,122,89,109,101,25,112,195,135,48,94,175,118,18,160,69,17,100,65,146,85,115,108,194,161,71,137,132,116,41,43,139,74,8,179,185,70,140,114,55,197,22,113,36,193,4,181,145,23,119,34,165,67,156,24,95,169,166,21,63,7,47,186,15,50,78,168,12,90,10,106,0,153,178,11,148,162,14,42,183,6,35,124,199,117,196,31,92,110,28,111,83,57,30,136,155,172,58,86,19,130,80,134,125,191,27,170,76,102,121,171,1,2,150,29,39,33,93,147,87,60,73,81,154,189,133,44,182,174,164,188,173,91,151,159,40,16,138,167,59,120,98,128,45,46,84,52,141,77,9,96,68,123,127,157,62,184,56,75,149,143,163,198,61,51,88,104,49,5,3,144,64,180,37,32,152,177,20,126,187,103,190,176,105
109,53,158,117,103,66,129,4,82,97,135,38,72,83,54,99,13,122,31,90,101,25,112,195,104,48,153,76,118,144,94,69,3,110,65,146,85,100,159,194,161,71,137,132,116,89,43,139,74,8,58,185,70,140,24,55,175,12,113,36,193,108,87,145,23,119,14,34,165,156,47,95,169,29,21,106,0,26,142,148,50,78,168,150,197,57,75,1,128,178,11,17,59,183,42,33,6,44,124,22,149,49,96,92,56,28,111,2,32,196,136,155,172,115,86,41,130,80,102,125,191,15,30,18,192,121,164,181,79,7,52,166,141,63,147,186,60,73,81,134,10,133,77,182,174,107,154,170,179,151,93,198,16,138,167,67,120,114,188,45,46,84,171,35,61,9,62,68,123,127,177,189,184,19,91,157,143,163,39,162,51,88,27,131,5,64,160,40,180,37,98,152,199,20,126,187,173,190,176,105
109,63,158,117,103,66,105,82,8,97,135,54,23,119,12,172,13,122,31,69,33,29,20,195,129,120,153,76,118,144,94,156,25,133,65,49,85,100,159,171,161,71,197,44,86,89,149,139,74,198,58,185,147,140,38,55,175,51,113,93,193,90,181,3,114,37,121,95,16,116,47,112,194,111,21,106,32,26,142,127,50,78,168,152,196,57,75,1,183,178,11,17,59,102,42,62,6,148,124,22,35,138,96,146,56,28,189,2,110,108,136,155,48,115,92,14,199,157,165,125,191,101,30,18,192,34,164,7,169,79,52,166,68,150,187,186,60,0,81,134,10,123,77,182,174,107,154,170,179,70,132,4,177,61,167,67,151,99,188,45,46,5,72,83,84,130,53,43,145,9,73,137,184,19,91,24,143,163,39,162,98,88,27,80,141,64,160,40,180,41,128,104,15,36,126,131,173,190,176,87
109,63,158,117,61,66,137,82,8,97,55,54,135,72,12,122,146,106,180,105,33,29,58,195,129,120,153,76,121,144,69,156,27,133,51,65,91,113,159,171,161,71,184,152,86,70,149,139,23,198,174,185,173,140,38,100,4,94,49,142,193,164,181,191,114,85,111,46,16,116,47,112,194,40,21,89,52,147,197,127,50,78,20,172,196,93,75,199,183,110,188,15,134,102,42,62,57,2,124,22,35,138,17,83,56,192,13,44,96,150,136,155,48,175,92,14,67,157,165,125,28,131,108,18,25,34,11,7,132,79,74,168,68,101,187,186,178,0,81,169,148,123,77,182,37,115,143,170,179,3,59,154,163,107,167,104,151,99,141,45,189,5,30,10,84,130,53,43,145,1,176,36,118,19,31,24,95,166,39,162,98,88,103,80,177,64,160,73,26,41,128,6,32,119,126,90,9,190,60,87
109,108,102,20,10,75,178,137,8,97,64,121,135,41,49,3,146,106,183,12,32,150,40,195,54,120,153,76,92,144,56,156,13,133,51,161,91,113,159,123,152,71,167,48,86,55,149,139,23,61,174,103,173,93,90,100,4,94,19,142,126,164,157,191,122,136,158,46,16,116,129,151,194,171,21,177,52,147,197,127,50,78,180,172,196,36,53,199,58,110,188,15,187,181,42,85,57,2,124,175,35,138,95,26,198,192,193,25,96,6,105,155,111,80,82,14,67,22,107,125,17,131,134,18,140,34,27,7,132,79,74,168,68,77,184,70,89,0,72,169,148,165,29,182,37,43,117,170,179,38,59,154,163,63,66,104,101,99,141,45,189,5,30,65,39,130,73,11,145,1,176,98,118,28,31,24,112,166,83,185,162,88,128,114,62,47,160,84,186,33,115,81,69,119,44,143,9,190,60,87
