0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
101,85,54,7,98,119,89,27,129,93,90,58,110,53,12,74,40,149,60,36,102,8,59,123,55,144,106,91,75,138,88,50,143,118,62,121,100,61,97,83,140,73,82,51,86,139,66,33,52,79,72,19,30,148,128,13,42,65,4,35,146,15,41,134,47,32,28,45,92,1,95,64,56,23,122,126,103,71,11,81,141,137,49,116,99,84,80,77,113,115,68,14,136,6,109,135,133,69,107,63,24,145,22,48,31,70,78,10,18,25,38,39,120,3,29,0,94,87,132,21,111,9,117,67,130,108,2,16,5,57,26,124,112,131,96,17,105,34,127,43,37,104,76,44,125,46,20,142,147,114
101,85,124,7,98,119,64,27,92,93,16,58,110,84,47,74,40,149,129,108,102,8,59,123,55,118,38,91,51,147,19,50,143,42,36,83,100,60,71,109,140,73,82,148,86,139,66,33,52,79,72,106,87,145,128,13,57,65,4,35,69,138,96,134,63,90,135,45,54,1,115,10,56,32,122,21,103,17,141,81,99,137,127,116,89,39,80,77,113,125,67,14,136,15,114,97,12,11,107,53,24,133,95,61,31,70,144,75,46,25,126,121,120,3,29,0,94,48,132,49,111,9,117,105,30,6,2,78,5,28,26,43,112,131,18,22,41,34,88,62,37,130,76,44,68,23,20,142,146,104
45,85,124,7,98,73,121,27,14,118,49,66,110,48,138,9,119,149,104,135,102,8,59,123,55,46,38,91,93,147,21,50,143,42,19,37,100,60,71,84,92,2,36,148,44,72,106,74,63,40,52,32,87,145,128,13,57,65,4,35,69,47,96,83,141,90,117,79,127,1,67,10,56,53,70,33,103,101,99,81,115,137,133,116,54,89,80,77,113,129,61,76,108,15,114,86,12,11,39,64,24,144,95,16,31,134,75,82,58,25,126,139,120,3,29,112,111,0,132,94,140,136,130,105,30,6,23,78,5,28,26,43,97,131,18,22,41,34,88,62,125,109,107,51,68,122,20,142,146,17
63,108,32,7,20,73,121,76,3,16,49,88,110,48,12,9,97,149,68,86,14,8,59,123,87,81,38,28,23,33,21,50,0,42,60,118,100,79,71,93,92,37,142,64,19,72,106,115,91,40,52,1,6,145,128,13,57,143,4,39,69,47,96,83,107,90,117,66,127,85,31,98,56,53,70,132,103,101,99,138,10,137,102,116,54,89,80,135,113,129,46,25,136,15,114,55,84,11,36,44,24,144,95,35,146,134,75,124,27,22,126,139,120,58,29,112,111,65,41,94,140,67,130,105,30,5,45,78,2,26,74,43,147,131,18,119,141,34,77,62,125,109,61,133,51,148,122,104,82,17
63,19,101,145,7,74,121,31,148,131,107,35,122,90,80,9,97,149,68,76,14,8,64,123,102,81,38,50,23,33,110,15,73,42,139,118,66,79,71,93,136,37,142,135,26,72,140,115,58,40,100,1,6,44,128,16,57,143,28,39,69,47,126,83,78,3,117,12,127,85,43,98,56,53,22,132,103,141,99,138,49,137,0,116,24,89,55,4,10,129,46,13,60,61,114,32,84,92,36,130,133,17,88,25,146,134,75,124,27,20,86,52,120,144,29,108,111,65,41,106,67,95,113,105,30,5,45,59,2,112,96,119,147,54,18,87,21,34,77,62,125,109,11,48,51,70,91,104,82,94
63,19,66,145,7,104,121,116,89,131,42,35,122,57,48,18,97,28,68,85,14,8,64,123,102,149,41,73,23,15,81,70,126,61,139,118,20,43,71,4,52,37,94,0,26,72,140,115,143,40,100,127,77,44,128,16,30,32,148,135,69,47,13,83,78,3,117,9,75,124,6,98,56,55,22,132,103,141,99,138,112,137,50,11,24,49,12,93,106,129,105,90,38,10,136,107,84,92,36,130,133,17,88,25,142,65,31,134,27,79,39,33,120,144,29,108,111,80,110,87,67,95,86,58,1,5,45,146,2,59,96,119,147,54,76,46,21,34,53,62,60,109,101,125,51,113,74,91,82,114
132,87,142,66,127,3,121,116,89,131,42,107,36,57,26,18,97,79,45,85,43,104,64,123,102,149,111,73,35,109,81,54,126,61,24,118,37,94,71,56,7,82,34,0,53,84,140,68,143,40,100,76,77,117,10,70,30,6,83,78,72,145,13,74,25,8,148,9,48,124,32,15,75,55,22,41,63,141,99,138,112,137,50,11,65,135,12,93,125,129,105,90,38,23,136,139,14,92,80,130,133,17,88,47,67,128,31,134,27,103,39,33,120,144,119,52,98,49,110,146,106,95,86,58,1,5,108,19,2,122,96,115,147,29,69,46,21,16,44,62,60,28,101,20,51,113,4,91,59,114
132,87,57,66,94,122,125,10,89,3,138,46,36,139,26,119,97,128,45,130,100,104,64,123,102,149,111,11,55,124,81,54,43,61,79,7,88,71,22,12,33,82,116,42,133,121,140,68,143,62,135,76,28,117,13,70,30,6,118,78,72,25,92,74,65,8,148,73,90,16,32,15,53,0,24,41,63,141,99,110,112,137,50,134,131,35,34,23,2,129,105,18,38,107,136,85,75,39,80,5,77,9,91,47,67,127,31,40,27,103,60,56,120,144,145,52,98,49,84,146,106,95,86,58,1,19,83,37,17,14,96,115,147,29,69,109,21,126,44,142,93,48,101,20,51,113,4,108,59,114
132,110,0,66,80,145,125,10,89,3,99,46,36,139,84,41,111,105,148,130,100,104,64,77,102,44,146,75,55,124,143,54,83,19,115,7,40,121,90,12,113,82,116,42,133,79,140,68,71,62,69,35,32,88,138,20,30,6,26,5,56,25,92,78,65,97,28,73,11,16,52,15,53,128,127,70,63,141,45,117,112,137,50,134,131,123,34,135,2,87,8,18,61,107,136,85,13,43,114,142,94,9,31,47,67,109,72,38,27,103,60,39,120,144,17,129,98,49,74,118,106,95,86,58,1,22,108,37,122,14,96,81,147,29,57,76,21,126,59,119,93,48,101,149,51,23,4,24,33,91
132,25,0,23,15,145,125,5,89,3,99,46,36,139,84,10,111,105,17,130,96,104,64,77,124,122,146,75,123,40,128,147,41,19,102,7,79,121,85,12,113,115,116,42,133,86,127,8,71,29,88,137,32,57,138,143,56,6,38,103,131,18,92,91,65,97,82,73,76,16,52,144,53,81,30,70,26,141,148,100,24,47,50,134,11,68,110,140,2,87,107,55,61,78,136,13,80,43,135,69,94,129,142,54,67,109,72,112,27,83,60,39,120,114,63,45,98,49,74,118,44,95,119,58,1,22,108,37,9,14,117,34,106,20,35,31,21,126,59,48,93,66,101,149,51,62,4,90,33,28
132,25,0,148,15,145,103,5,26,3,119,46,59,33,84,85,92,105,17,130,96,104,100,77,124,122,146,75,125,40,128,101,41,19,56,62,30,64,60,55,113,115,116,2,133,48,136,8,71,58,88,137,86,143,126,72,87,32,65,114,131,76,16,89,36,97,82,51,107,1,52,27,53,81,149,24,18,141,47,70,67,111,78,134,11,68,110,140,63,66,29,121,61,90,57,13,80,43,135,69,94,129,142,54,99,109,139,112,4,83,79,39,120,123,50,45,98,49,74,118,6,95,12,38,73,14,108,7,9,138,117,34,106,20,35,31,21,102,147,44,93,127,23,37,10,42,91,22,144,28
132,25,54,148,15,145,91,31,26,3,69,46,130,33,103,55,92,105,17,52,63,20,100,133,82,39,146,93,125,40,128,94,41,19,56,114,96,64,53,14,113,115,116,2,49,48,136,11,144,58,120,137,86,143,71,72,87,32,65,129,149,126,16,36,131,23,8,118,89,67,60,147,77,81,127,24,18,141,47,70,142,111,78,109,59,107,110,79,30,66,29,121,104,90,57,13,80,43,135,88,44,84,76,68,138,27,139,112,4,83,99,73,140,123,50,45,98,122,74,1,6,134,12,38,22,61,119,0,9,51,108,34,106,21,35,75,95,102,7,124,97,62,5,37,10,42,117,85,101,28
116,18,54,130,15,147,144,31,48,3,69,46,146,33,103,49,110,1,17,59,64,22,100,133,32,39,26,93,55,40,120,94,41,19,74,37,25,98,35,23,113,115,14,2,126,63,136,11,99,58,132,84,129,143,12,72,87,57,96,109,71,95,16,36,21,111,8,97,89,67,79,105,13,81,90,24,101,141,47,127,142,102,78,82,137,107,128,91,30,118,29,121,104,66,77,52,56,43,135,88,92,123,76,68,138,27,139,112,4,83,106,73,140,125,50,45,86,122,61,20,6,134,114,38,65,148,119,0,9,117,108,34,44,131,51,75,149,70,7,124,145,62,5,80,10,42,53,85,60,28
26,139,54,74,15,147,144,116,114,3,55,119,146,33,45,49,110,12,46,13,64,22,100,133,79,39,32,52,91,122,5,76,41,19,135,40,25,98,35,23,130,65,14,2,126,141,34,29,99,66,132,84,129,44,97,149,87,111,96,109,71,95,0,36,21,136,8,94,62,67,16,105,30,81,90,89,101,140,47,86,142,102,120,82,24,69,128,72,1,127,113,93,104,115,77,56,73,43,63,88,92,37,107,68,145,27,123,112,4,83,106,103,31,125,50,78,9,118,61,20,6,18,11,38,138,148,51,48,7,117,108,85,17,131,137,75,143,70,59,124,57,134,121,80,10,42,53,58,60,28
4,139,37,74,124,53,41,116,85,9,55,119,52,121,95,48,126,128,46,120,64,147,138,133,79,39,32,17,34,54,5,18,3,19,50,40,25,13,35,92,130,65,14,122,135,141,102,29,106,60,75,84,1,44,97,149,87,111,96,22,71,86,0,93,21,136,28,78,62,91,16,105,118,81,90,89,144,140,47,15,94,51,145,82,127,69,23,72,110,109,113,7,125,115,77,56,73,43,63,88,76,49,8,68,26,27,123,112,146,83,142,103,31,30,45,67,98,114,61,20,6,24,11,129,131,148,101,2,100,117,108,12,99,104,137,33,143,70,59,107,57,134,66,80,10,42,36,58,132,38
140,139,37,74,124,51,41,4,103,9,115,119,101,121,95,46,126,47,63,120,147,27,66,133,79,39,32,29,34,64,5,11,3,45,50,40,78,13,135,92,111,65,72,122,128,141,19,62,106,60,75,17,1,117,97,149,130,113,96,22,23,86,0,87,21,84,28,93,16,98,31,105,118,81,90,48,144,56,7,15,94,14,20,82,127,71,142,100,110,25,116,26,80,85,55,148,73,112,109,132,76,49,8,68,104,77,123,145,146,83,38,102,125,30,69,2,54,114,61,136,6,24,52,35,131,43,88,89,18,129,108,12,67,99,137,33,143,70,59,107,57,134,53,44,10,42,36,58,138,91
140,25,37,99,145,51,41,4,74,9,40,119,101,138,95,46,102,47,63,120,147,111,66,126,79,39,32,31,34,64,56,93,3,45,50,27,94,13,16,30,148,12,58,73,121,141,124,115,106,97,75,11,72,117,5,92,130,54,96,22,53,86,103,61,144,84,59,149,52,65,28,105,118,81,90,133,17,109,7,26,33,14,20,82,127,71,142,100,48,2,116,23,80,85,55,18,98,112,87,132,76,49,8,68,104,77,123,143,146,83,38,57,125,0,69,19,60,114,129,43,136,24,62,35,113,21,88,89,42,135,108,78,67,128,137,36,91,70,110,107,15,134,29,6,10,44,1,139,131,122
114,77,37,108,149,144,39,4,74,9,129,139,101,138,98,46,40,47,63,120,147,116,66,67,84,90,148,38,34,10,56,61,3,45,50,133,94,13,16,105,15,119,25,73,121,141,124,115,55,97,75,11,72,117,5,92,130,22,8,140,53,99,43,91,96,0,95,79,52,58,103,19,118,28,30,93,14,109,7,26,33,59,20,82,111,71,32,100,48,2,145,23,123,142,78,18,106,112,87,132,54,49,126,68,104,21,69,143,85,83,81,57,86,64,31,6,60,36,12,122,136,24,62,35,113,107,88,89,42,135,17,65,127,128,137,102,44,70,110,41,51,134,29,146,80,76,1,27,131,125
114,77,37,72,149,38,39,4,74,9,129,27,26,138,2,46,137,29,122,120,147,40,66,117,84,0,141,144,34,10,22,123,58,132,50,107,94,13,16,105,15,119,63,73,59,56,124,115,82,7,75,11,53,35,5,92,143,93,8,140,101,76,43,91,96,130,95,79,100,99,103,19,80,52,30,47,67,69,139,88,33,45,20,55,17,32,135,36,48,104,145,23,148,89,78,18,14,112,87,85,54,49,126,68,25,21,133,109,116,83,102,57,86,64,81,6,60,111,12,128,61,24,62,98,97,31,113,90,42,136,108,65,127,121,142,44,71,70,110,3,51,134,106,146,41,118,1,28,131,125
114,77,37,85,149,104,39,4,111,9,129,0,26,12,100,46,40,29,122,120,147,123,66,8,141,84,16,144,34,10,22,24,2,38,98,107,73,13,93,124,54,119,69,56,94,15,58,18,82,49,75,108,20,125,33,63,143,138,48,140,101,76,134,91,96,130,132,79,23,99,103,19,136,53,47,115,43,117,110,88,105,45,11,5,121,27,135,36,17,95,145,90,148,89,78,7,14,112,87,146,59,68,126,1,25,21,133,109,116,83,102,57,86,64,30,139,60,81,44,128,61,67,62,74,97,31,113,92,42,65,52,50,127,6,142,55,71,70,80,3,51,118,106,72,41,35,32,28,131,137
114,82,16,102,100,104,39,44,111,35,129,0,26,140,57,46,45,29,122,118,147,123,7,31,15,84,2,144,36,10,41,18,141,38,115,53,66,34,93,136,54,134,69,56,13,127,58,4,106,49,75,108,37,125,33,63,143,138,48,148,101,76,135,113,133,28,132,130,23,99,86,19,61,85,47,24,43,20,60,88,105,79,11,5,96,27,121,131,112,95,145,80,91,89,78,117,14,73,124,146,59,30,126,98,25,21,107,109,116,87,110,40,103,64,12,139,120,81,77,128,8,67,62,74,97,1,9,92,94,65,52,50,17,6,142,42,71,70,3,68,51,90,83,72,22,149,32,55,119,137
6,109,16,102,143,47,39,44,111,35,129,114,26,120,0,106,104,110,137,118,147,145,7,148,138,100,146,27,54,10,149,18,141,41,115,64,124,34,93,136,85,134,126,56,13,127,58,36,87,49,90,108,37,77,33,63,62,75,60,17,101,76,80,113,43,28,132,130,23,68,86,31,69,4,125,52,38,24,82,88,105,19,11,5,96,144,121,84,112,95,29,73,91,46,78,117,99,79,74,61,59,30,14,98,25,21,107,15,116,122,20,140,89,8,12,139,67,131,40,128,133,53,45,81,97,1,9,92,94,65,57,50,42,123,142,103,71,70,3,135,51,66,83,72,22,2,32,55,119,48
6,46,16,60,143,47,22,17,111,135,119,59,26,120,0,11,92,110,39,90,117,145,7,13,138,19,146,129,54,109,68,18,141,41,130,134,51,34,2,136,103,148,126,5,58,127,84,36,87,49,35,108,37,32,33,63,62,75,15,25,101,76,133,113,43,67,85,57,121,23,86,118,69,4,125,52,38,149,72,88,105,131,56,100,96,144,91,31,112,95,29,73,28,48,78,114,99,79,102,61,123,137,14,98,94,115,77,27,116,122,20,124,89,8,12,44,64,132,40,128,55,53,45,81,97,1,9,80,24,65,104,50,93,107,142,30,71,42,3,139,10,66,83,106,21,147,82,74,70,140
121,112,16,87,143,61,22,4,111,46,119,148,26,120,0,11,92,110,39,90,117,145,20,13,138,102,146,129,40,58,68,18,141,35,130,134,51,34,101,136,89,124,126,59,80,127,54,25,64,60,62,108,37,135,137,63,73,75,15,147,84,76,69,74,42,67,85,57,38,6,86,2,23,140,32,52,106,3,72,88,105,113,19,100,96,5,91,31,7,95,33,139,78,48,30,118,99,79,21,114,123,36,14,98,94,115,27,71,17,122,50,29,125,44,12,149,66,131,144,128,55,53,45,81,97,1,77,9,24,65,104,116,93,107,142,56,47,132,28,41,10,49,83,109,8,133,82,43,70,103
121,58,16,87,143,44,93,4,116,26,119,148,120,42,50,11,92,110,39,14,126,138,20,46,97,137,146,129,40,0,91,18,57,69,130,34,22,79,55,136,89,124,101,59,80,112,54,25,64,107,149,23,37,103,132,1,73,75,51,36,5,144,49,88,33,67,85,61,38,6,86,30,117,140,60,52,106,3,72,13,105,32,19,147,96,135,145,31,7,95,127,139,78,48,74,118,99,77,21,81,2,114,45,98,94,115,27,71,17,122,111,29,125,141,12,90,66,131,104,128,82,53,108,142,100,63,35,9,24,113,68,15,83,109,65,56,47,134,28,41,10,62,102,84,8,133,76,43,70,123
26,58,86,137,143,44,93,4,116,139,119,148,120,92,50,11,36,110,72,14,126,138,20,31,52,16,103,129,133,0,91,18,57,69,130,43,22,79,55,136,89,121,101,100,80,112,132,122,73,107,54,23,125,83,115,39,37,61,51,111,5,88,49,94,145,67,85,81,38,6,99,30,25,105,60,65,106,42,19,13,97,32,59,147,96,45,48,135,7,95,46,64,71,118,74,140,109,131,8,3,2,114,78,87,98,146,27,40,75,149,113,29,21,141,12,90,24,33,104,82,34,134,108,142,17,63,35,9,124,1,68,15,53,10,127,56,47,77,28,41,117,62,102,84,128,144,76,66,70,123
26,118,86,60,143,44,93,119,116,139,61,15,120,92,40,136,36,89,72,137,91,138,20,31,52,16,7,129,112,0,131,39,59,69,27,43,22,25,4,57,132,121,18,63,80,76,55,123,46,107,54,47,125,83,115,34,37,33,74,111,5,42,49,94,70,67,85,81,38,6,99,30,53,105,23,65,106,24,75,13,11,117,149,147,96,58,48,135,98,95,88,64,71,21,73,130,109,128,8,110,2,114,78,126,100,146,103,19,140,104,87,29,133,141,12,90,144,79,124,82,28,1,50,45,17,108,35,9,134,145,68,14,32,10,127,56,142,77,101,41,122,62,102,84,3,51,113,66,97,148
76,114,27,109,24,44,60,35,116,9,92,15,49,65,144,136,36,89,120,110,91,138,20,31,80,38,70,6,129,0,131,39,59,47,33,43,85,25,4,57,69,121,18,77,86,118,55,10,112,107,54,137,125,115,46,113,37,103,74,111,82,42,93,94,16,67,50,81,145,22,99,51,90,105,23,139,53,32,75,13,11,117,149,147,96,58,48,135,98,8,88,64,78,143,132,72,130,128,73,30,2,106,21,26,100,146,41,19,140,104,87,122,133,141,12,29,61,79,124,28,45,123,63,1,17,108,3,83,134,71,68,14,5,119,127,56,142,95,101,34,52,62,102,84,126,40,7,66,97,148
76,67,33,86,54,44,60,35,116,9,92,15,49,65,144,136,36,46,70,110,61,0,20,31,80,38,140,6,129,77,131,39,7,47,124,43,85,51,4,42,135,121,58,134,102,118,55,99,25,83,56,137,12,115,119,91,37,103,17,111,82,10,93,16,59,64,50,81,145,22,18,41,113,146,107,34,11,125,75,13,8,117,149,5,96,74,48,95,98,105,88,53,78,143,132,72,130,1,90,30,94,106,71,26,100,2,128,97,24,104,87,69,141,73,114,29,133,79,23,28,45,63,112,122,89,27,3,109,123,139,68,14,32,147,127,120,142,19,101,21,57,62,52,84,126,40,138,66,108,148
16,67,103,86,54,44,60,117,70,9,92,15,141,144,109,136,48,46,5,80,61,128,41,31,19,38,140,6,101,77,133,98,68,47,124,21,39,51,75,42,25,121,58,134,85,118,112,57,62,83,56,137,12,115,119,43,37,99,17,89,72,145,107,82,55,64,50,81,78,18,52,22,113,135,30,34,11,125,0,13,8,23,149,120,96,91,65,116,35,105,33,53,95,143,132,94,130,1,90,131,93,106,71,74,100,2,45,97,24,28,87,69,49,73,138,29,66,79,123,4,88,63,111,122,36,27,3,108,10,139,59,14,32,147,127,104,142,102,110,114,26,76,20,84,126,40,146,129,7,148
43,119,116,85,103,44,79,70,84,55,104,48,27,144,38,75,123,46,81,80,89,128,41,126,19,35,54,6,1,77,133,98,68,47,124,21,145,51,78,42,9,121,58,134,146,122,112,97,11,83,56,137,12,115,30,33,37,149,113,66,72,0,107,82,22,64,50,117,141,18,52,125,15,60,5,34,39,86,62,20,8,23,143,120,90,91,65,61,45,105,24,53,148,99,132,94,130,140,135,131,93,106,71,74,100,2,57,29,17,28,87,92,49,73,138,101,95,31,136,4,88,63,111,36,118,109,3,108,10,139,59,13,32,147,127,96,142,40,110,114,26,76,67,16,7,25,14,129,102,69
43,119,2,85,91,44,79,5,84,55,104,88,40,112,38,75,123,70,81,141,121,128,92,58,19,35,54,6,72,77,21,11,142,47,124,109,110,51,64,42,9,10,89,134,31,122,17,97,80,83,56,103,102,61,20,7,28,149,113,66,3,0,27,30,22,60,48,117,143,90,52,125,15,36,8,33,39,86,62,50,46,82,114,120,101,23,139,116,45,105,24,53,107,140,132,146,130,65,135,131,93,106,71,74,100,37,63,29,94,144,87,115,49,73,138,99,95,111,136,4,76,32,137,13,118,68,133,108,78,145,59,12,126,147,127,96,34,148,57,18,26,1,67,16,41,25,14,129,98,69
102,119,111,85,70,44,79,5,51,147,104,88,40,112,38,75,123,54,81,15,121,32,21,58,141,35,64,47,72,77,130,53,142,133,109,14,110,56,98,80,9,10,89,134,31,122,17,97,6,83,118,73,146,43,74,20,99,149,84,66,96,69,27,30,55,0,48,117,143,90,52,107,100,36,8,33,91,140,62,50,67,4,65,93,12,23,139,115,45,105,24,29,28,138,132,113,101,114,135,131,136,106,71,82,11,46,7,63,94,144,87,128,39,2,42,103,95,86,116,120,124,145,137,13,76,68,37,108,78,92,59,125,126,22,127,3,34,148,57,18,26,1,61,16,41,25,19,129,49,60
141,145,148,85,70,44,79,5,51,147,104,88,40,112,64,21,144,54,81,93,121,32,130,95,49,35,128,114,72,140,24,124,142,133,27,14,110,92,105,56,123,10,89,134,99,122,19,97,6,62,120,73,25,71,77,94,146,149,84,58,96,69,83,30,16,0,48,118,143,46,43,107,100,36,8,33,91,135,60,50,109,38,65,4,12,23,42,125,52,117,119,29,28,138,111,113,101,9,136,131,17,106,53,74,11,20,7,63,82,66,87,34,39,2,108,103,68,86,116,90,37,67,137,13,76,115,139,80,78,132,59,98,126,31,45,3,26,15,57,18,55,1,61,47,41,127,22,129,102,75
