0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
9,89,86,36,59,109,31,116,20,39,52,108,65,83,10,51,87,145,110,93,107,33,12,57,121,3,101,148,46,85,0,55,122,27,14,74,103,38,92,34,40,60,26,8,43,64,21,138,82,37,96,71,142,126,113,7,76,2,144,70,79,111,123,54,84,141,24,4,48,32,135,16,117,77,131,15,114,66,124,75,94,132,73,49,112,97,78,129,63,137,29,13,56,98,99,44,68,104,19,53,91,95,127,80,130,1,67,30,134,139,88,58,17,62,22,23,143,149,69,125,18,50,42,100,105,81,133,72,11,6,128,120,45,106,61,147,35,146,47,41,28,90,25,118,5,136,115,102,140,119
97,56,64,62,59,86,43,126,16,144,74,111,76,4,137,147,132,95,102,148,48,55,84,109,106,57,101,93,52,85,122,66,32,99,129,90,103,10,92,118,81,141,82,8,27,124,89,138,39,37,12,71,96,17,113,107,73,65,127,70,36,123,20,54,135,40,24,60,100,61,134,77,117,53,67,50,26,110,139,75,14,28,19,114,33,80,78,79,63,87,31,136,120,98,9,44,68,104,3,34,91,131,130,13,146,1,0,30,22,105,38,21,2,108,7,23,47,112,69,125,18,121,42,15,83,29,46,133,11,6,128,58,45,119,143,116,35,94,88,41,51,115,25,72,5,142,145,49,140,149
97,53,91,62,134,86,14,126,83,128,1,66,76,102,137,125,132,68,16,67,139,144,79,109,25,141,140,93,100,147,122,143,138,72,57,20,103,10,92,5,116,18,36,123,133,124,69,99,39,74,131,71,98,17,47,107,73,80,7,70,40,96,56,142,58,85,61,21,120,54,52,148,113,55,2,50,127,121,75,108,95,28,19,44,33,110,78,31,119,90,46,22,59,130,65,105,81,104,3,117,34,136,89,13,111,49,6,30,26,149,82,77,8,0,146,23,114,43,101,24,112,32,106,15,87,84,64,135,11,63,37,42,45,35,118,29,48,94,60,41,51,115,38,9,4,88,145,129,12,27
20,132,45,16,113,28,14,126,85,35,109,66,34,102,88,125,129,13,72,91,139,144,79,82,44,5,1,93,60,78,105,47,62,130,57,51,103,61,137,107,149,18,94,52,76,86,69,99,138,74,11,59,19,17,21,10,95,12,7,134,135,96,104,87,58,49,114,127,136,92,120,75,54,55,2,140,25,128,141,50,142,37,112,118,115,4,48,31,119,90,24,46,124,77,40,53,84,15,3,133,147,121,89,122,111,42,63,30,143,39,108,22,70,0,26,27,131,43,101,33,97,32,81,8,80,110,64,100,65,117,36,67,71,146,83,29,98,73,123,41,6,56,38,9,148,106,145,23,116,68
131,123,88,72,113,94,87,99,100,122,109,63,71,6,139,125,43,51,149,111,52,22,126,115,44,5,1,3,54,103,105,112,62,16,45,37,110,61,95,49,26,18,107,118,31,142,69,104,138,65,57,93,7,17,53,20,84,10,13,91,135,59,83,27,130,129,39,127,136,102,134,14,70,116,2,86,25,19,79,97,36,68,81,85,106,76,48,119,4,90,24,58,60,120,11,144,96,74,92,133,147,121,89,143,82,56,55,30,117,35,108,12,78,0,40,128,141,42,66,33,73,32,28,8,34,50,64,15,146,46,75,67,114,77,140,29,98,38,41,21,47,9,124,101,148,132,145,23,80,137
131,120,115,133,96,97,87,99,60,118,40,63,102,20,146,125,2,77,149,111,52,45,27,35,88,5,121,92,114,103,105,51,147,76,16,37,58,130,25,49,48,128,3,30,39,14,135,104,7,129,22,93,59,0,32,116,123,50,55,91,117,142,8,17,18,53,57,6,138,100,134,69,70,83,10,108,122,29,79,119,143,68,81,85,106,64,23,31,4,72,95,36,62,94,11,110,139,74,73,132,13,90,89,28,24,19,9,101,12,144,127,82,78,112,65,109,107,42,47,33,43,98,67,41,113,46,148,15,44,54,75,126,86,66,140,34,141,38,26,21,56,80,124,61,71,136,145,84,1,137
25,9,74,122,57,97,7,125,104,118,17,63,146,72,11,132,2,119,18,39,115,45,27,87,100,124,121,133,55,96,66,111,24,76,16,123,88,148,89,131,29,105,3,92,32,43,149,113,126,80,90,102,59,65,83,8,103,34,127,82,81,142,40,93,69,12,61,6,95,4,147,129,70,120,101,53,141,77,79,73,106,68,138,20,85,64,58,31,99,130,86,36,62,35,71,110,14,91,5,75,13,19,10,28,56,22,46,37,48,144,50,0,78,112,117,109,128,42,47,33,98,94,67,41,134,49,60,140,44,54,1,23,52,108,145,135,84,38,114,21,51,15,143,116,107,136,30,139,26,137
106,63,74,122,57,146,111,147,11,126,17,9,33,73,80,132,22,119,23,59,115,123,12,99,128,88,35,21,6,137,66,19,117,76,61,42,82,131,86,138,109,140,3,92,4,124,96,1,102,39,90,18,127,41,83,134,143,34,29,31,81,148,84,72,105,32,2,120,77,75,14,129,70,104,136,53,112,58,144,60,89,25,135,55,51,64,27,103,133,121,125,87,62,118,71,40,24,91,114,56,13,95,10,28,68,85,46,37,48,93,5,0,65,113,43,8,7,107,130,30,98,79,67,100,20,49,16,141,97,54,50,45,52,108,110,142,36,38,145,69,44,94,15,116,78,26,47,139,149,101
80,145,103,105,143,51,83,88,36,126,63,121,127,48,46,132,22,148,141,93,122,52,12,27,128,11,84,55,6,137,39,101,117,76,61,42,74,140,7,58,13,130,3,90,129,72,69,29,64,57,87,17,45,89,54,134,95,34,125,31,41,112,77,79,146,35,19,120,115,147,14,144,1,104,110,53,131,66,38,111,15,25,123,8,33,23,70,113,133,136,4,142,59,118,71,40,82,91,114,94,81,106,10,98,62,85,100,37,108,21,56,0,109,99,43,65,28,68,75,60,138,44,20,73,86,49,2,124,97,107,50,102,92,96,67,78,139,30,32,9,119,18,16,116,24,26,47,135,149,5
31,53,97,105,60,51,69,44,112,102,35,46,15,48,4,73,22,76,36,49,122,52,12,100,40,11,7,55,88,63,89,77,125,13,20,42,39,6,61,121,34,109,3,90,129,99,92,124,45,47,87,64,80,145,19,24,95,126,131,16,59,71,83,119,146,127,56,54,98,78,148,144,1,21,110,81,113,66,38,111,140,25,123,75,141,96,70,67,133,120,104,115,128,143,74,27,43,0,114,72,132,136,10,130,62,85,142,68,94,41,23,33,58,137,139,65,91,5,14,93,138,8,147,106,57,28,2,118,108,107,32,17,101,135,134,84,50,30,29,9,82,18,37,116,149,117,26,103,86,79
72,53,83,31,122,54,25,133,125,102,17,89,38,44,4,73,14,106,139,52,74,18,124,103,131,11,69,55,88,63,30,77,23,46,7,42,21,6,108,56,132,13,130,47,50,99,117,2,45,126,87,48,58,101,134,105,138,147,94,26,107,90,36,119,146,65,27,79,98,15,148,9,142,22,24,115,112,66,43,111,20,5,123,19,141,71,70,149,37,10,104,120,116,143,91,80,8,0,96,16,64,121,75,109,62,85,127,68,129,40,67,33,78,137,1,82,136,41,145,93,114,81,140,95,57,34,60,118,128,113,32,28,59,51,3,84,97,76,29,35,39,144,92,61,12,100,110,135,86,49
34,53,25,47,134,117,6,96,125,102,17,124,38,50,4,22,130,74,55,8,114,67,12,43,107,92,44,10,145,62,30,77,94,99,7,76,21,81,106,56,18,13,120,138,82,39,83,75,46,61,87,101,58,5,109,91,103,133,33,148,98,11,36,122,70,51,60,28,149,27,89,9,1,32,121,115,112,66,15,131,20,93,123,19,141,84,2,24,37,16,41,142,147,143,88,80,69,63,108,116,64,146,111,68,129,85,40,100,35,139,26,135,78,137,14,48,136,71,144,86,42,72,119,95,57,52,45,118,128,113,105,3,79,0,59,126,97,140,31,110,54,127,65,90,29,132,104,23,73,49
34,121,97,47,146,140,15,68,76,51,139,24,38,59,83,130,55,53,64,105,114,27,12,43,17,108,143,10,109,62,112,144,11,106,54,19,37,79,23,69,124,18,120,60,82,39,28,75,149,61,29,101,58,40,122,88,103,133,33,46,104,148,36,132,99,6,107,57,90,116,63,45,77,84,145,115,102,41,127,119,20,131,123,95,86,8,2,65,67,110,70,142,117,7,138,80,56,13,81,85,4,92,93,25,129,42,125,100,35,71,50,135,78,134,113,48,136,21,94,141,118,72,66,74,147,128,22,91,52,111,5,3,137,30,32,126,26,44,31,98,96,14,89,9,16,1,87,0,73,49
123,115,97,47,25,57,34,68,50,80,60,120,135,112,83,130,55,75,98,64,114,87,12,122,117,108,134,10,109,84,29,144,11,129,79,19,37,6,23,69,111,18,24,143,36,59,44,41,5,40,42,30,149,107,116,88,103,133,99,128,104,148,86,141,72,121,16,85,4,66,2,45,119,105,145,53,74,13,127,27,67,131,126,146,113,95,43,65,89,110,70,62,0,7,32,15,54,26,136,52,20,140,93,132,21,118,125,100,35,78,76,94,56,46,138,51,49,82,28,106,102,71,33,31,58,22,48,91,1,14,124,3,81,96,61,147,142,139,39,73,137,38,8,9,90,92,101,17,63,77
97,136,125,47,87,57,123,68,120,131,60,1,25,117,93,130,65,133,98,27,108,144,36,84,127,59,115,10,54,17,29,135,7,45,124,34,23,74,70,69,49,18,101,143,0,48,91,41,22,40,42,53,38,105,56,44,142,137,99,128,147,148,86,32,82,64,16,85,103,12,2,90,76,94,62,79,73,13,11,35,67,134,126,30,96,149,43,71,20,110,88,55,121,8,116,146,5,106,119,4,102,6,26,58,21,24,52,75,145,78,104,140,129,95,138,51,15,83,28,66,100,46,33,31,19,113,72,109,89,14,9,114,63,112,61,118,132,139,39,107,80,77,37,111,3,92,122,81,50,141
97,10,125,73,145,32,3,112,68,131,60,1,71,57,62,149,37,70,127,75,116,144,81,124,42,47,115,41,100,17,74,102,12,90,39,29,114,79,22,69,82,91,101,143,7,8,31,78,27,40,19,33,119,83,56,44,25,72,139,129,28,53,113,5,110,64,142,123,103,86,2,49,77,16,26,76,0,96,138,87,38,108,126,59,11,147,43,130,20,61,88,55,121,122,24,140,30,48,99,4,18,6,132,106,21,58,135,105,67,148,104,84,94,128,52,51,15,54,134,66,50,46,118,133,34,45,137,109,98,14,9,107,63,35,120,80,117,146,65,85,13,36,93,111,89,92,95,23,136,141
67,103,9,19,145,100,3,112,57,53,134,69,29,116,62,101,70,36,102,94,33,129,81,124,21,44,93,41,99,89,120,82,42,0,11,2,114,31,22,136,76,91,75,59,54,8,126,128,27,66,143,7,131,149,83,118,110,56,140,51,28,138,10,61,98,64,48,115,32,86,1,49,34,16,74,106,104,26,63,87,125,23,72,137,88,147,6,130,20,109,25,55,119,15,78,144,30,45,142,4,18,68,132,122,77,96,39,127,84,148,146,135,71,47,52,90,79,40,73,58,50,5,35,133,17,105,46,12,95,14,97,123,107,38,37,80,117,139,65,121,13,43,60,111,85,92,24,113,108,141
70,97,27,19,135,87,36,48,117,90,76,68,89,94,115,101,60,2,63,137,64,110,66,14,24,44,93,41,62,67,12,82,79,146,85,132,114,16,116,34,49,3,32,113,109,128,122,74,72,13,42,26,131,81,83,7,0,55,104,51,28,75,10,5,59,53,99,84,17,91,1,23,142,22,126,143,98,30,130,29,125,46,134,56,21,147,138,100,20,129,33,144,69,15,78,88,112,45,54,25,18,86,145,31,77,80,106,127,11,120,52,61,103,47,119,4,8,71,73,58,50,43,35,133,37,105,9,39,95,149,102,40,124,38,123,118,96,139,65,121,136,107,140,111,148,92,6,57,108,141
34,97,107,59,145,39,33,146,57,112,47,51,89,88,115,60,65,101,70,83,128,74,62,41,123,64,52,18,127,67,12,44,21,143,85,117,114,77,94,15,3,137,147,113,6,105,106,73,72,11,104,136,131,81,27,135,0,91,43,25,93,75,49,118,121,55,109,37,17,5,19,10,20,84,126,26,98,63,132,30,130,14,134,90,53,22,138,100,2,8,46,144,69,99,78,9,142,31,54,24,1,86,28,13,82,48,95,122,133,120,92,7,76,45,119,4,103,108,42,50,129,116,35,80,87,29,32,16,58,149,102,40,124,38,66,148,96,139,23,61,71,36,140,111,79,68,110,125,56,141
34,106,20,59,112,39,33,3,130,28,2,118,11,88,19,96,65,140,128,134,10,41,62,38,51,97,52,18,83,67,120,54,131,135,144,121,114,77,123,105,15,143,147,113,87,32,84,89,139,31,104,136,102,53,70,73,145,90,43,75,111,126,49,91,127,55,109,37,95,27,69,42,30,22,24,100,35,63,110,64,93,107,25,108,7,103,12,115,14,132,137,5,141,44,148,9,142,26,47,86,1,122,8,13,60,48,68,76,92,6,23,99,82,45,56,74,57,66,78,50,129,116,80,119,117,29,21,17,58,149,101,36,124,125,16,4,138,72,85,61,71,81,98,133,79,94,0,46,40,146
75,77,94,51,112,39,97,76,111,123,2,48,38,82,52,134,90,140,117,91,33,41,11,126,148,149,79,30,125,141,27,56,67,47,144,145,57,16,115,105,80,143,99,146,55,5,84,128,4,31,71,136,102,106,135,73,54,0,18,45,87,100,49,113,127,63,93,37,129,98,69,42,35,22,24,83,109,120,110,64,29,34,121,108,114,116,9,139,1,19,78,74,3,44,72,14,28,26,32,86,147,13,8,12,60,130,107,132,92,6,23,89,142,95,68,101,137,25,58,50,104,103,122,85,66,40,21,20,7,62,88,36,124,119,43,70,138,17,15,96,118,81,10,53,131,65,61,46,133,59
146,77,37,12,112,120,97,81,111,123,2,136,142,82,48,96,91,51,17,126,33,41,11,149,22,117,42,10,8,145,72,90,74,62,144,104,83,93,52,105,80,0,99,98,16,5,76,38,32,31,57,79,95,6,132,103,25,115,107,45,87,128,137,143,64,63,24,20,129,127,71,108,30,134,49,60,29,106,110,109,55,34,139,65,114,67,9,121,23,19,46,56,148,69,28,27,100,1,70,140,14,13,92,119,4,133,147,21,47,73,78,94,101,130,68,75,122,86,58,39,50,36,44,85,88,40,135,18,7,113,118,141,124,35,43,26,138,102,15,116,54,3,66,53,131,89,61,125,59,84
22,77,80,112,21,120,129,81,86,123,142,136,8,102,36,96,140,51,124,107,88,100,64,114,34,117,56,10,143,76,72,84,74,66,37,104,49,93,52,27,121,60,99,0,29,147,79,98,82,47,33,135,95,65,30,1,14,91,61,97,87,3,137,119,113,63,24,106,62,12,71,144,7,134,103,19,69,105,110,109,16,2,141,42,13,67,54,148,118,55,89,31,25,6,28,128,131,45,38,41,50,48,70,132,85,133,83,111,15,90,73,11,101,130,127,75,122,149,18,39,23,17,9,26,94,40,126,57,92,5,108,68,145,35,43,139,138,4,59,58,116,115,146,53,78,20,32,125,46,44
22,15,108,92,112,51,81,96,73,61,49,12,107,102,103,45,135,32,21,18,28,84,64,114,106,120,109,10,44,35,8,131,101,25,27,104,69,144,52,99,121,14,4,123,39,5,19,98,55,47,86,31,95,65,16,1,90,91,60,71,76,3,137,24,33,11,43,93,100,2,29,117,7,119,68,78,34,105,66,147,20,80,77,42,13,67,118,59,56,142,89,129,83,6,88,57,97,124,139,50,87,48,41,54,85,133,9,111,70,53,38,132,26,130,127,75,122,149,141,58,72,17,143,126,94,40,113,138,37,110,62,82,145,125,136,148,128,79,140,30,36,63,146,116,0,74,115,134,46,23
22,105,108,94,98,51,66,67,73,61,36,72,6,102,103,80,2,37,135,18,15,75,114,120,55,54,44,70,126,141,8,131,101,132,27,24,40,118,64,99,121,30,4,123,104,92,19,17,62,125,86,100,95,34,16,74,90,56,39,26,107,143,113,29,12,11,124,110,145,146,0,32,58,119,93,20,59,71,5,50,3,111,137,42,13,52,133,97,65,142,106,83,82,79,76,57,1,45,47,33,115,48,85,139,144,43,25,31,112,87,28,38,63,130,127,60,9,149,116,35,77,147,129,89,7,134,78,138,88,41,69,14,68,96,136,148,128,53,140,117,84,109,10,49,91,81,122,21,46,23
74,16,108,94,45,96,51,67,140,61,141,42,148,6,69,3,149,18,135,127,15,75,49,4,58,37,31,70,126,134,81,131,87,7,119,114,55,103,64,99,60,30,91,89,128,121,19,144,73,52,63,137,34,130,102,33,90,95,39,26,110,25,120,143,32,11,124,76,145,107,105,118,113,46,93,20,111,27,123,92,83,100,56,80,98,125,86,101,8,12,106,68,66,79,82,24,1,14,142,129,115,48,85,139,5,71,62,138,112,38,50,22,133,84,28,44,47,147,9,35,77,65,53,40,43,146,104,116,36,132,88,54,97,23,136,29,72,0,2,117,41,109,10,17,13,78,122,21,59,57
82,35,128,94,146,78,124,31,53,143,54,42,18,6,68,111,85,43,135,29,58,75,27,76,147,37,110,46,28,134,137,51,87,115,119,81,127,103,49,40,33,30,91,145,149,121,66,105,7,48,126,67,34,141,102,16,90,9,118,70,11,69,120,148,61,55,96,125,13,107,5,104,74,93,3,20,133,73,8,36,83,123,19,80,98,122,112,117,72,142,106,132,114,89,64,24,1,14,136,15,65,108,92,139,26,12,71,138,0,62,38,22,45,140,63,131,47,50,77,44,129,86,99,39,32,97,21,116,95,56,88,130,101,23,144,79,109,60,2,41,84,113,10,17,25,100,4,52,59,57
70,35,63,62,146,78,102,31,46,143,54,122,16,2,114,68,141,43,132,29,117,6,89,9,145,37,110,125,14,48,88,58,119,115,26,118,51,137,49,64,71,39,15,32,42,30,87,105,10,19,17,67,34,94,11,135,90,107,24,111,127,69,57,61,5,55,27,79,13,148,126,104,74,53,3,76,99,73,8,85,83,123,101,23,20,124,47,56,0,149,131,59,144,65,91,93,106,130,136,112,66,108,92,139,25,81,18,138,75,133,38,41,80,121,1,60,100,50,33,140,109,98,45,84,113,97,21,116,95,147,120,96,52,7,86,128,36,134,40,44,142,129,77,22,28,82,4,12,103,72
70,35,93,71,44,32,82,74,54,143,78,114,31,21,112,62,0,43,132,29,30,137,89,117,41,138,36,73,2,75,46,124,119,103,66,106,26,60,95,113,123,146,51,63,42,96,87,111,101,19,90,67,47,94,11,50,53,107,126,118,116,56,57,61,128,92,27,135,13,148,147,5,127,9,86,37,99,15,8,4,88,85,58,109,12,34,14,39,20,28,91,59,120,65,33,77,45,6,136,125,129,108,104,105,25,81,18,141,72,133,38,121,10,55,1,76,100,68,80,149,115,98,69,84,48,97,49,83,145,64,110,22,122,7,52,134,131,139,144,16,142,79,24,17,130,40,23,3,140,102
57,35,28,119,133,135,17,3,125,47,78,38,74,21,112,62,70,44,0,29,30,137,93,128,43,101,31,73,2,121,27,32,124,141,120,68,115,41,34,20,97,109,16,15,95,96,75,114,8,79,99,67,126,94,11,80,53,129,58,108,116,56,103,142,122,12,91,89,19,148,65,26,127,9,86,82,100,92,117,88,49,143,36,39,132,118,14,111,24,46,13,85,84,23,113,77,45,1,50,106,48,83,4,105,138,25,18,104,139,22,37,72,10,55,5,76,149,6,59,66,33,61,69,63,147,123,54,90,145,107,110,71,81,7,64,134,60,136,144,131,51,87,146,98,130,42,40,52,140,102
40,31,93,138,133,135,96,59,83,47,78,143,85,21,81,9,70,38,116,22,131,137,129,123,104,49,50,73,2,121,102,32,12,141,120,128,27,41,23,20,98,43,16,62,109,14,110,105,8,107,0,56,45,84,149,80,92,35,112,75,10,68,66,28,37,97,4,108,89,148,61,142,6,127,74,82,69,71,91,124,25,51,36,39,17,118,144,111,24,29,79,46,136,48,113,94,114,1,15,106,58,103,44,11,101,100,99,77,18,126,122,72,53,55,19,76,26,52,130,140,33,34,134,54,147,60,119,145,30,125,65,139,63,7,64,67,86,117,3,95,90,87,146,115,132,42,5,13,88,57
40,31,131,47,34,27,132,59,83,69,5,143,68,38,119,137,70,110,114,22,4,113,107,147,41,92,53,73,2,121,102,14,61,124,120,39,58,71,56,129,98,87,105,62,88,77,66,42,115,0,128,138,45,91,149,96,82,123,122,50,109,57,37,10,11,97,49,26,19,148,21,12,6,75,74,89,33,85,52,117,118,51,86,136,17,90,80,1,24,29,94,67,101,48,79,95,7,78,15,106,142,99,44,135,144,8,111,55,18,93,126,72,32,43,84,46,23,63,130,140,112,76,141,54,133,60,13,145,30,125,9,139,108,35,127,104,25,134,116,65,64,81,28,100,3,16,103,36,146,20
40,49,147,67,17,112,132,64,83,102,136,117,68,38,96,119,140,125,15,22,4,113,121,107,103,54,27,77,0,84,106,11,36,131,42,66,37,23,73,129,98,63,118,8,56,92,48,138,124,122,142,116,45,51,149,19,7,143,50,82,70,57,89,97,101,14,41,10,71,148,21,12,6,61,74,44,144,85,52,20,91,145,86,9,59,90,133,34,24,5,111,39,120,47,135,95,115,62,53,26,128,137,109,16,69,30,94,55,18,93,114,72,134,31,58,46,33,75,79,146,105,110,81,88,32,60,13,65,99,130,2,25,108,35,127,104,139,87,123,1,29,76,28,100,3,126,78,43,141,80
98,49,100,67,5,73,148,64,2,102,126,47,91,38,96,119,87,30,140,74,27,113,121,9,103,117,24,10,0,42,136,129,57,50,75,138,52,28,77,20,23,142,118,22,82,92,26,115,130,83,95,53,45,112,149,17,36,4,54,93,108,85,89,84,7,19,41,3,37,97,18,76,6,145,48,40,101,62,71,127,120,14,16,124,59,90,133,146,109,99,111,39,44,60,134,66,88,70,15,31,128,51,135,69,78,143,122,8,131,137,132,72,56,34,107,46,25,114,106,147,105,110,81,58,32,65,13,125,141,21,63,94,33,35,116,68,139,79,123,1,29,61,86,55,144,11,12,43,104,80
