0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,25,83,70,26,181,123,190,95,155,163,192,172,16,84,162,42,198,194,85,53,152,69,39,19,157,77,184,82,160,93,46,5,103,178,40,135,167,183,116,22,98,171,144,100,191,140,31,158,4,115,101,90,169,43,87,33,136,109,81,119,164,80,7,134,120,176,133,15,124,62,51,67,166,29,182,68,170,141,72,179,91,161,30,122,48,143,21,64,130,199,128,156,20,108,173,138,139,55,56,104,97,86,159,193,2,117,146,145,28,75,189,66,137,14,151,187,92,114,18,196,131,38,44,127,142,150,3,71,113,149,37,153,79,186,57,11,6,52,10,132,9,174,148,99,154,8,175,17,1,112,129,78,23,35,111,73,126,74,60,36,197,177,63,76,147,118,27,50,185,59,88,61,24,12,0,180,65,188,94,121,110,107,168,13,96,102,165,106,54,89,195,49,105,125,45,32,34,58,47
80,92,83,197,45,23,123,176,95,155,167,110,28,32,66,162,42,139,36,99,179,53,146,131,91,18,10,49,187,160,97,46,127,193,33,143,64,147,85,116,22,98,171,196,109,12,93,7,41,4,128,140,90,169,183,77,199,136,105,11,119,177,35,84,20,120,189,87,43,124,62,111,48,185,142,5,67,170,157,72,132,102,47,173,3,195,161,194,192,6,26,81,184,31,175,63,138,174,16,156,104,115,86,54,57,2,125,117,94,164,70,133,39,25,14,151,126,159,114,89,101,96,178,180,122,135,150,78,29,113,149,44,153,79,186,13,144,50,52,137,182,24,129,148,134,58,8,15,17,1,38,166,75,19,51,65,106,76,74,60,154,9,163,152,118,190,188,27,108,198,30,88,73,21,130,0,56,55,103,112,121,71,107,168,37,181,69,165,61,145,82,172,158,191,59,68,40,34,141,100
140,183,191,166,45,77,162,41,95,155,167,70,75,78,64,144,16,122,43,99,188,53,96,80,133,18,42,4,180,195,68,145,100,114,33,67,92,40,192,134,139,98,194,86,131,36,46,7,132,164,23,175,103,171,10,26,199,105,179,11,119,102,35,71,20,72,108,124,152,107,62,54,48,177,142,196,185,170,157,38,83,19,29,135,90,190,184,121,0,91,178,81,169,31,173,63,50,154,160,111,49,12,39,138,57,193,125,101,94,118,97,120,181,25,87,74,126,147,34,2,9,85,182,159,89,141,66,113,174,129,189,44,153,158,1,13,47,176,52,6,104,79,15,143,186,58,8,150,17,136,22,172,5,32,115,65,106,146,24,60,127,116,163,128,93,109,59,27,51,110,30,88,73,28,130,117,56,76,161,112,151,3,55,168,37,149,14,197,61,198,82,156,21,165,187,123,84,137,148,69
140,183,191,104,45,144,0,41,32,155,165,15,17,142,156,65,85,122,37,22,188,53,160,176,133,186,167,26,102,195,185,76,58,60,33,162,16,40,43,12,63,97,136,36,126,21,171,67,132,164,5,62,66,117,103,71,170,105,179,11,196,169,192,180,20,19,149,109,152,107,25,54,48,31,138,119,175,91,129,184,83,88,29,113,78,18,158,84,73,59,1,193,30,98,173,93,50,199,143,111,28,161,39,135,3,9,147,101,24,121,38,128,96,108,87,74,23,46,141,194,159,153,182,77,89,124,163,157,174,64,189,44,127,178,68,4,34,55,52,2,42,190,115,82,94,131,8,150,197,56,13,172,72,151,35,166,106,146,47,81,79,116,49,134,99,120,112,57,177,110,100,181,114,6,130,86,80,27,145,187,125,10,7,123,139,92,14,168,61,70,148,75,154,95,198,118,51,137,90,69
74,112,3,198,2,143,193,41,152,49,102,15,66,95,86,9,168,122,37,22,101,43,121,185,133,186,167,115,176,100,82,138,199,60,156,31,147,40,33,195,62,97,125,36,126,70,187,68,144,94,65,73,110,117,6,76,170,47,179,183,196,87,192,171,53,108,189,25,158,113,55,132,160,96,157,119,175,123,129,48,173,61,26,69,78,35,120,84,12,83,93,81,169,111,141,4,50,14,67,30,52,0,39,150,164,21,91,155,109,194,38,166,134,106,142,181,184,162,104,103,159,153,182,29,127,124,163,32,44,135,13,174,190,178,11,57,137,140,107,8,42,75,80,45,89,131,19,64,197,56,77,172,72,98,188,161,191,151,24,88,79,116,18,71,7,20,105,34,177,90,85,114,23,58,130,128,136,27,145,99,5,16,46,63,139,92,180,17,146,54,148,1,154,149,165,118,51,10,28,59
84,98,82,175,7,79,193,41,178,49,102,167,53,109,150,50,103,144,37,139,108,61,137,43,112,186,142,65,54,86,46,141,135,159,162,146,147,40,63,195,16,71,125,198,78,100,39,68,123,101,57,73,110,74,192,190,6,129,111,130,30,183,19,182,166,117,189,25,89,104,120,132,131,96,157,187,97,114,76,52,81,113,26,69,5,31,199,36,12,153,93,70,174,168,29,172,176,22,197,34,149,77,196,28,164,152,32,121,60,194,94,15,140,92,66,181,184,118,105,163,133,179,185,170,127,124,38,122,44,20,13,35,151,154,27,67,99,158,107,8,42,171,75,45,143,4,33,80,155,56,0,17,72,83,169,115,191,160,2,88,165,119,18,91,3,62,188,21,177,90,95,11,23,58,136,128,161,134,145,173,55,126,64,87,24,48,180,47,156,1,148,85,106,116,138,9,51,10,14,59
133,93,94,175,54,79,70,153,26,170,160,109,192,13,52,50,8,181,168,135,21,61,137,31,40,129,16,65,59,171,121,23,38,112,162,146,147,67,56,195,73,71,51,22,145,100,83,163,177,194,69,46,110,77,42,9,188,178,111,116,30,32,82,189,142,2,169,101,89,36,166,132,131,96,126,187,97,18,199,68,144,113,60,75,81,117,138,41,12,43,78,108,29,186,88,134,5,120,143,119,74,198,196,86,190,152,191,15,150,84,164,179,139,57,182,158,10,118,105,149,66,103,90,91,172,124,7,35,44,20,24,102,25,154,63,48,99,98,107,34,33,37,115,19,183,174,45,80,3,140,0,17,72,106,58,176,197,49,27,14,165,159,184,11,157,62,167,122,125,114,95,141,123,151,136,128,161,6,39,92,55,185,64,87,4,127,28,130,156,1,148,85,193,47,155,76,180,53,104,173
97,127,42,81,54,59,70,102,101,37,123,7,5,13,52,50,32,79,113,147,87,115,168,31,197,51,16,26,45,96,121,159,67,187,162,194,74,158,124,65,19,71,155,73,145,100,180,163,185,154,39,46,109,77,89,9,188,10,1,130,30,53,82,41,192,2,186,182,88,170,122,25,131,6,148,108,29,128,199,68,40,92,60,164,160,151,178,110,166,28,173,24,125,153,75,134,90,165,93,119,34,12,14,27,190,196,17,15,150,126,85,179,139,57,83,181,146,114,105,149,23,103,35,120,172,86,144,184,44,20,33,138,174,117,69,48,99,76,62,116,84,167,4,142,183,169,43,80,133,21,0,78,64,106,58,176,63,94,55,38,107,91,156,47,56,177,152,61,191,132,95,141,36,161,136,157,189,8,98,140,22,72,195,198,129,18,104,111,175,143,49,3,193,112,11,118,66,135,137,171
14,151,148,81,23,3,50,102,169,111,94,22,41,71,52,87,32,75,36,172,146,115,168,123,11,59,21,26,45,12,149,84,185,121,162,0,9,156,64,175,19,112,73,195,142,147,105,85,152,154,98,46,167,163,72,187,188,10,157,139,30,170,196,177,192,2,186,193,68,7,122,109,69,108,117,144,143,128,199,54,131,89,179,97,107,39,178,18,166,28,173,74,137,153,100,134,174,25,197,119,34,13,40,1,165,96,17,67,171,126,20,48,184,114,83,24,113,37,6,80,92,42,180,120,60,190,116,66,5,56,33,138,194,125,95,191,99,183,86,63,110,181,4,53,198,76,103,159,91,182,150,16,93,29,164,176,35,124,55,38,70,31,44,90,65,106,82,61,130,132,189,141,155,161,136,101,62,8,129,140,47,160,15,27,51,158,127,77,88,78,49,79,43,133,57,118,145,135,58,104
77,89,28,34,72,179,44,102,103,111,11,170,112,1,87,108,79,75,127,172,156,95,8,151,78,165,177,50,0,12,146,84,162,17,97,59,198,154,64,69,19,24,5,186,142,71,105,107,152,144,168,46,62,163,174,123,188,10,94,57,30,15,196,36,27,2,155,193,113,53,122,141,63,115,191,65,66,38,197,43,131,61,194,7,175,31,178,20,129,132,117,157,137,54,100,195,138,25,82,33,145,56,40,70,3,134,4,18,171,55,133,48,184,118,130,88,173,114,6,80,92,42,180,23,60,190,116,158,81,96,150,166,147,125,83,169,99,183,86,32,37,136,9,76,128,98,39,143,91,182,93,16,110,148,149,176,67,90,121,185,124,47,167,68,29,140,101,85,109,52,189,58,139,73,74,199,164,104,26,21,106,160,22,126,51,41,187,192,13,119,49,159,45,35,14,181,120,135,161,153
194,85,30,36,45,64,101,185,196,174,72,153,8,82,134,170,179,115,182,152,173,112,96,149,78,74,162,6,35,12,146,118,34,109,165,51,23,154,44,180,137,102,5,18,88,128,158,169,177,144,168,80,75,159,31,123,188,10,126,172,151,15,133,22,77,7,186,193,167,91,1,141,63,166,191,61,66,156,68,43,99,69,27,119,197,89,178,111,92,21,117,157,58,107,3,195,32,171,4,33,145,56,40,70,199,28,14,57,11,175,37,95,135,142,65,90,2,105,97,39,104,114,189,131,17,190,116,125,46,26,155,198,62,124,83,122,52,183,86,48,132,24,9,76,98,136,100,143,55,0,93,16,110,148,103,176,38,181,108,187,130,47,84,127,29,140,184,73,121,150,60,50,139,147,53,79,13,129,42,59,106,160,81,138,164,41,67,192,94,20,49,19,87,25,113,71,120,163,161,54
106,85,21,101,35,122,1,185,78,36,186,87,67,82,176,170,144,115,198,152,7,137,139,38,33,74,162,157,134,12,194,23,34,109,130,92,70,173,103,48,45,126,5,141,81,40,75,154,53,104,132,91,76,159,147,142,188,27,150,172,151,182,133,22,63,18,146,193,138,112,96,57,89,166,191,61,17,93,121,58,11,86,44,54,197,24,41,111,25,181,42,169,124,107,3,99,143,171,4,43,145,153,73,119,168,120,14,83,174,175,37,95,183,195,94,79,2,105,65,97,9,28,114,131,20,8,116,125,46,56,155,77,52,71,88,108,51,128,167,156,160,26,164,100,189,135,161,90,55,140,117,136,72,6,84,165,118,178,29,187,31,30,180,127,69,149,184,68,13,102,148,158,177,196,47,123,62,129,39,59,163,80,64,0,199,60,16,192,66,190,49,19,50,32,113,179,98,10,110,15
44,184,81,86,41,122,35,185,76,124,136,119,67,31,129,195,99,115,198,152,169,137,106,38,33,54,23,150,126,51,68,98,65,196,5,100,146,173,9,48,74,139,70,141,134,63,75,28,53,103,132,91,160,159,110,121,145,27,156,172,148,182,190,56,39,130,189,153,10,151,123,135,90,166,158,61,170,84,118,181,3,69,176,162,171,24,43,111,25,164,60,15,127,107,108,82,34,30,112,154,40,17,58,138,83,128,14,36,0,175,26,95,120,114,94,79,59,105,42,142,183,104,78,191,19,8,116,125,194,186,155,77,46,188,16,177,7,163,45,11,161,109,57,149,168,131,197,18,55,73,147,64,72,6,113,165,87,178,101,49,92,12,167,2,62,85,21,140,13,102,71,93,96,29,47,180,143,4,187,22,20,80,52,157,199,193,144,192,133,179,37,89,50,32,117,1,88,97,174,66
87,184,71,86,81,106,35,24,48,132,125,127,134,109,112,19,120,157,198,152,7,137,14,38,196,140,133,180,57,138,40,98,65,179,5,21,175,173,9,129,78,139,70,141,136,51,75,28,53,11,46,94,110,27,2,89,30,68,33,172,0,47,95,26,23,103,189,153,37,18,191,8,145,190,158,61,170,90,199,161,3,151,176,162,171,142,56,111,77,164,60,128,16,107,108,36,34,181,135,82,76,163,58,92,88,83,64,119,117,44,93,116,91,114,41,79,59,147,165,49,121,177,102,67,131,43,17,105,104,144,1,45,32,188,22,159,122,113,84,192,42,118,10,149,66,63,97,154,55,29,148,80,72,6,194,150,101,178,155,12,185,195,167,183,169,130,156,166,146,168,115,174,96,123,52,160,143,62,187,54,182,25,124,85,39,193,100,4,197,73,20,15,50,99,31,126,13,74,186,69
131,70,71,99,155,187,35,16,148,161,125,139,134,140,64,21,42,23,198,143,59,137,105,6,196,120,151,180,107,132,113,136,51,152,14,41,175,169,52,133,78,86,189,141,68,183,75,98,174,11,150,127,81,91,121,95,30,112,156,93,9,47,10,193,100,25,142,116,102,192,191,65,163,190,158,61,26,7,186,5,3,69,117,15,171,168,56,128,77,74,60,20,58,165,108,36,24,181,135,19,83,89,185,92,177,101,197,119,31,170,162,44,94,104,90,176,110,147,106,29,67,179,157,38,153,43,17,96,32,144,129,45,97,188,22,159,122,164,55,172,173,118,114,149,66,130,40,154,195,82,111,2,49,54,194,62,76,145,27,0,57,80,167,84,166,109,53,146,28,37,184,138,63,123,103,73,79,199,18,12,182,160,124,48,39,88,115,178,4,85,126,72,50,33,34,13,1,8,87,46
70,163,71,125,177,107,151,16,161,124,162,105,12,32,85,21,144,193,174,55,59,137,116,6,78,120,109,180,157,132,7,48,51,42,175,43,44,189,36,186,160,122,131,141,68,127,134,176,150,11,77,91,81,37,156,192,35,112,103,126,40,167,73,136,100,27,95,57,159,13,139,0,39,104,89,115,26,147,119,111,3,182,135,28,138,168,146,52,34,97,79,20,58,74,108,41,24,181,133,19,82,8,185,92,29,191,197,113,31,170,4,66,172,56,14,171,128,46,106,9,67,179,152,187,196,140,142,96,183,10,54,199,154,188,22,2,90,30,99,101,173,118,114,123,47,198,94,61,121,93,153,194,49,149,130,45,33,64,38,25,65,17,15,84,166,69,86,129,5,53,184,83,63,143,117,148,60,190,76,164,165,145,110,18,169,88,102,178,75,98,195,72,50,23,158,62,1,80,87,155
70,162,180,59,177,107,199,91,161,141,194,97,12,126,84,52,144,69,17,55,87,33,129,83,78,160,109,9,114,157,7,173,51,5,14,98,44,101,36,138,24,122,47,67,169,127,134,130,49,11,88,39,150,176,90,192,35,102,103,104,40,167,115,58,111,124,121,19,108,2,43,0,4,42,48,71,16,147,26,163,3,182,186,137,156,136,116,38,179,85,21,184,66,81,29,61,89,53,133,54,82,8,181,92,13,191,63,113,142,75,105,37,60,149,172,171,34,139,106,183,174,20,152,187,196,140,178,96,27,188,41,170,154,112,22,28,57,64,131,145,86,151,30,118,32,198,119,99,94,175,146,77,159,93,15,45,132,168,189,46,65,164,193,153,166,76,155,128,110,79,1,135,50,197,117,6,31,62,123,125,165,100,158,18,80,95,56,120,73,185,74,72,68,23,190,10,143,148,195,25
109,162,180,156,171,107,147,133,161,104,194,97,96,126,174,98,192,69,17,189,184,45,77,11,5,103,7,168,140,157,21,80,51,149,14,150,44,55,36,10,6,142,75,199,169,127,134,64,20,60,88,79,124,95,47,110,102,144,185,172,113,167,9,182,197,131,40,19,58,56,186,170,4,42,66,166,123,87,27,163,122,50,99,146,195,82,116,152,179,84,114,136,1,81,101,151,89,132,148,129,165,8,181,139,164,191,118,173,0,24,188,155,3,61,38,31,34,85,76,138,115,112,176,26,196,125,178,143,67,48,141,12,177,53,175,28,111,39,117,145,94,183,37,153,32,198,54,83,159,13,30,25,158,93,15,106,71,121,2,46,65,29,33,154,43,57,105,128,187,78,22,135,108,70,90,91,49,190,59,137,120,100,63,18,41,160,35,119,73,92,74,72,68,23,62,130,16,86,193,52
109,94,180,156,59,30,147,187,34,104,194,166,32,63,144,61,192,15,44,183,73,153,54,142,197,103,129,154,138,0,121,177,80,6,69,115,193,74,36,184,151,68,133,19,20,110,150,64,172,84,101,79,188,162,47,37,117,159,171,88,113,173,111,127,53,134,40,182,29,56,137,112,45,42,41,118,123,87,165,66,122,72,99,146,55,168,136,11,179,43,114,39,1,131,46,174,9,132,148,95,71,83,167,107,50,191,116,57,195,14,124,155,3,78,38,185,65,90,17,4,92,31,176,26,85,139,178,145,119,48,49,102,58,199,175,108,27,98,169,196,152,67,91,24,126,33,5,18,77,13,198,25,158,12,106,76,149,21,2,62,120,140,181,82,157,141,105,128,170,160,22,100,60,70,143,135,75,190,189,81,7,93,8,161,125,163,35,89,96,97,164,186,51,23,10,130,16,86,28,52
135,43,180,89,112,83,142,75,34,130,31,109,160,134,144,38,139,126,131,177,87,55,184,74,197,103,80,9,147,97,121,174,194,6,111,117,42,179,36,196,189,133,56,153,59,110,150,33,48,108,170,49,188,100,15,124,106,159,171,93,113,173,66,107,53,172,63,182,7,25,141,104,45,119,41,44,123,185,27,168,0,72,92,2,32,98,151,11,156,94,19,183,116,132,47,82,199,136,148,95,86,40,39,128,50,191,28,57,195,157,166,127,14,78,105,60,176,90,17,190,178,187,138,26,4,65,68,145,99,101,67,102,58,154,13,165,24,96,73,79,152,20,85,129,46,84,5,18,77,162,91,181,16,30,76,169,140,21,81,62,120,137,54,158,64,8,61,118,29,161,22,51,167,70,143,114,149,175,193,122,1,71,10,23,125,163,88,146,155,35,164,186,37,198,115,69,192,3,12,52
30,43,64,99,188,83,91,7,149,135,136,199,10,39,28,35,118,103,26,177,87,176,184,74,197,68,45,9,48,97,23,175,75,119,108,15,33,179,36,49,138,178,0,153,84,1,104,150,17,126,170,123,169,58,142,31,102,125,6,38,129,3,66,147,92,172,140,52,21,25,141,72,65,42,41,161,165,88,61,124,20,187,145,16,32,106,53,11,40,94,19,183,151,132,63,82,98,117,148,56,81,160,78,156,50,51,116,164,121,89,90,171,14,166,105,127,44,152,185,182,109,173,159,46,196,122,193,139,191,101,27,194,76,47,13,4,24,96,73,112,195,34,12,181,180,131,77,18,60,162,158,189,55,157,174,128,67,57,95,62,120,168,54,133,113,154,167,144,29,190,22,93,85,70,143,114,111,80,110,5,100,71,86,192,137,163,59,146,155,115,107,186,130,198,2,8,79,134,37,69
176,109,177,120,188,153,57,77,19,193,136,134,10,39,54,130,68,30,37,196,9,86,168,11,75,105,45,139,145,13,23,170,82,199,46,178,149,179,175,12,180,52,135,119,84,1,89,150,74,131,60,106,169,125,36,16,85,158,6,38,129,172,97,148,99,22,140,3,21,167,4,81,190,42,41,161,18,88,53,124,118,187,191,132,138,17,31,15,171,94,24,183,114,51,63,98,47,117,67,127,56,160,61,181,25,14,48,164,110,32,90,142,141,101,189,102,122,108,185,72,156,173,159,137,93,66,28,197,35,7,27,194,76,104,184,80,103,96,113,112,195,144,162,100,116,182,20,192,78,121,146,8,55,157,50,128,65,83,95,62,152,40,73,133,143,34,79,44,29,49,64,115,71,70,151,198,111,0,186,91,163,87,5,92,126,155,147,166,59,58,107,26,43,154,2,33,174,123,165,69
157,142,192,163,107,153,47,75,70,140,136,134,1,174,54,130,137,30,24,105,52,185,168,110,8,4,45,172,145,149,190,170,82,199,116,101,158,143,73,23,180,51,93,112,113,87,89,18,74,72,194,119,21,40,183,16,85,9,182,108,46,43,161,3,80,132,195,173,127,167,38,81,162,156,5,28,55,58,53,124,189,193,86,155,138,17,31,15,165,94,84,169,20,159,187,27,29,37,67,103,179,71,61,35,106,14,48,178,69,12,10,184,135,57,191,78,122,120,111,151,19,11,164,88,188,147,181,197,131,7,13,60,76,104,36,139,148,125,129,102,114,144,175,160,95,39,117,133,66,121,77,63,152,150,50,96,65,90,176,171,25,98,141,68,41,34,79,44,33,49,64,62,22,59,92,32,118,146,186,91,177,126,56,0,196,198,83,166,99,42,115,26,100,109,2,154,97,123,128,6
