0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
137,121,2,4,27,51,59,119,71,17,24,147,73,48,117,36,31,111,126,7,109,34,131,39,53,87,19,44,56,120,25,16,60,115,108,74,93,84,46,128,107,54,101,81,42,134,18,78,40,11,55,85,49,88,144,96,3,57,110,102,8,106,146,118,104,127,124,133,113,67,50,63,122,38,75,138,125,140,33,116,52,69,103,29,86,70,66,94,89,64,83,22,0,99,43,145,37,30,41,100,77,58,98,13,68,21,130,139,141,1,23,92,62,15,12,80,143,76,132,72,6,20,95,129,112,47,26,79,35,32,135,28,14,5,90,91,45,82,136,123,65,97,10,9,114,105,148,61,142,149
127,95,2,42,66,58,59,36,13,48,40,101,73,79,85,94,31,111,126,7,109,34,4,61,53,38,19,44,33,26,25,113,60,115,108,74,93,84,12,128,107,15,71,149,117,20,18,78,29,11,55,145,49,88,99,83,45,57,130,102,8,87,146,68,52,50,133,24,121,67,54,63,122,5,75,46,125,39,56,116,118,69,100,144,134,70,104,124,89,64,96,22,16,92,43,27,37,30,41,106,77,91,98,147,35,21,0,140,141,1,23,81,62,138,103,80,143,76,132,72,6,148,137,129,112,47,17,139,119,32,135,28,14,120,90,142,3,82,136,123,86,97,10,9,114,105,65,110,131,51
127,95,3,69,66,87,85,132,37,136,30,101,131,13,97,47,31,111,126,7,109,41,4,61,53,38,119,44,33,26,32,22,60,115,108,74,93,84,124,16,107,15,56,96,71,148,141,78,35,11,55,29,147,83,99,10,45,8,130,102,72,49,146,149,52,50,86,24,121,67,54,63,122,94,75,46,125,39,40,116,0,34,100,144,134,62,104,70,89,64,36,77,128,92,43,27,18,57,19,48,58,133,98,68,51,59,42,140,123,1,23,81,106,138,91,80,143,110,137,76,6,145,79,129,112,12,17,103,20,105,135,28,14,120,90,142,114,82,5,117,21,118,2,9,25,88,65,113,73,139
127,95,3,81,22,78,85,132,37,136,130,10,18,126,79,57,31,111,148,102,43,135,4,12,83,38,119,44,33,26,30,121,60,36,108,74,93,84,103,144,131,137,56,96,71,107,141,99,35,11,55,115,147,7,53,2,8,75,133,76,124,97,104,149,52,46,86,59,9,34,54,63,87,94,49,15,125,50,40,16,0,120,100,109,134,62,123,70,89,64,45,24,128,69,13,27,29,39,19,48,58,42,98,68,51,129,67,140,122,1,23,88,106,138,32,80,116,110,118,77,6,21,47,145,146,41,17,72,20,105,91,28,14,143,90,142,114,82,5,117,92,66,101,61,25,112,65,113,73,139
31,88,3,49,7,80,93,51,37,136,130,1,96,126,79,50,92,95,111,102,43,135,4,144,113,38,105,44,33,26,30,121,125,36,134,74,6,22,103,2,148,137,40,71,107,18,141,11,110,132,55,115,147,23,83,124,108,75,145,76,133,8,104,149,52,46,86,59,9,34,62,85,87,78,35,15,65,27,13,64,0,120,100,109,61,131,123,70,89,114,45,54,128,69,20,29,127,99,19,48,58,84,98,68,42,56,67,140,122,53,94,57,106,138,91,39,116,60,118,77,5,21,47,32,146,41,17,139,12,97,73,28,14,143,90,142,10,82,72,117,81,66,101,16,25,112,119,24,63,129
31,48,3,49,130,80,93,51,103,75,45,1,96,126,79,56,70,95,38,102,88,135,97,127,113,59,105,8,33,26,61,42,137,106,43,74,92,10,63,2,148,111,39,71,107,18,134,11,143,132,55,115,147,85,141,124,50,144,145,76,133,136,104,19,52,46,23,7,9,64,62,84,37,78,35,91,65,27,44,22,0,120,72,36,24,131,123,87,89,77,60,54,128,69,20,29,100,118,121,6,30,138,98,68,16,25,67,140,122,53,4,99,83,58,86,149,116,57,13,129,34,125,47,32,5,41,17,109,12,15,73,28,14,139,90,142,108,82,110,117,81,66,101,146,94,112,119,21,114,40
88,48,3,41,130,80,108,69,103,50,45,28,96,37,79,56,70,15,38,31,75,135,97,81,113,93,105,64,123,83,110,42,82,106,26,62,92,33,30,59,148,111,39,143,19,18,12,11,1,119,55,115,147,85,141,117,74,144,124,76,134,136,104,61,25,44,23,7,9,71,126,84,17,78,14,91,65,27,100,22,0,120,101,36,24,102,34,87,89,77,60,54,128,51,20,29,66,118,127,6,121,35,137,86,16,116,67,140,122,53,4,94,13,58,133,149,2,57,98,46,68,125,47,32,5,99,145,109,90,139,73,72,95,10,129,142,138,8,49,63,43,131,107,132,52,112,146,21,114,40
85,109,3,61,45,53,117,69,137,38,122,28,96,110,145,56,70,15,142,31,75,135,97,1,82,93,105,129,123,83,108,42,147,106,11,62,87,73,120,16,51,111,39,143,34,18,12,133,65,119,103,115,55,146,141,79,74,144,112,68,84,95,104,86,25,44,23,124,67,71,126,7,17,78,14,99,59,27,100,22,0,19,81,4,32,102,94,148,89,77,60,54,128,136,20,101,66,118,127,6,29,35,9,80,130,91,37,140,131,36,64,26,134,58,33,149,5,57,98,46,113,125,47,88,2,50,24,92,90,139,30,72,116,10,48,21,138,8,49,63,43,41,107,132,52,76,121,13,114,40
101,69,53,28,45,148,61,130,137,38,122,15,55,110,145,124,70,75,31,116,140,135,97,11,132,133,96,58,123,83,117,42,129,106,33,37,87,73,120,16,51,111,39,143,34,18,12,99,65,144,103,63,24,146,115,79,1,112,100,68,84,95,104,86,25,44,29,21,121,85,126,7,17,109,14,147,59,36,91,22,20,19,71,35,46,102,94,49,32,77,0,54,128,119,93,67,66,118,127,6,138,62,9,142,98,56,74,89,4,27,64,26,134,3,139,149,5,57,72,78,113,125,47,88,2,50,108,136,90,131,30,13,60,10,48,80,105,8,107,141,43,41,23,92,52,76,81,82,114,40
76,69,53,28,45,148,61,130,24,33,128,15,93,110,145,124,70,75,9,116,140,4,83,11,138,85,56,46,97,123,68,42,129,92,95,37,38,73,120,2,51,111,135,143,96,63,12,114,65,54,144,119,103,146,118,43,115,87,100,13,84,31,104,58,25,44,126,21,121,137,67,86,17,109,14,147,59,36,79,22,20,101,99,35,18,102,23,108,32,62,0,50,149,7,19,1,74,125,127,6,105,89,112,142,98,117,66,106,133,27,55,26,134,3,139,71,5,132,72,78,113,29,47,94,77,39,34,136,90,131,30,141,60,10,48,80,64,8,107,88,16,41,91,57,52,49,81,82,122,40
76,99,60,125,45,59,61,130,15,33,106,85,26,110,21,124,70,75,119,116,140,4,83,38,11,88,56,46,92,123,136,40,28,31,95,37,138,73,120,2,137,111,65,143,96,63,12,18,128,54,144,7,103,145,80,43,115,97,132,13,84,24,58,48,102,44,126,39,32,42,67,86,19,109,14,112,93,36,79,22,20,101,51,35,34,17,23,108,100,71,121,50,149,57,118,1,74,104,134,122,105,89,87,142,139,10,66,25,133,68,91,9,114,3,129,27,147,141,72,78,113,29,47,94,77,69,5,0,90,131,98,30,117,55,53,135,64,8,107,6,16,41,146,127,52,49,81,82,62,148
76,95,135,126,45,117,129,130,26,61,144,11,77,110,23,124,70,88,85,42,80,4,83,49,31,51,99,33,122,123,136,40,5,0,96,37,138,73,90,2,24,21,65,143,57,63,60,75,128,54,59,7,103,145,50,43,115,97,132,12,84,47,58,48,102,44,10,35,32,121,3,86,19,100,14,112,93,36,79,53,62,101,89,111,119,17,28,108,71,125,9,67,149,81,118,1,74,140,134,8,105,116,87,109,139,127,66,25,133,68,91,20,114,137,13,39,92,141,72,78,113,29,15,94,18,69,22,142,148,131,98,30,56,55,106,34,64,104,107,6,16,41,146,120,52,27,147,38,82,46
73,93,76,60,45,117,30,17,75,61,144,11,101,119,142,124,111,43,70,25,80,54,135,49,1,84,99,33,90,141,110,39,52,0,96,37,105,66,31,2,24,21,65,143,57,63,79,9,128,4,59,7,103,145,50,122,85,97,132,12,114,129,113,48,102,44,10,35,69,15,3,18,134,120,14,112,136,42,91,53,58,6,89,86,51,123,47,108,71,125,130,67,149,81,118,23,74,140,62,77,100,116,87,109,139,127,27,83,78,68,40,20,34,137,13,106,92,126,72,147,32,29,115,94,19,138,22,28,148,131,98,121,56,55,5,133,64,104,107,95,16,41,146,46,8,26,36,38,82,88
73,93,76,86,45,107,30,17,12,61,144,11,101,119,142,78,110,100,143,58,121,54,120,49,71,84,59,33,90,104,122,39,52,0,96,37,128,66,105,80,79,21,126,56,57,103,29,9,41,77,36,7,95,145,50,2,85,97,132,32,88,129,113,48,102,108,10,35,69,70,3,115,134,72,14,112,136,38,135,123,65,6,89,19,51,124,117,127,75,125,43,91,60,81,118,23,74,140,62,53,42,116,87,109,139,44,26,63,28,68,15,20,92,27,13,106,83,111,146,147,130,18,1,94,25,67,22,34,148,131,98,47,64,55,5,133,141,99,138,24,16,114,137,46,8,4,31,40,82,149
45,83,86,33,58,107,1,115,12,16,144,125,62,119,142,78,110,100,102,149,121,28,124,97,71,84,59,49,2,104,103,99,90,0,25,55,132,66,105,63,52,51,21,114,57,61,29,8,41,117,64,37,109,145,50,130,85,26,20,32,34,48,113,30,140,108,10,35,69,70,3,147,134,72,11,112,136,38,135,123,65,5,17,19,143,7,89,127,75,76,43,80,60,111,118,23,74,93,95,53,42,116,87,133,139,44,14,81,39,68,9,126,92,27,13,106,6,128,146,77,120,18,88,94,122,67,22,101,148,131,98,47,56,129,15,96,141,36,138,24,91,54,137,46,73,4,31,40,82,79
45,83,66,93,106,107,1,115,49,19,144,36,62,119,142,78,110,140,46,149,44,28,63,43,102,84,127,132,2,77,103,99,90,0,25,120,100,5,105,7,143,26,21,114,75,61,135,8,41,117,47,20,118,67,50,130,85,12,95,32,17,48,70,86,79,108,10,113,69,123,3,147,134,72,11,112,136,101,51,128,65,124,125,92,52,91,89,139,145,76,121,80,60,111,97,23,74,64,55,53,42,116,87,13,98,38,14,81,30,68,9,33,71,54,27,24,6,39,146,18,59,16,88,94,122,34,22,126,148,131,133,35,56,129,15,141,109,37,138,58,104,57,137,31,73,4,29,40,82,96
45,6,104,16,103,82,149,144,49,50,35,84,106,119,142,109,110,140,46,129,44,28,63,23,102,1,127,29,55,60,83,99,90,0,132,74,100,5,105,7,143,134,21,95,77,61,135,3,41,2,47,65,118,141,37,130,115,12,122,32,64,48,70,86,22,108,10,113,69,123,73,4,15,72,11,112,67,101,93,27,62,96,125,92,145,91,89,19,52,76,121,80,117,111,97,128,66,33,126,53,42,116,87,13,98,43,14,8,30,68,139,24,71,54,17,25,88,39,146,18,59,147,51,94,20,34,78,148,38,131,133,114,107,9,36,136,81,56,138,58,120,57,137,31,85,79,75,40,26,124
45,31,123,113,107,82,117,144,46,50,135,84,106,12,75,109,110,118,27,104,44,28,63,23,4,91,127,29,55,60,83,99,90,0,132,74,128,130,140,7,143,134,21,42,77,61,40,102,64,2,47,129,51,114,37,89,115,54,49,148,3,146,70,86,22,25,32,93,69,36,120,100,15,142,11,68,38,73,10,125,62,96,112,137,8,101,141,108,52,76,121,80,124,111,97,30,66,33,126,53,119,116,87,105,5,43,16,13,92,14,139,24,71,95,17,35,88,39,72,18,59,147,65,94,20,34,145,56,149,131,133,41,78,9,122,136,81,57,138,58,19,48,67,6,85,79,98,103,26,1
15,130,123,113,107,82,84,65,46,109,9,100,60,12,75,35,50,22,27,104,44,28,18,74,4,91,141,118,55,119,83,99,90,73,132,121,128,117,149,147,143,124,136,106,77,61,76,1,64,102,62,129,51,114,37,89,115,54,45,140,3,146,112,144,101,25,32,93,110,59,122,134,95,142,11,68,38,20,19,69,10,96,138,137,8,5,47,108,52,48,16,80,2,111,97,103,36,33,126,53,79,116,72,105,120,30,135,13,92,14,139,125,71,23,17,127,7,39,24,49,21,87,66,94,63,34,145,56,148,131,133,41,78,88,0,86,81,57,70,58,40,29,67,6,85,42,98,31,26,43
141,14,148,92,107,82,84,59,58,109,106,56,60,12,75,35,91,16,27,104,30,40,17,74,4,9,64,101,55,119,83,99,90,130,132,121,128,117,129,147,22,124,116,13,77,112,76,1,44,66,62,73,51,114,37,89,87,54,45,140,3,15,120,144,50,25,32,93,149,7,122,97,95,142,125,85,46,20,94,96,10,100,138,137,24,5,47,108,63,48,23,80,2,34,41,103,36,33,126,71,79,123,8,72,11,143,135,111,102,21,139,105,136,68,19,78,61,28,52,118,146,42,18,69,53,39,145,134,49,131,133,38,115,88,0,86,81,57,70,110,65,29,67,6,127,113,98,31,26,43
29,14,65,31,134,82,84,55,16,109,52,56,17,93,41,132,125,24,27,104,106,40,120,74,4,9,21,101,94,119,110,99,136,130,42,54,92,117,129,142,12,124,116,73,77,112,76,1,44,66,62,97,51,114,37,89,87,0,45,140,3,35,75,144,108,25,10,147,149,137,122,36,95,100,90,85,46,20,28,96,58,7,138,79,59,148,47,64,63,32,30,80,133,2,83,33,49,103,126,43,71,18,8,72,11,143,135,111,102,48,139,128,123,68,19,78,61,23,22,118,146,53,91,69,113,141,145,60,81,34,13,38,115,88,131,86,105,57,70,15,50,5,67,6,127,39,98,107,26,121
29,16,65,106,112,56,128,52,44,109,146,82,83,93,95,12,125,33,55,1,41,40,120,124,4,9,88,101,94,74,110,99,136,130,133,54,111,117,129,142,17,127,116,96,73,42,107,84,38,100,132,97,51,43,23,37,87,27,34,140,3,35,75,7,108,25,10,147,149,137,122,36,104,134,90,76,46,145,28,21,58,45,138,121,59,148,47,64,63,32,30,80,39,2,103,66,49,115,0,62,20,18,8,72,11,143,135,77,102,126,139,92,123,68,19,78,69,31,119,118,79,53,91,6,113,98,48,14,85,114,144,71,24,141,131,86,105,57,81,15,50,5,67,60,61,13,70,89,26,22
29,21,5,126,112,56,128,52,44,109,0,82,9,93,95,64,144,24,13,42,41,40,120,124,100,89,88,4,94,74,35,99,68,130,87,54,111,113,125,84,70,127,116,118,53,139,107,133,65,73,110,97,102,43,23,145,147,114,46,140,3,63,121,149,108,25,10,37,19,137,136,36,104,134,90,132,143,17,28,122,58,55,138,142,76,148,47,85,32,62,30,80,59,2,103,16,49,115,66,1,20,34,8,72,11,75,135,77,83,7,69,27,123,131,12,78,33,38,119,86,79,45,91,6,92,98,48,14,117,18,51,71,146,141,101,106,105,57,81,15,50,96,67,60,61,129,31,39,26,22
127,21,85,26,112,123,128,28,96,109,8,82,108,53,19,64,144,24,13,42,41,80,120,129,33,89,88,27,9,74,62,99,68,130,87,54,111,113,59,84,107,37,48,124,126,139,56,133,75,73,60,50,102,43,23,110,147,146,46,140,3,138,121,5,116,25,10,105,118,137,136,36,145,134,72,132,143,17,101,38,58,55,90,142,148,29,47,65,32,70,30,16,135,2,103,34,49,94,122,1,20,40,86,115,66,114,12,77,51,7,69,83,79,52,131,78,63,93,119,125,95,45,100,6,92,98,22,14,117,18,0,71,106,141,91,97,35,57,81,15,4,11,67,44,61,149,31,39,104,76
110,21,44,26,112,123,128,82,96,134,65,113,108,117,19,64,109,88,13,120,48,80,47,35,33,89,22,27,42,16,124,99,68,130,87,148,3,50,121,84,29,37,93,116,126,127,97,133,11,73,8,56,43,140,23,138,147,146,46,136,70,6,98,62,106,25,10,15,118,41,24,36,145,9,72,132,143,17,20,38,58,55,90,1,53,142,103,125,32,111,63,104,30,2,54,34,129,94,122,28,60,40,101,115,66,114,12,77,139,7,69,83,79,52,131,78,51,14,119,59,95,45,100,135,92,61,149,144,49,18,0,71,85,141,91,86,74,57,81,5,4,137,67,105,102,107,31,39,75,76
110,21,112,51,77,123,83,146,96,134,32,113,108,85,19,64,109,141,16,120,15,80,56,26,33,89,22,17,42,79,124,3,68,130,75,88,82,50,116,84,29,27,81,76,126,78,28,133,11,73,117,23,8,140,143,24,147,37,46,136,47,48,98,55,13,121,138,99,62,41,40,45,145,9,87,132,86,6,20,38,58,14,90,70,144,142,103,125,12,111,25,67,30,2,54,34,71,94,122,63,60,104,4,115,66,129,43,128,139,7,69,49,137,52,131,10,97,72,119,59,95,36,100,135,92,61,149,118,39,18,0,101,114,106,91,1,74,57,93,5,53,65,44,105,102,107,31,35,148,127
54,21,112,51,77,123,83,101,109,96,32,3,142,85,58,42,105,6,69,120,15,63,27,26,28,89,88,17,74,79,33,128,68,130,75,147,23,50,64,2,81,12,80,31,95,78,53,133,11,73,117,114,8,140,143,144,24,37,46,136,124,48,98,55,111,116,138,99,106,146,97,45,145,9,87,132,86,76,141,35,148,14,90,70,29,38,103,66,47,121,60,67,108,40,56,34,71,84,149,19,126,104,4,115,20,129,43,18,139,7,41,49,137,52,131,10,25,72,119,62,1,36,100,135,92,61,65,30,39,110,0,94,134,118,22,113,16,57,93,5,59,82,44,122,102,107,13,91,125,127
54,21,66,51,77,127,83,148,137,96,32,81,145,85,58,42,84,6,120,144,15,63,109,26,136,48,88,17,41,19,27,129,68,130,102,117,24,50,64,97,93,12,80,31,95,142,53,133,11,73,139,37,46,140,143,33,43,75,39,111,124,7,105,98,4,116,138,110,106,146,23,45,132,72,87,28,86,76,141,35,61,14,22,70,29,89,101,134,47,121,126,67,108,40,149,34,71,112,5,20,107,49,123,115,2,9,56,18,10,78,13,99,3,52,128,79,25,38,119,62,1,36,100,135,92,131,65,30,125,8,0,94,60,118,55,113,16,57,90,147,59,82,44,122,104,114,69,91,74,103
54,126,18,93,77,127,17,148,137,96,32,8,145,33,121,42,133,83,120,144,15,14,109,26,136,45,88,31,36,13,6,129,68,34,102,117,24,50,64,75,35,12,80,141,147,21,53,78,52,73,139,37,46,140,143,2,138,7,39,111,124,110,29,98,4,106,116,66,115,146,95,82,132,72,87,135,86,19,130,97,61,107,22,67,81,89,101,134,47,71,16,113,108,40,149,142,128,125,5,20,11,49,51,58,38,123,104,27,10,65,84,99,3,103,79,85,25,105,119,70,56,1,100,48,92,131,62,30,9,43,0,94,60,76,55,59,28,57,90,23,41,112,44,122,63,114,69,91,74,118
26,54,13,135,77,127,7,148,137,89,32,120,145,33,121,43,133,61,35,144,2,14,109,117,136,45,47,8,103,72,139,129,68,59,102,126,24,74,64,75,19,79,80,93,147,48,53,91,52,73,25,37,46,140,134,96,138,108,20,44,105,110,29,98,4,66,116,28,115,31,39,82,132,114,104,56,131,34,130,97,6,143,141,67,81,18,62,124,99,71,16,113,42,40,70,142,128,125,5,15,11,49,51,58,38,146,112,86,10,65,21,22,3,1,87,85,88,149,119,111,23,12,100,50,92,84,101,30,9,27,0,94,60,76,55,95,17,57,90,83,41,106,78,122,63,123,69,36,107,118
73,147,80,135,77,127,84,22,43,89,32,13,61,79,121,53,36,46,35,1,2,14,55,49,136,45,47,18,103,72,139,129,68,59,27,126,24,143,64,75,19,102,42,93,99,48,57,134,97,15,25,37,111,140,8,124,26,108,137,44,105,110,29,112,4,109,116,96,107,31,39,98,132,33,16,56,131,34,52,114,6,104,141,51,81,122,62,95,63,119,20,54,88,40,70,142,128,67,148,5,11,90,3,58,38,146,69,86,10,65,21,82,7,145,87,85,117,149,71,0,23,125,100,50,92,12,101,30,9,115,74,28,60,76,94,133,17,91,66,83,41,106,78,130,144,113,138,123,120,118
73,4,76,135,77,131,84,140,43,50,32,13,61,81,23,53,36,46,37,1,2,14,83,49,56,45,47,18,103,52,139,129,68,26,35,44,62,148,64,75,90,106,24,100,99,48,57,147,59,15,25,105,85,127,8,124,12,108,10,111,19,110,133,112,58,60,116,96,107,31,39,98,136,33,88,126,79,109,121,72,6,104,141,51,65,122,101,95,63,119,132,54,28,89,70,22,128,67,34,5,123,42,102,55,137,146,69,86,87,125,21,82,7,145,93,20,117,149,71,0,74,9,80,134,92,114,113,41,40,115,16,143,29,66,94,11,17,91,3,38,30,27,97,130,144,78,138,142,120,118
73,4,76,6,77,7,84,47,116,11,61,13,133,72,23,50,68,46,37,2,94,55,83,36,56,45,21,144,51,131,85,29,30,26,35,14,41,148,135,52,90,106,24,100,71,48,124,88,59,49,17,105,132,117,130,81,12,44,10,111,19,32,8,1,58,60,146,28,107,31,43,98,102,33,139,126,79,109,18,143,101,104,141,138,65,99,129,95,63,119,67,54,89,136,70,22,128,122,34,5,123,42,96,145,137,121,69,86,87,125,110,82,57,64,93,149,108,20,9,0,74,127,80,134,92,114,113,103,40,115,16,15,25,66,112,53,39,91,3,38,118,27,97,147,62,78,140,142,120,75
85,34,91,32,77,7,0,47,104,11,61,87,133,120,30,50,112,17,37,57,20,55,83,25,117,45,21,144,51,68,94,29,84,26,119,14,41,148,135,123,4,28,24,100,67,48,124,88,59,49,86,105,132,89,74,81,130,44,10,8,19,56,79,103,35,60,146,12,107,31,43,92,65,33,139,126,111,109,2,72,101,140,141,138,102,143,6,95,58,39,90,54,18,76,52,13,128,122,136,5,73,42,96,108,63,121,69,106,116,99,110,82,36,114,142,149,64,80,9,1,137,127,46,134,125,70,113,66,40,115,16,15,129,98,145,53,22,93,3,38,118,27,97,147,62,78,23,131,71,75
