0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
121,103,148,53,131,125,6,39,8,9,10,101,54,33,109,107,91,57,17,92,36,21,135,111,52,25,14,3,129,35,104,66,32,106,34,88,20,37,38,86,108,117,58,90,44,75,119,47,48,49,50,51,78,5,45,55,87,140,18,146,60,141,42,30,46,65,82,67,28,124,0,128,72,73,13,31,15,110,64,41,80,7,40,83,71,127,23,144,85,89,12,2,22,93,19,95,126,97,98,99,74,4,77,27,102,16,132,59,84,61,11,147,24,113,114,115,122,81,118,139,120,70,116,100,138,43,96,79,1,62,130,56,76,133,134,112,136,137,94,69,63,68,142,143,29,145,105,123,26,149
121,103,148,53,131,21,6,39,8,9,10,101,54,33,109,107,91,57,17,92,36,62,135,111,52,25,72,3,129,35,104,66,32,106,34,88,20,37,38,86,108,117,58,90,44,75,119,47,48,49,50,51,78,5,140,87,45,14,18,146,60,141,42,30,46,96,82,67,28,124,0,128,1,73,13,31,15,110,64,105,80,7,40,83,71,127,23,144,85,89,12,2,22,93,19,95,126,97,65,99,74,4,77,27,102,16,132,59,84,61,11,147,24,113,114,115,122,81,118,139,120,70,116,100,138,43,98,79,55,125,130,56,76,133,134,112,136,137,94,69,63,68,142,143,29,145,41,123,26,149
121,103,148,53,131,21,6,39,8,9,10,101,54,33,109,107,91,57,127,92,36,62,135,111,52,25,72,3,129,35,104,66,32,30,34,88,20,37,38,86,108,117,58,90,44,75,140,47,48,49,19,51,119,5,78,87,45,14,18,146,17,141,42,139,46,96,82,67,28,124,0,128,1,73,13,31,15,110,64,105,80,7,40,83,71,106,23,144,85,89,12,2,22,93,118,95,126,97,65,99,113,4,77,74,102,16,132,59,84,61,11,147,24,50,114,115,122,81,60,27,120,70,116,100,138,43,98,79,55,125,130,56,76,133,134,112,136,137,94,69,63,68,142,143,29,145,41,123,26,149
121,103,148,53,92,21,6,39,8,9,17,101,54,33,109,107,91,57,127,29,36,62,135,111,52,25,72,44,129,35,104,66,32,30,34,88,20,131,38,86,108,117,58,90,122,128,140,47,48,49,19,51,119,5,10,87,45,14,18,146,75,141,42,139,46,96,82,67,28,124,136,0,1,73,13,31,15,110,64,105,80,7,40,83,71,106,23,144,85,89,12,2,22,93,118,95,126,97,65,99,113,4,77,74,102,16,132,59,84,61,11,147,24,50,3,115,78,81,60,27,120,70,116,100,138,43,98,79,55,125,130,56,76,133,134,112,114,137,94,69,63,68,142,143,37,145,41,123,26,149
121,103,148,53,92,21,6,39,8,9,17,101,112,54,109,107,91,57,127,61,36,62,68,111,52,25,72,44,129,35,104,66,32,30,34,88,20,131,38,86,108,117,58,90,122,128,140,139,48,49,19,51,119,5,50,87,45,14,18,146,75,141,47,71,46,96,82,67,28,124,42,0,1,73,13,31,15,110,64,105,80,135,40,83,136,106,23,144,85,89,12,2,22,93,118,95,126,97,65,99,113,4,77,74,102,16,132,59,84,10,11,147,24,29,3,115,78,81,60,27,120,70,116,100,138,43,98,79,55,125,130,56,76,133,134,7,114,137,94,69,63,33,142,143,37,145,41,123,26,149
121,103,74,53,92,21,95,39,8,9,17,101,112,54,109,107,91,57,127,61,36,62,128,111,52,25,72,44,129,2,35,66,32,30,34,88,20,131,38,86,108,117,58,90,122,104,140,139,48,49,19,51,119,5,50,87,45,14,18,146,75,141,47,71,46,96,82,67,28,68,42,0,1,73,13,31,15,110,64,105,80,135,40,83,136,106,23,148,85,89,132,16,22,93,118,12,126,97,65,99,113,4,77,124,102,114,6,59,84,10,11,147,24,29,3,115,78,81,60,27,120,70,116,100,138,43,98,79,55,125,130,56,76,133,134,7,144,137,94,69,63,33,142,143,37,145,41,123,26,149
121,103,74,53,92,21,95,39,8,128,17,101,112,54,109,107,32,57,119,61,36,62,66,111,52,25,72,44,129,2,35,126,127,30,34,88,20,131,38,86,108,117,58,90,122,104,140,139,48,49,19,51,145,5,50,87,45,14,18,146,75,141,47,71,46,96,82,67,28,68,42,0,1,73,13,31,15,110,64,70,80,135,40,83,7,106,23,148,85,89,132,16,22,93,118,12,9,97,65,99,113,4,77,124,102,114,6,59,84,105,11,147,24,29,3,115,78,81,60,27,120,136,116,100,138,43,98,79,55,125,130,56,76,133,134,10,144,137,94,69,63,33,142,143,91,37,41,123,26,149
121,103,74,53,99,21,95,39,8,128,17,101,112,54,109,107,32,57,119,1,36,62,66,111,52,25,72,44,129,91,35,126,127,30,34,88,20,131,38,86,108,117,58,90,122,104,140,139,48,49,19,51,145,5,50,87,45,14,18,146,75,141,47,71,46,96,82,67,97,68,42,0,61,73,2,31,15,110,64,70,80,135,40,83,7,106,23,148,85,89,132,16,22,102,118,137,9,6,65,11,113,4,77,124,12,114,92,59,84,105,13,147,24,29,3,115,78,81,60,27,120,136,116,100,138,43,98,79,55,125,130,56,76,133,134,10,144,28,94,69,63,33,142,143,93,37,41,123,26,149
121,103,74,53,99,21,95,39,8,128,17,38,112,54,109,107,32,57,119,1,36,62,66,129,52,25,72,44,102,91,35,126,127,30,34,88,67,131,20,86,108,117,101,90,122,104,140,139,48,49,19,51,145,5,50,87,45,14,111,146,75,141,47,71,46,143,82,148,97,68,42,0,61,73,2,31,15,110,64,70,80,135,40,83,7,106,23,43,85,89,132,16,22,96,118,137,9,6,65,11,113,4,77,124,12,114,92,59,84,105,13,147,24,29,3,115,78,81,133,27,120,136,116,100,138,60,98,79,55,125,130,56,76,58,134,10,144,28,94,69,63,33,142,18,93,37,41,123,26,149
121,103,74,53,99,21,95,39,8,128,17,5,112,54,109,75,32,57,119,1,36,127,66,129,52,25,72,44,107,102,35,126,0,30,34,88,67,131,20,86,108,117,101,90,122,104,140,139,48,49,19,51,145,91,50,87,45,14,111,146,62,141,47,38,46,143,82,148,97,68,42,10,61,73,2,31,15,110,64,70,80,135,40,83,12,106,23,43,85,89,132,16,22,96,118,137,9,6,65,11,113,4,77,124,115,114,92,59,84,105,71,147,24,29,3,13,78,81,133,27,120,136,116,100,138,60,98,79,55,125,130,56,76,58,134,7,144,28,94,69,63,33,142,18,93,37,41,123,26,149
72,38,74,53,99,21,122,39,8,128,17,5,112,54,109,75,32,57,119,1,36,127,66,129,52,25,18,44,107,102,35,126,0,30,34,55,67,131,20,86,108,117,101,90,49,104,140,139,48,41,19,88,145,91,50,87,45,14,111,146,62,141,47,51,46,143,82,148,97,68,42,10,61,73,2,31,15,110,64,70,80,135,40,83,12,106,23,43,85,89,95,16,22,96,118,137,9,6,65,11,113,4,77,124,115,114,92,59,84,105,71,147,24,29,3,13,78,81,133,27,132,136,116,100,138,60,98,79,26,125,130,56,76,58,134,7,144,28,94,69,63,33,142,121,93,37,120,123,103,149
72,38,74,53,99,21,122,39,8,128,17,5,112,54,109,75,32,57,12,1,36,127,66,4,52,25,18,44,107,102,35,126,0,30,34,40,67,131,20,86,108,117,101,90,49,104,59,129,48,41,19,88,145,91,50,87,45,14,111,146,62,141,47,51,46,143,82,148,97,68,42,10,61,73,2,31,15,110,11,70,80,135,55,83,26,106,23,43,85,89,139,16,22,96,118,137,9,6,65,95,113,92,77,124,115,114,140,119,84,105,71,147,24,29,64,13,78,81,133,27,132,136,116,100,138,60,98,79,3,125,130,56,76,58,134,7,144,28,94,69,63,33,142,121,93,37,120,123,103,149
72,38,74,95,99,21,122,39,8,128,17,5,112,54,109,75,32,57,12,88,36,127,66,4,52,25,18,44,107,102,108,126,0,30,34,40,67,131,20,86,133,117,101,90,49,1,59,129,48,41,19,134,145,104,50,87,45,14,142,146,62,141,47,35,46,143,82,148,97,68,42,136,61,73,2,31,15,110,11,70,80,135,55,83,26,106,23,43,85,89,139,16,22,96,118,137,9,6,65,51,113,92,77,124,115,114,140,119,84,105,71,147,24,29,64,13,78,81,10,27,132,91,116,100,138,60,98,79,3,125,130,56,76,58,53,7,144,28,94,69,63,33,111,121,93,37,120,123,103,149
72,38,74,95,99,21,122,39,8,128,17,5,112,75,109,0,32,57,12,88,36,87,66,4,52,25,18,44,107,102,108,126,69,30,34,40,67,131,20,86,55,117,101,54,49,1,59,129,48,41,19,134,145,104,50,127,45,14,142,146,62,141,47,35,46,143,82,148,97,68,42,136,61,73,133,31,15,110,11,70,80,135,132,83,26,106,23,43,85,89,2,16,22,137,118,96,9,6,65,51,113,92,77,124,115,114,140,119,84,105,71,147,24,29,64,13,78,81,10,27,138,91,116,100,139,60,98,79,3,125,130,56,76,58,53,7,144,28,94,90,63,33,111,121,93,37,120,123,103,149
72,38,74,95,99,21,122,39,8,128,17,5,112,75,109,0,32,57,12,88,143,49,66,77,52,25,18,44,107,102,108,126,89,30,34,40,67,131,20,86,55,117,101,140,69,1,59,129,48,41,19,134,145,104,50,127,45,14,142,146,62,141,97,35,46,54,82,148,87,68,42,136,61,73,133,31,15,110,11,70,80,135,132,83,26,106,23,43,85,4,2,16,22,144,118,96,9,6,65,51,113,92,137,124,115,114,47,119,84,105,71,147,24,29,64,13,36,81,10,27,138,91,116,100,139,60,98,79,3,125,130,56,76,58,53,7,78,28,94,90,63,33,111,121,93,37,120,123,103,149
72,38,74,95,99,21,122,39,8,128,17,5,112,75,109,0,6,57,12,124,143,49,66,77,52,25,18,44,107,102,108,126,89,30,68,40,67,131,20,86,55,117,101,140,69,1,59,129,48,41,19,134,145,104,50,127,45,14,142,146,62,141,97,35,46,54,82,148,87,27,42,136,61,73,133,31,15,110,11,70,4,135,53,83,26,106,23,43,85,88,2,16,22,144,118,96,9,36,65,51,113,92,137,32,115,114,47,119,84,105,80,147,24,29,64,13,71,81,10,34,138,91,116,100,139,60,63,79,3,125,130,56,76,58,132,7,78,28,94,90,98,33,111,121,93,37,120,123,103,149
72,38,74,95,104,21,122,39,8,128,17,5,112,75,109,0,6,57,12,124,143,49,66,139,52,25,18,44,107,102,108,126,89,30,68,40,67,131,147,86,55,117,101,27,69,1,59,129,48,41,19,134,145,50,20,127,45,14,142,146,62,141,97,35,46,54,82,148,87,98,42,136,61,73,133,31,15,83,11,70,4,135,53,79,26,106,23,43,85,88,2,16,22,144,118,96,9,36,65,51,113,92,137,32,115,114,47,119,84,105,80,99,24,29,64,123,71,81,10,34,138,91,116,100,77,60,63,110,3,125,130,56,76,58,132,7,78,28,94,90,13,33,111,121,93,37,120,140,103,149
72,38,74,95,104,21,122,39,8,128,17,54,112,75,109,0,6,57,12,124,143,49,24,139,147,25,18,44,107,102,108,126,89,10,68,40,67,131,113,86,55,117,61,27,69,1,59,129,48,41,19,134,52,50,20,127,45,14,142,101,62,141,97,35,46,145,82,148,87,98,42,36,146,73,133,31,15,83,11,70,4,135,53,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,51,30,92,137,32,115,114,47,119,84,105,80,99,136,29,64,123,71,81,5,34,138,91,116,100,77,60,63,110,3,125,130,56,76,58,132,7,78,28,94,90,13,33,111,121,93,37,120,140,103,149
72,38,74,95,104,58,122,39,8,128,17,54,112,139,109,0,6,57,12,124,143,49,24,105,147,25,18,44,14,102,108,126,89,10,68,40,67,131,113,86,55,117,61,27,69,1,59,129,48,41,19,134,52,50,20,127,45,97,82,101,62,141,94,35,46,145,107,148,28,98,42,36,146,73,133,31,15,83,11,70,130,135,53,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,51,30,92,137,32,115,114,47,119,84,142,80,99,136,29,64,123,71,81,5,34,138,91,116,100,77,60,63,110,3,125,75,56,76,4,132,7,78,21,87,90,13,33,111,121,93,37,120,140,103,149
72,38,74,95,103,58,122,39,8,128,17,54,112,139,109,0,97,57,12,124,143,56,24,105,147,25,18,44,14,102,108,126,89,10,68,40,67,131,113,86,55,117,61,27,69,1,59,129,48,41,19,134,52,50,20,127,45,11,82,101,62,141,94,35,46,145,107,148,28,98,42,36,146,73,133,31,15,83,76,70,130,135,140,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,53,30,51,137,32,115,114,47,119,84,142,104,99,136,29,64,123,71,81,5,34,138,91,116,100,77,60,63,110,132,125,75,92,80,4,6,7,78,21,87,90,13,33,111,121,93,37,120,3,49,149
72,38,74,87,103,95,122,39,8,128,17,54,112,139,109,0,97,57,12,124,143,56,24,105,147,25,18,44,14,102,108,126,89,10,68,40,67,131,113,86,55,117,111,27,69,1,59,129,48,41,19,134,52,50,20,127,45,3,82,101,62,141,94,35,46,145,107,148,28,98,42,58,146,73,133,31,15,83,76,70,130,135,140,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,53,30,51,11,32,36,114,47,119,84,142,123,99,136,29,64,61,71,81,5,34,138,91,104,100,77,60,63,110,132,125,137,92,80,4,6,7,78,21,116,90,13,115,75,121,93,37,120,33,49,149
72,38,74,87,103,95,122,39,8,128,121,54,112,139,109,69,97,57,12,124,143,56,24,105,147,77,18,44,14,102,108,126,89,10,68,75,67,131,113,86,55,117,111,27,148,1,59,129,47,41,19,134,52,50,20,127,45,3,82,101,17,141,94,35,46,145,107,62,28,98,42,58,146,142,133,31,15,83,76,70,130,135,140,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,53,30,51,11,73,36,114,40,119,84,25,123,99,136,29,64,61,71,81,5,34,138,91,104,100,48,60,63,110,132,125,137,92,80,4,6,7,78,21,116,90,13,115,32,0,93,37,120,33,49,149
132,38,74,87,103,95,122,39,8,128,121,54,120,139,109,69,97,57,12,124,143,56,24,105,147,77,18,44,14,102,78,126,89,10,68,75,67,131,113,30,55,117,111,27,148,1,59,129,47,41,19,134,52,50,20,127,45,3,82,101,17,141,94,35,46,145,107,62,28,98,42,58,146,31,72,112,15,133,76,70,130,135,140,79,26,106,23,43,85,88,2,16,22,144,118,96,9,66,65,53,108,142,11,73,36,114,40,119,84,25,123,99,136,29,64,61,51,81,5,34,83,91,104,100,48,60,63,110,86,125,137,92,80,4,6,7,138,21,116,90,13,115,32,0,93,37,71,33,49,149
132,38,74,87,103,95,136,39,8,128,121,54,120,139,109,69,97,57,12,124,143,47,24,105,147,77,18,44,14,102,78,126,89,10,68,75,67,131,113,21,55,117,111,27,148,1,71,129,104,41,19,134,52,50,20,127,45,3,82,101,17,141,94,99,46,145,107,62,28,98,42,58,146,31,72,112,15,133,76,70,130,135,140,79,26,106,23,43,85,88,2,16,22,144,118,96,9,13,65,53,108,142,11,73,36,114,40,119,84,25,123,60,66,29,64,61,51,81,5,34,83,91,7,100,48,30,63,110,86,125,137,92,80,4,6,56,138,59,116,90,35,115,32,0,93,37,122,33,49,149
132,38,74,87,103,95,136,145,8,128,121,54,120,139,109,69,97,57,12,124,143,47,24,105,147,77,36,44,14,102,78,126,89,10,68,75,67,131,113,21,55,117,111,27,148,1,71,129,104,41,19,134,52,50,20,127,45,3,82,101,17,141,94,99,46,96,107,62,37,98,42,58,146,31,72,112,15,133,64,70,130,135,140,79,26,106,23,43,85,88,2,56,22,144,76,118,9,13,65,53,108,28,11,73,7,114,40,119,84,25,123,60,66,29,142,16,51,81,5,34,83,91,39,100,48,30,63,110,86,125,137,92,80,4,6,61,138,59,116,90,35,115,32,0,93,18,122,33,49,149
132,38,74,87,103,95,136,145,8,128,121,54,120,139,109,69,97,140,75,124,143,47,24,105,147,77,36,44,14,102,78,126,89,10,68,34,67,131,113,21,55,117,111,27,148,1,71,129,104,41,19,134,52,29,20,73,45,12,82,25,17,141,94,99,46,96,107,62,37,98,42,58,146,31,72,112,15,133,64,70,130,135,86,79,26,106,23,43,85,88,2,56,22,144,76,118,9,13,65,53,108,28,11,127,7,114,40,119,84,50,123,60,66,101,142,16,51,81,3,4,83,91,39,100,48,30,63,110,57,125,137,92,80,5,6,61,138,59,116,90,35,115,32,0,93,18,122,33,49,149
24,38,74,87,103,95,136,145,8,128,121,54,120,139,109,69,97,140,75,124,143,47,104,105,147,77,34,44,14,102,130,126,89,10,68,13,67,131,113,21,55,117,111,57,148,1,71,129,27,41,19,134,52,29,20,73,45,12,36,25,17,141,133,99,46,96,107,62,37,98,42,58,146,31,72,112,15,137,64,70,82,135,86,79,26,106,23,43,85,88,2,56,22,144,76,118,9,3,65,53,108,28,11,127,7,114,40,119,84,50,123,60,66,101,142,16,51,81,132,4,83,91,39,100,48,30,63,110,78,125,94,92,80,5,6,61,138,59,116,90,35,115,32,0,93,18,122,33,49,149
24,38,74,87,103,95,34,145,8,128,121,54,120,139,109,69,97,140,75,124,143,135,104,105,147,77,76,44,14,102,130,126,89,10,68,13,67,131,113,21,55,47,111,57,148,1,71,129,27,41,19,134,52,29,20,73,45,12,36,25,17,141,133,99,46,96,107,62,92,98,42,58,146,31,72,112,15,137,64,70,82,122,86,79,26,106,23,43,85,88,2,56,22,144,117,136,9,3,65,53,108,28,11,127,7,114,40,119,84,50,123,60,66,101,142,16,51,81,132,4,83,91,116,100,48,63,39,110,78,125,94,18,80,5,6,61,138,59,37,90,35,115,32,0,93,118,30,33,49,149
24,38,74,16,103,95,34,145,8,128,121,54,113,139,109,107,97,140,75,124,41,135,104,105,147,77,76,44,14,127,130,126,89,10,68,13,67,131,27,21,55,47,111,57,148,120,71,129,90,91,19,134,52,29,20,73,45,12,36,25,17,141,133,99,46,96,102,62,92,98,42,58,146,31,72,112,15,137,64,70,82,122,86,79,26,106,23,43,85,88,2,56,22,144,117,1,9,3,65,53,108,28,11,87,7,114,40,119,84,50,123,60,66,101,142,143,51,81,132,4,83,136,116,100,48,63,39,110,78,125,94,18,80,5,6,61,138,59,37,69,35,115,32,0,93,118,30,33,49,149
24,56,74,16,103,95,34,145,8,128,121,54,113,139,109,107,97,140,75,124,41,119,104,82,3,105,76,44,14,127,130,126,89,10,68,13,67,131,27,21,55,47,111,57,148,120,71,129,90,91,19,51,52,29,20,73,45,12,36,25,17,141,133,99,46,96,102,62,92,98,42,58,146,32,72,31,15,137,64,70,134,122,86,79,26,106,23,43,85,88,2,38,22,144,117,1,9,4,65,53,108,28,11,87,7,114,40,135,84,50,123,60,66,101,142,143,77,81,132,112,83,136,116,100,48,63,39,110,78,125,94,18,80,5,6,61,138,59,37,69,35,115,147,0,93,118,30,33,49,149
14,56,74,16,103,49,54,145,8,128,121,21,113,139,69,107,97,140,75,124,41,119,104,82,3,105,76,44,34,127,130,126,89,10,68,13,67,131,27,22,55,47,111,57,148,120,71,129,90,91,19,51,52,29,20,73,45,12,36,25,17,141,133,99,46,96,85,62,92,98,42,58,146,32,72,31,15,137,64,70,134,109,86,79,26,106,23,43,95,88,2,38,77,144,117,1,9,4,65,53,108,28,11,87,7,114,40,135,84,50,123,60,66,101,142,143,61,81,132,112,83,136,116,100,48,63,39,110,78,125,94,18,80,5,6,122,138,59,37,24,35,115,147,0,93,118,30,33,102,149
14,56,74,16,103,49,54,145,8,128,121,21,113,139,69,107,97,140,104,55,41,119,134,82,3,105,76,33,34,127,61,126,89,1,68,13,124,131,27,22,67,47,111,57,148,120,71,129,90,91,19,51,52,29,20,73,45,75,36,25,17,141,133,99,46,96,85,62,92,98,42,58,146,32,72,31,15,137,64,70,44,109,86,79,26,106,23,43,95,88,2,38,77,144,117,0,9,4,65,53,108,28,11,87,7,114,40,135,84,50,123,60,66,101,142,143,12,81,132,112,83,136,116,100,48,63,39,110,78,10,94,18,80,5,6,122,138,59,37,24,35,115,147,130,93,118,30,125,102,149
14,56,74,16,103,49,54,2,62,128,121,21,113,139,69,107,97,140,104,55,13,119,134,82,3,105,76,33,34,145,61,41,89,1,68,25,124,131,27,22,67,47,111,57,148,120,71,129,90,91,19,51,52,29,20,73,45,75,36,123,17,141,133,99,46,96,85,32,92,98,42,58,146,126,72,31,15,137,64,70,44,109,86,79,26,106,23,43,95,88,5,38,77,144,117,0,9,4,65,53,108,28,11,87,8,114,40,135,84,50,6,60,66,101,142,143,12,81,132,112,83,136,116,100,48,63,39,110,7,10,94,18,80,127,78,122,138,59,37,24,35,115,147,130,93,118,30,125,102,149
14,56,53,16,90,49,54,2,83,128,121,21,113,139,69,107,97,140,104,55,13,119,134,82,3,105,76,33,34,136,61,148,89,1,68,25,124,131,27,22,67,47,111,57,145,120,71,129,62,91,19,51,52,11,20,73,45,75,36,123,17,141,133,99,46,96,85,115,92,98,42,58,146,126,72,31,15,137,64,70,44,109,86,79,26,106,23,43,95,88,5,38,77,144,117,0,9,4,65,103,108,28,84,87,8,114,40,135,41,50,6,60,66,101,142,143,12,81,132,112,74,32,116,100,48,63,39,110,7,10,94,18,80,127,78,122,138,59,37,24,35,29,147,130,93,118,30,125,102,149
