0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,29,166,58,122,65,106,118,175,197,119,19,198,97,157,42,16,68,114,172,124,199,121,84,110,59,148,80,183,139,24,136,96,191,41,22,43,36,186,3,93,132,67,46,169,74,12,23,113,153,50,51,52,53,7,123,21,78,130,72,31,45,44,167,71,56,40,25,49,196,87,156,48,76,66,145,111,27,38,128,83,138,26,55,82,75,54,142,150,147,92,77,158,95,63,146,178,86,104,174,69,17,103,125,143,181,105,39,171,192,5,91,81,32,184,160,18,149,64,190,1,62,189,30,9,47,134,127,6,109,159,131,20,168,126,161,37,60,57,112,162,179,117,176,15,61,182,137,8,90,100,102,195,194,10,173,164,187,170,151,4,154,98,144,73,2,88,155,0,152,34,108,129,135,33,140,79,116,101,165,180,177,85,188,28,11,163,89,141,107,185,35,94,70,14,13,115,193,99,120
133,30,101,58,70,65,106,118,175,197,119,19,198,22,157,42,16,68,114,172,124,199,121,84,110,59,130,80,183,139,24,136,96,191,41,180,102,36,181,3,195,132,67,12,43,6,167,23,113,153,50,51,52,53,7,123,117,78,91,72,31,88,44,186,71,56,40,25,49,196,87,156,75,76,66,145,111,27,38,128,159,122,26,55,82,57,54,142,150,148,37,77,158,95,63,146,178,86,104,174,74,17,103,125,35,21,105,39,171,192,5,138,1,32,46,160,18,149,64,190,135,62,189,48,9,47,81,127,134,109,93,131,20,168,126,161,166,60,83,112,162,179,120,176,15,61,182,137,8,90,100,154,143,194,10,173,164,187,170,151,4,29,98,144,73,2,45,155,147,152,34,108,129,0,33,140,79,116,69,165,92,177,85,163,28,11,188,89,141,107,185,169,94,97,14,13,115,193,99,184
133,120,71,184,70,65,106,118,2,197,119,19,198,22,157,42,16,68,114,172,124,199,121,84,110,59,130,80,183,182,24,136,96,191,41,180,102,36,181,123,132,139,67,12,43,6,167,23,47,153,29,51,52,53,4,159,117,78,91,72,31,88,44,186,75,98,40,25,49,196,113,156,109,76,127,145,111,27,38,162,149,122,26,55,82,57,54,101,150,148,37,77,126,95,63,146,178,86,39,171,74,17,103,125,35,21,105,62,154,192,5,138,1,32,46,160,18,137,64,190,135,50,189,48,9,7,81,158,134,193,93,131,20,168,66,161,174,175,83,112,104,179,56,176,15,61,128,13,60,90,100,115,142,194,10,173,164,187,170,151,129,30,143,144,73,3,45,155,147,152,34,108,94,0,33,140,79,116,69,165,92,177,85,163,28,11,188,89,141,107,185,169,8,97,14,87,166,58,99,195
133,120,71,3,153,65,106,163,2,118,14,19,70,174,67,42,16,68,197,80,124,199,121,84,110,183,130,98,155,27,24,136,96,100,43,180,102,36,181,123,132,139,182,12,161,6,167,23,157,152,82,51,93,53,4,159,117,78,91,72,31,88,44,186,75,52,40,25,49,196,113,156,109,76,127,145,119,41,38,162,149,122,26,55,47,57,54,101,150,148,37,77,126,191,143,146,178,134,39,171,74,63,103,125,35,21,105,62,154,192,184,138,1,32,46,160,18,137,64,190,135,50,189,48,9,7,81,158,59,193,29,172,20,168,66,45,164,175,83,112,104,179,56,176,15,61,128,13,60,90,198,111,142,79,10,173,22,187,170,151,129,30,194,144,73,116,86,131,147,95,34,108,94,0,33,140,17,5,69,165,92,177,85,114,28,11,188,89,141,107,185,169,8,97,166,87,115,58,99,195
133,120,71,19,153,65,122,163,2,118,174,58,70,180,35,75,16,68,197,80,124,199,121,84,110,183,130,177,155,27,24,184,96,100,43,111,102,46,181,123,132,139,67,12,161,6,172,23,49,152,82,108,98,53,4,117,103,78,91,72,31,116,44,186,157,52,40,25,109,196,113,156,42,76,127,145,119,41,38,10,149,3,26,55,47,57,54,101,150,176,37,106,126,191,143,138,142,134,194,171,74,63,39,125,162,21,105,62,154,192,147,131,1,32,114,160,18,137,64,190,135,50,189,48,9,7,81,158,59,193,29,159,20,168,66,45,164,175,83,112,104,179,56,14,15,61,128,13,60,90,198,93,182,79,69,173,22,187,170,151,129,30,178,144,73,136,86,141,146,95,34,51,94,0,33,88,17,5,77,165,92,36,85,140,28,11,188,89,167,107,185,169,8,97,166,87,115,148,99,195
133,120,71,19,153,180,122,163,46,118,174,58,70,87,35,75,49,68,197,80,17,199,121,84,110,183,130,177,98,67,24,184,23,154,43,155,102,185,181,27,132,139,111,12,161,6,1,96,134,152,82,108,145,53,4,117,103,78,136,72,31,116,44,186,157,52,40,25,109,196,113,156,42,76,127,165,119,41,38,10,149,3,47,55,144,57,54,101,138,176,37,34,126,191,143,172,142,106,131,171,74,89,123,125,91,21,105,62,162,192,147,173,22,32,114,160,18,137,64,190,135,2,189,86,9,7,81,158,59,193,29,159,20,168,66,45,164,128,83,112,104,194,56,14,15,61,92,13,60,90,198,93,182,79,69,150,16,187,170,151,129,30,178,175,73,124,39,141,146,95,50,51,94,0,33,88,65,5,77,166,179,36,85,140,28,11,188,48,167,107,100,169,8,97,26,63,115,148,99,195
133,120,29,19,153,180,122,82,46,118,174,58,70,87,35,75,9,68,197,80,17,199,121,84,110,100,130,177,98,67,16,124,140,154,43,155,102,185,181,27,132,139,111,12,161,6,1,96,26,10,24,108,145,152,4,164,103,78,148,72,134,116,44,193,157,52,40,25,109,136,113,156,23,76,127,165,106,41,38,94,149,3,47,190,144,196,54,101,138,186,37,34,126,79,129,172,142,55,131,171,74,89,123,125,91,21,105,62,162,192,15,173,151,32,114,160,18,137,64,170,135,2,189,86,176,183,184,158,59,119,81,159,20,163,66,49,31,128,83,112,104,191,56,14,147,61,92,13,60,90,198,93,182,57,22,150,7,187,117,168,53,30,178,175,73,71,39,141,146,95,50,51,194,0,33,88,65,5,77,166,179,36,85,143,28,11,188,48,167,107,42,169,8,97,69,63,115,45,99,195
133,46,29,19,196,180,122,82,56,118,174,58,150,21,35,75,186,68,197,14,17,199,50,26,110,9,130,177,98,67,16,10,140,192,38,155,194,185,181,88,132,139,111,12,161,6,1,96,40,94,24,108,145,152,4,164,103,78,148,72,172,116,44,193,157,170,20,25,109,136,113,156,23,76,127,165,106,176,36,3,149,182,47,190,144,27,54,101,15,120,37,34,126,79,129,102,80,55,131,171,74,89,123,125,91,84,105,62,162,142,87,173,151,32,114,160,18,137,64,154,135,134,189,191,31,183,184,158,59,119,81,159,2,163,66,49,138,128,83,112,104,153,179,86,147,61,92,13,60,90,198,93,41,57,22,70,7,187,121,168,53,30,178,175,73,71,39,141,146,95,43,51,117,0,33,124,65,5,77,166,52,8,85,143,28,11,188,48,167,107,42,169,100,97,69,63,115,45,99,195
85,192,29,19,196,180,69,82,177,72,174,58,122,21,35,45,186,68,197,149,17,199,50,26,110,9,130,11,98,67,16,10,140,94,38,155,194,185,181,139,131,34,111,12,161,6,1,96,40,104,24,108,75,152,4,164,160,78,148,88,172,116,44,23,157,170,83,25,109,136,113,156,118,76,127,165,166,176,36,31,129,182,195,190,144,27,80,101,15,14,37,120,126,79,115,102,20,3,56,171,74,89,123,125,91,84,105,62,162,142,87,173,151,32,114,128,18,137,64,154,135,134,189,191,30,183,184,158,59,119,86,159,2,163,66,49,138,145,54,112,175,153,179,106,147,61,92,13,60,90,198,93,41,57,22,70,7,187,121,168,53,193,178,132,73,71,39,141,146,95,43,103,8,0,33,124,65,5,77,46,52,55,51,143,28,47,188,48,167,107,42,169,100,97,117,63,133,81,99,150
85,192,29,19,196,180,69,5,177,72,112,58,122,21,35,45,186,68,197,149,17,199,50,26,110,9,73,156,98,67,16,10,140,94,167,124,194,185,181,139,131,34,187,12,161,6,1,96,40,104,24,108,75,152,174,164,165,78,148,88,105,116,44,189,157,170,62,25,109,136,113,11,163,76,127,155,166,176,130,31,129,182,90,184,144,27,198,101,15,38,37,120,135,79,115,102,20,3,56,171,74,89,123,195,91,84,175,82,162,142,87,173,138,32,114,128,18,117,64,23,59,134,80,191,30,183,125,158,83,119,111,159,99,172,66,49,126,145,54,36,2,153,179,106,147,61,4,13,60,86,118,93,41,57,22,154,7,160,137,168,53,193,178,132,121,71,39,141,146,95,43,103,8,0,33,190,65,70,151,46,52,55,51,143,28,47,188,48,92,107,42,169,100,97,77,63,133,81,14,150
85,192,29,19,58,180,69,5,177,72,112,63,185,21,35,4,186,139,197,92,17,199,50,83,110,9,73,156,98,67,16,10,138,94,167,1,20,55,6,51,131,34,187,12,161,165,195,96,40,104,24,108,75,152,174,44,78,181,148,88,105,111,82,189,47,151,62,25,109,136,113,11,163,76,127,155,166,176,130,31,14,182,90,184,70,27,198,101,15,38,37,120,135,79,115,102,129,3,56,171,74,157,123,116,91,84,175,124,162,142,87,173,134,32,114,128,18,140,64,23,59,48,80,191,30,183,121,158,145,119,144,159,99,172,66,49,126,122,54,36,2,153,179,106,147,61,170,13,60,86,118,193,41,196,22,154,7,160,137,168,53,26,89,132,194,71,39,141,146,95,43,103,8,0,33,190,65,45,178,46,52,117,68,143,28,164,188,93,125,107,42,169,100,97,77,57,133,81,149,150
85,192,29,19,58,180,69,5,177,72,111,184,172,112,37,4,186,139,197,36,17,46,50,40,110,9,73,156,98,67,16,10,138,94,167,1,20,55,6,51,131,34,187,109,161,165,195,96,39,104,24,108,75,152,174,188,78,181,148,88,105,196,116,189,47,151,62,25,21,136,113,11,163,76,127,155,56,176,130,31,164,71,90,45,70,27,198,101,15,38,18,120,135,79,115,102,13,3,125,86,74,157,123,12,91,84,175,124,162,142,87,173,134,14,114,8,146,140,64,23,59,48,80,166,30,183,121,158,145,119,144,159,26,52,66,49,126,122,54,129,199,153,179,106,147,65,170,35,60,149,118,2,41,43,22,154,7,160,137,168,53,32,89,132,194,185,193,141,171,95,182,103,83,0,33,190,61,44,178,191,128,117,68,143,28,92,99,93,63,107,42,169,100,97,77,57,133,81,82,150
85,5,29,19,58,180,69,13,169,54,111,184,176,112,56,4,186,139,197,36,17,173,50,0,110,9,73,156,98,67,16,10,71,94,167,1,103,55,6,51,187,34,24,109,161,165,195,96,39,104,7,108,75,152,174,188,78,181,148,88,105,196,116,189,47,151,153,191,21,46,113,11,163,76,127,155,43,62,130,12,164,192,37,20,70,160,25,119,172,38,193,120,135,79,115,102,90,3,125,86,74,157,123,138,91,84,175,124,162,142,87,126,134,14,114,8,31,140,64,23,59,48,80,166,30,183,121,158,145,45,144,159,26,52,66,49,97,122,118,129,177,63,179,18,147,65,131,35,60,149,146,2,41,72,22,154,136,106,137,168,53,32,89,132,194,185,40,141,171,95,182,27,83,198,33,190,61,44,178,170,128,117,68,143,28,92,99,93,199,107,42,15,100,57,77,101,133,81,82,150
81,107,29,19,58,21,69,13,169,54,111,184,176,112,56,4,186,139,197,36,17,104,50,161,75,9,73,156,98,59,16,10,26,94,167,1,103,91,6,51,187,34,24,109,185,165,195,96,146,28,7,108,145,152,174,188,78,181,148,88,105,196,67,189,47,151,153,191,39,46,113,11,163,76,127,155,43,62,130,12,164,192,37,20,70,173,25,119,172,38,193,120,135,68,115,30,90,121,125,86,74,157,123,138,79,84,175,5,162,142,87,126,134,99,114,8,31,140,160,23,110,48,61,166,95,183,136,15,80,170,144,159,180,52,3,49,97,198,118,64,177,143,179,18,147,65,131,35,60,149,66,2,41,72,22,154,116,122,137,168,53,32,89,132,194,124,40,141,171,102,182,27,83,55,33,190,106,44,178,14,128,117,158,63,129,92,45,93,199,0,42,71,100,57,77,101,133,85,82,150
81,107,29,120,58,21,69,127,169,54,111,184,176,112,138,4,87,143,197,36,17,104,50,182,75,9,73,156,98,59,48,10,26,94,167,2,103,91,6,51,187,34,24,109,16,19,195,96,53,28,7,108,141,152,164,188,78,181,148,88,105,186,67,189,47,151,153,13,39,46,113,155,97,76,185,11,43,62,130,12,61,192,37,20,128,173,25,119,172,38,8,145,135,139,68,159,90,121,125,86,74,157,123,30,79,84,175,5,162,146,163,126,134,99,114,45,31,115,160,23,110,161,56,166,95,55,136,15,80,170,144,196,180,190,3,49,140,198,118,64,177,174,179,18,147,65,131,35,60,149,66,183,41,72,22,154,116,122,137,168,52,32,89,132,194,124,0,193,142,102,165,1,83,171,33,27,106,44,178,14,70,117,158,63,129,92,40,93,199,191,42,71,100,57,77,101,133,85,82,150
81,107,29,120,58,92,177,40,90,54,111,184,176,25,165,4,87,143,197,36,103,104,50,47,75,9,73,156,21,59,48,10,26,17,167,2,147,91,129,51,187,34,183,109,16,19,195,96,53,28,7,45,141,132,164,188,78,181,148,88,105,186,67,189,98,14,153,13,39,46,160,155,97,76,185,11,43,62,130,12,61,192,37,20,146,173,66,119,172,38,8,145,135,139,68,159,108,121,125,86,74,157,152,30,79,84,175,5,162,149,163,126,134,99,114,138,31,115,158,23,110,161,56,166,95,55,136,15,80,170,112,196,180,144,3,49,140,198,118,182,127,174,179,190,94,65,131,35,60,72,24,6,41,194,22,154,116,122,137,168,52,32,89,33,69,63,0,83,142,102,169,1,64,151,171,27,106,18,178,124,70,117,128,44,123,113,193,93,199,191,42,71,100,57,77,101,133,85,82,150
81,107,29,120,58,92,177,40,90,54,111,110,176,25,165,4,197,143,67,36,103,104,50,47,62,9,73,66,21,113,48,10,26,17,167,42,147,91,159,152,187,34,126,109,16,19,14,96,154,72,7,45,141,132,164,75,78,181,148,135,168,49,87,189,98,79,153,13,39,3,160,155,97,76,185,43,129,2,130,183,61,184,37,20,146,173,195,119,172,38,8,145,53,139,68,178,108,121,125,86,74,157,70,30,59,84,175,5,162,149,163,32,134,99,114,11,31,115,158,23,133,161,56,28,95,55,136,15,80,170,112,196,180,144,51,93,140,198,118,182,127,174,179,190,188,65,46,35,60,12,24,6,105,194,22,166,116,122,137,131,52,192,89,33,69,63,0,83,142,94,169,1,64,151,171,27,106,18,102,124,138,117,128,44,123,186,193,41,199,191,156,71,100,57,77,101,88,85,82,150
81,107,29,120,58,92,142,40,90,73,111,110,176,25,165,4,13,143,137,36,103,104,50,47,62,9,98,66,21,113,48,10,26,17,167,42,147,91,159,152,38,34,126,86,16,19,177,96,154,72,7,45,141,132,164,75,78,181,148,135,168,80,122,189,83,79,153,15,39,3,160,155,97,76,185,43,129,2,67,183,61,184,37,20,146,173,195,119,172,18,8,145,140,139,68,194,108,121,82,87,74,53,70,30,130,84,175,5,162,128,163,32,134,112,49,11,31,180,158,101,133,161,56,149,99,55,114,118,196,170,125,115,28,144,51,93,22,198,157,178,127,188,179,190,23,65,46,35,59,12,24,6,105,187,174,166,116,109,14,131,52,192,89,33,69,63,0,95,102,94,169,1,64,151,171,27,106,54,136,124,138,117,182,44,123,186,193,41,199,191,156,71,100,57,77,60,88,85,197,150
81,100,29,120,58,48,142,40,90,73,111,110,176,25,104,4,13,143,137,107,161,180,50,47,62,9,132,66,36,113,102,10,26,17,167,42,147,91,159,152,38,34,126,86,16,7,177,96,154,72,112,45,141,23,77,75,78,138,172,135,168,80,122,189,37,79,153,15,39,3,160,155,97,76,185,43,88,2,67,183,61,184,20,89,146,173,195,119,53,18,8,145,140,139,68,194,108,121,82,87,74,99,70,199,130,84,175,5,162,128,163,32,134,191,49,11,31,30,197,181,133,98,92,150,41,55,114,118,196,170,125,115,28,144,51,93,54,198,157,178,22,188,179,190,165,164,46,35,59,12,24,6,105,187,69,166,116,109,14,131,52,192,56,33,19,63,0,95,149,94,136,1,64,151,171,27,106,158,127,124,21,117,182,44,123,186,193,65,129,148,156,71,83,57,169,60,103,85,174,101
81,34,119,120,58,48,142,40,20,73,111,110,93,25,104,71,13,143,137,107,161,180,50,47,62,9,95,66,181,113,102,10,26,17,49,42,147,36,159,178,38,31,188,86,16,7,177,96,132,72,112,45,141,23,77,75,78,192,172,157,168,80,122,189,37,79,154,15,39,3,160,155,97,76,185,43,57,2,67,152,61,184,194,89,146,173,195,176,53,18,8,167,140,139,68,186,108,121,82,117,74,99,70,199,130,84,175,5,162,128,163,32,134,191,198,116,65,30,197,87,133,98,92,150,41,55,114,118,196,88,125,115,145,90,51,100,54,124,138,165,22,144,179,190,158,164,4,46,59,12,24,6,27,187,69,166,153,109,14,131,52,170,56,33,19,63,0,28,149,94,136,1,64,151,171,183,106,126,127,29,21,35,182,44,123,105,193,91,129,148,156,11,83,135,169,60,103,85,174,101
125,34,119,120,180,48,142,40,20,73,111,42,93,25,65,71,13,143,137,37,161,110,50,47,62,9,95,66,181,113,102,68,26,17,49,32,103,197,159,178,58,31,8,107,16,10,177,96,132,72,112,45,193,23,77,75,78,192,5,157,168,80,122,153,149,79,134,15,39,3,160,155,97,76,185,43,104,2,67,152,38,184,194,89,146,90,195,86,182,18,188,167,140,139,114,186,7,121,82,117,74,99,70,199,130,84,175,30,162,128,163,172,173,191,198,116,4,36,81,87,133,98,92,150,41,55,83,118,196,88,57,115,145,61,51,100,54,124,138,165,22,6,179,190,158,164,27,46,59,12,24,33,63,187,69,166,176,189,14,131,52,170,56,169,19,53,0,28,141,94,136,1,64,151,171,183,106,126,127,29,21,35,144,44,123,105,147,91,129,148,156,11,154,135,109,60,108,85,174,101
125,64,119,120,58,48,142,180,20,73,111,42,93,25,92,66,85,143,137,37,161,110,50,47,62,9,95,32,181,113,102,68,26,17,65,40,184,197,159,178,31,79,8,107,0,10,133,13,132,72,112,45,193,23,186,75,78,192,28,157,168,80,109,153,149,11,134,34,39,3,160,155,97,76,185,43,104,2,67,152,140,105,136,89,146,90,195,86,182,18,177,167,83,139,114,141,7,121,82,117,103,99,70,199,77,84,175,74,71,128,163,172,173,191,198,116,4,36,81,87,188,98,122,150,41,55,156,118,196,88,57,189,145,61,51,100,54,124,49,165,22,6,179,190,158,164,27,46,59,12,24,33,30,187,69,166,176,194,14,131,52,15,56,169,19,38,5,170,53,94,130,1,115,151,171,183,106,126,127,29,21,35,144,44,16,138,147,91,129,148,162,63,154,135,96,60,108,123,174,101
125,64,119,127,16,48,142,180,20,73,111,42,93,25,92,66,174,143,137,67,161,170,50,185,62,18,100,32,181,171,102,68,26,17,65,83,184,197,159,178,31,79,110,107,0,10,133,13,132,72,166,179,193,23,186,164,78,192,28,157,168,9,109,153,149,113,134,34,39,3,160,155,97,76,70,40,104,2,101,152,140,105,136,89,146,112,195,86,182,51,177,139,82,80,114,141,7,121,183,117,103,99,19,199,77,84,175,74,71,128,163,172,173,191,189,116,4,36,75,87,188,98,122,150,41,24,156,118,196,88,57,81,167,61,45,55,54,187,49,58,22,6,69,190,158,8,27,46,59,12,120,33,30,11,198,43,176,194,14,131,52,15,56,169,37,38,5,145,53,94,130,1,115,151,44,47,106,126,90,29,21,35,144,95,85,138,147,91,129,148,162,63,154,135,96,60,108,123,124,165
