0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,108,46,112,86,36,13,113,130,8,136,77,111,57,67,15,94,131,73,89,127,56,39,53,45,50,70,118,145,115,78,51,30,26,119,85,134,95,37,24,129,1,102,101,81,20,11,93,65,64,41,114,27,47,98,79,103,96,44,144,4,58,141,38,76,7,28,143,100,133,132,138,75,5,16,25,124,33,32,123,116,142,68,110,126,42,43,71,49,18,109,69,60,105,31,87,80,120,125,72,10,128,82,29,107,19,104,88,66,14,139,121,147,3,91,135,35,6,74,146,148,9,99,21,149,61,84,40,62,22,23,92,12,63,83,52,17,90,97,54,59,117,2,140,122,55,106,137,34,48
138,90,46,59,69,36,3,113,130,8,136,42,111,57,67,149,94,131,73,89,66,56,62,53,12,50,70,54,105,115,78,51,135,26,119,15,134,58,142,146,77,1,102,101,39,81,85,43,65,141,118,145,27,108,98,148,103,96,49,144,4,31,0,107,76,21,28,37,100,133,132,82,75,5,120,25,48,33,32,7,116,20,68,110,126,2,38,71,72,18,22,40,60,123,10,87,80,129,125,34,124,128,93,29,24,19,104,30,35,14,139,121,147,143,95,47,91,6,74,83,45,9,114,86,88,61,84,97,11,106,23,92,112,63,41,13,17,99,52,44,64,117,109,140,122,55,16,137,79,127
17,90,46,88,69,36,3,113,27,108,121,51,1,98,67,149,94,131,73,89,102,56,116,64,7,97,70,54,105,115,30,53,135,138,71,15,82,61,142,146,77,18,38,101,39,81,85,26,65,141,118,8,140,14,124,148,50,96,78,144,4,80,0,107,76,35,28,106,43,99,63,100,75,5,130,25,48,33,47,21,145,20,68,110,126,2,111,34,122,57,132,40,41,11,37,87,120,129,125,62,123,128,93,29,24,19,104,49,139,59,136,16,147,22,95,60,91,6,74,31,45,9,114,86,66,109,84,79,58,119,23,72,112,143,103,13,12,42,52,44,32,117,83,92,133,134,55,137,10,127
17,90,46,88,69,26,3,113,4,108,121,148,33,21,67,149,94,5,13,89,102,106,86,64,7,97,70,54,105,139,30,53,135,138,71,15,82,61,142,117,77,18,81,101,39,120,85,59,112,116,118,45,140,14,32,66,129,78,8,144,49,47,107,55,1,35,143,136,43,96,141,28,75,38,130,36,48,57,42,122,83,20,68,10,126,2,27,34,91,50,132,40,31,11,37,98,25,41,125,56,62,128,63,29,24,19,60,145,23,131,74,16,147,22,95,76,52,6,110,87,146,9,65,72,100,115,84,79,58,119,109,111,114,93,103,124,12,73,104,44,0,51,80,92,133,134,99,137,123,127
17,136,99,88,106,26,3,113,4,108,121,100,33,21,67,149,148,87,74,89,126,23,38,46,7,61,35,49,105,139,9,82,114,138,71,69,94,41,66,117,77,18,1,101,39,120,102,55,131,116,86,45,16,14,32,70,129,78,8,144,54,47,107,63,2,97,143,83,118,96,141,28,29,36,130,90,48,57,135,122,93,20,68,53,62,65,64,52,91,104,133,25,125,11,37,98,140,132,124,56,40,128,27,15,50,147,60,145,24,81,43,59,76,22,95,13,5,6,110,34,146,123,42,72,19,115,84,79,58,119,109,111,30,51,103,75,12,73,31,44,0,142,80,92,10,134,112,137,85,127
17,36,63,54,106,26,3,144,4,108,121,100,33,94,130,124,148,87,75,118,126,45,38,39,7,58,35,10,140,147,142,22,114,18,71,69,49,116,66,117,77,47,55,1,67,120,102,88,131,91,25,20,12,14,28,70,129,61,8,138,149,110,139,16,86,41,2,34,78,96,141,74,29,23,132,90,48,111,135,105,93,76,68,53,62,65,80,145,97,104,133,89,125,11,37,98,122,32,115,82,40,128,27,15,50,101,60,127,24,81,43,59,136,99,95,13,5,143,9,46,0,123,42,72,113,56,84,79,57,119,109,107,21,51,103,83,6,73,31,44,30,19,52,92,146,134,112,137,85,64
17,36,63,54,86,26,125,1,107,7,144,100,114,103,130,99,148,30,88,118,128,50,121,134,40,58,35,10,80,147,143,22,48,131,141,38,49,116,66,76,77,47,55,56,67,120,81,12,106,91,25,20,129,108,28,3,84,61,95,138,149,110,31,16,45,41,2,97,78,96,142,34,29,23,139,90,87,111,135,105,93,64,68,53,102,65,75,124,18,104,133,69,0,11,37,72,122,32,115,4,92,8,98,15,21,101,60,127,24,71,43,59,136,94,89,13,5,79,6,46,140,123,126,74,51,39,113,62,57,27,109,145,132,33,14,83,9,73,82,44,70,19,52,119,146,117,112,137,85,42
116,36,63,54,86,26,149,62,21,7,144,100,75,103,130,125,148,134,1,5,128,10,80,15,40,85,120,25,42,43,111,49,48,131,141,99,35,78,66,56,77,47,55,90,67,83,81,114,106,53,84,38,129,98,28,3,71,61,58,138,27,2,102,46,110,20,135,97,22,96,142,34,14,23,139,146,87,143,147,105,93,64,50,70,29,76,123,124,18,104,133,44,0,11,37,72,122,32,115,4,118,8,73,30,107,41,60,127,24,121,16,45,39,94,89,13,108,79,6,17,140,88,126,59,51,136,113,101,57,95,109,145,132,33,31,92,9,74,82,68,117,19,52,119,69,65,112,137,12,91
12,38,63,29,119,26,102,62,100,7,144,10,46,103,130,125,148,65,107,68,128,93,149,133,41,19,120,15,42,43,111,49,92,4,86,99,35,78,66,34,77,47,55,90,105,83,134,1,106,53,84,56,23,5,28,3,71,58,82,138,27,85,98,75,50,109,135,36,22,129,142,113,14,116,139,64,87,143,147,91,45,59,11,70,136,76,123,124,80,40,122,146,0,114,37,72,31,32,115,25,118,8,73,20,16,104,60,81,24,121,17,141,39,94,89,13,127,79,6,131,140,88,126,57,51,96,21,101,110,95,117,145,132,33,108,61,9,2,97,48,44,74,52,30,69,18,112,137,67,54
144,38,74,17,34,26,102,62,100,124,9,32,46,103,115,121,148,65,140,68,128,93,49,133,41,19,120,15,42,43,111,76,122,4,86,99,123,6,7,27,81,116,55,90,30,83,134,1,106,53,84,56,23,5,114,36,22,131,82,67,130,85,98,75,50,71,137,87,3,129,28,113,14,145,79,58,138,12,37,149,45,59,11,70,136,101,52,125,80,40,117,147,0,78,10,72,66,105,24,25,77,8,73,20,16,104,60,64,54,107,51,139,39,146,119,13,127,18,109,91,126,88,118,57,29,96,141,33,110,95,143,92,132,35,108,61,31,2,97,48,44,21,63,135,69,142,112,94,89,47
144,38,74,17,139,26,103,72,100,13,9,32,46,124,84,121,148,57,140,68,128,132,82,133,36,99,120,125,42,43,111,77,122,4,142,134,33,6,7,63,81,116,11,50,30,83,34,71,106,15,12,56,23,5,114,90,52,131,54,67,3,8,98,108,62,21,107,87,25,129,55,22,14,37,96,130,61,53,70,27,45,59,73,28,47,101,79,1,80,86,117,147,0,78,10,48,66,105,19,127,16,149,95,20,85,104,60,64,137,113,51,58,39,76,119,41,102,18,109,91,126,88,118,145,29,75,141,92,110,123,93,115,24,35,136,49,31,2,97,65,44,143,146,135,69,40,112,94,89,138
72,38,4,100,59,26,144,47,0,13,9,32,108,124,131,121,148,46,140,136,128,123,82,133,36,99,109,53,42,43,111,84,74,68,132,135,114,6,7,5,92,116,50,107,17,8,34,71,11,15,138,56,142,40,18,86,52,103,54,67,3,60,98,117,62,125,76,87,25,129,89,57,14,37,96,130,61,79,70,27,83,90,93,77,63,101,139,1,19,127,29,147,80,78,10,48,66,105,21,134,16,149,95,146,85,81,2,64,137,113,51,58,39,33,119,41,102,28,122,91,73,88,118,145,104,120,141,55,110,45,97,23,24,22,126,49,31,35,75,65,20,143,30,44,69,115,112,94,106,12
136,83,99,100,59,26,144,47,40,106,9,32,108,46,56,17,148,30,80,140,94,123,2,133,36,33,109,95,103,107,111,84,8,68,16,134,114,6,7,5,92,11,50,110,101,24,72,71,138,88,15,29,142,61,18,86,52,57,54,67,3,131,98,117,62,125,76,0,25,129,89,149,118,132,145,130,42,79,124,27,135,90,115,77,63,104,139,43,19,127,37,10,82,22,55,48,66,105,21,96,13,85,34,146,1,81,70,121,35,113,93,58,39,116,119,41,102,28,122,91,73,4,137,128,23,120,141,147,31,45,97,78,53,75,126,49,60,64,51,65,20,143,14,44,74,69,112,38,87,12
136,10,117,141,59,26,144,47,115,3,9,32,108,46,16,17,27,30,128,80,94,78,58,133,36,88,109,44,81,103,111,84,8,68,82,61,114,6,7,5,92,95,50,110,101,89,72,71,138,76,2,29,20,64,18,86,52,116,75,67,98,56,77,85,62,125,90,149,25,91,70,127,118,132,57,51,42,79,124,106,135,121,130,54,142,104,134,43,19,83,66,31,0,22,53,48,99,105,63,96,13,35,34,146,1,11,119,131,129,113,93,38,107,23,15,41,102,28,122,33,73,4,137,21,37,120,148,147,112,45,97,145,140,123,126,143,60,49,40,65,139,39,14,55,74,69,87,100,24,12
101,10,47,141,57,26,59,112,102,3,76,8,108,19,133,41,105,130,21,80,94,78,58,60,36,45,109,44,81,114,20,84,65,30,125,61,127,6,100,132,17,95,50,72,113,89,25,137,27,40,2,7,38,64,18,39,52,116,75,67,98,56,77,85,32,117,90,120,129,91,70,144,118,51,29,13,42,79,83,106,123,121,149,54,142,104,134,43,135,115,22,31,128,97,46,48,99,111,63,96,0,148,34,146,1,11,119,131,110,136,93,37,107,23,15,9,53,28,122,33,73,4,124,35,88,5,66,147,16,49,68,145,140,138,103,143,71,92,86,62,139,82,14,55,74,69,87,126,24,12
101,73,85,141,117,108,89,112,33,125,76,8,11,48,115,41,105,130,118,80,94,78,82,71,139,45,113,131,84,114,20,137,65,30,142,61,127,6,83,22,67,95,50,72,107,57,25,58,27,74,2,70,38,64,18,39,52,87,129,86,98,56,77,21,32,111,90,36,29,91,140,144,132,51,47,109,42,79,5,106,148,121,149,54,75,104,10,43,135,100,59,126,128,44,23,46,99,60,34,96,0,13,1,146,68,133,119,31,110,136,93,37,102,97,15,120,53,28,122,88,17,4,124,26,116,19,66,147,16,49,40,63,92,35,103,143,3,81,138,62,145,9,14,55,7,69,134,123,24,12
89,73,119,141,131,118,129,112,97,125,76,24,11,48,115,41,105,53,96,144,7,78,82,71,139,136,113,104,35,114,20,33,22,61,5,8,127,6,23,28,62,95,50,72,107,57,49,58,44,74,83,70,148,64,93,39,52,87,102,92,98,56,77,21,32,45,142,34,29,91,140,14,132,51,130,109,42,79,101,106,117,116,149,65,75,80,10,3,15,100,59,126,111,84,36,27,99,2,69,134,0,13,1,146,18,133,55,31,38,16,85,37,94,19,46,128,43,88,122,110,17,4,124,26,68,30,66,120,121,47,40,63,147,25,103,143,54,81,138,137,145,9,108,90,67,86,60,123,135,12
31,128,51,118,131,18,129,112,97,125,76,24,141,84,44,21,52,0,96,134,7,113,62,71,139,136,79,104,35,114,20,33,22,61,5,54,11,6,23,13,25,95,100,69,107,57,49,58,41,74,122,50,102,83,28,39,105,87,60,86,115,56,77,17,32,53,142,89,29,91,27,14,132,82,130,109,148,103,101,106,117,116,149,65,75,80,10,3,37,120,59,126,111,93,36,137,99,2,15,9,42,34,67,146,64,98,123,38,127,72,85,16,94,19,46,78,43,81,133,110,45,88,121,26,140,30,66,73,70,47,40,63,147,143,92,119,55,108,138,124,145,144,68,90,4,8,1,48,135,12
31,105,51,30,97,88,112,125,113,46,76,136,141,84,44,132,52,0,29,35,109,102,72,71,139,134,79,104,118,114,62,33,89,4,5,36,87,6,92,13,25,95,100,23,107,57,67,58,138,74,122,50,77,83,128,39,18,116,60,86,115,56,3,17,32,53,142,126,41,91,27,14,73,82,130,12,148,129,66,106,21,94,149,48,75,80,10,28,15,120,59,121,111,93,20,34,99,40,55,9,70,69,117,146,64,98,123,38,127,49,11,16,47,19,37,85,43,81,137,133,22,65,61,26,140,101,103,42,2,78,1,63,147,143,110,119,45,108,131,124,145,54,68,90,24,96,7,8,135,144
6,105,51,30,68,88,97,125,134,17,76,4,141,58,15,132,136,0,29,47,110,102,72,71,7,39,139,104,118,31,62,33,89,52,5,129,87,112,92,13,78,95,100,40,107,57,108,66,12,74,35,70,85,83,84,137,18,116,148,86,122,56,3,145,32,53,81,143,41,91,27,114,46,2,50,82,36,11,34,106,21,94,149,48,75,80,10,128,90,120,59,121,111,69,20,99,49,65,126,9,123,147,117,146,55,98,60,38,127,28,64,16,109,19,37,130,43,23,67,133,22,79,61,26,140,113,124,42,115,101,1,63,24,142,103,119,45,25,131,44,138,77,73,54,135,96,14,8,93,144
6,18,51,30,39,9,97,36,134,17,76,4,141,33,15,132,136,125,85,47,110,140,72,88,7,105,139,104,118,31,62,115,58,52,5,129,65,127,67,13,116,95,100,40,89,57,144,73,0,68,35,70,146,83,74,108,131,137,148,145,126,56,3,123,32,94,138,143,41,91,2,114,78,120,50,101,46,11,98,96,21,119,38,48,87,80,55,66,60,53,93,121,111,44,20,99,34,75,81,84,102,147,117,10,16,54,49,82,128,28,64,92,109,19,29,130,43,23,86,133,22,37,61,26,27,113,124,42,59,79,1,63,24,142,103,122,45,25,149,14,90,77,106,112,135,12,69,8,107,71
6,106,94,30,39,9,97,37,134,69,76,4,78,33,46,132,35,128,36,73,25,140,72,80,71,105,120,51,11,31,62,115,118,52,5,129,114,127,139,79,87,95,100,40,89,57,28,26,23,68,43,74,146,83,47,108,131,137,148,88,126,1,86,123,32,141,147,119,41,91,2,17,121,7,19,49,21,101,98,96,135,82,38,48,138,125,103,66,60,53,67,34,111,44,20,99,64,75,81,145,102,110,117,10,16,54,113,93,142,104,12,92,109,50,29,15,143,0,84,133,22,56,61,55,27,136,124,42,59,18,85,63,65,14,116,122,45,58,149,144,90,77,13,112,3,130,70,8,107,24
6,112,69,3,43,9,131,55,134,97,125,123,78,33,42,132,35,128,36,73,102,27,72,80,71,105,120,30,133,108,115,141,56,2,5,76,114,107,139,124,57,68,47,40,89,96,94,26,23,106,18,74,146,87,15,100,99,137,37,110,126,45,17,140,32,117,147,119,109,14,39,41,121,7,19,98,21,79,51,129,135,82,38,48,138,46,103,66,60,53,67,34,111,44,20,52,61,75,81,145,25,24,90,10,16,54,49,93,142,104,0,113,86,50,29,91,92,143,84,118,22,4,1,101,11,136,12,95,59,28,85,63,65,31,116,122,127,58,149,144,64,77,13,88,62,130,70,8,148,83
6,112,69,3,43,10,131,55,95,15,41,123,78,47,42,132,134,145,97,73,32,27,72,80,71,65,45,30,133,108,140,141,56,2,5,76,114,12,139,124,57,38,77,107,11,96,94,26,1,105,18,86,146,87,35,100,99,129,29,109,0,60,17,31,113,51,147,44,110,14,39,117,83,7,106,102,21,79,75,70,91,82,90,98,138,46,121,66,142,53,67,34,137,92,20,52,9,103,88,25,115,24,49,13,16,54,23,93,81,104,148,149,126,50,74,8,120,143,84,118,22,4,85,68,135,136,37,101,59,28,19,63,33,89,116,122,127,58,36,144,64,128,48,125,62,130,119,40,61,111
23,5,105,3,51,34,131,143,95,15,108,10,78,84,43,132,0,104,67,73,32,27,41,80,14,65,45,30,16,85,140,141,56,58,46,42,114,12,97,124,47,92,33,107,11,96,89,26,24,60,18,126,146,6,8,100,99,129,29,109,145,1,17,64,76,83,147,44,110,52,39,117,82,7,72,102,21,79,75,120,91,86,90,2,138,54,25,66,71,53,139,36,137,106,70,148,9,103,88,20,115,68,49,13,116,94,135,93,121,35,133,149,69,50,123,87,125,31,57,118,22,4,113,98,19,136,37,101,59,38,134,63,74,112,55,122,127,28,142,144,81,128,48,77,62,130,119,40,61,111
23,127,148,3,51,34,131,72,38,15,108,10,78,53,143,137,0,104,115,73,99,111,43,80,14,60,12,89,62,92,123,141,56,30,85,109,114,32,97,124,47,95,33,67,17,96,68,26,24,70,28,126,146,6,46,4,135,129,29,100,145,13,149,64,76,83,22,44,110,52,39,122,139,7,69,18,140,79,75,120,91,86,90,11,102,54,25,147,71,57,107,36,105,130,42,59,9,45,88,142,48,5,49,21,116,94,81,93,136,35,133,117,125,50,20,16,138,31,132,118,84,65,113,98,19,8,37,101,2,121,134,63,74,112,55,58,66,106,1,144,103,128,82,77,87,27,119,40,61,41
23,127,148,64,147,34,131,117,38,10,108,100,73,76,102,137,0,104,115,116,99,111,113,80,14,60,121,89,53,92,123,141,56,30,105,84,45,3,97,124,11,95,33,67,17,83,68,44,2,70,4,126,146,6,46,27,135,114,42,1,109,13,149,94,138,9,32,28,110,134,39,72,139,7,143,26,87,79,75,142,107,86,90,24,82,54,25,65,71,57,85,140,21,133,61,59,136,145,88,12,112,5,49,122,18,81,15,93,74,35,78,41,125,50,20,129,96,31,132,91,130,118,47,98,19,8,37,101,16,51,43,63,36,128,55,58,66,106,22,144,103,69,29,77,52,62,119,40,48,120
109,99,78,24,106,89,131,76,38,27,64,95,56,62,49,34,0,104,1,82,55,111,81,80,14,13,77,23,53,92,123,141,113,30,105,84,21,3,97,47,11,4,33,67,17,83,10,44,54,18,60,35,116,108,46,126,135,114,42,39,149,115,148,94,138,9,32,28,110,134,101,72,68,73,143,26,87,124,75,142,107,86,147,70,137,122,25,65,71,57,146,140,139,121,19,59,136,145,88,12,112,5,90,41,2,6,66,93,7,79,20,52,125,50,63,16,96,31,132,91,102,118,100,98,127,130,37,133,29,51,43,15,36,128,8,58,85,45,22,61,103,69,129,144,74,117,119,40,48,120
109,99,114,57,131,89,58,88,38,27,64,95,91,62,49,20,0,104,54,98,56,111,81,110,14,21,77,23,100,92,123,141,113,145,51,84,75,34,97,121,11,4,19,67,17,83,10,44,105,60,134,6,13,108,46,126,139,120,42,5,149,115,136,94,138,9,32,28,148,1,29,70,68,73,143,125,101,124,12,142,107,86,147,25,137,72,15,65,106,122,35,47,2,36,78,55,59,128,96,30,112,93,90,80,146,103,66,87,7,79,50,52,135,33,26,41,3,31,132,18,102,118,129,39,61,130,37,133,71,53,43,116,127,63,8,140,85,45,22,76,82,69,16,144,74,117,119,40,48,24
6,27,114,57,131,49,25,88,48,118,64,56,91,72,149,120,70,104,109,62,66,135,96,110,14,21,102,106,30,115,19,141,113,59,51,84,36,34,92,121,11,46,133,67,17,24,10,69,100,60,134,4,13,108,20,126,40,145,89,5,9,97,136,15,138,61,32,35,39,1,47,23,68,73,143,125,101,124,12,142,83,86,147,77,137,28,94,65,81,122,71,29,85,44,78,98,123,128,95,112,54,90,132,80,146,103,2,87,7,79,50,52,148,33,26,41,3,31,117,18,107,93,129,111,58,130,37,55,139,53,43,38,75,63,8,140,0,45,22,76,82,105,16,144,74,99,119,42,116,127
45,140,82,49,131,44,26,78,48,118,22,70,91,72,114,120,40,104,112,107,31,135,73,110,75,21,102,106,30,60,5,141,113,59,51,121,128,34,16,137,115,9,133,41,17,24,87,69,100,63,6,4,81,62,20,126,97,66,143,65,25,90,28,15,29,11,32,35,92,1,47,23,68,134,13,125,101,124,89,64,83,86,147,77,136,74,94,14,146,122,98,56,85,138,27,57,123,36,95,88,84,61,132,80,142,103,2,38,7,79,50,52,148,33,46,109,3,39,117,18,67,93,129,111,58,130,37,55,139,53,43,54,127,149,119,71,0,19,12,76,10,105,108,144,8,99,145,42,116,96
6,22,82,84,131,44,26,140,48,61,17,70,130,75,4,127,74,120,36,107,31,65,73,91,29,78,102,106,123,67,5,18,113,59,51,114,128,34,72,111,115,52,133,146,63,24,87,69,100,126,30,37,81,62,20,80,139,66,143,147,25,136,38,15,129,11,46,28,92,1,47,23,68,134,118,125,101,124,89,83,45,86,49,77,40,90,94,14,110,122,135,56,85,138,27,57,96,116,95,104,16,137,35,43,142,103,2,60,7,79,50,141,148,33,117,109,9,112,132,98,13,97,0,121,58,144,42,55,64,41,10,54,3,149,119,71,32,19,12,76,88,105,108,39,8,99,145,53,93,21
6,22,23,21,131,115,26,140,48,61,17,70,33,75,31,127,138,120,36,107,25,3,73,91,29,78,9,44,123,67,5,18,113,112,126,114,60,34,72,1,132,52,133,98,28,56,87,144,100,111,30,37,81,146,20,41,53,66,143,147,59,106,38,15,129,110,46,94,102,84,95,121,97,135,62,83,101,124,19,134,45,86,49,77,40,74,96,42,63,79,136,149,85,90,27,57,11,116,71,104,16,65,35,43,142,103,2,92,7,80,50,47,128,137,117,24,13,82,68,139,148,122,0,130,58,93,109,55,64,8,10,54,89,14,145,51,4,69,12,76,88,105,108,39,32,99,125,118,119,141
6,49,59,21,110,63,26,56,48,33,17,70,71,109,31,127,140,120,145,44,25,3,73,89,125,83,9,0,13,67,29,18,8,112,75,114,27,34,103,1,36,52,46,2,130,132,87,106,100,111,30,37,107,123,93,41,53,66,149,147,54,88,118,121,129,14,60,94,102,84,95,138,97,135,126,115,101,124,19,20,45,16,61,77,40,74,96,23,99,79,136,64,85,90,139,57,11,116,76,104,128,65,98,133,142,42,113,92,7,80,50,47,86,137,117,24,105,82,62,12,148,122,38,146,58,131,35,55,22,81,10,32,91,144,68,51,4,69,143,43,5,28,108,39,78,15,134,72,119,141
