0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
50,110,29,148,82,123,92,103,46,146,124,89,101,125,71,140,56,88,97,77,52,51,132,70,28,141,135,24,34,112,2,106,16,44,133,48,100,84,93,143,7,102,83,142,58,117,35,25,104,74,9,57,27,99,115,64,53,45,20,127,3,85,136,129,138,145,14,105,75,13,81,63,43,66,96,12,65,79,131,37,67,98,95,17,144,69,33,49,18,30,32,68,23,86,11,94,60,120,147,39,61,78,90,116,4,1,0,6,10,22,47,113,31,72,118,38,126,5,109,19,87,73,108,59,119,91,62,36,128,26,149,134,15,40,21,121,8,114,107,130,111,42,76,55,139,80,54,41,137,122
91,87,29,92,63,42,94,49,46,86,54,7,101,4,124,126,139,88,81,77,52,83,125,38,28,69,113,24,102,44,2,142,148,32,138,48,26,84,96,143,104,22,134,123,129,40,76,15,61,74,16,57,60,99,115,133,53,14,20,114,3,68,136,0,13,145,19,18,100,50,117,147,110,66,103,43,65,112,131,71,12,105,8,17,118,67,5,37,30,127,34,31,23,82,11,70,95,97,111,27,116,51,141,106,9,1,128,6,10,25,55,35,109,72,93,56,144,75,119,140,120,45,108,59,137,132,146,36,85,33,62,121,78,90,21,73,135,130,149,47,79,89,64,39,98,80,107,41,58,122
68,1,143,120,0,42,94,49,46,100,54,59,136,74,149,56,139,130,14,77,101,71,125,114,70,4,103,24,118,44,34,142,9,111,115,96,81,84,33,65,58,50,135,51,25,148,110,66,61,124,121,38,3,31,79,109,53,7,20,92,57,89,97,17,134,145,69,32,99,119,117,147,72,60,13,73,11,5,131,19,102,10,40,43,122,67,76,37,82,127,133,21,8,48,112,12,63,91,129,140,28,55,36,90,29,2,128,6,95,86,16,35,113,116,93,26,15,75,144,30,22,105,108,45,23,132,146,18,52,85,62,107,78,106,83,138,141,137,27,47,123,88,64,39,98,80,104,41,87,126
83,61,72,52,130,42,128,26,46,44,67,59,38,74,43,143,82,22,19,129,101,9,125,11,15,4,103,87,118,51,34,142,27,148,115,99,73,78,1,107,116,50,135,17,53,117,60,112,98,6,64,141,66,31,109,35,7,57,58,92,108,104,97,0,41,100,81,79,63,65,121,145,24,16,13,149,23,5,134,136,124,10,139,133,122,114,76,102,28,127,62,54,33,120,138,21,123,3,94,25,8,147,36,90,29,2,37,111,95,14,32,30,113,140,56,45,119,70,144,77,131,75,49,86,18,93,146,48,91,85,69,40,12,106,20,96,68,132,105,47,89,88,71,39,55,80,84,137,110,126
83,61,26,52,44,116,21,85,35,118,56,53,38,74,90,124,33,88,19,129,80,2,110,135,15,50,103,87,143,77,34,142,66,86,27,28,114,57,1,41,132,92,102,111,58,84,76,112,98,6,22,79,99,31,94,101,95,73,123,89,47,20,9,0,4,75,81,11,134,113,121,108,29,16,17,115,23,141,97,136,59,117,139,12,78,109,147,119,63,127,62,24,37,54,8,126,36,149,148,72,120,46,104,30,5,67,7,133,91,128,105,3,42,140,145,45,130,14,25,138,131,64,13,106,82,93,146,48,122,100,69,40,107,10,65,144,68,51,70,125,32,96,71,43,55,49,39,137,60,18
116,66,26,68,44,48,37,85,35,57,7,96,38,63,69,43,64,76,61,41,107,2,88,125,129,39,110,12,143,77,21,142,136,86,140,28,31,27,1,40,24,45,138,111,8,67,55,78,87,25,131,13,15,100,133,101,102,115,52,29,47,9,59,0,99,82,148,58,134,89,120,75,123,16,73,113,23,60,97,149,135,19,50,3,65,109,147,132,51,98,106,119,84,121,14,124,36,103,62,72,34,46,104,30,5,80,10,71,91,128,105,42,83,56,95,6,20,141,22,74,145,70,127,122,139,93,146,11,94,81,79,90,54,117,4,144,108,114,92,130,32,126,17,53,33,49,112,137,118,18
116,66,99,34,44,122,14,121,125,77,91,138,146,63,79,43,100,76,31,41,107,133,145,83,23,114,82,0,124,101,106,149,126,93,69,5,47,60,42,40,6,45,141,7,135,67,56,137,119,139,86,130,15,142,115,17,102,50,148,27,85,16,59,95,128,30,147,65,134,89,120,19,123,129,52,113,58,28,62,112,87,35,97,3,136,109,55,132,61,39,64,13,110,117,81,2,36,103,1,38,72,73,57,32,46,37,10,71,118,8,48,29,51,9,111,12,20,25,22,104,96,98,127,143,80,68,11,26,94,140,70,90,131,54,4,144,108,105,92,33,21,78,74,53,88,49,84,24,75,18
29,66,58,34,44,78,141,71,53,55,70,97,146,117,33,43,129,76,59,41,38,80,67,88,100,81,82,69,148,1,106,101,103,93,36,5,61,64,42,140,54,45,118,7,135,79,138,119,107,123,110,130,15,142,124,17,102,30,0,84,85,137,83,92,60,35,147,65,134,89,86,77,116,40,13,113,19,48,46,56,109,91,31,3,11,94,136,132,112,131,128,104,115,111,74,2,75,90,95,14,72,125,144,98,145,37,10,47,26,63,9,12,51,52,32,25,143,27,120,149,121,114,87,18,99,122,96,8,139,68,126,127,20,28,4,6,108,105,22,23,57,39,62,21,16,49,50,24,133,73
29,66,85,34,87,78,44,71,20,128,124,89,131,60,76,51,129,94,59,141,24,80,36,97,148,27,100,69,136,120,86,137,16,8,70,52,61,64,42,142,74,45,21,5,126,79,138,119,118,105,38,110,28,130,134,17,32,30,93,147,10,13,40,135,107,26,92,144,149,83,101,108,116,35,18,82,2,48,91,56,109,25,31,58,103,77,53,7,127,145,114,104,115,9,133,50,75,90,95,102,41,19,106,39,84,37,98,47,143,125,65,81,12,112,1,99,140,63,123,23,117,122,14,33,111,43,96,46,139,68,72,57,67,88,4,6,0,121,22,55,3,146,62,15,113,11,132,54,49,73
111,64,85,80,87,148,81,71,20,97,115,122,62,60,93,7,143,105,56,27,89,130,15,76,21,34,123,69,135,126,86,79,16,95,70,52,61,57,109,43,145,98,120,129,26,47,8,54,118,149,38,74,28,2,134,22,114,36,117,116,10,0,40,138,73,147,96,144,142,63,6,133,108,30,78,82,48,131,91,99,33,106,31,58,128,24,53,65,77,45,35,94,88,103,12,59,92,18,29,102,41,127,25,37,84,9,132,113,44,125,104,68,39,110,1,17,140,75,67,50,90,119,14,32,4,66,137,46,139,136,72,100,49,101,5,112,83,121,107,55,3,146,19,13,141,11,42,124,23,51
99,83,55,78,87,81,37,34,115,97,52,147,131,12,72,62,124,105,47,106,64,145,15,76,21,126,39,25,45,89,28,92,49,40,70,68,61,129,109,65,73,130,120,113,26,63,95,57,7,17,35,101,14,8,134,22,114,91,117,148,46,0,54,75,27,108,96,128,142,31,6,133,86,119,1,82,48,135,137,58,121,71,90,32,66,24,53,29,19,102,79,98,88,103,3,20,30,118,10,13,41,107,138,140,84,146,132,93,44,125,111,2,5,110,18,104,38,9,67,74,56,122,33,43,144,136,16,143,60,123,141,100,149,94,112,77,127,116,139,59,36,50,80,4,69,11,42,85,23,51
46,99,118,125,87,81,109,50,115,108,52,137,122,12,72,64,14,13,47,147,110,68,15,76,30,129,86,25,45,34,142,8,49,40,38,31,148,143,106,83,65,130,3,113,43,41,28,100,9,57,85,116,1,33,134,29,114,91,117,56,146,89,17,75,27,88,96,19,144,119,6,92,104,4,133,82,73,126,63,58,121,24,10,32,95,42,93,120,7,11,124,59,70,107,103,62,54,51,44,66,101,80,138,55,39,97,132,94,26,128,71,2,5,112,141,79,22,18,131,67,140,123,48,0,74,136,102,127,60,135,111,90,149,20,84,61,53,21,139,105,36,145,16,35,69,77,98,37,23,78
46,123,107,146,40,119,137,50,115,97,106,54,37,12,72,126,96,121,118,147,74,66,10,0,38,13,86,41,84,34,77,1,49,33,76,23,148,142,99,79,20,130,3,67,43,89,122,100,9,27,125,111,32,105,82,51,16,22,117,112,140,88,52,47,131,114,145,39,144,71,93,85,101,55,133,87,73,63,15,58,61,24,134,70,95,42,94,120,17,11,124,59,81,68,103,28,18,5,8,7,143,83,65,25,44,80,129,138,21,98,135,2,31,64,141,62,128,4,6,149,30,92,48,127,110,136,102,116,60,132,91,90,75,104,45,113,36,29,139,108,56,26,53,35,69,109,57,78,14,19
46,123,107,2,40,119,145,83,140,97,106,54,94,17,116,99,19,92,0,16,96,13,148,23,114,47,88,118,10,147,69,26,49,65,84,87,68,142,52,22,20,100,12,14,43,30,122,78,42,44,28,111,63,45,135,50,102,32,117,89,27,129,15,86,131,35,82,1,144,71,18,85,101,133,81,37,141,79,67,58,61,39,134,51,95,137,115,70,33,11,80,59,98,66,93,76,104,48,41,90,75,72,143,34,62,73,74,138,21,126,7,24,3,139,127,5,77,4,120,149,31,9,121,6,103,130,124,8,60,132,91,109,112,55,125,113,36,64,105,108,56,146,53,110,128,136,25,38,57,29
6,1,107,86,43,120,84,141,102,128,106,80,94,27,40,119,66,51,0,16,72,13,75,50,114,103,88,2,10,147,131,148,29,55,23,33,38,20,144,34,109,4,12,125,30,11,32,17,39,129,28,57,63,45,118,145,123,117,54,77,134,22,108,71,122,138,53,101,133,19,52,36,26,65,81,37,15,79,85,61,46,90,70,49,58,9,115,69,68,99,149,59,110,140,93,25,104,48,135,47,64,60,35,76,83,73,74,142,21,116,7,24,3,139,41,5,67,98,100,126,111,97,121,89,95,130,124,42,82,105,91,137,31,143,87,113,8,127,92,14,56,146,96,62,44,136,132,112,78,18
77,1,44,86,103,117,144,143,105,57,128,71,87,37,98,109,81,51,31,46,72,13,20,27,12,147,88,138,10,6,99,25,29,68,73,132,45,19,123,34,75,2,28,47,131,58,32,66,145,108,5,7,148,40,118,30,83,64,54,106,65,22,121,16,122,50,62,116,101,63,93,8,26,17,142,111,89,79,36,15,95,134,70,49,135,9,52,69,18,137,114,59,110,140,97,102,43,48,38,94,56,60,127,76,80,119,74,23,21,11,136,104,120,139,39,0,67,149,100,126,107,91,92,24,3,130,124,42,146,53,141,133,84,55,90,113,35,14,4,125,85,61,96,33,78,41,115,112,82,129
85,147,44,123,103,117,54,129,49,133,34,71,96,93,37,32,81,15,11,67,72,79,88,146,12,105,28,39,10,6,99,114,25,4,18,148,74,130,23,55,115,2,95,47,131,58,137,36,145,108,45,19,61,40,22,127,21,90,69,57,8,0,16,135,14,50,62,9,101,63,77,38,124,138,142,111,26,119,104,109,60,64,70,112,5,27,52,86,128,30,35,91,140,13,89,102,43,56,82,94,132,87,68,76,107,80,33,73,41,29,136,1,120,139,24,118,149,53,97,126,17,48,20,59,3,106,65,42,51,144,116,46,84,100,83,141,75,66,134,125,31,110,7,92,78,121,98,143,122,113
100,147,136,35,138,117,54,124,87,72,17,21,114,43,38,90,46,68,2,11,143,44,15,64,130,31,96,39,142,14,99,81,126,79,18,25,74,131,23,55,115,32,129,58,141,20,108,36,145,5,76,91,50,51,56,127,112,3,57,135,75,41,16,34,27,132,62,73,101,13,77,94,103,29,4,111,26,9,104,102,113,28,37,95,139,119,6,93,70,63,8,92,40,49,80,110,69,89,82,65,105,19,22,0,107,106,47,148,133,48,52,1,120,12,24,88,149,109,97,85,61,128,33,59,118,71,144,60,67,78,116,45,84,123,83,140,146,66,134,125,10,86,7,42,30,121,98,53,122,137
63,106,136,35,138,77,17,29,131,148,42,21,5,43,38,90,55,118,20,64,19,44,15,141,82,41,96,27,135,14,93,105,88,51,56,57,32,75,23,97,128,142,129,61,119,48,133,54,46,39,120,67,50,117,25,139,145,92,72,83,3,123,16,34,127,100,10,124,101,2,114,94,103,7,4,49,26,9,58,102,36,28,12,95,91,65,143,79,108,80,8,31,24,71,107,30,125,89,62,66,73,147,22,37,1,13,47,87,81,6,132,52,60,59,111,146,149,85,53,11,116,0,74,109,110,70,144,130,121,78,18,45,84,86,113,104,115,140,134,33,76,40,99,69,68,112,98,126,122,137
23,7,41,72,8,77,118,35,145,144,96,20,54,95,4,138,55,63,143,52,19,34,115,31,60,83,58,87,135,14,119,18,88,103,82,38,32,75,79,97,10,30,132,61,127,48,51,116,126,142,111,56,50,134,16,141,15,92,0,37,71,3,140,22,122,86,120,114,101,136,57,94,146,12,148,49,26,9,128,102,129,33,106,21,123,67,66,131,108,99,65,112,85,80,107,42,2,89,62,43,25,147,93,117,1,149,47,104,81,6,69,11,130,59,124,70,125,64,53,90,76,133,17,109,110,44,137,36,73,5,121,45,84,78,113,29,24,74,39,100,105,40,139,46,68,28,98,13,27,91
26,7,51,56,88,21,94,131,13,122,48,20,54,95,111,90,81,63,143,147,19,34,70,31,105,3,58,87,135,14,144,101,15,53,93,149,98,8,132,115,40,35,92,110,39,119,6,137,126,142,66,68,36,10,16,141,65,75,134,46,71,112,140,28,84,85,49,114,32,76,83,55,23,130,82,50,44,12,5,102,129,33,52,2,37,43,79,116,108,99,64,45,106,117,25,42,125,69,62,27,30,77,145,60,22,128,47,104,38,1,133,136,118,59,124,0,138,100,78,146,72,4,17,109,139,11,9,123,73,103,57,67,86,29,113,18,24,74,107,120,41,148,97,121,96,80,89,127,61,91
26,50,51,117,46,71,60,28,8,81,34,20,54,3,56,90,97,52,11,147,35,134,70,119,102,141,40,145,135,95,9,85,63,83,31,17,12,67,6,115,109,29,101,37,39,110,100,137,126,108,98,111,36,10,121,133,61,77,93,140,131,73,75,47,142,59,104,84,16,76,15,114,116,49,132,4,44,86,82,149,58,33,144,32,148,43,79,139,105,99,64,45,106,96,48,130,74,69,62,27,30,7,19,129,89,128,23,66,38,68,136,5,118,18,1,0,138,41,127,125,143,91,94,87,88,55,146,22,72,103,57,92,123,14,113,21,24,124,13,120,25,65,112,122,2,80,53,42,107,78
2,50,7,87,59,80,19,106,108,69,34,64,54,105,128,122,93,15,58,147,20,134,70,140,72,35,141,14,135,95,63,8,138,83,112,132,82,52,6,17,22,66,101,29,39,110,125,92,60,113,98,37,114,10,11,133,45,77,139,119,28,26,75,47,142,36,44,109,43,76,71,62,116,88,107,30,42,73,84,149,38,74,123,16,148,68,79,27,49,96,130,41,67,32,1,12,56,94,86,121,100,3,9,81,89,53,23,97,33,126,136,124,118,18,102,0,144,111,127,137,143,120,46,117,13,55,146,61,129,103,4,48,90,85,51,57,31,91,115,131,25,99,40,65,104,145,21,24,5,78
67,76,55,87,88,80,121,27,60,17,34,64,117,105,101,143,93,77,56,147,74,72,134,61,149,13,24,14,135,95,123,91,138,35,112,132,63,52,42,30,115,66,122,144,39,108,31,90,109,2,148,4,40,120,124,133,100,22,6,119,131,58,16,47,7,97,46,140,43,107,96,84,116,126,104,103,50,82,111,21,65,85,113,136,98,71,125,11,49,86,130,41,75,32,20,81,68,94,44,45,15,3,114,19,89,53,99,141,142,78,10,73,118,26,102,137,129,28,127,79,37,128,110,92,29,1,146,38,106,36,9,48,33,139,51,57,12,18,145,59,25,0,54,83,69,70,62,8,5,23
39,48,55,139,88,80,121,126,60,17,65,82,96,118,34,38,69,77,99,26,108,72,52,109,148,64,24,140,135,83,125,89,138,6,112,94,76,11,25,116,124,117,61,36,20,29,31,137,107,49,8,100,40,120,149,133,67,22,136,119,131,58,123,47,143,104,141,134,92,93,57,84,105,32,0,51,113,27,62,13,66,70,1,144,98,103,102,110,142,53,74,86,35,90,42,81,97,50,44,63,37,3,41,19,130,16,54,111,75,78,43,71,85,59,45,14,73,28,127,23,129,128,4,147,56,15,146,122,106,30,9,79,33,87,2,68,115,18,145,12,91,132,114,10,46,101,7,95,5,21
14,48,124,135,58,80,63,126,10,86,66,16,101,118,23,121,69,77,97,32,108,37,52,140,7,64,24,33,79,0,83,89,55,131,57,94,74,2,25,87,143,91,56,61,20,29,113,93,130,128,5,119,18,99,149,26,1,22,96,4,49,82,88,148,109,104,39,17,92,137,75,68,105,117,8,54,6,27,34,98,47,72,81,144,133,45,102,110,95,43,30,116,120,90,132,28,59,50,44,123,76,9,11,19,40,60,3,12,146,78,41,71,85,15,73,134,127,51,35,103,129,136,111,147,67,141,106,122,53,138,31,70,142,62,125,13,115,107,145,36,114,100,139,65,46,112,38,42,84,21
