0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
99,65,109,46,23,63,49,80,145,17,135,100,120,95,47,3,117,133,137,97,140,74,147,79,124,41,121,94,67,131,30,127,14,108,102,91,43,106,48,36,4,9,16,18,24,134,8,45,5,0,64,22,128,50,77,12,119,15,32,123,34,110,75,104,88,114,113,116,52,93,125,42,26,2,6,7,138,55,132,76,19,69,1,21,90,98,142,25,101,31,82,112,38,105,61,27,122,143,59,89,10,115,87,111,139,44,62,81,66,68,20,28,103,39,118,35,33,57,148,130,60,58,83,107,51,92,96,73,141,13,11,72,53,129,146,85,71,37,56,136,84,29,70,149,54,40,126,78,86,144
100,69,148,54,109,10,29,64,36,71,39,129,0,57,118,52,60,41,113,21,50,3,124,14,138,128,102,91,17,6,142,59,25,53,122,84,89,99,143,28,26,131,61,67,82,136,110,35,66,76,115,103,105,93,120,19,72,73,68,43,78,139,130,95,121,23,65,123,80,63,147,1,135,11,97,48,37,34,75,144,87,2,5,51,94,96,31,44,45,132,32,47,137,92,117,58,62,145,42,85,46,133,127,141,104,40,30,119,111,16,146,74,116,7,38,98,15,126,125,49,4,8,90,134,12,24,13,27,88,18,108,149,112,101,20,70,81,56,33,86,79,114,55,106,9,22,107,140,77,83
31,131,112,90,25,81,4,135,129,145,14,91,73,133,117,134,9,21,105,65,77,136,142,89,113,51,17,138,79,16,120,88,46,87,23,30,115,74,58,49,37,48,41,40,128,127,63,108,5,99,12,18,36,15,124,29,43,146,52,111,123,28,147,53,66,141,26,11,55,42,86,54,83,93,20,10,94,137,72,70,75,144,61,106,119,92,19,143,2,47,126,116,97,114,84,39,121,148,60,130,24,8,44,7,0,34,22,95,64,50,110,68,78,103,76,80,1,59,101,140,85,122,57,118,71,109,56,107,45,125,33,32,98,27,62,69,82,132,38,67,102,6,3,13,149,35,104,96,139,100
58,46,29,78,1,126,66,105,97,47,35,64,108,87,12,27,81,79,106,133,137,4,48,22,75,61,77,17,2,93,136,120,15,53,84,44,59,89,86,52,13,41,132,142,19,16,5,18,65,111,49,130,100,20,82,115,80,31,123,138,110,70,146,98,144,73,134,9,72,109,135,8,10,63,36,34,127,96,55,30,25,50,57,74,116,122,76,102,90,33,91,104,38,43,114,131,32,125,85,7,83,113,45,60,128,147,95,23,94,118,145,24,3,37,92,28,103,14,148,62,68,42,71,21,40,51,69,11,121,54,26,129,112,0,107,139,88,67,117,56,140,124,143,141,119,149,101,6,99,39
73,62,76,87,36,12,146,9,15,78,18,91,75,60,106,102,34,100,125,57,117,26,63,8,123,72,120,44,127,31,80,41,61,131,143,83,14,105,33,47,85,69,144,58,27,56,2,149,147,114,66,88,118,95,111,38,37,39,65,112,32,0,89,94,45,140,115,84,55,90,93,134,96,110,141,46,107,104,13,119,6,51,145,24,1,126,132,77,53,130,5,43,11,52,108,71,64,103,86,19,30,17,82,97,54,20,28,81,25,135,128,133,142,101,148,98,10,137,35,70,59,92,79,124,122,74,40,48,42,29,113,16,139,109,4,138,50,22,129,99,23,67,21,7,3,116,49,136,68,121
58,13,20,51,84,118,135,1,26,6,36,125,126,35,136,119,9,16,130,17,29,137,25,47,72,65,23,104,110,11,60,52,105,7,64,133,44,63,22,15,31,108,96,117,3,83,78,67,138,123,85,81,129,43,49,28,12,21,24,57,42,94,102,140,34,122,107,59,148,30,132,10,50,45,19,86,91,14,93,145,121,99,8,139,115,38,142,109,80,89,128,54,0,146,111,112,127,120,95,101,66,4,106,33,69,131,62,116,97,74,87,40,32,98,68,48,79,144,55,61,53,39,70,114,27,103,141,143,147,46,71,92,124,5,113,134,88,73,37,41,56,2,149,18,77,100,82,90,76,75
119,141,25,108,36,5,41,30,78,29,38,95,18,9,56,7,40,126,45,10,55,44,107,66,128,11,8,102,113,49,3,114,86,80,116,123,32,24,105,35,72,71,17,97,20,67,106,58,93,37,48,75,47,125,6,52,104,131,115,124,120,53,65,79,140,51,27,147,73,138,144,142,2,117,132,50,94,59,82,1,19,68,0,21,145,134,85,61,133,98,64,14,31,23,112,84,121,143,101,129,109,43,148,81,46,89,60,118,33,87,122,127,63,70,96,91,110,69,135,92,130,146,149,90,28,99,111,88,42,77,4,103,26,136,62,57,74,76,15,34,12,139,39,16,100,13,83,137,54,22
59,129,126,112,1,13,107,7,120,91,128,11,45,10,55,75,27,73,67,140,110,135,52,93,28,85,64,23,124,84,48,33,101,74,146,40,127,108,70,37,34,24,143,76,96,66,116,56,132,69,133,4,57,97,89,111,53,60,134,147,83,121,118,49,51,44,141,130,122,109,137,72,102,114,86,22,3,14,50,46,138,35,32,95,36,78,65,68,115,21,6,9,80,79,63,58,38,71,2,98,131,145,100,39,0,29,8,125,61,113,103,87,99,104,139,43,92,144,148,18,62,15,106,105,54,19,5,30,81,82,47,42,31,123,41,12,17,16,142,119,88,90,25,26,117,20,77,94,149,136
133,140,47,93,49,64,53,55,22,86,5,149,76,68,34,124,43,141,99,26,138,54,117,8,46,144,148,24,129,143,146,95,147,100,130,10,50,122,82,7,71,119,136,90,89,134,114,80,17,23,42,12,38,14,21,139,92,44,15,3,137,126,72,113,57,108,13,75,102,101,31,142,132,106,9,60,59,112,74,48,77,18,11,123,128,110,1,41,0,135,56,35,98,105,103,32,45,91,36,66,85,30,39,67,107,118,84,52,116,65,4,27,115,73,63,2,37,33,96,20,28,58,16,62,79,104,78,120,40,131,6,61,109,51,69,111,70,19,81,145,29,83,121,88,97,25,127,87,125,94
97,70,125,124,37,29,114,45,18,138,103,43,38,118,24,142,106,129,144,137,146,77,69,20,148,19,30,143,128,102,47,16,57,10,90,65,44,94,109,22,36,62,96,68,71,89,33,26,63,83,28,49,42,73,25,111,53,113,39,15,9,17,61,115,85,121,14,91,101,99,119,55,117,6,122,27,93,92,48,52,120,34,105,23,112,12,32,104,11,95,67,135,110,1,31,78,116,46,130,131,72,56,50,87,79,66,41,60,13,0,21,86,145,136,40,127,123,107,5,108,75,100,54,35,7,139,3,147,76,64,82,80,126,149,2,8,81,51,59,134,88,98,58,141,74,133,140,84,4,132
93,144,3,74,131,10,40,69,130,53,104,61,60,26,111,102,41,29,105,1,16,15,142,110,72,77,48,132,47,82,149,43,127,37,19,55,95,66,4,68,57,51,122,89,39,90,108,76,141,114,42,126,148,112,35,75,117,103,45,58,5,120,24,109,6,147,56,96,25,13,138,86,146,92,28,106,64,78,23,116,99,7,85,18,31,125,54,17,52,9,134,143,8,59,84,38,0,22,140,12,80,50,129,94,123,27,11,135,101,32,79,98,67,14,20,119,83,46,128,121,113,21,133,145,118,62,124,33,107,49,88,30,100,44,139,70,73,137,36,115,97,71,34,136,65,2,81,91,63,87
149,147,40,148,48,14,106,129,33,12,45,82,35,93,114,131,81,32,111,91,64,125,92,85,59,67,72,118,63,34,17,41,75,39,58,7,99,61,134,49,27,6,43,46,132,112,13,90,103,145,113,105,42,20,110,21,89,142,79,36,62,55,23,11,70,137,0,95,60,68,97,50,30,9,86,10,128,100,121,71,126,73,1,94,144,135,84,119,65,4,25,138,127,124,26,54,107,87,24,44,123,22,51,52,96,31,130,101,38,140,109,143,66,47,83,98,115,116,16,74,18,136,139,76,80,120,3,28,56,122,37,141,19,133,8,104,69,102,15,77,88,29,57,117,146,5,53,78,108,2
112,105,68,88,133,40,120,49,67,89,86,134,108,63,118,39,74,31,140,10,99,45,59,101,1,51,78,96,62,111,83,90,2,41,143,71,77,127,107,58,54,48,26,125,100,6,0,21,116,34,137,122,9,65,12,144,110,61,119,95,109,69,46,117,66,98,27,16,103,87,138,79,33,22,93,18,132,56,97,17,15,14,50,3,64,142,43,28,102,124,126,92,57,38,115,55,7,76,129,25,131,106,149,148,52,70,36,60,121,94,4,11,24,82,123,141,139,91,85,75,53,37,128,30,13,8,29,73,130,146,145,135,20,81,104,47,32,147,114,84,5,23,72,42,80,19,44,136,35,113
100,4,67,35,31,81,59,68,0,8,74,21,139,134,149,73,60,133,58,77,84,62,26,119,45,61,9,49,18,50,13,65,121,118,42,132,69,23,131,142,127,88,113,86,29,71,137,10,85,94,75,93,87,11,147,108,99,125,102,38,141,28,66,91,110,78,140,36,25,115,39,6,17,19,106,32,76,116,112,80,37,64,53,72,7,43,47,130,12,92,101,135,70,16,136,104,122,15,126,48,82,79,34,51,24,120,95,27,148,55,52,33,98,90,89,57,103,144,145,114,56,54,3,138,128,20,1,105,97,30,107,5,96,146,44,124,22,2,14,40,143,83,111,109,129,123,41,63,46,117
117,84,101,137,130,8,20,96,40,66,110,1,44,19,3,116,143,62,111,74,122,120,149,114,4,94,69,128,36,32,41,31,93,139,29,133,43,58,132,102,10,25,85,2,142,100,38,115,121,86,147,51,9,106,144,136,119,12,125,15,124,53,138,131,5,82,88,146,61,16,135,45,34,81,129,77,6,108,109,68,48,33,118,7,35,54,113,17,83,91,37,145,13,99,46,126,27,140,47,148,76,73,80,0,65,78,89,112,56,49,107,57,64,26,103,105,21,95,87,24,39,50,123,79,63,127,28,22,42,92,60,59,75,14,90,134,72,141,55,67,52,98,11,18,97,30,104,70,71,23
108,100,52,23,148,44,60,36,30,115,120,51,91,81,45,96,3,10,74,55,13,24,114,113,67,9,102,141,7,4,21,116,135,19,92,63,2,40,49,147,34,14,95,140,47,130,126,70,59,83,134,48,137,33,97,107,72,119,90,104,109,128,88,98,133,61,29,127,32,124,26,18,35,11,99,64,42,80,105,17,8,22,28,77,129,5,75,37,65,1,69,53,131,89,82,0,87,76,84,112,144,123,106,46,6,111,132,138,66,103,139,145,93,143,121,16,25,122,54,79,20,146,15,86,41,50,43,125,68,71,57,136,12,27,58,56,94,110,142,38,149,85,118,73,117,62,78,31,101,39
52,47,120,89,86,132,104,90,88,26,115,4,108,145,124,112,85,0,75,82,118,20,23,43,95,58,32,131,48,141,56,113,105,33,142,138,103,64,127,94,149,16,91,144,45,92,31,46,19,61,148,72,28,136,24,128,83,55,84,25,59,63,126,114,147,53,69,78,7,51,146,143,76,29,71,133,93,106,96,117,134,130,122,111,107,74,110,9,34,99,22,66,121,1,62,8,137,11,14,41,27,77,87,15,17,97,123,129,101,6,18,44,109,73,36,2,102,3,68,70,135,12,139,60,81,37,125,13,80,49,119,50,35,116,79,5,42,10,67,21,57,40,65,38,39,140,100,98,54,30
57,53,20,63,60,56,2,74,46,66,119,35,78,48,38,134,10,19,71,118,25,90,91,13,147,135,26,36,112,122,27,141,87,94,62,70,72,68,40,133,115,126,120,21,88,85,42,117,79,137,61,143,132,125,121,7,104,108,73,89,32,16,51,5,28,113,58,39,14,45,107,138,123,139,82,4,17,114,83,6,95,23,84,3,11,136,111,15,8,50,142,101,34,110,18,109,128,76,130,12,59,103,129,148,131,54,81,140,29,43,65,77,49,80,0,9,30,145,67,33,37,41,149,97,93,75,106,144,146,55,100,47,127,24,52,99,105,64,124,102,98,116,96,1,92,44,86,22,69,31
2,19,34,123,17,134,46,128,83,40,113,146,32,143,125,41,60,144,12,84,105,69,88,61,117,43,115,20,9,44,45,89,33,137,114,133,140,10,124,18,3,102,55,52,14,56,37,47,63,118,136,109,106,49,79,147,112,129,67,39,138,65,131,103,62,21,25,4,23,42,80,35,78,64,53,145,48,22,16,126,1,85,59,108,120,68,97,86,107,121,81,0,116,91,30,6,94,122,26,93,8,24,57,15,119,50,99,58,51,66,101,130,77,100,132,27,7,72,54,38,11,135,13,71,5,96,98,87,70,74,28,92,95,75,127,149,104,141,90,139,73,76,111,36,148,110,31,142,29,82
19,14,125,60,127,24,134,71,15,52,64,22,107,27,139,12,117,25,92,18,113,135,140,98,91,28,3,83,23,37,131,100,109,108,10,143,1,122,49,141,20,63,78,120,53,149,115,85,138,110,66,99,132,116,96,133,33,26,58,11,21,82,13,121,101,69,119,50,17,89,112,29,118,90,129,77,51,72,105,59,42,47,93,103,111,61,74,128,147,46,114,145,30,44,123,81,86,39,137,32,76,106,124,34,84,31,87,57,9,70,97,5,148,40,2,146,54,7,144,16,126,43,65,8,68,75,45,95,4,55,88,62,0,142,38,56,136,35,130,36,104,67,73,6,94,48,80,41,79,102
11,98,73,26,78,102,88,17,143,119,57,6,76,24,50,145,15,67,18,134,94,123,55,12,131,136,97,25,22,54,127,39,139,62,140,124,4,105,71,27,144,45,52,146,35,137,114,95,33,72,80,107,29,87,59,3,99,112,46,111,116,65,64,53,74,51,91,40,86,2,100,89,77,101,23,41,126,8,103,142,109,69,1,106,138,120,115,93,28,32,9,84,118,0,108,125,113,85,122,16,90,14,5,44,128,82,92,79,63,149,61,81,20,7,47,21,19,36,37,13,70,133,129,110,42,121,132,48,83,34,141,43,148,56,130,49,135,31,60,117,68,58,96,104,10,147,66,75,38,30
89,132,95,123,32,125,55,116,34,50,114,84,5,73,87,52,145,115,64,121,102,40,16,77,31,1,43,124,63,83,104,56,117,86,80,74,110,139,24,29,15,47,142,13,70,99,136,129,46,144,100,44,107,17,149,62,141,25,103,82,119,8,33,140,51,111,66,23,6,35,39,45,38,21,85,28,65,76,60,67,143,68,48,79,146,11,75,61,120,72,49,42,148,101,137,135,22,81,98,30,126,36,18,54,130,27,128,10,53,20,112,96,9,127,14,93,88,147,97,69,92,122,59,134,113,109,41,131,90,133,26,105,0,57,106,118,78,71,108,4,2,19,7,37,138,12,58,3,91,94
88,93,72,61,24,114,97,23,138,77,65,131,28,106,6,89,16,83,108,38,17,37,99,148,57,67,45,110,105,32,42,144,8,50,29,121,111,75,55,92,12,139,127,4,41,21,116,58,54,20,69,120,98,132,71,46,91,48,90,85,40,59,11,80,47,123,145,134,74,94,149,133,107,43,119,146,86,53,122,147,62,14,18,68,130,129,81,126,44,63,26,117,35,10,19,56,5,143,36,101,87,128,3,95,112,7,2,125,64,33,0,22,115,100,96,102,66,49,70,142,1,79,39,76,124,82,141,109,52,30,137,13,104,25,135,34,113,84,136,140,51,118,27,60,9,73,15,78,31,103
37,96,23,90,1,81,43,28,108,46,102,42,45,53,119,26,51,117,79,85,4,115,104,3,74,122,14,147,133,142,125,35,107,91,40,87,49,61,136,38,118,128,130,70,52,101,95,21,71,105,15,69,94,2,148,34,139,33,89,41,29,82,54,88,138,67,60,31,98,30,78,93,18,47,131,32,123,22,86,17,134,124,5,149,13,6,84,83,143,48,100,56,12,73,63,50,146,58,132,0,65,141,19,72,114,44,25,92,113,109,135,10,129,59,112,36,16,68,39,66,111,140,80,55,64,137,7,144,116,8,103,99,127,57,110,77,120,62,11,145,121,9,75,27,126,106,24,20,76,97
98,131,146,149,43,78,124,0,50,41,90,29,11,134,120,101,46,143,18,1,147,111,107,14,72,36,40,37,21,44,77,4,5,84,127,114,23,51,47,54,53,42,83,125,74,9,96,75,135,13,104,60,33,35,26,25,85,89,141,55,24,110,61,64,88,86,130,145,103,49,81,80,128,19,121,68,71,108,91,6,58,123,97,102,119,92,48,38,139,65,79,117,16,82,27,66,73,15,8,140,106,137,118,34,132,113,62,2,87,76,138,32,93,99,12,142,133,70,10,122,17,31,94,52,57,20,56,129,105,144,63,22,45,112,95,116,115,100,30,109,7,67,126,39,28,3,136,59,148,69
8,122,95,139,92,17,108,57,48,82,7,78,118,3,85,27,100,41,125,129,15,119,117,72,16,42,5,143,140,51,50,107,73,12,44,30,9,49,88,149,68,112,70,74,63,101,59,83,124,45,28,102,133,2,128,26,109,76,71,87,38,136,120,111,86,66,127,131,24,97,79,54,32,62,123,99,10,94,75,55,80,58,40,90,126,113,46,77,144,6,18,53,146,130,69,67,20,19,116,147,29,98,23,65,110,106,31,137,34,33,132,96,142,14,121,84,11,148,114,141,4,43,22,60,56,37,25,91,115,0,64,21,36,35,134,145,81,52,13,135,138,105,93,1,103,39,89,61,104,47
136,40,21,69,66,94,109,92,101,149,39,14,10,0,129,84,5,58,144,121,134,124,36,32,61,7,127,146,113,87,19,139,110,103,23,18,47,65,42,6,44,37,16,31,73,116,68,59,13,4,106,131,27,49,51,98,138,38,53,11,25,112,142,54,46,76,28,45,135,48,90,122,100,132,26,63,123,72,56,57,82,114,99,78,89,141,29,67,86,35,102,15,77,33,74,93,88,41,52,143,60,95,71,118,22,117,3,24,120,30,148,70,96,130,85,91,119,20,50,1,64,80,75,108,9,105,17,115,43,147,81,140,12,97,133,125,111,126,79,55,128,2,137,104,62,34,8,83,145,107
65,18,129,9,67,138,61,66,19,38,77,12,15,74,62,3,86,78,45,89,92,63,145,42,90,44,99,27,24,118,28,134,59,0,101,58,30,25,104,140,103,70,114,132,43,126,119,107,135,122,105,20,91,41,111,33,32,13,2,133,130,82,71,143,36,5,139,72,127,100,137,75,94,40,76,37,60,55,39,53,52,85,46,69,125,26,48,51,113,6,81,68,14,16,112,109,80,97,34,73,21,64,102,136,79,4,11,47,7,83,10,149,146,141,128,142,148,22,56,121,1,54,88,115,87,108,29,110,84,123,116,131,35,147,124,23,31,106,49,8,96,144,117,98,93,57,95,50,17,120
63,28,22,12,108,5,101,14,109,80,9,110,3,89,138,118,139,135,69,86,84,75,54,18,130,142,37,114,132,134,68,79,136,104,124,31,59,67,126,26,140,112,65,46,1,147,149,49,55,2,81,100,61,105,91,119,7,93,97,144,45,30,96,102,127,103,82,51,90,95,6,120,123,10,25,36,88,53,98,41,39,125,13,38,83,87,29,148,117,48,34,74,35,58,47,116,21,76,137,122,17,62,77,27,71,128,42,85,72,141,111,20,92,70,52,56,66,133,19,43,44,106,121,15,143,60,0,24,4,146,32,57,94,50,115,73,33,129,40,78,8,131,11,107,99,16,23,113,64,145
78,106,70,30,80,11,134,149,14,87,119,48,108,145,83,136,121,118,60,67,94,29,89,146,98,69,59,125,47,61,126,96,75,16,66,23,22,1,141,8,7,140,58,44,43,100,41,79,64,111,103,50,57,116,123,25,65,82,20,99,81,38,45,127,40,95,35,84,88,107,68,131,74,63,3,51,36,31,55,117,53,115,144,147,56,129,54,122,24,112,124,130,85,148,28,113,92,105,5,10,4,12,15,26,0,110,37,73,86,109,128,62,142,90,101,120,9,49,2,102,6,34,114,52,19,138,71,32,42,135,139,17,76,21,77,91,46,39,133,104,93,132,13,72,137,143,97,18,33,27
102,7,100,90,48,30,110,116,33,43,45,101,113,38,126,53,103,117,94,60,4,47,127,31,118,29,9,133,49,87,15,86,11,6,109,62,82,135,131,99,65,147,128,134,41,97,96,5,121,54,130,63,26,79,12,72,2,80,10,44,69,142,1,83,21,35,84,98,105,55,124,108,56,20,104,143,85,16,59,111,67,22,42,19,39,13,37,46,28,125,64,119,18,24,17,114,74,23,51,140,0,132,115,71,3,76,93,138,146,8,32,14,75,78,89,137,129,81,27,122,36,88,58,141,106,61,123,50,52,148,73,66,139,77,91,107,145,144,149,92,25,34,136,40,57,95,68,70,120,112
91,85,28,15,89,140,87,65,13,76,61,24,6,66,92,135,102,84,60,112,116,121,36,139,138,43,35,90,4,71,33,64,46,38,22,14,103,117,72,96,148,12,63,40,0,82,134,104,125,67,11,143,127,7,47,8,106,18,23,130,39,42,145,3,120,142,31,124,45,57,107,141,50,49,78,110,62,10,109,55,129,27,123,75,79,77,131,93,83,9,118,44,17,95,119,98,101,149,70,94,137,100,53,146,26,122,25,29,86,5,147,30,133,80,52,68,37,51,144,108,97,41,20,19,115,16,32,34,54,111,69,99,114,48,88,1,126,113,73,136,21,132,105,128,58,2,56,59,81,74
146,134,82,141,48,104,11,6,111,91,145,119,122,9,72,65,113,64,140,132,10,149,16,33,147,80,78,18,83,49,84,20,56,101,120,40,124,35,52,44,13,1,3,14,77,23,94,96,19,81,36,12,85,24,89,136,115,69,39,66,75,126,42,87,128,133,5,61,130,129,54,131,127,30,67,53,137,114,95,116,59,144,45,50,90,25,106,148,98,138,41,29,112,63,60,108,109,2,110,143,7,73,86,17,79,97,26,32,27,125,142,70,135,92,107,93,47,118,22,43,68,102,58,105,117,37,139,4,88,51,57,71,38,103,55,21,62,0,46,123,100,28,34,76,121,15,8,74,31,99
128,8,126,11,37,59,123,16,45,124,54,96,87,111,77,135,92,72,88,118,83,23,98,1,7,117,146,70,31,148,10,75,41,78,110,113,76,109,66,106,131,97,138,143,115,14,15,36,145,5,40,136,60,121,127,34,84,35,125,100,43,24,94,9,73,68,86,46,0,12,47,65,116,79,120,2,50,101,48,119,132,62,3,129,63,85,112,102,80,142,61,71,137,67,149,89,108,93,6,21,38,133,51,58,27,55,17,44,53,13,20,134,114,19,104,105,39,82,107,32,140,4,141,49,30,95,122,25,74,90,99,144,56,81,26,64,103,130,147,52,28,139,42,33,29,69,22,57,91,18
