0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
123,1,120,2,113,80,102,61,32,138,99,20,16,126,92,66,38,70,124,57,72,142,121,114,76,129,7,139,23,97,134,145,88,119,78,135,108,53,40,27,91,112,122,128,140,116,101,62,90,8,58,86,11,44,12,25,93,94,0,65,131,125,117,63,95,18,35,56,51,41,89,137,136,141,10,13,52,48,132,98,104,85,133,33,46,34,103,110,17,149,24,105,28,47,45,79,144,100,42,54,49,148,67,55,106,22,118,77,36,143,84,6,81,109,127,39,82,107,96,19,71,21,83,50,147,15,74,68,14,130,9,75,60,111,43,29,26,69,3,146,87,5,30,37,115,73,31,4,64,59
147,96,20,119,2,102,5,8,64,108,130,132,84,34,139,54,14,134,33,87,140,71,110,126,138,115,10,146,77,42,12,79,6,92,48,66,142,93,98,128,18,9,101,125,28,114,47,113,136,4,89,75,80,91,141,72,35,30,43,61,135,70,149,94,131,3,17,104,123,23,25,121,13,68,90,36,103,88,74,51,56,60,55,50,86,46,112,83,21,97,63,76,122,107,99,109,41,27,62,120,100,67,145,69,116,65,1,31,57,124,24,32,118,49,111,143,78,95,19,45,0,7,37,16,15,39,117,133,44,106,59,81,38,129,85,58,82,40,26,53,148,29,144,73,11,105,52,22,137,127
60,0,131,51,21,116,129,32,67,76,7,13,103,92,39,31,64,128,114,1,5,38,146,108,29,45,52,144,117,137,113,85,122,141,35,124,48,54,148,111,120,132,24,33,90,71,104,109,142,20,123,74,101,88,96,136,118,75,15,97,27,69,87,43,61,143,46,86,78,130,126,47,68,34,139,134,82,115,66,91,145,55,98,19,107,8,81,49,63,94,140,25,30,121,16,80,56,127,22,40,14,133,125,57,28,44,79,135,77,2,18,62,58,99,100,6,102,23,36,3,12,149,112,72,95,42,10,17,73,53,106,93,59,110,119,138,147,70,37,41,65,26,84,4,89,9,50,83,105,11
145,69,44,137,112,80,39,118,81,5,18,24,117,114,6,2,67,111,1,130,8,89,21,94,65,73,37,104,41,138,110,46,140,58,126,113,17,34,35,64,75,7,66,20,78,31,30,98,96,131,135,87,61,62,115,74,82,107,13,143,105,100,90,51,11,56,26,116,103,122,3,142,139,55,102,93,54,27,25,50,36,120,32,47,123,79,121,10,129,12,133,16,42,85,132,40,77,141,45,88,59,109,99,86,9,125,144,63,38,70,23,148,15,124,71,128,14,57,28,19,43,106,33,92,53,4,0,22,147,72,60,146,127,76,101,49,108,68,83,95,119,84,149,48,52,29,91,134,136,97
34,6,26,33,106,7,105,101,13,96,10,117,28,12,3,127,71,85,23,42,146,40,143,80,69,56,29,8,51,36,0,138,95,37,109,131,119,82,65,68,93,64,111,125,126,1,20,61,123,110,136,41,49,43,133,60,48,103,67,77,115,45,2,113,70,108,79,112,74,35,132,11,14,102,141,19,5,118,149,47,116,4,87,99,94,62,144,97,91,75,39,76,104,124,52,55,21,57,9,140,38,81,46,66,22,63,15,145,30,100,137,83,114,31,53,25,78,17,135,84,86,134,139,148,44,142,72,50,128,107,32,122,90,98,147,88,58,120,24,130,59,16,121,18,73,129,92,54,27,89
11,43,2,116,54,19,144,125,22,36,31,61,111,40,55,0,4,46,44,127,134,105,145,73,88,117,102,25,35,140,91,120,34,103,149,146,17,74,3,104,65,137,70,93,122,143,64,119,1,109,100,87,129,108,51,21,99,123,89,138,57,14,81,13,112,62,41,12,56,72,39,37,59,28,121,38,15,77,16,33,8,148,136,78,90,126,135,76,23,97,96,24,132,20,67,139,5,113,49,26,82,53,29,86,18,107,68,69,130,79,85,115,83,32,47,48,6,141,75,30,71,94,10,147,114,131,27,42,58,66,110,101,106,50,52,45,98,63,84,92,128,80,9,7,133,95,60,124,118,142
121,141,132,143,76,6,3,57,114,56,146,17,63,140,106,136,85,104,100,65,124,96,28,22,107,129,111,148,1,78,118,47,115,59,108,94,40,142,89,110,50,84,15,60,149,16,33,133,74,81,4,42,130,90,31,68,45,38,58,71,109,147,36,39,101,24,19,97,134,75,88,83,77,30,64,11,137,37,73,49,48,35,46,18,93,87,51,8,66,7,119,14,82,41,135,29,70,127,23,34,13,126,26,0,102,20,21,144,53,27,105,10,86,103,128,113,139,32,61,43,138,112,44,54,52,79,72,5,98,69,116,62,123,2,125,99,117,25,91,131,95,145,122,12,67,80,9,92,55,120
29,11,79,97,145,65,43,31,40,53,124,119,57,30,46,10,83,86,125,6,94,12,66,128,22,120,146,47,2,18,81,44,105,5,84,64,1,45,78,9,137,3,32,7,38,61,39,70,140,112,130,36,114,142,121,17,59,52,138,51,76,68,62,14,67,134,117,35,37,96,116,99,136,75,72,90,108,55,24,110,143,118,28,132,111,109,48,4,101,98,69,54,89,91,19,95,58,122,56,73,50,27,92,60,129,104,113,106,127,49,103,77,41,147,115,107,126,133,20,16,34,88,148,123,80,23,144,100,21,71,131,15,85,93,33,135,139,102,0,82,25,149,141,8,74,63,26,13,87,42
66,125,114,140,1,44,65,30,39,128,144,130,54,112,115,25,129,97,148,13,141,47,82,96,43,0,105,127,53,64,71,12,3,146,142,31,62,9,58,84,79,70,106,36,41,23,94,27,5,108,98,38,46,24,102,8,60,69,136,85,99,6,109,51,26,33,32,110,118,124,37,131,78,40,100,87,135,92,103,16,77,73,72,83,4,74,29,80,42,104,55,18,132,20,7,107,52,75,101,21,121,19,50,48,138,67,61,49,2,91,113,15,90,119,45,95,89,56,137,133,28,14,22,86,116,68,93,59,145,63,147,57,143,17,126,11,88,117,122,34,149,134,81,120,111,10,123,139,35,76
0,99,103,142,148,27,52,54,149,127,83,95,72,13,59,110,21,138,114,89,113,145,75,85,147,60,47,122,120,104,69,67,86,117,126,26,88,109,79,64,32,4,125,105,1,68,62,14,8,45,90,49,136,91,2,20,84,33,9,10,73,111,96,143,144,97,11,70,133,15,116,56,118,107,40,34,30,57,106,77,124,137,35,19,12,65,76,74,44,130,92,94,80,100,139,22,31,18,53,78,93,58,41,123,128,131,108,42,43,112,87,121,55,37,66,36,28,39,115,17,3,46,23,5,29,146,63,141,48,6,16,24,50,140,132,135,98,51,61,129,81,38,119,82,134,7,25,71,101,102
121,53,74,71,70,130,17,118,94,114,115,110,81,9,36,113,104,132,1,82,119,34,83,124,38,120,111,123,112,35,149,144,141,19,22,2,109,67,46,10,128,90,95,97,7,116,6,84,0,5,98,129,138,12,87,92,48,52,44,72,127,106,122,139,43,33,45,86,145,16,61,37,56,50,15,96,107,55,91,39,136,42,40,11,103,18,77,51,80,102,117,21,140,105,142,27,8,78,131,4,79,3,133,108,29,137,54,66,125,14,47,60,49,69,75,63,31,101,23,85,68,59,57,134,28,93,32,88,99,30,143,65,24,100,147,148,64,41,146,26,13,89,76,73,25,135,126,58,62,20
78,140,40,35,141,138,128,146,105,121,7,114,39,88,68,34,54,0,77,16,90,10,69,130,139,147,115,1,12,6,135,62,13,53,113,28,144,49,8,24,5,80,21,41,123,11,112,82,101,125,50,60,33,107,132,104,74,9,91,42,98,3,111,137,25,65,81,120,48,64,79,56,75,51,106,142,118,15,133,143,31,19,29,99,129,4,92,124,2,86,47,103,127,32,46,149,18,26,97,72,108,119,110,17,63,37,96,145,71,30,116,36,126,84,45,148,87,136,55,67,100,109,14,20,27,38,66,22,70,93,58,83,134,76,43,23,59,57,61,122,94,85,89,131,52,44,117,102,73,95
39,117,136,92,41,54,72,134,135,79,4,28,144,8,131,26,90,24,10,53,51,20,105,32,110,76,34,87,15,125,137,80,45,132,47,119,70,104,58,56,18,147,27,93,81,16,101,141,114,96,22,35,74,60,77,128,146,100,40,57,99,120,69,17,84,103,67,129,143,73,63,66,88,0,124,43,75,139,122,138,64,55,11,116,91,121,83,107,140,6,127,12,52,133,94,13,38,19,115,108,21,33,62,2,46,44,37,95,30,142,123,118,130,49,85,7,5,82,111,86,65,78,25,23,3,97,112,14,61,89,50,9,42,109,31,149,106,1,98,71,145,29,68,48,36,102,126,113,59,148
127,123,87,48,52,125,96,141,131,41,9,107,57,49,113,72,112,100,105,115,128,16,10,76,25,75,101,6,118,142,70,23,91,148,99,24,55,90,47,17,92,45,120,3,146,129,7,11,5,143,61,86,103,71,32,54,53,39,19,132,79,29,124,2,97,88,111,13,116,110,81,149,62,119,106,130,83,68,31,109,95,15,104,137,46,30,98,85,82,93,73,66,74,140,18,1,63,42,138,38,122,37,58,14,84,94,59,51,80,43,65,108,78,126,20,22,28,64,147,33,67,69,40,26,117,21,135,35,136,60,102,4,50,36,77,144,56,89,114,12,8,0,133,121,145,34,139,44,27,134
70,66,7,1,0,15,11,129,49,57,105,44,56,46,109,62,115,59,37,80,63,21,38,73,28,86,93,50,67,83,136,19,123,99,84,68,47,106,20,39,88,147,126,85,3,10,145,127,149,104,48,111,17,144,128,122,31,116,79,18,32,6,43,81,140,69,82,138,113,96,8,22,102,75,34,64,110,54,41,107,74,25,98,55,65,91,103,52,134,13,108,24,141,45,87,4,119,27,112,139,16,72,23,40,60,148,94,30,121,97,114,61,36,125,120,58,95,29,132,90,101,130,71,135,89,131,118,146,12,124,42,142,35,51,5,92,137,33,117,133,77,14,2,78,76,26,143,100,9,53
144,113,35,25,29,21,101,14,5,124,56,114,66,60,37,6,1,98,73,17,20,67,143,57,94,74,8,51,102,55,24,58,18,15,118,136,23,3,123,142,111,70,47,45,19,87,2,42,22,146,54,38,140,79,86,129,78,83,132,134,120,130,71,76,141,96,31,99,41,32,84,149,92,39,61,106,10,137,109,30,100,36,90,59,112,127,4,103,91,139,16,107,138,135,147,81,110,80,40,9,69,122,62,64,7,89,95,26,119,12,28,97,13,115,125,68,43,93,105,77,49,108,145,48,131,50,11,126,116,72,75,128,53,0,133,27,88,46,148,33,44,65,104,82,117,85,34,121,52,63
73,128,127,3,13,123,0,91,69,17,107,18,30,57,58,29,133,119,41,89,146,136,110,15,8,25,43,102,38,62,67,70,21,141,72,4,64,81,111,6,65,125,77,48,101,71,117,93,149,42,9,97,82,120,130,80,16,96,47,94,92,2,138,121,100,26,35,118,76,113,131,74,5,85,34,108,61,126,142,129,79,54,14,52,28,106,105,20,112,144,148,60,44,53,137,23,7,90,140,40,132,24,59,78,134,147,11,103,31,83,75,104,32,109,95,114,49,27,66,10,46,22,87,68,36,122,63,45,143,86,19,115,116,12,99,1,139,39,56,55,135,51,50,84,124,145,33,98,88,37
75,140,61,84,118,117,15,69,95,110,42,11,106,113,87,99,71,115,65,36,131,73,55,101,133,54,135,77,22,18,29,137,93,37,21,125,81,23,2,82,76,68,6,139,70,144,121,46,38,25,44,92,109,90,149,34,12,59,51,74,129,56,13,72,48,83,50,1,32,0,9,132,126,78,40,19,10,8,105,94,107,147,47,112,41,43,116,146,24,31,33,62,119,122,45,134,17,114,27,127,60,141,66,64,86,57,142,145,53,4,85,26,143,128,3,63,130,103,35,136,79,89,20,148,16,98,124,102,104,138,58,14,30,108,96,111,91,123,80,88,120,97,100,49,7,67,5,52,39,28
93,80,148,136,95,10,48,38,32,41,117,33,37,4,114,73,40,21,76,8,34,46,54,109,66,57,125,13,81,111,30,135,24,79,94,64,62,116,68,121,90,130,50,60,146,39,31,55,7,89,92,19,61,1,75,18,16,119,103,143,100,98,115,28,59,87,122,71,49,126,141,139,14,104,99,44,20,63,78,52,42,9,15,70,12,131,128,138,56,142,67,107,140,35,69,97,124,17,123,2,47,11,58,85,134,25,22,84,77,36,145,110,45,112,133,43,86,137,3,91,6,118,101,0,53,72,127,26,51,82,147,108,144,5,29,65,83,106,23,113,105,149,132,102,88,96,129,120,27,74
99,66,14,127,96,80,112,98,10,144,50,126,62,78,27,32,85,73,21,120,133,110,94,129,84,68,47,15,130,20,25,71,17,86,140,88,147,106,109,49,35,38,134,19,79,33,93,122,13,101,137,113,117,102,138,69,72,1,82,92,64,128,55,83,0,36,48,12,63,104,51,57,123,42,46,111,39,11,139,18,28,2,52,9,149,59,41,142,132,37,143,146,61,87,105,43,131,125,44,89,136,118,70,60,75,31,124,95,90,4,115,54,114,5,148,121,45,24,107,145,7,40,58,30,77,67,8,3,97,108,22,141,65,34,100,76,91,26,116,119,81,53,23,29,103,135,16,74,6,56
140,86,22,139,112,67,146,14,87,5,94,65,41,149,144,98,24,127,34,142,42,131,123,54,135,56,40,10,28,126,1,91,103,71,80,121,18,47,84,64,89,124,113,92,9,13,19,8,117,143,78,109,44,99,134,68,49,138,4,79,95,48,108,129,115,26,30,23,11,93,20,59,114,45,82,133,119,2,39,72,75,90,96,35,61,46,85,58,97,36,77,100,111,145,70,81,88,53,147,125,122,148,69,141,66,43,7,106,76,57,37,12,52,118,83,132,62,38,128,0,63,31,3,6,116,55,73,137,51,110,101,16,27,104,105,25,102,50,60,120,107,130,21,136,17,32,29,15,74,33
141,39,37,67,79,42,82,80,129,108,90,96,120,50,64,70,84,94,7,6,61,102,33,132,83,78,135,53,9,106,45,74,72,97,36,16,4,60,81,68,8,147,123,52,14,62,12,22,140,11,46,113,24,107,95,54,89,28,99,116,18,100,149,86,71,48,25,47,144,122,146,26,55,0,139,59,1,19,105,131,117,114,143,30,128,27,142,38,118,49,17,13,29,87,43,134,121,133,111,56,136,20,101,130,73,127,15,93,41,98,92,124,31,75,2,63,51,21,109,3,40,65,34,85,32,66,77,112,138,103,145,137,35,76,23,125,119,88,148,126,115,44,5,104,10,57,58,91,110,69
97,112,20,101,58,140,34,123,117,94,49,137,36,75,110,2,92,71,0,116,93,4,65,102,48,134,145,149,39,100,13,22,120,37,131,23,11,139,21,98,42,142,55,146,85,76,95,51,14,68,43,107,129,64,66,136,148,63,50,9,132,127,81,130,80,147,5,60,35,8,84,99,103,74,67,31,15,105,83,111,26,124,96,122,72,121,118,144,143,53,18,24,28,33,141,41,17,91,135,109,104,89,29,108,56,86,40,52,106,138,125,73,57,133,44,25,12,10,54,47,87,78,1,19,79,16,70,115,77,88,128,90,3,27,82,113,114,7,45,30,6,32,38,61,59,69,62,126,46,119
26,72,131,86,123,44,7,73,140,114,11,61,32,2,43,145,120,99,103,9,42,109,90,54,121,130,133,68,122,116,96,64,30,58,136,74,80,129,91,115,35,146,10,100,79,97,104,19,127,77,102,83,76,63,0,41,134,1,107,36,17,24,29,62,52,138,27,141,6,117,65,47,12,15,8,137,18,135,21,143,84,148,124,132,92,66,34,14,126,113,139,81,75,31,93,144,4,49,106,33,37,119,53,87,45,142,46,82,71,56,16,128,94,51,20,105,85,23,108,95,13,149,89,5,3,98,60,48,22,38,70,147,55,112,78,50,125,69,39,111,118,25,67,40,28,101,57,59,88,110
92,83,17,39,80,98,109,60,142,129,31,121,108,69,32,26,36,37,22,128,76,144,95,93,143,70,86,87,3,15,72,117,81,111,45,85,135,24,58,116,148,47,147,27,11,120,94,100,123,82,114,99,149,65,46,145,56,61,35,138,103,75,49,113,5,118,8,0,141,124,41,84,14,139,1,28,106,18,13,73,104,112,115,78,110,79,4,16,52,137,105,107,29,50,96,63,7,12,33,10,57,74,30,53,102,19,119,91,130,89,2,6,134,122,90,43,34,68,126,67,54,42,97,101,146,66,51,20,55,88,133,25,23,62,71,131,64,40,132,140,44,125,59,77,127,136,38,48,9,21
21,15,28,71,93,116,105,119,55,50,33,54,32,51,11,49,149,56,145,138,26,41,34,123,45,9,58,101,124,94,64,76,35,80,79,25,18,22,127,43,30,134,85,77,128,72,52,60,29,59,98,84,102,99,8,140,133,70,53,81,130,63,57,120,135,10,24,12,65,132,31,69,142,109,6,111,36,143,62,67,19,97,139,74,86,141,14,61,44,117,118,37,75,129,147,46,92,95,125,112,5,82,137,126,103,38,20,131,42,91,148,4,110,96,73,83,68,1,121,107,90,0,17,87,13,16,27,3,108,106,2,104,144,146,88,7,23,114,66,48,100,39,78,115,89,47,136,40,113,122
144,0,8,136,88,18,58,139,134,55,133,135,5,79,37,26,108,92,71,100,70,50,52,35,30,145,107,119,49,2,129,29,3,66,33,117,1,21,103,68,69,147,39,11,137,41,20,76,16,25,83,43,72,12,98,62,47,123,78,95,109,99,40,97,126,44,57,54,89,73,61,110,42,91,65,116,80,105,63,56,51,4,82,125,32,10,132,85,113,111,114,34,146,59,45,93,84,9,90,140,112,138,143,81,94,53,19,46,115,36,87,13,128,124,148,86,127,24,23,14,120,75,38,141,130,121,28,77,149,122,102,6,106,67,60,96,7,142,22,15,48,101,27,104,64,118,17,31,74,131
97,20,107,46,5,47,100,115,6,25,113,104,109,136,24,80,126,149,89,74,88,10,121,36,132,131,127,41,28,79,92,48,108,129,134,52,81,38,62,133,87,53,111,61,93,119,123,16,40,141,128,147,49,26,130,124,31,21,76,59,7,118,0,91,45,60,42,39,27,90,114,4,18,43,12,23,75,33,101,64,135,32,94,120,106,70,67,65,22,1,105,35,19,110,30,84,117,78,96,37,15,102,148,143,69,82,66,140,17,77,138,11,29,34,51,13,9,86,103,2,14,137,50,85,58,56,142,122,68,98,145,54,55,3,144,8,95,99,57,72,73,146,63,83,112,116,71,139,125,44
78,9,149,64,53,20,42,134,62,43,38,107,68,87,128,102,59,130,46,94,137,29,31,10,18,132,4,105,56,49,88,90,48,45,91,33,147,92,117,40,89,119,37,44,55,82,133,28,57,103,15,136,14,142,141,101,106,19,109,118,70,58,79,135,47,112,97,98,66,114,124,65,69,146,116,2,85,5,52,12,27,61,139,129,99,50,21,100,54,3,75,145,17,1,127,126,144,26,125,11,143,25,120,71,51,76,0,93,34,23,123,96,22,77,148,73,7,95,8,111,84,74,39,81,41,138,16,121,80,13,35,24,83,110,86,104,122,30,113,115,72,60,67,140,32,131,63,36,6,108
140,80,135,46,96,47,50,72,17,6,144,70,88,131,16,117,75,68,119,130,108,127,137,40,30,1,55,146,28,11,110,125,78,13,4,91,139,148,18,120,15,76,87,42,126,23,115,93,33,64,81,99,51,5,24,83,44,89,141,132,107,136,19,54,74,124,2,84,92,116,133,39,59,63,145,101,49,31,53,34,8,105,35,25,71,69,86,67,90,113,60,128,14,121,149,22,143,129,21,118,123,102,38,27,82,9,12,62,138,73,57,3,32,20,36,111,85,26,37,134,103,29,77,100,65,66,41,56,94,48,97,7,61,95,58,112,106,114,142,147,0,109,10,52,122,45,98,79,104,43
143,52,28,137,111,89,98,33,13,134,22,6,97,115,42,139,12,106,81,149,104,129,95,82,57,67,36,119,29,31,54,46,25,70,87,37,23,123,127,40,117,5,32,107,94,74,108,60,55,88,132,61,131,8,77,142,27,72,20,138,118,0,11,101,69,93,48,96,15,141,86,91,112,7,17,43,63,47,65,64,51,92,73,99,100,109,24,136,78,2,130,39,125,113,116,19,121,66,148,133,41,80,35,38,83,18,75,146,59,103,49,45,44,56,10,53,9,90,144,26,135,30,14,84,128,145,110,79,50,105,126,1,124,76,102,4,3,62,85,122,120,58,114,16,34,147,21,68,71,140
38,44,49,108,109,86,37,7,1,117,105,43,115,101,148,99,17,16,11,112,87,85,98,68,90,69,32,31,78,92,121,88,91,95,55,14,5,57,3,146,76,18,74,60,128,12,58,149,34,100,84,33,132,67,122,107,102,119,103,83,59,27,2,40,142,53,137,64,26,9,96,140,52,13,94,39,65,23,21,50,36,124,41,120,145,29,82,0,10,141,71,46,73,54,28,61,127,131,111,113,6,134,130,72,35,8,25,110,135,97,20,4,143,70,56,118,51,42,62,80,126,89,125,147,75,79,144,139,81,22,63,129,24,123,77,133,106,93,114,116,15,104,30,48,138,136,66,19,45,47
97,123,48,80,50,6,145,140,136,49,127,59,135,13,122,108,63,68,36,148,95,87,65,110,39,91,93,67,17,5,0,31,21,100,111,46,118,77,56,139,23,112,69,35,30,7,44,83,61,53,40,75,11,66,9,133,41,117,76,42,98,12,19,54,102,27,51,58,29,22,57,55,8,90,116,115,146,129,107,71,74,128,38,103,137,106,15,60,52,144,43,113,25,120,149,82,101,47,134,45,33,86,96,131,32,79,70,147,142,3,85,18,124,2,10,104,62,78,130,4,89,73,114,26,126,28,105,138,37,119,109,14,88,125,81,64,141,72,132,99,92,20,16,84,1,143,121,24,94,34
100,101,84,46,148,86,143,135,44,122,54,38,63,14,23,85,73,72,128,77,15,48,83,55,133,68,12,43,131,119,16,67,75,22,137,17,62,51,39,70,123,146,103,76,1,36,105,88,47,10,107,134,71,110,118,31,65,30,132,106,89,18,0,59,61,29,7,52,40,147,78,142,21,104,28,112,145,25,33,19,125,149,13,57,69,92,45,139,34,94,58,136,80,115,66,42,26,35,8,81,79,129,120,121,140,50,130,108,20,82,144,124,27,9,138,113,102,24,111,97,127,32,109,74,87,11,126,96,56,90,114,4,49,64,6,41,95,60,2,98,141,117,99,37,53,3,91,116,93,5
