0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
110,89,72,131,138,112,37,40,125,28,108,99,8,142,19,3,145,105,74,24,146,63,104,130,23,49,90,106,116,34,58,101,5,22,123,11,136,92,134,80,133,103,149,97,84,147,18,124,39,35,50,57,30,13,15,55,135,79,61,68,9,81,43,121,45,25,54,119,12,31,114,69,1,62,56,100,95,16,41,48,21,139,46,128,53,137,2,65,66,14,118,52,73,140,0,117,17,115,64,144,85,75,10,126,71,93,32,38,7,96,44,60,94,113,47,29,76,20,78,87,36,122,33,109,83,51,4,77,127,82,148,132,6,27,91,111,129,67,86,42,102,26,70,98,107,59,88,143,120,141
37,20,81,145,138,94,45,40,125,28,130,95,8,42,33,69,117,147,4,24,76,106,104,34,61,132,90,134,141,0,58,21,7,22,123,36,136,79,111,80,88,103,54,15,100,73,113,124,52,109,121,144,30,13,35,142,89,44,18,120,9,55,43,112,68,38,31,71,97,62,114,85,1,50,83,41,29,16,139,74,96,12,65,14,53,137,135,39,86,127,56,49,148,118,146,133,17,115,3,11,72,75,10,126,93,59,5,98,99,87,2,60,26,48,47,25,19,149,78,32,63,122,77,46,143,119,91,128,67,92,101,84,6,27,23,105,129,131,66,140,102,108,70,51,64,110,107,116,82,57
50,139,75,67,30,94,45,40,83,98,148,95,137,8,33,112,5,1,11,107,100,106,56,122,61,145,138,134,141,0,114,21,136,34,29,102,51,23,78,80,28,103,54,35,6,73,32,69,42,48,121,144,47,13,71,76,59,53,64,120,125,118,104,20,68,130,116,36,90,119,52,85,133,87,3,146,18,16,123,132,9,74,65,72,17,27,135,149,86,127,108,49,7,82,41,92,38,115,15,2,143,43,10,101,89,62,14,97,99,109,58,60,26,31,4,126,19,147,93,63,22,88,77,124,105,111,96,128,44,12,117,91,142,24,57,55,129,25,66,140,79,70,46,81,39,84,37,131,113,110
1,139,9,65,53,140,45,113,83,98,102,80,101,88,82,145,5,104,50,107,100,15,96,99,61,38,41,22,141,147,70,55,54,34,132,89,127,128,25,11,49,76,142,35,23,73,32,68,81,119,121,144,47,13,71,67,59,58,94,120,37,118,138,95,24,40,116,36,46,91,126,112,122,84,111,64,7,16,123,3,125,74,10,86,17,115,21,79,0,117,56,92,69,51,87,133,108,130,114,2,143,43,30,12,28,8,148,44,146,103,85,90,26,31,93,33,66,75,124,63,60,18,77,62,78,109,72,19,29,106,137,135,27,20,57,131,129,4,97,14,136,6,134,52,39,149,105,42,48,110
1,84,9,116,122,140,45,149,112,114,102,78,120,43,82,145,106,47,5,107,49,121,124,99,61,11,32,115,141,36,70,144,86,83,72,89,129,15,17,52,77,76,142,147,90,73,12,127,125,119,56,126,14,117,60,67,133,128,85,113,4,118,66,95,53,74,101,134,46,91,55,24,62,69,111,81,7,22,123,103,97,30,109,143,65,75,33,98,132,0,50,92,20,88,42,94,108,104,136,80,39,34,59,16,28,8,96,44,146,68,135,148,31,40,26,2,38,51,18,63,29,93,13,41,57,64,6,19,100,87,137,23,27,58,71,131,25,10,54,110,139,138,21,3,37,130,105,79,48,35
141,115,97,88,122,33,45,103,80,114,64,46,120,9,82,23,111,91,56,132,86,149,125,121,1,74,14,31,55,116,113,144,100,106,129,60,84,133,123,8,30,76,136,72,90,73,146,140,105,117,145,126,32,27,41,98,4,128,85,6,102,15,13,36,53,99,51,10,119,12,29,24,5,54,77,81,101,107,71,108,11,47,109,79,70,75,118,61,50,0,26,67,20,94,134,17,92,130,104,124,39,34,59,22,28,62,148,48,96,68,135,37,83,3,44,127,38,142,18,65,40,93,143,89,57,2,95,63,147,87,137,66,69,58,52,78,25,131,42,110,139,138,21,43,19,112,49,7,16,35
141,115,54,35,111,47,59,103,105,125,62,46,108,85,144,31,88,15,56,132,86,27,50,73,89,33,11,74,66,116,23,138,90,80,129,60,84,100,123,75,14,41,55,76,107,135,113,70,99,37,110,142,96,145,126,139,4,124,45,6,102,121,13,117,53,101,16,25,72,12,36,71,5,29,98,68,91,92,131,119,38,146,2,137,133,127,78,48,79,30,26,67,20,94,134,83,24,130,28,3,39,136,0,22,118,69,148,57,17,51,1,61,65,122,64,40,149,9,18,140,63,34,32,8,93,104,95,42,81,87,109,112,44,58,52,106,143,114,147,120,82,77,21,43,19,128,49,7,10,97
141,9,54,60,132,113,110,81,34,125,62,19,70,85,144,24,88,15,39,25,91,27,50,102,133,67,47,63,66,116,130,5,13,86,145,7,41,100,143,105,14,134,87,30,92,135,36,136,65,2,123,26,97,82,59,57,12,127,108,38,137,68,44,3,53,37,75,35,72,103,99,139,76,29,98,146,78,4,79,119,33,22,46,74,49,0,107,45,90,147,71,118,20,23,89,83,52,149,28,142,6,42,129,106,96,69,148,31,17,51,104,61,117,94,64,111,73,126,56,140,115,11,48,40,121,18,138,120,55,95,109,112,131,58,32,8,122,114,101,16,124,77,21,43,93,1,128,84,10,80
8,26,43,60,131,111,100,75,108,125,67,36,98,85,144,24,59,15,21,7,16,27,9,58,68,83,50,63,86,107,3,82,13,140,116,29,41,31,128,114,91,134,64,30,48,110,32,136,65,38,123,80,102,37,141,53,112,127,17,149,137,120,25,0,78,76,104,35,66,28,99,49,2,71,88,12,95,4,73,119,33,101,145,14,44,135,117,46,5,10,11,90,20,23,92,34,51,118,105,142,6,42,45,106,96,113,148,94,147,57,18,61,1,62,146,103,22,56,79,54,143,139,130,40,39,138,74,115,55,121,109,52,72,70,93,81,122,19,129,69,124,77,126,97,132,47,87,84,133,89
58,26,43,27,61,111,122,75,19,125,60,36,98,67,83,24,22,131,76,53,143,18,101,134,35,33,50,110,86,107,73,45,85,23,17,99,52,123,128,68,91,97,64,9,90,2,32,29,38,100,74,89,30,47,141,84,112,7,70,93,137,120,41,0,116,129,104,78,66,146,136,105,16,37,88,124,49,119,92,102,140,108,145,14,4,135,95,34,5,10,69,133,28,144,21,149,82,55,121,148,79,42,1,106,6,127,77,94,51,147,115,118,63,113,96,103,59,56,31,54,71,57,72,40,39,138,20,13,80,130,8,62,117,44,142,11,132,12,114,109,139,65,126,25,15,46,81,87,3,48
9,145,131,13,130,111,134,78,45,129,60,92,98,67,24,147,11,21,117,53,107,54,101,137,149,7,116,103,95,18,73,86,17,102,61,140,37,123,15,112,22,69,64,59,90,2,85,91,38,100,65,70,30,47,82,39,128,126,148,104,25,36,120,12,14,93,87,0,66,146,83,81,80,57,88,42,122,119,84,136,89,71,41,27,4,68,97,63,20,10,127,133,118,144,31,99,43,55,121,49,124,32,28,106,143,35,75,94,16,110,125,132,26,77,105,50,6,33,1,115,19,58,72,40,56,138,135,3,76,141,113,62,8,44,142,29,5,51,114,109,139,23,79,108,74,46,34,52,96,48
141,145,56,105,99,26,134,111,38,139,60,92,69,109,103,37,27,40,142,107,45,104,54,95,132,61,116,17,12,18,74,67,35,102,52,0,79,11,146,127,22,65,9,112,21,44,87,91,86,123,19,49,29,47,59,2,64,122,148,10,25,7,6,51,137,144,119,100,115,72,147,101,82,57,80,42,39,32,84,83,89,94,41,88,4,68,97,63,78,24,46,14,8,124,31,120,114,71,121,131,85,130,28,106,128,136,140,13,133,110,125,53,143,77,75,50,118,70,1,117,23,58,93,126,20,138,135,3,76,16,113,62,73,90,15,96,43,48,5,30,81,129,149,108,34,98,66,33,55,36
109,68,141,105,66,146,60,111,57,113,117,92,101,76,102,37,122,40,142,121,143,51,149,20,7,46,116,17,12,90,74,67,35,11,13,0,107,127,134,135,44,144,132,104,136,48,87,77,64,55,19,33,124,115,147,80,140,56,148,10,25,59,97,52,133,47,120,89,85,29,54,38,82,112,4,42,39,32,69,83,27,94,137,125,53,138,22,106,93,24,139,14,8,108,41,100,75,49,79,131,72,63,86,50,5,65,123,6,130,110,71,103,78,26,99,31,126,95,1,62,23,58,45,16,9,119,145,3,98,96,18,2,34,61,15,30,43,91,84,88,81,129,73,128,21,28,70,118,114,36
109,2,24,85,107,88,104,87,113,131,100,137,80,16,111,47,12,40,142,49,143,73,133,116,7,46,57,17,79,90,52,67,35,11,61,6,121,127,50,135,44,144,110,119,130,149,60,34,84,74,19,98,124,37,117,20,112,56,145,10,25,14,41,140,38,71,128,136,29,126,93,105,95,23,4,42,129,32,77,83,89,21,53,125,31,1,22,106,96,99,139,48,102,108,30,92,75,45,91,141,72,63,138,122,5,94,69,86,70,78,68,103,27,26,148,81,146,82,15,62,58,33,147,0,39,36,13,97,3,64,65,76,115,123,8,59,55,9,120,134,66,101,114,132,54,28,51,118,18,43
44,58,104,91,55,88,34,139,21,122,100,113,105,15,143,84,87,40,79,49,96,32,133,135,7,106,57,17,148,123,5,3,35,78,74,6,146,116,9,72,77,144,115,137,121,30,80,97,42,62,63,81,124,37,117,45,142,41,145,147,25,125,111,140,38,71,14,136,19,76,51,107,10,68,52,36,129,138,60,61,89,29,53,85,112,1,22,48,110,109,102,67,65,46,64,92,75,11,59,141,28,90,95,99,127,56,128,86,70,18,27,103,0,39,120,82,20,66,26,93,54,33,149,4,16,126,13,131,24,83,101,98,94,2,8,114,69,31,119,134,73,12,23,132,108,50,47,118,130,43
118,58,9,91,55,110,0,108,138,5,103,120,119,15,73,17,90,143,107,98,122,44,94,114,7,22,30,6,117,29,132,3,35,100,74,40,146,116,46,130,77,144,18,137,86,92,23,145,75,87,63,147,124,72,95,57,142,41,135,99,36,125,111,79,76,129,62,69,19,33,128,104,10,68,52,121,34,24,71,61,83,131,80,21,112,1,37,48,43,81,89,20,65,134,106,109,148,11,59,101,53,67,4,123,127,84,27,42,70,105,56,97,139,39,141,82,31,66,115,136,2,47,149,12,93,140,13,49,85,25,28,26,50,78,8,88,54,102,126,14,51,64,16,96,60,133,45,38,113,32
44,53,146,7,6,114,0,8,11,5,81,66,133,15,73,62,131,143,90,98,14,86,94,123,21,71,105,102,4,58,124,3,50,100,31,40,129,69,142,79,87,144,135,137,132,130,148,56,63,84,9,17,12,72,103,57,36,41,35,99,54,28,111,29,13,16,80,10,19,33,128,104,23,68,52,75,25,24,116,65,83,122,138,30,34,1,82,48,112,74,89,107,39,97,141,26,43,76,27,101,46,67,145,140,37,42,119,55,70,108,22,78,64,110,127,134,139,32,59,136,147,113,149,47,93,109,117,49,88,77,106,18,2,120,91,126,121,96,125,115,92,95,118,20,60,85,45,38,61,51
46,53,92,32,6,112,142,8,68,137,24,41,109,17,65,62,114,139,90,133,14,98,54,7,21,13,105,113,99,136,145,3,50,42,35,66,134,47,119,79,44,72,11,127,19,63,148,9,115,94,23,129,0,77,31,12,131,58,120,18,57,117,85,29,52,16,80,10,33,43,128,30,5,97,61,75,25,20,48,56,83,122,138,132,34,27,82,69,103,74,108,125,59,130,141,26,15,73,64,101,87,67,104,49,2,135,88,55,100,76,70,78,38,110,146,39,86,144,107,4,143,71,149,91,93,22,116,124,84,81,126,36,106,37,102,28,40,89,111,147,60,95,118,96,121,1,45,140,123,51
48,95,36,9,135,31,112,7,68,137,114,41,99,122,145,37,84,85,10,118,103,119,62,32,67,101,71,56,63,111,134,76,50,74,92,139,107,49,18,79,44,42,11,127,130,21,43,38,115,34,16,8,0,77,46,142,19,58,120,54,138,117,2,72,69,12,80,70,35,14,66,94,5,86,33,65,25,20,105,129,47,90,81,64,108,27,82,109,15,125,110,6,23,24,89,113,141,73,133,75,87,59,128,104,78,147,88,53,100,55,124,98,3,146,83,39,123,144,30,4,140,131,28,91,93,22,116,97,121,148,126,26,106,143,102,52,40,61,136,132,60,17,13,96,51,1,29,149,45,57
48,95,61,113,22,104,112,7,80,137,103,37,147,63,88,91,58,1,10,94,133,119,81,28,21,101,71,99,33,111,56,26,24,4,84,66,130,39,18,85,70,16,129,3,52,76,51,50,90,64,100,122,0,140,49,141,19,145,134,127,138,117,128,72,78,143,9,29,93,14,74,77,92,86,75,5,45,20,105,34,47,142,126,8,108,35,82,114,124,136,60,120,31,12,89,40,98,73,57,25,69,62,59,67,131,116,118,53,115,32,139,148,43,132,83,109,123,144,30,38,2,6,146,110,44,27,15,97,121,23,55,65,106,54,102,79,135,125,107,11,41,17,13,96,68,36,46,149,42,87
46,13,61,21,22,95,51,31,83,121,103,37,147,122,88,69,110,124,70,50,111,119,81,99,143,101,148,28,140,109,56,26,93,4,9,58,130,10,68,64,33,135,123,3,52,43,84,100,79,36,24,42,57,89,49,45,87,145,134,136,139,117,85,108,78,32,67,113,16,14,74,77,96,40,115,104,39,55,106,98,133,142,126,8,94,35,71,0,23,65,1,116,120,12,82,66,144,73,48,105,2,80,59,53,54,141,118,127,20,138,75,7,86,132,72,131,137,146,38,5,92,114,25,76,44,27,15,97,107,19,63,112,91,47,129,60,62,102,128,11,149,17,34,6,41,90,30,18,29,125
140,144,37,70,143,145,34,31,141,121,103,122,138,117,25,113,20,100,3,90,111,0,95,99,77,101,39,130,88,109,110,32,104,108,128,15,65,142,68,64,72,134,87,137,41,112,43,12,79,47,78,69,93,89,57,50,1,17,33,119,4,21,49,6,9,149,94,91,55,135,74,13,96,46,10,136,71,81,106,52,133,11,126,44,58,35,54,86,23,14,85,116,67,61,42,84,22,73,102,146,2,80,59,107,19,56,118,127,76,115,75,7,83,132,114,131,16,147,38,5,92,53,120,82,123,27,98,26,8,62,63,48,66,28,129,60,124,24,51,148,30,45,29,40,36,97,139,18,105,125
138,144,37,63,29,74,14,118,81,28,2,101,31,127,123,48,121,141,136,90,111,0,1,106,149,104,3,130,13,145,110,32,43,126,88,100,65,83,96,98,103,140,11,148,54,139,59,12,46,47,78,71,117,89,57,50,42,22,128,134,80,122,49,6,9,147,36,91,112,143,119,17,58,16,70,135,85,75,94,137,20,25,133,53,61,35,82,41,27,95,129,97,67,92,44,23,33,142,108,146,87,64,114,107,10,116,84,55,76,105,69,7,115,5,113,131,19,56,38,68,52,124,120,99,132,39,21,109,8,79,72,62,66,86,26,60,34,24,51,4,30,45,102,40,73,15,93,18,77,125
138,76,117,40,90,74,91,118,55,97,2,78,31,81,104,92,37,141,60,113,17,47,24,129,123,107,132,130,13,121,110,149,48,126,45,120,65,83,122,33,3,140,96,1,34,139,88,101,115,44,57,10,59,89,7,134,42,100,128,68,80,51,49,54,9,86,36,5,77,35,69,127,0,143,30,105,147,56,94,137,46,64,28,144,125,111,82,23,112,58,22,38,67,135,26,29,20,142,41,146,145,4,114,6,73,61,85,119,66,14,108,63,79,102,50,131,27,12,124,16,52,11,75,99,43,39,21,109,8,98,53,62,19,106,95,136,87,84,15,72,133,148,103,25,71,116,93,18,70,32
9,76,90,11,61,53,24,59,55,94,92,13,118,32,47,43,37,141,60,113,63,67,30,91,50,39,78,100,82,136,110,149,5,145,45,49,65,131,31,88,38,140,96,1,85,93,86,130,48,44,80,10,77,104,124,89,23,138,97,68,6,107,112,54,42,74,71,83,52,35,7,70,139,40,109,105,147,106,123,137,46,12,28,127,19,16,108,132,73,148,56,51,142,135,27,75,18,81,134,146,121,4,114,133,29,144,57,101,66,143,22,95,8,102,69,115,2,126,26,20,3,17,58,99,122,125,21,120,41,98,111,62,14,129,117,36,15,84,0,72,34,79,103,25,87,116,128,64,119,33
9,76,117,67,55,37,87,136,72,119,44,0,130,14,47,79,106,21,103,80,51,147,143,29,129,39,108,100,82,112,110,109,140,145,94,97,2,131,50,88,26,4,96,1,133,137,46,69,91,41,13,17,65,104,114,89,23,138,98,128,101,92,35,78,42,74,71,83,18,134,48,70,139,24,16,105,144,132,28,127,146,15,45,43,27,63,81,123,73,148,68,62,22,135,113,59,90,54,124,141,121,32,52,120,49,86,102,115,142,34,75,95,8,61,40,93,85,126,118,20,3,30,122,99,84,125,116,60,38,31,111,19,149,56,11,36,33,12,5,57,7,77,53,25,107,66,6,64,58,10
110,46,117,67,55,95,77,34,7,83,128,13,9,130,111,70,73,21,103,33,116,44,143,5,48,29,106,8,60,112,114,109,42,91,80,99,26,0,1,88,65,47,45,17,133,127,35,121,134,41,107,24,137,10,81,89,31,14,38,25,101,92,139,93,75,15,23,62,94,124,138,69,149,30,97,105,36,74,28,131,85,57,3,43,27,63,108,2,82,68,37,118,22,79,113,59,90,54,146,145,140,32,135,12,49,58,102,115,123,98,100,86,104,61,40,96,16,126,18,144,141,72,122,142,84,125,129,19,6,39,136,147,51,56,11,87,120,148,71,4,20,53,76,78,50,66,52,64,132,119
110,55,117,67,138,145,124,24,119,83,131,13,121,130,111,80,73,68,19,33,16,49,29,5,48,84,98,74,91,90,114,78,42,82,132,99,26,0,54,88,133,47,11,69,20,22,17,118,129,31,70,120,137,97,18,63,136,57,38,113,4,75,23,92,52,40,46,62,89,6,149,36,143,30,123,105,127,103,9,139,85,41,50,43,27,81,148,2,76,102,15,107,14,44,95,147,125,116,146,134,140,25,53,12,77,58,135,59,21,34,37,86,104,61,144,65,79,108,109,94,96,64,93,142,126,3,45,122,100,39,1,112,51,7,115,72,106,28,71,87,141,10,128,8,35,32,60,66,56,101
110,123,137,114,41,131,147,141,115,51,80,13,104,9,42,132,116,133,7,33,61,49,29,134,59,84,98,74,91,68,78,76,86,130,140,100,55,119,3,32,120,47,18,23,135,22,10,94,90,31,87,101,48,97,79,54,121,57,125,113,70,5,138,30,124,40,106,77,24,107,37,36,143,15,12,105,17,62,64,139,85,146,103,1,72,81,52,89,38,102,11,58,14,44,82,20,50,16,4,118,67,83,53,73,60,63,46,2,75,145,96,122,26,35,144,65,127,108,109,149,148,136,93,142,27,66,45,21,99,39,117,112,19,28,6,88,8,95,71,69,0,43,128,111,92,126,34,129,56,25
110,92,66,34,133,131,2,141,79,107,80,0,95,22,42,72,98,81,21,4,142,70,16,109,108,19,36,74,106,68,78,132,121,130,140,46,129,119,27,32,5,123,56,37,135,86,10,35,126,84,63,101,49,30,31,54,57,75,38,48,14,104,138,105,115,40,90,77,29,26,139,64,143,25,12,128,113,69,94,24,85,9,103,23,52,116,33,47,50,102,11,58,134,136,65,20,89,145,114,118,39,112,3,73,147,83,18,76,6,55,96,67,7,13,91,120,127,87,97,59,60,137,1,62,51,148,45,100,41,17,117,71,122,28,149,88,8,44,93,82,15,43,99,111,144,53,125,61,146,124
