0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,159,162,44,34,191,78,152,85,183,24,50,56,130,48,3,12,88,101,194,74,136,17,158,134,60,21,27,83,15,30,115,198,147,185,86,40,37,118,149,137,180,181,139,25,33,39,67,169,106,110,57,156,131,126,2,132,11,93,10,63,196,135,92,167,54,72,13,84,22,87,9,98,143,62,128,146,28,148,116,7,120,70,58,77,75,14,145,76,164,55,68,170,168,197,95,42,151,121,45,20,184,5,173,112,91,64,52,99,23,66,53,188,82,140,90,18,165,193,107,43,8,113,61,108,6,133,47,114,153,51,122,182,109,195,179,178,35,97,155,172,36,105,100,192,81,104,16,32,41,79,73,125,154,119,166,19,187,65,144,4,150,102,103,29,189,160,38,163,141,171,161,124,123,89,94,199,129,96,1,138,111,117,186,59,177,26,176,80,69,31,46,142,127,71,190,174,49,157,0
47,159,162,105,34,191,78,140,183,84,24,50,56,130,48,3,15,88,30,194,74,136,17,158,134,60,21,27,83,12,131,115,198,147,185,86,40,37,118,149,137,180,181,139,25,168,39,67,169,106,110,57,156,19,89,96,132,11,93,10,26,196,135,92,109,129,68,177,173,144,87,9,98,143,62,128,146,28,179,116,7,120,70,58,163,75,14,145,76,164,55,2,170,152,197,95,42,151,121,45,69,82,5,175,112,91,64,52,97,23,184,53,188,20,72,90,44,165,193,107,43,8,113,61,108,6,133,13,114,153,51,122,182,63,195,77,178,35,160,155,172,36,190,100,192,81,104,16,32,41,79,73,125,154,119,166,33,187,65,99,4,150,102,103,29,189,101,38,85,141,171,161,124,123,22,94,199,71,167,1,18,111,117,186,59,148,66,176,80,126,31,46,142,127,138,54,174,49,157,0
44,159,162,160,34,191,78,140,183,84,24,50,56,130,23,3,15,137,30,194,74,136,17,158,134,60,21,27,83,12,1,115,20,147,185,188,40,178,118,149,53,180,181,139,25,168,39,67,169,98,110,80,156,19,195,155,132,87,93,10,106,196,135,92,109,129,68,177,173,57,198,9,145,143,62,128,146,28,179,116,193,120,70,58,47,75,14,86,76,164,55,2,170,152,197,95,42,88,97,45,69,82,79,175,112,91,64,52,89,182,184,131,61,37,72,90,16,165,4,107,172,144,113,26,108,6,133,13,114,153,51,122,11,63,163,77,151,35,54,18,154,36,111,100,192,81,104,96,32,41,7,73,125,190,119,166,33,187,65,99,43,150,102,103,29,189,101,38,85,141,171,161,124,123,22,94,199,71,167,48,5,105,117,186,59,148,66,176,121,126,31,46,142,127,138,8,174,49,157,0
44,53,162,68,34,191,78,140,183,84,24,50,56,130,23,3,36,137,100,194,142,136,17,125,134,170,21,27,83,12,1,115,20,147,185,188,104,178,66,149,119,180,181,139,25,168,39,67,169,98,42,26,15,19,195,120,132,87,60,10,106,196,135,92,109,129,143,177,173,57,198,9,145,146,62,128,150,28,179,116,193,58,70,159,47,75,14,86,76,164,55,2,95,152,158,155,123,88,97,40,69,167,93,175,112,110,64,52,89,182,184,131,61,37,72,90,16,165,4,107,172,124,113,144,108,6,65,13,133,153,51,122,156,63,163,77,151,35,54,18,154,33,111,118,192,197,160,32,96,41,7,73,91,81,80,166,114,187,190,99,43,45,102,103,29,189,101,38,85,141,171,161,82,79,22,94,199,71,74,48,5,105,117,186,59,148,11,176,121,126,31,46,30,127,138,8,174,49,157,0
106,53,162,64,34,191,78,65,183,84,24,143,68,130,122,3,36,108,100,170,142,136,17,125,134,92,21,110,83,145,1,42,20,147,185,188,129,178,169,149,119,180,157,181,25,168,39,67,43,98,96,26,15,23,195,120,132,87,60,10,118,196,135,50,109,11,94,177,173,57,198,9,199,146,62,104,150,101,179,193,141,58,70,159,47,75,14,86,76,164,55,2,95,152,158,155,123,88,97,40,69,167,93,175,112,8,28,52,89,182,184,90,61,37,56,16,128,165,4,107,172,124,113,144,19,6,18,13,133,153,51,137,156,63,163,77,140,35,54,121,154,33,111,27,192,197,160,32,194,41,7,73,91,81,80,166,114,187,190,99,115,45,102,103,29,189,139,38,85,66,171,161,82,79,22,72,12,71,74,48,5,105,117,186,59,148,151,176,131,126,31,46,30,127,138,44,174,49,116,0
178,27,162,53,34,191,78,65,183,84,24,41,68,130,100,98,36,108,122,170,142,136,17,125,134,20,117,110,83,145,150,42,64,106,185,188,143,35,169,149,119,180,157,28,25,168,39,67,193,126,107,26,15,23,37,120,175,87,60,58,44,196,135,50,109,11,94,181,173,47,198,9,199,146,62,104,49,70,195,43,141,165,112,159,160,75,14,86,76,164,55,2,95,152,158,155,147,88,97,40,69,167,93,10,21,8,90,52,89,182,184,7,61,179,56,16,128,96,4,101,172,124,113,144,19,6,18,13,133,153,51,137,156,63,163,77,140,3,54,121,154,33,111,123,192,197,131,32,194,57,132,73,91,81,80,166,114,187,190,99,115,45,102,103,29,189,139,38,85,66,171,161,82,79,22,72,12,71,74,48,5,105,118,186,59,148,92,176,129,1,31,46,30,127,138,151,174,177,116,0
59,27,83,53,34,191,78,65,183,84,24,182,68,130,100,101,36,108,122,170,142,136,17,129,134,125,117,110,185,145,150,42,64,43,85,188,143,61,169,149,119,162,157,28,25,168,39,67,0,126,58,35,14,23,37,33,175,87,91,106,44,196,135,50,109,11,167,181,173,47,15,9,199,8,62,104,49,70,195,41,141,165,112,159,160,75,187,86,76,164,55,2,95,152,158,155,193,88,26,40,69,56,93,10,21,94,29,52,89,180,184,7,31,179,177,16,128,96,4,127,172,124,113,144,19,18,176,13,133,153,51,137,156,63,163,77,140,147,54,121,154,12,6,123,192,197,131,32,194,57,132,73,198,81,80,166,114,3,190,99,115,45,102,103,178,189,139,38,107,66,171,161,82,120,22,72,97,71,74,48,5,105,118,186,90,148,92,98,146,1,111,46,30,79,138,151,174,20,116,60
59,27,83,53,34,191,78,65,183,84,24,182,68,130,100,101,36,108,122,170,196,136,17,77,134,125,98,110,185,121,150,42,64,43,85,188,143,61,128,165,119,26,157,28,25,168,39,67,0,126,187,35,14,23,153,169,175,140,91,106,44,55,194,50,109,11,167,181,180,47,96,9,199,8,62,104,49,162,195,41,70,54,112,159,160,75,33,86,76,164,141,2,95,152,158,155,193,88,66,40,57,56,93,10,21,94,129,52,89,154,184,7,31,179,37,79,81,18,4,127,172,15,113,144,19,197,176,13,133,135,186,137,156,63,163,149,118,147,80,161,29,12,6,123,192,117,131,32,145,177,132,73,198,92,107,166,114,3,190,99,115,45,102,103,178,189,139,38,142,124,171,69,82,120,22,72,97,71,74,48,5,105,16,51,90,148,173,87,146,1,111,46,30,58,138,151,174,20,116,60
59,27,83,147,34,191,115,65,183,84,24,182,68,130,100,101,36,30,47,170,196,136,17,77,56,125,98,110,185,121,150,42,32,43,85,78,143,61,128,165,119,26,157,28,25,168,96,67,0,108,187,35,14,23,153,126,175,55,91,188,44,198,194,80,109,11,137,120,180,31,69,173,199,4,62,104,49,162,195,41,133,54,112,159,160,75,8,86,76,164,141,2,95,152,158,155,116,66,122,40,57,82,93,70,106,94,129,52,89,154,184,7,167,21,39,79,81,18,74,127,172,15,113,144,19,197,176,13,64,135,186,88,177,9,163,149,118,193,10,161,29,12,6,140,192,117,131,33,145,50,132,73,169,92,107,166,114,3,190,99,37,45,102,103,178,189,139,38,142,124,171,123,156,63,22,72,97,71,179,48,5,105,16,51,90,148,134,87,146,1,111,46,181,58,138,151,174,20,53,60
59,187,83,147,21,191,115,65,183,84,24,182,68,130,100,101,36,30,181,170,196,136,13,77,56,125,98,110,185,3,150,42,32,43,85,78,143,61,128,27,119,26,157,28,120,168,96,164,0,108,199,186,25,58,51,126,175,55,91,188,44,198,194,80,109,11,137,14,180,31,7,173,35,4,62,104,49,162,195,41,8,54,112,159,160,75,133,86,76,138,141,2,95,152,158,155,116,127,122,153,57,82,93,33,106,94,129,52,89,154,70,166,167,34,40,79,81,18,184,72,172,15,113,144,19,197,176,67,64,135,192,88,177,9,163,149,118,193,10,161,29,12,6,140,124,117,16,23,145,50,37,73,169,92,107,69,114,17,190,99,46,45,102,165,90,189,139,38,142,178,171,123,156,63,22,74,47,71,179,48,5,105,131,132,39,148,134,87,146,1,111,97,103,174,66,151,121,20,53,60
59,187,83,147,21,191,115,65,183,84,24,182,88,130,100,101,36,30,181,170,169,136,13,77,166,171,160,110,185,3,120,42,1,43,85,78,143,61,128,27,119,26,157,28,22,92,96,164,0,108,199,186,25,58,51,126,175,55,91,153,44,198,159,80,66,11,137,14,180,196,7,173,179,131,62,104,20,162,195,41,109,135,112,54,33,75,133,86,32,138,141,2,95,152,158,155,193,127,194,49,57,82,93,168,106,94,129,149,89,154,70,132,167,34,40,79,81,18,184,72,172,15,113,31,19,197,176,67,150,114,192,98,177,9,163,122,118,116,10,161,29,12,6,140,124,117,16,23,145,50,189,73,39,8,107,69,156,17,190,99,46,45,102,165,90,76,139,38,142,178,56,144,64,63,35,74,47,71,68,48,5,105,123,188,174,148,134,87,146,125,111,97,103,37,4,151,121,52,53,60
187,83,86,111,21,191,115,1,195,68,24,182,33,130,100,101,36,30,128,170,169,136,13,77,166,171,25,110,185,3,120,42,132,43,85,147,143,61,142,35,119,165,157,28,22,116,96,164,0,108,199,186,57,58,160,126,175,55,91,153,44,198,159,80,66,8,163,14,97,196,7,173,179,131,62,150,20,162,117,41,109,135,112,51,11,75,133,180,32,138,141,2,95,152,158,155,193,127,194,140,92,82,93,168,106,94,129,149,89,154,70,38,167,34,78,125,81,18,184,72,172,49,113,31,19,197,176,65,40,114,192,98,177,9,123,122,118,39,10,161,29,12,6,88,124,27,16,23,145,50,189,73,54,84,107,69,156,17,190,99,46,45,102,59,90,76,139,137,26,178,56,144,64,63,181,74,47,71,67,48,5,105,183,188,174,148,134,87,146,79,15,53,103,37,4,151,121,52,104,60
187,83,138,111,21,91,115,121,195,24,20,182,33,130,68,74,36,30,128,104,169,136,13,77,166,192,25,110,185,3,120,42,132,43,108,161,143,61,141,35,103,165,157,28,22,116,96,164,0,95,199,186,57,172,160,86,175,55,1,153,44,198,159,162,142,8,163,14,139,196,7,173,179,131,171,150,101,168,58,17,109,11,112,51,126,75,133,180,191,65,41,66,135,152,158,155,193,127,194,140,92,82,93,170,106,94,129,149,89,154,29,38,167,34,78,125,81,18,184,72,100,49,113,31,19,197,176,2,40,114,147,98,177,9,123,122,118,39,10,85,5,12,6,88,124,27,16,23,97,50,189,73,54,84,107,69,156,183,190,99,46,45,80,59,90,76,62,137,26,178,56,144,64,117,181,102,47,71,67,48,119,105,145,188,174,148,134,87,146,79,15,53,70,37,4,151,63,52,32,60
187,124,138,111,21,91,115,121,195,24,20,182,33,148,68,74,169,30,16,104,174,136,178,77,166,192,25,186,185,127,190,42,132,43,116,37,143,72,141,35,103,165,75,28,123,84,96,164,0,58,199,89,57,172,160,86,188,55,1,153,3,198,159,60,142,8,163,14,139,196,7,173,179,59,48,150,101,168,131,17,110,11,112,51,126,36,133,180,191,65,41,66,135,152,158,155,193,44,194,140,120,82,93,170,106,94,129,149,128,154,29,38,167,34,78,125,81,18,184,171,100,49,113,31,19,197,176,2,40,114,147,98,177,9,92,122,118,39,130,107,157,12,6,61,56,27,109,23,88,50,189,73,54,13,161,69,156,183,175,99,46,45,80,108,90,76,62,137,26,97,162,144,64,117,181,102,83,71,67,10,119,105,145,22,5,47,134,87,146,79,15,53,70,85,4,151,63,52,32,95
128,124,138,111,21,91,115,121,195,24,20,182,33,148,68,176,73,30,16,104,174,136,178,77,166,192,25,186,185,127,170,32,132,43,116,37,143,72,141,35,103,165,83,28,123,84,126,164,0,58,183,89,57,172,95,86,188,55,1,153,3,198,159,60,142,8,160,101,139,196,7,173,79,59,113,150,26,168,131,17,75,11,112,51,110,140,114,180,191,149,41,66,135,152,158,155,193,44,194,179,120,82,93,49,106,94,129,199,81,154,36,38,167,34,78,63,118,18,184,171,100,14,190,31,92,197,29,42,40,48,147,98,177,9,2,122,65,39,130,107,157,12,6,61,64,27,109,23,88,50,22,19,54,13,161,69,156,163,105,99,46,45,80,108,125,76,62,137,74,90,162,144,169,117,181,102,97,71,67,10,119,187,145,175,5,47,134,87,146,133,15,53,70,85,4,151,56,52,189,96
29,124,138,111,40,91,115,121,195,24,155,182,31,148,68,176,73,30,16,104,62,151,178,77,166,192,199,186,185,127,170,32,132,43,116,164,143,72,196,35,103,165,83,88,107,84,126,8,0,28,183,89,141,172,95,14,188,57,187,153,3,198,159,60,142,33,23,101,93,180,7,173,79,59,113,150,26,168,131,17,75,51,112,55,110,140,114,145,191,149,97,25,135,152,158,21,193,44,194,179,120,82,41,49,106,94,129,20,81,154,36,38,15,34,78,160,118,18,184,171,100,128,190,63,92,197,146,42,6,48,147,98,66,9,2,122,65,1,130,86,157,12,11,61,64,27,109,47,39,50,22,19,54,13,161,69,156,163,105,99,46,45,80,108,125,76,74,137,177,90,162,144,169,117,181,102,58,71,67,10,119,136,139,175,5,174,134,87,123,133,37,53,70,85,4,167,56,52,189,96
29,124,171,111,40,91,115,148,195,24,155,182,31,168,68,176,117,30,16,104,62,151,178,77,28,192,199,186,185,107,170,141,55,43,116,164,143,72,196,35,103,165,83,88,17,84,126,8,0,132,183,89,9,172,95,14,188,57,187,153,114,174,159,60,142,33,23,101,93,180,7,173,79,73,113,150,162,179,131,75,138,51,112,92,110,140,87,145,191,149,97,25,135,152,158,21,193,74,194,125,120,82,41,49,106,130,129,139,96,154,36,38,15,34,105,160,81,18,184,167,100,128,190,63,56,197,146,42,6,48,59,98,66,53,2,122,94,1,61,86,157,12,11,127,64,27,109,32,39,50,22,19,54,13,161,69,156,163,198,44,46,45,80,3,26,76,99,137,177,90,52,144,169,121,181,102,58,71,67,10,119,136,20,175,5,78,134,47,123,133,37,166,70,85,4,118,147,108,189,65
29,124,171,111,40,169,115,148,195,24,155,27,31,168,68,176,117,101,16,23,62,151,178,77,28,192,199,186,185,38,170,141,55,83,116,164,79,50,196,35,103,165,175,78,17,84,126,8,0,132,183,10,43,89,95,14,188,72,187,153,51,174,159,60,143,33,142,57,93,180,7,173,162,73,113,150,156,179,107,120,9,138,112,114,110,140,87,145,191,67,65,172,135,152,158,21,193,74,194,125,66,82,41,75,106,130,129,139,25,154,36,49,15,34,105,160,81,18,184,122,100,128,190,63,56,131,146,42,91,48,59,98,88,53,2,182,94,1,92,86,157,12,11,127,64,167,109,32,39,149,22,19,54,97,161,69,6,163,198,44,46,45,80,3,26,76,99,137,177,90,52,144,20,121,181,102,58,71,47,13,119,136,197,96,5,61,134,30,123,133,37,166,70,85,4,118,147,108,189,104
29,124,171,105,40,169,115,148,193,24,190,27,31,56,68,176,117,101,16,6,62,151,178,77,28,192,184,186,185,70,61,1,55,83,116,164,79,50,196,35,122,165,175,78,17,84,15,8,0,132,183,10,157,89,95,14,188,72,187,126,43,174,48,60,143,191,195,57,93,180,7,173,159,73,113,145,156,179,65,120,9,138,112,114,110,140,87,128,102,67,33,172,135,152,158,21,155,74,194,153,66,82,41,75,106,130,129,139,25,154,36,11,131,34,111,160,81,18,133,168,100,147,49,63,107,5,146,42,91,103,59,98,88,53,198,182,94,161,92,86,142,12,51,127,64,167,109,32,39,149,22,19,54,97,162,69,125,23,150,44,46,45,80,3,26,76,99,137,177,90,52,144,20,121,181,199,58,71,47,13,163,136,197,96,119,2,134,30,123,170,37,166,38,85,4,118,141,108,189,104
29,49,171,105,116,188,115,148,193,141,197,27,31,76,68,176,117,101,16,6,62,185,190,77,187,192,93,186,109,70,61,1,55,169,66,164,79,50,196,35,124,165,175,172,17,178,15,8,0,14,183,36,157,89,95,158,2,72,22,125,43,174,48,60,143,191,195,57,163,11,7,173,159,73,113,84,156,179,38,24,9,138,145,114,56,140,87,128,102,67,33,122,135,151,47,21,155,74,194,153,126,82,41,75,106,130,129,139,25,154,152,199,131,34,111,160,81,18,110,132,100,147,10,63,107,5,146,42,91,103,59,98,88,53,198,182,94,161,92,86,142,12,51,127,64,167,180,32,39,149,184,19,54,97,162,69,40,23,150,44,28,45,80,3,26,65,99,137,177,90,52,144,20,121,181,112,58,71,133,13,78,136,46,96,119,168,134,30,123,170,37,166,120,85,4,118,83,108,189,104
61,49,171,105,116,188,115,148,193,141,197,27,129,24,68,176,117,101,16,104,62,107,190,77,151,192,93,186,109,70,191,1,55,169,66,164,79,96,58,35,124,165,175,172,17,131,15,187,113,14,183,36,32,179,95,158,2,155,22,50,43,174,76,60,143,8,195,57,163,11,7,72,159,73,99,84,156,133,38,42,9,138,145,114,56,140,87,128,102,67,29,122,135,0,39,21,48,74,194,153,126,82,161,75,106,130,196,178,25,154,152,199,51,139,111,160,81,18,110,83,100,147,34,63,78,5,146,185,91,103,59,98,88,53,198,182,94,125,92,86,142,12,20,127,64,167,180,89,4,149,184,33,54,97,162,69,40,23,150,44,28,45,80,3,26,65,47,137,177,6,52,144,157,121,181,112,132,71,19,13,41,136,46,173,119,168,134,30,123,170,37,166,120,85,10,118,90,108,189,31
61,49,171,11,57,188,115,148,193,141,21,27,129,105,68,176,123,101,198,104,179,107,190,70,79,164,93,186,109,10,26,1,55,169,66,165,150,22,58,35,184,77,175,172,17,131,15,187,113,14,183,36,32,54,95,158,2,155,182,50,43,174,76,60,143,62,195,47,96,192,7,72,8,73,99,106,156,166,38,42,9,138,145,197,56,140,87,128,102,67,29,122,135,0,39,114,24,74,194,153,126,82,161,75,181,191,196,178,25,154,152,199,44,139,163,160,81,18,110,83,100,147,34,63,78,5,146,185,91,103,59,98,88,53,117,159,94,125,111,86,142,12,20,127,64,167,180,89,4,149,13,33,130,97,162,69,40,23,16,92,28,133,80,3,124,65,116,137,177,6,52,144,157,121,151,112,132,45,19,48,41,136,46,173,51,168,134,30,71,170,37,84,120,85,119,118,90,108,189,31
61,120,171,11,57,188,62,148,75,65,21,27,129,105,68,176,50,101,198,104,189,107,190,70,79,164,93,186,109,10,26,1,161,169,66,165,150,22,58,35,184,77,175,123,3,131,15,187,14,55,183,36,181,180,17,158,2,155,182,94,43,174,76,60,7,141,195,37,96,192,193,72,8,143,99,106,156,166,38,42,9,138,145,197,56,140,87,128,102,67,113,122,135,0,39,114,177,74,194,153,126,82,24,133,157,191,196,178,25,154,152,199,44,139,163,160,81,18,110,31,100,147,118,63,78,5,146,34,91,103,59,47,32,53,117,159,170,125,16,86,142,12,20,127,64,167,49,89,4,149,13,112,172,97,162,69,40,23,73,92,28,54,80,29,124,185,116,137,115,6,52,144,88,121,151,130,132,45,19,48,41,136,46,173,51,168,134,30,95,111,71,84,98,85,179,119,90,108,33,83
