0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
82,121,135,116,43,46,122,14,117,74,0,44,141,10,4,65,90,144,139,128,98,136,24,95,31,37,18,147,92,19,63,23,25,119,91,110,125,42,100,52,11,20,111,99,34,5,137,58,112,113,6,145,67,49,94,30,104,50,59,97,61,57,73,130,76,140,41,148,66,146,79,84,87,72,28,7,71,13,12,108,3,27,26,47,102,62,106,129,132,69,133,60,131,70,114,32,68,55,105,21,115,40,45,123,77,120,48,124,142,107,75,39,33,1,78,54,81,109,35,51,143,126,83,16,22,64,101,56,36,2,15,103,88,96,118,8,9,17,80,89,29,127,149,86,93,134,85,138,38,53
82,121,119,116,99,61,59,14,101,19,120,145,40,109,55,65,92,136,103,60,98,54,122,11,31,45,18,29,97,132,114,58,80,146,127,124,13,16,53,74,130,147,134,26,34,5,137,39,91,117,56,107,67,49,62,113,104,139,70,77,128,142,73,35,69,140,52,148,0,78,66,17,50,86,28,7,71,94,8,108,3,64,106,47,102,12,93,76,41,84,42,112,143,85,9,32,68,15,133,22,6,110,20,123,25,118,48,30,105,63,24,46,33,1,149,87,81,21,100,90,72,79,83,4,144,111,131,75,36,2,135,125,88,96,51,23,37,115,129,89,126,44,43,27,38,95,57,138,10,141
75,117,141,45,99,126,98,84,149,37,120,145,32,14,127,22,92,136,103,60,114,54,67,83,116,57,18,47,85,8,1,100,13,146,6,2,65,130,53,12,123,23,74,26,72,70,17,28,147,148,143,115,119,86,0,113,131,39,51,77,128,59,25,35,20,4,16,29,133,3,66,58,50,55,121,7,69,30,33,108,71,88,106,15,102,89,93,76,41,101,42,63,61,97,49,79,134,91,82,9,94,110,124,118,11,62,135,140,105,139,24,46,129,132,95,87,81,21,122,112,109,36,73,90,144,40,43,80,64,137,5,68,19,96,125,111,44,142,78,104,34,31,107,27,52,56,38,138,10,48
6,130,141,137,44,129,51,25,88,47,136,145,53,128,91,95,59,148,103,133,48,65,15,83,119,57,18,49,147,8,120,107,36,58,101,30,43,60,63,140,123,35,34,46,2,124,84,13,115,111,32,62,41,98,68,116,134,39,12,79,138,38,99,23,20,4,16,106,61,3,75,143,50,125,121,74,29,105,146,108,71,109,144,86,102,89,93,76,139,9,69,135,0,97,77,42,45,54,82,113,104,110,114,118,11,17,1,26,56,70,24,40,122,132,92,87,81,72,67,131,33,52,73,90,28,85,80,117,64,55,5,21,7,96,94,14,100,37,78,149,126,19,22,27,142,31,127,66,10,112
6,10,122,101,30,120,67,53,88,47,136,148,40,63,13,5,59,15,39,81,145,110,44,95,119,37,14,49,9,8,48,107,93,57,29,147,83,69,56,131,123,35,138,60,2,55,64,105,141,140,135,62,51,90,11,139,134,23,12,79,38,125,66,115,106,46,31,143,61,3,75,33,41,99,121,32,0,18,45,21,113,146,70,84,102,89,52,76,132,73,36,7,94,97,77,34,133,26,82,109,104,71,114,112,72,17,108,65,118,117,24,50,58,128,87,91,68,116,16,54,103,127,25,124,28,85,137,1,27,92,80,149,19,96,130,98,100,144,78,86,126,20,22,42,142,43,111,4,74,129
25,66,53,101,38,13,67,114,40,59,93,84,85,15,43,51,74,96,39,81,145,58,35,106,119,131,140,111,91,144,89,69,124,83,82,88,79,147,56,127,137,76,138,149,107,95,98,86,4,19,60,9,1,90,141,108,14,49,130,116,50,125,55,115,3,46,80,143,136,112,75,33,20,6,78,32,122,48,45,72,23,146,70,123,102,11,100,31,132,5,8,64,18,139,52,34,133,62,44,109,104,71,0,63,36,148,118,113,37,117,24,54,2,128,87,29,10,121,16,135,103,41,129,73,28,94,120,65,27,92,26,12,57,77,17,21,97,42,7,47,126,134,22,110,142,105,30,61,99,68
49,66,53,101,45,20,42,124,40,110,121,51,85,80,84,126,72,67,38,81,4,73,99,143,2,131,75,36,74,52,89,7,28,83,96,30,35,109,5,127,137,17,13,118,107,11,145,86,102,19,117,105,46,88,141,148,14,70,130,116,18,140,55,115,3,100,133,29,136,60,63,76,132,6,25,56,58,48,12,113,78,98,44,123,22,79,9,138,125,95,8,64,87,114,108,106,62,139,144,61,93,129,23,104,37,120,31,50,103,59,1,54,135,128,34,94,10,65,57,47,43,41,90,16,91,97,149,122,27,92,26,111,69,32,119,21,71,112,77,15,33,134,24,39,142,146,147,82,0,68
54,90,47,50,126,20,6,149,94,70,49,133,85,80,38,64,58,51,35,110,4,119,9,30,2,137,75,117,74,31,105,72,23,83,19,28,17,109,5,127,41,93,111,62,107,11,121,48,102,61,87,40,46,88,69,148,42,89,130,101,96,18,55,29,100,13,146,12,59,0,139,52,132,81,44,67,104,120,32,113,78,98,136,123,128,25,34,144,125,95,99,33,26,134,8,106,57,118,66,21,103,53,145,115,37,16,45,86,135,7,73,143,14,141,79,63,76,68,114,22,43,147,138,84,131,97,1,122,27,92,124,82,129,116,71,10,3,108,77,15,140,91,24,39,142,56,60,36,65,112
54,123,47,133,126,106,140,46,111,70,116,141,85,139,38,64,58,145,134,28,4,121,56,125,53,36,51,45,74,83,105,99,16,34,19,110,71,118,39,127,109,93,84,130,136,49,30,82,100,88,87,68,44,60,78,148,42,66,25,101,9,73,55,29,0,62,146,122,33,103,97,52,37,113,48,43,104,86,32,14,80,98,20,117,112,8,41,144,91,95,59,65,26,119,149,13,135,124,69,23,107,137,102,5,76,57,138,18,89,7,81,115,72,61,21,11,31,40,114,22,120,147,132,6,131,12,15,108,27,17,94,35,129,128,96,10,90,92,75,77,1,63,24,50,142,79,67,143,2,3
54,55,123,83,65,13,136,46,78,141,122,118,5,126,53,64,34,145,87,28,124,3,21,4,38,36,51,101,59,0,45,41,111,112,125,110,14,106,7,137,102,79,97,130,93,108,30,60,100,70,29,132,128,91,77,81,49,66,25,95,99,10,127,143,109,62,17,37,139,94,115,52,1,61,18,43,117,86,75,44,80,23,120,103,48,8,98,144,31,12,71,146,26,105,149,42,135,32,68,56,89,24,107,85,138,57,16,116,134,84,133,119,72,19,58,11,9,40,114,82,74,147,76,6,131,39,15,92,47,73,104,35,129,69,50,121,90,63,140,96,88,148,113,27,142,22,67,33,2,20
143,55,51,137,65,95,136,0,113,141,79,118,120,31,53,64,134,98,60,103,127,94,126,4,68,61,54,125,135,121,45,83,111,112,6,110,69,82,76,93,102,32,133,5,129,24,20,144,131,123,29,18,15,88,38,47,149,44,25,147,80,87,116,66,109,62,145,37,132,97,115,52,40,33,63,43,117,86,75,91,14,23,124,59,12,49,81,122,8,67,71,46,41,48,78,42,58,73,28,56,96,77,146,106,138,101,16,57,30,36,50,119,130,22,84,105,3,85,100,139,74,104,9,72,128,89,70,92,107,13,39,1,26,34,35,27,90,11,140,19,17,148,10,99,142,21,7,108,2,114
4,55,42,124,65,95,24,140,113,77,57,64,120,23,67,50,149,98,2,103,127,31,126,22,68,83,44,101,35,142,141,139,111,112,134,145,82,58,51,93,43,110,133,74,29,19,86,25,9,130,15,18,72,49,17,47,119,16,32,143,102,36,70,87,81,62,11,37,132,10,115,60,40,114,14,52,117,84,75,91,5,116,46,59,12,94,144,45,100,146,138,97,41,38,61,122,71,121,28,69,89,129,6,106,118,54,123,8,48,66,78,147,30,34,63,33,3,85,88,96,137,104,1,27,109,125,20,0,105,13,39,73,26,92,76,128,90,80,135,56,7,136,53,99,131,148,21,108,107,79
32,125,42,124,26,79,24,44,117,72,135,141,85,45,27,23,137,106,108,50,127,38,88,122,58,65,104,48,74,22,29,118,8,112,134,60,37,66,54,63,123,78,133,46,142,19,86,119,113,33,105,18,121,49,51,71,25,143,30,52,34,103,92,31,81,97,7,132,83,9,115,147,40,114,14,35,64,84,75,91,94,116,15,59,43,82,144,101,100,55,145,111,39,17,61,67,131,12,28,69,57,129,10,139,149,21,146,110,6,107,120,4,77,53,70,0,73,93,20,96,11,138,1,16,109,130,47,36,126,13,98,41,68,140,76,62,90,80,5,56,95,136,2,99,89,148,102,3,87,128
17,77,82,124,43,79,80,44,96,24,146,141,121,67,27,130,31,106,62,87,1,50,104,29,58,65,140,48,99,22,10,118,149,107,133,132,37,116,135,84,123,78,136,113,85,19,108,86,25,33,122,18,49,2,51,88,83,119,102,52,34,68,9,75,81,127,42,36,0,101,26,117,148,142,53,35,64,21,15,91,111,38,115,59,32,54,39,56,40,55,105,69,129,100,61,134,6,92,147,112,57,138,73,11,144,72,16,45,60,94,120,131,8,74,143,13,46,97,20,12,145,103,14,47,109,137,70,76,126,4,125,41,71,93,114,98,23,28,5,110,95,7,30,63,89,66,139,3,90,128
17,38,82,47,44,28,80,58,86,106,26,7,121,114,27,130,135,92,133,87,64,127,90,29,104,65,140,22,99,49,10,144,141,67,101,117,8,116,142,97,123,53,18,61,85,32,3,40,68,33,89,137,102,13,51,88,37,119,146,52,149,120,138,23,11,131,1,4,0,14,31,71,148,129,136,35,59,21,145,63,111,124,103,108,6,54,2,48,60,113,105,69,125,36,98,109,147,79,122,72,19,16,42,77,34,78,62,45,56,94,75,118,20,93,143,100,73,57,126,74,43,81,55,115,76,25,70,84,91,39,107,41,134,112,83,96,95,46,15,110,50,5,30,9,132,66,139,24,12,128
141,38,149,15,2,144,14,58,80,119,16,56,128,72,103,90,83,62,133,9,122,127,135,109,49,65,25,55,6,123,31,0,44,67,101,86,59,22,10,97,138,46,107,79,85,78,36,40,68,29,89,27,41,13,18,53,94,82,146,39,117,52,7,63,11,131,1,4,3,61,70,32,148,51,136,35,99,100,137,121,66,33,106,120,108,143,20,48,5,142,105,104,125,118,87,147,140,98,64,71,69,139,17,77,47,110,30,60,84,26,75,130,114,93,132,102,73,37,126,129,43,81,34,92,76,45,111,115,91,12,19,96,134,112,74,113,95,57,54,88,50,116,28,42,21,23,124,24,145,8
48,73,35,68,2,65,88,58,55,63,121,19,46,93,43,90,83,60,133,20,122,111,113,148,140,70,32,145,6,47,7,82,107,89,115,86,59,118,144,103,138,124,72,8,66,78,36,14,23,9,112,52,76,13,18,142,10,135,146,39,27,100,0,130,34,84,94,101,127,64,141,25,123,26,136,41,109,79,137,33,40,44,106,22,108,15,37,30,131,92,105,104,29,119,87,126,128,67,69,114,28,139,17,77,61,149,3,81,5,143,75,74,31,62,132,11,117,91,54,129,71,99,1,120,51,45,95,110,125,12,97,96,134,53,21,102,4,57,80,85,50,116,56,42,98,38,49,24,16,147
18,73,72,68,88,110,131,58,61,136,56,19,137,44,53,11,118,35,37,20,149,111,86,48,116,29,93,62,6,42,63,126,78,134,124,107,23,94,109,98,122,99,77,8,89,3,47,55,141,130,112,97,26,135,91,40,10,74,60,59,52,2,0,128,34,71,114,101,13,64,46,27,121,67,145,100,84,79,129,9,82,115,106,31,41,15,120,30,104,1,105,133,102,43,87,14,81,65,69,66,28,148,83,51,103,57,143,113,5,139,7,32,70,25,132,39,117,119,54,33,22,144,36,108,146,45,95,96,125,12,127,142,49,76,21,138,4,92,80,85,50,24,90,17,140,38,75,123,16,147
61,40,48,6,92,37,115,138,71,13,56,84,41,99,53,130,66,35,70,133,110,14,146,65,75,29,136,142,69,42,63,148,86,62,124,101,38,94,58,98,16,1,36,121,89,3,116,31,54,80,112,97,126,129,91,114,10,106,60,59,21,109,83,135,141,34,127,44,145,74,46,50,113,140,18,49,100,79,137,9,82,134,117,7,64,67,120,87,104,72,105,78,144,131,108,0,45,119,4,23,123,27,68,51,103,57,26,128,30,118,20,32,107,25,28,39,76,8,47,33,15,52,22,85,132,43,95,96,125,12,149,2,139,122,81,19,77,11,147,88,111,24,90,17,143,102,55,5,73,93
61,40,35,6,55,4,59,120,97,37,56,103,149,46,53,91,66,83,70,133,105,95,136,22,75,92,10,96,80,125,71,148,141,23,48,101,112,137,58,104,88,111,94,121,89,134,117,31,47,118,143,119,126,129,106,81,77,116,30,123,29,109,1,57,8,124,100,18,108,38,36,50,34,5,74,122,3,26,135,44,54,85,20,7,64,98,42,145,130,72,115,140,41,68,146,0,45,69,17,142,19,27,21,51,63,131,32,16,52,93,65,99,107,25,114,39,138,14,60,33,90,110,28,87,15,43,86,2,132,12,78,49,139,113,144,127,82,11,147,67,62,24,79,9,128,102,84,13,73,76
91,40,7,39,55,54,59,124,127,97,56,58,3,46,49,14,66,83,44,28,30,20,126,22,118,138,10,137,70,103,71,108,141,123,102,101,119,64,132,104,33,79,74,121,89,77,144,31,148,0,143,98,99,86,125,81,67,16,37,26,76,87,1,120,12,94,100,18,53,38,6,72,80,90,129,122,57,15,48,50,75,85,142,135,115,63,42,4,82,36,131,35,41,68,5,78,45,11,95,23,105,13,34,112,128,60,32,61,117,93,145,88,107,69,114,51,96,43,136,52,110,47,134,21,116,147,109,2,92,111,17,19,139,140,29,62,113,130,65,133,8,24,146,9,25,149,84,106,73,27
92,40,69,46,55,54,126,29,127,37,56,71,3,88,74,25,45,83,86,120,30,26,17,76,4,138,132,78,95,87,63,21,14,142,121,101,119,64,23,20,91,79,144,130,89,36,137,123,104,109,77,133,99,98,22,81,49,5,113,38,32,85,11,7,75,62,100,108,53,147,6,125,80,141,0,28,61,66,48,50,16,117,18,122,115,106,135,44,82,59,15,129,118,102,145,70,68,33,131,52,42,8,148,67,35,60,72,84,31,93,103,136,107,39,97,51,128,43,94,114,1,47,134,13,116,124,57,65,105,111,27,112,10,140,110,96,143,19,90,12,34,24,146,9,41,149,139,58,2,73
92,40,121,77,55,44,109,29,127,141,1,119,100,88,73,94,93,83,86,104,85,135,26,140,102,20,22,45,34,90,63,14,56,142,25,9,67,35,126,79,75,46,144,69,89,16,57,123,96,61,124,27,99,98,59,74,112,125,5,143,32,8,95,7,137,62,4,78,108,64,115,139,91,36,0,11,114,66,43,2,107,117,23,122,130,106,21,138,30,39,18,129,80,15,87,147,68,37,110,52,113,38,148,50,6,60,81,105,31,103,65,128,70,116,97,84,120,51,19,131,145,47,134,13,72,101,133,54,136,111,132,118,10,82,146,53,28,3,49,76,33,24,42,71,48,149,12,58,41,17
138,149,104,77,55,1,28,82,76,141,102,127,61,103,80,44,93,83,86,98,62,38,41,92,128,140,113,106,63,109,146,50,56,137,25,69,147,35,112,119,75,29,144,90,89,139,10,59,42,121,32,22,99,70,52,74,88,125,97,143,94,20,23,7,145,13,9,78,58,60,115,126,108,87,0,11,142,66,43,2,133,27,130,34,17,4,79,96,30,57,51,129,85,84,118,123,68,37,110,114,124,65,148,40,53,105,101,116,111,67,95,100,6,120,19,122,64,24,12,131,5,47,18,134,72,117,49,54,81,45,132,14,26,135,15,16,8,73,21,46,33,39,3,71,48,36,107,31,91,136
138,58,145,129,55,9,23,102,77,141,144,6,16,31,81,44,93,17,86,111,22,38,41,92,126,143,113,45,3,79,146,50,99,130,25,66,90,56,94,140,110,91,18,72,89,139,78,59,76,12,32,26,43,116,52,74,85,125,97,80,104,134,13,128,35,33,39,51,70,60,115,1,75,65,118,133,106,120,62,47,95,27,103,36,57,14,11,96,69,109,107,149,83,88,100,28,68,54,84,37,4,30,117,40,101,105,20,114,42,63,119,98,48,136,87,122,64,24,108,131,29,34,7,10,19,73,49,142,121,127,5,0,147,132,15,112,8,124,21,46,82,137,135,71,2,53,61,123,148,67
7,48,111,129,132,9,26,93,77,109,144,33,102,149,118,65,122,74,86,83,8,29,82,123,112,95,138,75,3,43,146,46,50,91,25,66,121,131,6,100,56,38,37,72,89,70,78,30,76,101,104,59,81,106,108,31,117,110,116,28,63,35,13,139,32,24,136,51,134,2,113,1,142,39,133,41,53,84,62,137,22,27,23,36,67,60,11,96,42,147,107,103,148,124,115,92,68,54,126,14,119,128,120,40,55,105,20,114,0,90,88,98,12,85,5,71,69,47,143,97,45,34,94,10,19,73,49,58,52,127,141,99,4,18,15,16,61,80,21,64,140,145,135,79,125,57,17,44,87,130
7,49,31,129,80,76,126,9,24,60,133,103,2,78,118,141,79,15,86,35,56,29,5,149,82,68,138,91,65,43,96,16,50,128,143,145,22,137,6,147,32,69,18,74,89,70,26,46,113,101,104,59,81,106,119,92,85,107,116,63,42,12,13,1,144,125,136,51,71,109,139,100,30,134,36,41,37,33,14,19,58,66,23,10,67,8,117,28,131,84,93,44,148,127,61,90,25,122,130,132,72,111,39,40,55,105,20,115,47,123,88,112,48,54,135,121,62,45,110,97,95,34,94,120,38,114,99,53,52,73,3,4,98,142,83,75,77,146,21,64,140,11,102,124,0,57,27,17,87,108
122,102,31,73,80,56,68,14,77,36,144,108,2,57,118,149,15,141,86,24,18,29,58,95,145,62,106,35,46,43,96,94,71,82,0,64,22,60,6,67,143,42,49,9,32,70,26,137,101,50,142,103,147,93,119,45,117,38,97,63,7,123,13,1,69,104,135,51,59,139,124,100,125,134,91,110,83,5,81,115,28,11,128,130,41,126,10,65,30,55,87,39,148,140,61,90,25,54,23,53,72,132,89,40,84,105,20,44,47,27,88,112,37,48,16,121,99,8,138,66,74,34,76,131,107,33,78,79,113,19,12,4,98,111,85,75,114,146,21,52,109,120,3,133,116,136,127,17,129,92
29,97,143,125,131,118,60,83,77,36,111,74,2,141,135,0,32,5,6,68,47,85,21,95,145,127,149,35,88,119,96,94,71,61,63,64,22,122,13,49,113,100,43,112,108,70,147,24,86,69,28,137,89,93,133,45,52,38,123,18,58,109,107,1,117,14,103,51,12,19,124,101,17,126,9,66,98,115,4,84,142,76,79,11,139,132,10,65,116,104,87,57,105,140,41,90,39,146,23,53,99,15,42,40,46,31,20,44,7,102,82,62,37,48,16,121,81,8,75,106,25,34,27,56,144,33,134,50,148,54,130,110,91,67,55,80,59,136,114,78,129,120,3,72,73,128,30,138,26,92
104,96,33,125,53,10,73,83,77,129,106,74,137,47,135,44,109,5,143,123,30,85,100,95,138,127,41,117,99,115,75,94,71,61,63,88,116,27,52,49,141,114,20,68,108,70,131,59,1,40,84,31,89,48,133,72,25,38,126,28,29,21,16,12,23,7,103,13,112,19,22,87,136,45,9,134,98,101,120,118,142,76,97,46,139,132,119,6,24,56,67,57,128,140,81,32,147,146,66,122,51,15,36,69,145,50,144,35,102,14,90,65,37,0,2,124,42,110,86,39,11,34,43,111,148,82,91,17,80,93,130,121,92,18,55,62,54,79,107,78,149,4,3,58,64,8,60,105,26,113
112,108,74,31,6,46,9,43,77,84,56,87,67,47,64,45,3,110,137,123,7,98,100,129,63,127,85,121,91,115,75,94,69,60,78,102,21,30,52,88,95,51,93,26,36,120,131,90,114,105,38,122,41,48,109,72,25,124,126,28,29,15,143,12,8,81,103,2,125,130,27,119,136,53,33,134,5,101,82,118,16,149,139,13,104,132,32,17,24,71,99,57,128,22,113,23,147,61,66,68,144,138,44,86,145,50,140,20,146,14,39,65,141,96,55,54,42,106,107,19,11,34,92,73,142,89,62,49,80,117,4,1,83,18,37,111,135,116,97,79,133,10,35,58,40,76,70,59,0,148
11,17,64,48,6,46,109,40,77,91,20,87,106,138,130,71,8,107,99,123,7,98,24,23,63,127,93,59,44,135,49,94,117,13,113,92,82,30,12,142,128,70,95,42,126,134,124,145,73,78,120,122,41,129,43,22,25,51,56,50,110,15,97,37,89,81,45,85,125,31,27,119,136,131,146,36,5,101,2,118,16,149,3,35,69,66,72,112,115,21,147,57,0,60,90,104,67,14,121,68,62,114,9,96,61,144,84,76,39,103,26,65,141,28,55,139,4,100,52,132,19,34,75,53,137,74,86,88,80,143,29,140,83,38,108,33,32,116,54,47,133,10,1,58,105,79,111,18,102,148
11,127,64,126,55,30,109,54,77,78,20,69,138,88,102,73,42,28,27,70,76,98,43,23,132,9,135,13,44,149,49,7,83,32,93,82,48,16,12,4,84,21,95,2,71,18,87,15,26,36,8,119,41,129,34,114,25,51,117,50,94,68,10,37,59,111,120,85,142,121,148,140,136,130,107,52,5,101,57,47,124,39,128,38,40,35,46,112,131,67,147,103,0,72,90,33,75,115,118,60,58,6,122,141,96,144,17,99,91,80,62,65,104,137,81,139,61,56,92,24,19,113,86,53,134,74,31,66,146,143,29,3,22,125,108,110,123,116,100,145,133,63,1,97,105,106,79,14,89,45
117,127,27,75,39,142,121,21,19,78,112,69,4,59,57,120,42,61,71,102,147,135,43,23,60,9,98,13,44,123,90,63,83,32,108,72,106,41,12,100,146,7,96,53,51,18,87,15,45,85,8,99,122,93,76,95,25,126,131,50,56,36,125,129,48,3,30,16,118,84,88,38,54,128,86,11,138,26,94,47,141,111,17,77,140,35,107,137,29,67,49,70,0,55,149,73,33,68,82,148,58,89,144,46,119,37,143,22,91,80,62,65,104,6,81,136,114,79,92,24,31,113,1,20,64,74,105,66,34,109,130,139,28,115,101,110,52,116,132,124,10,103,133,97,5,2,40,14,134,145
