0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
51,124,37,110,130,89,20,23,15,12,79,67,112,69,149,123,9,72,60,53,65,40,57,126,24,32,44,113,39,95,87,22,43,50,140,114,10,134,71,35,1,77,26,145,148,106,103,120,21,76,80,147,17,29,42,128,6,4,7,64,93,3,59,63,41,107,109,19,118,122,131,61,97,34,68,144,108,46,142,137,70,49,47,73,27,143,119,88,11,14,92,91,74,96,13,25,78,5,141,138,85,45,62,58,139,81,98,94,101,121,102,111,136,36,115,99,18,129,54,48,135,117,33,116,16,66,38,2,146,28,56,105,132,127,75,90,86,83,30,82,125,104,133,84,55,0,31,52,8,100
51,77,42,34,48,89,20,23,15,12,79,67,74,69,149,123,9,72,60,53,65,40,57,126,24,32,44,113,39,95,87,22,43,50,140,114,10,147,110,35,1,111,26,109,148,106,103,120,64,76,61,66,112,29,101,128,6,4,7,49,93,3,59,63,41,107,5,130,118,122,131,132,97,28,33,144,108,46,142,137,70,68,47,73,27,143,119,88,11,14,92,91,136,96,13,21,78,124,141,138,85,45,62,58,139,81,98,94,17,121,102,75,145,36,115,99,18,129,37,54,127,117,90,116,16,25,19,2,146,134,56,105,80,135,38,71,86,83,30,82,125,104,133,84,55,0,31,52,8,100
51,77,42,34,48,89,20,23,15,143,79,67,74,69,105,123,124,72,60,53,65,40,57,44,24,32,39,113,147,95,87,22,43,50,140,36,37,12,110,149,1,111,26,109,148,106,103,120,64,8,61,66,9,29,7,99,6,4,128,49,93,3,59,10,41,107,5,130,118,73,131,126,97,28,33,100,76,46,142,137,70,68,47,125,108,75,119,88,11,14,63,91,136,116,13,21,78,92,141,138,85,45,144,58,139,81,96,94,17,121,102,101,145,35,115,62,18,129,133,54,127,117,90,112,16,25,19,2,146,134,56,98,80,135,38,71,86,83,30,82,132,104,122,84,55,0,31,52,27,114
51,77,93,34,37,89,102,2,15,143,75,67,74,124,105,123,68,72,60,53,137,40,57,44,24,127,39,113,147,95,87,79,43,50,140,36,38,12,110,149,1,20,26,65,148,106,103,120,64,8,23,66,122,22,7,99,6,55,128,49,29,3,59,10,41,107,5,130,111,4,73,126,97,28,61,100,76,46,142,129,70,118,47,48,108,32,119,88,11,14,63,91,136,116,13,21,78,92,141,138,85,45,144,58,139,81,42,132,17,121,131,101,145,35,115,62,18,109,133,54,33,117,69,112,16,25,19,9,146,125,56,98,80,135,90,71,86,83,30,82,94,104,96,84,134,0,31,52,27,114
51,86,93,34,37,89,102,2,15,143,75,67,55,124,105,123,68,72,60,53,137,27,57,44,24,127,39,33,147,23,95,79,43,50,140,36,103,12,110,104,1,20,115,65,148,106,113,120,64,40,71,98,122,22,7,99,6,116,128,49,29,3,35,74,10,107,5,130,111,4,134,126,97,28,61,149,76,46,142,129,70,118,119,77,108,32,18,88,11,14,63,91,136,69,13,21,78,92,141,138,85,45,73,38,139,81,42,132,17,121,131,101,145,41,54,62,47,109,133,8,58,117,144,112,16,25,19,9,87,125,56,26,80,135,90,146,100,83,30,82,94,48,96,84,66,0,31,52,59,114
51,86,143,107,37,46,102,2,93,3,75,67,55,124,105,123,68,53,60,116,137,27,57,44,24,127,39,33,147,23,95,79,26,50,140,36,103,12,110,65,11,20,115,66,148,106,113,120,9,40,71,98,122,34,7,99,6,94,114,49,29,73,35,43,10,59,5,130,111,4,134,126,97,28,0,149,76,69,145,129,70,61,119,25,108,32,142,88,128,14,63,91,136,64,13,21,78,89,141,138,85,45,77,38,139,81,42,132,17,121,131,101,15,41,54,62,47,109,133,8,58,117,144,112,16,74,19,18,87,125,56,1,80,135,90,146,100,104,30,82,83,48,96,84,118,92,31,52,22,72
51,86,143,107,37,111,132,104,93,3,100,67,55,124,138,26,68,53,60,2,137,27,57,44,24,127,39,33,147,23,136,79,65,50,95,36,103,12,110,120,140,20,10,66,148,106,113,84,9,40,71,98,122,34,7,99,6,94,114,49,29,11,135,43,45,59,5,130,32,46,134,126,97,28,0,149,76,69,145,129,70,15,119,25,108,116,102,88,128,14,63,91,87,64,13,21,78,89,141,81,82,85,77,38,139,75,42,144,17,121,131,101,123,41,54,62,47,109,133,8,58,117,142,112,16,74,19,61,115,125,56,1,80,73,90,146,18,83,30,4,35,48,96,105,118,92,31,52,22,72
51,86,143,107,54,111,43,104,93,3,100,67,55,124,138,26,68,53,60,2,137,27,85,44,24,127,39,33,12,23,136,79,65,50,95,36,71,57,110,10,140,20,73,66,148,106,62,84,9,5,15,98,122,34,120,99,132,94,114,103,31,11,135,64,45,59,40,130,32,46,134,126,97,28,123,149,76,69,101,129,70,16,119,25,108,116,102,88,128,145,63,91,87,14,13,21,6,89,141,81,82,29,18,38,139,75,42,77,17,121,131,19,7,41,49,113,47,109,133,8,58,0,142,112,117,74,144,61,115,125,56,1,80,78,35,146,37,83,30,4,90,48,96,105,118,92,147,52,22,72
51,147,143,107,54,111,128,81,7,3,100,50,55,124,138,26,68,53,60,2,137,93,85,44,24,127,39,33,12,23,52,64,65,10,95,43,57,72,110,67,140,20,80,66,148,106,62,84,9,5,15,98,122,34,120,99,132,94,114,103,31,11,135,125,45,59,40,130,32,46,58,89,17,28,123,149,76,69,101,129,83,16,97,25,108,116,102,70,109,145,63,91,87,14,134,21,6,126,141,22,82,29,18,38,139,75,42,77,36,79,131,19,27,41,49,86,47,113,133,8,136,0,142,112,117,74,144,61,115,121,56,1,73,78,35,146,37,88,30,4,90,48,96,105,118,92,13,119,104,71
51,147,143,107,54,111,128,81,7,3,100,58,55,124,138,26,68,53,60,2,137,1,85,44,95,4,39,33,12,23,52,64,114,10,59,121,57,70,110,67,140,20,80,127,148,106,62,84,56,5,15,98,122,16,120,99,132,94,27,103,31,11,65,125,21,72,40,108,32,46,102,89,17,28,123,149,76,69,130,47,83,101,117,25,45,116,66,24,109,145,63,91,97,14,73,9,6,126,141,22,82,29,18,38,139,75,42,87,36,79,131,19,43,41,49,86,34,113,135,8,136,0,142,112,134,74,144,61,115,50,105,77,133,78,35,146,37,88,30,93,90,48,96,129,118,92,13,119,104,71
19,147,74,107,54,111,128,29,7,3,32,58,55,115,138,45,68,53,60,2,137,1,85,0,95,134,39,12,81,23,52,64,114,71,59,121,57,70,110,67,140,20,105,127,148,106,62,84,56,5,15,98,122,16,113,99,132,94,21,103,31,11,65,125,120,72,40,108,143,46,102,89,17,28,123,149,75,22,69,47,83,101,117,25,109,116,61,24,51,145,63,91,97,14,43,9,6,126,141,124,82,73,18,38,130,76,42,87,36,79,131,26,33,41,49,86,34,139,135,8,136,133,142,112,10,4,144,80,100,50,27,77,66,78,35,146,37,88,30,93,90,48,96,129,118,92,13,119,104,44
19,119,139,107,54,147,77,27,7,3,32,58,55,115,138,45,68,53,60,2,137,1,49,0,95,134,103,12,81,23,52,64,114,71,142,121,57,70,110,88,140,20,105,98,148,106,62,84,56,5,15,79,36,16,113,99,101,94,21,51,46,11,65,125,120,72,40,108,143,122,102,89,17,28,123,149,75,22,67,47,83,132,117,39,109,116,61,24,127,145,63,91,25,14,74,9,6,97,141,124,131,73,18,38,130,76,42,87,111,31,85,26,33,41,43,86,34,128,135,8,136,133,126,112,10,4,82,80,100,50,69,37,66,78,35,146,59,29,30,93,90,48,96,129,118,92,44,13,104,144
19,22,139,107,54,147,77,48,133,3,32,58,55,115,138,97,68,53,60,119,7,49,114,95,27,134,103,12,81,23,52,64,45,101,142,121,57,70,110,0,140,20,105,69,148,106,62,84,56,5,15,79,36,16,113,99,30,94,21,51,46,11,76,125,120,72,40,108,143,122,102,89,17,28,123,149,75,25,67,47,83,132,117,137,109,116,65,104,98,145,63,91,90,14,35,26,6,31,24,124,131,73,18,38,130,61,42,87,111,9,85,71,33,41,43,86,34,128,135,8,136,2,126,112,10,4,82,80,100,50,127,37,66,78,96,39,59,29,88,93,74,141,1,129,118,92,44,13,146,144
11,22,139,107,120,147,77,48,126,3,32,58,55,12,138,97,68,53,60,127,7,49,114,71,27,134,103,89,81,23,37,64,45,52,115,121,57,70,82,0,140,20,105,69,148,106,62,8,56,5,15,79,119,19,113,99,16,94,21,51,95,85,110,125,63,72,41,104,143,122,102,38,17,28,123,149,75,25,67,47,141,132,117,137,109,116,65,142,98,145,26,91,90,133,35,84,6,31,24,124,131,73,18,36,130,61,42,87,111,9,40,14,33,101,43,86,34,128,135,96,136,2,54,112,10,4,108,80,100,50,46,76,66,78,30,39,59,29,88,93,74,83,1,129,118,92,44,13,146,144
11,22,139,107,120,42,77,48,126,3,32,58,55,12,138,97,68,53,60,111,7,132,114,37,27,127,103,140,81,23,57,87,8,52,115,121,112,70,71,0,24,20,105,69,148,106,62,99,56,5,15,79,119,19,113,146,16,94,21,51,95,85,110,125,63,72,46,104,143,122,102,38,17,28,123,149,75,25,26,89,141,128,117,137,109,134,65,142,98,145,33,91,90,133,35,84,6,31,2,124,131,73,41,116,130,61,50,64,10,9,40,47,18,101,43,86,34,67,135,96,136,14,54,45,147,4,108,80,36,82,49,76,66,78,30,1,59,29,88,93,74,83,39,129,118,92,44,13,100,144
11,22,139,107,120,42,77,48,126,113,32,58,55,12,29,97,68,53,69,73,7,132,114,37,47,66,103,140,81,23,136,87,8,52,115,121,112,70,71,0,24,20,105,129,148,106,62,99,56,5,15,79,119,19,41,146,16,36,21,25,95,85,110,26,63,72,46,104,143,89,90,127,17,28,123,149,130,76,3,138,141,128,131,137,109,134,65,142,98,145,33,91,122,125,35,84,6,31,2,124,10,27,18,116,51,61,50,64,60,9,40,102,67,101,43,86,94,75,135,96,34,14,54,45,147,4,108,80,133,82,38,57,111,78,30,1,59,117,88,93,74,83,39,49,118,92,44,13,100,144
11,22,49,107,120,42,77,48,126,113,32,58,55,40,103,97,68,53,69,73,7,132,114,37,135,66,8,140,24,23,136,87,52,111,115,65,112,3,71,67,36,20,98,129,12,39,62,99,56,5,15,79,119,19,128,145,16,0,21,25,95,85,110,26,63,72,46,104,143,89,90,127,17,28,123,149,130,76,47,138,141,121,131,137,109,134,81,70,106,10,33,91,122,125,35,84,6,139,2,148,61,27,18,116,51,29,50,64,60,92,31,102,142,101,43,86,94,105,146,96,34,14,54,45,147,4,108,80,133,82,38,57,124,78,30,1,59,117,88,9,74,83,41,93,118,75,44,13,100,144
27,22,125,61,120,42,77,48,126,113,32,58,55,40,11,97,68,62,69,73,7,146,17,37,135,66,8,140,24,23,111,87,52,121,41,103,112,3,138,67,36,20,98,129,12,65,39,99,56,5,15,79,119,19,128,145,16,0,21,25,95,49,110,26,115,72,46,104,143,89,90,127,80,28,123,149,130,9,107,96,141,88,85,63,109,134,81,70,106,10,33,91,122,118,35,84,51,139,2,148,131,101,18,116,117,29,50,64,60,92,31,102,142,132,43,86,94,105,114,53,34,14,54,76,147,4,108,136,133,82,38,57,124,78,30,1,59,137,6,71,74,83,45,93,47,75,44,13,100,144
27,95,125,61,120,42,77,48,26,113,32,58,55,40,121,97,68,62,22,73,78,146,126,37,135,66,8,46,24,23,111,87,52,84,41,65,112,3,138,67,36,20,98,43,12,110,39,99,56,5,108,79,119,60,128,145,16,0,21,25,105,49,45,11,115,72,71,104,103,89,90,127,80,13,123,149,30,9,107,96,141,88,85,63,109,134,81,70,106,2,33,91,122,118,35,75,51,139,143,148,131,50,18,116,117,29,130,64,19,92,31,10,142,132,15,86,94,140,114,100,34,14,54,76,147,4,101,136,133,82,38,57,124,7,53,1,59,137,6,102,74,83,17,93,47,69,44,129,28,144
27,79,144,61,120,42,77,48,26,113,131,58,55,40,121,97,78,62,22,73,83,146,10,37,135,66,123,46,24,23,111,126,52,68,41,65,112,3,138,67,36,20,8,43,12,94,39,59,56,5,108,100,119,60,128,145,32,0,21,87,105,49,45,11,115,72,71,104,103,89,90,127,95,13,2,149,30,25,107,125,141,88,85,64,109,134,81,80,106,53,33,18,110,118,38,75,51,139,143,148,91,50,129,116,117,29,130,16,19,92,31,70,142,132,15,86,98,140,114,84,34,14,54,76,147,4,101,136,133,82,7,57,124,99,35,1,63,137,6,102,74,96,17,93,47,69,44,9,28,122
43,79,144,61,120,42,77,1,26,113,131,58,55,40,70,97,5,62,143,73,83,146,10,37,135,66,27,46,24,68,140,126,52,145,41,121,112,3,138,67,36,20,8,78,12,94,39,59,116,47,108,48,119,130,53,128,32,0,21,87,136,49,45,11,34,72,71,104,103,89,90,127,95,13,2,149,123,25,107,125,141,60,85,64,109,134,81,80,22,56,33,111,110,118,38,75,51,139,106,148,91,50,129,105,117,29,102,16,19,92,31,30,142,132,15,86,98,99,23,84,100,14,54,76,147,4,101,88,133,18,7,57,124,65,35,82,63,137,6,44,74,96,17,93,114,69,115,9,28,122
43,4,144,61,120,42,77,1,26,113,131,58,55,89,70,97,5,62,143,73,83,146,10,40,135,66,27,46,24,68,63,126,17,37,41,121,112,45,19,67,124,20,8,78,12,94,39,51,116,47,56,48,119,130,53,128,32,0,21,134,136,60,36,11,34,72,71,104,103,2,90,52,95,13,139,29,85,25,107,125,141,49,140,64,109,145,81,35,22,79,33,111,110,118,38,75,80,87,106,148,91,50,129,3,117,100,138,16,59,92,31,30,142,132,15,86,98,99,23,84,102,14,54,76,147,127,108,88,133,101,7,57,105,65,123,82,18,137,6,44,74,96,149,93,114,69,115,9,28,122
43,86,144,61,136,142,77,47,30,113,131,58,55,108,70,97,5,62,143,91,83,146,10,40,105,66,27,46,24,68,63,138,17,37,41,121,112,45,19,67,124,54,8,78,12,94,39,51,116,99,56,48,119,130,53,128,32,0,15,134,106,60,36,11,34,72,71,104,103,2,90,52,95,13,139,140,85,25,149,125,141,49,89,135,109,145,81,4,22,79,33,111,110,118,38,75,80,35,101,148,26,120,129,3,117,100,29,16,59,92,31,74,1,132,64,18,98,107,23,84,102,14,50,126,147,127,42,88,133,76,7,57,87,65,123,82,20,137,6,21,73,96,93,44,114,69,115,9,28,122
43,86,144,61,136,142,16,47,30,113,131,58,55,108,70,97,7,62,143,91,83,146,10,40,105,66,27,46,24,68,63,138,65,37,41,121,112,45,19,67,124,114,134,78,12,96,39,117,74,99,56,48,119,130,53,128,35,0,15,21,106,22,36,11,34,72,71,104,103,2,90,52,13,135,51,140,85,25,149,125,141,49,89,122,109,145,60,4,116,79,33,5,110,118,38,75,80,111,101,148,26,120,129,8,132,100,29,139,59,92,31,73,1,81,64,18,32,107,23,84,115,14,44,126,147,127,42,88,133,76,102,57,87,77,123,82,20,95,6,98,93,137,17,50,54,69,94,9,28,3
43,86,144,121,136,142,16,47,30,13,68,88,55,108,70,97,7,62,143,91,83,146,10,40,105,66,63,46,24,69,78,138,65,37,41,131,112,127,19,101,124,114,134,120,12,96,39,115,74,61,56,48,148,29,53,89,35,0,15,21,4,22,36,11,34,72,71,104,103,2,90,133,128,135,51,140,85,1,149,125,141,49,119,113,109,145,60,58,116,79,67,5,110,118,38,75,80,111,25,57,26,52,129,8,117,100,27,139,59,92,31,73,45,81,64,18,32,76,23,84,132,14,44,126,147,99,42,106,107,33,102,122,87,77,123,82,20,95,6,98,93,137,17,50,54,130,94,9,28,3
117,10,144,121,136,142,16,47,30,35,68,103,55,19,70,97,7,62,36,91,83,146,88,40,105,66,101,46,24,75,78,138,41,37,143,113,112,127,17,85,56,114,134,120,12,96,39,115,74,61,86,48,148,14,53,89,130,0,122,21,4,22,69,11,34,72,71,104,8,2,90,133,128,135,51,140,59,1,149,125,141,49,119,131,109,145,45,58,116,79,67,5,110,118,38,107,80,111,25,57,26,52,129,77,108,100,27,65,43,92,31,73,139,81,64,18,32,76,23,84,132,29,44,126,147,99,42,106,60,33,102,123,13,15,63,82,20,95,6,98,93,137,124,50,54,87,94,9,28,3
94,10,144,121,136,142,16,59,30,35,108,103,55,19,70,97,7,68,36,91,83,146,88,40,105,66,101,23,24,75,99,138,41,37,143,113,112,127,17,53,130,2,42,120,12,96,39,115,74,61,80,22,148,14,114,89,85,126,122,21,4,79,69,11,34,72,71,104,8,32,90,0,128,135,51,140,86,1,149,125,141,133,119,131,109,145,45,58,116,48,67,5,110,118,38,107,46,111,25,50,26,52,129,139,3,100,27,93,43,92,31,73,57,81,64,18,63,76,47,84,132,29,44,77,147,117,49,106,60,33,102,123,13,15,65,82,20,95,56,98,78,137,124,6,54,87,134,9,28,62
94,10,144,121,136,142,16,59,52,35,108,92,55,19,70,104,7,68,133,91,83,146,13,11,98,66,101,23,24,75,99,138,9,37,143,53,112,127,17,30,130,2,42,109,12,40,39,115,74,61,80,33,148,14,114,89,85,120,56,21,4,79,69,97,34,72,6,28,8,32,90,0,128,135,51,140,86,1,149,125,141,105,110,131,116,145,45,58,113,48,67,5,36,118,38,126,46,111,25,96,26,71,129,139,3,100,27,93,43,88,103,73,57,81,64,18,49,76,47,84,41,29,44,77,147,117,132,106,60,63,102,123,22,15,65,82,20,95,122,31,78,137,124,50,54,87,134,107,119,62
94,34,144,121,20,106,16,59,52,35,108,92,55,19,70,72,7,68,133,91,83,146,85,11,98,66,101,23,17,120,99,138,9,37,143,53,112,127,62,30,130,2,42,109,12,100,39,115,74,131,80,33,148,141,114,89,61,26,56,21,24,104,69,97,79,60,32,28,8,4,90,58,123,135,51,140,86,136,75,125,149,105,110,67,116,145,45,10,113,48,0,5,36,118,38,126,46,111,25,96,14,71,129,139,3,22,27,93,43,88,103,73,57,81,64,18,49,76,47,84,41,29,44,77,147,117,132,40,6,63,102,13,142,128,15,82,65,95,122,31,78,137,124,50,54,87,134,107,1,119
94,34,144,121,20,106,16,59,52,70,63,92,55,19,120,103,85,68,133,91,83,146,44,11,98,66,101,23,17,3,24,138,9,126,13,53,112,127,37,30,130,2,42,109,12,62,137,115,74,131,80,33,148,141,46,89,79,26,56,21,82,104,69,97,86,60,32,28,8,4,90,58,123,135,51,140,84,136,75,125,149,105,110,67,116,145,45,10,113,48,0,5,36,22,38,134,39,111,108,96,14,71,18,139,72,7,41,93,43,88,129,73,57,81,64,35,49,76,47,27,78,29,100,114,147,117,132,40,6,61,102,77,142,128,15,118,65,95,122,31,143,99,124,50,54,87,25,107,1,119
24,34,144,116,20,106,16,59,52,70,63,92,55,8,79,103,85,2,26,91,83,146,44,143,98,61,101,23,17,94,14,68,9,126,13,53,112,127,31,30,122,37,42,109,12,62,137,115,74,96,80,33,148,141,46,89,128,119,56,21,82,19,69,97,86,60,32,28,138,4,90,58,123,133,51,140,120,136,75,125,149,105,110,67,102,145,45,27,113,48,0,5,36,88,38,134,39,111,108,66,84,11,18,139,72,7,41,93,43,104,129,73,57,81,64,35,49,76,47,131,78,29,100,114,147,117,132,40,6,1,135,77,142,130,15,118,3,95,10,22,121,99,124,50,54,87,25,107,71,65
115,34,133,116,20,106,104,59,52,70,138,92,55,8,79,103,85,2,26,91,144,146,44,143,98,61,68,145,17,94,14,57,114,63,13,53,36,127,31,30,122,37,42,109,12,62,137,97,74,96,80,33,148,141,46,89,128,119,56,21,82,19,69,130,86,24,32,28,60,4,90,64,123,23,51,140,120,136,75,125,149,81,110,67,102,18,135,27,113,48,0,5,73,88,38,134,39,111,108,66,9,11,71,139,72,7,41,101,43,112,129,16,35,147,93,25,49,76,47,131,78,29,83,58,100,117,132,40,6,1,126,77,84,105,15,118,3,95,10,22,121,99,124,50,54,87,142,107,45,65
115,34,133,116,10,106,104,45,52,70,131,92,55,25,79,103,99,2,26,117,144,146,44,143,78,61,68,145,8,94,14,24,114,63,13,53,36,127,31,85,122,37,42,109,91,62,30,97,74,59,80,33,148,141,46,89,128,123,149,21,82,17,69,130,86,137,32,28,60,4,19,64,96,23,51,140,120,136,75,125,20,81,110,67,102,18,135,27,113,48,0,5,73,88,124,134,39,111,108,22,9,11,71,139,72,84,41,101,43,112,129,16,35,126,93,6,49,76,47,66,38,29,83,58,100,12,132,40,77,1,147,119,56,105,15,118,3,95,7,54,121,90,138,50,98,87,142,107,57,65
1,34,133,116,103,106,104,45,123,70,131,92,55,25,79,62,99,2,89,117,144,146,44,143,78,61,68,145,52,94,75,74,114,63,13,126,36,127,10,140,122,37,42,109,91,121,30,148,83,59,80,33,95,141,46,110,128,39,149,21,82,17,69,130,54,64,32,28,60,47,19,97,96,23,51,5,120,136,8,81,20,129,85,67,102,18,135,27,113,48,0,24,73,88,124,134,115,111,108,22,9,11,71,139,72,84,86,101,43,112,125,16,35,41,93,6,31,76,137,66,38,29,53,58,100,12,132,40,77,26,147,119,56,105,15,118,3,14,7,49,4,90,138,50,98,87,142,107,57,65
