0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
148,10,47,71,80,134,145,29,15,35,8,91,55,23,25,130,149,138,85,113,89,111,112,36,42,56,133,117,125,120,116,31,4,18,141,70,19,137,83,43,92,68,39,27,73,94,140,136,79,45,34,44,3,57,84,119,88,109,0,100,16,21,93,38,64,66,77,82,99,13,63,122,96,142,2,54,101,40,97,6,108,32,106,7,30,98,26,143,110,103,46,20,22,124,14,12,81,62,1,58,33,90,67,11,146,135,121,5,50,118,132,53,61,65,72,87,144,69,41,74,48,24,52,147,102,60,131,49,37,114,105,139,128,127,51,9,75,126,78,95,76,86,123,104,107,129,59,17,28,115
41,0,39,42,50,88,60,66,96,71,32,84,89,25,108,7,9,136,33,115,144,127,119,18,83,113,12,109,128,45,94,34,142,65,3,139,26,1,15,51,116,121,59,74,17,64,35,122,148,2,54,70,118,95,77,132,120,52,135,4,43,5,145,92,131,14,40,147,110,129,55,62,57,49,137,124,134,81,103,23,78,19,47,76,149,61,141,73,53,8,79,146,16,130,67,10,100,93,126,44,46,87,114,38,13,85,63,107,11,91,101,138,69,6,98,133,68,75,106,97,31,48,37,123,80,27,58,112,22,143,86,29,20,56,117,111,102,104,105,28,30,24,21,82,99,36,90,140,72,125
60,127,53,123,49,9,39,55,31,129,88,107,50,101,145,148,29,57,12,93,54,91,61,58,119,2,15,130,19,112,22,6,11,70,73,68,52,96,80,4,133,26,14,144,43,149,139,64,99,94,111,89,32,13,146,122,135,8,63,65,102,83,82,75,72,74,90,34,47,42,1,85,109,67,33,76,18,134,36,120,140,16,125,59,66,69,51,98,0,30,77,23,92,114,116,79,28,136,37,71,131,62,95,27,113,48,106,3,78,141,40,84,105,41,7,138,104,103,121,38,86,97,110,17,87,108,24,44,56,147,25,21,143,100,81,118,35,20,137,115,117,46,45,142,5,132,10,124,126,128
12,17,94,134,37,146,11,138,61,127,130,64,16,22,30,132,93,28,8,131,142,95,99,9,18,123,31,139,34,81,5,124,116,108,29,117,59,65,76,72,52,46,51,36,77,106,85,2,135,79,129,114,107,98,104,103,20,33,14,97,140,143,1,141,42,39,6,113,56,10,13,53,69,75,89,73,91,25,15,7,70,137,55,21,40,41,19,125,84,74,83,32,90,26,47,149,122,68,133,60,71,48,144,147,115,27,126,0,120,44,49,78,82,118,87,109,121,128,119,45,110,58,111,136,88,43,23,3,24,38,62,35,148,92,105,50,145,100,101,96,67,86,57,66,4,112,80,54,102,63
42,88,26,21,130,131,14,136,35,31,27,112,9,76,58,134,4,41,121,72,108,106,101,75,117,139,105,12,33,5,120,100,67,85,116,2,133,45,15,129,22,147,118,10,29,43,36,119,126,142,62,59,37,32,30,144,6,107,145,90,57,70,24,66,18,54,51,0,68,89,115,38,17,94,20,61,124,135,95,104,109,44,128,56,69,65,1,80,16,39,52,99,53,3,141,143,64,138,63,102,13,110,74,114,25,98,71,34,28,87,137,127,19,93,55,50,113,125,103,81,146,132,96,49,148,48,11,92,60,79,47,111,91,23,84,97,122,73,149,46,40,140,123,78,86,82,77,83,8,7
39,35,87,133,78,120,94,110,40,17,68,46,77,147,122,69,117,118,31,123,138,19,137,20,89,67,96,62,112,88,142,75,125,90,106,24,126,145,48,139,53,7,50,134,38,6,12,109,135,26,103,121,64,2,111,136,70,79,30,1,25,95,73,132,107,43,9,37,41,34,108,115,56,81,36,3,127,8,51,13,105,5,74,49,113,102,98,11,143,42,71,0,23,101,60,16,76,14,83,141,4,58,21,18,27,32,148,91,100,149,57,116,55,84,22,119,82,47,29,66,33,131,72,128,10,54,104,144,93,140,114,97,85,146,65,124,99,52,86,45,80,92,130,44,15,129,59,63,28,61
90,27,24,62,118,98,108,76,131,105,9,64,8,22,34,41,139,84,147,35,117,26,12,137,116,47,57,134,103,142,96,130,77,13,0,79,52,33,97,4,39,23,82,20,2,101,36,37,106,67,141,18,120,60,32,140,100,5,53,128,88,135,148,19,102,94,75,149,80,46,95,21,129,107,30,49,58,145,114,61,63,91,65,17,42,15,81,10,85,43,25,109,83,28,1,138,111,87,132,56,14,6,146,115,122,93,55,119,104,72,144,66,125,73,68,3,112,69,127,70,7,99,124,110,48,136,51,44,78,126,86,16,50,54,113,123,92,31,89,74,29,11,71,45,59,38,121,133,143,40
2,39,56,119,54,102,128,64,4,92,11,132,126,37,10,18,60,123,87,139,19,115,28,107,31,40,23,22,145,77,86,114,17,149,98,76,13,93,7,89,74,148,144,81,52,100,84,59,140,116,96,24,6,43,35,1,111,103,130,108,50,120,51,136,58,117,118,67,133,80,55,14,25,66,38,122,79,48,94,124,141,68,63,113,110,34,147,109,91,97,44,146,16,72,137,12,88,3,45,121,95,41,26,65,104,138,75,69,112,127,15,135,57,83,129,47,20,90,36,85,70,9,143,42,0,73,82,101,29,61,30,5,105,21,27,46,71,131,99,142,53,125,49,62,8,32,78,134,106,33
130,50,44,144,132,109,53,66,39,113,29,149,84,32,59,33,73,6,95,48,43,101,62,9,146,100,140,31,5,119,123,54,71,145,13,8,114,88,122,103,99,1,49,25,137,46,37,131,102,51,42,79,129,75,7,30,108,76,74,47,20,143,147,23,0,104,93,57,94,60,83,89,135,65,61,120,97,90,26,133,67,55,16,22,78,12,124,10,28,136,63,115,36,15,34,117,4,35,91,142,17,141,125,85,21,111,69,19,27,148,14,58,70,52,80,138,64,11,106,121,139,77,2,41,56,105,128,127,18,116,38,72,82,40,98,110,92,126,96,112,81,86,24,68,118,45,3,107,87,134
149,135,42,43,118,128,7,9,134,87,62,30,44,70,26,13,148,80,1,145,95,108,132,45,142,98,27,146,17,141,15,112,55,71,110,121,104,143,99,77,25,107,18,34,109,66,47,50,74,49,85,67,136,100,0,57,14,52,64,75,12,124,89,127,35,53,117,114,82,46,6,61,31,131,129,40,24,122,58,22,97,68,88,94,54,38,72,92,48,3,19,79,144,113,41,2,32,123,21,103,29,111,86,60,20,63,56,65,78,125,93,147,106,102,83,139,137,105,59,90,116,11,51,81,36,115,96,73,119,33,8,4,101,5,16,84,10,39,120,28,23,133,138,91,37,140,130,76,69,126
87,67,59,24,37,86,11,83,47,34,142,29,106,7,20,99,36,49,89,138,74,110,54,109,92,2,56,140,103,53,124,81,130,3,125,70,119,80,97,28,149,6,72,23,44,57,100,58,13,27,77,128,79,42,48,41,121,10,31,26,118,141,22,51,115,69,76,101,145,64,147,104,136,132,17,60,105,131,35,84,45,120,21,96,111,75,126,40,148,1,139,102,85,16,8,122,68,18,73,117,66,0,95,129,146,9,127,90,61,4,65,144,116,98,112,93,30,78,107,52,123,71,39,55,114,88,108,14,15,63,19,50,38,133,82,32,33,113,135,5,137,43,46,143,12,91,134,94,25,62
131,121,124,100,52,95,112,68,144,147,128,111,44,63,18,26,141,94,91,13,82,3,67,31,108,126,122,60,87,46,123,4,113,90,79,17,24,72,101,148,133,83,58,96,28,56,140,120,0,48,88,57,15,89,117,21,114,29,143,40,61,129,65,69,76,54,11,107,97,51,10,109,98,142,145,22,62,84,106,116,55,14,118,49,16,92,85,30,149,102,119,110,130,59,33,32,99,43,27,104,139,50,2,80,71,41,136,9,115,70,138,81,146,135,125,127,93,6,105,39,34,25,1,75,134,20,78,137,5,66,103,23,35,38,37,36,45,132,77,86,12,73,19,74,7,53,64,8,47,42
107,98,19,46,22,125,140,9,93,73,51,115,134,1,82,49,80,54,17,36,12,127,89,131,79,136,23,24,135,28,110,133,3,30,67,14,139,35,62,61,84,120,149,31,83,10,18,58,121,25,90,75,147,137,145,6,50,5,91,86,60,126,96,38,78,106,65,16,138,132,88,32,112,52,104,103,72,117,124,142,94,40,27,87,101,114,71,0,63,128,37,74,99,43,42,85,8,7,148,26,105,118,95,144,130,111,123,122,21,2,48,15,116,13,59,11,56,113,102,70,100,57,97,143,92,64,66,81,141,69,146,41,34,109,68,4,20,53,129,45,77,29,33,44,55,76,47,39,108,119
48,36,116,24,102,84,129,18,19,33,53,134,124,125,20,104,90,61,63,43,149,106,50,107,115,96,143,127,23,2,58,99,70,144,85,137,8,117,74,29,17,128,42,86,25,11,141,132,135,133,122,146,9,136,65,45,89,0,64,21,7,5,110,62,138,51,95,131,100,109,16,72,114,92,10,73,15,113,82,28,118,4,46,1,103,77,140,69,59,31,120,3,54,78,26,39,119,52,40,22,111,87,80,68,32,60,97,79,57,38,67,41,126,44,66,35,75,81,91,12,130,71,145,56,88,139,108,148,142,27,98,83,105,112,147,49,121,76,37,94,55,6,47,34,101,123,13,93,14,30
43,20,83,55,42,65,12,34,99,49,88,137,79,135,69,50,2,13,86,103,84,37,17,36,16,68,145,10,62,15,81,143,54,123,101,110,38,44,9,144,111,46,121,71,41,14,96,48,45,0,134,76,82,105,118,97,119,77,29,126,5,4,3,61,39,67,35,91,18,100,95,127,22,112,8,64,136,142,128,31,40,27,28,51,148,85,58,59,57,129,122,147,120,146,21,47,87,94,63,1,52,133,32,116,30,73,89,53,141,107,92,113,24,140,93,7,102,78,106,60,109,115,11,75,74,98,72,80,66,23,19,130,131,108,138,90,70,124,104,117,26,56,6,132,149,33,114,125,139,25
131,117,30,12,0,140,2,9,133,118,100,94,95,128,50,34,62,14,39,90,32,145,26,98,101,40,107,111,142,125,148,61,27,21,147,43,70,52,127,46,83,130,123,7,135,114,63,96,149,48,97,144,86,134,36,8,37,74,67,59,109,88,28,53,141,115,89,72,35,45,16,78,75,132,47,112,23,103,56,24,58,82,73,136,25,31,139,10,85,102,137,51,113,13,38,138,104,65,87,5,119,60,105,4,1,99,146,110,57,15,33,81,92,121,108,106,19,66,44,129,79,116,124,143,91,54,76,55,120,20,42,69,71,84,49,3,41,11,17,18,22,77,93,122,68,6,80,126,64,29
142,98,122,57,19,28,93,97,23,87,95,17,119,64,56,125,2,141,91,62,146,147,84,16,145,7,74,6,4,121,51,42,49,130,0,10,38,81,70,107,31,30,76,149,104,132,61,139,8,85,24,15,43,18,105,88,12,123,89,78,73,120,111,11,26,1,96,79,39,82,129,135,3,48,32,60,148,75,46,27,144,63,115,109,138,102,99,83,72,124,45,126,114,47,112,100,44,108,41,13,33,118,36,131,21,116,67,53,113,14,29,71,65,54,77,136,117,101,69,37,59,127,103,40,5,50,66,140,86,94,20,90,52,137,143,55,9,58,92,22,133,134,68,35,106,25,34,128,80,110
103,97,138,125,133,13,11,100,57,54,1,35,31,18,93,86,76,72,113,45,81,30,146,94,99,51,4,22,135,145,64,116,39,49,149,70,15,23,127,106,24,85,79,101,50,53,142,95,71,41,75,143,131,83,74,29,148,96,60,134,84,91,12,46,98,129,87,66,121,137,114,36,33,120,107,44,59,105,119,67,7,118,62,111,40,141,14,8,16,25,82,108,136,55,88,0,80,43,3,10,89,52,47,69,73,37,128,5,65,130,61,92,109,63,58,28,90,110,139,78,122,56,21,115,42,126,6,77,117,112,132,102,9,27,26,123,147,68,17,48,124,34,19,32,38,104,140,144,20,2
139,128,85,95,1,117,110,28,47,129,136,149,140,62,52,75,29,147,83,119,38,121,50,118,77,45,32,131,127,60,49,122,132,14,8,66,9,39,7,87,91,93,137,106,25,112,59,57,24,80,18,88,26,76,58,21,138,31,61,56,108,79,55,99,36,116,68,44,135,73,97,74,63,82,35,30,23,6,145,144,22,130,0,65,69,17,148,141,81,54,113,105,101,104,46,102,98,42,114,51,53,126,142,146,143,19,123,90,5,133,11,40,33,27,48,4,41,120,115,37,107,72,16,78,71,20,92,2,34,100,103,15,10,124,67,96,13,89,94,109,3,12,86,134,111,70,43,125,84,64
41,65,122,77,29,107,111,136,9,39,143,22,21,93,115,44,103,116,31,113,104,118,126,141,69,27,6,140,30,149,83,37,68,144,87,14,26,56,28,17,0,50,24,110,66,96,146,49,73,133,25,128,85,91,3,18,99,64,145,40,101,42,57,1,119,75,84,67,34,81,134,80,2,138,7,33,70,19,109,86,5,79,95,135,89,54,82,53,51,130,72,74,142,38,59,46,124,60,90,10,16,131,13,61,20,23,105,102,15,112,123,45,100,120,117,98,125,36,88,147,139,52,137,47,76,8,63,11,78,35,121,97,4,55,148,48,127,12,92,94,32,62,132,106,114,71,108,43,58,129
28,99,87,60,79,95,126,127,107,11,113,92,125,124,35,115,61,138,15,145,39,12,6,36,121,144,85,82,104,50,118,24,134,46,25,149,1,108,57,77,89,51,22,130,13,122,111,93,110,45,103,9,19,137,8,139,143,63,23,72,141,90,34,83,84,88,16,133,58,128,26,29,132,30,20,105,76,3,100,52,91,59,69,47,80,135,74,106,49,96,56,147,102,48,112,32,148,18,75,7,42,10,86,73,116,27,117,2,120,55,119,38,4,142,65,109,64,123,129,97,21,66,33,70,14,41,71,136,81,101,67,68,94,31,17,5,146,62,98,37,131,0,54,114,140,43,78,44,40,53
9,23,149,71,121,74,50,146,111,148,7,3,59,57,1,104,75,136,128,35,144,91,67,127,92,86,79,42,20,43,98,118,117,120,138,63,83,106,77,66,101,116,64,94,88,89,108,62,45,129,90,32,39,112,78,47,113,2,122,48,103,132,30,21,123,33,22,141,102,36,99,134,119,97,5,145,130,4,115,76,54,96,41,16,95,72,73,26,140,58,131,139,125,10,12,56,27,11,52,31,70,135,65,61,107,114,124,142,143,19,81,93,40,49,69,46,38,6,126,110,24,44,53,0,82,137,100,84,18,8,17,37,60,15,28,109,85,34,80,105,13,29,133,25,14,55,147,51,68,87
129,31,55,149,143,23,53,71,147,120,78,110,101,3,20,144,80,108,140,40,137,36,130,136,74,138,131,83,85,109,97,84,68,117,22,139,107,8,90,57,121,47,6,5,64,132,28,9,21,105,4,13,114,42,86,73,30,126,33,15,91,123,44,38,98,51,46,32,100,48,25,116,59,128,60,1,88,102,104,93,16,17,135,11,96,39,127,65,81,112,133,148,45,122,119,87,89,24,94,62,146,106,27,43,115,41,111,124,35,113,66,95,103,125,49,0,92,7,56,26,118,69,67,10,18,77,37,54,72,82,134,50,29,79,19,70,61,99,142,58,76,141,14,34,75,63,2,12,145,52
1,84,34,129,135,39,55,61,107,149,126,60,131,112,76,6,42,133,18,78,56,45,119,71,117,132,142,89,8,20,11,4,116,108,148,145,143,10,67,35,136,54,74,77,24,111,105,79,68,93,87,90,43,7,82,104,64,3,127,33,102,36,75,31,63,98,128,53,99,106,147,120,23,48,118,65,40,81,17,13,121,100,27,37,66,38,9,141,101,125,72,41,46,29,25,52,146,115,80,91,94,85,138,16,21,57,73,51,28,140,137,62,12,123,70,2,47,32,92,96,22,44,110,83,0,26,19,114,113,30,86,97,58,5,144,95,69,59,130,122,49,139,103,15,50,109,14,134,124,88
103,117,15,135,40,95,0,134,98,30,79,61,43,99,74,60,145,44,23,34,118,133,104,124,126,14,73,47,20,136,7,128,120,13,51,111,87,52,26,56,69,76,116,2,130,132,10,77,37,54,16,89,50,86,39,148,45,57,59,107,109,41,36,115,90,71,93,146,114,112,144,75,83,33,68,8,66,17,137,25,27,105,48,92,62,6,113,82,46,127,53,31,147,22,19,121,63,5,67,9,58,64,29,65,91,24,96,1,142,80,81,141,35,108,78,3,38,129,18,131,106,4,84,140,102,94,88,85,42,32,49,110,12,70,101,72,123,138,149,100,139,122,119,55,21,143,97,11,28,125
51,126,139,148,70,120,41,67,14,7,92,130,25,55,58,42,99,56,75,144,125,63,136,49,124,26,24,35,116,104,3,102,108,30,90,140,69,76,44,2,50,137,33,86,123,1,83,23,8,101,88,74,20,114,85,34,37,71,45,112,106,142,132,84,17,43,57,22,54,122,64,60,28,96,145,59,47,38,52,72,98,111,97,82,13,66,93,133,91,27,19,135,16,149,79,107,48,109,62,131,73,95,146,9,61,89,78,36,115,103,129,12,113,105,10,21,53,143,100,4,121,134,46,94,0,128,147,65,15,81,127,138,6,32,40,39,87,80,110,119,5,31,29,11,77,118,117,141,18,68
10,112,96,53,104,125,11,108,130,113,20,17,116,73,9,105,149,92,140,132,58,8,119,2,65,46,134,98,124,12,84,16,38,138,51,26,61,94,102,24,129,49,88,14,74,97,147,139,78,114,62,101,6,95,128,25,57,66,54,137,135,34,42,55,21,64,3,59,76,145,118,99,23,7,36,127,142,80,39,143,131,48,100,28,85,68,117,90,121,56,77,136,75,83,103,52,70,81,141,107,29,111,110,31,93,123,44,115,41,22,82,133,67,4,18,71,122,47,148,13,35,0,15,45,27,63,40,5,72,43,69,106,60,109,87,30,32,146,33,86,120,79,126,19,1,91,89,50,37,144
134,102,18,128,46,28,108,10,116,118,101,149,43,25,41,75,91,117,132,32,100,143,1,61,72,52,58,131,129,21,144,50,49,3,23,111,78,104,64,16,130,133,97,92,140,107,27,5,12,84,80,9,141,105,29,93,40,138,63,147,114,65,73,109,39,37,45,20,47,8,17,51,68,136,22,103,81,123,94,127,86,19,135,96,38,77,146,98,148,142,74,57,33,55,82,125,6,15,54,69,87,0,56,90,110,62,76,89,119,35,48,4,24,88,60,85,121,112,59,145,44,2,14,11,106,67,99,31,79,66,120,71,7,113,124,36,95,30,83,137,139,53,115,122,126,13,26,42,34,70
109,93,0,113,55,61,116,21,8,27,37,70,129,96,35,83,59,56,139,80,142,92,76,133,91,13,1,67,108,86,14,20,84,51,141,58,118,2,38,12,132,144,82,79,46,28,53,10,23,115,49,74,60,128,5,145,30,114,117,54,87,98,95,121,73,7,57,17,18,42,143,64,24,50,26,105,124,125,101,32,33,39,111,31,34,131,9,11,44,29,135,69,103,47,6,52,112,75,123,119,127,25,137,149,97,106,100,66,15,102,43,16,63,140,4,81,134,36,19,41,146,68,122,120,94,89,62,71,45,72,107,138,40,78,148,22,147,3,90,110,88,136,65,85,104,48,130,99,126,77
26,126,99,8,58,105,53,115,93,118,104,9,21,143,130,72,88,50,147,133,128,52,106,43,42,48,36,45,16,89,131,25,121,27,123,112,3,108,30,82,114,0,69,41,103,138,64,28,117,113,62,40,61,51,73,146,55,35,83,49,1,23,116,142,96,119,124,77,140,87,15,74,11,39,139,92,136,24,56,13,148,127,78,132,90,12,57,80,37,20,38,94,100,22,29,111,17,122,32,107,141,19,75,95,54,102,71,144,135,33,70,81,31,84,2,110,47,98,4,66,7,85,120,60,6,149,44,79,46,10,97,65,68,125,137,63,109,91,34,129,76,5,101,14,18,59,134,86,145,67
27,3,137,138,17,86,18,8,124,95,109,63,16,126,111,91,89,51,0,116,45,81,85,57,117,44,23,46,136,118,21,76,83,66,13,140,15,40,55,147,120,14,103,75,119,52,77,19,105,97,1,10,148,50,29,108,110,68,28,6,133,62,74,12,99,115,39,98,146,61,94,132,43,144,38,49,143,20,5,130,87,71,32,84,134,48,34,113,70,129,102,53,128,56,100,104,60,135,125,42,122,88,149,69,141,41,7,114,90,2,30,127,37,64,25,4,33,107,139,47,112,123,72,79,82,78,58,106,142,121,131,92,93,59,67,65,80,9,54,36,101,35,11,24,145,22,96,73,26,31
93,127,139,95,45,132,146,21,1,129,148,39,6,116,67,104,138,43,53,62,90,44,33,76,71,113,105,118,60,114,41,89,16,36,56,9,120,46,17,23,30,124,11,147,19,123,25,79,86,112,54,61,42,136,58,103,130,92,57,4,85,64,88,142,91,7,34,47,115,133,74,14,75,10,141,38,78,126,82,70,81,73,107,77,49,144,117,68,119,35,96,121,12,5,135,22,83,84,29,109,40,102,140,20,65,143,28,108,128,69,134,98,125,145,8,0,87,27,80,37,55,18,2,31,94,63,52,137,72,26,66,59,51,50,13,149,100,24,110,131,106,15,97,3,32,48,122,101,99,111
146,76,86,33,38,102,97,82,45,37,61,71,131,107,141,85,39,19,125,3,24,28,98,139,126,110,9,56,136,130,48,66,65,128,67,90,2,112,44,20,60,55,79,57,70,47,129,80,118,108,16,103,21,5,54,18,74,121,109,41,94,143,133,132,84,4,89,117,29,92,99,43,6,142,95,88,123,14,145,40,72,148,101,1,22,11,0,46,30,50,75,23,68,124,49,27,105,81,120,73,96,63,64,69,15,17,10,26,104,32,25,93,147,59,83,91,115,78,8,12,114,42,134,116,119,140,53,111,31,127,149,144,138,7,62,135,87,51,113,106,13,77,137,36,34,52,58,122,100,35
