0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,23,2,196,4,146,90,169,67,168,60,11,12,13,14,52,16,87,18,166,180,21,127,6,170,126,26,27,19,29,190,149,32,110,122,24,36,55,38,105,139,133,182,43,44,92,183,15,72,95,50,51,181,53,136,142,56,0,58,141,46,61,194,152,34,45,66,88,49,69,186,71,97,73,74,75,64,93,86,31,80,9,82,59,37,179,173,161,129,89,199,33,135,177,150,25,35,54,40,99,100,101,1,68,185,125,106,148,108,102,164,111,112,113,165,115,116,117,91,119,104,121,107,123,134,189,157,5,98,162,130,131,192,171,153,188,62,187,138,65,154,158,137,143,156,79,124,76,70,47,132,151,147,144,197,155,7,81,83,114,160,145,84,163,167,57,48,17,195,42,103,41,77,128,174,175,176,30,109,172,178,120,63,118,184,28,20,39,193,10,8,191,94,140,96,198,78,22,159,3
85,23,2,196,4,146,90,169,67,168,60,11,12,13,14,52,16,87,18,166,180,21,127,6,170,126,26,27,19,29,190,149,32,110,122,24,36,55,38,105,139,133,182,43,44,92,147,15,72,95,136,51,181,53,175,148,56,0,58,141,46,61,194,152,34,45,66,88,49,69,186,71,97,73,74,93,64,128,86,31,80,9,82,59,37,179,173,161,129,89,199,33,135,177,150,25,176,54,40,99,100,101,1,68,185,125,106,120,108,183,164,111,112,113,165,115,116,117,153,119,50,121,107,123,134,189,157,5,98,162,130,35,192,171,131,188,62,187,138,65,154,158,137,143,156,79,124,76,70,47,132,151,145,144,197,155,7,81,83,114,160,104,84,163,167,57,48,17,195,42,103,41,77,91,174,142,172,30,109,75,178,102,63,118,184,28,20,39,193,10,8,191,94,140,96,198,78,22,159,3
85,23,2,196,4,146,90,169,67,168,60,11,12,13,106,52,16,87,18,166,180,21,126,6,170,176,26,27,195,29,190,149,32,110,122,24,36,55,38,105,139,133,182,43,44,84,147,15,72,95,136,51,181,53,175,148,56,0,14,141,46,61,194,152,34,45,66,88,49,69,186,71,97,73,74,93,64,128,140,31,80,9,82,59,37,179,127,161,129,89,199,33,135,177,150,25,154,54,40,99,100,101,1,68,185,125,111,120,108,183,164,118,112,113,165,115,86,117,153,119,50,121,107,123,134,189,157,5,98,162,130,35,192,171,131,81,62,187,138,65,173,158,137,143,156,79,124,76,70,47,132,151,145,144,197,155,7,48,83,114,160,104,58,163,167,57,188,17,116,42,103,41,77,91,174,142,172,30,109,75,178,102,63,92,184,28,20,39,193,10,8,191,94,19,96,198,78,22,159,3
85,23,2,196,4,146,90,125,67,168,60,11,12,13,106,52,16,87,18,190,63,21,126,6,170,176,26,27,195,29,171,149,32,110,122,24,36,55,38,105,139,133,182,43,44,84,147,15,72,95,177,51,181,53,175,148,56,0,14,141,46,61,194,152,34,166,66,88,49,136,186,71,97,73,74,93,64,128,140,31,161,9,82,59,37,179,127,180,129,89,199,33,135,145,150,25,154,54,40,99,100,101,1,68,185,69,111,120,108,183,164,118,112,113,165,115,86,117,153,119,50,121,107,123,134,189,157,5,98,162,130,35,192,80,131,81,62,187,138,65,173,158,155,143,156,79,124,76,70,47,132,151,17,144,197,163,7,48,83,114,160,104,58,137,167,20,188,169,116,42,103,41,77,91,174,142,172,30,109,75,178,102,57,92,184,28,45,39,193,10,8,191,94,19,96,198,78,22,159,3
85,23,2,196,144,146,90,125,67,168,60,11,12,13,106,52,16,87,18,190,63,21,126,6,170,176,26,27,195,9,171,149,32,110,122,24,36,183,38,105,139,29,182,43,44,84,147,15,72,95,177,55,181,53,175,148,56,0,14,141,46,61,40,152,133,166,66,88,49,136,186,71,97,73,74,93,64,128,140,31,161,174,82,59,37,179,127,180,129,89,199,33,135,86,150,25,154,54,117,99,100,101,1,68,185,69,111,120,108,4,164,118,112,113,165,115,145,20,153,119,50,121,107,123,134,189,157,5,98,162,130,35,192,80,131,81,62,187,138,65,173,158,155,143,156,45,124,76,70,47,132,151,17,34,197,163,7,48,83,114,160,104,58,137,167,51,188,169,194,42,103,41,77,91,116,142,172,30,109,75,178,102,57,92,184,28,19,39,193,10,8,191,94,79,96,198,78,22,159,3
85,158,2,196,144,146,53,125,67,168,60,11,12,13,31,52,185,87,18,190,63,21,175,6,170,176,26,27,195,9,171,149,32,110,122,24,36,183,38,105,139,29,182,43,44,84,147,15,72,95,177,55,181,97,172,148,56,0,14,141,46,61,40,152,133,166,66,88,49,136,186,71,106,73,74,93,64,128,140,90,161,79,82,59,37,179,127,180,129,35,199,126,135,86,150,25,154,174,117,99,100,101,1,68,33,69,111,120,108,4,54,118,112,113,165,115,145,20,153,119,50,121,107,123,134,189,157,5,98,162,130,3,192,80,131,81,62,187,138,65,173,23,155,143,156,45,124,76,70,47,132,151,17,34,197,163,7,48,83,114,160,104,58,137,167,51,188,169,194,42,103,41,77,91,116,142,89,30,109,75,178,102,57,92,184,28,19,39,193,10,8,191,94,16,96,198,78,22,159,164
85,140,2,196,144,146,53,125,67,168,60,11,171,13,31,52,185,87,18,190,63,21,175,6,170,176,26,27,195,9,43,149,32,177,122,24,36,183,38,105,139,74,182,4,44,84,147,15,72,95,66,55,181,97,172,148,56,0,14,141,46,61,40,152,133,166,71,88,49,136,186,65,106,73,91,93,64,128,187,90,161,79,82,59,37,179,127,180,129,35,199,126,135,86,150,25,154,174,117,99,100,101,1,68,33,69,111,120,108,29,54,118,112,41,165,115,145,20,153,119,50,121,107,123,134,189,157,5,98,162,12,3,192,80,131,81,62,110,138,113,173,23,155,143,156,45,124,76,70,47,132,151,17,34,197,163,7,48,83,130,160,104,58,137,167,51,188,169,194,42,103,158,77,178,116,142,89,30,109,75,114,102,57,92,184,28,19,39,193,10,8,191,94,16,96,198,78,22,159,164
85,140,2,166,144,146,53,125,67,168,60,11,171,13,62,52,185,87,18,190,63,21,175,6,170,176,26,27,195,9,172,149,32,177,122,24,36,183,38,105,139,74,182,4,44,84,31,15,162,95,109,55,181,97,187,148,56,0,14,141,46,61,40,152,133,196,71,88,49,136,186,65,106,73,91,93,64,128,145,90,161,79,82,59,37,179,127,147,129,35,199,126,135,86,150,25,154,174,117,99,100,101,1,68,54,69,111,120,108,29,75,118,112,41,165,115,43,20,153,119,50,121,107,123,134,189,157,5,98,143,12,3,192,80,131,81,66,110,138,113,173,23,155,17,156,45,124,76,70,47,132,151,72,34,197,163,7,48,83,130,160,104,58,137,167,51,188,169,194,42,103,158,77,178,116,142,89,30,39,33,114,102,57,92,184,28,19,180,193,10,8,191,94,16,96,198,78,22,159,164
169,140,2,166,144,146,182,125,85,168,130,11,171,13,62,52,197,87,18,190,63,21,175,6,170,176,26,27,195,9,172,149,32,177,122,24,36,183,38,105,139,74,154,4,44,84,31,15,162,95,109,55,181,97,187,148,56,0,14,141,46,61,40,152,133,196,71,88,49,136,186,65,106,73,91,93,64,128,145,90,161,79,82,59,37,179,127,147,129,35,67,126,135,86,150,25,156,89,117,99,100,101,1,68,80,69,111,120,108,29,75,118,112,41,54,115,43,20,153,119,50,121,107,123,134,189,157,5,98,143,12,3,192,60,131,81,66,110,199,113,173,23,155,17,174,45,124,76,70,47,132,151,72,34,53,163,7,48,83,165,160,104,58,137,167,51,188,96,194,42,103,158,77,178,116,142,92,30,39,33,114,102,57,185,184,28,19,180,193,10,8,191,94,16,138,198,78,22,159,164
169,140,2,166,144,146,191,125,85,168,130,11,171,13,62,52,197,87,18,190,63,21,175,6,170,176,26,27,195,9,172,149,32,177,122,24,36,183,38,105,139,74,154,4,44,84,31,15,162,95,199,55,181,97,187,148,56,0,14,141,46,61,40,152,133,196,186,88,138,136,71,65,90,73,91,93,64,128,145,25,161,79,82,59,37,179,127,147,129,35,67,126,135,86,150,1,156,89,117,99,100,101,194,68,80,69,111,120,108,29,75,118,112,41,54,115,43,20,153,119,50,121,107,123,134,189,49,5,98,143,12,3,163,60,131,103,66,110,157,113,173,23,155,17,192,45,124,76,70,47,132,151,72,34,53,104,7,48,83,165,160,109,58,137,167,51,188,96,182,42,81,158,77,178,116,142,92,30,39,33,114,102,57,185,184,28,19,180,193,10,8,174,94,16,106,198,78,22,159,164
169,140,2,166,144,146,191,125,85,168,130,88,93,13,62,52,197,87,18,190,63,21,175,6,170,176,26,27,195,9,172,149,32,177,122,24,109,183,38,105,139,74,154,4,44,84,31,15,162,95,199,55,181,97,187,148,56,0,14,141,46,61,40,152,133,196,186,5,138,136,71,65,90,73,91,123,64,128,145,25,161,79,82,143,37,179,127,147,129,35,67,126,135,86,150,1,156,89,117,99,100,101,194,124,80,106,111,120,108,29,75,118,112,41,54,115,43,20,153,119,50,121,107,102,134,189,49,59,98,12,114,3,163,60,131,103,66,110,157,113,173,23,155,17,192,45,16,76,70,47,171,151,72,34,53,104,7,48,83,165,160,182,58,137,167,51,188,96,132,42,81,158,77,178,116,142,92,30,39,33,69,11,57,185,184,28,19,180,193,10,8,174,94,68,36,198,78,22,159,164
169,140,2,186,144,41,96,125,85,168,130,88,93,182,62,52,197,87,18,67,63,21,175,6,170,176,26,27,103,9,172,149,32,177,148,24,109,183,38,105,139,74,154,4,13,84,31,15,162,95,199,55,181,97,187,190,56,0,14,141,46,61,122,152,133,196,191,5,138,136,71,65,90,73,91,123,64,128,145,25,161,166,82,143,37,179,127,147,129,35,195,126,135,86,150,1,156,89,117,99,100,101,194,124,80,106,111,120,108,29,75,118,112,157,54,115,43,20,153,119,50,121,107,102,134,189,49,59,98,12,114,3,163,60,131,22,66,110,40,113,173,23,155,17,192,45,16,76,70,47,171,151,72,34,53,104,7,48,83,165,160,79,58,137,167,51,188,44,132,42,81,158,77,178,116,142,92,30,39,33,69,11,57,185,184,28,19,180,193,10,8,174,146,68,36,198,78,94,159,164
169,140,2,186,144,41,64,125,85,168,130,88,93,182,62,52,197,87,18,67,63,21,175,6,33,176,26,27,103,9,172,149,32,177,154,24,109,183,38,105,139,74,120,4,13,84,31,15,122,95,199,55,181,97,187,190,56,0,14,141,158,61,124,152,133,196,191,5,138,106,71,65,90,73,91,123,162,128,145,25,161,166,82,143,174,179,127,147,129,35,195,126,135,116,150,1,156,89,117,99,100,101,194,170,80,54,111,112,108,29,75,118,37,157,148,115,43,20,153,119,50,121,107,102,134,189,49,59,98,12,114,3,163,60,131,22,66,110,40,113,173,23,155,17,192,45,16,76,70,47,171,151,72,34,53,104,7,48,83,165,160,79,58,137,167,51,188,44,132,42,81,136,77,178,86,142,92,30,39,96,69,11,57,185,184,28,19,180,193,10,8,46,146,68,36,198,78,94,159,164
169,140,2,31,144,41,64,197,3,168,130,88,97,182,62,52,85,87,18,67,63,21,175,6,33,176,165,27,103,9,172,149,32,177,26,24,109,183,38,105,139,74,120,4,13,84,78,15,122,19,199,55,181,14,187,190,56,0,186,141,158,61,124,152,133,196,191,5,138,106,71,65,90,73,91,123,162,128,145,25,161,166,82,143,174,179,127,147,129,35,195,126,135,116,150,1,156,89,117,99,100,101,194,170,125,54,111,112,159,29,75,118,37,157,148,115,43,20,153,119,50,121,107,102,134,189,49,59,98,12,114,108,163,154,131,22,66,110,40,113,173,23,155,17,192,45,16,76,70,47,171,151,80,34,53,104,7,48,83,72,160,79,58,137,167,51,188,44,132,42,81,136,77,178,86,142,92,30,39,96,69,11,57,185,184,28,60,180,193,10,8,46,146,68,36,198,95,94,93,164
169,140,2,31,144,41,64,197,3,168,130,88,97,182,67,52,85,87,18,159,63,21,175,6,33,176,165,90,103,9,172,149,32,177,26,24,109,183,38,105,139,62,120,74,13,84,70,15,122,19,199,55,181,14,187,190,56,114,186,141,158,61,124,152,133,196,191,5,138,106,71,65,30,73,91,123,162,128,145,25,192,166,82,143,174,179,127,147,129,35,195,126,135,116,150,1,156,89,117,99,100,101,194,170,125,54,111,112,7,29,75,118,37,157,47,115,43,20,153,119,50,121,107,102,134,189,0,59,98,12,78,108,163,154,113,22,66,110,40,27,173,23,155,17,161,45,16,76,131,4,171,151,80,34,53,104,49,48,83,72,160,79,58,137,167,51,188,44,132,42,81,136,77,178,86,142,92,148,39,96,69,11,57,185,184,28,60,180,193,10,8,46,146,68,36,198,95,94,93,164
169,140,2,29,144,41,64,197,3,168,130,88,97,182,67,52,85,87,18,159,63,21,175,166,33,176,165,90,75,9,172,149,101,177,26,24,109,183,38,105,139,62,120,74,13,84,70,15,122,31,103,55,181,14,187,190,56,114,186,141,89,61,124,152,133,196,191,5,32,106,82,65,30,73,91,123,0,128,145,25,192,19,138,143,174,179,127,147,129,35,195,71,135,116,150,158,156,162,117,99,100,126,194,170,125,54,111,112,7,6,80,118,37,157,47,115,43,20,153,119,50,121,107,102,134,189,199,59,98,12,78,108,163,154,113,22,66,110,40,27,173,23,155,17,161,45,16,76,131,4,171,151,1,34,53,104,49,48,83,72,160,79,58,137,167,51,188,44,132,42,81,136,77,178,86,142,92,148,39,96,69,11,57,185,184,28,60,180,193,10,8,46,146,68,36,198,95,94,93,164
169,140,2,29,144,41,64,197,3,115,130,88,179,182,67,52,85,105,18,159,113,21,175,166,33,176,165,90,75,9,172,149,101,177,26,24,109,183,38,155,139,62,120,74,13,84,70,15,122,31,103,55,181,14,187,190,56,114,186,141,89,61,124,152,133,196,191,5,63,106,82,65,30,73,91,123,0,128,145,25,192,19,138,143,23,111,4,147,129,35,195,71,135,116,150,158,156,162,117,99,100,126,194,170,125,54,32,112,7,6,80,118,37,157,47,40,43,20,153,119,50,121,107,102,134,97,199,59,98,12,168,164,163,154,189,22,66,110,127,27,173,78,108,17,161,45,16,76,131,87,171,151,1,34,53,104,49,48,83,72,160,79,58,137,167,51,188,44,132,42,81,136,77,178,86,142,92,148,39,96,69,11,57,185,184,28,60,180,193,10,8,46,146,68,36,198,95,94,93,174
169,140,75,29,179,41,100,197,3,115,130,88,144,182,67,52,85,105,18,159,113,21,175,166,33,91,95,90,56,9,172,149,101,177,26,24,109,183,38,155,139,62,120,74,13,84,70,15,122,31,103,55,189,14,187,190,176,114,186,141,89,61,124,152,133,196,191,5,63,106,82,65,30,73,2,123,181,128,145,25,192,19,138,143,23,111,4,147,129,185,195,71,135,116,150,158,156,162,117,99,0,126,194,170,125,54,32,112,7,6,80,118,37,157,47,40,43,20,153,119,50,121,107,102,134,97,199,59,98,12,168,164,163,154,64,22,77,110,127,27,173,78,108,17,161,45,16,76,131,87,171,151,1,34,53,104,49,48,83,72,160,79,58,137,66,51,188,44,132,42,81,136,193,178,86,142,92,148,39,96,69,11,57,35,184,28,60,180,167,10,8,46,146,68,36,198,165,94,93,174
169,140,75,29,128,41,100,197,3,115,130,88,144,182,67,52,85,105,18,159,113,179,175,166,33,91,95,90,56,9,172,149,101,48,26,24,109,183,38,155,139,62,120,74,13,84,70,15,122,31,158,55,14,167,187,190,176,114,72,141,89,61,124,152,133,196,191,5,63,106,82,65,30,73,2,123,181,178,145,25,192,19,138,143,23,111,4,147,129,185,195,71,135,116,150,125,156,162,117,99,0,126,194,170,83,54,32,112,7,28,80,118,37,157,47,40,43,20,153,119,50,121,107,102,134,97,199,59,98,12,168,164,163,154,64,22,77,110,127,27,173,78,108,17,161,45,16,76,131,87,171,151,1,34,53,104,49,6,21,189,160,79,58,137,92,51,188,44,132,42,81,136,193,66,86,142,186,148,39,96,69,11,177,35,184,57,60,180,103,10,8,46,146,68,36,198,165,94,93,174
169,140,75,29,128,41,100,197,3,115,130,88,144,182,67,52,85,105,18,159,113,179,175,166,33,91,95,58,56,9,172,149,101,48,26,125,186,183,38,155,139,62,120,74,13,84,70,15,122,31,158,55,14,167,187,2,176,114,72,141,163,61,124,152,133,196,191,5,63,106,82,65,30,73,160,123,181,178,145,25,192,109,138,143,23,89,4,64,129,24,90,71,135,116,150,195,156,162,117,99,0,126,194,170,83,54,32,112,7,28,80,118,37,157,47,40,43,20,153,119,50,171,107,102,134,97,199,59,98,12,168,164,121,154,111,22,77,110,127,27,173,78,108,17,161,45,16,76,131,87,184,151,1,34,53,104,49,6,21,189,185,79,147,137,92,51,188,44,132,42,81,136,193,66,86,142,19,148,39,96,69,11,177,35,190,57,60,180,103,10,8,46,146,68,36,198,165,94,93,174
169,140,75,29,128,41,100,197,3,115,130,88,144,182,67,52,85,105,18,159,113,179,175,166,33,91,68,58,56,32,172,149,101,48,26,125,186,136,38,155,139,62,120,74,13,95,70,15,122,31,158,55,14,167,187,2,176,114,72,141,163,71,124,152,133,196,184,5,63,9,82,65,30,73,160,123,181,178,145,25,110,109,106,143,23,89,4,64,129,24,90,191,135,116,150,195,156,162,117,99,0,126,194,170,83,35,54,112,7,28,80,118,37,157,47,40,43,20,153,119,50,171,107,102,134,97,199,59,98,12,168,164,121,154,111,22,192,183,127,27,173,103,108,17,161,45,16,76,131,87,77,151,1,34,53,104,49,6,21,189,185,79,147,137,92,51,188,44,132,42,81,61,193,66,86,142,19,148,39,96,69,11,177,84,190,57,60,180,78,10,8,46,146,138,36,198,165,94,93,174
169,140,75,29,128,41,100,197,3,115,130,88,144,180,125,52,85,105,18,153,113,179,175,166,33,91,68,58,56,32,172,72,101,48,26,27,186,136,38,155,139,62,120,74,13,95,70,15,122,31,158,55,14,167,187,2,176,114,152,141,163,71,124,160,133,196,184,5,63,9,82,65,60,73,40,123,181,178,145,25,110,109,106,143,23,89,4,64,129,24,90,191,135,116,150,195,156,162,117,99,159,126,194,170,83,35,54,112,7,28,67,118,37,157,47,80,43,20,0,119,50,171,107,102,30,97,199,59,98,12,168,164,121,154,111,22,192,183,127,151,173,103,108,17,161,45,16,76,131,87,77,149,1,34,53,104,49,6,21,189,185,79,147,137,92,51,188,44,132,42,81,61,193,66,8,142,19,148,39,96,69,11,177,84,190,57,182,134,78,10,86,46,146,138,36,198,165,94,93,174
169,140,75,29,128,134,100,197,3,115,130,88,19,180,125,52,66,105,18,153,50,123,175,166,33,91,68,58,56,32,172,72,101,48,26,27,186,144,38,41,139,62,120,74,13,95,136,15,122,31,158,55,14,167,187,2,176,114,152,141,163,71,124,160,133,196,184,5,63,9,82,65,60,73,40,156,181,178,145,25,110,109,106,143,116,89,4,64,129,24,90,142,135,113,150,195,155,162,117,99,159,126,194,23,83,35,54,112,7,28,67,118,37,157,47,80,43,70,0,119,20,171,107,102,30,97,199,59,98,12,168,164,121,154,111,22,192,183,127,151,173,103,108,17,161,45,16,76,131,87,77,149,1,34,53,104,49,6,21,189,185,79,147,137,92,51,188,44,132,42,81,61,193,170,8,191,85,148,39,96,69,11,177,84,190,57,182,179,78,10,86,46,146,138,36,198,165,94,93,174
