0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
108,83,127,172,89,20,122,99,104,109,145,142,197,132,51,43,105,134,117,182,160,121,47,101,107,81,102,112,54,141,158,58,28,147,98,180,187,12,162,71,22,25,195,74,154,3,178,114,18,57,6,166,40,27,32,139,53,153,72,87,77,33,199,124,24,120,190,163,4,100,59,50,140,123,34,38,7,63,8,196,165,62,93,73,23,125,70,135,19,126,150,149,45,173,10,136,169,64,138,14,130,48,191,175,151,69,119,35,179,152,60,103,37,46,113,137,157,96,44,116,198,49,0,94,186,66,88,133,168,31,171,97,11,39,129,76,67,41,15,161,65,21,5,170,68,184,2,159,30,192,61,183,118,193,176,84,189,85,174,91,155,115,55,90,131,56,16,29,146,181,143,185,13,42,82,167,144,1,111,177,36,95,148,80,188,106,164,110,26,92,17,86,9,156,79,52,128,194,78,75
108,83,178,172,0,162,179,197,85,109,92,194,125,132,186,14,88,199,147,141,185,180,146,24,28,153,7,160,4,149,145,165,182,195,67,189,187,12,38,46,22,90,80,105,154,27,155,114,18,137,6,26,57,11,128,62,50,196,64,87,129,33,115,121,152,173,69,163,61,100,59,84,43,148,34,55,20,9,8,130,107,181,70,73,23,174,167,135,151,164,150,95,45,168,192,136,31,122,131,58,89,3,191,123,13,36,56,35,175,103,60,96,127,139,113,81,133,112,25,116,198,184,74,126,29,54,134,171,91,161,40,158,144,39,104,138,97,41,106,79,17,10,53,170,68,140,2,72,120,111,65,183,118,193,157,48,190,99,77,30,44,32,119,63,21,124,16,19,47,142,143,188,176,42,82,37,51,71,94,177,66,93,98,49,1,102,101,110,117,169,76,86,5,156,166,52,159,15,78,75
108,83,47,148,61,178,136,172,54,29,107,194,193,98,186,101,130,21,190,141,110,39,146,169,6,22,93,85,4,149,184,135,177,10,67,124,24,111,174,150,197,90,185,160,63,137,155,176,25,131,138,66,198,75,58,114,86,13,46,27,154,33,115,64,152,199,69,163,119,100,109,122,48,26,133,112,20,40,8,175,187,192,36,73,182,158,167,165,195,74,62,161,60,168,113,50,15,118,88,132,9,44,105,123,2,180,56,35,95,140,179,189,19,17,144,81,43,99,32,116,96,57,173,157,121,87,134,171,91,164,76,3,181,117,104,42,97,41,106,84,125,51,53,170,68,142,159,72,120,65,145,183,5,92,23,127,34,151,77,30,191,71,16,12,49,45,18,103,38,139,143,128,129,1,28,37,14,7,94,89,126,55,70,31,196,102,188,59,80,162,11,153,82,156,166,52,79,147,78,0
108,141,164,148,123,178,48,104,138,194,71,120,193,116,39,28,26,32,185,72,111,150,146,172,184,4,93,128,96,80,135,91,177,160,121,87,181,41,174,113,127,10,64,60,22,187,155,144,167,131,119,66,198,24,58,140,54,13,106,115,67,89,40,169,152,21,65,163,74,100,19,122,47,192,183,112,199,142,8,175,132,117,126,31,16,29,173,165,179,98,62,161,99,79,69,182,15,149,11,153,168,118,84,110,190,44,114,17,51,68,92,83,180,159,0,97,52,63,27,2,49,57,14,157,33,107,134,171,42,45,76,3,147,73,81,189,9,151,88,46,125,37,53,170,18,109,36,90,59,139,158,101,5,130,23,124,34,176,77,162,191,95,6,12,105,78,186,25,75,20,143,38,129,196,1,35,133,7,94,103,43,55,70,136,30,102,188,137,166,61,86,85,82,156,197,154,195,50,145,56
108,132,67,148,19,71,49,104,20,183,36,120,193,106,181,169,136,168,5,163,59,83,1,172,113,4,93,48,179,98,144,62,37,160,171,87,15,17,174,90,123,10,50,126,164,178,69,170,86,131,119,16,198,24,118,191,101,13,110,115,84,64,159,135,152,21,65,134,35,100,43,122,27,117,153,121,199,23,96,175,102,77,0,18,52,137,173,165,125,158,42,31,99,103,195,80,111,141,81,91,39,22,89,61,190,161,9,194,51,145,92,8,180,95,2,30,78,97,70,142,28,60,94,147,33,107,185,40,155,53,133,45,26,73,3,143,56,46,88,79,114,176,116,127,112,109,187,192,12,139,140,68,47,74,150,124,157,162,182,149,14,58,6,184,105,189,34,25,76,11,186,38,129,177,29,44,151,7,54,41,138,188,130,146,72,57,66,55,166,196,128,32,82,156,197,154,63,167,75,85
103,113,195,124,152,118,196,104,20,67,37,45,186,4,181,169,163,21,5,59,168,179,1,72,173,155,141,48,74,57,159,16,27,160,79,108,133,17,39,43,123,10,197,29,158,64,35,167,96,46,119,13,83,24,73,22,184,60,110,115,109,171,144,135,80,42,99,134,54,31,49,51,61,117,14,132,187,23,180,30,120,192,84,18,52,95,100,165,125,140,93,176,25,56,9,86,111,170,81,151,26,66,129,70,190,143,89,194,91,145,122,8,36,126,0,174,7,40,78,142,198,150,90,6,2,107,53,33,193,182,77,191,87,153,177,97,50,65,175,19,114,44,41,127,94,154,55,156,148,139,161,68,101,12,69,71,147,162,183,149,157,58,164,82,137,189,98,136,76,11,106,38,63,15,62,88,3,34,121,47,138,188,130,146,102,28,199,105,166,112,128,32,116,185,131,85,172,178,75,92
103,193,22,40,152,111,158,176,81,16,132,106,186,47,45,169,8,24,5,59,168,179,128,72,192,155,119,68,122,147,159,43,191,198,69,75,39,17,57,33,102,10,56,29,196,64,129,125,9,120,104,187,142,95,38,107,184,167,80,83,108,51,66,135,131,127,164,134,23,70,49,52,148,117,162,50,37,87,163,14,91,99,84,31,71,146,140,165,174,25,96,35,73,21,154,0,100,11,19,151,26,157,62,121,1,143,89,137,130,145,170,18,60,126,86,188,44,156,118,55,48,93,90,173,36,150,13,199,195,182,77,175,160,178,177,97,144,20,65,94,114,171,153,181,79,98,197,149,53,139,161,7,101,12,133,41,6,189,183,112,141,58,78,82,92,109,124,42,76,123,180,27,166,4,63,88,61,34,15,54,138,185,115,116,30,28,136,105,46,2,74,32,110,113,190,85,172,3,194,67
184,193,63,40,18,48,41,65,100,156,103,106,23,126,172,57,140,24,5,59,168,4,37,72,192,51,119,68,124,169,159,142,133,64,45,90,39,7,125,134,138,174,191,29,27,91,58,55,194,132,102,74,161,135,38,107,120,85,15,43,108,30,9,155,1,167,49,113,92,177,34,81,67,117,96,0,182,87,199,164,146,99,76,53,71,197,139,165,94,14,176,70,145,86,95,17,36,11,104,151,148,50,56,6,179,31,89,149,73,101,170,122,60,152,82,188,187,196,118,181,47,93,19,83,33,121,13,189,195,157,2,3,75,178,69,97,144,186,35,112,78,20,153,162,79,137,84,129,10,198,21,130,114,12,143,173,131,16,183,25,141,52,175,163,32,109,150,42,158,123,180,111,171,115,136,88,28,166,54,44,105,185,61,116,66,154,62,147,46,127,128,8,110,80,190,22,77,98,26,160
198,174,130,24,62,16,41,138,168,152,103,192,139,115,172,105,140,137,75,195,125,120,37,40,58,25,116,189,32,169,71,53,177,123,110,90,132,7,159,68,178,76,26,29,107,91,65,4,194,182,0,171,98,135,197,106,122,101,15,157,108,175,42,52,1,131,9,163,112,153,34,19,67,117,134,85,82,160,146,36,79,43,162,18,133,100,187,17,199,164,119,31,145,51,97,88,14,33,104,184,148,179,191,6,20,63,49,149,38,167,150,28,60,95,73,188,124,111,118,57,83,113,46,170,50,121,13,161,92,155,2,3,74,87,69,47,144,186,35,93,156,72,126,196,176,66,84,94,48,109,21,70,114,12,129,54,5,89,183,165,151,81,39,80,86,44,181,45,158,143,142,11,173,96,136,55,180,166,102,22,141,185,61,23,27,154,59,147,64,127,128,99,10,8,190,193,77,78,56,30
1,65,69,61,82,87,41,88,110,134,13,29,139,57,18,105,119,137,197,195,47,98,111,6,58,132,74,52,32,169,191,192,177,38,165,26,9,60,159,194,91,179,42,28,107,0,129,117,7,182,163,124,68,51,20,106,122,40,158,5,146,154,178,135,49,71,152,140,112,36,34,19,92,199,15,85,54,103,12,99,79,93,162,153,24,101,187,66,189,164,8,31,181,172,17,150,14,33,148,171,100,109,102,104,94,188,48,149,89,167,184,144,37,95,115,130,123,50,118,141,44,113,46,145,72,128,143,35,53,174,136,108,155,62,30,138,90,170,114,11,156,76,126,196,176,151,84,73,190,147,161,157,4,142,186,67,168,23,175,183,121,193,39,78,86,21,116,45,59,133,83,70,173,96,25,97,120,166,3,22,81,185,55,160,27,63,16,80,64,127,2,131,10,75,125,43,77,198,56,180
1,163,11,33,62,82,41,45,81,134,55,29,184,23,61,58,194,117,44,190,115,154,111,126,172,135,72,56,21,112,192,15,19,86,165,84,169,60,141,24,91,179,42,14,107,0,88,2,26,128,97,13,185,108,6,74,92,155,158,181,146,7,178,52,49,180,152,140,129,36,34,89,186,16,5,173,54,174,145,12,98,143,195,104,79,17,187,66,78,164,40,35,25,9,159,8,189,157,148,3,193,96,57,4,176,90,48,149,114,167,182,147,37,80,144,130,123,50,27,65,101,106,166,31,95,119,32,83,85,87,136,105,124,139,30,198,188,170,132,94,125,76,64,196,47,162,18,73,150,102,161,199,103,142,138,168,100,121,122,183,197,46,39,67,151,10,116,43,69,133,191,70,28,22,68,153,120,59,113,156,75,71,137,160,109,63,51,171,93,127,53,131,20,175,118,99,177,77,38,110
16,183,11,51,185,57,41,38,109,31,50,29,80,23,147,58,167,86,12,197,59,149,111,126,137,135,17,56,68,112,192,36,191,154,165,26,21,175,117,1,108,145,42,25,173,49,106,2,161,128,6,134,93,7,184,114,92,155,32,18,146,153,193,52,194,129,33,103,180,30,34,190,45,170,5,162,90,171,169,104,98,3,195,107,53,8,187,124,95,164,40,141,120,181,89,127,24,13,148,39,188,96,178,118,159,10,48,119,157,15,182,88,4,0,14,60,123,66,152,113,115,79,110,9,196,87,136,83,27,150,133,172,151,139,144,130,102,179,91,199,125,76,64,99,142,158,82,73,186,55,166,85,97,163,138,168,100,54,84,122,72,46,160,81,132,65,116,43,69,44,105,143,28,61,47,74,176,75,94,156,67,71,140,70,19,37,63,77,35,121,174,131,20,62,198,101,177,189,22,78
135,27,88,51,15,82,29,50,189,8,12,91,176,194,19,1,167,102,118,197,191,26,77,59,153,96,42,56,137,185,163,117,193,142,120,147,145,112,20,23,108,30,151,165,173,187,54,150,161,68,6,89,93,128,40,114,188,119,32,125,146,13,86,97,17,181,41,103,64,131,149,190,45,110,11,162,67,90,169,178,49,3,53,9,171,116,18,74,38,164,79,141,95,126,172,25,196,115,148,133,24,132,36,33,159,138,174,39,157,16,182,198,183,0,98,60,134,10,179,113,166,37,44,58,122,87,136,72,160,184,31,71,111,177,144,130,2,28,154,21,170,76,52,192,139,158,80,73,186,195,14,85,5,199,84,152,100,4,83,106,124,46,180,81,66,65,168,62,143,101,105,47,48,121,155,61,7,75,94,156,57,92,140,70,99,34,63,129,35,43,107,69,104,55,123,127,109,175,22,78
149,56,139,2,15,99,29,179,189,70,12,163,133,31,19,156,129,170,153,161,48,10,57,59,125,96,168,174,193,185,36,72,8,38,148,4,142,112,20,128,58,46,151,165,173,187,44,155,30,107,82,141,35,110,49,198,89,53,22,109,116,13,73,144,182,160,166,169,64,137,113,119,47,54,11,39,67,26,183,178,50,3,9,134,171,32,18,150,167,192,136,45,95,126,172,66,196,40,191,100,24,132,157,71,6,120,117,17,162,16,5,145,63,103,188,147,52,114,130,122,111,37,93,55,102,87,94,143,0,181,23,131,177,90,108,75,1,180,83,21,25,76,85,60,88,158,80,97,186,195,176,124,190,14,84,152,69,41,105,106,51,118,199,79,33,65,123,62,159,81,146,194,27,121,154,61,7,68,86,138,115,98,140,28,42,34,92,101,78,43,164,91,104,184,127,74,135,175,77,197
89,118,139,123,141,99,29,179,117,175,43,59,163,102,155,2,18,170,154,161,42,10,77,115,25,182,41,195,193,103,184,114,8,111,148,4,142,112,20,38,58,126,101,109,159,40,15,100,30,107,121,149,27,11,97,96,136,46,125,55,188,13,68,156,9,160,166,169,174,137,60,3,5,16,190,6,133,64,65,178,75,191,176,39,171,17,63,150,73,98,12,45,33,78,172,143,85,181,183,173,23,132,157,71,48,36,49,88,167,67,192,134,127,72,151,187,44,69,165,122,128,37,62,110,94,54,108,106,0,24,31,131,177,92,104,83,1,180,93,21,140,76,129,82,130,194,90,116,124,198,185,19,120,113,84,152,74,47,28,144,32,50,199,79,197,57,61,196,35,147,146,162,145,81,95,87,7,80,86,189,70,168,22,105,66,34,186,51,138,56,164,91,119,53,14,158,135,52,26,153
22,118,129,62,64,99,53,179,13,181,36,115,74,21,155,198,18,170,105,87,185,10,12,109,25,195,56,89,92,43,42,114,167,17,86,77,112,59,67,182,123,126,45,110,175,40,15,81,165,80,121,149,136,11,161,96,19,51,98,132,188,153,107,52,9,160,8,82,174,117,41,3,128,16,58,122,133,142,79,47,75,189,176,139,95,159,156,54,73,88,125,29,119,78,68,94,100,111,183,90,26,103,44,72,163,164,49,33,137,28,169,85,5,101,151,187,7,180,1,172,65,166,66,113,2,31,108,157,0,24,55,158,186,152,61,83,192,193,154,131,140,134,104,76,191,127,168,32,124,141,102,130,120,184,84,71,196,4,173,144,138,50,199,60,38,57,97,23,35,143,146,37,145,171,93,190,116,69,177,6,70,20,27,63,178,34,150,194,14,46,162,91,106,197,148,147,135,30,48,39
22,179,51,45,152,63,133,108,145,177,36,86,72,170,62,140,112,141,105,136,184,10,12,109,122,191,164,92,144,58,42,102,48,75,28,23,120,176,67,110,50,126,54,5,121,25,93,81,165,80,129,149,44,171,166,8,195,11,98,132,188,131,107,41,9,160,123,7,174,192,66,163,0,168,115,127,117,113,13,118,34,180,16,139,182,37,156,142,32,186,130,78,77,114,68,94,187,82,29,90,26,104,21,157,88,101,49,70,155,100,20,119,199,169,146,6,167,128,18,33,96,79,74,159,2,1,59,134,183,143,61,95,185,99,193,150,55,47,154,173,19,38,87,76,125,53,3,65,124,172,189,137,24,52,84,71,43,4,161,31,138,64,103,60,73,57,15,153,85,151,198,175,83,196,35,17,116,69,30,158,181,39,27,40,111,190,56,194,14,46,162,91,106,197,148,147,135,178,89,97
127,87,196,102,104,85,133,132,145,36,136,97,122,31,46,43,16,77,105,14,184,125,176,109,178,143,164,5,78,100,91,60,160,75,107,23,120,66,67,110,12,41,89,156,68,21,115,129,165,32,183,1,166,138,22,108,142,177,98,181,4,131,144,8,9,25,123,33,174,130,182,111,34,168,57,121,11,26,199,86,126,180,7,139,103,37,54,194,159,195,169,63,161,15,152,92,40,82,95,141,47,149,153,157,167,79,73,70,155,94,84,119,147,13,146,48,135,128,88,35,96,80,74,187,179,81,10,154,116,175,61,114,62,118,58,19,0,55,191,173,30,83,49,28,193,53,3,65,124,172,189,137,171,52,50,71,59,163,112,69,44,18,29,56,24,90,72,148,93,151,198,188,76,150,6,17,101,2,117,158,99,39,27,186,192,20,190,185,134,64,162,51,106,197,170,38,140,42,113,45
12,87,0,142,104,85,15,18,196,136,74,124,173,98,165,158,101,133,105,80,139,125,176,121,21,135,54,5,69,100,185,49,117,19,181,23,127,66,67,169,188,41,51,195,68,147,131,52,99,38,4,25,31,138,113,108,146,32,111,180,42,93,9,14,199,170,28,33,174,130,123,11,81,114,27,182,6,86,144,148,103,1,83,164,22,137,47,177,149,34,89,2,88,107,37,122,197,82,48,60,71,184,153,157,167,79,44,70,155,94,152,45,7,120,106,160,115,53,20,35,96,76,109,187,154,73,10,175,116,159,61,36,110,141,161,64,75,55,178,97,140,183,166,84,193,126,3,65,119,62,191,172,8,95,50,77,59,163,112,171,189,162,29,56,91,90,72,168,26,151,102,194,24,150,198,17,132,92,46,145,30,39,192,57,186,43,190,78,134,179,129,63,128,143,16,58,156,118,40,13
190,40,178,22,99,85,164,194,142,168,81,0,195,98,156,154,63,133,105,101,44,104,48,23,129,66,155,121,59,89,5,25,188,28,76,67,14,118,172,169,112,16,199,57,4,147,182,52,117,38,95,36,31,18,72,108,107,150,20,141,173,33,176,39,54,170,161,196,148,130,123,1,127,62,3,146,6,15,144,198,24,91,186,126,160,137,193,177,149,100,87,132,163,191,103,122,197,83,47,110,27,184,131,157,167,49,94,21,88,55,152,45,71,120,106,135,115,189,111,35,96,113,13,140,80,158,10,174,116,34,61,159,171,37,175,64,75,46,69,187,42,7,166,84,11,51,109,65,82,73,165,79,68,114,50,77,139,29,124,9,134,32,12,2,8,53,56,93,26,151,86,43,128,41,60,17,138,92,119,145,30,19,192,181,185,136,183,78,162,179,180,90,97,125,153,58,70,74,102,143
149,34,18,41,159,85,67,64,1,181,81,112,136,98,50,12,70,133,142,15,44,26,24,82,121,90,13,140,59,177,92,63,188,28,76,11,58,118,16,97,83,74,20,37,162,147,88,93,153,38,145,36,198,116,5,108,156,123,144,141,164,117,154,39,95,173,119,196,148,130,163,122,107,62,84,27,100,146,195,47,176,91,186,126,191,137,197,174,55,57,101,33,52,194,129,152,23,199,120,66,128,115,40,109,77,72,94,21,80,86,180,110,150,157,73,143,169,189,111,87,135,3,193,104,14,158,35,0,6,172,170,113,155,175,105,89,161,46,71,187,42,7,166,79,22,51,69,43,168,56,165,167,171,114,4,65,139,29,124,132,45,106,32,8,75,53,190,25,54,151,178,134,192,10,60,17,138,61,182,31,30,19,99,96,185,127,9,160,49,179,78,103,2,125,131,183,68,102,184,48
8,36,127,41,141,183,45,12,179,29,3,154,53,88,22,91,1,150,67,124,44,116,145,156,57,58,93,46,184,177,92,135,158,157,18,11,185,181,16,55,191,120,119,37,83,147,52,115,136,56,162,79,198,193,151,108,143,123,153,90,164,117,175,194,6,70,59,196,148,64,78,110,107,9,118,103,69,100,195,33,176,97,15,80,95,137,140,174,74,13,101,94,133,105,146,152,23,170,111,66,30,188,40,144,155,72,84,7,182,86,187,62,20,27,132,199,169,51,139,87,76,21,129,104,35,197,189,0,114,165,112,5,180,24,42,122,172,109,71,50,98,160,68,125,63,14,54,43,168,38,163,102,166,10,4,65,121,26,128,192,48,106,149,28,75,190,34,25,142,89,178,134,159,32,60,17,138,61,77,82,31,81,99,96,85,113,171,130,49,39,19,73,2,126,131,167,173,161,186,47
63,181,127,186,64,183,21,71,0,29,131,10,53,109,22,91,66,12,171,124,142,116,18,4,57,76,165,102,144,174,17,107,158,84,67,11,194,155,16,145,176,34,185,59,61,87,52,115,6,40,19,72,192,36,100,143,190,122,153,1,146,117,175,166,160,94,97,65,177,173,78,139,25,5,42,20,73,77,80,33,27,98,44,141,95,169,148,128,38,156,101,55,103,105,90,56,23,170,111,31,26,43,58,123,149,140,30,81,182,86,162,93,135,46,69,68,3,51,137,9,129,198,70,114,154,7,189,119,37,187,45,82,180,24,120,35,88,150,172,50,121,188,159,195,62,184,54,113,168,147,163,130,15,32,132,197,118,112,14,108,79,106,179,28,75,164,193,161,136,89,83,134,13,92,60,152,138,110,191,74,85,178,99,96,8,133,196,125,49,39,48,104,2,126,199,167,151,41,157,47
