0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
135,165,50,40,22,34,31,178,38,17,24,129,9,68,133,122,140,83,134,190,7,179,82,97,126,37,141,162,145,123,150,16,35,167,170,199,186,85,25,105,18,101,62,103,52,79,13,54,66,146,110,184,70,44,153,10,115,156,33,0,108,95,60,188,124,26,64,73,120,180,185,96,114,164,197,166,193,90,6,147,136,51,89,194,102,75,128,53,23,196,160,84,187,91,61,32,131,42,117,63,172,138,55,98,20,87,46,159,118,175,132,92,74,139,47,8,5,45,80,173,111,107,57,77,149,41,81,69,130,2,106,198,104,161,78,116,56,158,39,174,4,109,71,155,169,58,65,36,48,29,14,121,43,181,163,12,144,151,119,176,67,21,1,100,88,94,11,93,192,30,195,3,76,15,171,27,49,189,86,28,125,142,183,152,154,148,191,19,168,137,72,143,157,113,182,112,59,127,99,177
152,165,50,148,22,71,137,199,84,17,24,129,27,42,193,174,140,57,134,190,7,179,109,97,126,13,11,167,145,6,91,16,35,103,170,30,186,85,25,123,18,101,23,128,60,79,183,54,66,146,38,184,70,31,160,10,115,156,108,0,74,105,62,196,124,26,64,73,51,158,164,96,114,40,197,19,162,150,166,147,127,34,89,194,47,52,67,53,187,43,9,110,176,44,61,32,131,65,117,122,15,172,169,98,59,55,46,159,118,175,132,133,139,180,153,8,5,45,80,173,68,107,136,77,149,41,90,69,130,2,106,56,185,181,78,116,120,189,198,144,4,141,135,155,138,58,21,36,48,29,14,121,163,161,195,12,151,20,102,119,63,143,1,100,88,94,82,93,192,188,83,3,76,39,171,87,49,168,86,28,125,142,95,75,154,37,191,92,81,111,72,178,157,113,182,112,104,33,99,177
152,165,50,144,22,93,151,16,84,28,24,129,27,3,193,174,140,62,134,83,190,179,109,103,126,13,11,167,145,6,42,100,74,149,91,30,186,85,25,43,15,101,23,128,10,79,183,54,66,146,107,184,99,153,97,178,115,156,108,0,7,105,166,196,124,80,158,177,51,123,20,64,114,40,68,19,8,150,45,39,127,34,89,194,77,52,197,170,187,71,176,110,46,44,61,172,163,26,48,75,87,113,148,73,59,55,29,159,118,169,132,182,160,180,122,5,56,137,175,173,162,57,142,139,96,41,90,69,18,47,106,133,185,181,78,116,199,53,198,164,4,60,135,155,14,58,21,36,189,76,141,121,9,130,195,12,67,38,102,119,63,143,1,112,88,94,82,70,147,131,192,31,111,65,171,188,49,120,2,32,125,136,95,168,154,37,191,92,81,86,72,98,157,35,117,138,104,33,17,161
152,68,13,144,22,133,161,16,84,28,24,14,27,3,193,174,140,60,107,83,74,179,103,134,50,126,177,57,145,6,42,100,180,149,91,73,186,85,25,43,142,32,165,98,10,79,90,87,185,146,97,198,128,153,167,178,115,150,108,0,7,105,54,196,124,80,158,164,51,123,129,169,114,151,188,170,8,121,182,39,156,34,89,194,77,52,197,120,187,192,104,110,46,195,55,172,163,168,48,75,41,113,148,70,59,36,81,96,44,131,11,58,160,78,122,5,56,137,175,111,162,23,15,93,118,64,95,69,18,17,106,139,38,147,117,116,199,53,1,190,183,157,135,155,61,132,21,20,189,76,141,45,9,130,88,12,66,40,102,47,63,143,173,101,71,94,82,67,184,176,19,31,26,65,171,62,49,30,2,127,125,136,112,4,154,37,191,92,29,109,72,181,99,35,138,166,119,33,86,159
164,68,175,7,22,27,161,16,84,97,24,14,99,3,193,174,140,60,25,37,74,102,40,87,50,126,177,12,145,6,76,189,26,149,33,73,186,85,178,13,75,191,158,98,10,55,90,129,137,146,124,198,128,153,143,65,92,150,61,103,165,23,54,196,107,151,154,80,180,172,32,83,42,144,188,170,8,121,182,28,156,34,89,194,77,52,197,120,187,134,171,57,46,195,115,17,163,168,48,114,105,179,148,70,79,159,81,96,36,101,11,58,160,78,169,190,56,86,104,111,192,108,142,138,118,64,95,69,18,53,106,133,38,147,117,116,199,113,1,141,183,157,135,185,5,132,21,20,9,51,100,45,155,110,167,0,131,152,91,47,63,15,43,122,71,44,82,67,162,176,19,31,112,66,130,62,49,30,2,127,173,136,59,4,93,88,139,166,29,109,72,181,39,35,119,125,184,94,123,41
192,68,175,10,22,27,161,126,84,63,24,16,99,3,188,174,140,45,25,37,74,93,40,87,136,120,177,12,145,50,76,164,36,149,71,73,186,14,178,13,191,33,154,69,15,55,90,129,137,57,124,6,128,153,78,32,132,150,28,103,143,23,123,196,107,151,139,62,180,92,75,54,42,144,111,170,82,80,182,189,20,108,89,17,64,52,35,197,187,134,171,160,46,195,115,116,163,168,48,114,105,179,65,70,79,159,81,96,176,101,194,58,146,133,169,190,198,91,184,158,106,130,125,138,118,85,131,112,18,127,104,142,38,147,117,172,199,113,1,141,183,157,21,98,56,121,109,95,9,26,100,97,86,8,167,0,83,110,102,47,185,193,43,122,41,44,7,67,162,51,19,31,155,66,135,148,49,61,2,165,11,173,59,4,88,156,119,166,29,34,72,181,39,53,77,94,152,5,60,30
192,68,175,7,22,190,161,126,3,145,24,16,78,115,188,93,140,48,25,27,74,84,40,156,168,196,177,12,55,50,144,164,36,149,71,73,186,14,119,13,191,37,91,28,8,33,99,129,96,131,155,6,128,66,108,32,132,150,114,46,58,23,180,134,123,151,139,137,116,92,75,54,42,76,15,170,82,57,59,189,20,11,136,81,141,185,35,157,109,103,49,194,89,72,62,38,163,47,26,147,105,179,65,70,43,159,64,90,176,101,67,17,166,133,169,122,198,154,184,158,106,130,125,138,118,178,160,112,197,127,104,80,111,45,117,172,199,107,52,19,183,10,153,5,56,121,171,95,9,30,100,97,87,120,187,0,83,146,102,86,98,193,195,143,41,44,21,1,162,51,113,31,79,85,135,148,69,61,2,165,110,173,182,4,88,167,63,18,29,34,124,181,39,53,77,94,152,142,60,174
192,68,143,50,22,190,161,112,3,189,96,111,103,24,188,93,113,48,25,27,74,84,40,156,194,196,95,12,86,187,16,49,53,149,158,14,64,147,144,123,191,37,91,28,8,33,153,129,92,131,90,6,198,66,137,13,132,140,178,46,58,29,32,119,7,43,139,73,136,81,75,177,42,76,180,170,39,45,5,78,20,11,168,23,186,185,35,157,15,18,110,36,63,57,62,38,163,47,134,115,101,179,89,70,82,159,181,114,176,60,67,133,166,55,169,122,175,125,184,116,106,130,71,138,118,148,160,72,59,127,104,80,164,26,117,172,44,107,52,19,183,10,4,193,56,121,171,146,9,30,100,17,199,65,108,0,120,126,102,99,87,61,195,109,41,141,21,1,162,51,83,31,79,85,135,98,54,97,2,165,105,173,182,197,88,167,128,145,151,34,124,69,150,154,77,94,152,142,155,174
18,68,143,138,154,190,153,95,3,113,96,65,103,17,188,93,52,90,25,27,74,84,145,156,63,196,109,100,86,38,178,58,53,149,83,19,64,147,144,124,114,37,76,28,8,51,117,70,92,136,29,33,198,66,137,13,132,140,141,107,108,4,32,119,82,43,46,73,192,81,75,5,48,72,180,170,39,45,49,78,173,20,168,23,129,185,181,55,15,24,110,36,62,57,186,97,163,47,31,162,40,179,89,9,41,191,22,177,169,60,67,111,50,69,187,122,175,166,184,116,106,130,174,167,118,148,160,42,59,127,104,16,164,26,161,12,44,152,139,135,183,10,35,193,56,6,171,146,11,30,134,133,199,165,172,0,120,126,102,99,87,61,80,195,125,189,21,1,101,98,115,158,79,176,91,182,54,131,2,123,105,194,121,197,88,14,128,159,151,34,157,71,150,7,77,94,85,142,155,112
18,31,143,158,154,190,141,95,3,113,96,65,64,17,161,93,110,81,181,182,74,84,27,46,63,147,191,100,198,38,171,58,53,42,83,40,150,168,144,89,114,61,68,41,133,51,162,70,117,136,139,33,30,97,137,13,132,106,47,107,6,4,32,119,82,153,188,73,192,187,75,5,48,72,180,170,197,0,124,78,173,24,184,23,138,185,94,55,76,35,193,36,62,142,71,52,163,15,43,116,145,49,79,9,166,140,22,177,169,60,67,56,156,69,199,122,175,25,108,29,92,130,45,167,118,148,160,91,59,34,104,20,164,26,88,152,44,66,125,135,183,10,16,165,129,28,127,146,11,196,134,149,103,12,172,155,120,90,102,99,87,174,80,195,57,189,21,1,37,98,109,126,115,176,112,157,54,131,2,123,105,194,121,186,178,14,128,159,151,8,111,101,19,7,77,50,85,39,86,179
196,20,143,158,154,190,187,95,90,113,96,41,44,17,161,93,110,81,181,99,6,84,60,46,139,147,191,100,79,38,171,58,53,131,83,40,91,177,144,89,114,61,68,149,133,11,10,85,94,31,106,188,30,115,185,13,132,148,47,107,182,4,32,28,82,153,130,193,192,119,75,63,48,72,180,97,162,157,124,78,120,24,184,165,74,86,198,170,155,35,160,103,43,18,71,52,163,15,164,116,156,49,122,9,64,140,22,62,194,173,67,65,27,69,3,117,175,25,108,29,23,169,45,167,136,56,129,42,12,34,104,36,80,59,88,152,92,66,76,135,174,26,16,73,8,51,127,146,137,159,134,168,150,5,172,121,142,39,186,118,87,189,55,195,57,102,21,1,37,98,101,126,70,176,109,141,54,183,2,123,105,199,145,138,178,14,128,197,151,125,111,112,19,7,77,50,33,166,0,179
3,46,143,158,74,190,187,95,90,39,96,33,44,17,91,57,110,81,181,99,69,84,79,73,139,147,191,21,105,189,6,58,156,131,173,180,92,177,54,89,114,61,68,149,133,11,194,98,94,28,135,106,182,115,185,13,132,60,47,107,9,24,32,111,10,153,86,193,93,119,20,63,48,72,75,38,162,157,40,78,161,85,184,165,18,100,198,195,155,35,121,103,16,160,71,23,25,15,164,116,144,49,122,82,64,140,22,62,124,97,197,167,27,117,43,0,175,56,108,66,174,169,102,170,136,163,4,120,12,34,172,127,80,19,148,112,88,42,76,152,118,26,130,134,8,51,55,146,137,159,36,168,150,5,52,196,142,199,186,59,87,29,1,7,171,30,2,83,113,188,101,126,70,176,109,141,37,183,104,123,192,31,145,138,178,14,128,129,151,125,53,45,154,67,77,50,41,166,65,179
138,56,63,158,0,190,187,21,99,94,96,33,163,17,91,57,110,81,181,59,69,141,79,115,139,147,127,23,105,61,6,30,156,150,46,112,121,180,54,177,78,90,68,170,133,11,194,167,154,28,135,106,182,199,185,80,132,60,47,77,9,24,85,111,152,153,86,98,93,198,50,144,48,72,2,169,120,16,104,12,125,149,184,165,18,49,193,1,119,35,10,103,146,189,71,95,143,155,164,15,92,74,122,82,64,8,22,89,124,97,197,109,27,55,43,13,175,161,108,42,174,173,107,75,136,62,4,196,166,44,172,131,157,19,148,140,88,25,76,114,118,26,162,134,37,51,195,100,137,160,36,168,191,5,52,102,142,32,186,73,87,29,40,7,171,34,116,83,113,188,101,126,70,176,39,117,38,183,3,123,192,31,66,145,178,58,128,130,151,129,53,45,20,67,84,14,41,159,65,179
181,55,63,158,0,190,101,21,131,40,96,33,163,187,91,12,110,81,172,59,69,48,80,35,134,79,127,141,123,61,7,30,64,176,22,112,121,180,54,150,189,3,68,170,103,11,194,167,25,46,32,106,182,199,185,186,132,105,168,77,75,24,85,111,28,153,183,98,197,6,116,144,8,72,90,178,120,16,104,17,133,149,184,165,18,49,193,152,179,44,10,2,146,143,161,95,76,86,164,136,92,74,122,198,15,155,135,38,124,97,191,177,27,37,173,43,175,70,108,42,174,147,107,50,169,115,82,196,51,109,1,78,157,19,156,140,88,71,125,114,118,26,41,4,57,138,128,100,137,160,36,62,162,39,9,102,142,52,60,73,87,29,56,47,171,34,89,83,113,188,99,126,154,94,166,117,13,23,119,93,192,31,66,145,195,58,20,130,151,139,53,45,148,67,84,14,129,159,65,5
181,55,22,158,0,190,101,136,131,40,119,33,125,197,91,37,196,64,44,198,69,48,175,35,134,89,127,159,80,61,7,30,188,176,118,112,121,193,126,186,143,3,187,170,103,17,194,184,81,46,42,106,182,199,185,50,132,105,168,56,152,24,85,156,153,150,183,144,34,6,116,9,8,77,98,178,120,87,70,141,133,149,155,165,171,49,18,160,94,68,10,82,146,104,161,28,76,86,164,124,2,162,122,167,148,166,32,107,138,25,191,177,27,154,173,92,67,90,135,43,59,147,15,31,169,115,172,1,51,111,47,78,157,19,189,63,88,71,108,145,12,26,41,4,57,58,128,100,137,72,36,62,21,39,180,102,142,52,60,73,97,29,16,75,114,117,74,83,113,96,99,54,11,163,95,79,13,110,174,93,192,109,66,123,195,140,20,130,151,139,53,45,38,23,84,14,129,179,65,5
11,55,22,83,0,86,101,136,131,40,34,33,125,181,90,94,196,157,78,198,98,199,175,124,134,89,138,140,80,169,7,30,188,26,118,151,121,193,192,58,143,3,35,170,195,112,194,73,81,46,145,106,93,51,56,50,132,105,168,137,152,24,66,17,153,150,183,144,8,20,116,9,149,77,61,178,120,165,27,177,133,31,69,64,171,4,18,160,87,68,161,70,65,104,49,28,76,111,185,5,2,162,122,167,148,166,182,107,159,25,191,186,42,54,13,59,19,72,135,103,43,147,15,85,127,115,172,1,32,39,47,12,154,179,189,63,88,71,67,146,141,99,187,82,57,190,163,100,48,158,62,156,21,96,180,102,184,52,60,37,97,128,16,75,114,117,74,142,113,197,119,10,91,155,95,79,44,110,174,164,29,109,173,123,108,41,176,130,92,139,53,45,38,23,84,14,129,6,36,126
191,7,22,147,0,86,92,136,128,40,181,33,125,16,11,94,120,3,140,189,98,199,159,62,134,89,138,99,80,169,155,30,188,26,43,151,121,193,37,112,143,107,35,196,165,153,31,73,141,127,145,23,176,51,56,50,81,105,168,137,194,24,66,17,130,157,183,174,8,52,116,9,149,77,61,58,49,75,27,2,133,150,84,64,171,4,18,53,87,68,161,70,93,158,197,28,76,111,185,5,67,162,122,167,148,15,182,131,124,83,1,91,42,54,101,59,79,72,173,55,175,192,102,85,190,115,114,152,32,187,20,12,154,179,172,63,88,104,47,146,25,160,71,82,57,118,163,100,48,97,198,156,21,96,180,178,184,46,132,19,144,60,135,103,177,117,74,142,113,78,119,10,95,44,29,41,90,110,45,164,166,13,170,123,108,34,109,106,39,139,186,195,38,36,65,14,129,6,69,126
191,7,22,34,0,86,35,44,128,40,181,33,9,16,93,121,175,104,140,141,98,143,198,118,134,90,137,99,188,169,37,30,111,26,43,60,11,179,174,28,80,107,55,76,165,155,31,73,185,127,145,23,119,151,56,4,173,105,168,3,2,38,171,17,130,157,126,129,8,18,196,180,149,77,61,58,49,75,27,135,133,150,84,189,138,64,146,74,87,68,176,1,62,194,41,65,92,50,186,5,51,162,122,167,148,15,182,116,124,83,96,91,199,54,136,59,24,72,89,53,103,161,102,85,81,115,114,153,32,187,20,12,66,94,172,13,88,45,47,69,197,160,71,82,57,192,163,159,48,97,25,156,21,112,183,190,184,109,132,19,144,154,52,178,177,117,100,142,113,78,120,10,95,63,29,158,195,110,101,164,166,193,170,79,108,70,147,106,39,139,42,46,123,36,152,14,131,6,125,67
197,69,55,34,0,86,21,22,24,27,172,40,9,191,93,121,175,64,89,20,98,81,52,50,92,90,137,99,188,169,37,30,161,26,43,60,11,133,174,111,80,126,101,76,165,155,138,73,141,127,145,23,119,109,124,4,173,102,168,15,7,38,67,194,130,157,135,31,8,47,196,180,159,114,61,58,49,88,16,103,156,150,84,144,3,100,46,74,12,164,176,1,62,123,140,65,179,29,186,6,51,162,56,117,148,39,182,116,87,83,96,91,199,54,136,59,2,72,128,28,75,143,146,85,107,115,97,153,32,187,33,35,66,94,195,122,113,45,105,118,48,160,71,82,57,192,163,167,42,125,25,79,13,112,183,190,184,134,132,19,193,154,149,178,53,104,106,142,189,78,120,10,185,181,129,158,41,110,68,44,166,171,170,17,108,70,147,177,18,139,152,151,198,36,95,14,131,63,5,77
184,144,11,34,135,86,138,22,24,6,172,140,9,191,122,71,175,118,89,20,69,54,99,50,23,90,137,173,188,169,97,174,55,64,43,60,197,78,194,111,29,163,101,161,165,151,116,73,62,133,145,98,119,193,76,4,41,102,168,115,7,38,190,160,130,157,67,31,8,112,30,180,159,141,25,142,49,52,16,103,156,150,84,57,3,100,46,58,12,164,176,1,153,123,92,186,179,105,47,108,109,162,65,117,148,113,182,33,87,127,155,91,74,178,96,185,2,72,128,28,75,143,146,85,107,26,15,196,32,187,13,35,66,94,195,56,80,45,170,40,27,129,147,82,93,192,37,167,42,21,136,79,61,81,183,181,10,134,132,19,114,177,149,53,39,104,106,59,189,154,120,121,51,14,95,158,199,110,68,88,166,171,124,17,48,70,44,126,18,139,152,36,198,83,125,0,131,63,5,77
74,144,11,34,159,86,138,22,24,133,102,140,9,191,122,71,175,163,89,20,69,54,99,50,92,90,131,173,188,13,97,117,68,72,94,4,197,78,194,111,29,145,141,161,165,151,116,63,62,142,26,23,119,193,76,103,41,128,192,14,7,12,108,44,154,157,67,31,8,112,120,6,27,135,43,184,49,79,16,118,156,172,84,152,73,164,104,58,46,127,176,130,153,123,167,88,179,105,47,160,65,115,98,21,148,190,109,33,185,132,155,5,169,100,96,35,195,1,125,28,25,143,146,36,107,113,15,196,32,187,186,110,66,59,134,139,80,45,101,40,52,129,147,82,93,56,37,150,42,55,136,87,61,81,183,38,178,30,91,75,114,177,170,53,106,2,85,137,189,174,10,121,51,162,95,158,199,19,39,180,166,171,124,17,48,70,168,126,18,181,57,3,198,83,149,0,60,77,182,64
74,60,16,32,159,86,180,22,187,133,107,104,9,191,34,188,175,163,160,152,69,54,73,50,58,90,134,173,95,13,97,76,182,72,94,71,20,176,92,111,29,145,141,30,108,151,116,136,126,142,26,23,31,193,181,47,41,112,98,14,165,192,174,113,154,157,162,189,150,56,120,6,27,135,190,184,49,79,65,118,106,172,84,197,156,88,63,36,46,127,81,130,153,121,24,149,179,105,103,131,12,115,167,7,148,102,8,33,185,132,89,5,169,100,96,35,195,1,146,28,25,143,144,171,119,122,15,196,194,59,109,110,164,199,43,125,39,137,45,40,52,129,147,82,93,158,186,68,42,55,66,87,61,4,155,38,178,139,91,11,114,177,161,53,101,2,85,67,138,44,10,128,117,62,99,183,75,19,170,78,166,80,124,17,48,70,168,140,18,123,57,3,198,83,21,0,37,77,51,64
74,60,7,32,51,86,180,179,187,193,92,104,9,12,28,40,132,163,191,152,69,54,101,175,97,154,134,173,95,0,150,76,182,142,6,71,20,160,58,72,29,145,106,78,108,30,99,171,126,169,15,23,31,111,181,90,62,112,117,14,190,125,50,1,63,157,113,96,172,56,120,89,27,192,48,136,67,79,65,118,133,16,84,197,156,88,57,36,46,174,94,8,153,121,159,87,188,105,25,131,165,141,47,176,85,102,170,33,185,123,149,5,135,115,53,35,195,100,146,81,52,143,144,166,119,122,151,196,3,59,109,110,164,199,43,98,39,73,45,127,41,129,147,82,93,158,34,68,116,55,66,186,61,4,124,38,178,139,189,11,114,177,161,26,75,2,13,167,138,148,10,128,155,162,24,183,103,19,44,22,130,80,42,17,194,70,168,140,18,49,137,91,198,83,21,107,37,77,184,64
