0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
5,0,47,84,37,85,98,116,53,76,119,65,99,89,79,59,117,17,73,28,134,72,140,11,49,121,130,133,14,83,62,50,3,87,18,82,131,75,118,92,107,25,139,43,21,13,128,61,7,15,120,115,9,110,146,46,27,101,100,144,143,60,127,124,16,108,113,4,80,24,48,69,78,56,32,106,81,20,129,2,33,147,142,126,135,55,41,29,104,103,39,71,30,35,70,145,22,94,149,93,51,123,125,138,136,109,114,12,74,44,97,122,137,26,54,45,91,10,8,148,86,105,34,36,23,95,63,57,38,141,102,31,40,67,132,64,68,58,1,66,77,88,19,42,52,90,6,112,111,96
136,89,31,84,58,134,98,125,68,133,4,28,106,25,137,59,117,145,81,85,47,70,140,11,49,43,95,99,14,86,62,139,129,87,75,41,149,128,102,92,124,12,105,104,76,13,79,15,30,118,138,0,9,110,112,80,132,56,71,48,54,51,127,36,34,90,113,61,65,130,77,69,78,131,32,115,74,107,7,2,123,94,142,126,135,55,35,143,21,33,39,24,121,83,141,57,37,88,73,93,53,27,114,5,63,96,17,20,82,38,97,122,116,146,60,45,91,109,72,148,100,10,144,120,23,19,16,101,64,18,26,42,40,67,50,147,8,29,119,66,46,3,1,44,52,103,6,108,111,22
142,127,147,51,123,18,83,47,68,28,143,59,48,56,104,22,61,111,141,85,40,70,89,58,8,79,95,84,14,121,11,139,5,87,75,41,149,99,144,110,134,100,12,60,76,106,81,20,25,140,138,0,9,133,57,24,62,120,98,67,54,50,119,35,34,2,128,38,65,44,148,77,78,32,105,115,137,13,7,146,36,94,116,126,69,129,74,10,21,33,125,43,88,135,90,113,97,102,64,93,53,27,82,15,37,96,17,42,63,66,71,122,114,86,145,55,30,109,19,91,80,1,16,117,23,39,4,101,92,107,26,130,49,6,72,46,31,29,136,124,131,3,132,112,52,118,103,108,45,73
142,127,135,51,132,128,14,27,107,10,8,24,18,56,101,7,15,43,141,134,6,70,89,54,99,110,95,84,26,121,136,5,49,63,75,61,46,78,111,40,64,37,113,120,76,118,36,73,20,140,35,139,25,133,57,30,103,86,124,4,48,50,119,58,112,19,82,38,21,129,148,77,108,28,65,115,79,13,98,146,11,69,104,126,96,145,94,55,83,33,138,147,88,17,90,137,97,102,74,44,100,117,0,23,67,66,68,42,144,85,71,122,123,3,62,41,87,109,81,91,59,131,9,72,80,116,32,39,92,31,149,130,93,105,125,22,53,29,45,12,114,34,1,16,52,60,2,143,106,47
109,127,124,92,71,128,135,52,83,10,112,69,18,104,89,13,15,31,141,134,6,70,96,7,99,1,44,81,39,121,3,5,108,54,0,33,48,78,111,40,136,147,113,120,17,105,36,73,55,42,35,117,106,133,12,79,91,28,97,4,110,118,8,57,95,19,61,38,137,129,64,114,145,41,132,20,58,139,98,119,46,126,131,67,63,146,94,23,140,87,142,14,88,47,60,45,32,27,34,138,80,115,74,25,101,66,76,75,144,85,84,51,22,68,116,90,21,59,77,82,24,37,9,130,122,62,148,56,107,43,149,50,93,2,125,26,53,123,100,29,86,102,103,16,11,30,72,143,65,49
110,133,132,54,76,128,135,27,83,72,118,50,32,103,89,136,15,31,127,134,94,70,52,129,45,33,4,144,39,121,138,5,108,30,114,146,48,78,42,87,65,63,59,109,84,97,36,73,147,41,22,25,106,143,0,79,91,75,29,140,51,19,8,102,95,7,61,12,28,18,64,67,57,44,21,100,40,139,137,37,10,46,93,53,17,145,96,86,66,80,35,14,88,58,60,62,24,77,34,82,124,56,74,105,101,141,116,13,23,71,16,119,90,68,115,38,111,104,112,98,49,131,126,130,3,1,148,20,6,69,149,122,113,2,125,92,55,123,99,47,9,142,26,107,11,81,43,85,120,117
22,93,76,136,108,64,138,16,10,112,92,67,32,125,114,115,14,107,89,134,77,49,142,82,109,25,18,144,39,33,81,54,41,30,80,13,47,84,42,4,73,74,129,27,11,119,133,69,147,6,146,45,106,63,0,79,91,100,29,60,51,19,15,140,17,53,36,8,3,121,26,128,57,44,21,87,70,65,137,37,31,122,145,143,95,83,34,46,75,127,35,101,72,58,59,62,24,99,85,50,149,56,88,105,117,103,48,96,23,71,12,130,90,68,38,78,111,104,141,98,61,113,102,135,116,94,148,20,86,40,132,118,97,2,126,5,55,139,9,110,7,66,1,52,131,123,43,28,120,124
123,129,133,30,5,82,117,128,10,118,113,33,104,63,114,48,11,107,89,1,85,148,142,37,109,97,12,144,39,31,120,147,100,115,80,13,140,71,105,94,64,108,76,27,132,112,24,69,73,6,25,42,19,40,0,79,38,81,91,130,51,125,16,4,17,47,36,8,86,121,45,139,57,146,21,103,14,65,34,15,88,26,110,84,95,98,9,141,119,145,67,60,18,58,99,136,32,126,134,50,35,56,111,54,28,101,149,55,23,131,62,70,90,68,74,78,83,22,87,43,137,122,102,135,116,124,46,20,49,96,53,44,61,2,41,77,92,143,75,106,7,127,3,52,72,93,66,138,29,59
70,27,132,30,5,82,148,98,10,63,99,83,141,48,38,46,13,133,95,54,31,77,44,113,35,89,12,32,39,112,97,147,80,139,71,115,107,41,53,2,1,106,143,85,17,100,81,69,73,6,57,36,19,40,134,79,111,9,92,130,51,121,16,4,102,47,144,84,72,120,146,142,101,23,21,128,24,74,91,15,149,124,110,114,49,125,94,25,119,86,67,8,43,58,138,136,0,126,78,50,26,140,129,37,28,108,145,55,42,131,62,14,88,135,104,11,103,117,18,118,137,105,123,33,116,61,122,3,93,96,34,90,87,76,109,20,56,75,45,59,7,127,60,64,52,65,66,68,29,22
41,61,132,81,134,103,73,13,10,50,142,108,141,135,38,147,99,131,19,54,106,144,114,89,43,119,12,92,79,112,97,82,8,139,71,39,138,58,128,2,22,133,53,14,65,100,120,11,77,6,7,102,36,40,44,27,21,76,4,98,52,121,16,107,125,20,17,137,72,104,146,51,101,23,85,109,24,63,96,29,149,93,48,45,49,9,31,25,30,111,67,117,130,26,15,136,0,126,143,118,1,69,129,37,28,127,145,91,42,124,140,3,86,110,68,87,123,74,18,57,148,33,62,83,70,105,122,34,95,90,88,32,56,113,84,80,55,66,94,59,35,116,60,64,46,78,75,47,115,5
31,73,50,19,51,139,130,136,138,8,97,59,141,66,38,78,126,68,131,54,106,21,0,15,61,119,114,23,41,112,120,140,72,63,55,39,103,58,25,18,22,124,93,14,99,84,7,149,117,6,30,137,36,127,44,27,13,121,4,142,128,144,100,62,28,16,108,67,56,104,111,46,11,94,85,109,24,52,20,118,125,29,87,89,49,71,37,107,122,101,135,116,146,65,133,32,75,33,132,91,1,48,129,47,9,70,81,134,42,5,102,10,86,110,40,2,123,74,79,57,148,145,80,76,77,105,88,34,95,90,143,12,82,113,92,69,98,96,3,43,35,45,60,64,147,17,53,26,115,83
103,53,136,119,50,82,116,3,138,51,97,57,23,66,77,88,126,91,131,129,106,21,58,13,143,144,54,107,113,67,130,33,56,63,36,39,112,40,25,89,22,124,93,6,28,83,7,105,121,70,99,19,9,14,44,27,32,102,4,142,128,100,148,118,46,17,41,127,122,104,111,84,48,72,26,34,108,140,20,141,18,29,78,75,90,114,15,69,10,87,135,74,146,85,132,1,55,73,117,35,76,5,8,94,134,65,139,149,42,60,38,37,86,125,62,2,123,0,79,96,30,145,80,71,16,52,101,92,95,61,47,45,59,68,120,110,98,109,11,43,31,81,12,64,147,49,137,133,115,24
103,56,146,119,147,145,124,81,112,21,85,20,104,66,61,131,98,148,25,89,82,132,58,126,33,127,114,14,113,67,130,50,42,63,94,28,109,143,36,72,139,110,41,7,46,1,4,29,79,24,149,51,13,39,44,27,32,65,12,55,128,100,22,31,73,71,136,70,122,57,111,8,26,87,88,34,142,140,17,141,102,62,18,138,129,40,15,53,125,118,6,74,91,144,107,99,116,23,135,90,76,108,83,78,95,77,115,101,117,60,38,37,86,121,48,2,16,105,80,96,84,69,45,9,0,52,75,92,35,10,47,49,59,68,120,106,123,30,11,43,134,97,93,64,54,3,137,133,19,5
103,17,80,119,85,25,132,121,82,4,23,20,104,50,120,75,60,88,14,58,32,142,123,126,33,2,81,114,113,97,130,145,27,147,94,6,102,143,15,54,41,26,52,7,46,109,112,5,116,24,68,148,36,89,13,53,63,65,59,98,110,56,22,77,73,133,136,70,128,35,111,72,3,66,93,44,124,140,83,141,127,16,84,122,129,40,11,62,135,18,92,10,91,108,107,149,28,21,30,34,76,67,49,78,95,69,115,39,117,139,31,37,86,61,144,138,71,105,8,96,101,57,45,9,0,100,64,118,55,51,47,79,19,99,42,12,38,90,74,87,131,134,29,1,137,146,43,125,48,106
35,128,80,54,121,18,16,61,20,4,23,116,104,78,50,75,60,139,82,140,32,83,25,77,81,132,64,114,113,34,105,47,55,79,94,70,28,101,10,142,135,143,146,86,26,134,14,102,30,126,91,145,148,109,40,31,93,65,59,89,46,56,33,6,141,133,136,110,149,0,24,71,97,27,41,44,124,12,73,69,74,22,5,99,129,66,58,62,17,15,92,119,36,84,107,88,13,21,29,52,76,8,98,123,96,112,117,39,120,90,63,37,49,67,144,138,3,106,130,147,68,57,1,9,118,95,115,127,108,51,72,45,19,122,42,2,11,103,38,87,131,111,53,100,137,7,43,125,48,85
35,48,75,27,110,141,16,67,61,4,54,143,91,120,62,22,60,40,43,140,32,108,148,77,81,104,50,0,113,137,105,17,31,85,56,138,128,70,99,142,8,78,146,86,26,46,14,118,30,126,147,132,114,19,7,84,97,65,59,89,121,106,33,87,72,68,100,79,149,130,2,124,51,129,127,57,12,90,73,112,74,93,116,69,44,15,135,133,117,102,122,66,92,42,107,101,13,145,29,52,76,88,123,47,96,55,6,39,63,94,64,37,82,11,131,98,144,95,24,23,5,20,1,9,49,134,115,71,28,136,139,45,58,3,83,25,80,18,38,103,109,36,41,21,10,119,53,125,34,111
35,48,75,149,55,40,15,47,108,19,58,74,89,99,129,8,26,143,86,88,2,67,148,132,72,53,50,6,16,20,105,17,31,85,43,137,128,56,110,70,63,139,102,30,140,22,14,118,104,100,147,27,114,18,7,54,130,81,33,124,121,106,117,87,39,113,141,61,37,146,94,144,90,41,127,57,111,34,73,123,28,60,116,0,65,101,77,45,4,115,112,66,21,78,12,42,13,122,29,96,9,91,120,84,92,36,52,79,135,69,64,145,82,11,23,131,76,103,24,59,5,138,1,83,32,46,126,71,133,51,134,107,93,3,44,25,80,98,38,68,109,49,97,62,136,95,119,125,142,10
35,48,75,62,23,132,117,119,26,20,134,80,89,99,129,6,118,143,86,0,4,67,91,77,72,95,25,102,87,11,105,60,104,51,43,44,74,2,96,70,141,120,133,30,34,16,94,76,8,130,128,27,125,63,19,54,78,127,58,88,148,53,122,110,39,33,121,61,37,146,55,144,13,149,42,24,68,64,10,98,50,81,116,113,123,101,85,45,7,41,21,66,136,115,47,22,97,147,90,106,9,84,108,40,57,36,28,79,56,1,71,145,111,140,131,59,17,103,29,12,5,137,83,82,32,46,126,135,38,73,142,107,93,3,124,65,100,49,138,92,109,69,114,14,139,31,112,18,15,52
7,4,73,42,100,36,117,115,26,62,146,35,89,99,129,131,116,143,41,66,84,67,6,32,27,110,30,102,139,104,43,60,21,127,93,15,92,2,106,70,55,120,79,74,19,16,138,76,111,130,128,20,147,91,81,64,25,133,80,132,148,53,57,126,31,87,9,8,12,119,3,144,10,37,23,136,68,52,65,114,13,34,94,46,54,101,85,45,118,103,22,47,105,29,142,135,39,125,90,121,11,98,0,40,141,78,51,83,48,1,71,17,123,140,77,59,44,134,14,122,88,137,75,82,24,108,113,38,145,56,95,107,63,33,124,96,50,49,97,86,109,69,5,58,61,149,112,18,72,28
10,92,32,71,100,94,78,96,145,136,146,47,0,129,126,85,82,44,27,103,84,49,42,55,106,110,57,102,111,89,43,60,21,36,19,63,115,2,48,41,52,120,79,109,5,117,144,80,74,130,128,124,33,142,91,121,122,133,131,16,73,67,62,22,20,70,116,12,87,53,3,30,112,37,15,8,68,6,51,90,9,34,135,46,61,101,132,25,127,4,31,64,147,29,54,119,35,23,77,139,11,98,86,114,141,104,76,81,28,1,24,17,123,38,40,18,134,105,14,148,125,99,75,88,140,108,113,138,83,72,95,107,118,59,137,56,50,26,97,65,66,69,143,58,7,149,93,39,13,45
138,92,115,91,66,94,42,15,145,56,140,149,70,47,49,99,147,146,113,103,96,82,144,55,84,8,43,69,111,89,44,52,9,40,124,63,34,10,48,41,80,120,79,109,62,39,108,35,88,130,25,78,33,68,37,19,122,126,131,65,81,31,38,87,20,106,17,143,148,3,13,30,57,136,28,26,50,6,139,135,83,85,27,46,72,101,21,134,127,102,74,64,110,2,75,119,90,23,77,129,0,98,86,118,141,117,32,133,132,1,24,36,97,16,12,58,71,105,14,95,125,123,53,11,59,60,93,54,4,51,61,107,121,5,137,142,114,76,104,45,128,67,100,18,7,116,29,112,73,22
26,39,71,91,66,24,95,15,17,89,140,80,86,50,44,132,74,146,136,103,29,5,45,127,56,62,61,3,100,10,112,52,128,53,20,119,85,33,48,113,120,130,58,77,131,144,40,35,88,111,63,78,30,87,147,19,122,138,9,65,81,82,148,42,68,49,134,51,54,109,1,135,110,34,8,25,4,6,139,16,83,41,27,96,141,11,108,92,101,21,117,36,31,2,75,145,90,23,47,129,0,98,149,126,38,118,32,133,67,72,137,46,28,124,12,13,60,105,14,106,94,84,69,114,59,99,18,37,116,125,143,107,121,76,93,142,79,57,104,43,97,70,115,22,7,123,64,102,73,55
26,48,71,105,100,64,95,15,17,114,140,25,86,10,78,126,74,49,14,24,37,5,23,127,56,52,32,35,33,2,112,113,7,115,88,91,41,141,98,30,120,21,34,93,131,28,46,43,58,77,63,137,119,87,66,0,57,138,9,118,143,130,59,61,89,69,129,51,45,109,29,1,84,42,8,62,12,6,139,16,83,38,136,82,73,22,108,97,110,148,117,65,31,53,27,54,145,101,81,90,92,124,99,135,122,76,75,133,67,94,102,125,19,144,4,13,36,121,60,107,96,11,146,149,44,147,18,39,116,50,20,134,68,103,111,132,79,128,104,106,40,70,72,142,85,123,3,47,80,55
32,37,147,10,93,52,47,88,133,114,86,8,145,97,4,102,63,95,76,12,14,123,23,96,0,122,127,30,36,24,112,6,7,124,146,140,111,65,50,64,118,22,26,49,131,28,69,43,109,119,129,5,105,3,89,39,21,136,9,56,94,34,59,40,149,13,77,51,15,66,148,1,84,42,58,62,143,92,139,16,83,38,11,82,73,55,104,135,115,2,117,128,31,53,132,29,138,101,87,90,100,46,99,75,27,106,113,91,67,48,81,33,74,125,126,78,80,121,60,107,70,35,142,130,54,108,18,19,116,45,17,134,68,103,20,144,79,44,25,61,98,57,72,71,85,141,41,120,110,137
87,45,86,10,50,39,25,100,31,76,95,8,7,47,148,107,105,115,59,124,14,13,60,48,126,64,127,16,49,68,112,6,32,119,146,94,101,65,108,84,118,132,104,113,131,28,34,144,36,138,89,5,128,71,77,58,21,52,23,56,136,90,116,74,149,17,12,92,114,42,122,137,35,109,19,117,106,69,61,141,83,142,11,147,3,55,1,135,139,2,51,72,88,145,140,27,66,29,82,79,43,26,99,75,63,125,40,57,67,15,81,33,62,96,73,78,80,121,37,91,70,129,123,130,20,111,18,97,9,30,143,134,133,103,22,53,44,54,38,102,98,46,0,24,85,93,41,120,110,4
112,132,78,45,89,80,25,22,149,90,138,8,26,47,11,100,39,111,59,124,14,51,104,48,9,16,141,57,107,105,95,13,140,119,53,4,68,133,76,84,118,126,24,113,52,121,34,144,97,135,31,71,128,120,35,81,0,61,137,62,136,6,145,92,142,17,12,88,60,86,122,94,134,36,7,115,66,69,55,146,83,98,46,147,72,41,50,67,139,2,3,10,129,29,19,27,65,106,87,79,43,37,99,28,63,125,82,114,123,15,5,58,21,108,75,131,148,117,116,91,73,38,109,130,127,40,18,42,32,56,101,1,143,103,74,70,44,54,102,33,93,20,64,23,85,77,96,30,110,49
1,147,96,23,89,7,55,15,84,17,4,8,28,47,145,125,126,131,59,42,87,51,0,52,93,143,141,57,76,92,24,26,140,33,53,48,36,134,16,136,111,66,60,31,139,50,10,144,97,135,40,94,104,113,54,81,39,138,137,62,41,6,107,101,115,103,20,88,71,109,132,58,25,43,95,142,118,3,98,108,12,149,30,34,72,38,119,67,27,2,46,146,9,29,129,79,14,106,65,69,13,37,105,112,63,22,86,114,123,19,5,121,21,128,75,133,148,124,83,77,73,102,70,80,127,61,35,99,32,45,91,68,56,100,74,122,44,78,90,18,11,117,64,130,82,85,116,120,110,49
1,10,124,72,126,65,57,63,84,89,4,97,119,47,35,128,133,114,25,37,145,60,0,52,22,101,141,91,76,113,31,82,140,7,90,30,143,142,135,136,117,66,70,12,5,39,146,15,26,129,40,94,122,130,54,111,109,138,137,125,32,104,107,20,108,102,80,88,71,106,132,58,139,127,121,44,34,53,98,147,8,67,77,43,48,38,41,9,33,2,19,81,45,115,27,55,14,118,110,69,13,3,100,103,18,61,36,123,116,51,17,16,21,87,75,105,148,131,83,93,73,64,92,95,50,86,149,99,134,29,49,68,59,6,74,120,144,78,23,62,11,112,56,42,24,85,28,79,46,96
0,75,124,146,89,144,66,49,70,14,4,48,119,47,125,61,36,135,25,37,15,45,141,38,85,50,78,108,59,147,31,132,102,5,90,53,12,142,97,136,117,64,58,103,30,99,120,109,83,145,46,79,21,17,54,51,140,138,29,107,35,1,137,20,129,149,80,88,71,57,6,112,82,115,121,44,24,116,98,94,128,67,77,62,43,91,41,9,127,95,84,81,143,122,76,55,114,8,110,69,13,65,7,40,18,105,32,123,130,19,34,42,56,87,23,26,72,131,113,93,63,118,92,2,148,86,22,39,27,10,52,60,101,68,133,33,106,126,3,100,16,134,111,139,74,73,28,11,104,96
100,89,54,138,96,17,145,39,110,143,4,67,105,19,106,49,38,40,57,126,15,45,141,140,95,50,18,70,78,1,147,132,125,133,25,53,12,142,97,24,48,115,58,122,8,99,34,36,83,82,75,60,21,130,14,51,134,88,135,107,47,114,137,5,129,149,80,11,33,2,0,102,144,124,121,44,136,79,66,131,128,91,77,37,43,23,56,94,119,10,84,28,118,69,3,55,7,22,35,31,13,65,59,85,42,120,61,92,76,30,16,46,127,26,98,108,72,9,113,101,146,104,73,6,148,86,63,103,27,93,52,116,68,20,32,87,29,64,41,90,81,112,111,139,74,62,109,71,117,123
122,37,5,88,96,27,18,130,110,136,45,126,26,1,77,19,38,40,32,140,15,106,94,33,95,100,47,3,78,14,147,117,124,9,42,103,12,109,67,149,48,4,58,142,34,61,79,36,92,82,29,20,76,86,132,51,121,114,135,138,25,35,137,81,120,41,39,55,73,2,99,104,102,89,148,44,54,139,71,131,128,91,60,143,11,84,13,119,113,10,66,145,80,22,75,69,97,107,52,31,118,65,111,28,43,115,49,125,141,30,53,46,8,144,98,108,85,57,129,101,146,56,72,6,105,116,63,127,83,93,23,70,68,123,50,87,24,64,17,112,133,134,16,0,74,62,90,7,21,59
122,2,5,88,87,27,57,130,40,136,63,15,81,49,23,72,131,124,32,6,30,4,26,132,134,14,47,18,97,1,126,117,19,84,92,120,56,86,67,149,107,66,58,98,110,61,121,100,20,114,3,46,34,101,91,125,45,96,76,129,143,41,90,123,51,111,39,55,133,48,80,104,102,82,148,79,54,139,128,24,99,35,116,16,11,9,13,89,113,10,108,60,142,22,75,33,78,25,52,28,118,85,94,144,68,119,43,36,73,77,145,8,42,103,44,31,141,21,65,62,37,74,12,138,105,38,29,127,83,93,135,53,140,70,50,95,109,64,17,112,147,115,69,0,137,7,71,106,146,59
89,25,5,118,87,97,82,108,34,43,1,19,11,24,15,72,100,73,94,6,16,4,26,132,137,83,78,18,81,141,116,117,86,122,129,120,57,85,98,139,13,63,48,77,42,140,60,35,119,30,33,134,107,101,114,124,45,93,47,55,23,41,90,104,131,111,51,62,133,28,65,91,102,142,148,127,54,39,67,53,58,105,74,123,66,9,84,99,3,10,121,70,80,27,112,8,40,126,52,56,113,31,36,144,68,96,75,130,29,76,145,143,46,103,44,14,128,21,88,38,22,138,12,110,136,69,49,20,37,149,135,95,125,0,50,2,109,61,17,92,147,59,115,64,79,7,71,106,146,32
89,25,148,118,87,97,119,41,115,99,79,19,4,78,40,65,149,73,94,3,27,67,26,139,82,93,21,127,100,34,15,0,43,96,129,85,7,105,61,46,13,63,136,49,42,140,103,35,60,30,33,51,12,112,8,47,54,83,95,102,91,6,62,90,131,117,98,142,69,38,55,111,116,144,123,52,28,77,86,45,81,20,74,121,66,72,122,64,39,10,56,70,135,101,44,9,84,126,57,138,113,31,36,106,137,58,133,130,29,76,145,17,134,120,1,14,50,11,107,104,75,88,16,124,114,24,132,143,37,108,128,48,125,18,23,92,110,2,53,68,147,59,5,22,80,109,71,141,146,32
