0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
185,189,114,184,183,33,161,199,71,105,109,137,131,55,2,76,164,190,80,192,72,95,155,117,94,151,6,36,73,169,20,88,82,93,133,75,100,81,67,38,35,101,103,129,58,5,171,194,62,65,83,18,172,4,44,41,196,77,3,141,50,92,74,11,52,48,140,91,188,174,78,49,15,66,186,110,118,0,160,173,42,26,132,145,125,163,32,47,115,16,112,178,25,139,57,1,97,56,135,180,54,153,43,8,191,128,60,127,79,34,12,123,106,165,120,154,130,177,146,187,7,162,149,53,124,30,69,29,22,19,159,175,116,87,104,143,31,152,84,24,102,28,158,198,23,142,9,150,197,61,59,193,107,63,157,113,136,37,121,64,170,168,195,27,13,85,156,167,68,89,10,108,98,99,96,147,40,134,119,90,179,39,122,51,46,182,126,144,45,86,138,181,14,21,111,166,70,148,176,17
126,13,195,198,90,151,122,125,197,97,180,169,173,68,108,60,144,28,196,156,17,50,101,129,166,11,46,91,75,142,21,118,103,182,121,188,23,16,102,171,49,194,124,157,27,153,187,190,38,149,143,6,160,128,39,33,1,174,10,159,52,54,133,152,55,110,161,175,189,154,53,138,34,116,83,79,35,162,172,119,12,25,186,41,199,62,148,146,73,123,58,179,43,113,77,112,185,139,114,131,92,2,170,158,127,120,32,15,36,76,42,93,56,18,63,145,37,98,168,9,141,0,95,130,24,140,147,31,107,26,109,57,22,94,155,59,29,88,111,19,66,67,8,184,106,48,51,64,193,30,104,4,70,65,45,71,100,136,87,150,178,14,134,183,74,165,44,99,181,47,3,115,164,167,135,69,163,61,80,132,5,177,82,176,96,81,192,7,86,40,117,191,85,20,84,78,105,137,89,72
35,0,76,170,122,120,106,43,25,199,118,74,188,62,102,111,53,166,116,192,100,23,29,101,137,117,14,16,32,174,165,66,59,138,184,56,13,91,60,30,162,51,69,136,104,148,127,155,61,90,42,10,163,156,143,172,65,142,92,11,167,132,70,176,108,24,105,150,77,130,17,72,182,21,198,41,161,80,107,94,128,31,113,79,97,123,141,134,103,173,88,110,89,160,185,20,48,22,63,28,37,126,8,78,19,151,140,115,179,186,18,187,98,34,26,147,146,47,144,2,125,95,15,12,153,40,145,44,159,36,99,84,139,55,190,109,112,45,68,121,86,93,152,189,131,194,177,67,82,6,87,75,197,171,169,183,157,58,119,9,5,46,175,71,180,154,114,33,85,195,39,96,4,1,149,124,73,38,129,7,178,83,193,64,52,191,158,168,196,135,3,81,181,133,27,57,54,164,50,49
173,86,168,101,102,106,8,96,136,5,100,123,154,91,122,72,183,73,60,174,40,149,131,92,42,32,68,178,117,148,83,195,79,182,110,47,130,62,199,66,99,87,77,151,119,109,142,132,70,170,150,35,50,64,74,186,20,105,44,163,61,167,46,65,3,161,67,108,165,27,144,75,103,7,17,134,71,164,55,21,147,197,2,157,159,193,145,41,120,97,172,80,138,112,30,48,56,11,181,54,49,24,139,177,76,45,156,152,116,31,69,63,59,52,1,82,0,198,137,125,121,53,175,126,143,194,141,19,95,25,196,81,38,93,146,88,14,190,192,133,51,160,191,153,29,158,78,98,155,57,180,37,111,33,185,12,28,128,129,58,90,179,15,43,176,188,118,89,113,85,124,166,135,26,94,39,189,171,114,162,16,140,13,115,34,9,23,18,184,4,104,84,127,10,36,6,169,187,22,107
43,0,39,10,90,49,186,29,34,196,23,112,175,167,117,119,144,197,42,73,130,20,18,54,182,176,6,55,192,190,179,157,74,148,114,56,57,78,62,115,133,137,171,145,134,168,45,25,166,27,165,52,187,108,188,95,76,65,75,173,2,92,126,33,67,22,96,100,146,163,69,51,16,174,184,91,149,14,37,140,159,1,103,195,147,58,13,154,71,5,41,59,64,123,181,120,109,84,79,139,32,7,97,28,132,70,104,138,68,113,155,121,164,12,72,9,61,88,198,50,63,128,40,178,185,48,21,180,177,89,160,66,125,80,107,162,47,170,183,99,24,98,36,8,150,44,118,158,26,93,142,169,85,122,143,152,106,53,82,30,102,86,35,151,87,19,60,172,156,111,4,189,116,3,38,193,46,77,15,127,81,199,11,153,136,105,83,131,17,129,194,94,31,101,191,135,124,141,161,110
77,27,187,142,45,81,199,137,114,12,109,152,75,180,41,40,156,190,66,111,36,56,51,47,176,179,181,82,37,153,14,126,80,35,24,20,87,117,136,53,79,29,74,112,177,133,131,38,163,67,132,49,71,125,28,78,164,134,113,107,101,106,18,143,16,178,32,105,48,42,160,58,195,118,158,44,150,149,100,175,124,173,39,145,123,141,146,97,26,138,65,90,167,166,52,135,23,157,70,194,96,140,13,7,102,25,185,129,54,60,189,85,30,196,88,59,159,72,93,170,119,21,64,168,4,98,55,182,108,121,130,33,198,83,9,17,169,50,184,2,19,31,63,139,22,91,8,174,5,69,10,86,1,171,68,115,61,3,188,120,172,0,148,99,154,151,73,57,144,11,191,186,94,155,103,76,161,43,122,89,110,127,62,147,183,104,128,95,162,34,197,116,84,192,6,165,193,92,46,15
37,5,57,51,128,77,156,80,95,177,102,197,36,7,135,0,199,158,67,74,26,108,118,38,32,186,143,145,92,154,163,149,76,109,69,28,3,112,172,182,2,113,59,133,52,127,88,68,188,43,150,184,124,157,20,179,191,13,29,70,11,119,91,6,33,45,125,4,44,117,40,18,87,185,190,174,27,8,60,47,171,121,48,34,96,62,173,46,19,71,166,141,115,123,82,17,41,81,107,195,161,178,116,180,126,198,94,90,162,79,16,86,22,56,165,175,147,55,151,64,106,159,170,58,105,104,72,122,23,196,10,63,131,25,137,152,144,169,49,132,183,42,110,136,9,155,103,176,120,24,130,99,31,30,146,98,111,73,65,160,78,83,1,21,167,85,61,189,53,101,164,194,93,148,153,187,35,139,140,15,97,12,54,142,192,50,129,114,134,39,181,138,14,168,193,75,100,66,84,89
179,158,68,178,174,114,91,49,110,34,76,176,83,12,28,177,14,172,192,81,102,19,112,137,82,132,44,77,140,61,8,87,41,75,117,135,2,156,108,86,16,123,17,42,88,35,196,149,63,71,115,103,180,194,138,95,142,10,43,0,126,62,54,37,25,97,78,72,143,166,85,139,145,1,92,93,121,9,40,181,65,50,147,59,129,4,15,20,107,109,111,84,136,113,46,118,70,150,53,66,159,157,198,101,11,3,99,7,69,134,131,160,189,94,144,130,48,116,18,153,161,193,79,22,56,5,6,185,98,67,13,188,164,55,64,47,27,154,127,186,104,133,96,60,155,125,170,184,182,168,175,105,73,183,148,23,199,31,171,21,32,100,119,162,80,146,90,187,39,152,30,26,163,38,51,191,106,151,165,173,36,122,29,167,33,169,89,190,24,74,124,128,141,52,120,197,57,195,45,58
189,162,22,169,17,109,55,167,175,26,117,63,56,119,51,150,154,183,78,178,124,43,15,158,152,118,39,62,160,92,107,3,172,33,18,93,65,197,195,29,86,111,174,25,74,114,103,180,148,97,179,196,126,31,6,127,49,73,108,164,41,163,47,38,190,76,9,66,193,90,23,37,80,64,199,8,0,146,32,94,99,153,133,182,16,165,112,44,129,27,123,79,50,105,138,128,28,110,2,125,53,10,155,157,100,149,87,70,21,181,13,140,95,192,60,98,67,1,121,130,82,184,142,68,89,106,54,151,137,48,81,61,134,91,77,101,177,135,46,188,36,147,20,159,198,143,88,12,84,72,35,168,194,4,170,132,96,139,30,69,115,40,187,141,24,131,7,161,136,75,171,71,144,58,120,173,52,185,45,34,104,191,59,113,176,57,116,186,122,156,102,19,166,5,145,42,14,83,11,85
50,92,129,98,18,70,69,15,3,71,173,102,0,6,136,84,191,21,105,117,108,55,59,83,32,179,115,176,123,168,90,131,56,74,17,23,85,163,182,166,2,58,177,198,7,126,190,137,13,9,118,147,91,77,178,82,61,5,67,142,109,111,188,12,124,133,79,101,31,107,97,54,145,4,196,36,10,28,42,16,89,185,76,183,81,171,19,33,27,87,160,154,150,199,44,167,100,29,130,24,149,63,114,110,197,40,1,181,155,189,148,46,153,60,43,11,120,122,75,170,113,161,164,94,65,195,37,121,64,139,186,68,45,53,151,78,174,20,48,47,127,158,180,34,25,49,8,38,14,172,157,35,146,86,103,104,57,119,140,143,128,132,138,66,125,175,135,152,99,144,192,165,184,22,194,26,134,41,116,159,51,193,72,93,62,187,30,96,141,162,169,112,73,52,80,106,88,156,39,95
25,161,135,144,121,171,150,76,180,23,16,126,6,84,146,175,73,66,169,83,149,133,57,122,89,178,157,5,80,48,118,86,186,148,58,18,130,59,197,160,107,72,7,33,41,101,51,49,24,181,88,17,158,42,74,27,71,8,141,53,4,165,154,188,168,39,166,164,179,182,20,55,0,109,187,75,11,38,77,173,65,163,15,68,105,151,82,177,40,112,176,110,2,159,183,44,10,35,162,128,9,153,90,78,70,64,125,85,152,139,43,113,95,79,28,67,31,193,60,103,46,14,104,155,189,92,96,111,170,132,61,63,91,198,167,36,81,97,194,99,54,30,3,45,94,156,26,62,174,190,136,100,32,131,127,93,140,56,116,52,191,145,142,21,1,134,129,124,137,12,22,87,50,192,106,98,19,120,147,199,123,13,196,115,34,108,138,37,195,117,185,184,102,143,172,69,29,47,119,114
199,73,9,191,138,169,80,100,133,130,97,41,151,150,134,109,49,45,173,30,8,180,18,165,101,60,146,140,33,129,51,15,92,43,63,88,104,57,106,47,71,64,136,170,72,83,74,117,120,12,110,156,103,163,194,155,50,149,87,161,147,153,124,36,195,137,118,116,17,132,32,91,143,192,34,145,152,113,148,107,190,42,183,119,48,181,157,13,96,154,11,76,114,188,37,40,82,7,24,164,125,81,20,189,19,185,62,69,142,158,112,38,75,29,59,141,84,1,85,77,105,123,28,90,66,0,3,78,187,182,98,131,55,54,111,127,6,70,159,115,27,176,86,160,167,26,44,179,67,128,61,171,196,68,65,122,93,166,193,35,144,175,95,186,39,135,89,58,198,172,162,53,16,5,197,139,56,126,174,25,14,102,108,99,52,22,121,94,168,178,46,177,31,10,23,21,79,184,4,2
104,67,174,45,130,122,149,33,190,92,155,51,52,108,198,62,179,107,181,16,69,76,15,114,6,197,79,22,30,139,188,120,186,153,192,177,161,24,25,26,167,4,196,106,32,84,12,13,199,94,97,175,89,20,59,58,31,116,126,180,162,163,18,157,2,80,78,183,5,189,50,128,159,63,156,40,85,21,100,0,133,65,195,68,28,36,147,91,143,54,141,90,154,160,10,81,95,121,102,131,3,165,86,142,178,184,109,112,99,39,34,193,38,101,194,48,83,137,82,140,35,144,134,55,7,56,111,146,11,166,96,145,77,17,150,151,44,172,168,176,182,88,169,118,71,75,164,49,171,41,53,23,136,187,148,64,138,170,119,93,29,1,110,72,117,8,127,14,113,70,158,42,191,46,60,129,74,87,66,47,57,123,98,125,173,115,27,132,152,19,135,9,105,37,73,43,61,185,103,124
16,80,191,82,162,163,70,50,42,188,56,111,160,106,108,90,96,29,6,161,20,139,158,39,38,67,57,62,13,72,165,156,95,184,147,28,69,141,194,112,199,198,151,91,68,186,17,30,104,1,60,179,63,189,121,115,26,79,78,120,18,122,178,143,83,35,126,159,87,92,134,136,150,89,180,46,127,144,47,12,195,129,3,110,177,59,146,124,197,135,116,32,53,190,132,118,23,45,94,133,181,128,152,88,76,58,64,51,105,114,148,97,183,153,36,100,2,9,167,19,187,21,75,193,138,173,113,131,4,41,196,157,137,102,34,164,155,40,77,119,25,8,66,71,44,31,192,84,99,185,14,149,93,61,140,55,22,176,49,168,85,171,166,109,142,65,103,145,43,107,15,7,174,24,52,11,48,5,33,81,172,74,125,98,101,130,0,10,86,117,169,175,170,73,37,182,154,123,54,27
129,185,132,183,75,89,66,79,60,23,121,96,63,171,34,178,107,181,153,39,123,82,142,162,3,59,104,91,41,45,28,30,196,169,138,165,19,111,139,193,126,69,101,25,2,106,5,48,141,133,56,131,160,102,68,116,11,199,33,182,143,74,189,147,192,72,83,130,36,22,24,87,97,149,122,85,12,27,190,53,94,115,13,114,32,4,179,194,170,64,173,127,175,47,191,14,188,52,109,144,124,158,73,148,146,80,117,71,54,137,0,134,166,6,187,140,42,110,35,152,172,61,50,95,161,1,163,198,78,157,58,21,31,99,100,103,136,98,93,186,77,119,44,51,159,49,88,154,29,57,145,16,176,8,197,177,92,118,112,180,46,155,108,15,37,76,195,67,135,86,62,18,125,164,113,26,55,17,7,65,43,70,174,40,151,184,20,168,120,167,81,10,9,156,128,38,84,150,105,90
111,92,30,155,164,46,80,85,95,198,133,179,142,28,3,79,119,84,127,140,2,146,116,55,100,167,143,38,162,173,41,171,110,121,32,50,7,141,44,103,54,42,4,135,123,40,21,18,27,169,191,193,159,87,104,189,51,145,182,144,45,63,102,57,58,113,157,25,118,149,170,26,6,22,148,93,35,136,187,188,168,129,94,156,8,101,66,89,17,99,124,161,77,91,5,88,53,175,82,130,117,19,166,126,158,105,14,151,59,9,134,61,1,69,194,34,131,196,33,10,154,186,122,73,90,197,65,152,97,49,192,153,71,109,108,185,147,23,72,128,199,183,60,107,160,98,39,172,52,190,139,62,132,195,43,67,125,178,20,70,137,165,11,120,184,150,138,177,31,115,36,48,83,75,176,74,112,163,174,114,12,180,56,106,68,47,37,81,15,29,0,96,16,24,86,13,181,78,64,76
178,101,147,12,39,155,78,98,150,67,70,73,119,86,65,4,142,105,76,71,130,60,88,91,134,116,133,110,193,152,172,11,55,94,51,3,137,68,156,14,96,161,79,45,93,109,198,184,0,196,199,85,52,129,139,191,186,58,22,24,7,42,157,50,97,75,166,197,189,90,167,6,9,106,74,123,169,168,132,173,113,46,120,125,66,188,19,158,118,83,28,146,135,10,26,192,47,92,180,2,53,16,190,103,182,5,179,81,163,114,100,20,27,25,59,63,185,162,34,35,31,164,77,49,48,194,122,112,138,87,183,171,149,40,17,18,30,44,56,170,54,111,176,136,69,175,104,145,153,41,36,140,131,43,195,165,32,159,61,64,177,143,80,151,115,95,102,181,8,23,89,15,99,21,37,148,62,124,29,1,57,82,126,117,72,154,107,13,121,174,127,187,160,144,84,38,108,141,33,128
172,156,35,166,7,116,11,135,59,165,32,38,104,143,183,60,122,141,56,4,78,137,194,22,65,15,88,9,73,111,144,168,8,28,3,157,55,167,36,95,39,120,174,184,76,112,197,171,131,150,66,96,43,53,2,46,176,77,94,62,107,193,145,6,128,47,147,58,29,106,90,109,173,159,89,115,31,187,190,155,140,191,51,87,44,13,27,97,121,81,14,158,98,181,82,80,26,67,117,16,178,162,19,79,61,49,48,100,164,0,52,72,130,179,188,152,138,199,139,105,169,23,124,5,177,21,142,69,195,146,151,93,133,50,110,41,196,83,92,63,101,24,132,37,75,103,119,185,160,18,40,57,129,149,68,42,70,102,30,186,154,86,161,12,54,153,113,10,45,123,163,198,108,192,136,1,71,91,189,84,34,125,99,180,74,114,20,148,118,170,33,25,175,85,134,182,17,64,127,126
20,119,171,68,135,67,102,7,196,75,30,47,13,87,132,43,65,176,46,22,63,197,86,136,64,18,38,133,41,124,164,29,37,175,125,1,60,181,199,153,137,160,17,118,148,152,82,151,62,141,134,99,107,77,192,56,179,122,55,157,89,42,177,28,11,4,129,35,168,121,44,116,140,83,184,109,78,110,150,48,173,158,12,143,138,15,146,72,106,113,169,19,33,127,170,26,195,84,182,112,161,50,198,76,90,9,73,25,128,191,123,3,149,180,85,79,144,36,98,93,167,96,111,155,95,147,103,57,24,154,39,165,8,27,0,32,81,71,187,54,10,5,80,40,34,61,178,145,105,126,186,97,69,100,166,23,190,94,6,74,139,58,104,130,117,70,162,101,31,52,91,120,174,2,183,189,92,51,114,49,156,194,163,14,45,142,172,193,159,185,16,108,88,188,66,21,131,53,59,115
84,58,115,29,31,86,24,89,38,192,193,185,132,114,55,197,23,73,161,186,189,151,157,190,176,69,111,122,139,37,94,68,66,110,63,179,107,99,198,175,153,104,46,167,43,61,131,195,127,129,188,57,72,172,75,101,39,100,90,10,25,77,44,156,106,149,141,47,118,8,187,12,155,49,28,52,125,199,35,103,19,120,123,126,137,169,140,150,4,64,33,173,121,194,135,168,81,92,184,96,30,196,145,14,170,18,50,182,27,16,180,15,88,148,40,54,32,34,62,59,56,142,85,13,112,162,102,9,3,98,1,82,45,171,183,144,158,154,74,79,113,0,152,116,36,164,22,97,42,5,105,80,76,174,83,65,136,48,166,181,7,119,60,2,163,159,191,146,128,109,87,95,11,130,108,91,53,143,26,165,160,147,117,17,93,78,21,41,70,67,177,124,178,134,6,133,20,71,138,51
44,60,107,198,189,105,40,192,91,95,195,42,6,90,196,83,77,119,199,171,154,0,85,118,111,172,176,133,149,78,52,21,123,127,130,194,101,137,31,14,69,72,53,17,25,15,38,39,10,59,27,100,142,56,148,193,139,84,141,121,43,167,181,160,186,35,114,110,50,66,47,103,140,86,9,134,162,136,166,67,169,173,102,34,36,152,157,26,12,183,144,120,163,115,146,113,11,112,177,87,71,153,96,65,74,54,151,5,104,80,161,125,168,159,24,89,2,58,147,129,3,179,108,79,92,155,22,28,190,61,20,13,187,19,64,33,116,180,62,156,70,46,150,117,37,57,4,170,82,175,197,16,51,182,8,1,23,145,75,76,55,73,106,49,41,128,164,131,63,143,138,81,191,32,45,99,97,109,132,178,158,124,7,188,174,29,68,30,98,126,184,185,165,88,48,122,135,93,18,94
69,19,11,144,99,36,26,182,112,101,87,37,7,8,151,136,68,54,1,157,196,180,50,115,140,31,125,94,20,181,66,49,194,111,186,63,193,106,105,154,167,35,80,73,17,161,43,91,177,129,137,12,92,190,191,14,28,74,130,197,120,155,160,143,27,24,102,189,32,57,113,76,172,169,117,165,5,85,4,93,77,114,65,40,97,159,83,78,121,133,198,72,178,183,118,100,166,84,109,184,58,174,135,60,185,98,141,52,138,53,89,176,61,3,0,21,47,124,153,2,13,199,38,6,162,134,82,170,164,168,33,62,42,127,158,15,131,149,119,34,116,22,173,9,81,171,142,188,126,29,146,44,71,192,90,16,18,48,39,103,86,150,79,110,145,139,41,30,132,59,104,187,148,88,122,46,128,51,156,163,64,175,67,75,10,152,179,147,55,108,195,123,95,70,107,45,96,25,23,56
174,11,172,30,105,155,124,55,78,125,94,5,160,173,32,62,0,88,197,50,121,141,111,86,61,194,101,175,167,95,110,34,123,103,79,46,114,72,87,97,102,131,135,144,136,9,109,150,190,178,22,60,57,177,195,126,76,51,151,189,40,187,56,4,130,146,90,164,80,39,183,186,171,8,157,74,37,41,143,1,12,154,152,169,142,149,81,153,196,118,166,106,165,44,43,182,20,134,16,47,148,75,147,63,193,139,198,2,27,38,128,45,140,29,99,199,184,113,115,92,112,28,145,13,108,33,6,85,179,98,188,18,104,67,35,120,83,138,168,24,3,71,21,89,84,129,185,69,158,107,170,25,52,133,19,54,23,161,59,93,119,91,66,192,132,65,49,137,73,96,42,15,58,53,10,26,7,64,117,156,36,82,127,70,122,191,181,163,180,162,77,48,17,116,14,176,159,100,68,31
