0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,72,181,76,170,99,67,2,117,152,103,106,4,134,24,119,80,157,45,10,11,191,0,91,113,22,147,42,93,162,40,174,127,81,137,34,173,46,33,185,39,198,49,51,71,48,15,69,1,64,108,159,115,8,27,87,29,150,167,26,135,133,98,77,169,138,153,30,116,123,61,149,16,97,52,179,102,120,189,130,180,148,155,95,92,79,83,171,50,73,172,101,199,141,23,56,118,186,131,112,68,84,196,183,62,163,12,58,154,178,195,110,89,18,36,65,37,187,107,165,44,161,47,28,25,20,85,86,21,19,136,126,184,188,166,3,197,38,192,6,35,53,144,128,55,78,168,190,193,111,164,182,177,75,156,151,9,194,82,63,66,142,7,54,132,70,124,60,14,43,129,90,125,122,96,158,121,160,145,139,41,74,5,17,57,114,140,59,104,175,13,100,176,32,146,31,105,143,88,94
94,63,166,197,145,187,29,144,111,25,152,69,14,33,31,64,61,92,79,44,58,90,83,59,129,10,109,195,97,71,19,24,68,35,190,176,67,147,146,66,84,151,134,136,163,188,88,11,89,128,158,57,153,9,116,78,171,39,184,138,23,189,156,93,73,41,107,165,32,46,180,137,133,56,82,75,162,28,45,5,85,47,125,0,115,119,159,118,13,43,120,140,81,60,168,80,148,194,154,51,72,174,113,135,100,157,173,98,30,17,196,22,37,53,40,104,114,49,143,20,139,170,101,199,34,3,91,161,54,127,12,175,167,76,110,74,181,42,86,77,186,65,2,6,4,87,183,21,160,95,70,36,132,149,191,62,8,1,52,126,185,177,122,172,18,123,164,141,131,99,198,55,155,7,179,108,102,193,106,112,16,38,130,178,150,96,142,103,26,48,50,124,27,192,105,182,121,169,15,117
36,158,2,156,189,39,176,7,131,91,162,152,15,12,114,180,27,23,82,93,137,66,109,108,155,138,9,125,104,47,10,126,78,160,139,46,24,4,188,99,106,80,194,100,112,182,68,1,130,57,63,128,116,16,94,107,69,178,153,174,32,31,166,44,90,17,185,76,18,179,5,41,86,148,164,19,54,21,72,3,96,20,191,144,190,75,49,8,117,170,101,28,77,195,50,29,56,67,146,0,183,37,53,62,157,33,79,172,71,141,105,45,40,113,30,48,136,52,187,89,147,64,181,55,197,102,25,149,65,143,159,127,169,145,103,73,92,121,133,81,196,132,142,134,120,83,192,70,42,177,135,165,171,35,199,123,118,6,58,11,85,95,59,98,119,198,193,168,111,43,88,161,167,115,61,87,154,84,22,163,184,124,34,60,97,122,173,140,175,186,38,74,129,110,151,51,150,26,14,13
24,72,119,193,25,116,70,87,135,108,145,26,52,0,37,111,179,65,127,165,185,80,33,173,74,12,94,187,155,35,130,166,13,85,141,172,106,123,117,191,91,110,76,77,159,139,60,143,55,8,4,171,39,29,148,88,95,156,132,64,168,86,126,92,20,1,169,158,112,2,184,121,59,3,81,182,161,146,66,131,195,180,99,134,19,53,151,57,5,41,18,82,40,96,83,9,49,188,186,28,42,115,192,100,98,129,181,128,61,189,14,103,178,183,54,160,167,15,89,170,48,174,22,30,63,198,176,125,23,105,62,47,43,162,45,102,44,177,56,51,58,153,46,16,157,50,36,140,27,164,194,199,78,196,10,144,34,163,11,79,73,142,32,133,197,150,149,122,109,113,107,7,136,154,114,104,21,147,138,6,90,38,84,137,120,152,93,71,190,69,124,118,75,68,17,31,101,67,97,175
100,13,179,199,50,59,178,94,106,186,192,22,6,102,43,118,37,154,18,95,103,75,194,174,9,57,72,150,112,71,128,196,11,158,48,164,64,147,10,171,131,146,21,62,166,40,55,109,60,135,25,34,130,183,86,148,74,19,114,165,16,195,35,119,172,80,144,142,76,107,39,30,116,167,160,137,41,110,8,173,66,56,170,36,27,182,149,47,120,85,127,17,190,49,168,44,157,45,180,96,188,169,14,104,53,2,159,31,162,63,111,185,46,29,133,97,191,193,113,89,124,5,26,143,121,153,117,138,122,51,70,73,4,61,54,0,79,129,87,105,88,42,125,28,132,99,84,126,83,101,33,98,81,93,177,90,69,32,67,108,24,184,163,20,38,197,151,91,145,187,140,115,134,65,1,161,152,77,175,139,176,78,58,189,12,92,181,136,15,7,23,123,52,198,82,68,141,3,156,155
29,187,105,24,12,128,59,146,181,27,111,3,74,184,106,40,138,182,119,131,158,155,55,180,193,122,126,42,167,137,64,170,90,188,144,102,157,62,99,56,110,94,172,82,28,118,176,34,66,103,54,162,17,91,169,84,78,69,168,153,67,159,38,161,92,72,63,49,136,152,83,143,199,87,19,186,23,191,5,156,109,60,196,98,141,96,47,125,89,32,132,85,50,18,140,129,95,68,9,70,133,53,124,112,6,0,195,116,183,174,192,44,76,100,81,171,117,77,2,120,197,164,86,134,61,160,178,185,57,177,148,20,33,37,130,14,190,22,26,45,8,65,7,166,114,198,113,150,39,115,10,25,46,108,51,149,194,1,189,93,71,135,123,43,35,30,175,11,88,13,16,73,97,48,163,36,127,142,151,104,139,147,52,145,179,165,154,79,75,58,21,121,80,101,15,107,31,41,173,4
184,191,119,94,75,83,90,100,102,165,7,15,192,101,54,70,108,93,85,36,56,46,99,92,135,178,76,62,88,61,38,176,123,171,66,181,58,84,117,57,32,26,134,111,193,150,170,51,146,114,106,122,142,87,52,4,199,159,10,35,148,104,127,124,31,133,103,43,147,118,125,189,173,140,53,44,25,166,42,13,115,151,67,194,175,160,137,11,112,55,172,40,130,22,169,30,21,65,71,64,154,141,161,156,110,195,0,9,79,17,167,186,152,80,168,188,185,89,155,5,116,69,131,47,162,96,138,50,73,128,2,139,153,164,143,190,14,18,98,48,145,68,196,109,163,107,180,45,158,29,113,86,144,1,78,129,23,33,183,6,37,177,39,49,77,24,41,132,81,174,59,20,187,82,63,95,149,34,60,91,12,136,179,126,28,121,16,19,197,157,182,72,120,27,3,97,8,105,74,198
91,14,101,1,136,104,48,80,156,22,44,6,157,138,140,162,17,119,141,43,144,57,47,159,197,86,19,187,35,78,25,87,34,23,125,49,68,137,97,164,50,3,42,4,176,105,31,155,117,183,152,99,124,192,120,111,98,191,110,167,128,139,143,142,45,28,194,36,26,175,15,10,134,166,130,12,16,190,163,93,27,182,85,60,58,94,84,154,113,29,88,122,24,189,195,114,151,132,18,135,115,46,69,133,127,73,83,106,171,108,59,40,147,61,145,20,168,123,2,148,81,161,158,90,77,82,56,32,33,66,170,5,89,118,180,75,95,153,199,70,103,188,72,79,112,169,71,179,131,39,41,178,52,181,146,54,7,116,100,107,150,38,186,102,172,64,11,129,13,8,121,109,62,126,149,165,63,92,185,184,51,55,96,160,37,0,67,76,193,65,21,196,198,173,9,53,174,30,177,74
15,38,91,62,41,129,173,36,54,161,190,11,169,126,105,8,3,150,144,103,32,19,76,166,33,107,100,119,30,10,60,189,12,187,48,2,26,140,174,78,114,141,92,121,146,22,170,106,28,185,124,94,152,168,64,63,196,175,135,194,29,102,24,88,115,14,81,192,68,58,153,98,85,99,184,67,18,45,154,183,101,0,9,25,37,171,34,127,55,128,138,5,27,179,182,50,108,139,133,80,134,31,57,197,116,79,42,180,149,69,112,77,163,160,136,143,73,66,49,83,84,164,16,61,165,120,72,96,43,20,157,122,71,75,147,155,132,162,156,195,90,65,7,13,109,51,40,113,1,118,89,145,177,74,70,39,46,21,142,86,158,93,111,95,23,172,6,104,44,59,4,178,167,87,151,82,131,193,137,130,110,191,117,176,53,159,188,47,148,199,17,181,56,52,198,186,97,35,125,123
105,21,43,187,98,18,62,133,173,170,118,121,38,191,66,116,153,123,24,19,5,45,132,61,167,156,7,182,101,164,130,83,59,106,193,103,114,39,73,57,183,82,171,136,37,107,127,160,67,169,131,185,189,109,85,78,162,2,60,65,34,124,102,152,79,176,138,56,63,147,90,41,12,194,180,28,161,40,166,96,30,110,14,32,145,8,146,91,159,55,84,192,128,137,142,104,97,168,36,126,198,87,68,95,6,115,86,122,135,197,4,163,17,196,181,151,174,69,74,149,72,179,44,10,178,134,51,139,125,195,35,25,76,70,199,172,1,71,77,175,81,186,100,11,144,54,89,158,155,190,48,20,53,93,64,49,154,9,108,42,113,188,99,27,111,157,46,47,29,148,117,26,33,31,3,141,22,112,92,184,0,165,140,23,88,58,16,120,13,119,52,94,129,143,80,177,75,15,50,150
146,2,152,49,157,82,36,4,77,80,40,184,142,103,93,92,148,110,130,35,41,139,125,50,121,79,150,126,100,18,156,149,140,124,89,191,5,19,67,111,14,53,129,60,171,160,123,107,43,23,135,71,78,176,138,12,63,37,72,61,58,159,153,162,141,28,51,174,168,27,167,189,131,69,181,20,182,118,145,175,15,70,183,56,166,3,104,106,39,46,98,190,42,151,84,143,0,120,179,21,164,1,66,85,47,55,127,155,48,74,75,59,114,62,180,99,161,31,113,133,65,194,169,192,144,33,25,45,91,9,32,102,87,68,95,163,11,13,186,96,109,132,101,165,178,195,193,115,112,94,57,73,97,8,147,188,86,177,64,173,187,122,38,29,88,34,136,6,52,172,137,7,134,22,83,154,17,197,116,105,158,117,26,16,10,196,198,54,44,199,185,81,128,90,76,108,24,30,119,170
162,130,131,95,28,115,89,16,177,171,169,64,30,180,120,88,45,155,109,122,144,99,91,79,51,178,121,59,102,20,13,175,194,114,127,22,12,1,141,78,182,97,116,176,80,165,72,104,106,187,154,168,188,60,70,5,25,150,159,119,87,189,55,50,23,111,101,140,118,132,7,38,58,47,112,37,43,173,66,149,17,147,166,76,163,160,107,15,40,53,185,191,54,68,148,167,183,174,113,33,128,19,172,103,90,49,105,69,181,110,170,199,24,18,74,139,108,100,179,67,126,196,84,117,143,42,34,192,125,146,96,29,41,151,135,193,152,190,137,63,56,98,124,164,21,14,82,10,158,81,48,9,136,26,61,86,46,186,142,156,184,2,153,6,92,65,35,161,123,195,36,57,133,71,52,62,39,77,129,197,157,3,8,4,83,44,0,145,31,27,134,94,93,73,198,85,11,32,138,75
54,14,49,112,9,197,60,20,80,183,162,133,148,123,126,81,79,173,53,192,72,46,94,172,17,8,90,24,74,115,155,61,185,43,97,146,189,140,105,121,109,178,156,50,57,63,171,52,0,31,98,141,25,179,38,184,35,78,32,107,65,118,100,127,21,3,85,89,119,186,114,138,188,152,39,145,134,2,160,132,164,73,42,13,48,55,177,12,198,30,137,37,56,28,167,92,174,128,27,195,168,91,7,142,130,104,108,23,139,169,191,131,59,93,113,51,196,40,101,150,120,136,18,10,68,166,15,26,117,165,129,135,67,84,29,199,47,125,75,193,22,154,19,64,122,41,16,151,11,88,163,159,176,190,175,99,4,110,170,116,187,62,71,58,69,87,158,34,180,45,102,82,157,153,36,95,77,83,96,76,86,44,143,103,5,144,106,181,33,124,1,161,6,147,194,182,149,111,70,66
51,95,140,20,170,116,81,104,55,119,132,38,175,138,77,176,37,164,47,196,6,4,156,145,142,105,64,172,61,0,70,73,161,29,75,198,117,41,162,19,31,123,52,155,50,130,53,160,102,91,18,183,124,71,190,33,40,84,10,15,60,89,158,114,188,85,128,118,68,149,167,139,197,66,163,34,83,131,12,87,22,112,143,67,63,5,122,107,146,173,106,184,103,153,168,72,109,96,30,62,127,194,1,36,108,141,174,99,144,21,7,2,94,25,125,54,192,35,8,26,179,17,154,32,45,182,177,150,14,11,24,57,169,74,193,166,191,187,97,181,98,186,121,90,59,82,48,120,185,92,69,78,76,113,135,27,3,56,9,111,44,195,126,137,65,13,49,171,80,133,178,180,88,28,199,79,43,134,189,148,165,16,136,58,129,110,159,100,147,101,86,151,93,39,115,46,42,152,23,157
62,42,181,33,4,163,89,158,121,140,66,68,64,26,135,85,25,142,183,7,84,87,77,184,187,152,49,182,111,51,171,34,18,2,125,176,8,13,145,161,97,189,150,113,15,54,190,173,194,52,122,47,83,88,124,20,167,100,128,44,129,164,197,170,114,1,10,86,196,96,40,21,43,92,116,157,130,80,81,45,136,60,78,16,179,178,91,32,46,160,36,104,0,172,3,155,127,75,120,71,109,90,137,106,39,101,165,126,107,139,63,29,175,149,56,195,67,57,94,98,110,9,17,168,37,59,58,19,69,123,23,76,112,31,82,79,153,141,65,198,169,6,73,191,146,132,38,50,156,159,14,143,95,99,70,72,115,154,186,134,5,119,35,103,133,41,28,74,185,148,48,61,138,11,55,131,144,22,118,174,117,180,105,177,193,192,166,151,102,27,30,188,162,108,24,12,53,93,199,147
89,30,5,116,82,33,179,152,44,161,27,97,48,199,169,50,73,180,29,103,105,182,122,162,118,158,190,115,153,94,56,13,57,88,109,92,61,53,134,160,130,34,66,16,177,23,9,191,101,45,107,40,78,2,15,36,187,95,173,93,22,35,196,68,176,188,62,114,51,157,47,131,156,38,37,145,3,172,102,136,143,178,151,76,159,75,24,166,164,137,106,81,63,80,11,175,58,67,123,86,165,193,110,79,140,98,20,144,170,112,21,154,17,32,60,28,31,18,150,185,120,100,70,125,184,69,127,141,189,83,104,174,25,121,65,39,124,19,167,64,142,119,197,74,59,85,0,163,43,171,108,26,84,55,183,133,10,99,87,198,181,6,146,7,72,126,195,111,135,128,8,41,155,49,147,132,91,192,46,138,77,148,12,194,139,117,186,96,90,168,42,1,129,14,71,54,52,149,4,113
68,26,23,113,70,57,44,145,22,18,155,166,198,108,173,91,103,85,24,187,29,45,105,38,66,185,127,84,76,7,8,15,33,170,156,64,63,56,36,20,41,148,117,126,58,133,197,107,6,158,82,94,110,143,183,134,39,81,125,13,43,104,120,69,115,164,167,90,151,46,130,65,47,196,87,152,102,89,92,4,2,137,61,146,193,181,174,0,188,109,55,78,157,118,191,138,199,11,135,37,34,159,98,139,51,114,100,1,35,77,71,124,184,179,5,192,136,161,121,189,122,97,95,163,27,194,72,59,62,31,73,178,88,50,111,93,154,17,3,132,149,128,9,12,147,160,83,75,48,144,52,182,177,129,153,60,172,96,171,123,42,106,141,112,86,16,165,195,140,49,176,101,150,162,79,19,169,25,119,175,14,30,67,53,131,116,54,99,80,28,40,10,180,32,21,186,190,142,168,74
47,191,160,185,178,21,124,13,42,175,37,155,129,147,159,22,36,94,192,55,82,100,123,196,72,52,194,115,97,69,77,24,150,152,158,109,90,23,184,128,105,171,93,111,70,107,165,99,44,156,10,85,59,183,7,180,78,174,110,65,113,157,164,89,26,177,5,63,195,172,73,1,83,38,8,87,18,61,2,122,11,92,43,14,168,48,81,161,17,45,34,108,96,176,126,142,132,166,116,98,101,140,67,46,6,186,0,9,102,86,170,25,33,58,104,74,71,188,119,153,199,169,3,136,57,173,117,163,143,64,130,54,15,35,151,31,49,103,95,66,56,154,198,62,167,39,137,19,29,120,121,145,91,76,182,40,133,53,118,190,162,112,27,106,187,30,197,181,79,189,149,20,32,28,50,75,68,125,51,84,146,16,141,144,193,80,88,179,4,12,60,148,134,127,41,114,135,138,139,131
56,46,177,41,17,63,61,82,132,114,147,186,24,111,97,124,14,98,22,126,95,21,71,133,159,187,0,26,91,106,127,129,68,148,191,43,131,170,160,121,59,39,119,198,44,136,27,151,7,175,146,75,105,40,37,163,1,107,87,83,19,134,29,125,115,199,143,11,144,23,182,116,65,99,12,79,145,194,171,31,35,33,60,36,100,18,16,66,181,155,140,184,67,15,38,94,42,179,123,104,138,190,96,166,176,93,85,109,161,139,52,49,2,55,64,120,8,70,57,122,5,185,62,172,58,135,150,193,197,154,137,69,101,156,118,192,25,48,142,103,128,78,50,76,162,30,141,28,102,74,4,168,89,73,51,174,77,153,20,90,180,84,165,183,53,167,45,32,189,6,13,54,92,88,72,110,188,86,34,112,10,178,152,195,169,3,113,9,158,80,81,130,157,149,117,164,173,108,47,196
120,151,84,129,59,141,100,27,196,181,119,166,148,162,50,12,73,179,176,86,21,70,146,104,157,163,131,71,11,137,32,53,118,113,13,152,47,36,82,60,17,1,147,46,167,35,66,28,184,61,64,130,134,190,9,144,155,15,170,29,65,23,83,90,77,105,102,165,25,31,42,37,117,174,99,10,112,89,145,78,16,132,114,49,187,24,2,45,0,177,93,98,56,193,189,175,139,111,173,68,19,40,180,44,168,107,123,169,154,149,172,199,156,3,26,62,95,94,18,67,124,69,185,52,39,116,30,164,127,96,106,103,5,75,192,22,182,198,48,80,20,41,109,158,85,138,6,188,143,195,197,101,194,14,133,136,115,33,8,125,7,43,63,81,140,150,92,122,38,186,97,121,161,128,91,160,74,126,135,55,79,76,153,4,142,72,57,88,87,159,183,51,54,178,171,110,191,58,34,108
164,192,38,91,63,124,39,43,179,52,116,108,196,80,16,84,92,174,32,104,148,69,156,109,184,131,48,114,190,103,37,5,46,64,12,96,33,42,7,20,40,28,173,14,182,101,120,163,158,165,154,157,144,167,67,139,75,178,125,53,141,68,45,71,113,31,119,142,195,24,137,111,136,132,11,188,19,51,30,86,168,177,54,79,62,171,0,126,2,183,189,21,176,100,93,186,81,70,8,23,66,194,57,98,25,181,41,72,130,161,44,106,146,160,162,152,1,78,140,13,133,58,82,22,56,159,145,26,138,35,155,73,102,117,151,185,34,172,17,199,147,123,85,191,99,127,128,36,74,27,129,112,121,94,134,55,15,175,187,10,170,60,49,197,18,59,135,65,122,76,88,77,115,6,87,3,143,107,169,29,105,9,4,153,193,95,83,47,180,118,110,89,90,149,50,61,150,198,97,166
173,119,75,161,144,110,41,132,59,81,124,185,88,13,165,164,45,128,159,2,143,10,12,106,182,115,138,191,11,35,170,47,120,42,74,37,5,101,86,63,22,99,122,183,193,157,40,24,105,68,178,100,127,54,95,14,18,53,20,108,155,168,146,19,7,79,103,98,151,26,199,177,39,89,190,0,69,25,83,158,67,3,167,80,48,76,121,160,104,198,97,154,16,147,109,152,73,27,4,93,197,61,162,195,184,82,111,192,180,87,145,174,114,136,126,186,9,84,137,149,31,166,181,169,91,112,44,171,113,8,70,34,156,49,51,64,46,60,140,62,142,50,163,96,28,17,187,107,43,57,130,29,56,133,65,85,139,129,196,32,15,172,117,78,6,52,118,135,150,125,77,72,131,58,179,175,148,116,134,33,176,1,71,188,153,21,30,66,194,141,92,23,55,102,123,38,90,36,189,94
54,123,177,156,50,22,122,23,96,133,186,128,9,108,51,55,11,184,106,17,53,36,30,159,40,180,103,157,100,137,52,199,3,136,18,151,79,125,104,189,117,165,41,48,101,140,90,4,145,46,99,153,143,198,85,173,142,129,196,190,114,169,187,174,182,144,87,188,176,118,47,26,65,192,132,111,93,120,92,141,89,0,119,107,31,68,16,56,86,112,60,10,121,124,167,37,163,113,160,73,62,76,175,126,94,69,154,195,115,8,1,49,58,32,83,64,88,162,35,19,78,179,71,185,147,21,161,15,98,146,164,134,39,127,33,95,75,97,24,197,81,102,152,148,70,2,170,27,72,28,166,135,82,183,193,139,6,14,149,178,171,67,155,181,84,130,194,150,131,91,44,43,42,168,116,38,109,12,34,191,57,29,172,80,158,66,110,5,20,13,45,25,105,77,74,138,59,7,63,61
