0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
182,13,56,32,98,179,162,72,10,27,103,85,96,109,11,62,88,36,106,46,47,155,173,15,22,161,33,70,87,26,60,68,184,102,58,31,125,177,5,54,16,169,166,149,17,64,73,115,136,156,139,2,24,164,197,30,29,45,132,129,181,35,189,172,174,137,188,41,191,112,7,49,144,82,128,108,92,118,198,148,6,121,111,113,187,123,18,120,89,124,133,0,101,76,44,57,91,110,12,99,183,95,53,131,107,175,157,38,127,63,142,86,163,39,67,21,119,77,59,42,4,176,116,55,9,160,8,140,37,90,194,126,195,170,168,48,178,135,23,93,186,190,146,154,1,100,40,75,196,74,69,150,71,43,193,79,25,153,97,152,117,65,145,134,20,199,34,80,84,61,171,138,159,78,130,83,122,51,50,165,14,3,192,147,141,105,81,180,114,94,185,19,158,143,66,104,167,28,151,52
103,81,125,69,14,174,71,55,168,7,115,146,50,2,66,0,163,22,79,126,197,13,91,26,113,133,194,19,88,45,38,114,102,153,25,87,56,120,31,101,44,118,94,83,48,98,23,177,107,165,193,185,42,8,47,67,27,167,182,178,161,52,53,35,145,15,151,123,186,20,85,184,1,105,155,41,175,141,36,159,82,70,176,39,150,121,4,130,6,12,16,199,171,46,86,152,170,160,64,65,180,3,43,11,5,89,97,181,132,99,117,109,28,92,119,116,18,137,157,24,74,111,58,72,104,96,192,80,127,21,49,136,106,190,10,17,129,148,30,154,191,179,138,93,144,110,142,135,124,51,32,147,100,166,164,34,75,187,77,139,172,57,33,140,112,59,60,29,162,62,95,156,198,90,131,76,37,196,134,143,149,78,63,73,84,108,173,183,189,128,169,54,195,9,68,122,158,61,188,40
52,172,18,168,198,9,140,34,20,149,10,182,134,103,29,86,11,113,127,161,22,119,51,180,143,58,39,195,14,23,109,110,154,50,84,97,45,128,106,82,142,27,123,68,197,117,63,150,46,3,37,151,66,169,191,36,118,74,146,5,145,187,32,40,158,60,26,162,189,176,105,152,130,170,87,31,194,53,165,77,4,102,70,190,95,44,171,59,135,83,175,138,124,133,155,78,159,173,131,61,25,88,0,163,121,184,65,48,179,13,98,177,139,116,28,92,199,148,156,54,132,196,79,67,192,183,104,137,41,100,57,112,91,2,114,43,71,193,73,24,93,17,49,38,107,80,166,126,174,120,42,167,21,81,108,55,90,147,129,115,188,69,185,62,186,1,99,141,85,33,6,157,19,94,64,56,136,111,89,122,7,12,125,8,181,47,160,96,153,76,178,16,144,164,30,72,101,75,15,35
42,95,195,117,109,141,88,189,29,110,24,81,182,76,37,153,101,44,107,174,100,187,143,184,14,192,113,18,2,155,198,79,137,112,154,90,175,73,26,156,93,80,32,13,160,179,20,46,47,199,111,63,33,176,62,173,21,1,40,48,11,78,142,58,170,191,106,99,98,185,84,56,167,102,129,120,132,148,108,92,68,55,89,168,172,130,57,133,9,50,139,119,25,5,51,30,72,38,157,39,54,121,161,41,60,43,16,64,131,135,116,17,123,35,96,127,8,152,28,193,3,128,61,6,163,22,166,150,4,197,188,169,151,85,87,105,53,147,126,10,59,12,136,146,77,114,104,124,83,158,75,45,118,196,82,31,36,186,183,145,0,144,140,66,97,74,162,23,91,194,70,190,159,134,67,34,49,165,27,181,178,177,164,180,122,115,138,171,86,103,7,65,69,125,149,52,94,15,71,19
4,60,35,67,70,85,147,96,39,42,138,121,134,54,192,58,148,166,140,108,73,3,149,98,156,141,161,68,170,84,189,199,32,64,178,116,75,123,15,8,36,107,53,17,143,18,50,91,187,79,37,112,81,94,1,29,83,117,158,104,21,74,9,13,120,175,66,63,184,87,155,52,154,146,30,5,103,101,51,2,115,144,46,38,86,14,151,169,43,185,176,181,127,111,28,129,163,145,20,168,76,114,23,19,95,194,27,113,69,41,90,88,126,196,167,99,183,157,182,174,119,6,109,45,59,16,172,164,61,142,180,133,57,106,177,89,136,159,105,47,137,160,40,131,10,173,48,77,102,80,139,197,165,125,97,193,71,128,190,186,153,55,191,152,62,0,122,22,130,179,118,34,92,82,78,44,33,124,56,65,135,7,150,25,162,110,24,188,195,31,132,11,93,198,171,49,72,26,12,100
168,98,103,37,102,136,149,64,46,121,124,42,69,33,22,92,32,189,192,55,177,96,83,19,50,54,129,10,78,60,88,63,56,30,130,25,95,86,195,7,196,44,27,141,166,62,154,26,164,24,67,94,101,107,18,118,186,68,190,179,113,5,47,180,148,91,127,185,1,142,90,79,8,139,167,193,35,29,182,11,23,199,117,151,125,137,38,75,188,173,80,106,17,146,156,170,89,51,109,4,123,163,128,165,97,176,53,198,150,84,131,126,99,174,111,71,108,187,112,52,49,15,20,144,132,191,36,178,153,159,3,12,122,160,73,21,171,158,6,100,14,58,48,57,66,161,40,39,81,65,143,162,0,77,135,184,155,93,104,59,61,147,16,119,145,138,70,13,157,2,41,140,134,115,72,175,169,120,34,74,172,114,183,116,85,82,105,43,9,152,181,87,194,76,31,197,45,28,133,110
35,78,134,107,165,57,139,9,67,18,116,23,176,94,179,156,149,68,103,98,72,75,157,99,151,150,71,39,36,168,197,53,177,48,162,86,124,37,13,129,132,73,12,90,183,109,173,15,56,1,43,44,80,114,25,153,137,120,122,8,143,181,199,102,172,5,66,159,24,184,106,196,148,195,30,180,96,141,38,74,26,4,46,97,11,119,182,198,45,92,101,128,52,16,0,155,17,65,62,54,174,29,31,50,77,135,33,170,69,192,117,105,85,167,147,125,178,93,185,169,61,123,21,108,189,158,118,146,154,193,55,42,190,138,91,20,144,111,87,82,7,59,32,136,127,19,83,10,113,100,89,130,142,76,161,194,145,187,70,6,49,81,175,64,164,22,104,40,41,171,121,34,63,95,115,84,47,152,140,3,14,112,58,133,191,163,126,166,51,110,2,28,160,188,186,60,88,27,79,131
97,107,9,30,168,92,62,186,178,175,19,25,131,41,155,1,47,136,190,59,58,197,54,112,105,173,11,4,187,87,75,35,163,51,103,195,61,150,141,146,117,56,38,188,0,124,121,115,90,156,55,109,170,78,198,32,96,49,106,102,165,17,42,8,118,145,132,60,162,160,134,113,66,16,80,12,6,53,194,43,152,151,34,125,119,126,86,171,21,10,161,153,94,79,26,91,181,89,85,147,5,83,183,63,144,28,72,95,2,122,93,57,18,108,176,23,70,128,24,185,193,129,37,142,68,7,46,110,100,40,196,199,143,33,166,180,39,27,45,81,174,192,172,138,31,164,29,104,13,114,65,52,133,98,101,137,64,36,76,22,120,82,140,127,44,48,179,88,130,169,189,184,191,73,111,3,149,158,135,167,71,99,84,69,50,177,182,20,148,139,116,123,67,77,15,159,157,14,154,74
79,57,63,80,157,55,56,3,76,14,60,99,160,120,85,92,152,155,10,119,2,186,37,150,165,143,23,134,104,153,32,88,161,12,182,62,159,164,101,15,20,39,116,170,176,191,173,109,95,41,17,16,67,100,111,87,166,189,184,65,105,50,26,113,51,61,18,19,11,128,158,8,130,13,108,94,126,168,5,98,131,110,138,193,59,42,154,118,34,151,163,74,27,97,132,48,47,139,190,144,125,69,175,123,185,7,25,162,29,156,188,43,40,21,30,180,106,197,183,75,1,117,142,36,135,114,112,0,78,140,52,81,178,70,174,93,45,122,31,46,149,196,179,6,198,148,73,187,171,199,102,121,177,127,64,86,129,90,172,72,53,169,44,68,58,91,107,4,137,77,71,136,124,35,82,195,66,167,33,133,141,89,194,83,9,96,103,84,192,115,38,145,147,181,146,49,22,28,24,54
67,3,192,147,14,37,66,31,15,157,75,4,19,148,61,57,175,146,5,52,95,118,73,35,169,47,43,60,8,96,187,25,71,124,170,85,54,158,83,46,163,92,119,94,134,21,180,6,128,133,32,20,110,167,174,64,139,138,55,93,123,120,116,132,42,44,78,53,98,76,179,84,7,104,199,143,121,107,125,36,182,13,59,159,155,117,164,2,129,16,100,70,81,173,68,115,126,186,49,114,150,176,152,105,72,34,88,149,28,65,140,89,189,191,188,185,145,141,51,69,79,24,136,41,154,58,172,48,195,45,113,50,40,183,111,135,166,161,74,130,162,82,165,56,109,196,99,18,198,87,33,131,22,39,184,137,90,101,112,17,10,178,38,160,106,77,171,193,26,97,156,142,12,197,11,0,122,151,102,62,23,91,1,86,181,153,168,127,108,80,63,27,194,9,177,190,103,29,30,144
188,106,18,138,65,9,164,71,75,129,15,137,3,68,11,17,43,28,77,93,199,54,40,152,171,168,175,66,117,174,151,163,126,1,46,19,89,98,158,170,24,184,58,135,36,60,121,63,133,128,144,172,2,41,127,42,56,83,97,78,136,122,143,113,37,25,32,99,94,109,30,139,23,130,141,90,0,20,142,134,85,195,124,26,6,8,104,148,157,182,39,198,7,101,162,64,160,74,48,197,88,156,111,194,155,103,183,79,119,116,181,118,82,123,67,102,81,161,112,59,191,131,34,145,193,27,149,49,150,61,132,14,50,53,29,45,87,16,177,95,153,92,31,76,179,173,84,196,110,189,5,178,72,100,190,114,21,10,44,57,115,107,12,165,52,146,169,192,159,187,176,147,70,4,73,38,120,69,108,22,33,62,47,167,140,35,180,13,166,91,154,86,105,55,80,125,96,51,186,185
143,76,33,37,174,38,112,27,26,136,142,173,132,75,199,58,77,148,43,119,191,28,6,50,152,69,74,166,161,32,182,4,90,135,179,71,45,2,96,109,99,165,42,194,198,19,122,183,171,137,88,13,56,23,24,98,68,18,5,111,129,163,188,20,11,110,93,57,138,170,22,193,101,146,124,126,195,113,40,157,141,61,47,51,59,105,49,162,108,127,73,36,128,0,60,158,41,175,167,80,97,159,78,7,102,104,140,31,44,115,172,125,95,1,186,72,70,114,181,14,55,192,79,118,9,83,39,35,117,187,120,164,180,196,10,176,25,64,134,82,12,89,65,106,139,147,15,177,150,100,67,21,87,30,103,52,178,29,86,189,81,151,131,184,17,130,92,185,144,54,169,66,197,133,94,155,63,46,107,116,84,156,160,85,154,121,149,16,190,145,62,3,168,153,48,34,8,123,53,91
158,34,17,154,6,10,5,4,127,20,122,22,182,125,97,139,0,138,109,85,194,76,120,165,159,189,186,148,11,131,110,191,55,21,64,136,101,19,77,98,94,124,168,86,49,92,2,27,133,180,129,175,130,103,128,126,119,68,132,36,33,81,150,50,161,26,151,32,176,137,192,46,3,111,171,29,187,40,16,121,95,147,166,108,107,47,157,155,106,172,8,74,13,62,78,96,53,9,88,25,51,83,79,89,197,140,59,162,178,71,173,58,141,84,177,169,7,14,196,61,70,87,146,102,117,66,183,118,39,195,134,190,80,15,199,112,38,179,153,149,23,28,12,143,72,185,167,24,48,30,104,160,67,152,156,115,52,170,90,142,163,93,43,144,18,56,60,174,184,69,113,35,188,42,99,123,145,75,193,91,1,105,198,114,100,181,82,65,164,63,54,135,31,37,44,45,73,57,41,116
82,62,10,25,65,53,55,183,52,76,133,83,150,70,36,191,96,175,3,37,68,161,16,86,93,84,136,104,12,166,74,129,23,107,185,186,2,66,157,109,154,160,120,56,75,47,42,190,123,81,73,138,179,140,18,111,168,87,119,194,27,180,182,196,95,78,4,189,142,128,147,177,7,195,100,50,38,11,132,193,17,118,165,26,69,92,60,141,35,80,174,110,184,48,49,192,131,40,61,144,159,89,94,156,58,135,105,20,5,98,151,197,21,85,46,54,43,143,90,102,71,115,125,19,79,24,14,59,28,170,0,164,162,8,67,172,199,130,30,64,34,155,63,29,188,101,33,121,91,153,148,146,103,126,137,167,127,88,108,13,176,72,77,152,117,51,198,39,22,113,97,106,45,134,114,178,139,122,116,32,124,145,112,41,171,187,9,163,99,158,169,149,57,181,173,15,44,1,31,6
171,137,63,146,39,160,31,155,135,157,55,119,69,120,113,180,106,65,57,83,47,93,84,139,8,91,90,46,27,59,29,117,177,118,153,111,116,188,71,156,115,53,4,164,189,142,128,17,36,92,28,103,192,26,124,154,127,167,9,144,12,60,151,61,187,19,102,67,68,52,161,33,165,0,24,54,5,18,21,98,11,85,77,130,70,81,97,122,181,51,121,13,196,78,73,179,191,109,145,86,74,34,123,182,25,193,66,22,148,45,166,174,30,43,104,50,159,108,162,42,75,3,132,194,15,100,150,199,58,1,195,105,6,48,149,76,2,183,185,170,129,7,10,158,178,190,141,80,131,184,114,172,138,49,62,163,168,152,173,20,88,176,38,198,112,37,87,147,133,140,125,96,126,41,32,72,169,107,186,143,23,95,89,110,82,134,56,136,40,64,99,14,175,44,35,79,197,94,16,101
157,150,148,16,101,151,37,23,77,76,169,81,28,27,164,188,121,172,163,58,187,63,194,73,89,5,119,79,120,18,44,75,60,32,13,153,122,61,94,184,166,146,19,113,50,62,68,112,99,123,124,39,42,80,41,43,191,22,33,170,115,52,66,90,96,29,38,152,8,34,156,142,128,133,135,198,21,25,178,3,95,131,114,176,159,179,129,116,193,196,106,48,87,181,51,167,117,70,4,154,31,138,100,168,183,47,177,69,82,6,107,110,173,165,83,158,78,10,190,108,55,59,155,67,125,104,137,35,141,71,36,72,160,1,98,20,197,180,186,144,118,65,134,185,46,86,84,26,175,132,88,140,12,149,109,57,182,143,30,147,49,130,145,195,15,64,54,127,92,102,17,91,97,126,7,105,136,14,53,0,24,162,111,174,139,85,40,192,11,161,45,93,9,189,199,74,2,56,171,103
97,163,37,82,73,30,15,176,16,115,140,166,52,108,11,28,77,61,38,178,22,120,86,109,106,186,168,149,63,39,31,21,179,43,146,162,158,171,173,3,190,27,125,7,44,180,48,53,45,189,131,18,95,85,144,19,160,62,91,79,126,12,70,46,65,23,156,188,133,170,103,164,9,75,138,54,172,90,185,183,119,4,142,5,98,60,59,193,124,134,89,17,20,14,184,10,199,8,64,13,122,141,174,101,49,148,40,177,121,147,116,33,50,29,165,127,84,83,107,114,67,32,197,136,118,157,1,182,117,167,88,58,72,137,159,87,92,110,94,51,161,96,6,68,24,151,100,102,139,34,36,169,104,25,154,143,47,132,55,69,81,78,111,93,152,192,198,175,71,26,128,76,41,2,113,194,35,135,112,196,130,155,187,42,181,80,99,129,74,150,123,195,153,66,105,56,0,57,145,191
