0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
95,114,35,138,98,22,76,139,87,0,32,111,38,108,21,12,45,9,62,128,56,24,96,103,81,33,116,106,40,48,25,113,143,68,4,127,92,61,88,77,84,102,130,64,94,148,54,5,23,20,89,67,55,125,117,70,39,126,104,85,119,72,2,86,110,16,100,44,30,90,57,123,80,19,79,115,26,1,82,107,11,13,131,145,122,91,147,101,60,105,74,34,6,28,121,36,50,59,75,135,78,109,149,8,73,37,137,27,146,15,7,65,134,97,43,31,42,53,136,141,112,120,18,46,47,3,14,58,69,142,129,140,51,49,144,41,99,52,93,118,132,63,133,10,29,71,124,66,17,83
63,117,48,123,51,24,68,35,53,4,89,32,61,102,82,138,107,78,122,136,94,137,34,50,134,83,60,92,96,143,128,109,11,95,100,120,27,65,12,47,79,46,23,80,22,129,25,16,41,113,112,104,88,72,39,130,81,75,6,2,77,19,141,144,106,18,57,131,28,91,87,114,29,90,54,43,93,0,3,10,76,132,145,147,146,44,98,124,67,125,36,73,71,15,140,99,40,69,142,85,149,108,52,38,97,148,135,116,70,8,126,37,45,74,14,84,13,1,66,127,9,111,30,133,33,5,59,119,55,118,7,31,110,115,121,105,139,62,26,17,56,86,49,20,21,58,64,103,101,42
26,30,6,19,121,57,78,2,16,146,49,9,48,148,80,71,55,18,110,107,90,75,126,77,47,33,13,109,137,35,36,11,85,32,123,39,51,72,23,88,14,81,93,46,66,122,111,60,104,25,79,100,62,4,129,56,5,144,91,64,140,119,50,38,149,61,135,7,142,59,76,147,134,86,95,42,115,37,118,101,20,113,69,138,133,92,27,10,89,29,24,120,97,28,58,116,63,87,130,141,44,125,131,98,53,112,102,106,127,45,145,136,22,124,108,21,94,54,12,132,105,68,0,52,3,15,41,82,73,65,96,128,1,40,117,103,67,74,83,114,43,34,17,99,70,31,143,8,139,84
34,127,22,143,125,97,55,126,137,17,144,21,96,115,92,148,56,59,149,69,106,78,109,62,9,102,76,114,122,139,80,95,111,45,104,27,29,124,19,130,51,11,10,103,68,50,8,63,138,89,3,65,142,145,123,1,72,2,146,5,113,44,42,61,136,85,26,91,54,119,49,120,14,70,37,52,90,20,140,98,43,101,79,48,33,71,133,66,12,38,82,40,39,147,7,83,28,74,18,77,41,81,60,88,131,105,0,67,32,110,86,117,108,112,107,75,58,94,25,30,129,93,4,100,31,73,84,121,36,47,15,118,99,53,16,134,128,24,141,116,132,35,57,23,13,46,87,135,6,64
94,20,119,50,29,49,76,121,106,108,12,81,123,44,36,4,135,30,46,139,2,18,93,10,140,131,13,16,58,142,17,75,19,27,70,71,39,11,91,77,41,1,33,145,133,21,118,107,147,47,23,53,14,146,127,85,143,15,96,122,63,134,56,37,34,89,0,59,69,7,22,74,103,120,102,67,137,65,5,111,138,24,115,141,110,43,128,3,64,40,6,104,144,48,98,55,82,35,42,88,136,9,149,97,54,117,26,72,92,78,60,113,126,51,125,132,66,83,79,105,87,99,45,62,8,32,95,28,124,86,90,52,73,38,80,130,61,109,31,25,116,68,148,100,114,101,112,84,57,129
92,87,35,64,74,2,94,70,131,103,52,66,32,81,7,117,123,78,10,91,83,34,50,146,48,107,3,109,89,67,118,53,21,145,84,124,136,69,105,62,119,132,114,42,138,127,80,65,13,49,133,82,148,115,90,28,72,12,147,29,79,97,43,71,27,11,76,23,85,14,45,47,59,102,4,61,40,93,39,125,116,142,104,19,20,110,68,106,75,134,37,38,96,30,144,24,140,77,122,18,46,121,141,113,55,126,99,0,128,88,41,149,112,86,51,98,95,33,31,56,135,139,100,60,17,25,130,73,8,1,58,44,111,36,15,6,120,101,137,57,26,63,9,5,108,22,16,143,129,54
44,19,127,95,107,75,122,53,143,41,78,149,113,12,104,61,66,64,128,69,1,88,118,80,84,148,34,138,73,91,139,137,56,31,54,76,49,111,2,71,89,36,26,147,135,144,4,40,16,109,8,77,22,72,126,13,105,87,106,114,130,25,92,45,121,133,38,132,129,63,59,37,30,52,142,146,46,97,140,39,14,83,134,102,79,108,81,110,10,24,18,33,141,42,123,103,90,9,70,74,131,145,136,27,125,85,23,124,119,116,98,65,50,93,96,67,62,7,6,60,68,57,55,0,120,47,29,112,115,51,15,32,3,99,35,100,28,82,48,20,117,58,43,94,21,17,11,5,86,101
49,6,16,107,101,125,55,65,128,53,59,130,73,39,0,86,51,99,27,22,131,124,21,47,117,38,17,19,57,120,2,56,60,14,80,28,144,3,133,121,111,75,79,1,97,135,20,149,63,102,31,12,25,43,18,64,114,78,23,96,115,10,116,126,134,15,106,11,77,30,98,5,92,90,76,35,34,136,139,42,104,122,36,89,72,132,108,68,29,4,123,113,46,32,66,143,71,54,40,50,88,146,81,103,95,140,58,145,61,87,9,24,119,142,127,74,45,41,85,109,83,93,8,69,33,112,147,129,52,13,110,118,70,148,138,48,91,94,62,26,44,100,141,84,67,82,37,7,137,105
4,136,46,138,121,72,32,16,61,89,91,78,130,60,125,22,13,128,20,68,15,119,66,55,102,30,37,97,129,5,149,87,115,9,63,18,142,96,101,124,141,81,45,148,108,145,25,131,23,2,77,49,73,56,99,34,109,28,83,50,92,107,85,62,0,59,36,98,3,27,132,51,135,54,114,69,140,6,71,7,103,14,10,139,86,12,42,112,144,1,31,100,35,41,90,57,52,116,29,120,104,58,106,76,127,38,26,80,64,117,39,67,88,94,113,17,19,122,44,118,82,47,70,137,11,48,8,93,123,126,74,147,40,79,133,21,24,134,111,43,105,84,143,95,53,75,33,65,146,110
20,26,101,59,12,15,108,95,75,23,98,88,84,71,85,24,137,27,14,112,94,21,36,1,146,55,0,25,72,30,138,51,46,127,145,122,141,144,90,57,5,117,18,111,50,43,124,142,65,123,97,149,105,41,32,77,70,134,110,68,58,37,82,44,87,28,128,118,40,69,143,121,64,52,83,54,130,67,96,115,129,33,61,104,39,136,113,4,93,107,76,62,106,139,147,2,100,109,80,42,48,53,19,16,91,73,47,11,34,133,103,81,29,56,3,102,114,10,22,132,74,148,7,49,125,35,78,120,63,45,89,116,119,86,8,126,79,31,13,6,135,17,9,60,66,38,99,131,140,92
134,130,49,124,56,86,95,73,78,139,94,112,62,1,26,137,5,35,115,43,19,31,25,76,71,117,53,80,113,15,24,109,138,114,11,33,34,40,55,140,75,131,77,116,99,9,42,120,100,108,12,22,63,64,16,135,52,20,97,83,3,147,128,37,57,59,41,111,146,84,44,54,91,145,17,102,32,10,103,7,8,107,60,90,70,4,129,141,89,87,101,85,127,21,29,92,133,96,93,142,106,125,74,27,123,118,136,30,149,104,132,88,39,58,0,23,121,46,61,119,67,45,65,36,72,47,51,69,79,81,2,148,50,66,28,6,110,143,105,48,126,38,144,82,13,18,68,122,14,98
60,106,37,140,128,30,24,81,54,94,75,9,127,6,84,149,45,79,105,125,72,44,137,113,28,1,48,42,18,13,96,142,61,19,35,115,49,89,111,32,20,86,130,99,27,82,0,74,59,120,57,51,112,87,83,143,55,31,70,78,116,71,95,36,25,146,85,14,33,64,91,7,66,122,56,46,124,102,4,97,98,90,16,133,38,147,88,39,104,141,110,52,139,144,138,40,118,134,26,63,21,80,107,62,131,23,11,68,12,93,65,73,108,126,145,100,34,2,41,58,114,121,148,109,119,5,47,117,101,132,43,69,77,92,8,15,10,76,135,129,103,3,53,136,50,29,22,123,67,17
102,136,61,8,47,141,26,105,27,127,85,44,58,29,75,114,12,54,34,111,112,97,23,106,81,63,52,16,125,10,74,67,103,128,120,134,3,46,96,130,98,57,69,45,86,28,129,40,68,59,55,147,115,73,124,83,36,91,30,2,25,131,9,60,21,76,108,87,118,137,19,50,35,149,94,51,107,62,133,99,39,138,6,66,121,132,71,140,22,5,93,80,7,65,37,11,109,119,148,24,146,18,110,123,38,90,142,84,143,13,0,49,53,117,77,15,33,43,32,113,122,4,101,79,100,145,144,42,139,88,126,48,89,20,70,14,95,1,116,41,64,92,135,17,78,104,31,56,72,82
55,134,67,6,114,31,7,122,131,65,68,8,145,135,71,9,2,123,41,132,100,93,99,34,24,91,16,103,147,82,29,1,106,138,75,137,95,107,109,45,63,69,39,96,108,62,149,0,113,94,10,121,105,90,143,118,19,4,35,11,20,97,28,48,36,30,144,79,139,81,76,64,115,50,22,5,133,70,15,13,18,23,102,141,130,101,92,25,98,148,87,142,78,126,17,89,51,43,129,116,56,59,136,12,66,42,61,37,44,26,58,14,73,84,125,3,112,60,146,52,83,111,27,53,46,32,77,117,80,57,74,40,47,110,104,128,49,33,54,38,124,119,127,86,72,120,88,21,85,140
60,147,139,14,66,63,3,51,11,122,36,94,0,52,136,117,25,43,98,95,130,40,27,143,140,96,34,57,18,5,72,54,4,131,99,31,64,144,75,100,7,104,137,58,81,44,148,42,65,19,141,133,92,12,101,17,123,69,26,61,120,6,23,119,138,109,62,103,83,39,24,76,110,20,90,115,49,32,35,53,67,128,93,78,125,112,13,105,80,48,1,87,149,106,9,146,85,84,86,28,16,129,2,77,46,50,55,113,71,73,70,135,124,38,74,111,37,59,118,10,47,88,22,41,29,145,82,15,121,8,114,97,126,116,68,132,127,30,91,102,79,134,56,21,107,108,142,89,33,45
74,140,13,29,17,128,32,19,60,9,23,109,145,148,78,49,24,130,40,70,16,101,65,95,73,82,36,135,75,114,138,53,8,21,142,51,31,141,67,30,108,103,143,112,6,38,54,45,98,83,35,12,39,27,43,18,15,134,77,41,71,146,120,97,106,122,136,2,91,111,3,66,96,117,5,107,104,7,48,46,68,113,121,126,123,69,52,59,100,115,85,131,81,28,14,4,55,89,127,119,25,93,137,44,116,84,118,86,94,76,20,42,33,10,22,87,129,102,80,26,132,133,62,56,0,79,139,72,149,37,144,63,92,99,110,125,47,88,64,34,1,11,58,124,90,147,50,57,61,105
57,37,21,7,46,127,15,131,83,109,82,71,143,30,49,78,137,0,145,102,52,128,110,111,114,17,122,121,148,63,42,91,48,136,96,107,142,44,76,66,120,13,100,72,103,101,24,139,88,19,67,60,99,14,93,104,43,54,12,25,4,135,65,41,73,94,53,115,11,31,18,38,132,119,81,123,116,35,147,58,62,8,124,74,1,105,117,112,98,149,33,92,69,68,2,118,10,56,47,9,45,144,51,36,26,75,80,106,32,40,129,141,5,64,146,125,16,130,95,134,34,70,138,6,20,89,108,39,79,77,87,29,61,22,84,97,86,50,27,133,23,85,28,3,113,90,55,59,126,140
130,121,61,98,56,34,87,128,28,6,59,68,90,118,31,54,14,148,40,91,78,35,39,26,8,2,92,123,94,113,116,13,41,25,100,114,49,30,17,147,70,132,69,4,101,75,47,135,97,38,108,105,20,103,111,46,9,119,67,129,16,60,109,104,76,36,145,139,127,99,117,74,15,131,24,149,82,45,112,53,10,12,22,126,110,79,133,140,37,102,63,122,71,19,144,83,27,84,33,7,125,65,138,106,81,57,86,0,95,85,50,58,52,142,66,18,5,124,89,143,77,72,120,42,136,96,146,134,64,107,51,48,88,21,93,141,29,3,32,23,44,1,43,55,80,115,11,62,137,73
50,33,82,15,43,139,64,132,76,135,74,81,120,67,68,72,65,97,106,71,22,93,129,149,77,52,62,16,92,17,118,23,123,4,3,0,96,53,55,39,25,116,34,83,41,73,107,141,110,30,69,136,84,66,95,2,78,18,37,102,51,75,36,12,112,57,1,80,11,121,88,6,144,115,49,128,63,133,20,48,58,91,28,99,111,26,42,24,46,9,61,126,8,105,147,85,21,100,35,27,103,145,40,108,113,146,7,148,90,143,5,124,60,31,122,138,127,131,56,104,137,13,117,79,54,38,47,101,114,32,45,14,10,130,29,140,70,119,142,98,109,87,19,44,134,59,89,125,86,94
58,27,131,50,20,119,89,74,3,84,48,117,33,1,147,125,79,70,121,21,60,4,49,8,7,31,42,94,140,136,95,123,90,32,82,43,23,47,53,99,141,120,0,61,93,66,109,115,98,22,107,41,16,62,54,104,59,68,83,44,78,14,144,148,102,36,97,24,26,149,96,110,91,69,133,5,126,113,103,105,11,57,67,17,88,114,65,92,80,45,28,38,19,106,129,40,64,132,39,142,137,15,2,56,10,139,25,116,134,73,30,86,9,37,127,128,6,143,85,138,76,18,46,13,118,135,71,130,111,112,55,81,122,34,72,12,35,87,63,146,29,124,52,51,145,101,77,108,100,75
21,125,71,28,130,59,15,83,112,76,23,142,66,65,120,88,46,99,64,24,131,61,102,12,42,135,11,146,77,92,133,148,145,20,118,9,74,113,103,0,132,137,144,63,69,116,73,101,29,50,72,34,32,134,91,129,30,78,75,51,35,39,82,139,70,17,86,143,22,84,119,80,68,121,48,93,114,94,16,54,126,4,115,106,100,25,19,89,56,128,149,140,8,26,45,55,6,10,57,79,85,124,62,111,141,97,96,109,81,3,105,90,5,33,60,31,41,95,67,136,87,52,2,7,122,127,38,36,1,14,107,44,53,98,13,37,27,110,49,43,123,58,18,117,108,47,147,138,104,40
10,84,51,26,100,49,110,89,30,140,127,23,136,59,61,138,137,83,63,119,120,123,135,143,35,52,12,85,95,47,93,39,43,29,57,139,64,14,75,129,33,146,125,149,122,45,99,53,97,58,0,77,92,54,148,134,62,15,79,27,115,145,124,55,41,121,133,118,34,65,21,70,131,66,50,69,108,71,73,1,56,40,88,60,109,37,16,86,94,101,104,22,107,128,20,113,117,18,68,76,17,106,98,81,130,8,142,147,78,25,48,87,24,96,144,19,116,7,46,74,72,3,42,141,11,80,132,114,126,90,102,36,105,32,44,38,28,67,31,91,9,82,112,6,103,5,2,4,13,111
131,10,24,0,101,118,112,117,96,125,129,68,4,73,142,72,84,6,43,126,65,23,44,147,47,7,89,41,97,20,143,37,103,26,39,85,3,70,123,57,67,38,144,77,27,124,95,40,93,105,60,107,15,127,55,133,32,94,63,30,42,33,50,31,92,45,2,146,104,114,128,82,113,8,111,66,11,36,75,35,138,13,78,140,46,83,136,64,139,145,48,130,137,121,59,99,81,80,106,74,12,149,18,34,87,110,102,115,53,119,86,14,132,5,56,98,135,109,134,69,25,9,76,54,1,79,21,116,22,120,16,29,62,61,90,148,58,91,88,17,28,71,100,51,19,49,122,108,141,52
81,28,14,143,144,113,54,58,6,66,26,135,140,22,127,109,38,82,19,103,124,96,50,101,78,136,87,117,39,94,13,8,105,31,30,86,15,47,12,74,40,72,57,2,99,63,139,41,25,91,52,11,37,62,146,79,55,5,64,4,106,59,89,43,23,35,137,51,129,149,53,100,61,114,48,0,42,3,108,16,145,60,141,49,133,93,68,102,97,18,125,9,32,85,134,73,131,21,24,69,45,17,34,71,27,116,122,123,110,90,147,121,120,126,98,56,142,44,80,104,115,88,70,118,75,119,112,76,20,29,130,1,67,148,92,36,111,10,138,33,84,46,83,132,95,7,65,77,107,128
125,12,26,97,24,122,110,27,146,38,6,31,7,14,61,111,60,100,28,119,50,74,23,56,49,79,93,88,5,148,145,55,30,87,19,44,75,37,102,71,46,80,128,32,36,104,15,59,143,18,0,65,2,22,11,136,34,13,33,48,70,117,138,113,90,134,139,141,10,3,98,107,120,94,43,68,54,137,147,86,129,133,89,144,95,45,20,58,40,123,91,66,16,52,47,149,96,42,101,73,64,99,1,92,77,53,108,130,127,67,118,35,114,140,105,115,85,106,132,17,84,25,4,41,8,83,29,112,81,103,69,51,135,9,142,62,124,78,82,57,126,72,131,121,76,109,39,116,63,21
139,127,137,8,76,124,19,64,35,57,11,50,88,41,16,114,138,92,37,65,22,95,128,134,99,23,25,26,24,30,144,74,1,63,21,136,98,90,28,105,75,130,109,104,52,135,48,93,42,125,61,100,49,13,115,149,77,53,81,111,54,72,123,122,108,70,10,120,133,87,145,119,34,56,129,60,12,143,85,141,62,78,2,36,84,5,86,83,33,142,147,146,112,113,94,58,3,43,148,102,47,71,20,101,9,14,46,40,15,39,29,82,89,67,44,4,118,132,0,117,32,55,7,45,79,18,106,121,27,140,6,91,131,66,80,97,51,96,110,116,17,68,59,38,73,103,69,107,126,31
69,8,78,1,143,119,10,63,130,142,64,55,109,37,98,90,57,5,50,14,76,123,17,88,15,3,60,92,149,62,12,110,26,131,99,58,141,79,42,102,27,80,48,0,59,51,82,39,28,75,118,25,120,127,126,97,81,4,18,145,106,16,105,144,44,113,136,100,24,31,20,56,111,116,53,89,115,129,11,23,45,112,73,47,91,30,117,140,71,74,32,66,135,103,35,132,68,86,65,21,87,148,133,52,61,54,40,9,137,83,95,2,19,124,101,29,107,147,34,94,67,84,139,72,77,85,134,93,7,41,96,108,49,146,70,104,114,125,128,33,46,22,43,6,13,38,121,36,122,138
118,133,106,64,18,28,57,107,94,91,100,32,128,139,60,120,22,70,93,48,41,63,6,119,54,69,38,144,125,108,59,3,101,116,145,105,99,146,29,129,141,73,136,104,13,14,62,89,114,71,103,109,74,49,20,15,26,30,9,113,50,52,149,131,37,138,137,7,72,21,27,42,65,123,86,80,124,45,31,24,68,87,8,2,143,0,23,79,5,47,110,102,92,142,10,75,39,126,33,121,44,83,78,140,85,90,115,97,43,25,112,55,17,11,84,147,56,36,77,19,88,53,148,127,98,66,81,34,130,117,132,67,96,82,134,111,58,35,12,135,40,122,95,46,61,76,1,4,51,16
66,63,105,53,86,35,45,79,88,109,24,74,47,91,129,126,144,36,140,98,4,132,21,7,143,49,8,141,30,115,101,68,48,50,93,97,44,11,43,107,2,64,103,51,31,32,37,76,127,111,41,100,65,113,72,78,92,147,81,135,146,142,42,104,23,96,22,20,5,99,6,95,117,71,114,27,62,57,13,46,112,61,94,131,130,60,33,3,123,85,149,25,121,17,134,106,16,34,148,9,73,10,29,125,102,52,89,54,136,77,87,108,1,118,12,70,120,26,84,28,39,75,119,69,19,122,55,56,124,90,133,58,138,80,18,59,137,0,67,139,110,38,145,40,82,14,128,116,15,83
83,70,71,52,39,131,145,29,41,98,6,149,130,119,140,92,19,127,122,30,112,67,120,94,59,11,134,100,36,16,109,33,88,111,85,93,108,31,75,147,110,37,25,45,2,95,102,3,126,80,35,129,139,64,115,132,34,105,82,61,72,136,106,12,47,54,65,7,24,90,40,143,87,48,49,22,0,51,56,118,121,73,28,133,1,8,38,116,13,27,68,124,55,144,74,46,142,23,14,137,63,89,114,81,148,96,84,18,101,26,43,103,57,17,79,107,32,42,9,20,69,125,117,138,66,97,15,53,60,44,77,10,99,62,4,78,76,128,21,123,104,135,141,113,91,86,50,146,58,5
