0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
190,55,128,109,59,156,160,11,191,116,145,69,179,193,13,54,33,168,58,42,43,74,150,48,50,131,174,47,40,161,1,135,173,154,194,29,182,38,152,90,31,142,89,146,112,64,180,188,170,24,133,143,4,196,108,134,100,6,184,138,162,101,149,28,148,165,120,10,175,17,37,185,111,147,144,164,114,45,140,70,86,189,8,32,65,88,39,157,186,136,92,77,61,137,83,105,67,25,63,71,158,62,76,183,197,20,3,22,52,177,36,176,195,19,44,104,113,192,107,123,103,85,7,102,80,60,78,125,56,106,126,167,93,130,139,26,118,41,66,172,110,181,46,5,132,84,99,49,163,127,30,79,96,94,81,129,14,155,122,98,95,53,178,117,73,9,0,169,68,12,2,121,97,16,115,159,171,119,198,15,51,151,72,82,57,35,187,27,75,21,87,23,141,124,166,18,153,34,91,199
110,55,103,30,59,156,136,11,198,35,46,174,69,101,13,166,33,80,160,164,67,113,150,58,50,68,93,78,40,133,139,72,173,115,8,144,182,38,24,88,185,135,125,77,177,74,179,29,149,189,95,143,4,196,108,17,100,126,184,5,52,71,90,105,148,92,121,10,98,117,37,146,119,199,75,21,97,190,99,20,86,158,9,32,170,186,84,157,131,134,193,42,61,114,83,14,106,27,63,171,43,62,76,66,197,141,165,22,145,45,36,181,195,140,15,116,167,47,6,123,183,152,70,102,194,60,64,2,56,111,1,25,96,130,112,128,118,178,79,65,49,109,168,169,53,129,44,48,163,127,16,19,107,161,7,172,41,26,142,51,81,57,154,147,187,124,0,188,31,12,137,39,87,138,85,159,132,94,175,73,120,28,122,82,191,54,155,192,3,151,162,23,104,89,180,18,153,34,91,176
34,162,37,186,119,104,136,11,198,71,141,56,102,120,117,160,0,176,184,164,76,156,29,153,161,68,93,100,191,24,139,190,173,115,133,144,44,2,45,88,94,150,69,67,109,13,7,142,91,124,149,143,35,46,108,182,22,99,116,79,52,61,148,105,80,181,121,78,166,3,70,25,135,112,140,18,97,10,28,20,33,87,9,32,180,129,84,118,131,39,193,42,123,8,83,14,106,41,175,171,179,62,58,152,155,122,40,15,146,195,75,125,81,169,110,114,199,47,6,77,72,86,194,111,38,30,64,31,154,51,89,197,96,130,5,128,167,1,178,65,134,55,165,177,158,49,63,48,74,127,16,168,50,17,145,27,101,26,163,192,174,57,43,147,187,126,4,188,73,12,137,189,103,138,85,151,98,82,172,53,196,157,170,159,95,54,36,59,66,107,92,23,90,113,19,183,60,21,132,185
39,143,161,186,40,17,138,124,182,69,199,180,195,65,86,160,162,47,184,164,91,156,42,74,68,61,134,100,57,24,144,22,175,155,133,148,122,51,45,179,87,88,109,198,125,33,196,55,119,21,23,48,167,176,82,52,150,14,103,79,129,90,165,71,191,181,96,102,166,3,41,25,99,112,185,66,111,76,28,56,64,113,29,32,174,89,84,118,121,135,141,92,123,94,83,37,106,34,170,171,98,62,58,189,158,59,169,44,15,172,78,8,81,139,20,114,131,116,18,147,72,152,194,70,80,30,115,31,154,7,2,197,35,151,5,6,60,126,183,97,108,128,85,93,140,49,63,149,177,190,16,50,136,117,173,27,13,26,163,192,132,130,43,146,187,178,4,75,127,188,137,101,67,1,168,153,95,0,9,73,120,157,38,159,10,54,142,105,110,107,11,12,53,77,19,104,46,193,145,36
110,93,165,161,40,186,85,55,182,69,149,180,47,84,33,39,36,6,117,169,121,3,166,154,100,89,64,92,70,56,140,176,199,139,123,9,58,51,14,44,151,108,146,198,106,65,197,155,22,21,192,124,115,144,94,60,126,83,103,79,128,90,179,71,26,181,164,98,7,13,184,25,105,112,185,74,18,104,28,48,150,137,29,87,132,114,53,118,183,135,86,167,20,57,35,99,0,34,170,143,134,187,195,174,160,59,111,125,15,196,78,113,136,62,41,37,131,141,190,129,72,162,194,102,80,189,88,31,172,120,2,45,142,32,152,156,130,81,188,97,67,19,158,30,42,49,63,122,193,145,68,50,5,82,23,27,76,148,163,171,66,133,168,8,96,178,1,75,127,52,173,101,107,43,116,153,95,109,138,73,119,157,38,159,61,54,177,91,175,4,11,12,24,77,46,10,16,17,147,191
31,30,165,61,53,0,164,35,160,124,149,180,47,109,33,82,42,90,195,96,26,15,92,4,100,89,64,136,104,132,1,157,182,45,130,175,73,62,20,44,151,108,146,190,112,65,40,145,78,21,102,6,169,105,14,39,48,93,55,79,8,139,9,11,117,181,198,84,7,75,101,25,49,184,74,107,59,155,99,116,103,57,29,80,3,114,167,118,183,135,186,70,111,69,134,110,32,150,174,81,85,187,66,19,43,162,192,125,199,86,168,179,87,158,137,67,131,141,18,129,72,197,2,166,178,76,88,71,106,120,123,52,142,153,152,156,185,83,10,154,128,143,189,91,13,196,63,177,193,170,68,50,188,46,23,27,37,148,41,159,28,133,140,58,144,115,97,56,163,126,12,34,171,60,51,172,94,127,138,5,119,36,38,22,121,98,77,176,122,54,173,113,24,95,194,161,16,17,147,191
31,30,133,61,12,96,81,138,160,19,71,180,169,163,156,105,42,90,195,62,120,15,114,191,83,89,64,136,38,132,85,157,65,88,159,99,47,197,67,161,4,66,142,173,149,112,94,145,41,21,158,52,175,11,53,103,59,43,55,54,130,60,171,176,113,39,82,35,92,75,146,72,131,165,74,107,78,128,8,1,79,25,116,104,3,174,49,118,51,135,186,76,126,154,148,110,183,178,57,117,189,187,188,192,73,48,5,125,164,151,168,144,87,153,37,167,143,141,18,129,108,101,152,77,100,0,27,26,177,7,123,86,172,137,181,106,40,111,10,109,185,124,29,91,13,196,63,70,14,32,68,50,56,33,23,179,162,98,190,102,170,115,140,150,28,58,97,194,184,69,127,34,9,16,44,45,6,46,134,93,119,36,20,22,80,84,121,198,155,17,122,166,24,95,139,199,182,193,147,2
31,190,7,30,58,189,24,138,94,198,13,180,174,97,156,105,127,90,195,88,178,15,56,151,83,140,132,142,38,99,85,157,65,81,145,82,47,193,129,68,4,33,48,177,149,112,95,159,25,131,175,107,143,50,162,71,59,54,55,181,130,60,29,176,192,9,121,66,5,52,114,133,49,86,51,3,78,98,61,1,57,67,72,111,113,104,21,79,96,26,39,74,126,154,148,110,117,41,144,191,135,8,139,46,53,40,194,27,171,35,44,103,87,153,37,187,70,73,186,155,109,166,16,19,100,184,165,150,125,101,123,69,28,2,146,120,163,197,10,14,93,124,75,91,136,196,63,167,182,32,185,188,23,0,77,170,18,118,119,102,183,115,158,161,62,36,141,168,76,34,64,12,116,43,173,45,6,128,134,108,122,160,20,22,80,179,106,169,137,17,152,11,89,84,164,199,92,42,147,172
31,190,135,66,117,19,132,89,184,198,119,180,35,36,120,21,127,18,69,107,183,56,33,151,91,94,38,111,65,99,83,173,24,97,193,147,47,114,129,71,150,181,48,68,22,60,72,159,108,161,136,15,101,113,50,154,171,54,92,118,55,93,149,67,192,9,121,87,34,52,95,133,49,7,156,3,78,42,112,1,57,172,6,178,176,174,88,116,138,26,155,160,143,98,148,110,144,41,102,191,61,70,63,73,32,40,194,27,195,11,51,86,177,153,37,187,43,62,186,14,44,140,104,84,80,105,45,134,126,0,103,2,28,123,90,162,163,39,141,125,179,124,75,109,13,196,166,85,29,8,100,188,23,10,77,170,158,182,152,122,106,142,30,46,157,139,74,168,76,81,5,12,130,165,146,64,131,25,197,175,185,17,20,145,189,58,4,169,137,53,79,128,199,82,164,115,59,96,16,167
31,197,135,53,117,179,75,28,73,198,80,180,35,36,113,58,134,40,153,112,119,56,34,127,91,41,70,192,154,99,5,97,84,190,90,182,47,114,100,196,104,184,106,69,22,23,16,155,108,143,102,43,101,144,151,63,188,82,68,118,20,128,161,12,107,9,121,87,149,52,123,133,65,7,156,95,116,177,66,2,18,172,94,50,159,139,88,167,138,26,132,160,46,98,67,147,38,74,27,191,61,33,115,54,158,110,194,178,93,120,51,136,103,173,37,187,124,152,186,79,146,59,199,14,142,42,45,181,1,30,6,183,176,148,141,92,131,15,83,125,13,17,78,62,55,8,166,85,29,60,10,32,11,96,140,171,145,76,169,122,126,162,89,3,157,0,193,168,19,81,111,49,72,175,129,64,165,174,195,48,185,170,77,44,189,71,130,150,137,4,57,25,21,105,164,39,109,24,86,163
67,33,24,168,111,44,75,50,73,69,136,91,11,30,185,58,55,195,153,112,119,93,34,125,194,41,162,57,96,25,5,49,84,151,102,118,92,47,100,26,8,31,106,36,88,23,35,155,38,143,141,64,39,4,163,134,188,159,140,113,20,66,161,12,177,9,56,197,7,180,94,99,133,79,156,81,18,87,145,6,131,172,27,22,127,164,21,48,104,189,132,193,139,98,17,53,43,149,110,28,154,90,115,54,158,147,61,178,167,120,32,183,103,144,37,187,101,152,186,128,146,68,169,2,42,123,45,138,15,10,97,86,171,148,52,175,0,191,126,16,13,14,78,80,181,121,117,85,157,3,65,40,190,124,74,83,199,76,107,122,46,182,89,116,160,63,179,174,192,135,166,51,95,196,129,72,114,29,173,184,62,170,77,82,71,105,130,150,137,142,198,1,165,19,59,70,109,108,60,176
95,125,24,161,89,149,32,50,18,86,114,93,80,184,132,58,8,3,190,97,119,197,33,26,194,156,69,57,186,68,78,39,85,145,139,135,92,144,100,74,11,31,106,41,51,23,160,49,102,155,96,169,98,70,191,188,34,159,88,45,36,151,7,12,177,9,73,113,21,150,187,56,134,133,170,20,140,171,62,30,54,172,180,22,127,81,118,148,104,43,87,137,189,90,10,75,173,136,110,103,154,183,35,182,192,153,61,178,126,120,143,25,195,83,37,79,72,152,111,128,146,122,76,91,6,123,174,138,15,198,193,141,64,158,163,175,99,0,121,16,13,14,55,142,168,2,38,42,4,94,65,29,101,124,117,66,199,164,107,165,27,17,109,116,63,115,179,46,112,40,166,1,44,196,129,162,48,59,47,167,84,147,77,157,71,185,52,181,130,131,5,105,28,19,53,67,82,108,60,176
115,170,161,1,22,149,125,68,53,137,106,33,187,5,147,58,8,193,190,178,107,197,97,26,110,119,69,57,127,154,172,105,168,70,139,62,112,29,185,64,11,92,140,41,102,98,160,49,31,159,133,169,23,150,46,188,61,100,155,113,32,120,96,184,177,89,166,138,14,7,144,50,134,179,34,20,3,56,15,85,182,186,27,131,116,78,47,90,80,142,65,191,189,130,43,75,173,73,93,94,174,12,35,36,192,194,111,152,126,87,95,4,195,76,37,124,72,114,30,17,146,104,71,91,6,48,108,151,86,132,171,141,0,158,128,175,156,25,143,13,123,52,117,183,39,2,145,77,18,21,10,167,101,198,40,55,199,121,79,165,24,136,109,135,153,9,42,122,81,16,103,83,164,196,129,162,44,59,54,118,84,180,45,148,88,38,99,181,66,163,74,51,28,19,63,67,82,157,60,176
173,124,161,86,198,153,22,157,156,172,9,36,189,102,115,82,191,182,185,146,107,197,108,26,176,4,35,129,127,193,119,15,111,88,130,11,98,38,126,78,167,104,140,41,109,43,48,62,155,159,29,138,72,144,31,188,116,100,186,66,122,5,96,195,93,89,166,121,112,33,27,50,71,53,34,1,3,169,57,95,75,181,65,131,37,70,7,90,56,87,13,149,14,148,114,46,106,164,196,134,174,61,12,143,165,194,59,152,76,17,113,79,135,80,150,32,120,187,30,175,58,162,110,91,6,69,133,151,68,84,128,177,0,158,47,179,97,25,178,92,199,52,136,183,64,2,145,77,18,49,85,192,101,184,20,54,105,142,21,73,24,168,171,55,8,39,42,141,81,16,160,23,94,190,180,118,44,147,137,40,170,103,45,117,123,139,99,132,83,163,74,51,28,19,63,67,154,10,60,125
68,38,161,5,124,37,22,10,196,149,139,178,189,102,199,82,8,191,122,91,170,104,138,26,54,148,36,182,147,85,192,15,111,109,158,45,113,81,126,88,184,142,135,41,106,143,48,46,163,159,166,144,61,18,62,193,128,100,63,11,16,24,44,95,93,89,58,116,120,177,27,50,67,19,34,190,3,23,57,73,75,165,168,137,78,195,7,107,108,127,13,96,14,119,114,66,4,69,146,9,174,118,162,117,33,53,59,152,76,17,99,155,56,183,70,29,181,32,151,175,123,133,110,194,141,55,129,90,35,84,101,79,0,103,198,86,130,153,150,97,132,52,136,173,188,115,145,30,187,49,65,31,64,157,20,98,105,156,21,121,92,172,171,71,112,39,42,6,186,154,160,47,169,197,12,180,43,80,134,176,1,77,2,74,167,87,185,40,83,131,140,51,28,164,72,179,25,94,60,125
176,165,161,43,194,27,171,10,173,146,94,124,40,87,191,120,154,193,143,155,32,144,138,163,199,105,115,182,147,37,55,157,111,123,106,117,0,81,188,186,184,142,112,100,90,149,196,140,20,159,181,192,61,36,175,179,166,8,141,130,118,160,150,23,99,89,11,156,113,22,18,121,67,63,34,190,3,88,57,73,137,80,60,132,153,195,7,107,108,127,78,96,93,13,114,92,4,109,74,102,177,148,9,48,33,53,59,169,76,45,19,35,83,139,70,178,180,183,95,56,122,133,110,174,116,38,129,46,91,84,58,135,197,152,42,86,6,2,24,5,62,14,82,17,68,69,85,103,104,50,168,31,64,39,44,98,198,158,47,52,30,172,97,71,145,119,136,75,29,16,72,126,15,49,54,162,151,41,134,79,1,77,12,51,167,21,185,101,189,131,25,170,28,164,65,66,26,128,187,125
152,153,10,39,194,181,127,83,60,148,119,68,161,30,183,120,25,2,132,155,95,73,182,104,144,55,163,84,47,113,75,43,111,123,106,57,166,81,188,186,191,154,180,41,135,170,196,3,63,159,38,140,61,36,46,18,149,59,118,130,198,131,197,23,128,67,11,147,0,76,17,121,114,86,71,190,136,50,21,99,192,169,58,48,37,176,7,146,108,126,78,96,93,125,117,92,187,109,172,174,177,56,9,12,94,151,90,158,15,62,19,35,27,65,70,110,82,53,160,157,122,52,6,80,116,72,129,87,91,34,137,74,51,26,195,89,199,141,24,5,20,150,171,112,156,69,85,8,179,185,64,142,139,173,44,98,100,45,1,193,184,66,97,115,54,102,33,88,178,16,22,165,133,49,168,162,28,138,134,79,13,77,145,14,32,124,4,101,189,29,105,42,143,164,103,175,107,167,40,31
152,57,10,39,144,168,127,178,115,181,176,157,121,30,77,108,44,165,17,22,104,103,117,68,65,55,163,101,110,113,97,43,111,123,48,182,166,86,134,186,114,154,72,15,69,192,196,3,106,150,88,175,142,36,128,71,73,59,18,130,102,49,46,19,131,67,126,147,0,76,194,29,54,95,172,34,125,156,21,50,162,167,98,23,37,177,197,74,25,169,78,96,146,149,42,187,92,109,14,198,100,56,70,81,94,58,90,158,135,2,11,35,27,179,155,24,82,60,31,185,122,84,62,61,105,107,129,32,91,112,140,173,75,26,33,89,199,40,47,5,99,9,171,195,193,8,159,6,124,137,93,80,139,160,45,83,63,148,153,85,79,66,119,51,183,138,52,41,132,16,20,141,133,7,188,12,116,38,190,161,13,120,143,180,118,145,4,170,189,28,191,53,64,174,1,164,87,184,151,136
152,133,10,123,192,168,118,178,143,40,136,117,114,112,77,108,44,104,199,17,137,157,38,191,65,160,163,7,110,56,97,124,94,165,22,164,5,142,184,186,90,2,36,15,139,83,155,3,106,150,0,166,151,37,128,28,121,87,159,167,102,49,46,185,196,113,78,122,88,76,73,141,129,39,172,34,81,134,21,188,162,98,43,23,148,177,140,144,53,169,59,8,182,149,145,79,75,47,109,138,30,101,70,29,62,58,131,126,135,31,146,12,72,187,71,24,19,173,80,60,14,130,198,61,9,57,55,154,82,11,107,45,183,26,66,89,13,6,116,194,99,50,171,195,193,147,158,84,180,4,93,197,25,153,91,115,63,18,52,85,27,20,119,42,95,125,120,100,1,68,179,92,41,181,48,103,156,176,190,161,16,67,35,86,69,32,111,170,189,96,105,33,64,174,175,127,132,54,74,51
124,108,98,63,24,177,137,131,171,42,189,111,93,112,77,133,91,104,13,187,99,132,107,7,56,64,163,92,39,173,196,147,94,165,51,95,5,114,199,116,46,2,186,76,185,83,119,160,176,47,158,166,22,175,10,28,23,181,55,15,61,179,195,0,190,86,102,38,88,100,73,141,129,72,19,34,40,134,21,105,162,71,156,89,152,145,182,4,53,169,59,155,54,149,128,79,85,101,109,106,138,168,188,29,62,52,120,37,135,144,127,12,159,178,3,167,11,122,192,60,44,130,198,81,9,87,57,172,82,65,48,45,143,74,80,184,103,70,31,97,194,50,197,30,193,142,148,84,126,150,118,164,25,191,154,136,6,110,8,121,27,115,151,14,58,125,78,183,1,157,43,49,90,20,117,66,75,68,146,139,36,67,35,26,69,32,140,170,41,96,153,33,113,174,16,17,180,161,18,123
97,191,11,188,105,177,31,70,171,42,125,111,172,150,80,33,152,39,13,112,99,93,107,135,88,64,146,61,83,8,79,147,47,15,45,138,129,128,153,133,17,96,186,199,10,180,119,154,26,58,21,92,106,175,130,28,40,35,141,117,100,179,195,134,1,124,192,7,190,113,44,155,189,29,187,34,43,139,142,165,69,159,49,77,151,27,182,4,115,53,59,38,54,63,74,145,85,101,120,161,163,168,160,127,95,52,110,37,156,73,109,12,94,16,3,158,9,122,166,60,144,84,162,81,0,87,132,41,184,19,48,6,143,104,136,185,65,82,46,67,194,50,197,149,2,23,98,76,126,116,118,164,78,176,169,25,103,91,55,62,137,86,108,14,140,183,56,24,66,157,170,57,90,20,178,196,75,68,193,114,36,173,102,30,131,32,198,89,121,167,22,148,71,174,181,5,72,51,18,123
19,98,11,20,117,85,14,72,171,42,124,111,138,146,80,75,139,39,181,105,99,169,73,114,93,35,92,130,5,8,79,166,151,150,45,113,129,127,67,133,17,24,23,199,10,174,4,66,49,112,141,64,81,175,18,28,40,116,34,198,54,180,58,125,1,44,182,7,95,38,144,155,25,90,187,159,15,3,142,101,89,118,190,167,145,164,77,52,33,53,191,16,47,56,74,119,69,76,88,161,163,168,177,152,61,157,110,128,62,140,197,12,106,82,107,43,96,122,63,97,13,2,134,184,0,195,46,21,136,27,192,6,135,104,50,48,22,83,188,37,149,29,132,30,87,115,170,147,126,70,120,78,94,176,41,102,103,91,55,26,108,71,143,84,59,183,162,194,165,160,100,57,31,60,178,109,156,68,193,148,36,173,172,158,131,32,51,9,121,137,179,185,86,186,196,154,65,189,153,123
84,98,104,36,29,146,113,171,167,42,115,109,177,169,10,106,75,142,117,105,55,174,143,28,133,35,88,80,22,8,64,102,121,76,170,151,4,50,183,160,17,11,23,52,93,163,114,1,60,182,72,51,81,175,18,71,40,90,24,189,96,191,56,34,149,197,19,7,95,158,124,79,198,145,70,57,15,119,196,97,161,108,139,185,9,164,82,41,33,122,66,16,136,25,101,184,69,112,192,65,156,49,62,152,74,61,129,128,110,140,153,172,73,199,27,5,166,132,63,159,116,2,134,99,0,38,118,187,46,14,89,6,135,53,43,48,190,141,188,37,107,3,111,154,30,144,179,147,126,125,39,78,94,176,180,186,103,91,13,127,137,155,168,20,59,44,58,194,165,157,100,54,31,123,178,12,162,68,193,148,181,173,92,130,131,32,85,47,195,26,83,138,86,150,77,87,67,21,45,120
