0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
19,72,129,197,73,14,182,20,156,76,62,34,97,8,122,15,9,155,183,66,105,190,154,138,124,110,33,173,10,87,28,93,27,88,64,108,113,167,81,130,112,119,145,134,31,111,174,52,5,199,94,60,47,41,44,1,48,49,131,184,0,136,175,63,109,157,128,86,178,21,142,152,90,195,189,115,37,118,23,158,114,176,80,68,96,121,191,91,186,3,82,168,149,133,139,57,35,180,69,125,98,6,116,161,117,17,65,70,127,74,144,101,95,54,92,103,58,172,32,71,18,89,153,53,56,193,45,198,42,126,106,77,38,120,84,163,132,16,99,148,140,2,150,159,194,170,30,4,123,102,146,143,7,29,147,166,185,43,24,11,26,75,187,39,196,83,100,135,160,67,36,40,12,164,79,78,107,55,46,13,188,151,179,177,50,104,22,141,61,59,181,171,85,51,169,192,162,137,25,165
144,14,13,111,16,145,63,110,79,67,70,131,159,21,183,48,45,150,113,129,99,52,90,12,56,91,120,103,4,108,26,164,163,106,178,126,198,7,55,20,27,77,76,35,29,93,43,125,158,64,118,160,33,78,15,96,172,5,34,169,148,87,157,39,1,175,50,187,37,147,11,174,23,191,25,119,151,94,101,180,181,177,98,170,17,85,8,61,182,124,134,199,112,92,196,51,127,123,83,41,197,65,6,59,30,72,68,167,146,165,19,107,58,117,9,189,95,137,105,82,195,135,100,185,141,102,176,97,81,138,60,88,31,44,75,143,10,186,36,194,114,49,155,46,136,104,121,171,133,161,168,22,42,149,166,54,53,179,40,28,193,84,86,115,3,2,69,89,132,152,130,73,188,142,156,0,47,38,122,18,24,190,80,116,128,32,62,139,66,154,153,71,173,57,184,162,192,109,140,74
153,178,170,36,177,103,132,25,186,27,163,173,74,24,199,34,191,35,182,83,138,168,131,8,20,82,86,145,107,68,162,44,66,111,37,161,30,91,152,144,63,176,47,150,76,57,146,18,43,31,49,136,101,126,38,130,5,156,116,117,32,135,39,198,87,65,102,106,12,155,41,2,33,183,22,97,197,105,95,154,121,79,14,187,60,181,139,52,15,113,62,92,115,11,164,75,99,165,166,149,104,69,67,175,143,157,180,46,6,125,78,4,128,88,51,61,26,179,151,13,134,114,137,0,56,50,77,122,158,188,17,64,119,70,10,1,129,94,9,80,28,53,190,59,93,142,124,98,42,84,19,58,133,23,160,48,192,147,96,16,110,85,120,112,118,189,167,171,196,55,148,184,141,7,109,185,40,108,195,54,21,72,194,100,193,172,3,73,169,45,29,140,81,127,123,90,89,174,71,159
69,128,106,67,175,114,153,68,108,47,103,116,140,41,118,63,123,161,79,14,96,23,155,169,80,111,174,152,130,20,83,191,70,82,182,35,190,187,132,127,33,26,28,25,160,102,45,49,167,189,131,146,85,193,39,7,75,61,22,94,120,34,9,42,64,53,91,166,104,93,0,110,19,195,184,27,125,180,115,119,44,145,6,97,46,2,192,73,162,129,90,98,196,56,165,168,150,62,31,30,12,179,5,135,105,59,1,148,157,101,13,181,4,17,58,156,36,141,21,78,99,95,158,142,11,100,65,38,77,50,60,15,154,66,87,144,113,71,171,164,43,183,92,54,124,117,133,81,198,186,24,51,172,147,76,199,29,8,109,149,194,89,32,185,137,121,122,52,178,86,151,159,48,16,163,84,197,170,139,177,10,173,143,72,126,57,88,107,176,40,3,74,18,138,134,136,112,188,37,55
100,179,110,11,14,31,97,99,39,143,69,164,174,124,168,76,30,188,0,95,55,177,178,75,28,5,4,49,147,130,29,37,106,148,139,36,105,107,133,34,197,119,80,48,82,138,51,126,111,157,134,87,27,57,108,81,104,73,46,191,103,62,153,165,173,56,71,155,6,90,88,79,113,185,92,175,41,77,33,26,163,74,3,42,86,58,182,128,96,83,135,183,15,53,52,166,159,10,116,17,59,193,112,54,84,118,156,167,189,43,142,122,141,12,60,1,35,194,16,89,154,140,123,192,21,22,121,190,180,132,162,68,131,120,146,32,50,186,65,64,101,98,198,70,150,23,67,117,85,176,38,19,196,160,45,125,7,66,195,184,40,151,144,149,24,152,181,187,136,20,158,47,18,171,44,61,114,2,169,161,170,78,129,145,9,72,115,199,127,94,137,172,91,102,109,63,93,13,8,25
78,190,198,110,116,176,139,47,33,132,52,188,92,80,196,120,114,133,2,30,166,93,48,140,59,36,147,168,4,51,119,27,19,199,54,9,108,156,129,7,153,57,84,21,118,11,151,115,169,124,66,136,178,74,170,96,79,183,103,20,46,13,75,3,58,16,172,126,162,70,187,185,14,155,173,128,109,157,165,193,87,112,182,186,43,8,105,175,29,150,117,88,91,125,164,69,37,138,0,158,98,121,23,180,41,12,35,5,38,86,85,67,192,31,25,113,71,167,195,104,49,174,146,106,28,142,64,40,50,152,34,77,72,76,159,127,81,101,18,63,122,149,26,42,22,39,61,144,73,95,134,10,89,1,130,53,197,160,94,145,143,179,163,135,181,6,24,137,123,191,17,161,141,100,83,68,56,65,148,154,55,90,171,184,82,131,99,102,194,45,107,111,15,32,44,97,177,62,189,60
131,49,105,31,169,133,15,101,48,143,25,70,99,104,160,139,158,95,185,42,75,149,62,155,150,194,9,78,72,138,197,39,59,113,102,183,174,61,132,127,26,50,172,36,38,47,24,1,140,45,3,16,124,55,178,0,177,156,180,199,94,195,162,164,65,86,84,193,41,88,103,130,43,85,187,100,144,14,135,112,60,191,33,40,196,20,173,56,18,107,167,77,110,37,119,23,146,114,89,22,44,68,8,12,147,157,145,188,118,96,73,141,71,116,66,166,69,30,13,192,21,108,123,168,163,17,87,136,190,6,152,54,4,91,19,64,186,184,28,179,170,63,159,122,153,27,134,109,76,181,35,53,171,80,81,10,129,5,46,32,90,111,120,154,52,125,151,126,34,74,142,2,67,182,189,121,137,58,92,176,7,11,148,97,93,29,79,51,106,165,175,117,57,115,98,82,128,161,198,83
122,147,59,50,46,21,171,3,139,95,57,2,9,118,154,137,44,143,38,1,31,40,58,69,140,172,84,24,146,195,120,88,53,29,41,80,141,14,85,34,25,77,194,175,107,142,60,42,150,62,193,161,43,126,110,54,184,91,186,125,127,73,4,174,89,168,0,196,18,55,131,106,124,132,12,176,76,92,83,128,188,68,155,93,119,56,39,51,177,152,103,116,109,13,164,158,144,35,65,63,149,23,130,185,121,191,157,138,64,105,112,151,169,178,179,28,26,190,37,133,162,66,98,52,192,189,115,71,74,165,11,49,10,104,30,99,36,167,166,114,135,129,78,27,108,102,187,16,86,45,15,180,156,199,163,87,61,134,170,67,79,22,173,160,181,72,75,159,20,48,5,145,182,81,17,183,197,148,70,100,8,111,136,32,153,113,47,82,96,6,198,19,97,101,123,90,33,117,94,7
181,118,44,49,150,17,34,24,160,143,113,196,22,62,71,145,59,29,83,67,188,182,65,56,164,168,0,32,112,45,161,95,123,109,186,127,163,115,191,99,162,11,116,79,173,148,52,81,50,3,1,120,77,98,151,108,68,190,166,2,165,144,84,149,16,136,31,197,88,51,134,105,47,36,195,122,174,121,147,119,55,38,176,61,57,69,170,25,70,157,128,94,172,6,153,75,73,28,135,184,142,86,114,132,23,117,39,111,183,14,131,64,35,80,101,199,96,91,30,37,58,177,169,60,43,185,178,126,97,189,72,20,82,48,9,27,124,8,53,12,129,171,154,21,54,141,100,104,107,194,63,85,7,167,155,90,93,33,140,133,175,146,103,139,40,18,158,193,19,137,15,5,89,42,187,159,198,87,46,110,125,26,130,102,41,180,74,10,156,13,138,76,4,179,66,152,78,106,92,192
40,196,151,86,22,84,48,118,129,167,136,145,91,99,178,134,161,79,5,95,122,82,179,21,66,146,180,50,103,128,59,195,182,127,183,106,126,154,138,117,97,60,51,168,0,181,199,90,25,140,96,187,135,69,83,198,116,49,44,130,34,109,172,105,47,113,58,152,73,68,120,31,16,100,63,62,148,14,70,30,24,98,141,149,155,150,124,158,87,12,112,75,74,165,147,169,139,174,77,52,143,4,64,114,107,190,133,163,81,121,61,9,33,53,38,15,1,85,56,177,10,20,173,164,7,65,13,184,159,162,194,8,17,45,171,92,170,176,186,11,160,37,166,35,153,110,36,42,41,72,29,192,185,43,119,157,104,123,54,39,115,57,71,76,137,2,19,28,144,18,94,55,80,6,88,188,142,3,26,132,156,46,78,89,32,191,131,111,125,189,193,102,175,23,93,197,108,101,27,67
87,112,29,90,81,122,134,133,139,154,72,146,119,70,4,156,151,117,105,160,175,27,147,126,59,185,92,165,191,172,94,148,78,0,1,31,110,167,44,86,121,189,75,48,34,187,181,19,60,130,109,107,77,174,88,45,35,100,166,22,18,101,95,143,188,98,71,91,76,176,85,23,2,180,125,155,28,64,99,49,131,170,111,41,62,55,137,128,40,149,186,17,113,182,108,38,129,69,36,7,16,65,80,132,84,54,116,53,171,97,46,124,197,3,169,57,5,47,168,115,21,89,194,123,83,67,39,50,127,195,74,161,140,135,102,24,8,68,43,63,118,179,12,82,193,153,190,26,32,192,150,6,159,103,157,52,11,73,14,13,177,25,58,106,114,56,30,104,199,178,152,51,10,183,79,145,66,173,15,20,96,61,198,196,142,163,37,141,120,93,9,144,184,42,158,33,162,164,136,138
171,30,150,46,152,21,47,39,127,86,166,52,14,42,143,89,56,49,29,157,68,3,43,128,178,120,148,182,194,33,189,59,153,37,167,44,121,15,116,24,8,94,23,5,62,72,173,82,48,26,196,104,35,175,169,172,77,162,191,132,113,83,158,38,2,174,57,19,27,17,159,180,195,108,105,54,185,103,129,117,112,177,34,12,137,65,139,67,25,193,168,192,69,115,45,144,130,110,73,22,135,55,119,95,18,155,66,51,87,78,90,80,102,41,170,20,126,100,186,109,122,107,134,96,161,164,149,163,79,85,92,60,151,58,40,7,176,136,118,28,16,146,138,98,101,75,179,156,10,124,1,145,97,99,160,71,188,36,106,125,31,183,197,61,6,131,88,147,93,141,187,142,32,190,4,63,140,181,111,74,70,114,53,133,13,123,0,9,184,199,64,165,76,84,154,91,198,50,81,11
53,92,129,27,62,93,194,97,78,178,138,15,155,67,139,157,167,91,55,63,133,30,126,23,158,0,154,16,199,5,88,46,135,153,56,127,115,195,171,64,31,152,107,172,36,162,6,120,8,106,144,61,114,17,124,177,193,72,12,103,70,102,131,184,180,170,66,100,24,175,168,26,136,47,77,85,149,150,34,81,130,42,128,83,44,179,188,160,173,99,159,11,156,75,41,9,140,89,33,163,51,68,65,96,28,71,110,108,52,50,189,181,111,98,123,186,43,151,40,147,57,137,121,45,59,146,185,22,21,122,183,198,86,2,10,19,1,60,145,18,182,132,113,73,174,39,87,69,79,169,58,118,7,143,161,84,29,117,76,13,32,80,101,82,134,192,190,109,196,112,166,119,37,54,3,141,104,142,4,14,197,35,164,74,125,90,191,165,38,25,95,94,20,105,148,49,176,116,48,187
147,17,66,181,165,16,32,163,114,44,117,69,191,171,158,115,193,159,168,27,25,173,152,87,155,100,127,9,4,82,194,108,160,124,7,143,31,103,67,34,185,197,166,190,195,93,55,62,90,146,15,151,178,150,6,118,167,36,39,148,116,110,128,187,26,81,141,176,22,20,30,180,40,162,101,76,52,61,154,3,99,79,14,1,92,77,59,47,19,83,71,48,145,138,183,161,164,42,75,97,123,33,0,182,23,175,80,137,63,72,196,179,119,28,45,94,41,50,136,132,84,46,38,113,188,54,122,24,96,68,65,134,192,112,51,144,57,169,125,131,186,177,5,53,111,12,109,74,174,60,11,126,89,104,86,156,49,58,85,43,130,91,18,10,198,153,172,140,107,2,37,157,189,139,199,170,102,64,95,105,106,29,73,133,142,98,88,8,121,78,21,184,129,149,135,56,35,70,120,13
167,9,158,125,76,53,44,69,180,140,195,64,173,17,124,27,52,80,4,115,51,99,46,32,50,8,0,154,42,71,187,118,150,193,57,61,188,30,169,196,41,83,162,56,26,182,58,114,12,127,148,103,62,139,25,88,147,85,95,39,48,145,87,35,161,82,159,72,68,3,21,7,113,45,168,165,132,97,1,70,2,133,141,128,66,37,172,129,142,10,81,116,89,185,149,183,74,166,77,194,11,121,104,120,174,110,199,146,175,164,34,18,143,55,79,38,108,157,109,33,134,171,94,40,186,16,54,111,101,22,93,73,98,176,15,160,13,49,181,78,190,86,75,184,5,90,136,189,153,130,131,163,96,151,122,67,28,24,36,60,191,43,179,100,144,31,138,112,170,92,65,105,156,137,155,106,19,23,152,119,29,123,6,59,126,192,20,198,135,14,197,178,47,84,177,91,117,102,107,63
104,11,73,41,137,114,82,112,148,25,169,141,63,157,129,64,36,115,55,87,39,189,160,33,78,85,119,178,173,35,144,9,181,105,125,60,136,175,1,146,32,23,20,49,16,185,153,161,109,126,103,26,15,4,140,94,118,107,69,101,7,150,120,184,42,91,134,67,190,172,46,48,24,38,44,113,166,84,131,14,192,116,89,152,17,80,132,98,155,138,37,193,117,165,75,151,13,196,177,3,21,171,167,51,27,79,170,68,71,124,194,183,59,28,65,45,143,66,12,128,106,121,88,180,90,53,100,70,122,72,6,81,182,139,145,29,123,50,2,156,74,135,40,56,147,154,188,99,58,187,191,0,195,54,95,174,92,130,83,57,110,163,34,43,168,159,10,149,77,179,19,8,164,76,142,47,52,31,5,62,133,102,197,93,162,186,158,22,86,61,176,111,108,97,127,198,18,96,30,199
189,175,99,38,199,149,95,122,23,174,73,90,92,29,91,57,151,4,33,173,28,21,121,82,64,144,198,65,67,12,85,16,58,41,166,51,135,125,7,49,43,77,111,55,59,179,146,159,126,128,177,107,163,45,11,183,62,26,110,9,105,161,68,10,130,89,100,164,165,145,97,81,13,196,74,181,60,19,37,117,120,75,30,167,0,32,102,25,40,152,47,186,14,190,93,153,24,171,103,87,112,27,61,5,6,108,158,113,123,78,46,94,69,115,178,15,31,118,63,36,140,129,191,53,109,133,134,195,17,3,104,194,124,1,187,188,70,71,148,168,44,142,155,84,86,172,192,98,56,154,138,185,162,180,35,182,106,157,143,160,96,50,176,66,156,52,136,42,116,79,54,20,119,197,101,2,80,34,169,127,48,76,139,72,184,132,170,39,147,114,131,88,18,141,8,150,193,83,22,137
115,186,59,65,120,181,136,42,86,125,72,58,126,76,44,197,75,198,139,71,82,0,61,183,40,142,28,140,113,156,154,116,90,146,15,62,43,33,79,2,160,97,153,179,56,85,11,196,127,69,26,31,178,34,1,150,47,141,99,177,39,30,188,89,37,164,70,54,92,14,77,155,118,18,23,95,100,172,130,16,182,64,91,176,106,74,46,152,117,25,122,5,168,80,135,88,94,109,66,104,32,53,190,12,151,124,144,193,36,63,143,157,128,166,163,169,52,51,20,123,41,9,67,27,171,187,84,138,173,199,137,161,96,110,175,158,87,129,48,180,159,195,55,13,60,19,83,68,101,10,73,131,35,3,194,165,81,162,105,149,49,147,189,103,145,108,4,184,121,21,111,107,112,57,119,24,134,45,191,132,148,29,38,7,17,78,174,167,50,170,185,6,8,22,102,133,114,98,192,93
13,190,9,55,198,26,164,121,33,56,37,146,79,195,0,193,21,120,104,106,177,8,168,118,155,171,35,30,110,133,149,69,183,74,145,78,51,5,85,161,111,59,84,113,151,4,18,20,52,28,102,131,172,122,108,178,189,50,71,95,143,140,157,36,137,181,58,82,14,92,44,175,81,43,119,17,19,99,1,103,86,94,6,167,42,83,38,48,97,47,135,125,148,154,132,53,163,100,72,70,109,88,186,54,144,130,173,73,159,153,123,188,139,90,138,192,185,129,196,165,112,65,197,49,34,107,116,25,12,105,68,2,184,141,169,45,180,182,67,179,32,76,15,170,87,101,61,39,16,191,126,75,93,57,66,46,115,29,127,147,27,187,152,162,160,10,22,174,96,114,176,150,41,3,23,7,194,158,11,124,31,89,60,24,80,98,134,40,62,117,63,77,128,142,91,156,166,136,64,199
168,116,194,35,10,172,58,33,183,57,96,163,30,92,136,20,80,81,9,112,159,191,13,45,24,150,55,120,107,56,113,31,16,111,146,19,6,54,129,121,67,122,27,108,39,110,75,36,187,119,126,156,115,59,83,103,21,176,195,66,91,127,5,26,42,76,53,173,105,189,199,135,184,63,186,131,99,154,95,178,73,157,37,7,17,149,65,133,2,69,11,161,124,104,79,60,123,175,193,138,46,94,23,1,158,43,82,197,151,72,177,134,32,117,48,89,181,85,160,64,8,3,145,41,148,166,98,88,100,40,140,97,185,51,125,71,182,4,190,180,61,86,152,153,78,28,141,77,49,139,142,18,174,170,169,118,29,130,62,162,84,132,15,44,106,198,147,34,74,128,50,90,52,164,109,68,171,144,14,143,196,102,47,38,167,93,188,101,192,87,179,25,114,70,12,22,137,0,165,155
160,41,107,6,86,69,171,127,20,38,71,76,140,133,173,68,195,114,151,109,70,103,147,48,84,123,104,51,116,66,54,30,28,93,143,85,19,166,164,4,170,174,150,190,23,97,18,111,105,35,63,47,32,98,137,199,65,136,90,115,196,130,3,125,138,163,34,31,188,157,17,21,108,198,2,154,121,61,142,14,9,5,40,36,99,78,25,92,178,172,120,177,57,102,146,124,197,52,152,16,192,29,39,8,24,135,22,50,77,110,161,46,15,74,45,132,12,176,145,182,82,88,62,91,169,42,106,126,7,179,100,128,134,193,26,96,0,155,185,56,80,168,67,33,175,113,60,180,11,118,95,55,122,87,156,139,94,144,37,83,165,75,59,43,184,89,72,53,153,101,49,191,186,194,112,131,58,187,141,81,64,183,189,162,119,10,117,181,1,167,73,149,27,159,158,148,13,79,129,44
17,114,183,105,141,148,18,182,32,82,41,167,162,66,132,171,72,119,54,25,101,175,5,0,112,93,160,136,107,20,135,179,185,146,106,12,178,87,48,64,128,71,110,90,187,123,120,113,76,49,27,117,155,83,58,55,149,34,100,184,68,22,143,102,199,180,75,194,14,169,170,8,174,153,121,191,69,130,165,188,158,57,81,51,1,133,124,129,19,95,190,168,154,139,97,56,50,6,122,44,145,197,43,108,3,39,142,2,28,60,131,166,150,152,59,172,96,70,52,79,23,159,198,156,103,29,104,53,134,86,186,92,7,118,137,78,47,16,30,24,176,177,74,94,15,77,85,31,99,193,21,151,36,10,111,157,33,116,138,98,189,11,45,46,115,127,195,65,9,80,35,144,164,181,173,161,147,125,62,89,38,109,163,140,84,42,37,73,40,126,13,67,63,88,91,4,61,196,26,192
137,138,112,109,113,102,1,140,164,36,4,37,120,99,177,110,85,20,132,181,9,130,92,94,142,166,100,119,151,133,75,48,77,52,66,80,38,45,118,65,14,198,171,42,64,115,162,91,167,149,184,41,11,122,128,179,188,29,170,22,129,146,153,98,186,90,59,17,131,78,87,86,117,108,15,95,156,191,161,163,60,73,104,160,32,27,68,155,134,47,21,31,46,103,19,196,121,50,143,39,165,139,175,76,116,44,35,124,33,93,70,7,74,173,114,185,82,62,34,190,61,84,182,49,79,97,56,183,144,8,199,189,57,5,83,169,89,135,107,127,26,123,150,6,194,53,23,168,55,10,16,192,96,193,3,111,28,67,81,2,71,148,69,154,72,158,125,178,136,12,180,63,43,157,152,105,141,195,0,159,88,25,24,101,172,187,58,54,145,13,126,30,51,40,197,174,18,106,176,147
