0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
8,81,82,2,28,25,89,124,80,85,101,33,97,127,120,10,116,3,148,119,27,74,5,128,37,40,56,93,143,76,86,24,87,59,0,73,105,67,23,9,125,132,79,50,31,16,140,65,113,11,38,72,136,115,123,83,26,1,39,30,54,139,17,32,7,91,109,41,62,135,45,69,55,98,53,126,78,12,138,147,145,49,51,48,84,13,71,70,4,21,66,47,106,141,149,75,18,117,107,112,129,14,130,35,19,20,110,36,99,29,58,121,68,131,122,104,57,133,96,90,134,42,88,94,63,95,60,22,77,44,114,64,137,61,146,92,43,100,142,6,144,34,52,46,103,108,118,102,15,111
8,81,82,2,28,25,89,124,80,85,101,33,97,127,52,10,116,134,74,119,27,120,41,128,37,40,56,93,106,69,86,24,87,59,3,73,105,67,23,9,125,132,79,50,31,16,112,65,113,11,38,148,72,115,123,83,26,1,39,30,54,139,17,32,7,5,109,99,62,135,45,122,88,98,53,126,0,12,138,147,35,49,77,48,91,143,71,70,4,21,66,47,136,141,149,78,140,117,107,64,129,76,130,96,19,20,110,36,75,29,58,121,68,144,13,104,57,133,145,90,84,42,61,94,63,95,60,22,51,44,114,131,137,43,146,92,14,100,142,6,18,34,55,46,103,108,118,102,15,111
59,81,82,2,47,25,49,124,61,85,101,33,97,69,52,8,116,134,74,119,93,120,41,20,37,40,56,128,106,121,86,31,87,16,28,73,105,67,23,112,125,132,79,17,27,135,141,65,113,50,38,148,136,115,123,83,26,1,32,30,54,139,145,72,7,5,109,10,62,11,45,80,88,98,53,126,0,12,138,147,35,99,6,48,91,143,71,70,4,21,66,94,9,127,149,78,140,117,107,64,129,76,130,96,19,122,110,36,75,29,58,24,68,144,13,104,57,133,89,90,84,42,3,39,63,95,60,22,51,44,114,131,137,43,146,92,14,100,142,118,18,34,55,46,103,108,77,102,15,111
93,65,82,2,47,132,49,74,61,85,101,33,97,6,52,8,116,134,9,119,118,120,41,20,37,40,56,147,106,121,86,31,87,16,128,73,17,67,23,112,114,1,79,28,27,135,141,115,113,83,25,148,136,48,123,117,26,125,32,30,54,139,145,72,7,5,109,10,62,11,45,108,88,98,53,126,59,12,138,103,105,99,36,69,91,143,71,70,4,21,66,94,35,127,149,78,140,0,107,80,63,76,130,96,19,122,110,81,75,29,58,24,68,144,13,104,57,133,89,90,84,129,3,39,124,95,60,22,51,44,43,131,137,92,146,64,14,100,142,50,18,34,55,46,38,42,77,102,15,111
93,48,82,2,87,132,49,74,61,94,101,33,65,22,52,8,116,134,9,119,118,120,41,23,37,40,56,147,106,121,6,31,135,36,128,73,17,67,1,75,114,105,141,28,27,47,92,115,91,130,25,29,136,97,123,117,26,125,32,30,54,139,145,72,7,113,24,10,83,11,45,108,88,98,86,126,59,16,138,103,12,99,79,69,5,143,71,18,4,21,66,109,35,122,149,78,140,0,107,80,63,76,127,96,19,53,110,81,148,62,58,112,68,144,13,104,57,133,89,90,84,129,3,39,124,95,60,85,51,44,43,131,137,70,146,64,14,100,142,50,20,34,55,46,38,42,77,102,15,111
36,48,82,2,43,35,49,74,61,13,101,33,65,22,7,8,116,15,9,119,118,120,18,23,37,40,94,147,115,121,19,87,41,135,128,6,17,67,1,75,114,105,141,28,27,47,92,78,91,132,25,29,136,106,123,117,26,125,52,30,54,86,145,72,134,113,24,59,83,11,45,108,88,98,138,126,85,32,130,103,12,99,79,69,5,143,71,124,4,21,66,109,10,122,149,56,140,0,107,80,63,76,127,96,102,93,110,81,148,62,58,112,68,144,97,104,57,133,89,90,84,129,3,39,139,95,60,53,51,44,16,131,137,70,146,73,14,100,142,50,20,34,55,46,64,42,77,38,31,111
36,48,82,2,43,67,49,74,61,13,120,33,65,22,44,8,116,132,9,119,27,38,18,23,37,73,15,101,115,34,19,87,41,135,137,6,17,147,1,75,114,105,86,128,10,47,92,78,91,94,25,29,136,106,123,35,85,125,52,30,54,5,145,72,134,113,24,59,83,11,45,108,88,98,138,126,68,32,95,103,12,99,79,69,127,143,71,124,4,21,66,26,148,53,149,56,140,0,107,80,63,76,7,96,102,93,110,81,122,62,58,112,28,144,97,104,57,133,89,90,84,121,3,117,139,109,60,141,51,55,16,131,40,70,146,39,14,100,142,50,20,118,130,46,64,42,77,129,31,111
36,48,92,2,71,67,49,74,61,125,120,33,22,135,44,8,82,132,7,119,27,38,18,23,139,73,15,101,149,34,19,87,41,116,137,133,17,147,1,14,29,105,86,128,10,47,90,78,91,94,25,141,126,106,123,35,85,84,52,30,54,5,145,72,134,113,24,59,83,11,13,108,88,98,138,114,68,136,115,103,12,99,148,69,127,37,9,124,4,21,66,26,95,58,39,56,140,0,107,80,63,76,75,96,102,93,110,81,122,62,6,112,28,144,97,104,57,117,89,43,79,32,3,53,45,109,60,121,51,55,16,131,40,70,146,143,65,100,142,50,20,118,130,46,64,42,77,129,31,111
29,48,92,2,47,17,49,74,61,133,114,33,22,71,44,8,82,132,7,119,27,63,18,23,139,73,15,9,149,34,19,87,41,94,137,115,16,121,1,14,86,105,125,128,10,116,109,78,91,107,25,141,126,106,123,5,85,84,58,30,54,145,136,72,134,113,130,59,83,11,13,108,88,98,138,135,68,4,35,103,12,99,148,69,127,37,24,124,38,21,66,26,95,120,39,56,140,0,110,80,131,76,75,96,102,93,111,81,122,62,6,112,28,144,97,104,57,117,89,43,79,32,3,53,45,67,60,36,51,55,64,52,40,70,146,143,65,100,142,50,20,118,101,46,90,42,77,129,31,147
29,134,92,2,114,88,101,74,21,133,11,33,22,71,54,120,82,132,7,119,44,63,18,23,27,73,15,9,149,48,19,87,41,94,137,115,16,34,1,14,60,105,125,128,10,116,146,138,91,107,25,141,126,106,123,5,85,84,58,30,136,145,148,72,118,113,112,59,83,12,13,108,3,98,130,8,68,4,35,103,109,99,79,69,127,37,24,124,38,135,66,26,95,78,39,56,140,0,110,80,131,76,75,36,102,93,111,81,86,62,6,49,28,144,97,104,57,117,89,43,61,32,139,47,45,67,17,53,51,55,64,52,40,70,121,143,65,100,142,50,20,96,122,46,90,42,77,129,31,147
48,46,92,2,23,88,145,74,40,133,11,33,22,71,54,120,82,132,7,119,44,63,18,21,10,73,15,9,149,107,19,14,41,94,137,115,29,117,1,114,60,105,125,140,64,116,146,138,91,34,25,141,126,106,123,5,4,84,61,30,136,69,148,72,118,113,112,59,83,12,13,108,3,98,130,8,68,58,97,103,111,99,79,93,127,37,24,124,38,135,66,26,101,78,39,56,110,0,28,80,131,76,75,36,102,85,87,122,86,62,6,49,16,144,89,104,35,134,81,43,27,32,139,47,45,67,17,53,51,55,128,52,109,70,121,143,65,100,142,50,20,96,57,95,90,42,77,129,31,147
35,46,96,2,86,88,9,74,40,146,11,33,22,71,54,120,92,132,7,119,44,63,18,21,10,73,90,85,149,107,19,14,41,126,143,115,29,117,113,114,60,105,125,140,64,116,37,138,91,34,25,141,123,106,133,5,4,84,61,30,136,69,148,72,118,82,112,59,94,12,145,108,3,98,130,8,68,65,97,103,83,99,79,93,127,13,15,124,38,135,27,26,53,78,39,55,110,0,28,80,131,76,75,36,102,147,87,122,101,62,6,49,16,144,24,104,57,134,81,43,111,32,139,47,45,67,17,89,51,137,128,52,109,70,121,1,56,100,142,23,20,58,50,95,48,42,77,129,31,66
35,46,96,41,86,88,9,2,40,146,11,33,22,71,54,120,92,132,7,119,44,131,18,21,10,97,90,74,17,107,19,14,25,126,84,115,29,117,113,114,27,105,125,140,64,116,37,138,91,34,13,141,123,106,133,5,4,73,56,30,12,69,148,72,23,68,112,59,94,139,145,108,3,98,130,8,61,65,143,103,83,60,110,93,128,16,15,124,38,135,137,26,63,78,39,99,79,0,28,80,118,76,75,36,102,147,87,129,85,62,6,49,70,144,24,104,57,134,81,43,111,32,82,47,45,67,122,89,51,149,53,52,109,127,121,1,101,100,142,136,20,58,50,95,48,42,77,55,31,66
35,142,96,41,86,129,9,115,40,146,11,33,22,71,134,120,92,132,7,119,44,131,18,21,10,25,90,74,17,24,19,14,54,126,84,1,29,117,113,114,27,105,125,140,89,116,37,138,91,34,13,38,123,106,104,5,4,73,103,30,12,69,56,80,23,68,112,59,94,139,145,108,3,2,130,8,61,107,143,124,72,60,141,93,6,16,15,83,65,135,137,26,63,78,39,99,79,0,28,97,118,76,75,36,102,147,87,148,85,62,58,64,70,144,46,98,57,88,81,43,111,32,133,47,45,67,122,51,95,149,53,52,109,127,121,82,101,128,110,136,20,49,50,55,48,42,77,100,31,66
35,1,96,41,86,129,9,115,105,87,11,33,22,95,134,120,92,132,7,119,44,131,18,21,10,89,90,103,17,24,19,142,54,126,143,79,29,117,127,114,27,20,125,140,110,116,37,138,146,59,13,94,123,106,104,5,4,73,93,30,12,69,56,80,23,68,71,65,139,113,145,108,3,2,130,8,61,107,67,124,72,60,141,112,100,16,15,83,84,75,137,26,63,78,14,99,39,0,28,97,118,76,34,36,102,147,74,148,85,62,58,135,70,144,46,98,101,88,81,43,111,32,133,47,45,91,122,51,25,149,53,52,109,6,121,82,40,128,64,136,57,49,50,55,48,42,77,38,31,66
35,1,96,41,86,109,92,115,105,87,11,33,22,95,134,120,129,132,7,103,141,131,18,91,10,73,90,93,74,24,19,142,54,16,143,118,29,99,127,21,12,20,125,140,110,116,37,138,146,59,13,94,123,106,104,5,4,117,133,15,6,69,56,80,23,79,71,65,139,113,145,108,3,2,130,8,147,107,67,68,72,30,27,137,100,44,119,83,84,75,88,26,63,78,14,17,39,0,28,97,49,76,34,36,102,9,126,148,85,62,58,135,70,144,46,98,101,89,81,43,111,32,112,47,45,82,122,51,25,149,53,52,114,124,121,61,40,128,64,136,57,60,50,55,48,42,77,38,31,66
35,1,96,41,120,109,92,115,128,87,11,65,22,47,118,144,129,132,7,103,141,131,18,91,10,73,90,93,74,24,19,142,54,16,143,99,29,28,127,21,12,20,125,140,116,3,37,138,146,59,13,94,62,106,104,5,4,117,133,36,105,69,56,80,23,79,71,86,139,113,145,108,136,38,33,8,147,107,67,68,72,30,32,137,66,44,119,83,84,75,88,26,2,114,14,17,39,0,78,97,49,76,34,15,102,123,126,148,85,64,58,135,70,6,46,98,101,89,81,60,111,134,112,110,45,82,122,124,25,149,53,52,27,95,121,61,40,130,51,43,57,63,50,55,48,42,77,9,31,100
127,1,96,36,120,109,10,85,128,99,11,65,22,78,118,144,129,132,7,103,141,131,101,6,105,73,90,93,32,24,91,75,54,16,143,42,29,28,108,21,12,20,125,140,116,3,37,138,146,59,13,94,62,106,104,5,4,135,133,41,30,69,56,80,23,79,71,86,139,113,145,117,136,147,33,25,115,107,67,68,9,35,14,137,66,44,119,83,84,92,88,26,2,114,87,17,39,0,50,97,49,76,38,15,102,123,126,148,34,64,58,72,70,27,46,98,18,89,81,60,111,134,112,110,74,82,122,124,142,149,53,52,19,95,121,61,40,130,51,43,57,63,45,55,48,47,77,8,31,100
127,1,96,36,120,144,46,80,128,99,11,65,22,29,118,32,129,132,7,103,141,92,90,6,105,73,135,93,58,25,91,75,54,16,143,42,109,28,13,21,12,85,125,140,116,3,9,78,146,59,26,94,62,106,104,49,4,5,133,41,30,102,56,107,23,79,71,69,139,33,145,117,136,147,83,20,115,37,67,60,108,86,14,137,66,44,119,35,84,10,88,124,2,114,87,17,39,0,50,97,68,76,38,15,74,123,126,148,34,64,24,72,70,27,131,98,18,89,81,113,111,134,112,110,101,82,122,138,142,149,53,52,19,95,121,61,40,130,51,43,57,63,45,55,48,47,77,8,31,100
85,95,96,36,120,144,46,16,20,17,11,65,22,29,118,86,97,132,1,103,141,92,99,6,105,123,135,93,58,25,91,75,143,23,122,42,109,28,101,21,129,121,32,140,116,3,9,78,146,59,26,94,62,106,104,49,4,5,133,41,30,102,88,107,127,82,71,69,56,33,145,117,136,147,83,47,115,37,67,60,108,7,14,137,80,44,119,35,84,10,111,124,2,114,87,125,39,0,79,66,68,76,38,15,74,61,126,148,34,64,24,72,70,27,131,98,18,89,81,113,128,73,112,110,13,12,90,138,142,149,53,52,19,50,134,139,40,130,51,43,57,63,45,55,48,54,77,8,31,100
85,95,96,36,120,144,46,16,20,17,11,65,22,57,118,86,137,132,1,103,116,92,75,89,105,123,135,87,58,25,99,124,143,59,122,42,109,28,10,21,129,121,32,140,131,3,9,78,126,6,26,94,62,106,104,49,4,5,133,70,30,141,88,107,127,82,71,69,56,33,145,117,136,147,97,54,115,37,67,60,108,7,14,139,80,44,119,35,84,146,111,77,23,34,29,125,76,0,79,66,68,93,101,15,61,114,47,148,74,64,24,72,41,27,2,98,18,48,81,113,128,73,112,110,13,12,90,138,142,149,53,52,19,50,134,91,40,130,51,43,38,63,45,55,83,102,39,8,31,100
115,95,148,36,120,25,46,16,1,17,11,20,22,57,118,86,98,132,141,103,116,6,75,143,105,123,135,130,58,27,137,124,128,59,122,42,109,28,10,92,129,121,32,140,54,3,9,78,87,70,26,94,62,106,104,49,4,5,133,56,30,89,88,113,127,82,71,69,85,33,145,114,136,147,97,80,126,37,67,60,108,7,14,139,83,44,119,35,84,146,111,77,23,34,29,125,76,0,79,66,68,93,101,15,61,21,47,117,74,64,24,72,41,65,2,63,18,48,81,31,110,73,112,52,13,12,90,138,142,149,53,100,19,50,134,91,40,99,51,43,38,144,45,55,131,102,39,8,96,107
115,95,148,36,120,125,46,16,1,17,11,20,22,57,118,86,98,132,141,103,25,6,110,78,105,123,135,130,58,27,137,124,121,59,122,42,93,28,10,92,116,82,32,75,54,3,62,12,87,70,26,94,129,106,104,7,4,13,133,56,30,89,88,63,127,73,71,69,119,72,145,114,136,147,97,80,126,109,67,60,85,102,14,139,83,44,131,108,84,146,111,77,23,34,29,35,76,0,79,66,68,96,37,15,61,21,47,117,74,64,24,138,41,140,2,143,18,48,81,31,49,9,101,52,65,33,90,112,142,149,53,100,19,50,134,91,40,99,51,43,38,144,45,55,5,113,39,8,128,107
82,95,148,36,71,125,46,16,1,92,11,20,22,57,123,86,98,132,141,103,25,6,110,78,105,126,135,130,58,27,129,124,121,59,122,42,8,28,10,118,116,51,91,111,72,3,62,12,87,70,26,94,85,89,104,7,4,13,106,56,30,136,88,63,32,73,45,69,119,14,145,75,133,147,93,80,138,109,67,60,115,102,17,139,83,114,131,108,84,146,127,77,23,34,29,31,76,0,35,66,68,96,44,15,61,21,47,117,74,64,137,52,41,140,2,143,18,48,81,97,49,9,101,79,65,33,90,112,142,149,53,100,19,50,134,54,40,99,120,43,38,144,37,55,5,113,39,24,128,107
82,95,148,36,71,108,46,16,1,92,11,20,34,136,123,86,98,132,141,131,25,6,110,78,105,126,135,130,58,27,129,114,121,59,122,0,8,85,10,26,116,54,149,17,72,94,62,42,87,70,145,137,22,89,104,7,4,13,106,56,51,79,88,63,32,73,45,103,119,14,111,75,133,147,93,53,91,109,67,60,115,102,57,139,83,30,118,113,84,146,127,77,23,80,29,31,41,28,35,66,68,96,44,15,61,21,47,117,74,64,124,52,5,140,2,143,18,48,81,97,49,9,101,125,65,33,90,112,142,19,69,100,12,50,134,3,40,99,120,43,38,144,37,55,138,76,39,24,128,107
82,95,148,36,67,108,46,116,86,92,11,136,34,39,123,143,98,132,99,131,25,6,110,78,105,107,135,130,58,27,129,114,121,59,122,0,8,85,126,26,97,54,149,17,72,94,62,42,109,70,145,137,22,89,38,7,81,13,111,56,20,79,88,63,32,73,45,103,119,14,104,51,133,147,93,141,91,113,75,60,115,74,57,139,83,30,118,138,84,146,127,77,23,80,29,31,41,28,35,66,68,96,44,15,61,21,47,52,16,142,10,71,5,140,2,124,18,48,101,117,49,9,64,125,65,53,90,112,1,19,69,100,12,50,134,3,40,106,120,43,4,144,37,55,33,76,87,24,128,102
82,100,69,36,148,118,22,116,86,135,11,136,34,39,123,143,109,132,99,131,25,6,110,78,71,107,52,5,63,27,129,114,121,59,122,0,8,85,126,26,97,134,124,4,72,94,62,42,79,70,105,67,41,89,38,7,81,13,111,17,20,98,88,58,19,73,45,103,119,14,104,51,133,147,93,141,91,113,75,46,115,74,57,139,83,30,130,138,84,146,127,77,23,80,29,31,145,28,35,66,68,96,44,15,54,21,47,149,12,142,10,56,125,140,2,95,18,48,101,117,49,9,64,60,65,53,90,112,1,16,92,137,61,50,32,3,40,106,120,43,108,144,37,55,33,76,87,24,128,102
82,100,69,36,148,118,22,116,86,108,11,83,103,39,15,143,109,132,128,81,16,6,110,141,135,107,52,5,63,27,129,72,121,59,122,0,17,85,123,26,97,134,124,4,62,94,45,42,79,70,105,67,41,89,38,7,54,13,111,96,20,98,88,58,19,73,57,147,28,14,104,51,133,131,93,136,91,113,75,46,115,34,114,139,78,30,71,138,84,146,127,77,23,80,29,31,145,74,35,66,68,48,44,119,21,87,47,149,12,142,10,56,125,140,2,95,18,102,101,117,49,9,64,60,65,53,90,112,1,8,92,137,61,50,130,3,40,106,120,43,55,144,37,32,33,76,25,24,99,126
