0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,4,36,61,78,113,155,166,194,45,177,99,97,117,150,64,46,196,144,98,93,73,130,21,186,102,44,143,169,185,42,106,9,149,101,22,179,178,81,1,55,2,162,53,190,88,159,187,51,176,127,11,174,164,95,47,125,39,16,195,112,123,109,68,59,199,70,145,77,27,128,168,147,92,19,135,126,189,86,122,54,26,10,110,65,33,167,100,136,146,56,66,152,114,62,124,28,133,148,32,172,121,67,129,183,107,48,140,141,90,3,31,25,137,193,7,82,43,161,138,118,52,37,181,63,191,40,170,60,111,104,71,24,198,83,163,157,75,72,18,74,119,30,58,96,57,34,131,115,6,35,13,134,5,154,89,14,153,132,84,151,197,116,171,15,165,180,50,188,142,87,158,175,49,69,156,120,8,80,20,173,17,182,108,76,12,85,103,94,41,184,139,105,29,23,192,79,38,160,91
0,74,36,91,187,113,155,147,180,45,67,22,131,150,157,109,66,42,84,63,14,85,130,34,178,23,44,143,89,10,111,193,9,134,118,172,171,174,81,125,177,2,162,53,190,58,19,37,88,35,6,149,141,164,4,47,181,39,16,55,120,56,70,68,24,199,97,123,54,122,61,95,92,169,119,135,1,189,86,112,71,33,62,50,108,65,185,73,136,146,105,93,152,114,106,148,21,107,158,197,103,168,17,64,183,198,48,153,77,96,101,78,25,160,140,7,82,43,13,121,165,142,75,5,80,191,138,170,60,161,104,52,176,46,83,163,110,31,32,18,98,30,99,29,156,159,166,27,87,195,57,15,100,151,154,115,167,12,132,124,196,102,116,184,139,72,59,51,188,3,137,144,126,192,94,8,41,186,40,20,173,49,182,194,76,90,28,26,117,129,145,128,11,69,133,179,79,38,127,175
74,135,121,129,187,106,155,183,27,45,67,122,8,73,157,166,12,42,113,86,14,46,25,131,123,38,44,23,54,43,173,193,199,137,197,172,104,174,30,66,177,100,9,40,10,75,48,37,178,92,117,41,76,64,180,47,71,39,81,55,0,65,133,151,198,107,70,192,91,2,63,105,136,99,119,140,108,20,125,22,111,33,62,68,98,169,185,85,35,29,126,142,141,181,50,148,87,102,158,171,103,78,17,59,24,170,154,138,83,49,101,114,77,160,165,7,82,69,1,164,144,56,175,5,128,191,4,34,80,161,94,52,176,53,196,163,19,31,32,18,36,130,147,149,26,152,21,60,168,195,57,16,95,110,13,89,167,11,15,124,182,189,116,90,139,61,190,51,188,194,58,3,184,109,159,118,132,186,150,88,112,6,156,96,120,72,28,115,146,162,145,93,143,134,79,179,153,97,127,84
125,24,8,170,126,188,81,106,94,13,155,152,164,127,19,16,169,121,27,180,14,46,163,131,143,158,95,71,154,18,177,67,199,137,197,99,63,31,128,60,116,100,2,80,10,34,25,37,74,189,184,40,76,64,11,47,160,39,191,133,113,65,120,174,9,58,70,157,91,190,20,75,136,23,119,140,108,134,103,115,111,198,196,68,175,138,185,85,62,55,92,89,141,96,12,148,87,122,0,165,45,78,83,98,73,102,195,130,186,118,145,114,77,135,146,61,124,109,93,193,123,56,105,33,6,132,29,172,142,79,54,52,176,53,48,44,69,82,42,194,187,50,147,149,26,15,7,49,168,166,57,4,192,110,101,41,167,36,181,86,182,1,173,90,139,151,112,51,104,88,38,3,161,144,159,32,129,30,97,17,150,66,72,183,5,107,28,156,21,84,162,35,178,171,43,179,153,59,117,22
174,50,196,161,65,37,26,141,133,13,155,152,64,8,69,185,104,17,138,180,14,42,114,131,143,116,74,190,99,159,126,67,169,89,83,10,165,31,68,60,164,12,151,80,140,166,25,88,41,34,142,137,76,87,22,47,160,39,194,20,179,97,168,82,156,134,124,177,106,79,55,186,144,178,119,0,105,182,103,115,111,136,33,95,175,24,96,128,191,130,40,113,100,158,5,184,15,122,192,16,61,189,167,148,73,102,195,46,92,109,199,154,81,135,146,56,70,172,93,43,125,94,86,121,6,173,62,38,145,54,35,11,84,27,48,139,129,123,183,23,187,52,147,149,176,98,7,49,170,171,57,4,58,110,101,127,198,85,45,18,118,53,157,19,91,59,112,51,9,90,197,3,120,71,181,44,32,30,36,29,150,66,72,63,163,107,1,2,21,75,162,77,153,193,108,78,188,132,117,28
174,130,196,46,65,37,75,141,133,137,138,95,36,3,5,11,104,181,29,124,195,115,114,69,165,156,52,190,109,45,66,67,169,13,163,10,178,31,199,41,26,85,90,74,131,121,155,88,129,34,142,86,42,50,113,134,160,39,194,68,120,170,177,188,135,82,122,58,132,94,184,189,12,193,182,55,18,107,126,23,162,89,33,186,76,183,43,108,127,116,100,136,22,180,140,73,102,47,192,158,96,187,167,106,30,103,101,28,153,20,117,154,14,105,143,56,70,147,98,111,125,119,54,148,53,27,62,71,145,40,35,179,84,15,146,63,139,123,79,159,48,80,144,149,176,0,7,49,24,99,57,4,8,19,172,93,198,173,16,38,118,191,81,17,91,59,112,51,97,152,197,128,185,78,168,171,32,166,164,6,150,1,72,157,110,83,175,2,21,9,44,77,64,92,61,60,151,87,25,161
104,97,196,79,17,13,75,43,177,118,58,179,50,147,181,119,163,153,117,194,76,115,36,69,165,116,144,23,105,34,66,67,164,129,121,10,47,31,199,1,8,85,41,74,16,44,155,154,78,24,3,157,54,73,113,134,81,39,5,9,120,170,152,42,63,18,122,71,132,178,184,176,127,193,96,192,93,107,143,166,27,108,89,136,111,68,149,106,185,65,182,12,22,109,140,131,70,84,45,98,135,26,60,189,30,21,145,28,123,33,86,142,14,25,161,156,91,146,198,158,167,126,137,148,53,35,46,160,15,40,190,37,90,150,49,124,139,82,38,159,48,80,114,188,103,0,100,169,88,99,138,4,83,19,133,197,180,173,162,172,6,112,141,56,2,72,52,95,7,55,59,128,187,62,168,195,32,57,101,183,51,130,125,102,110,87,175,94,20,11,171,77,64,92,61,191,151,174,186,29
109,97,72,62,177,13,26,43,122,67,58,192,83,53,168,119,106,3,117,51,80,107,91,69,0,116,17,40,105,163,193,87,188,129,39,8,47,137,199,156,112,85,81,74,16,89,155,190,54,34,5,42,131,161,113,114,98,41,76,9,164,170,152,189,66,18,1,57,132,165,35,27,28,118,96,10,185,147,143,37,120,123,61,136,111,46,14,22,100,65,36,145,181,144,140,141,21,84,121,133,135,6,33,138,30,153,88,194,169,59,99,31,104,184,126,64,79,146,158,197,32,175,151,60,55,68,198,128,12,148,166,174,195,150,49,71,139,176,38,159,48,124,162,19,50,4,103,127,93,173,78,186,157,75,63,187,15,20,73,115,70,94,95,149,2,44,52,11,125,56,25,154,196,180,160,86,172,179,101,183,45,130,108,102,110,90,82,167,182,134,171,77,23,92,7,191,24,178,142,29
128,140,126,158,65,191,125,110,190,197,67,54,32,53,111,26,106,119,72,108,76,10,3,177,71,167,196,5,19,180,124,87,193,113,84,31,136,98,194,156,78,163,81,64,62,89,155,97,148,34,149,1,131,161,174,80,159,41,92,94,146,170,192,135,66,93,127,57,85,6,118,27,55,16,152,164,40,123,143,37,7,139,160,56,12,46,117,121,35,107,61,9,42,189,185,141,181,129,171,133,11,49,33,138,69,51,88,101,188,21,99,162,147,182,95,24,79,112,17,44,175,153,151,134,75,68,82,58,38,100,166,50,195,150,20,179,96,176,22,103,48,43,105,145,39,4,36,91,74,173,199,144,157,184,63,187,15,30,73,169,70,154,109,18,2,168,77,137,83,14,25,47,165,115,45,86,172,0,59,183,29,130,13,102,178,90,120,60,198,122,28,8,23,52,114,104,116,132,142,186
121,127,24,194,128,110,181,42,36,195,72,76,54,93,111,79,10,137,96,120,37,146,171,177,126,167,60,5,19,88,124,170,193,150,100,133,34,161,80,45,12,17,81,64,62,89,155,107,63,189,149,1,131,113,11,163,159,67,92,31,182,173,192,135,78,53,132,57,3,152,169,77,144,196,176,164,68,157,179,65,7,156,123,52,122,46,51,38,185,66,32,9,106,8,25,26,27,129,13,136,28,86,33,148,160,175,39,108,59,143,153,162,190,6,95,101,91,4,47,118,22,71,172,134,109,30,82,114,180,74,141,84,44,158,20,87,102,35,197,103,168,43,105,145,83,41,183,139,75,125,199,97,85,40,58,187,174,166,73,117,70,154,184,18,2,119,138,188,56,14,104,140,165,115,61,112,0,50,186,15,29,130,90,94,69,147,21,99,48,49,98,191,23,16,55,198,116,151,142,178
148,105,24,12,2,176,55,88,194,159,72,76,171,39,111,144,53,141,98,183,7,93,29,177,126,167,79,5,192,128,161,166,85,150,190,146,73,182,13,116,10,17,131,64,14,112,51,107,197,189,68,138,102,181,11,169,195,193,92,31,70,142,125,135,188,168,40,26,22,47,162,114,63,84,36,106,23,101,77,78,124,163,81,160,89,46,99,152,90,66,32,9,172,100,25,96,157,170,75,42,28,3,118,37,57,175,133,147,59,143,155,4,156,117,95,58,0,34,62,6,119,71,179,52,109,113,74,196,127,191,123,164,122,158,38,145,43,35,86,103,30,8,20,140,83,60,67,139,110,45,80,97,121,54,15,115,174,27,129,91,65,130,184,18,82,21,154,19,56,185,104,120,165,180,61,149,173,1,186,137,136,94,134,33,69,187,44,108,48,49,199,153,41,16,50,198,87,151,132,178
68,135,59,123,101,176,55,160,171,122,72,147,76,39,111,164,89,17,133,112,94,37,144,49,150,199,103,159,192,131,51,166,85,9,186,146,63,182,138,149,194,65,27,31,121,184,109,22,197,129,61,46,14,191,11,148,26,32,99,69,70,116,24,0,5,120,173,81,56,127,162,50,40,84,153,96,23,128,77,92,175,163,196,6,104,145,126,36,90,161,74,10,172,100,181,3,12,170,107,42,28,118,93,158,140,188,134,62,132,15,155,152,137,16,95,156,60,34,167,154,179,105,106,52,83,71,157,180,124,78,168,30,66,98,114,82,113,35,38,88,189,8,20,190,29,141,67,139,110,45,80,97,64,47,198,115,193,143,2,91,136,130,13,79,75,21,33,19,43,185,165,86,183,41,18,57,102,1,174,119,58,25,169,187,53,54,44,108,48,73,195,117,125,142,4,177,87,151,7,178
84,135,59,39,101,170,93,137,134,83,72,113,142,9,111,156,64,174,164,112,38,37,144,67,13,199,162,177,45,189,119,166,85,139,69,106,34,41,0,149,115,65,131,120,157,74,48,4,53,129,171,46,21,133,11,191,26,94,99,1,29,196,140,77,52,14,173,22,172,127,179,50,63,82,88,96,92,81,148,151,175,163,169,108,193,8,155,152,90,32,161,121,5,100,150,3,102,181,107,122,31,118,192,49,80,188,91,57,132,143,136,141,104,186,198,89,24,146,167,60,56,105,62,28,68,71,187,180,124,78,168,27,66,18,114,2,130,35,128,184,97,145,20,23,58,73,47,103,110,30,55,36,7,40,12,116,154,33,61,185,16,160,109,182,195,153,176,95,43,76,165,194,17,42,51,158,123,86,183,10,19,25,75,147,125,6,44,190,15,70,197,117,79,159,126,138,87,98,54,178
84,87,35,147,76,5,48,102,113,53,126,165,152,145,174,25,28,62,14,112,183,12,144,163,153,39,148,69,20,189,64,99,187,139,176,106,45,138,31,149,115,164,131,120,90,57,190,142,171,38,162,199,81,133,10,177,26,47,184,54,97,92,192,85,52,196,173,103,46,127,160,186,41,194,8,11,29,132,37,151,141,172,169,27,157,170,78,32,125,55,51,198,21,98,150,3,146,88,107,74,4,118,65,72,50,22,34,0,18,143,95,66,140,1,119,191,24,111,44,193,56,166,49,77,68,124,83,180,175,86,168,108,101,59,114,156,130,93,128,179,195,178,104,23,63,73,129,89,110,9,94,36,2,40,30,116,154,33,121,185,100,155,181,182,109,67,42,7,43,60,167,91,17,122,105,158,123,6,13,58,61,71,75,136,159,134,96,80,15,70,197,117,79,82,188,16,135,137,19,161
131,87,178,135,139,52,98,117,68,4,25,165,50,64,21,43,76,111,35,54,183,170,144,174,132,39,70,59,172,102,149,7,40,14,29,106,45,138,62,94,115,152,32,85,133,16,190,91,75,38,162,146,147,81,28,0,12,121,31,88,10,92,53,23,156,196,173,103,46,126,26,186,17,192,8,11,169,176,120,151,141,48,5,195,158,153,34,71,125,79,194,161,122,41,150,109,96,157,107,123,181,118,65,47,89,18,100,37,24,95,13,119,148,1,191,154,171,145,175,193,97,164,199,77,167,112,84,22,166,83,55,108,101,73,114,124,155,197,128,179,127,74,104,63,93,72,134,90,86,9,189,36,27,2,30,177,129,198,66,142,33,51,159,182,61,67,110,49,56,60,137,163,180,15,105,3,99,6,184,58,143,69,116,136,168,187,20,80,140,57,185,78,44,82,188,113,160,130,19,42
164,87,137,170,33,52,155,57,183,24,68,165,114,14,41,43,29,154,34,100,144,1,172,174,132,92,118,59,64,45,163,60,35,80,125,106,26,138,86,94,188,23,160,62,102,16,112,142,167,38,190,116,105,81,8,4,184,121,153,53,178,169,189,6,156,196,173,79,54,146,58,145,17,192,84,109,168,176,120,111,141,148,5,195,39,25,124,71,75,186,13,103,119,193,117,56,108,77,82,150,181,97,91,47,157,18,199,37,133,95,0,89,123,151,191,159,50,32,101,10,122,198,98,147,66,180,128,31,12,61,63,197,65,73,162,127,152,21,139,179,7,74,107,78,93,194,76,90,187,129,171,36,27,2,161,126,11,130,140,96,83,51,134,115,166,67,110,49,143,20,182,44,149,15,48,3,99,104,72,40,30,88,131,136,158,69,85,177,175,9,185,55,22,46,19,113,70,28,135,42
100,119,143,155,81,173,197,71,91,29,177,6,33,124,41,96,178,27,161,153,144,189,199,1,132,56,112,88,84,198,127,43,35,195,106,126,26,107,137,44,160,136,87,62,193,172,3,187,157,38,133,63,40,141,8,150,184,121,98,53,34,94,68,163,169,148,77,79,54,7,64,5,185,139,196,109,11,188,120,111,156,83,149,125,39,135,19,114,75,186,122,152,49,162,117,129,110,66,82,116,80,52,167,47,14,18,154,37,73,86,0,89,123,175,191,59,57,32,23,10,24,60,174,194,159,180,58,101,170,61,25,16,176,95,92,108,147,17,97,22,21,165,105,102,2,183,181,90,12,104,171,42,118,45,50,158,142,130,140,9,115,138,134,192,166,67,51,70,128,74,182,4,20,15,48,99,190,164,146,179,30,76,131,65,31,69,85,93,13,103,36,55,151,46,145,113,72,28,78,168
90,78,143,161,132,151,44,71,99,110,25,3,62,53,195,80,61,116,19,136,144,103,186,31,121,68,8,52,60,137,197,43,176,112,106,174,94,107,163,18,32,165,87,150,21,92,33,100,70,30,11,159,40,141,196,164,41,123,98,54,34,36,74,2,114,148,77,79,169,7,179,75,177,86,128,4,122,188,119,46,156,83,149,96,193,135,124,120,84,27,91,152,168,81,117,82,38,66,175,12,162,125,64,6,37,93,154,1,131,109,0,160,134,73,191,26,57,118,23,10,24,190,5,183,108,29,58,199,170,111,166,126,63,145,182,194,129,133,76,22,178,127,146,102,180,167,181,105,130,88,171,42,97,45,50,184,101,47,49,9,140,147,95,192,72,67,51,139,157,65,59,153,185,15,48,115,16,39,142,172,14,198,89,189,187,69,85,20,13,155,17,55,35,56,158,113,28,138,104,173
90,78,59,37,132,113,44,151,79,67,116,38,62,115,85,164,71,108,101,97,174,103,135,180,65,68,175,167,127,137,7,43,58,156,2,53,186,66,163,176,128,165,134,150,21,54,33,199,80,40,11,159,110,34,173,148,41,194,160,51,35,36,145,46,61,114,77,139,88,9,91,75,23,93,27,161,149,188,119,0,106,83,166,197,60,42,126,146,84,86,170,89,6,12,117,95,100,4,189,47,179,125,130,5,141,136,177,70,13,109,82,133,31,73,195,171,14,118,144,10,24,190,1,183,25,29,81,172,129,184,99,55,26,30,182,181,142,96,76,122,57,48,120,102,8,131,94,105,121,158,19,153,169,45,50,152,168,63,143,140,3,147,196,154,32,22,56,87,111,52,20,72,185,15,187,98,16,39,64,69,107,198,92,193,192,112,157,178,162,74,17,123,124,155,18,191,28,138,104,49
85,43,187,160,37,13,44,151,79,70,123,60,184,10,169,158,150,21,132,76,96,103,135,15,75,49,170,167,181,91,166,59,58,105,2,53,186,66,163,80,152,7,134,89,24,54,115,142,137,40,183,159,55,34,48,149,41,121,194,51,129,84,161,20,61,145,26,110,38,16,164,30,185,4,97,67,5,23,32,117,143,33,6,197,12,113,28,176,139,73,127,175,108,63,92,95,140,106,189,14,83,125,162,114,39,136,36,174,190,88,93,101,31,68,191,171,69,118,144,82,146,156,1,192,25,9,120,172,100,180,112,56,122,29,182,107,45,195,77,47,57,141,131,102,74,138,94,8,148,177,19,153,168,90,157,62,64,179,196,116,3,147,35,154,128,22,87,111,81,86,130,72,71,126,99,119,65,199,42,52,109,27,165,193,133,50,198,178,188,78,17,11,124,155,18,46,173,98,104,0
118,99,26,104,166,15,41,95,117,70,184,60,102,22,144,158,150,21,132,76,85,127,48,55,115,75,169,47,193,112,138,74,19,23,2,199,25,66,35,80,7,180,134,89,33,54,46,67,8,160,183,94,63,121,176,149,72,92,194,51,168,84,172,20,12,188,114,110,186,37,53,97,86,151,31,90,189,98,125,154,143,165,113,197,155,177,28,142,139,73,192,29,108,178,14,83,27,106,62,173,49,109,162,105,10,179,135,133,59,88,81,101,17,36,93,171,68,170,57,82,146,159,128,69,13,9,196,91,64,5,164,119,122,61,182,107,77,195,56,152,136,148,141,129,167,130,71,191,174,40,124,153,140,32,147,157,79,123,34,116,3,120,137,43,161,58,87,24,175,131,96,42,4,126,100,38,65,163,50,52,111,44,39,6,1,30,198,187,16,78,190,11,181,103,18,185,45,156,145,0
118,24,124,62,64,59,41,95,117,31,75,60,102,130,36,74,140,167,76,83,85,93,48,55,1,120,169,112,193,168,17,180,128,23,166,136,184,89,12,99,165,149,10,84,80,147,46,67,58,160,183,94,43,121,115,190,16,133,28,51,110,13,164,0,179,188,38,39,42,37,138,97,173,105,27,181,189,98,71,3,199,44,139,52,155,142,170,100,143,182,7,29,108,96,14,141,9,106,45,131,178,47,65,186,88,150,114,111,145,8,81,101,172,126,70,197,68,25,53,82,154,159,5,86,40,49,196,18,132,63,109,119,163,61,135,20,57,72,177,152,144,91,151,129,104,157,185,191,73,171,6,194,176,134,56,32,79,11,34,175,66,21,137,107,161,90,122,33,30,35,19,153,4,77,127,146,125,54,50,113,26,123,22,69,192,162,198,187,156,78,2,116,92,103,87,174,15,158,195,148
43,178,89,93,9,30,33,188,117,119,131,60,187,17,152,38,140,170,139,138,85,158,56,55,1,120,155,112,193,168,6,180,128,87,88,44,68,167,67,0,14,149,127,84,80,90,79,12,4,130,23,45,58,134,75,73,96,118,53,28,148,166,164,100,13,124,26,21,176,11,106,97,108,36,27,103,189,146,50,76,24,34,184,52,70,98,48,59,105,160,31,137,195,122,8,141,77,144,174,185,197,47,65,186,150,115,114,181,69,183,81,7,161,110,132,113,157,25,135,63,41,159,2,86,46,49,196,192,143,175,5,136,102,61,64,20,57,72,177,99,165,91,151,82,104,19,173,191,37,78,145,194,18,40,101,32,109,147,74,172,66,163,123,107,95,83,39,29,3,35,129,94,169,171,71,182,125,133,92,10,16,62,22,121,179,162,198,199,51,142,154,116,190,156,54,15,126,153,42,111
