0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
96,81,65,69,197,13,177,111,122,138,123,46,156,149,40,11,90,32,190,21,128,33,35,3,25,106,196,148,117,9,37,191,186,85,166,39,125,38,179,55,157,19,44,82,67,7,174,102,30,187,72,0,176,130,114,31,175,180,112,29,89,20,45,60,142,165,48,195,16,4,57,188,86,137,168,147,105,87,109,108,103,152,155,139,163,78,92,171,64,134,47,54,41,115,183,160,58,17,100,124,99,198,199,74,27,6,63,161,80,118,144,1,182,84,59,193,121,141,61,136,18,5,107,158,97,146,98,178,66,170,104,93,75,132,143,94,129,71,42,192,154,56,127,51,185,26,159,10,167,140,91,43,12,22,62,194,150,189,2,24,83,101,8,52,126,110,95,23,88,151,116,50,28,36,173,172,76,77,133,120,181,53,49,131,145,73,34,169,15,113,135,14,153,164,162,70,79,68,119,184
183,84,142,11,197,133,177,111,15,1,123,20,27,149,165,38,89,158,31,23,128,33,35,3,147,36,132,86,117,152,34,191,80,85,151,174,199,187,173,166,157,19,68,108,190,83,22,62,101,21,182,0,167,130,65,138,81,61,112,29,122,164,2,135,175,140,48,9,170,66,129,188,104,7,168,194,120,87,114,37,103,5,155,74,159,59,47,171,64,134,40,172,193,163,153,79,26,17,82,16,60,198,192,156,95,179,30,186,148,105,144,143,49,41,10,160,121,141,32,136,139,50,100,93,97,13,98,124,6,51,110,44,94,107,99,63,69,102,115,180,96,56,45,90,185,71,178,113,145,161,25,154,88,54,46,67,150,91,106,146,57,18,8,78,126,195,24,73,109,12,116,39,28,118,125,42,76,189,137,127,52,53,55,131,4,184,196,169,181,58,72,14,43,176,162,70,75,92,119,77
183,76,90,112,72,83,60,110,46,1,129,20,7,149,165,38,161,56,31,29,24,182,35,16,41,25,135,186,97,172,123,132,80,155,4,174,158,199,173,74,157,19,68,108,152,141,22,89,5,65,185,0,105,15,106,116,180,61,171,194,150,164,2,133,50,140,85,130,54,100,18,188,177,37,198,137,120,87,63,86,103,195,82,156,128,59,47,26,3,134,81,125,193,124,99,70,73,14,30,27,148,53,101,57,42,179,66,197,71,11,115,169,159,187,67,62,121,8,167,136,10,191,52,93,21,28,196,40,6,51,146,43,94,107,48,49,44,102,98,58,151,163,45,144,143,32,178,84,142,127,33,175,88,192,36,78,23,160,104,145,39,9,138,153,64,117,113,13,109,12,69,95,92,118,166,91,168,189,96,114,154,75,55,131,126,111,184,190,181,170,147,34,77,17,162,79,176,122,119,139
84,177,90,166,72,83,60,110,46,1,69,20,7,175,2,146,37,4,31,165,23,182,50,141,100,173,108,186,158,22,5,63,80,98,24,174,12,25,116,76,19,148,187,29,140,56,199,89,149,65,181,0,135,161,48,105,132,15,171,97,150,176,94,10,144,99,131,197,54,192,18,188,185,16,93,137,47,138,49,86,136,45,164,156,6,180,172,57,3,117,61,81,139,124,179,70,91,51,17,27,125,163,134,87,42,34,74,152,71,130,95,198,120,194,111,129,126,8,167,30,38,128,113,79,153,190,78,121,52,85,40,43,145,41,109,119,133,184,160,58,88,115,103,13,82,32,147,14,142,127,26,112,59,193,36,107,62,106,104,157,39,195,155,92,64,33,159,151,68,11,102,73,183,118,66,67,168,196,191,114,154,75,122,169,35,178,28,44,101,170,55,143,77,53,162,9,123,96,21,189
46,177,131,58,72,59,165,110,30,76,55,41,7,3,42,141,2,104,65,152,102,189,94,22,79,123,26,186,105,101,43,63,61,156,144,174,82,25,6,164,84,148,4,188,140,178,199,190,113,166,68,192,155,66,171,62,132,15,194,97,153,183,187,10,160,99,92,197,54,33,149,5,115,143,8,137,47,124,69,86,167,52,196,64,182,180,172,198,1,195,120,81,139,93,179,70,91,128,29,27,125,163,138,85,147,150,161,117,116,130,95,75,154,181,119,133,126,57,134,35,38,24,135,74,83,12,78,159,87,173,142,129,118,146,109,23,145,184,112,185,16,77,103,13,136,0,20,162,60,121,37,9,108,193,36,39,11,106,31,157,73,107,51,169,89,50,71,90,40,34,151,80,14,18,19,98,67,88,100,127,111,175,122,49,48,114,28,44,168,170,158,176,17,53,32,56,191,45,21,96
73,177,117,58,156,59,165,150,30,108,168,41,7,84,42,24,2,8,31,152,34,134,72,85,23,53,69,162,105,36,120,63,61,79,194,15,60,25,98,164,95,48,4,125,178,155,67,54,112,28,65,16,68,66,88,133,101,100,192,97,44,183,122,10,52,161,92,137,32,46,94,123,5,143,113,151,109,145,71,160,49,148,196,47,39,104,70,198,62,127,3,27,99,93,38,188,132,50,12,141,115,179,154,76,110,153,195,126,182,91,82,75,102,9,1,197,139,57,35,181,77,190,187,83,128,74,146,180,80,173,142,129,118,81,119,170,159,184,43,185,22,14,144,13,136,56,20,158,147,163,37,96,51,157,64,166,11,106,26,33,138,107,167,169,78,149,186,90,86,189,40,116,172,18,121,19,174,140,6,131,111,89,130,135,103,114,171,199,0,29,55,176,17,124,87,193,191,45,21,175
182,2,147,20,156,59,95,43,171,103,152,177,34,80,196,120,178,50,31,78,102,71,72,85,23,170,69,146,169,36,86,172,113,93,194,155,88,142,163,42,83,128,41,125,110,28,18,54,159,186,165,139,35,114,115,70,56,75,176,15,44,183,122,8,52,161,99,148,32,46,94,179,5,164,118,22,117,101,67,55,49,111,11,144,133,104,73,198,62,127,82,27,3,61,38,90,45,96,19,53,106,29,21,199,76,58,151,63,138,195,65,74,188,9,1,98,91,57,181,97,77,123,154,40,48,66,168,180,184,173,197,6,192,81,119,60,79,112,135,134,10,4,145,162,12,185,39,30,47,189,37,84,51,108,64,187,158,105,26,33,25,107,109,87,13,100,143,132,68,0,141,149,116,126,121,131,174,140,160,150,129,89,130,16,14,7,167,137,190,136,166,92,17,124,175,193,191,153,24,157
92,153,35,25,100,59,95,131,171,32,152,177,34,42,74,120,144,137,31,142,102,178,81,85,162,174,82,161,99,36,3,46,53,173,122,89,94,9,151,169,83,128,41,166,168,110,183,45,159,186,165,103,199,113,14,70,125,75,48,40,86,191,179,8,107,96,117,71,51,30,60,192,5,133,147,108,65,97,93,105,150,185,69,196,123,19,73,198,194,106,28,88,22,61,38,29,1,118,195,155,78,111,132,136,76,109,58,139,138,176,170,143,188,67,175,98,91,57,181,197,27,17,52,126,190,2,104,180,7,21,80,77,43,55,11,13,79,148,135,134,10,4,50,84,12,184,72,49,182,189,101,64,146,37,6,187,158,115,54,33,66,0,56,130,26,156,15,63,68,124,172,149,119,44,62,163,39,145,164,114,129,112,160,16,47,154,90,121,127,23,87,167,20,141,140,193,18,116,24,157
26,153,11,163,100,73,132,131,171,61,17,97,34,42,18,120,40,45,110,198,76,178,25,129,162,109,82,53,99,51,3,104,20,86,122,52,94,72,151,169,83,32,1,166,64,114,15,59,137,186,165,103,106,8,108,195,154,30,57,168,173,191,160,74,107,95,152,46,192,177,60,117,9,7,111,68,39,23,93,105,36,199,69,196,56,19,126,150,194,179,28,113,158,197,38,164,135,37,112,55,66,176,70,174,85,155,58,180,87,141,21,29,188,14,123,98,31,189,181,143,27,47,170,147,22,183,175,124,102,139,84,161,35,136,43,80,79,81,115,134,116,140,50,89,90,6,13,62,41,77,128,24,146,2,156,187,142,182,54,101,148,0,91,130,49,172,12,88,159,138,10,149,119,5,71,185,78,145,67,184,96,75,48,92,190,121,33,167,127,16,63,118,144,125,193,4,133,65,44,157
149,153,82,23,198,73,45,109,171,136,152,97,34,42,18,24,77,176,100,191,106,144,123,135,178,78,142,161,41,43,3,183,138,48,102,196,33,88,151,49,57,32,155,166,64,139,15,59,29,192,31,103,188,8,108,156,12,30,74,165,95,116,107,112,6,154,90,69,17,1,60,92,117,172,58,145,39,79,177,22,158,104,85,98,163,160,126,179,70,72,141,195,150,10,5,164,14,190,93,20,36,148,61,174,13,127,68,180,19,83,21,185,52,35,137,94,55,105,181,143,114,132,46,147,134,37,175,124,86,38,84,9,27,111,189,80,53,81,2,131,173,140,50,89,26,162,51,62,25,130,197,169,186,113,199,99,187,182,54,76,184,168,91,16,122,115,167,47,129,11,87,159,170,40,71,133,128,28,146,119,96,75,120,67,157,121,0,7,56,110,63,118,101,125,193,66,194,65,44,4
149,167,83,16,39,172,152,133,171,96,88,161,34,46,159,168,33,128,35,191,41,144,78,75,178,69,142,139,58,43,85,79,198,181,102,114,51,14,42,49,45,25,151,136,134,40,188,59,55,189,31,103,15,8,141,81,153,66,74,165,95,67,164,112,30,177,64,194,113,1,109,52,130,76,143,108,138,12,87,6,73,98,20,21,163,84,126,80,70,10,54,53,150,99,9,122,77,190,155,105,97,3,61,179,13,127,19,57,157,60,44,4,186,65,135,94,185,100,170,111,22,117,169,147,187,104,175,91,184,38,145,50,27,137,68,17,116,182,2,131,176,140,82,89,32,162,86,28,129,192,197,26,106,180,115,132,48,24,146,37,18,160,124,62,148,118,123,47,199,11,36,0,23,183,71,93,121,72,166,119,29,107,120,195,196,173,158,7,56,110,63,5,101,125,193,90,156,154,92,174
78,19,146,51,39,68,178,133,171,45,53,95,121,142,64,93,16,137,88,136,30,99,25,43,101,144,65,28,145,18,85,11,198,181,160,114,4,17,55,72,129,103,46,83,167,120,188,197,70,3,106,139,32,42,141,9,153,194,110,179,165,67,82,56,119,98,44,102,113,1,38,52,154,76,143,156,2,74,60,190,73,49,87,123,163,81,126,112,157,54,185,128,140,183,86,122,77,150,155,33,97,182,147,37,35,80,176,151,96,130,104,21,186,61,135,94,125,0,105,138,59,117,169,175,47,22,107,91,184,69,79,50,27,134,166,6,62,159,29,131,170,177,57,89,23,162,180,34,13,20,168,26,187,108,58,132,149,164,118,63,152,193,124,12,148,8,189,111,199,10,109,48,84,116,71,41,31,36,172,127,191,192,40,195,196,173,158,7,115,14,15,5,100,66,24,90,161,75,92,174
156,19,179,51,39,95,87,86,171,112,104,80,92,174,52,27,101,8,93,136,85,147,40,56,197,78,142,128,12,18,89,66,160,181,88,114,4,47,90,96,129,36,172,73,167,120,189,70,121,3,21,57,146,42,31,154,41,157,115,22,117,182,82,53,119,15,0,102,113,1,38,122,150,190,143,33,61,74,198,164,5,81,14,162,118,103,178,125,77,177,185,138,16,183,195,107,166,158,10,163,97,68,60,173,35,165,176,151,133,105,79,188,109,37,135,110,175,140,123,30,59,155,169,180,34,9,55,91,184,28,43,161,168,134,65,6,62,152,17,144,170,98,99,94,63,153,106,24,139,127,193,26,187,108,45,132,67,48,58,49,50,64,124,25,148,76,2,111,199,130,137,145,84,116,71,149,131,83,186,20,191,32,54,75,196,72,100,194,192,159,23,141,29,13,69,46,44,11,7,126
105,24,176,83,148,49,138,55,101,112,104,42,185,191,52,129,85,56,177,170,192,131,119,110,197,107,29,128,78,53,99,66,10,32,65,80,4,50,144,96,28,190,95,60,167,153,74,92,121,97,21,181,168,43,164,195,180,157,39,154,117,18,82,188,59,0,76,151,113,116,114,103,150,19,143,38,61,84,198,35,5,81,14,26,165,194,89,31,77,7,40,13,16,11,115,73,166,69,123,163,9,126,79,158,100,33,124,27,133,68,172,125,109,3,88,30,127,140,1,17,175,90,75,91,106,22,161,173,184,87,64,93,36,182,25,6,62,139,118,196,44,98,8,94,63,134,12,120,152,162,193,37,169,136,45,132,67,48,51,149,186,108,171,179,70,146,2,111,199,41,71,145,47,160,58,137,189,122,155,20,183,57,156,147,86,72,54,15,135,159,23,141,102,174,130,46,178,187,34,142
187,38,19,115,57,49,138,119,85,116,104,134,185,103,123,93,0,178,32,153,101,131,5,110,46,87,89,74,63,16,176,66,10,141,65,97,195,50,82,75,15,190,4,21,14,36,155,92,150,64,183,160,40,133,164,34,86,157,39,43,81,191,127,188,59,94,76,112,113,173,22,154,159,146,121,1,67,84,61,95,9,198,107,91,162,194,69,96,124,179,172,13,105,174,128,73,166,33,192,111,8,26,79,7,60,161,29,170,158,18,117,12,109,3,125,80,189,45,136,6,120,90,72,145,126,180,139,71,177,31,184,20,199,114,25,24,62,156,118,196,44,98,77,30,144,143,37,181,152,53,83,148,169,167,70,163,88,48,51,149,186,108,17,68,54,129,2,182,11,41,165,78,47,171,58,137,100,122,106,27,23,142,135,147,140,132,193,99,28,168,197,55,102,52,130,175,35,151,42,56
50,41,167,115,99,162,138,119,85,116,25,196,94,103,122,93,0,86,32,153,101,129,165,183,100,95,89,5,128,158,61,45,123,112,145,97,195,40,21,62,37,180,64,34,176,49,155,51,110,124,164,48,150,133,177,189,47,17,2,43,151,191,127,15,170,31,76,174,63,172,121,91,154,82,161,75,67,84,23,79,13,16,78,30,144,135,69,55,96,87,38,73,190,12,10,185,198,33,179,111,8,178,26,74,98,1,130,197,83,188,168,143,18,3,125,140,182,181,136,156,120,171,106,108,126,173,14,71,59,193,107,20,194,114,157,24,117,131,118,134,163,4,77,102,72,42,159,6,65,152,36,148,169,186,199,141,88,27,9,166,7,184,70,104,54,60,187,53,29,46,109,81,92,19,113,137,22,39,57,44,105,142,66,147,146,132,192,90,28,139,68,80,11,52,160,175,35,149,58,56
50,139,167,47,99,162,156,53,21,194,40,3,20,103,115,83,0,6,68,34,101,66,104,52,17,5,89,166,96,158,11,187,128,147,145,97,22,59,90,75,55,39,94,131,176,142,155,76,153,18,41,48,117,108,28,177,159,138,161,23,110,37,127,15,170,173,171,148,63,109,168,180,192,82,183,79,182,84,152,44,13,16,191,30,179,135,69,144,154,111,38,73,92,12,10,185,119,189,1,95,8,102,121,151,136,129,42,197,36,32,70,143,134,78,116,140,178,181,141,45,24,123,106,174,49,133,87,71,130,150,107,26,184,114,157,105,165,67,118,27,86,85,77,51,160,146,64,100,124,61,112,175,14,186,113,80,98,60,9,137,198,195,62,199,25,93,65,56,29,58,43,81,88,19,188,126,122,7,33,190,72,196,46,172,57,132,169,163,120,54,164,193,31,4,125,91,35,149,74,2
30,129,171,47,26,108,41,53,104,142,19,52,2,43,115,88,78,154,100,121,182,89,136,132,45,16,64,54,96,158,32,187,74,147,17,97,162,59,90,122,194,39,94,131,176,48,27,150,153,18,167,163,11,183,3,24,126,155,21,145,103,37,85,165,170,56,66,86,111,109,168,5,192,82,156,177,106,84,169,159,199,73,22,65,68,135,69,98,75,160,184,137,80,12,58,185,149,180,1,95,8,102,179,151,146,152,72,197,188,76,70,42,144,172,4,119,178,110,10,174,63,123,77,186,181,61,20,71,128,139,87,40,36,143,92,166,164,62,23,124,79,138,38,51,15,189,118,6,44,83,67,13,34,117,113,99,175,130,9,60,161,120,107,191,141,93,50,195,29,55,7,81,196,198,173,127,14,157,33,105,133,25,46,114,57,140,0,134,31,49,148,193,190,116,125,91,35,28,101,112
44,39,141,171,89,108,11,111,86,169,185,142,145,31,115,88,194,154,153,161,164,130,43,125,45,152,64,150,147,59,71,192,49,9,16,97,46,195,113,122,21,174,65,117,176,48,83,62,132,18,158,131,40,77,137,128,126,155,187,183,170,15,109,52,66,133,17,124,166,76,55,14,53,87,156,177,26,27,69,159,19,99,22,0,20,135,96,23,163,160,184,7,2,12,58,82,172,180,24,149,140,182,179,151,146,114,106,118,188,157,57,51,144,73,36,119,74,110,54,190,165,123,139,167,181,121,4,94,193,90,56,85,47,35,92,189,33,61,168,143,79,138,38,112,102,197,105,6,80,103,67,50,42,75,3,10,175,91,98,60,41,120,107,116,8,136,70,178,29,37,93,32,196,198,173,127,72,34,191,199,30,25,68,63,81,13,84,134,162,104,1,5,28,95,100,129,78,148,101,186
176,39,136,114,58,108,11,112,77,119,61,123,8,43,75,158,79,38,132,49,196,78,52,97,106,127,64,124,88,118,187,71,48,111,16,6,92,142,151,130,21,192,65,60,117,199,83,62,82,1,165,50,24,143,113,128,193,146,162,160,120,15,109,17,68,34,99,4,166,182,55,87,53,138,144,177,98,27,145,157,19,96,133,164,155,135,66,161,51,28,194,7,2,81,121,152,163,180,57,154,32,170,149,5,95,84,35,91,188,69,36,37,172,126,47,103,74,110,54,26,18,14,139,41,181,198,9,94,46,45,56,85,131,102,185,189,23,169,168,30,73,0,190,25,89,31,105,184,178,40,67,147,150,140,3,10,175,167,44,125,156,171,107,116,22,186,70,153,179,29,76,86,80,13,173,20,72,90,191,137,159,122,197,63,195,59,33,183,93,104,174,12,134,141,100,129,115,148,101,42
151,185,21,99,149,128,116,156,77,119,61,32,199,136,124,158,193,43,143,49,196,85,52,139,110,33,64,108,82,117,187,113,182,16,198,72,70,101,133,125,18,192,40,71,127,181,83,79,106,109,2,94,24,152,47,86,9,67,162,160,26,14,29,17,11,69,51,8,141,121,55,87,150,138,144,46,81,13,118,3,19,37,12,89,60,137,167,161,97,180,73,7,142,6,44,114,163,23,75,154,15,176,53,38,164,84,35,50,166,184,111,146,177,126,195,74,65,190,62,155,91,123,59,102,178,100,92,42,58,45,165,170,131,66,5,48,4,36,98,30,145,68,194,25,27,31,63,172,189,1,105,147,90,140,173,10,41,112,183,54,188,171,107,0,22,186,88,120,179,153,76,34,80,96,132,175,157,20,78,130,159,122,197,56,95,135,174,191,93,104,148,57,134,168,169,129,115,39,28,103
151,185,17,99,111,70,188,156,184,53,103,42,47,87,0,115,154,43,143,15,196,170,193,174,138,23,191,108,105,117,187,33,128,139,28,25,159,62,18,125,104,126,172,101,31,179,63,79,106,109,2,119,24,100,110,86,131,67,102,46,56,144,5,41,84,26,27,123,194,162,197,160,150,163,182,147,181,97,118,112,96,35,153,48,60,178,13,161,3,180,12,192,142,74,137,120,37,55,75,36,77,176,157,149,164,52,88,69,73,29,85,9,171,72,136,198,65,89,140,50,91,189,59,141,121,190,92,124,58,45,146,64,44,32,19,80,133,165,129,30,145,68,152,38,199,6,7,66,148,1,93,166,4,90,61,10,40,113,183,81,49,175,107,20,169,186,71,98,195,54,76,34,130,94,155,127,21,158,78,14,132,122,51,82,95,135,11,114,22,173,83,57,134,167,116,16,8,39,168,177
100,182,173,99,111,51,188,156,189,140,191,42,168,85,0,115,154,43,162,139,196,124,87,13,138,35,199,176,54,128,187,172,150,186,123,166,174,185,122,157,31,170,33,41,117,180,63,47,106,109,130,119,141,66,190,74,7,57,169,46,195,158,5,17,62,26,70,30,194,112,145,48,11,49,27,53,40,28,118,143,96,142,110,79,198,107,126,161,3,151,184,75,147,183,137,23,37,178,4,36,77,192,171,133,6,148,12,181,73,29,56,64,18,72,136,164,102,80,34,50,59,113,94,86,121,15,1,20,146,84,24,2,25,32,19,197,16,165,129,101,132,67,152,89,78,92,131,104,105,167,93,108,65,90,61,153,69,179,82,81,103,144,98,71,120,159,60,175,10,58,76,68,21,52,155,160,149,95,55,14,134,38,88,125,8,9,97,114,22,91,44,163,193,83,116,39,127,45,135,177
