0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
79,6,96,75,116,117,99,53,147,82,19,9,190,160,23,107,171,38,177,131,46,145,136,166,37,123,173,152,103,60,148,197,71,133,185,196,42,184,90,26,142,106,13,130,22,78,167,165,87,62,47,80,101,125,20,83,181,195,93,35,50,69,32,175,102,56,127,138,154,109,92,58,155,70,73,134,21,68,143,7,176,110,65,192,84,144,180,179,174,30,64,163,151,157,132,156,141,199,61,124,121,4,18,129,115,112,2,113,182,25,108,128,118,33,95,45,86,140,31,100,27,194,186,146,193,52,55,81,40,137,119,10,104,8,63,51,98,85,77,105,0,187,178,162,183,169,88,114,44,24,189,16,41,5,76,59,191,12,48,153,97,3,57,15,149,150,54,172,111,89,39,120,198,36,158,29,126,91,72,159,28,43,139,74,17,161,168,164,11,188,1,66,49,34,14,170,135,94,122,67
46,6,96,23,116,87,162,53,120,98,34,106,2,19,197,107,172,38,166,118,81,145,183,50,136,123,150,101,184,125,37,48,15,127,185,196,122,157,170,26,79,159,13,130,1,171,167,83,135,94,22,192,190,112,20,40,124,11,43,60,131,158,32,194,95,151,8,126,154,161,68,97,155,36,67,133,75,31,137,7,176,163,178,39,24,144,141,153,195,30,64,41,102,165,42,70,3,198,61,90,121,4,179,117,89,199,82,56,47,25,108,174,84,33,177,152,139,140,175,100,99,29,91,146,78,77,55,65,149,73,119,10,134,147,110,85,187,173,193,113,0,21,104,138,86,111,186,132,44,180,189,16,142,128,76,181,191,12,59,5,17,129,57,168,156,143,182,18,92,54,114,160,103,71,169,14,52,63,72,148,28,51,45,74,58,93,115,164,80,188,62,66,49,105,9,27,88,109,35,69
180,24,199,23,112,84,162,31,167,98,57,74,143,19,196,94,7,38,166,118,190,100,111,50,134,123,177,140,82,105,73,194,15,153,146,125,122,18,149,36,185,159,137,81,106,96,2,70,44,12,113,68,161,85,150,40,124,11,13,121,131,107,49,69,95,171,192,148,139,195,133,97,155,186,20,3,75,91,183,9,176,163,178,39,119,116,154,8,136,30,104,197,102,14,193,66,152,198,61,90,63,4,27,83,174,191,144,56,87,25,108,35,65,16,173,21,188,62,80,67,46,182,28,79,179,32,1,156,60,175,71,33,34,147,110,42,117,0,109,142,114,127,10,5,170,58,29,132,151,53,99,37,48,86,78,135,145,128,59,181,6,129,43,168,22,184,47,141,101,165,92,160,103,172,169,187,52,126,72,64,26,51,45,130,41,93,115,164,55,157,89,76,77,158,54,189,88,138,120,17
57,150,116,12,112,84,168,162,178,47,59,121,42,19,27,37,91,129,119,177,149,136,167,111,183,36,0,127,166,109,105,124,141,10,52,125,137,63,45,43,187,110,72,144,104,147,2,145,48,134,123,135,74,81,3,9,76,71,13,186,132,107,7,164,1,55,192,23,139,98,197,140,46,78,28,100,75,153,21,69,176,163,92,39,148,190,154,8,14,87,194,56,96,11,94,54,193,198,61,131,143,4,95,93,89,191,118,159,29,106,38,155,65,16,173,126,184,180,80,122,26,188,85,79,133,32,83,51,18,175,64,33,34,6,35,25,117,73,171,142,114,102,152,5,170,15,88,97,151,53,99,195,115,86,50,66,44,49,60,181,82,62,185,17,22,172,128,146,101,165,199,160,103,70,169,40,196,156,24,157,58,161,68,130,41,174,182,108,67,31,113,20,77,179,30,189,90,138,120,158
173,185,81,117,112,156,15,160,179,120,162,100,1,19,198,37,91,129,18,177,27,80,167,111,34,36,31,127,88,109,188,53,195,103,52,189,149,63,55,43,30,126,116,174,104,147,182,145,96,45,123,135,79,87,158,33,76,71,13,186,132,12,134,164,25,142,8,23,130,133,119,114,121,9,77,11,190,16,47,197,176,163,92,89,3,165,59,29,171,38,194,56,6,124,94,107,67,98,148,110,143,4,95,62,49,187,153,99,97,106,118,41,93,7,122,155,184,128,0,14,131,166,85,75,42,141,83,159,115,26,64,157,74,108,102,35,178,73,72,137,144,21,66,84,170,54,28,175,10,51,168,57,22,86,44,196,65,151,61,193,82,183,199,17,68,172,180,32,101,191,60,154,152,169,192,136,150,70,78,140,105,161,24,69,46,40,146,58,90,5,113,20,138,39,50,2,48,181,139,125
83,140,49,36,112,78,56,4,198,162,116,139,155,44,128,71,91,129,176,177,27,114,80,111,34,143,180,6,30,48,81,53,195,167,196,179,149,87,120,43,3,126,163,174,127,58,19,145,31,101,123,135,25,8,107,41,9,14,64,46,109,12,84,186,117,122,189,23,28,24,119,100,192,37,134,32,105,65,13,197,188,136,55,130,147,165,104,69,171,38,194,98,95,187,22,39,67,151,72,173,178,66,106,183,94,96,77,125,97,142,29,159,131,144,172,92,184,33,0,88,60,166,62,75,42,124,17,148,47,26,182,63,74,199,102,158,115,73,160,137,185,68,110,103,170,54,153,175,86,20,168,16,99,10,108,156,7,11,161,21,82,121,190,18,76,138,15,193,90,35,89,154,152,169,141,79,85,93,132,1,150,40,118,57,191,61,146,59,164,5,113,52,45,133,50,2,157,181,51,70
196,170,123,116,136,78,57,125,198,80,55,139,70,41,69,83,129,171,176,85,5,114,169,135,158,172,107,7,95,121,161,53,195,81,192,162,149,19,64,99,153,15,138,137,127,77,159,145,11,101,120,54,25,141,58,37,27,61,143,10,34,49,72,73,71,122,189,93,20,104,119,35,146,44,66,24,144,59,33,197,188,111,1,38,147,165,167,76,183,186,84,65,163,68,22,82,14,151,113,4,178,28,166,106,179,96,157,3,97,23,92,117,131,128,9,109,184,26,0,88,60,181,62,79,42,32,17,98,86,105,182,180,63,91,103,8,140,124,160,18,185,150,110,173,46,199,112,175,115,133,168,148,94,90,13,156,100,134,177,21,36,39,190,74,31,6,155,30,29,132,89,154,174,2,194,50,126,102,47,152,43,40,118,67,191,75,142,193,164,87,16,52,45,12,130,108,48,187,51,56
22,57,67,108,176,21,77,125,114,102,194,139,52,160,69,192,159,128,164,126,16,173,41,135,27,172,169,7,95,107,89,53,129,81,36,162,165,154,35,99,153,152,97,6,98,56,170,25,75,78,79,146,121,31,37,14,109,91,96,179,61,26,10,158,71,198,189,93,20,104,191,138,119,181,141,127,144,83,33,120,3,64,84,55,184,66,167,76,183,13,24,143,70,85,174,80,115,123,113,4,188,132,166,101,63,12,157,15,43,182,133,72,180,193,9,117,28,68,0,88,60,48,156,163,42,18,177,5,86,105,171,32,106,111,103,11,140,131,142,19,8,155,110,2,46,17,112,134,44,196,54,92,38,82,178,30,100,65,168,147,90,39,190,116,151,137,73,34,29,145,59,136,49,122,51,50,58,124,47,197,1,40,118,23,148,150,186,161,199,87,175,185,45,149,130,62,195,187,74,94
22,63,196,133,176,21,31,125,143,100,72,65,171,150,118,170,177,19,147,126,86,59,115,75,129,162,48,90,102,40,121,149,77,181,36,107,35,154,4,13,153,101,94,168,54,56,46,25,38,78,79,146,156,53,117,14,167,104,96,179,61,12,165,42,76,16,152,164,199,1,191,138,119,141,39,127,2,135,97,84,3,157,41,55,92,66,67,111,134,110,187,7,57,158,24,80,139,163,197,34,74,18,23,189,10,17,166,62,33,182,173,120,180,193,69,172,82,30,26,88,60,114,37,185,85,64,52,45,43,81,198,148,106,131,103,11,140,73,142,32,194,5,136,91,0,174,112,27,44,188,98,70,137,95,8,186,47,83,28,93,108,6,190,116,159,113,144,20,51,145,89,15,49,122,128,50,58,124,184,71,68,109,192,123,9,99,160,161,155,87,175,169,151,183,130,105,195,178,29,132
22,16,59,109,83,21,25,53,33,120,15,43,81,150,40,64,66,41,108,144,158,10,92,80,129,162,48,128,68,34,121,93,77,181,166,54,130,178,159,195,153,42,44,135,90,56,46,146,145,30,152,114,156,196,167,14,31,134,104,71,61,7,13,173,58,85,100,101,117,126,191,177,119,141,187,5,2,197,199,79,147,115,82,55,190,182,67,111,161,110,18,165,37,78,24,149,84,163,164,172,74,4,91,180,142,32,168,12,194,75,97,99,175,107,69,118,8,138,26,72,157,125,1,140,6,65,52,94,103,184,198,148,106,160,3,11,70,189,39,87,123,35,136,47,62,154,112,98,36,116,63,38,137,88,45,186,139,17,28,57,76,19,95,188,124,127,131,20,193,51,27,102,49,122,179,50,29,113,60,143,89,171,192,174,9,170,176,0,155,86,185,169,151,183,96,105,73,23,133,132
177,44,59,186,183,143,141,53,34,120,136,43,161,85,74,187,94,49,113,19,35,10,157,22,38,47,8,76,68,32,156,93,77,181,168,54,1,178,42,114,153,119,39,135,90,64,100,146,115,24,109,105,130,145,30,25,73,111,123,71,61,78,13,7,195,180,17,101,122,126,55,40,192,80,190,104,185,172,41,144,29,142,14,196,48,182,16,56,131,110,57,92,2,158,46,163,84,0,164,171,154,4,91,179,138,147,166,107,137,75,97,99,11,20,86,66,65,140,27,72,162,159,87,165,6,108,52,18,169,184,83,148,106,9,3,188,70,81,102,128,199,189,118,67,62,21,112,82,149,116,63,50,160,88,33,198,117,124,133,121,167,191,58,139,28,12,98,95,193,51,129,152,45,89,173,125,5,134,127,155,69,175,60,174,150,170,36,26,79,37,176,103,151,194,96,197,15,23,31,132
74,110,123,89,122,143,141,78,192,92,136,18,20,170,25,56,195,72,108,58,150,153,10,22,76,120,59,178,68,125,177,144,94,107,181,54,158,66,31,157,155,119,111,9,87,34,4,17,43,24,109,99,130,115,196,151,73,145,183,71,0,61,190,117,62,82,90,101,3,191,55,40,163,166,86,104,185,198,174,199,179,171,127,194,184,182,16,14,131,35,41,44,2,140,75,80,47,48,164,84,33,189,91,186,161,147,46,154,60,6,88,142,11,160,30,79,168,21,45,23,162,159,13,165,175,1,52,134,169,100,83,148,146,98,135,188,7,81,63,128,37,105,19,197,49,129,133,67,149,53,93,42,126,138,97,32,172,124,113,121,167,106,64,180,28,12,156,95,187,50,70,152,39,77,173,51,5,102,114,36,176,116,137,57,85,118,69,26,65,193,29,103,27,8,96,112,15,38,139,132
51,156,123,149,43,53,166,159,192,92,45,18,103,55,93,193,111,72,125,83,8,46,10,22,137,60,67,107,106,178,177,161,119,189,162,148,120,11,32,96,155,97,63,36,94,34,4,78,50,134,145,105,191,175,90,98,73,74,124,115,129,61,190,89,62,49,27,91,172,131,196,40,163,102,41,54,185,198,69,26,85,17,158,194,179,150,16,14,151,80,128,141,2,140,75,181,188,152,142,66,48,135,15,186,143,42,110,76,3,95,86,65,127,160,30,136,168,21,5,24,164,68,88,133,56,1,52,132,169,100,199,13,146,167,58,33,180,165,84,79,37,195,19,7,108,116,47,122,104,173,6,182,126,101,183,82,153,170,44,144,59,157,64,71,28,12,171,118,187,23,70,0,39,9,117,35,77,31,114,154,176,113,130,57,20,184,138,29,197,99,25,147,109,87,81,112,121,38,139,174
33,156,6,102,42,53,166,140,174,64,78,18,155,55,95,148,84,72,170,83,122,76,10,193,168,60,171,90,106,178,43,94,39,96,150,5,120,190,163,54,119,161,154,108,51,20,14,153,61,129,141,32,80,175,176,136,73,74,79,29,134,118,93,116,47,151,27,91,172,131,30,81,191,130,143,68,185,198,69,173,85,17,165,196,192,179,16,115,66,137,128,4,46,92,139,49,1,142,194,48,13,3,15,50,45,75,127,25,110,11,86,145,114,160,158,26,31,21,38,7,164,65,177,133,56,99,117,132,97,100,199,40,167,36,188,41,180,12,63,44,22,37,71,152,186,147,125,23,187,124,107,135,181,101,183,88,58,159,169,144,98,157,149,0,28,24,19,34,67,162,70,105,104,9,52,35,184,59,189,82,123,113,77,138,197,195,89,182,146,62,111,57,109,87,2,112,121,103,8,126
173,156,2,103,45,53,42,106,174,113,78,16,155,96,104,12,118,71,182,30,148,88,10,142,184,60,85,172,83,108,43,94,91,168,163,137,116,89,145,54,119,161,27,46,127,8,14,115,143,158,72,166,50,175,66,136,153,74,187,157,180,190,192,132,47,171,146,138,120,90,112,40,9,81,55,6,185,198,140,123,25,56,165,102,126,23,73,24,1,36,44,35,167,193,139,49,39,95,194,48,79,191,15,67,21,75,196,179,110,11,176,26,121,160,17,135,151,162,38,20,164,177,181,5,101,93,134,128,97,117,199,86,7,58,188,41,154,178,84,130,22,114,61,152,150,63,125,68,99,29,80,105,19,59,3,100,124,122,186,141,98,169,159,4,170,92,0,34,131,18,70,147,32,65,52,37,144,57,189,82,51,87,77,33,197,195,31,28,64,62,111,13,109,107,76,183,149,133,69,129
120,164,58,17,181,87,79,165,174,113,46,6,92,78,104,69,150,182,169,171,66,88,10,142,111,60,85,70,130,179,39,148,51,168,77,195,11,89,145,117,71,122,7,73,127,18,107,192,37,158,21,166,81,175,45,30,116,83,132,134,42,50,144,105,96,5,146,138,16,106,112,56,9,157,155,53,67,199,140,118,32,84,68,102,126,125,80,24,62,36,25,128,29,167,162,4,15,153,194,48,163,191,121,49,95,114,97,75,147,91,136,26,103,170,94,135,185,3,33,12,156,177,72,119,101,55,123,183,2,187,110,176,108,109,35,180,154,178,149,19,22,161,47,152,86,63,188,173,99,133,74,57,143,59,115,8,124,44,186,23,98,193,160,54,52,28,38,100,131,141,14,139,159,65,137,93,61,41,189,82,31,196,0,27,197,34,190,40,64,1,151,13,172,43,76,198,184,90,20,129
120,164,58,17,181,187,44,11,66,136,85,6,73,68,105,5,112,182,169,63,9,178,76,132,36,147,52,70,67,188,49,172,1,78,24,113,116,89,145,117,25,118,114,93,159,18,167,101,123,129,16,166,81,163,30,149,180,2,88,61,140,189,28,194,96,186,27,138,137,110,10,56,190,42,79,155,104,41,102,128,150,176,157,34,152,26,80,103,62,142,173,53,8,77,195,29,199,153,75,148,90,191,133,64,95,3,97,50,32,91,183,151,22,21,94,135,59,108,127,12,156,43,72,86,84,55,40,7,0,174,39,126,106,162,109,175,154,122,130,19,171,184,47,83,46,146,139,35,99,177,74,57,69,185,115,4,124,14,45,48,98,193,107,54,119,23,165,100,168,141,160,121,179,65,33,71,170,143,92,38,31,196,51,144,197,192,20,60,161,134,131,13,82,37,87,198,15,125,111,158
159,164,89,142,168,187,158,11,176,49,199,6,73,63,144,23,149,139,31,2,9,21,76,74,36,45,52,16,145,188,101,123,60,55,111,157,116,71,94,117,179,118,114,93,42,153,8,35,119,85,174,99,81,163,30,115,154,105,33,166,120,194,15,160,133,186,110,126,17,96,125,192,167,178,79,155,124,62,26,128,150,104,19,34,65,91,80,129,54,131,173,22,146,180,195,58,59,161,75,98,90,48,0,32,44,5,97,27,67,191,183,138,175,171,53,38,70,108,198,12,137,43,7,86,84,88,182,64,20,181,113,18,106,162,109,1,29,122,140,165,141,87,47,83,92,24,151,132,156,177,169,57,51,127,14,4,50,56,189,130,72,46,135,3,102,10,41,39,152,25,148,121,197,190,107,28,170,143,136,185,68,196,172,184,61,78,100,40,112,147,37,13,66,69,103,95,77,82,134,193
4,7,152,170,175,115,23,31,50,162,110,46,161,63,192,154,60,142,171,2,146,21,133,74,122,96,64,8,27,76,37,188,36,90,25,157,42,105,126,112,85,118,92,93,183,141,191,73,52,65,87,99,119,163,139,166,55,68,148,113,12,194,15,117,45,186,13,111,17,108,121,40,61,165,79,155,24,62,187,114,173,168,19,34,28,91,80,129,88,130,145,22,177,77,195,58,164,174,59,72,33,51,0,32,9,16,97,98,135,137,167,134,199,104,53,5,70,103,18,123,20,43,44,144,84,136,182,71,178,181,149,49,106,131,109,1,39,156,140,86,107,102,47,179,197,26,124,132,127,69,169,11,30,29,14,150,120,56,66,116,125,180,128,3,82,10,41,101,83,67,198,54,95,48,35,94,147,143,6,185,158,138,189,184,89,153,100,151,172,190,38,57,160,75,78,176,81,159,196,193
4,183,5,170,127,124,151,131,22,150,56,1,161,10,95,48,162,112,171,2,199,61,133,184,62,88,64,182,7,53,193,50,36,83,128,59,54,164,57,17,85,139,43,172,189,70,42,73,44,157,11,87,168,20,51,198,155,77,180,113,176,108,15,66,96,186,8,111,110,79,119,32,141,191,58,163,24,71,187,130,13,97,134,121,126,68,80,99,115,173,145,181,177,178,195,45,122,31,190,23,33,109,0,12,9,67,40,116,137,3,167,160,98,104,78,41,34,103,174,123,154,49,93,144,84,28,188,165,29,94,149,75,106,46,69,19,101,156,140,86,107,21,47,179,197,26,72,169,125,118,100,60,30,74,82,14,120,117,135,192,63,132,148,175,39,136,37,90,102,146,158,159,55,76,35,142,147,166,6,185,92,138,27,105,89,153,81,152,52,91,38,194,18,65,16,114,25,129,196,143
138,166,64,68,92,118,22,122,91,124,84,1,197,0,41,170,54,112,171,153,101,61,49,78,19,147,96,140,7,192,167,53,104,115,135,59,188,164,191,156,85,139,23,8,128,31,172,77,152,157,105,87,149,20,151,198,3,51,4,148,57,47,12,132,79,97,62,43,110,130,145,32,141,82,58,163,86,134,187,176,13,75,66,121,184,98,14,99,144,173,17,131,177,178,195,72,46,126,10,143,165,109,56,155,9,81,40,55,137,162,45,74,181,89,108,95,161,36,174,175,194,136,93,5,113,28,88,44,142,94,70,6,11,103,69,63,48,190,116,50,29,21,52,111,100,26,71,193,125,83,179,146,33,35,182,158,120,67,25,168,133,2,76,189,39,123,37,90,102,186,119,80,73,196,117,159,160,180,24,185,169,42,154,15,27,34,30,183,60,150,38,107,18,65,16,114,127,129,199,106
104,143,58,183,92,22,79,164,187,150,84,176,197,35,49,1,54,191,167,153,101,160,133,130,63,182,124,192,186,127,67,31,45,39,17,59,10,40,170,86,178,19,34,8,94,114,172,2,148,157,98,91,102,93,196,113,3,51,122,33,57,118,180,151,162,87,62,74,116,103,72,32,141,82,64,155,144,119,193,78,159,75,7,4,53,20,139,16,13,195,149,131,177,25,132,68,46,145,110,42,165,109,52,65,9,81,0,55,138,5,66,85,181,121,173,43,163,36,117,56,194,136,174,107,99,69,88,111,185,184,105,169,47,108,100,171,48,18,128,50,29,44,37,89,6,26,71,14,125,83,179,146,156,161,188,158,120,199,15,168,189,112,76,137,28,175,12,90,152,77,21,80,140,115,30,70,106,154,24,73,134,95,142,41,61,135,166,198,60,23,38,11,147,126,190,96,123,129,27,97
104,83,58,183,166,161,79,143,57,153,40,84,188,151,157,1,54,34,167,159,33,160,133,72,186,36,13,5,192,197,172,17,46,39,174,37,179,62,129,86,199,19,105,8,170,171,69,155,148,138,98,162,102,126,182,113,158,51,122,150,0,67,180,93,115,43,96,121,27,103,71,60,90,3,64,187,168,22,68,130,75,194,94,114,137,152,144,176,28,20,198,131,82,91,132,6,50,145,41,99,9,109,23,29,177,135,78,55,38,70,66,146,181,101,48,97,163,80,117,178,125,136,56,92,47,45,88,111,35,128,30,156,196,184,100,61,149,18,74,119,116,44,107,89,4,26,59,127,2,16,175,85,7,63,189,124,140,193,15,10,118,112,76,123,134,25,108,81,65,169,21,164,191,77,120,139,49,154,24,73,165,95,142,106,14,53,52,173,42,141,12,11,185,195,190,147,110,87,32,31
