0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
137,114,30,94,88,141,65,34,90,3,48,71,110,35,129,22,142,47,145,135,112,19,50,95,97,26,2,105,29,52,138,51,20,108,11,139,23,61,134,45,32,122,8,24,78,42,125,104,56,85,28,84,82,144,76,121,143,148,12,130,119,106,38,107,115,63,44,79,67,54,123,59,39,113,75,81,89,62,146,0,93,83,109,99,37,60,147,33,120,132,149,111,21,53,126,74,64,9,70,57,98,77,116,25,133,96,41,46,86,36,124,80,103,1,49,5,92,40,100,118,17,128,27,14,10,117,102,58,69,13,55,43,72,66,18,101,6,127,87,15,4,136,68,91,131,31,7,140,73,16
137,114,30,94,88,141,44,34,37,3,48,71,76,73,131,1,77,84,72,135,112,35,139,66,45,42,13,98,28,116,26,51,20,108,11,56,113,61,134,78,32,122,8,24,14,91,125,104,57,85,2,70,138,142,129,121,143,22,12,130,119,106,89,107,86,58,115,62,59,54,123,144,39,83,47,105,16,69,146,87,93,0,52,49,19,60,147,33,92,132,75,111,21,53,126,74,64,9,90,38,110,145,95,25,133,63,41,149,96,97,124,80,103,50,18,5,128,40,100,118,17,23,27,67,10,117,102,81,79,99,55,43,109,36,82,101,6,127,65,15,4,136,68,29,120,31,7,140,148,46
33,114,30,94,9,141,90,34,37,3,48,71,57,99,131,1,77,2,107,140,123,133,139,66,60,20,13,137,28,116,84,75,149,108,11,56,113,98,134,78,32,122,8,24,14,91,129,85,118,62,109,70,138,46,44,121,143,22,12,45,47,127,89,83,97,58,115,117,59,136,73,144,39,82,38,105,54,61,55,87,93,0,52,49,53,42,106,125,111,132,79,40,21,51,26,74,104,145,81,147,110,19,95,119,76,92,41,88,96,25,124,80,103,50,18,120,128,72,100,135,5,112,27,67,10,17,102,126,35,16,86,43,64,63,148,101,6,69,65,15,4,130,68,29,36,31,7,142,23,146
58,129,135,94,65,61,90,34,37,3,48,71,105,99,131,95,28,2,107,140,104,111,101,96,60,102,13,80,67,116,84,133,117,108,11,114,113,98,134,78,146,122,8,77,14,91,9,23,139,62,51,115,138,85,70,121,143,22,12,45,47,127,89,83,97,64,109,144,5,50,73,141,30,1,38,39,63,26,55,17,93,0,52,56,87,42,106,24,137,100,79,16,21,132,49,74,54,145,81,147,110,19,66,119,76,92,41,75,31,25,59,136,103,125,18,120,29,124,32,149,53,123,27,35,46,126,112,128,72,40,86,43,57,20,148,10,6,69,82,15,4,130,68,33,36,88,7,142,44,118
58,138,109,144,121,61,90,42,37,3,48,102,105,68,131,95,28,32,70,140,104,111,101,108,60,99,91,127,67,116,23,133,25,107,11,114,113,69,134,6,146,122,8,142,77,59,9,53,139,62,51,115,26,85,147,47,46,78,43,45,93,83,89,16,97,123,39,74,103,50,73,76,30,1,38,66,55,65,71,13,129,0,52,141,87,21,106,80,137,100,79,149,12,132,49,94,54,145,5,17,110,96,84,119,34,92,41,75,128,2,33,40,86,125,18,120,29,124,136,98,44,143,27,35,14,117,112,126,72,22,135,36,57,20,148,10,63,24,82,15,4,130,81,64,19,88,7,31,56,118
4,138,109,144,69,127,90,42,37,59,85,102,121,122,131,95,118,32,61,23,39,22,101,132,60,51,91,80,70,67,2,20,129,87,12,114,113,62,134,6,146,104,8,142,77,105,9,53,139,31,46,115,57,75,147,44,99,78,3,45,93,83,29,16,97,47,5,54,103,50,111,76,30,1,26,126,55,65,71,13,25,140,56,141,58,21,106,38,137,100,79,149,108,133,49,94,33,81,145,116,125,96,84,7,34,27,41,74,128,68,92,40,86,110,18,120,73,124,136,98,107,0,119,35,14,117,112,66,72,17,143,36,43,52,148,123,63,24,48,15,135,130,28,10,19,88,64,82,89,11
94,100,52,144,149,59,92,42,103,41,85,40,71,122,118,79,127,32,61,81,102,22,133,14,60,3,91,1,70,109,98,20,69,29,17,114,113,62,134,6,138,95,8,142,77,105,9,53,39,31,46,115,10,75,147,124,99,78,66,45,93,57,44,16,97,47,139,54,146,132,111,76,131,137,26,90,55,50,2,13,25,140,56,30,4,73,106,38,37,11,108,83,18,63,23,67,33,121,145,72,125,96,84,7,34,27,80,74,128,68,51,49,86,110,21,120,89,19,141,64,107,0,119,35,87,117,112,24,12,58,143,36,43,126,148,129,116,136,48,15,101,130,28,5,65,88,123,82,104,135
113,100,53,144,2,132,30,149,47,41,85,40,71,97,106,36,127,32,61,81,6,92,133,68,60,3,91,1,70,109,98,20,69,29,76,114,111,62,134,84,138,95,42,17,77,24,23,78,55,31,39,51,10,119,108,110,99,121,66,45,93,57,44,120,131,67,139,54,146,52,14,58,115,137,26,90,142,50,135,122,25,140,12,38,4,73,8,15,37,116,19,83,18,63,16,13,49,64,145,72,79,96,103,7,9,27,80,74,11,107,87,104,118,88,21,141,89,147,22,125,86,0,75,35,105,117,112,33,148,59,143,94,43,126,128,129,46,136,48,130,101,34,28,5,65,124,123,82,56,102
119,32,53,144,2,132,30,149,47,41,85,87,141,97,24,36,140,59,61,81,6,67,133,35,94,3,91,1,70,109,143,66,16,90,76,114,121,62,134,71,138,95,20,17,77,25,104,52,55,29,83,22,10,68,108,110,99,9,124,45,93,126,44,120,101,18,139,54,146,60,5,58,136,12,4,116,142,50,135,122,57,106,127,48,31,73,33,15,148,38,69,39,98,63,51,13,49,64,145,78,79,96,131,7,8,113,80,74,11,107,37,115,23,88,21,40,89,43,117,84,130,0,75,14,105,137,112,72,111,27,123,118,100,125,128,129,46,26,92,86,103,34,28,19,65,147,42,82,56,102
62,125,10,100,93,132,118,149,47,41,104,87,129,97,24,142,140,59,16,81,95,67,133,126,94,3,91,1,70,109,143,56,25,108,76,114,121,115,134,71,83,33,27,17,77,112,34,52,113,32,92,46,29,68,90,110,99,9,146,36,61,80,37,120,101,18,139,54,6,66,5,58,136,12,43,50,42,28,135,122,20,4,127,48,31,117,86,14,148,38,51,39,119,63,138,13,15,64,145,103,79,96,44,30,8,88,57,74,84,107,55,49,23,7,21,40,89,2,22,131,130,0,75,85,69,137,144,72,111,78,123,73,141,105,128,53,98,26,124,11,35,45,60,19,65,147,106,82,116,102
125,15,10,30,93,132,0,42,47,41,67,87,45,23,24,121,29,59,148,81,100,136,133,126,94,3,51,1,70,127,19,56,146,108,84,40,14,115,134,71,4,120,27,11,77,118,6,52,113,32,92,46,89,68,90,36,99,83,13,112,28,80,43,123,101,107,139,96,109,104,5,110,74,12,25,50,54,17,135,122,149,53,86,48,31,117,129,145,91,38,34,39,119,63,138,49,66,64,72,103,79,97,44,142,37,20,57,58,82,140,55,75,143,7,21,8,62,88,22,131,130,9,2,85,69,137,144,114,111,98,18,73,141,105,128,95,16,26,124,61,35,78,60,33,65,147,106,76,116,102
125,15,10,30,84,132,0,42,47,41,67,124,45,120,128,123,29,135,37,81,143,105,109,126,94,44,51,1,16,127,19,56,146,107,70,40,14,115,134,7,4,66,63,11,77,118,6,52,113,3,74,23,111,68,90,114,139,54,13,99,130,80,87,65,133,59,91,96,93,104,5,55,83,12,25,50,28,129,121,122,58,53,86,71,112,76,36,145,32,38,34,82,119,60,138,43,85,64,72,103,79,142,27,97,89,20,57,141,100,140,8,75,101,92,21,26,62,39,22,131,136,9,2,48,46,137,144,147,117,98,49,17,110,31,88,95,73,108,18,61,35,78,24,33,148,149,106,69,116,102
125,57,16,30,84,132,33,42,47,122,123,124,59,120,49,131,29,53,142,5,143,0,97,126,94,70,51,98,112,128,19,109,146,107,115,40,129,44,101,7,4,138,63,21,77,118,6,81,113,67,74,9,111,68,90,114,139,54,13,60,85,80,141,65,133,23,14,96,93,134,58,55,83,127,25,103,28,37,121,105,145,140,86,91,3,76,36,66,11,52,34,24,119,130,12,43,106,64,72,50,135,79,45,87,56,20,22,117,100,99,8,32,102,92,41,26,62,39,15,95,136,89,2,48,46,137,75,104,27,1,18,17,110,31,88,82,73,108,144,61,35,78,10,147,148,149,38,69,116,71
9,66,57,30,134,132,13,48,68,122,113,124,59,120,49,125,29,112,128,5,84,0,97,136,69,70,18,110,144,43,31,109,131,19,115,40,8,44,101,91,42,138,63,21,90,6,86,54,135,67,74,123,111,107,129,105,133,98,146,46,61,80,141,65,51,23,11,96,93,76,58,126,83,142,25,103,149,37,121,55,145,140,22,81,53,117,36,3,88,52,34,85,119,130,12,143,106,94,62,50,16,79,45,87,56,20,139,72,100,77,118,32,102,92,41,26,47,39,15,95,4,89,2,127,28,137,75,104,27,1,108,33,60,17,10,82,73,24,7,114,35,78,99,147,148,64,38,14,116,71
9,66,133,30,61,132,134,143,50,10,64,124,59,120,19,125,29,112,128,5,18,0,97,136,100,3,78,110,36,43,31,113,131,85,115,40,101,146,27,26,42,138,141,90,63,73,20,81,135,67,16,35,111,107,129,105,122,54,48,46,121,80,114,65,51,38,11,96,93,88,58,25,108,142,74,103,149,37,33,55,145,140,22,70,53,117,23,98,21,52,34,49,68,130,12,94,6,116,83,144,123,79,76,87,106,91,139,77,126,69,104,32,13,92,62,118,47,39,15,95,4,89,2,127,60,137,75,84,72,1,102,99,86,17,109,82,8,24,7,119,45,41,44,147,148,28,56,14,57,71
119,66,133,35,46,142,98,143,24,140,64,29,59,120,21,125,12,141,128,5,18,0,67,136,100,31,78,110,1,56,124,113,17,90,103,40,26,97,38,126,137,10,25,86,43,73,20,81,42,36,85,50,111,107,135,105,122,54,48,104,121,28,114,19,51,145,11,96,93,88,58,80,101,91,74,4,149,37,89,55,70,115,22,129,53,117,23,16,9,52,34,49,77,130,99,94,6,63,83,144,123,79,76,87,106,39,139,69,61,30,112,32,8,92,62,118,13,57,15,95,33,3,47,127,60,108,75,84,44,131,102,138,68,146,109,82,134,45,7,2,116,41,72,147,148,132,65,14,27,71
137,66,133,35,126,142,98,143,81,147,64,67,88,120,59,4,12,141,127,5,18,56,138,135,76,31,78,110,1,14,77,113,48,90,103,75,105,97,112,42,54,10,13,86,80,119,20,87,30,36,53,124,111,107,25,45,122,33,29,104,62,28,114,19,51,145,11,24,93,40,96,84,101,91,74,71,43,85,89,55,26,121,50,129,57,117,7,16,9,52,34,49,22,130,100,94,6,65,83,144,123,72,140,2,106,39,139,69,61,118,128,125,8,92,102,27,63,115,15,95,38,3,47,17,60,108,131,21,44,37,136,23,68,146,109,82,149,99,46,58,116,41,70,134,148,132,0,79,73,32
137,147,101,56,2,47,135,143,85,46,64,102,100,120,123,4,91,141,28,113,18,90,66,10,76,31,59,110,142,14,8,129,48,97,103,127,105,136,112,42,81,78,13,86,80,87,77,15,114,12,121,124,111,107,25,45,122,33,29,104,62,109,119,19,67,44,53,24,93,40,96,22,52,35,74,60,43,71,37,55,26,11,57,54,1,117,7,16,3,144,34,49,84,94,50,69,6,65,20,83,89,138,36,99,106,39,139,61,98,118,128,125,51,92,133,75,63,115,145,95,38,5,130,17,72,108,131,21,30,140,134,23,68,146,88,82,149,9,27,58,116,41,70,126,148,132,0,79,73,32
25,147,101,5,63,47,48,143,78,31,7,102,100,119,123,4,99,141,2,113,132,90,120,18,76,21,59,110,23,14,8,129,9,58,103,127,105,136,94,20,112,85,0,79,80,97,38,15,114,12,121,124,111,107,84,50,122,87,42,104,17,109,10,19,86,44,53,106,67,40,27,22,52,35,74,60,43,45,37,33,13,11,98,54,1,46,36,16,3,93,34,49,137,32,62,69,73,65,55,83,89,138,144,77,96,72,139,61,134,118,128,125,51,92,57,29,39,115,145,95,56,149,130,30,135,108,26,70,148,140,81,91,68,146,88,82,64,28,117,133,116,41,142,126,6,131,75,66,24,71
25,66,101,5,63,47,48,116,78,31,133,102,92,84,57,115,17,141,53,136,132,90,75,60,74,21,59,110,23,94,8,96,51,58,103,127,147,113,27,20,114,85,0,119,80,97,38,32,149,12,137,124,111,26,34,9,122,87,88,104,121,109,15,19,86,44,33,106,67,16,2,49,52,112,54,79,43,45,39,72,13,76,24,135,1,46,37,143,3,93,107,130,82,22,62,69,73,40,55,83,89,138,125,77,7,129,139,61,134,118,123,18,100,14,36,29,105,81,145,95,56,10,117,30,4,35,11,70,148,98,140,91,68,146,144,131,64,28,42,120,50,41,142,126,6,108,128,99,65,71
25,85,101,81,63,47,48,72,78,36,133,102,24,12,57,77,70,141,99,136,6,116,75,61,74,21,66,110,111,94,86,79,39,58,103,87,147,113,27,20,114,76,80,119,31,97,38,32,149,112,137,131,124,35,34,46,122,132,88,104,121,109,73,128,129,45,33,106,67,60,123,49,52,9,143,37,43,22,127,64,13,44,69,135,92,138,59,84,3,93,107,130,82,1,62,96,42,40,95,83,89,15,125,55,4,90,139,16,134,7,11,18,100,14,17,29,8,115,145,2,56,10,108,120,19,23,0,26,148,98,140,91,68,146,144,51,54,28,53,5,50,41,142,105,126,30,118,117,65,71
132,46,19,81,3,47,116,64,113,36,133,102,24,85,57,89,131,107,74,99,6,22,75,25,141,72,30,108,111,53,86,79,39,127,78,77,98,10,27,20,114,76,80,149,147,63,101,32,1,112,137,12,124,35,34,44,122,91,58,142,121,109,94,38,129,45,33,8,67,103,88,49,52,9,143,37,43,128,120,97,13,48,60,135,92,134,59,84,21,93,110,130,11,15,62,96,139,70,73,83,55,69,125,29,4,90,119,16,61,7,56,18,100,14,17,23,31,115,145,2,123,41,40,136,82,66,0,104,148,87,140,65,68,146,144,51,54,28,95,5,50,138,26,105,126,42,118,117,106,71
33,46,19,32,115,123,116,64,65,75,133,54,24,99,57,35,59,107,74,82,6,22,43,25,126,102,41,108,113,142,127,53,81,34,111,77,98,10,103,20,36,132,80,149,147,100,79,136,1,112,137,30,114,39,67,44,122,91,58,92,120,109,94,38,104,146,17,11,27,72,88,49,52,8,144,37,60,128,47,97,13,48,105,135,130,134,124,84,89,93,110,56,85,15,62,96,139,21,129,83,55,69,125,29,121,90,119,16,42,31,45,18,73,14,63,23,4,78,145,50,7,106,40,12,141,66,0,86,148,87,140,143,68,61,70,51,2,28,95,5,3,138,26,101,131,76,118,117,9,71
120,46,19,32,115,30,44,143,65,75,133,99,24,97,57,35,59,139,74,82,95,22,85,25,33,128,41,49,113,142,127,48,81,17,111,77,98,10,103,3,42,132,50,149,147,100,105,136,140,73,20,52,114,39,67,112,122,91,58,92,137,109,94,51,76,146,6,11,80,72,88,36,43,8,144,27,108,124,90,63,13,55,26,135,37,126,119,138,107,93,62,54,102,15,130,96,64,4,129,28,104,69,125,123,121,70,1,16,29,31,45,18,83,14,56,23,84,78,145,47,7,106,40,9,141,101,0,38,148,110,12,79,68,87,66,89,2,134,116,5,53,61,60,21,131,86,118,117,34,71
117,106,130,99,115,30,44,143,65,54,46,33,11,16,57,35,142,139,74,26,95,6,39,29,108,24,41,49,113,107,127,148,133,17,111,42,98,144,75,25,114,132,50,38,147,21,105,136,140,118,20,64,146,78,67,112,93,91,58,92,18,37,94,51,76,122,103,100,80,104,82,36,77,8,97,27,81,124,90,63,2,55,53,52,22,126,128,138,149,3,62,48,102,15,66,96,28,4,129,120,88,69,109,123,121,70,1,40,23,31,137,135,83,14,56,84,61,68,145,47,7,32,119,9,141,101,0,125,19,72,12,79,13,87,59,89,45,134,116,5,73,43,60,10,131,86,71,110,34,85
117,106,43,99,140,122,44,103,16,145,136,65,42,73,57,35,142,70,74,130,17,86,39,29,108,24,81,49,113,107,127,148,133,56,94,143,47,85,75,72,28,132,50,38,147,21,33,14,105,118,80,64,146,79,67,112,93,91,58,92,18,129,120,51,76,11,88,100,34,104,82,52,77,101,0,27,19,124,48,63,46,55,8,20,22,126,30,138,149,41,62,134,102,15,3,96,26,4,115,6,45,69,109,123,121,25,1,98,144,31,137,135,83,78,119,84,71,68,53,97,7,32,90,128,141,66,95,59,40,139,12,60,13,87,23,89,110,37,116,5,125,114,111,10,131,54,61,36,2,9
46,137,43,99,88,122,44,103,102,84,136,65,42,7,13,55,142,70,74,130,63,81,132,29,108,60,47,134,98,107,127,12,50,106,94,143,145,49,73,78,28,86,39,38,68,21,33,0,138,35,80,64,146,79,67,112,20,91,58,83,19,129,120,51,92,11,57,16,8,104,53,52,77,93,34,100,97,124,48,56,41,15,119,24,96,17,30,27,149,62,37,140,75,114,3,118,87,4,115,6,45,69,109,123,121,25,1,31,144,101,131,135,59,72,147,18,71,82,14,133,26,32,90,128,141,66,76,117,40,139,95,22,105,126,23,89,110,148,116,5,125,113,111,10,85,54,61,36,2,9
71,22,93,99,21,33,3,112,56,135,136,65,95,88,13,148,75,70,74,130,24,102,132,29,108,142,49,79,10,107,127,47,50,106,1,143,122,126,73,78,28,86,32,38,68,124,141,0,138,35,80,64,146,110,67,114,20,69,58,83,40,37,76,51,92,11,57,16,8,59,63,139,77,7,52,62,97,12,48,91,41,15,119,100,96,17,30,27,137,34,101,140,43,46,60,113,87,81,115,6,53,103,109,123,121,25,55,31,144,84,145,118,4,72,147,18,149,82,44,133,26,134,90,128,42,66,54,117,14,125,131,9,105,111,23,89,104,39,116,98,45,94,129,19,85,5,61,36,2,120
131,22,93,101,4,33,3,17,115,21,136,65,144,5,13,95,75,127,74,130,24,102,104,29,36,68,49,9,10,18,27,132,50,106,88,34,122,126,71,72,28,19,32,38,119,124,141,0,138,35,135,55,146,110,67,114,20,69,58,82,116,37,7,51,44,11,47,16,8,59,143,1,77,142,52,148,97,12,48,40,99,15,147,100,96,57,83,133,137,128,23,140,43,46,60,63,87,81,2,6,53,56,109,78,98,25,31,30,149,84,112,145,91,76,64,79,80,66,89,125,26,134,90,41,42,108,54,117,14,118,103,139,105,111,86,123,73,39,92,113,45,94,129,70,107,121,61,85,62,120
131,48,90,67,4,33,54,23,130,21,83,97,144,5,13,95,115,127,74,139,24,102,104,29,36,25,49,9,10,14,99,132,136,106,88,34,78,124,61,72,73,126,32,38,39,141,76,0,65,35,135,3,146,82,145,64,20,69,142,107,116,30,7,68,44,56,47,16,8,18,143,1,77,45,51,148,119,11,123,22,55,15,147,31,96,57,12,133,94,128,50,140,43,134,60,63,87,81,37,110,101,58,109,113,98,52,17,28,149,84,112,100,6,105,46,79,27,66,89,125,26,70,122,41,42,108,93,117,2,114,103,91,137,111,59,80,40,19,92,71,86,75,129,53,138,121,118,85,62,120
131,48,72,67,147,33,97,95,130,21,101,61,144,5,13,118,115,127,64,63,24,139,35,140,36,146,49,83,44,25,99,117,136,106,12,85,52,124,4,66,10,126,32,38,39,141,76,0,128,55,123,3,18,82,145,9,20,69,142,42,29,68,7,105,54,40,47,1,90,51,103,74,77,45,78,138,119,11,43,22,79,84,129,31,96,57,8,80,94,56,50,102,23,134,60,116,34,81,37,110,53,58,109,113,98,88,17,28,86,104,27,100,6,2,46,135,65,149,89,125,26,70,122,41,15,108,93,73,16,114,133,91,137,111,59,112,121,19,92,71,87,75,132,30,107,148,143,62,14,120
60,48,148,67,138,33,92,95,149,144,6,61,77,5,8,118,133,127,64,38,24,51,35,140,21,136,124,83,44,25,99,106,130,12,78,85,4,3,79,117,10,126,32,31,39,141,76,100,128,55,101,90,18,82,145,9,20,36,47,17,29,68,7,132,54,111,65,1,139,110,103,88,23,45,71,69,119,37,135,22,0,84,129,115,146,57,96,80,94,43,50,102,113,134,40,116,34,72,49,56,53,58,109,46,98,27,123,93,86,104,142,91,122,2,52,97,89,81,63,125,26,70,13,41,15,108,112,73,16,147,28,66,105,11,59,42,121,19,131,74,87,75,137,30,107,114,143,62,14,120
60,48,148,67,138,33,143,95,39,144,6,51,77,49,8,63,110,127,64,38,24,76,35,140,40,136,5,85,44,25,99,106,42,9,78,52,4,3,79,117,147,126,142,122,130,70,32,116,149,55,101,22,91,82,83,128,20,74,47,133,29,141,97,132,54,111,65,31,139,17,103,88,21,100,71,69,119,102,135,129,19,84,112,7,61,72,45,80,94,43,66,12,113,2,68,146,105,15,145,56,62,58,109,46,115,27,123,93,86,104,98,0,34,10,120,90,89,81,16,125,53,23,13,41,134,108,36,73,92,50,28,18,1,11,30,137,121,124,131,37,87,75,96,59,107,114,118,57,14,26
60,143,149,15,28,75,18,95,39,144,40,51,77,100,8,63,110,123,121,38,119,62,35,57,102,136,5,142,83,115,131,106,42,9,148,85,127,90,79,34,86,126,111,122,130,141,32,49,147,55,101,22,91,82,120,128,20,74,47,133,29,61,97,68,117,67,145,31,25,17,103,88,21,66,71,69,24,44,135,132,65,84,112,7,76,72,45,80,94,43,70,12,113,4,116,41,105,19,137,56,0,138,27,46,6,13,58,93,33,104,98,30,139,10,109,146,89,81,16,125,53,23,37,134,99,108,36,73,92,50,78,48,1,11,107,129,114,124,14,54,87,64,96,59,2,3,26,118,140,52
