0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
81,140,78,47,87,73,6,105,72,90,4,33,23,56,28,59,68,142,122,76,83,80,121,12,24,25,26,32,8,97,30,43,126,106,34,35,3,16,38,7,40,0,42,96,50,45,116,48,18,21,13,36,15,53,54,130,98,147,99,111,60,61,145,9,64,39,66,67,58,131,29,102,14,89,124,95,57,77,94,75,70,55,82,137,84,114,86,74,125,85,71,91,17,93,22,2,63,1,135,133,107,19,10,103,41,27,65,88,108,109,110,52,112,113,31,115,49,100,118,119,46,143,120,51,62,129,101,127,128,79,144,11,132,141,92,123,136,134,138,139,5,117,69,37,104,20,146,44,148,149
81,140,78,47,87,73,108,105,72,90,4,33,23,56,28,36,68,142,122,76,83,80,121,12,24,25,26,32,8,97,127,43,126,106,34,35,3,16,38,7,40,30,42,96,50,45,116,48,18,21,13,132,15,53,54,130,98,147,99,111,60,61,145,9,64,39,66,67,58,131,29,102,14,89,124,95,57,77,94,75,70,55,82,137,84,114,144,74,125,85,71,91,17,93,22,2,63,1,135,133,107,19,10,103,41,128,65,88,59,109,110,0,86,113,31,115,49,100,118,119,46,112,120,51,62,129,101,52,27,79,143,11,6,141,92,123,136,134,138,139,5,117,69,37,104,20,146,44,148,149
81,140,78,47,87,73,26,105,72,90,54,148,23,56,28,36,68,142,122,76,83,80,121,12,24,25,33,32,8,97,127,43,126,106,34,129,3,16,38,7,40,30,42,96,98,45,116,48,18,21,50,132,15,53,35,130,115,147,99,111,60,61,31,9,64,39,66,67,58,131,29,102,14,89,124,95,57,77,94,75,70,55,82,137,84,114,144,74,125,85,71,91,17,93,22,2,63,1,135,133,107,19,10,103,41,128,65,88,59,109,110,0,86,113,13,49,108,100,118,119,46,112,120,51,62,4,101,52,27,79,143,11,6,141,92,123,136,134,138,139,5,117,69,37,104,20,146,44,145,149
81,140,78,47,68,73,26,105,72,90,54,148,23,56,28,36,27,142,122,76,83,80,121,12,24,25,33,32,8,97,127,43,126,106,34,52,3,16,38,62,40,30,42,96,98,45,116,48,18,21,130,132,112,53,35,11,115,147,99,111,60,61,31,87,64,39,66,67,58,131,29,102,14,89,124,95,57,77,9,75,70,55,82,137,84,114,144,74,125,85,71,91,17,93,22,2,63,1,135,133,107,19,10,103,41,128,65,88,59,109,110,0,86,113,13,49,108,100,118,119,46,79,120,51,7,4,101,94,50,129,143,15,6,141,92,123,136,134,138,139,5,117,69,37,104,20,146,44,145,149
86,140,78,47,68,73,26,36,72,61,54,148,23,56,28,105,27,142,122,76,69,80,121,12,24,25,33,32,8,97,127,102,126,106,34,52,3,16,38,62,40,30,42,96,98,45,116,48,43,21,130,132,112,53,35,11,115,147,99,111,60,83,146,87,64,39,66,67,58,131,29,90,14,89,124,95,57,77,9,75,70,55,82,137,84,114,144,74,125,85,71,91,17,93,18,2,63,1,135,133,107,19,10,103,41,128,65,88,59,22,110,0,31,113,13,49,108,100,118,119,46,79,120,51,7,4,101,94,50,129,143,15,6,141,92,123,136,134,138,139,5,117,81,37,104,20,109,44,145,149
86,140,78,29,68,73,26,36,72,61,54,148,23,25,28,105,27,111,122,76,56,5,121,12,24,47,33,32,8,97,127,102,126,106,34,52,3,16,38,62,40,30,42,96,98,45,116,48,43,21,130,132,112,53,35,11,66,147,99,69,142,83,146,87,64,46,39,67,58,131,115,90,14,89,124,95,57,77,60,75,70,55,82,137,84,114,144,74,125,85,71,91,17,93,18,2,63,1,135,133,107,19,10,103,41,128,65,88,59,22,110,0,31,113,13,49,108,100,118,119,9,79,120,51,7,4,101,94,50,129,143,15,6,141,92,123,136,134,138,139,80,117,81,37,104,20,109,44,145,149
86,140,78,29,68,73,26,34,72,61,54,148,23,25,28,105,27,111,122,76,56,5,121,12,24,47,33,32,8,97,127,102,126,106,40,52,3,16,38,62,36,30,42,96,98,45,116,92,43,21,130,132,53,55,35,11,65,147,99,69,142,83,146,87,64,46,39,67,58,131,115,90,14,89,124,95,57,77,60,75,70,136,82,137,84,114,144,74,125,85,71,91,17,93,18,2,63,1,135,133,107,19,134,103,41,128,112,88,59,22,110,0,31,48,13,49,108,100,118,119,113,79,120,51,7,4,101,94,50,129,143,15,6,141,9,123,10,66,138,139,80,117,81,37,104,20,109,44,145,149
86,140,78,29,68,73,26,34,148,61,54,35,23,25,28,105,27,111,122,76,56,5,121,12,24,47,33,32,8,97,127,102,84,106,40,52,3,16,38,62,36,30,42,96,98,7,116,92,43,21,130,132,53,55,108,11,65,147,99,69,142,83,146,87,64,46,39,67,58,131,115,90,14,89,94,95,57,124,60,75,70,136,82,137,63,114,144,74,125,85,71,91,17,93,18,2,37,1,135,133,107,19,134,103,41,128,112,88,59,22,110,0,31,48,13,49,45,100,118,119,113,79,120,51,77,4,101,44,50,129,143,15,6,141,9,123,10,66,138,139,80,117,81,126,104,20,72,109,145,149
86,140,78,29,68,73,26,34,148,61,54,35,23,25,28,105,87,111,122,76,56,5,121,12,24,47,33,32,8,97,127,102,84,106,40,16,3,48,38,62,36,30,42,96,98,7,116,92,43,11,130,132,53,55,108,21,65,147,99,69,142,83,146,136,64,46,49,67,58,131,115,90,14,89,94,88,57,124,60,75,70,18,82,137,63,114,144,74,125,85,71,91,17,93,51,2,37,1,135,133,107,19,134,103,41,128,112,50,59,22,110,0,31,39,13,52,45,100,118,119,113,79,120,27,77,4,101,44,95,129,143,15,6,141,9,123,10,66,138,139,80,117,81,126,104,20,72,109,145,149
86,140,78,29,68,73,26,34,148,61,54,35,23,25,28,63,87,111,122,76,102,5,121,12,24,47,33,32,8,97,127,55,84,106,40,16,3,48,38,62,36,126,42,96,98,7,120,105,43,11,130,134,53,56,108,21,65,147,99,69,142,83,146,136,64,46,49,67,58,131,132,90,14,89,94,88,57,124,60,75,70,18,82,137,92,114,144,74,125,85,71,91,17,93,51,2,37,1,135,133,107,19,112,30,41,128,115,50,59,22,110,0,31,39,13,52,45,100,118,119,113,79,116,27,77,4,101,44,95,129,143,15,6,141,9,123,10,66,138,139,80,117,81,103,104,20,72,109,145,149
86,140,78,29,68,73,26,34,148,61,54,35,23,25,28,63,87,111,122,76,102,5,121,129,24,47,33,32,7,97,127,55,84,106,40,16,3,48,38,62,36,43,42,96,98,119,120,105,53,11,130,134,116,56,108,21,65,147,99,69,142,83,146,136,64,46,49,67,58,131,132,90,14,89,94,88,57,124,60,75,70,18,82,137,92,114,144,8,125,85,71,51,126,93,12,2,37,1,135,133,107,19,112,30,41,128,115,50,59,22,110,0,31,15,13,52,45,100,118,39,113,79,17,27,77,4,101,44,95,74,143,91,6,141,9,123,10,66,138,139,80,117,81,103,104,20,72,109,145,149
141,140,78,29,68,73,26,34,135,61,54,35,23,25,28,63,129,111,122,76,3,5,121,102,24,47,33,32,7,97,127,55,84,106,145,16,71,48,86,62,36,43,42,96,98,119,120,105,53,11,130,134,116,56,108,21,65,147,99,69,142,83,146,136,64,46,49,67,58,40,132,90,14,89,94,88,57,124,60,75,70,18,148,137,92,114,144,8,125,85,123,51,126,93,12,2,37,1,82,133,107,19,112,30,41,128,115,50,59,22,110,0,31,15,13,52,45,100,118,39,113,79,17,27,77,4,101,44,95,74,143,91,6,38,9,87,10,66,138,139,80,117,81,103,104,20,72,109,131,149
141,140,78,29,68,34,26,97,135,73,54,35,23,25,28,63,129,111,122,76,3,77,121,102,24,47,33,32,7,91,127,55,84,106,145,16,71,48,86,62,36,43,42,96,98,119,120,105,53,11,130,134,116,56,108,21,65,61,99,69,142,83,146,136,64,46,49,67,58,40,132,90,14,89,94,88,57,124,60,5,104,18,148,138,92,114,144,8,125,85,123,51,126,93,12,2,37,1,82,133,107,19,112,38,41,128,115,50,59,22,110,0,31,15,13,52,45,100,118,39,113,79,17,27,147,4,101,44,95,74,143,137,6,70,9,87,10,66,30,139,80,117,81,103,75,20,72,109,131,149
141,140,78,29,68,34,26,117,135,73,46,35,23,25,28,63,129,111,122,76,3,77,121,102,24,47,33,32,7,91,127,55,84,97,145,16,106,48,86,62,36,43,42,96,98,64,120,105,53,11,130,134,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,67,58,40,132,90,14,89,94,88,57,54,60,5,104,18,148,138,92,114,144,8,125,85,123,51,126,93,12,2,66,1,82,133,107,19,112,38,41,128,115,50,59,22,110,0,31,15,13,52,45,100,118,39,113,79,17,27,147,4,119,44,95,74,143,137,124,70,9,87,10,116,30,139,80,37,81,6,75,20,72,109,131,149
141,140,78,29,124,80,26,117,135,73,46,35,23,25,28,63,129,111,122,76,3,77,121,102,24,47,19,32,7,91,127,55,84,113,145,16,106,48,86,62,36,43,42,96,98,64,120,105,53,11,130,134,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,67,58,40,132,90,14,89,94,88,57,54,131,5,104,18,148,138,92,114,144,8,125,85,123,51,126,93,12,2,66,1,82,133,107,95,112,68,41,128,115,50,59,22,110,0,31,15,13,52,45,100,118,39,44,79,17,27,147,4,119,72,34,74,143,137,38,70,9,87,10,116,30,60,33,37,81,6,75,20,139,109,97,149
141,140,78,29,124,80,26,117,135,73,46,35,23,25,28,63,5,129,122,76,3,77,121,102,24,47,19,32,7,91,127,55,84,113,145,16,106,11,86,62,36,82,42,96,98,64,120,105,53,95,130,93,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,67,58,40,132,90,14,89,94,111,57,54,131,48,104,43,148,138,92,114,144,134,15,85,123,51,126,18,12,2,66,1,88,133,107,8,112,68,41,128,115,50,59,22,110,0,31,125,13,52,45,100,118,39,44,79,17,27,147,4,119,72,34,74,143,137,38,70,9,87,10,116,30,60,33,37,81,6,75,20,139,109,97,149
130,140,78,29,124,80,20,117,135,73,46,35,23,88,28,63,5,129,122,76,3,15,121,102,24,32,19,96,7,25,127,55,84,113,145,16,106,11,86,62,36,82,42,141,98,64,120,105,53,95,109,93,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,67,58,40,132,90,91,89,94,111,57,54,131,48,104,43,148,138,92,114,144,134,97,85,123,51,126,18,12,2,66,1,14,133,107,8,112,68,41,128,115,50,59,22,110,0,31,125,13,52,45,100,118,39,44,79,17,27,147,4,119,72,34,74,143,137,38,70,9,87,10,116,30,60,33,37,81,6,75,77,139,47,26,149
130,140,78,138,124,80,20,117,135,73,46,35,23,88,28,63,5,129,17,86,3,15,121,102,24,32,19,29,7,25,127,55,84,113,145,16,106,11,30,62,36,82,42,137,98,64,120,105,141,95,109,93,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,67,58,40,132,14,91,89,94,122,57,54,131,48,104,43,148,53,92,114,144,134,97,85,123,51,126,18,12,2,66,1,111,133,107,8,112,68,41,128,115,50,59,22,110,0,31,125,13,52,45,100,118,39,44,79,81,27,147,4,119,72,34,74,143,90,38,70,9,87,10,116,76,60,33,37,96,6,75,77,139,47,26,149
130,140,78,138,124,80,20,117,135,9,46,35,23,88,28,63,5,81,106,86,3,15,121,102,24,32,19,29,7,25,127,55,84,113,145,16,141,11,30,62,36,82,42,137,98,64,120,105,41,95,109,93,101,56,108,21,65,61,99,69,142,83,146,136,71,103,49,114,58,40,132,14,91,89,94,122,17,54,131,48,104,43,148,53,92,44,144,134,97,85,123,51,126,18,12,90,66,1,111,133,107,8,112,68,129,128,115,2,59,22,110,0,31,125,13,52,45,100,118,39,50,79,67,27,147,4,119,72,34,74,143,57,38,70,73,87,10,116,76,60,33,37,96,6,75,77,139,47,26,149
130,30,78,138,73,80,129,117,135,9,46,35,23,88,28,63,140,81,106,86,3,15,121,102,149,32,19,29,7,25,127,55,84,113,145,16,141,11,142,62,36,82,42,137,98,64,120,105,41,95,109,20,101,56,108,21,65,61,99,69,122,83,146,136,71,103,49,114,58,40,132,14,91,89,94,5,17,54,131,48,104,43,148,53,92,44,144,134,97,85,123,51,126,18,12,90,66,1,111,133,107,8,112,68,4,128,115,2,59,22,110,0,31,125,13,52,45,100,118,39,50,79,67,27,147,96,119,72,34,74,24,57,38,70,93,87,10,116,76,60,33,37,143,6,75,77,139,47,26,124
130,30,78,138,73,71,129,117,135,9,140,35,23,88,28,63,107,145,106,86,3,15,104,102,149,32,19,29,100,25,127,55,84,113,43,16,141,11,142,62,36,82,42,54,98,64,120,105,41,95,109,20,101,56,108,21,65,61,99,69,122,83,146,136,81,103,49,114,58,80,132,14,91,89,94,5,17,121,131,48,46,40,148,53,92,44,144,134,97,85,123,51,126,18,12,90,66,1,111,133,137,8,112,68,4,128,115,2,59,22,110,0,31,125,13,52,45,7,118,39,50,79,67,27,147,96,119,72,34,74,24,57,38,70,93,87,10,116,76,60,33,37,143,6,75,77,139,47,26,124
130,30,78,138,73,71,129,117,135,9,140,35,23,88,28,63,107,42,106,86,39,15,104,102,149,32,19,29,100,25,127,55,84,113,43,6,141,11,142,62,36,82,10,54,98,64,120,105,41,95,109,20,101,14,108,21,65,61,99,69,122,83,146,136,81,103,49,114,58,80,132,52,91,3,94,5,17,56,131,48,46,40,145,53,92,44,144,134,97,85,123,51,126,18,12,90,66,1,111,133,137,8,112,68,4,128,115,2,59,22,110,0,31,125,13,7,45,38,118,89,50,79,67,27,147,96,119,72,34,74,24,57,16,70,93,87,148,116,76,60,33,37,143,121,75,77,139,47,26,124
130,30,78,138,73,71,129,117,135,9,76,35,23,88,28,63,107,42,102,86,39,15,104,112,149,32,19,29,100,25,127,55,84,106,43,6,141,11,142,62,36,82,10,126,98,64,120,105,41,95,109,20,101,14,89,21,65,61,99,69,122,83,146,136,81,103,12,114,58,80,132,52,91,3,94,5,17,56,131,48,46,40,145,53,92,49,144,134,97,85,123,51,108,18,50,90,66,1,111,133,137,8,54,68,4,128,115,2,59,22,110,0,31,125,13,7,45,38,44,118,140,79,67,27,147,96,119,72,34,74,24,57,16,70,93,87,148,116,113,60,33,37,143,121,75,77,139,47,26,124
143,30,78,138,73,71,129,117,135,9,76,35,23,88,28,63,107,42,102,86,106,15,104,112,149,32,19,29,100,25,127,55,110,128,43,6,141,11,142,0,108,82,10,126,116,64,120,105,41,95,109,20,101,14,89,21,65,61,99,69,36,83,146,136,81,103,12,114,58,80,132,52,91,3,94,5,17,56,131,48,46,40,145,53,92,49,144,134,97,85,123,51,84,18,50,90,66,1,111,133,137,8,54,68,4,38,115,2,59,22,62,98,31,125,13,7,45,122,44,118,140,79,67,27,147,96,119,72,34,74,24,57,16,70,93,87,148,39,113,60,33,37,130,121,75,77,139,47,26,124
143,30,78,138,73,71,129,117,135,9,76,49,23,88,28,63,107,42,102,86,106,15,104,112,149,32,19,29,100,25,127,55,110,128,43,6,141,134,142,0,108,82,70,126,116,64,35,105,41,95,109,20,101,14,89,21,65,61,99,69,36,83,146,136,81,103,12,10,58,80,132,84,91,3,94,5,17,56,131,48,46,114,145,53,92,31,144,40,97,85,123,51,27,18,50,90,66,1,111,133,137,8,54,68,4,38,115,2,59,22,62,98,13,125,11,7,45,122,44,118,140,52,67,120,147,96,119,72,34,74,24,57,16,79,93,87,148,39,113,60,33,37,130,121,75,77,139,47,26,124
143,30,78,138,73,71,129,117,135,9,76,49,23,88,28,63,107,42,102,86,146,15,113,112,149,32,19,131,100,25,127,55,110,128,43,6,141,134,142,0,108,82,70,17,116,21,35,105,41,95,109,20,101,14,89,111,65,61,99,69,36,64,29,104,81,103,1,10,58,80,132,84,91,3,94,5,126,56,12,48,46,114,145,53,92,31,144,40,97,85,123,51,27,18,50,90,66,136,106,133,137,8,54,68,4,38,115,2,59,22,62,98,13,125,11,7,45,122,44,118,140,52,67,120,147,96,119,72,34,74,24,57,16,79,93,87,148,39,83,60,33,37,130,121,75,77,139,47,26,124
143,30,78,72,73,71,129,117,135,9,76,49,23,88,28,63,107,42,102,86,146,15,113,25,149,32,19,131,80,48,127,55,110,128,43,6,141,134,142,0,108,82,70,17,116,21,35,105,41,95,109,20,101,46,14,111,65,61,99,69,36,64,29,100,81,103,1,10,58,125,132,138,91,104,94,5,126,56,12,84,112,114,145,53,92,31,144,40,97,85,123,51,27,18,50,90,66,136,106,133,137,8,54,68,4,38,3,2,59,22,62,98,13,89,11,7,45,122,44,118,140,52,67,120,147,96,119,115,34,74,24,57,16,79,93,87,148,39,83,60,33,37,130,121,75,77,139,47,26,124
143,30,78,72,73,71,129,117,135,9,76,49,23,88,28,63,140,42,102,86,146,107,113,25,149,32,19,131,80,48,127,55,110,128,115,6,141,134,142,0,37,82,70,17,116,21,35,105,41,95,109,20,101,46,14,111,65,61,99,69,36,64,27,100,81,103,1,10,58,125,133,138,91,104,94,5,126,43,12,108,112,114,145,53,92,31,144,40,97,85,123,51,77,18,50,90,66,84,106,136,137,8,54,68,4,38,3,2,59,22,62,98,13,89,11,7,45,122,44,118,29,52,67,120,147,96,119,15,34,74,24,57,16,79,93,87,148,39,83,60,33,56,130,121,75,132,139,47,26,124
143,30,78,72,73,71,129,117,135,9,22,49,23,88,90,96,140,42,102,86,146,107,113,25,149,32,19,131,80,48,127,63,110,128,115,6,141,134,142,0,37,82,70,17,33,21,35,105,16,95,109,20,101,46,14,111,64,61,99,69,36,54,27,100,81,103,1,10,58,125,133,138,91,104,94,5,126,43,12,108,112,114,145,53,92,31,144,40,97,85,123,51,77,18,50,66,55,84,106,136,137,8,41,68,4,38,3,2,59,76,62,98,13,89,11,7,45,122,44,118,29,52,67,120,147,65,119,15,34,74,24,57,28,79,93,87,148,39,83,60,116,56,130,121,75,132,139,47,26,124
143,30,78,72,73,71,129,117,135,9,22,49,23,88,90,96,140,42,102,86,146,107,113,25,149,32,19,131,80,48,127,13,110,64,115,6,141,134,142,0,37,82,70,17,33,21,35,105,130,95,109,20,101,46,14,111,118,61,99,69,36,54,27,100,81,103,1,10,58,125,133,138,91,104,94,5,126,43,12,108,112,114,145,53,122,31,26,40,97,15,123,51,77,18,50,66,55,84,106,136,137,8,41,16,4,38,3,2,59,76,62,98,68,89,11,7,45,92,44,128,29,52,67,120,147,65,119,85,34,74,24,57,28,79,93,87,148,39,83,60,116,56,139,121,75,132,63,47,144,124
143,30,78,72,73,71,129,117,135,9,22,49,23,88,90,96,140,42,102,86,146,107,113,25,149,32,19,131,80,48,127,56,110,17,115,6,141,134,137,0,37,82,70,74,33,21,35,105,130,95,109,20,101,46,14,111,118,91,99,69,36,54,27,100,81,103,1,10,58,125,133,138,120,104,94,5,126,43,12,108,112,114,145,53,122,31,26,40,97,15,64,51,77,18,50,66,55,84,106,136,47,8,41,16,4,38,3,2,59,76,62,98,119,89,11,7,45,92,44,128,142,52,67,61,147,65,123,85,34,68,24,57,28,79,93,87,148,39,83,60,116,29,139,121,75,132,63,13,144,124
143,30,78,72,73,1,129,16,135,9,22,49,23,88,90,96,140,148,102,86,146,107,113,25,149,32,19,131,80,48,127,56,110,17,115,6,141,134,137,0,37,82,70,74,33,21,35,105,130,95,109,20,101,31,42,111,75,91,99,69,36,54,27,100,81,103,53,10,58,125,133,138,120,104,94,5,126,43,117,108,112,114,145,46,122,118,26,40,97,15,64,51,77,18,50,66,55,84,106,136,47,8,41,14,4,38,71,2,59,76,62,98,119,89,11,7,3,92,44,128,142,52,67,61,147,65,123,85,34,68,24,57,28,79,93,87,12,39,83,60,116,29,139,121,45,132,63,13,144,124
143,30,78,72,73,26,129,1,135,9,22,49,23,88,90,96,140,148,102,86,146,107,113,36,149,32,19,14,80,48,114,56,110,17,115,6,141,134,137,0,37,53,70,74,16,21,35,105,130,95,109,20,101,31,42,111,75,91,99,69,13,54,27,100,81,103,82,10,58,125,133,138,120,104,94,5,126,43,117,108,112,25,145,46,122,118,131,40,97,15,64,51,77,18,50,66,55,84,106,136,47,8,41,61,4,38,71,2,59,76,62,98,119,89,11,7,3,92,44,128,142,52,67,63,147,65,123,85,34,68,24,57,28,79,93,87,12,39,83,60,116,29,139,121,45,132,33,127,144,124
143,30,78,72,73,26,129,1,135,9,22,49,23,88,90,96,140,148,102,86,69,107,126,36,149,32,19,14,80,48,114,56,110,17,115,6,141,134,137,0,37,53,70,74,16,21,35,105,130,95,109,20,101,31,42,111,75,91,99,67,13,54,27,100,81,103,82,10,58,125,133,89,120,104,94,5,63,43,117,108,112,25,145,113,122,118,131,87,97,15,64,51,77,18,50,66,55,84,106,136,47,8,41,132,4,38,71,2,59,76,62,98,119,146,11,7,3,92,44,128,142,46,34,40,147,65,123,85,61,68,24,57,28,79,93,52,12,39,83,60,116,29,139,121,45,138,33,127,144,124
