0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
73,79,17,149,97,80,35,51,2,39,59,25,63,74,61,107,5,41,37,53,123,127,143,98,75,92,4,56,141,7,83,126,108,13,69,147,148,139,48,115,90,142,114,91,72,46,70,6,124,9,136,130,100,52,137,31,23,12,104,24,60,112,38,86,45,40,144,44,133,88,68,146,77,67,57,20,106,95,93,64,138,125,119,121,33,15,71,3,10,32,30,49,109,27,134,16,117,0,47,76,129,145,78,111,66,50,8,54,131,110,43,140,132,101,34,81,94,29,116,99,14,96,21,22,42,62,82,18,84,28,120,55,122,1,87,105,113,58,103,11,135,36,26,128,65,118,102,89,85,19
12,96,8,4,107,25,78,38,63,0,70,120,105,23,33,17,71,145,80,61,109,15,47,124,72,31,11,74,113,57,67,13,6,52,125,86,122,112,87,149,65,95,100,20,64,41,104,29,62,51,103,56,144,50,21,27,79,73,133,32,2,111,10,75,116,54,110,89,48,7,143,142,136,3,59,40,28,35,39,14,90,119,83,102,53,115,101,77,147,19,106,34,55,76,98,5,58,130,93,92,60,140,128,131,16,91,97,139,94,1,138,123,137,135,127,117,82,129,69,49,36,114,9,84,118,26,44,146,85,43,18,132,81,30,99,24,88,148,46,141,66,68,121,22,108,134,37,126,42,45
80,146,149,3,123,71,107,28,47,131,102,101,1,145,108,86,78,110,10,59,30,11,34,21,16,118,85,32,111,65,13,43,63,19,104,68,137,142,67,84,54,48,87,22,97,127,91,121,99,92,70,116,82,45,72,8,26,56,95,60,128,139,130,141,98,46,29,115,93,36,89,134,5,2,105,74,61,12,75,40,52,64,20,42,114,25,77,94,88,66,38,113,49,100,76,117,83,33,4,125,69,0,135,81,144,129,62,106,31,37,96,24,18,23,138,148,27,7,126,35,109,57,112,9,147,50,122,119,58,103,133,124,73,140,79,14,51,143,44,55,120,39,132,53,41,136,17,90,6,15
24,96,37,29,122,54,11,93,43,7,60,115,129,51,118,34,111,131,56,130,136,109,46,6,101,146,2,12,64,127,30,91,105,104,89,72,10,21,133,110,66,22,135,40,92,98,100,112,69,71,124,107,5,58,38,143,86,57,31,76,78,97,55,74,139,95,87,18,84,138,125,3,67,82,137,77,49,42,121,128,68,1,41,113,99,16,134,61,62,120,17,126,53,102,63,45,26,75,50,73,114,79,90,33,80,36,47,13,20,123,141,32,83,88,23,145,52,119,103,4,149,144,148,108,25,27,28,85,132,117,19,15,48,9,140,147,14,35,81,70,116,59,94,44,142,39,65,106,0,8
132,116,18,7,106,123,112,84,120,34,26,133,2,45,110,50,68,39,44,49,126,96,146,75,72,145,63,59,83,78,1,137,100,48,64,4,12,55,94,99,142,23,67,109,65,114,35,98,6,52,148,85,144,101,121,14,27,104,131,149,118,57,28,19,61,80,31,140,147,46,22,60,122,91,117,141,0,40,8,16,143,20,51,3,125,32,43,17,77,81,129,33,87,135,90,71,29,69,105,15,88,13,41,134,62,86,70,127,95,10,92,21,119,53,47,74,139,66,58,30,136,42,113,9,115,111,37,128,97,56,130,36,102,103,73,25,82,138,11,108,38,89,79,54,124,76,93,107,5,24
1,78,113,86,51,148,19,119,23,32,126,111,149,35,30,121,117,106,49,97,91,104,52,45,48,37,4,122,95,116,22,118,24,65,13,101,84,102,71,138,56,66,2,87,58,25,105,11,83,53,21,110,103,109,6,0,128,133,10,46,98,114,18,108,81,139,64,75,34,142,67,59,90,27,147,8,62,82,15,132,68,74,42,123,47,55,80,38,93,92,28,77,130,63,115,17,5,88,39,36,69,41,44,94,50,73,145,14,129,79,135,26,140,112,125,61,124,60,136,54,127,100,85,134,143,57,9,20,120,107,16,96,29,146,33,3,70,131,141,76,89,144,12,31,7,40,99,137,72,43
110,31,109,146,142,74,38,79,103,28,85,119,18,117,120,107,50,133,70,95,23,55,35,58,72,81,86,87,126,52,125,122,68,2,30,77,128,94,84,49,29,141,75,116,104,37,130,60,8,91,113,1,53,76,44,25,34,92,100,96,10,137,5,112,138,33,82,143,89,71,124,93,19,11,13,90,22,111,101,26,54,98,88,36,59,147,134,108,47,83,114,118,39,105,40,131,61,12,46,149,42,148,6,115,127,121,78,129,20,14,9,21,102,24,99,140,66,41,15,73,62,144,63,57,27,69,7,51,16,32,48,97,56,3,67,80,132,135,65,123,43,4,17,145,136,0,106,45,64,139
72,88,78,84,69,100,108,2,77,0,38,121,105,39,74,31,63,143,19,126,134,5,128,93,14,110,49,117,65,4,115,43,141,42,15,16,1,99,146,148,139,111,118,3,97,6,106,138,102,51,20,28,17,140,62,64,113,30,127,8,79,44,45,131,96,18,36,41,107,27,29,144,135,50,85,87,34,92,35,104,98,125,86,133,124,56,7,21,61,58,23,33,75,91,55,142,68,9,53,67,109,48,46,116,101,66,47,32,132,24,114,71,59,136,122,54,73,57,13,40,22,103,25,76,12,11,94,95,70,123,26,80,83,112,137,145,52,119,149,81,89,90,82,10,60,130,129,120,37,147
34,86,124,93,132,87,2,74,102,39,12,139,114,88,104,7,121,84,70,69,27,140,1,72,59,145,95,135,113,66,30,53,22,80,48,57,23,111,99,61,90,44,17,119,115,94,32,122,131,64,33,148,52,134,51,5,79,26,65,75,19,149,21,89,105,56,4,100,96,118,82,10,117,6,43,97,116,83,78,58,54,55,109,77,45,91,16,142,28,71,20,14,133,81,31,106,41,137,11,24,123,49,130,107,126,127,108,0,62,9,67,8,76,38,46,35,29,112,37,3,60,25,68,47,101,36,40,138,42,125,144,136,129,50,120,146,63,143,110,103,85,15,18,147,13,73,128,141,98,92
116,50,68,38,1,22,32,30,131,120,119,25,83,90,16,55,64,144,94,121,96,23,78,19,82,86,26,28,109,17,143,137,5,9,97,72,29,70,103,53,112,4,89,136,69,81,105,125,8,113,87,66,54,77,98,85,146,100,62,13,76,140,128,18,115,3,79,7,61,73,122,142,123,126,80,138,104,88,63,102,33,35,92,45,107,60,12,133,148,124,110,141,0,36,44,84,27,93,41,15,21,14,114,49,95,46,118,135,11,67,57,20,74,132,59,10,117,71,147,47,31,24,75,48,108,40,42,37,2,51,134,101,43,65,130,149,99,34,127,39,52,129,91,58,111,145,6,139,56,106
75,35,37,143,100,45,125,39,5,68,140,102,88,10,25,9,141,89,123,108,60,43,51,55,105,29,8,47,145,77,70,36,90,139,112,61,7,67,87,101,3,31,11,147,131,117,17,113,149,59,115,119,109,86,142,111,13,85,84,54,41,53,92,99,64,46,132,135,21,144,82,16,34,93,76,28,73,146,33,118,44,120,124,23,103,22,6,49,20,30,130,116,56,1,136,18,127,126,72,133,65,98,57,121,128,63,14,104,2,19,129,110,83,96,137,42,106,69,95,94,38,138,26,15,134,52,4,71,27,80,50,40,12,81,97,107,32,58,148,24,114,78,48,62,122,0,79,66,74,91
61,128,40,123,93,21,145,51,4,149,67,3,59,118,45,15,8,99,82,10,142,107,77,124,110,140,71,1,58,23,36,22,66,85,26,44,69,105,52,89,42,125,137,117,95,109,27,148,147,132,91,46,108,144,86,96,98,97,54,133,121,126,14,139,106,25,43,101,135,68,28,102,5,134,63,64,100,17,122,73,104,49,116,30,62,57,9,31,33,32,114,18,12,112,78,55,13,131,0,35,48,47,87,75,113,83,56,72,16,24,90,70,74,92,141,146,94,129,76,7,84,11,53,41,29,88,2,115,103,20,60,80,37,50,136,81,34,111,79,120,39,6,127,38,65,130,138,119,19,143
100,79,30,48,73,66,81,45,98,43,37,148,36,0,17,2,133,144,119,135,132,77,107,87,29,108,113,101,26,105,33,149,147,49,138,35,111,54,102,88,124,39,23,32,42,69,130,91,90,1,12,10,34,93,129,76,114,95,63,94,137,61,71,64,126,97,8,127,140,21,82,115,24,96,9,47,31,117,28,99,55,60,68,110,20,122,53,46,50,70,109,57,80,89,40,67,14,134,22,116,16,85,103,15,52,18,13,121,3,118,143,123,5,7,74,51,83,104,11,44,86,4,75,125,62,78,139,84,120,145,27,38,59,58,92,56,128,106,41,136,65,131,112,72,25,19,142,141,6,146
21,2,31,38,129,121,118,10,63,148,122,114,81,61,42,72,66,27,76,44,17,46,147,144,53,94,110,70,20,87,130,83,124,84,54,125,57,101,123,18,142,140,93,43,116,30,98,80,96,5,37,104,75,69,99,16,34,138,106,23,25,22,143,82,32,11,3,102,139,146,29,127,77,36,117,149,51,45,136,13,105,41,86,132,58,52,97,39,131,47,49,1,7,133,115,95,9,145,28,103,135,68,8,71,50,137,78,40,90,120,35,100,113,79,15,62,107,89,65,73,119,109,74,85,60,111,24,126,26,112,56,55,91,33,14,6,134,0,19,67,92,108,59,128,4,88,141,12,48,64
13,124,120,70,132,32,119,115,24,20,18,15,33,52,48,106,146,144,23,75,130,73,19,78,40,58,127,49,77,148,101,122,99,108,16,112,82,66,131,111,95,54,102,5,22,37,69,53,89,123,9,86,46,21,8,98,51,103,79,28,41,85,57,140,96,25,31,113,116,93,63,121,87,143,149,10,136,88,64,100,145,38,135,0,12,92,126,141,11,76,81,129,50,60,104,97,138,80,71,4,29,65,133,91,67,94,84,72,27,43,107,134,3,125,56,45,110,17,142,26,35,105,36,74,68,62,109,7,39,14,42,117,83,118,114,147,90,55,137,59,30,2,128,44,47,61,1,34,6,139
92,140,29,46,40,123,78,118,28,139,128,23,142,49,58,14,62,87,95,99,73,6,127,120,110,135,21,20,121,96,112,43,37,3,53,24,32,137,47,126,69,22,125,70,98,115,75,2,111,109,42,9,89,131,108,77,45,74,94,25,145,65,60,117,59,38,88,15,1,106,97,119,102,41,114,113,104,12,26,103,13,64,85,134,116,80,31,122,146,33,124,44,68,52,11,144,48,51,34,8,16,138,7,4,129,71,90,149,66,86,136,148,5,30,84,76,10,93,27,56,17,91,67,101,0,39,54,147,50,107,133,18,141,143,132,100,83,81,63,82,35,36,72,61,19,57,130,105,79,55
98,55,16,105,44,65,38,2,132,51,73,27,99,14,76,149,52,0,121,91,77,35,108,88,114,101,33,107,141,63,126,8,3,13,90,61,10,4,93,29,131,34,92,143,81,66,70,54,103,112,146,57,111,20,124,5,106,6,109,53,134,138,31,113,102,40,46,69,56,127,67,37,116,28,58,85,25,24,120,89,130,83,147,115,139,22,45,71,7,87,43,144,15,119,129,1,133,64,36,125,72,41,75,100,39,19,96,23,9,47,11,110,135,86,94,128,30,123,74,118,62,142,95,97,26,17,60,49,80,79,122,50,21,18,104,48,68,42,117,136,59,78,12,32,137,145,84,140,82,148
71,19,141,99,117,139,80,126,92,148,96,33,114,81,60,70,108,138,142,78,129,112,17,102,15,12,55,121,137,57,123,50,69,51,22,135,111,11,88,28,110,41,27,56,89,64,7,83,54,85,131,63,133,87,62,79,18,4,34,144,149,59,21,25,8,46,45,97,29,2,119,86,0,124,31,23,39,58,53,132,52,93,47,48,76,116,24,14,95,9,73,109,103,43,145,42,130,38,13,40,91,30,147,94,140,115,120,77,122,3,127,72,49,66,146,134,125,6,16,84,98,26,67,136,118,101,74,37,5,107,20,75,35,10,113,100,65,128,106,90,104,82,143,1,32,68,105,44,36,61
24,38,89,108,124,82,73,61,84,47,55,16,29,144,20,54,91,33,143,26,17,147,1,65,58,69,15,100,149,105,85,21,103,128,5,4,68,104,140,64,8,25,142,101,40,11,125,30,111,44,53,51,123,60,83,106,133,52,130,119,72,57,139,97,138,126,114,118,34,71,19,134,131,81,37,78,6,137,109,88,7,129,13,31,115,0,67,41,87,62,80,112,77,59,117,23,107,96,122,135,148,76,74,27,132,66,70,94,32,22,141,2,35,98,46,86,75,43,36,146,28,48,18,99,136,127,92,50,42,3,93,12,116,90,110,10,49,63,56,79,95,102,113,45,121,14,9,39,145,120
67,113,66,4,133,134,26,81,115,11,29,78,46,21,72,102,57,25,40,10,1,45,65,121,27,0,61,122,5,24,34,140,83,129,69,22,114,149,7,128,146,135,37,54,8,101,103,95,107,88,15,147,44,93,105,73,70,53,110,55,51,90,77,141,30,108,33,48,117,82,6,28,139,100,104,3,120,75,148,17,84,18,86,42,41,74,144,131,59,68,20,111,56,130,137,125,50,16,145,39,36,136,43,143,80,132,60,123,63,49,85,142,92,112,38,19,47,76,2,14,87,58,99,35,31,126,52,109,32,96,97,119,118,13,94,124,71,91,23,89,116,62,12,64,9,106,138,79,127,98
141,27,38,117,104,66,87,71,92,134,77,108,74,43,132,8,81,24,31,63,32,145,100,60,116,17,110,58,138,67,16,34,70,97,118,120,96,25,13,142,9,75,119,48,129,65,144,99,5,23,84,53,125,10,86,112,111,50,149,47,73,114,95,62,37,121,109,103,3,140,106,21,113,147,26,143,61,148,82,64,130,127,29,39,56,69,2,59,41,89,72,126,98,79,55,52,102,19,94,105,20,4,1,93,139,131,101,68,33,22,133,91,28,135,78,76,18,80,137,46,83,128,42,45,90,15,44,11,30,146,40,14,0,122,49,85,123,51,12,136,6,35,54,7,88,115,124,57,36,107
132,85,109,112,106,30,144,68,57,17,108,121,130,61,56,43,137,117,19,69,75,96,51,32,55,141,97,15,125,122,94,20,1,35,78,24,8,45,25,134,118,76,6,7,12,88,113,31,64,98,80,105,26,21,128,49,145,5,73,90,40,74,139,111,66,101,103,0,44,107,16,13,58,41,18,83,138,136,63,82,143,92,129,65,67,48,4,99,47,70,14,46,23,36,114,28,52,59,91,123,62,27,81,22,33,37,71,115,50,127,54,38,60,93,131,146,104,42,11,3,29,77,148,10,89,149,135,9,140,84,120,147,87,133,72,39,86,124,110,116,142,34,100,95,53,79,126,2,102,119
103,133,140,125,105,53,78,85,137,0,13,19,25,62,66,118,35,72,4,58,34,107,132,81,60,115,46,23,123,130,12,91,24,36,50,102,90,7,59,41,69,26,128,147,80,97,116,94,70,109,11,136,47,1,106,95,113,110,37,8,114,5,57,33,29,144,146,126,96,79,55,148,31,56,145,112,83,139,76,98,138,21,22,82,64,2,10,28,87,42,51,131,67,149,18,48,44,9,16,122,111,127,104,121,27,119,135,49,143,40,86,117,124,88,75,108,99,61,101,52,89,15,92,30,17,93,142,32,71,43,74,3,54,45,134,100,65,39,6,14,38,120,68,77,84,129,73,20,63,141
72,73,59,108,136,91,29,120,126,101,103,8,17,18,40,88,140,47,99,48,135,9,55,66,16,31,122,115,37,34,133,111,123,49,11,14,71,68,92,52,56,138,80,139,77,15,144,28,127,62,146,50,149,44,43,129,64,132,6,121,67,24,5,85,96,33,93,23,79,32,147,128,0,53,107,143,98,141,110,113,46,134,95,87,63,124,116,3,13,30,82,41,45,60,12,97,19,76,109,36,1,104,118,130,90,27,10,61,35,20,25,42,54,78,112,26,100,119,70,75,58,94,131,57,84,22,7,65,4,74,142,21,81,86,148,137,89,83,69,114,51,117,102,125,38,105,106,145,39,2
32,79,37,4,73,42,106,102,120,115,97,131,88,136,95,60,143,148,81,30,39,55,0,121,43,94,68,29,111,117,11,69,20,125,113,36,61,100,140,147,89,35,63,46,101,58,71,84,112,127,45,128,116,85,19,59,75,91,8,33,25,108,38,1,77,54,90,134,144,70,10,83,21,62,16,65,66,15,135,40,14,130,17,76,103,114,44,52,86,133,31,82,109,27,122,96,124,72,119,104,126,47,137,9,129,5,98,34,99,145,3,48,22,51,132,123,67,149,56,87,141,78,74,28,105,139,23,13,18,7,93,2,24,138,6,142,57,41,49,12,92,110,50,53,26,118,146,80,64,107
58,71,114,33,90,139,2,50,0,18,108,61,104,30,141,119,70,123,82,22,105,134,132,37,4,88,41,43,94,106,55,87,23,42,31,1,28,80,84,120,135,5,60,112,116,66,32,149,93,54,9,39,63,128,76,92,73,13,46,142,19,144,15,8,68,51,53,49,89,140,130,146,77,16,100,14,85,40,102,109,143,131,91,47,20,79,101,111,117,122,83,148,124,95,3,147,97,36,52,57,59,69,24,45,113,133,12,25,72,98,96,78,62,11,34,137,44,115,48,118,67,26,56,126,65,7,10,110,145,38,86,121,125,27,75,74,81,107,136,29,17,6,127,129,21,138,64,35,99,103
0,15,113,102,106,116,138,58,41,117,71,33,65,85,95,112,107,133,16,52,108,13,59,23,129,91,64,5,29,73,149,69,77,111,26,98,24,40,7,42,38,21,17,124,139,89,62,123,130,143,92,109,55,31,144,3,10,145,99,48,114,82,75,66,54,126,122,46,72,61,103,37,57,44,128,78,28,6,79,76,93,121,63,35,60,147,125,132,101,86,11,12,22,140,9,81,115,97,47,8,148,43,105,136,135,18,110,119,74,104,2,30,39,80,88,50,87,84,20,137,56,34,100,67,127,45,70,141,32,94,146,83,25,131,19,96,142,1,51,36,49,118,4,53,14,120,90,134,68,27
116,92,45,44,89,132,2,52,131,11,146,51,109,110,115,88,47,9,78,129,36,140,54,66,102,14,76,20,4,90,104,108,125,117,57,114,59,137,106,53,91,7,120,84,8,74,118,61,28,72,82,6,149,67,96,107,95,127,71,21,5,64,97,24,105,58,141,13,143,22,27,68,3,100,148,145,26,83,139,31,69,81,12,30,93,75,124,39,147,136,35,111,43,1,86,134,41,63,98,29,138,40,87,85,34,121,62,79,17,77,144,119,80,15,101,126,49,112,38,135,18,16,73,103,10,25,113,37,55,122,142,0,19,48,94,23,70,133,60,99,130,65,32,33,42,56,46,123,50,128
22,126,133,4,49,58,14,57,94,125,46,81,67,48,77,54,82,122,93,51,132,13,60,148,18,69,105,74,9,100,28,56,29,90,107,75,145,44,11,139,17,136,41,142,79,110,10,137,25,89,47,5,2,83,70,20,36,55,129,71,103,8,140,88,102,23,15,117,86,120,115,131,138,59,128,127,31,33,34,84,134,0,143,144,112,72,104,3,118,141,80,130,61,135,35,6,42,37,50,32,7,30,73,146,65,12,39,98,1,119,101,121,147,92,52,109,97,108,78,149,63,68,21,114,95,99,45,16,19,64,66,27,53,111,85,38,40,24,124,62,91,26,106,113,96,123,76,43,116,87
17,83,44,148,99,36,52,107,30,80,4,25,136,112,59,12,129,48,13,3,33,122,123,131,110,46,2,146,34,95,0,108,111,135,27,94,11,119,79,70,133,63,103,76,51,7,58,100,5,29,1,118,40,54,16,10,104,53,43,96,77,137,89,26,28,92,98,116,8,144,75,67,39,68,18,114,145,69,50,85,49,31,117,115,87,14,105,6,82,22,125,121,113,42,84,38,66,106,57,81,101,61,55,19,124,73,24,93,149,102,41,128,88,35,60,147,32,37,130,64,138,91,23,65,72,21,20,142,9,86,141,140,127,126,120,74,56,97,139,143,90,71,15,134,109,78,132,45,47,62
