0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,104,61,123,136,143,25,26,4,72,115,98,95,100,47,71,50,29,80,34,121,67,15,14,24,13,111,133,125,86,130,41,40,35,148,88,49,7,5,55,65,103,64,147,48,113,45,118,102,93,53,31,2,9,137,127,73,21,106,77,149,18,85,46,44,37,6,57,82,105,99,138,132,70,28,87,81,142,90,11,56,84,16,74,78,38,129,89,139,117,36,134,116,39,122,131,101,33,96,128,0,68,97,66,51,124,32,8,109,22,69,91,20,144,141,110,76,119,140,83,75,135,108,79,145,23,42,12,10,120,1,114,43,58,146,107,62,92,17,112,27,59,54,94,63,60,3,30,126,52
76,3,62,71,136,18,25,26,4,90,115,98,31,100,47,130,50,125,80,0,42,67,61,14,24,147,111,133,52,86,91,51,40,53,137,88,49,68,5,106,65,103,64,135,13,30,45,43,102,93,34,149,82,9,138,127,73,55,81,77,108,140,92,19,119,37,6,57,105,74,123,36,11,70,28,38,87,96,1,143,56,84,16,41,78,118,129,29,139,117,131,148,116,2,134,7,101,85,99,128,46,113,97,66,48,124,32,8,109,22,69,121,20,144,141,110,39,132,122,83,75,94,35,95,145,23,15,12,10,120,72,114,104,79,146,107,44,33,17,112,27,59,54,89,63,60,21,142,126,58
47,3,75,71,136,18,25,55,32,90,20,98,73,121,31,63,106,87,80,0,42,119,67,134,24,125,111,147,62,86,91,51,108,53,137,139,14,76,45,96,10,103,130,48,58,30,118,43,102,93,34,22,149,9,100,16,60,109,127,77,81,61,94,19,126,57,13,133,105,74,123,36,11,70,28,38,40,135,1,89,56,84,37,41,78,26,129,4,88,140,131,148,5,2,138,7,101,8,99,128,46,85,68,66,112,124,49,117,115,64,69,143,92,144,141,110,39,132,122,83,113,97,35,95,145,23,29,52,65,120,72,15,104,79,146,107,116,33,17,50,27,59,54,82,6,12,21,142,44,114
47,3,75,71,136,18,58,55,32,25,20,104,74,1,31,63,106,87,80,67,42,119,96,121,97,83,43,54,53,86,133,51,108,36,139,98,14,76,45,24,103,0,7,10,62,30,118,81,102,46,34,22,113,59,91,16,131,109,127,28,41,61,4,19,38,57,149,89,105,100,123,129,13,70,6,93,12,135,44,94,56,84,77,137,78,26,92,117,88,140,69,8,5,2,138,110,134,148,99,128,101,141,68,66,112,126,73,64,115,143,60,11,9,144,90,147,124,132,122,65,145,40,35,95,39,23,29,52,130,120,72,15,48,79,146,107,116,33,17,50,27,37,85,82,49,125,21,142,111,114
109,26,75,71,103,18,49,55,2,25,19,123,39,40,31,63,106,87,32,67,42,119,113,65,78,94,145,54,53,56,104,51,80,36,139,98,14,126,45,24,7,0,148,72,62,91,118,81,128,46,34,135,116,59,100,133,131,37,127,66,41,61,4,97,38,57,132,102,105,68,16,129,28,136,115,90,12,108,44,43,93,84,124,137,20,138,92,117,6,58,69,30,5,13,96,121,134,83,99,110,101,141,3,140,86,88,73,64,60,143,149,11,9,144,77,147,89,33,122,23,1,10,35,95,29,79,74,52,130,120,76,15,48,21,146,107,8,70,17,50,27,47,85,82,112,125,22,142,111,114
78,26,117,71,103,18,49,55,1,124,39,109,132,14,31,123,106,87,32,67,42,110,88,65,44,94,145,54,82,66,104,51,80,148,77,98,63,41,45,50,7,0,100,72,62,21,118,81,128,46,34,11,8,59,97,61,53,37,2,10,137,40,133,4,38,57,96,102,75,68,16,112,28,139,58,90,142,131,105,113,126,84,76,48,20,138,92,107,60,144,69,127,5,13,108,121,134,83,99,56,101,141,3,140,86,111,73,64,130,143,149,115,30,119,43,147,89,33,122,23,93,70,52,95,125,79,74,12,36,19,35,15,25,120,146,6,29,135,17,9,27,47,85,116,91,136,22,24,129,114
78,26,117,90,103,18,63,55,1,124,127,33,132,14,95,108,106,13,32,148,42,110,76,141,44,131,145,50,82,66,104,51,80,123,77,128,67,122,45,71,7,0,43,72,62,91,54,81,94,46,74,146,69,59,5,84,53,37,2,10,6,40,83,61,38,39,96,102,75,68,49,112,28,139,58,70,142,133,105,3,21,12,113,48,20,138,135,107,60,52,98,114,30,88,57,121,134,92,11,56,101,31,93,140,86,111,85,147,130,143,129,115,87,119,29,19,89,118,34,23,4,144,65,137,100,120,8,109,36,99,35,15,125,25,149,97,79,73,17,9,27,47,16,116,126,136,22,24,64,41
78,26,46,90,103,18,63,12,1,106,127,13,132,95,8,71,118,89,101,148,29,136,76,94,44,61,119,102,51,48,69,107,81,47,77,86,117,122,45,66,42,0,43,55,62,91,54,33,65,146,9,139,49,104,5,6,25,37,2,10,70,80,83,3,68,39,96,32,75,57,50,67,38,141,58,142,84,133,105,129,21,60,113,131,20,138,135,72,7,82,98,114,59,88,17,121,134,92,11,56,124,31,93,140,74,111,85,147,130,143,53,115,87,108,4,19,128,123,34,23,14,144,36,137,100,120,40,109,145,99,35,15,125,52,64,97,79,73,30,24,27,28,16,116,126,112,22,149,110,41
10,34,46,139,103,24,71,12,1,55,127,147,132,95,70,63,118,32,101,50,42,136,18,94,7,57,119,102,76,142,68,107,73,47,77,86,104,61,45,66,111,65,44,8,62,91,54,33,21,146,9,116,49,120,5,115,35,15,51,30,128,80,83,3,125,100,96,129,75,13,37,67,149,141,134,140,84,133,105,137,25,60,113,131,20,138,135,72,48,82,98,114,108,88,17,121,69,92,43,56,124,31,93,40,59,106,117,89,130,143,81,87,53,6,58,4,11,123,19,23,14,144,36,78,122,27,148,109,145,99,38,74,85,52,64,97,79,26,39,0,29,28,2,16,126,112,22,90,110,41
10,122,46,115,103,1,24,12,11,97,102,141,132,95,70,63,118,147,101,21,42,136,18,94,7,57,90,39,76,77,71,86,61,47,22,121,29,51,27,66,111,65,44,8,62,91,54,55,114,146,9,50,49,16,5,75,35,87,110,30,83,6,2,133,112,100,96,99,33,13,37,67,149,14,134,140,131,41,105,137,25,53,113,104,20,138,135,0,48,82,119,125,108,127,45,116,69,92,43,56,124,31,93,40,81,106,117,68,130,143,107,142,60,73,4,120,34,123,19,3,128,144,36,126,79,23,148,109,145,32,38,74,85,52,17,80,89,26,58,84,72,28,139,78,88,59,98,129,64,15
10,47,28,115,18,1,24,12,39,97,34,141,49,25,70,88,118,121,101,103,86,136,104,94,7,69,19,116,76,77,71,2,66,81,22,146,29,51,27,58,111,63,44,65,67,91,54,55,114,132,9,112,99,16,5,129,35,119,110,30,48,6,117,89,83,42,96,128,33,57,123,108,149,14,134,122,4,41,105,133,87,53,113,62,20,138,135,0,73,82,100,90,137,127,45,17,139,92,120,56,124,31,93,40,131,60,106,95,130,143,107,142,72,13,109,37,61,125,59,3,8,144,36,43,140,23,148,102,145,126,38,75,85,52,11,80,21,26,32,84,147,74,79,78,50,46,98,68,64,15
10,47,28,115,63,1,24,12,39,114,34,141,45,100,134,88,118,55,82,149,86,136,71,94,7,69,19,116,95,117,93,103,66,0,22,146,16,51,27,92,111,73,44,65,97,79,54,78,70,132,9,29,99,18,77,129,76,119,110,30,46,145,139,89,83,6,2,128,3,32,81,108,148,112,26,122,4,41,142,133,126,53,113,62,20,42,135,124,91,138,104,33,137,127,64,17,74,147,120,23,14,57,58,40,105,60,106,48,123,143,107,49,72,56,109,37,61,67,90,121,8,144,36,43,101,96,5,102,130,35,38,75,85,52,131,80,21,59,140,84,68,87,13,31,50,11,98,125,15,25
38,7,28,53,63,135,24,12,39,99,34,59,45,11,132,88,118,57,82,73,81,26,134,94,36,80,105,116,33,115,125,103,100,0,31,146,22,95,27,93,110,109,44,1,47,79,54,21,137,72,9,29,112,97,77,129,76,119,78,16,127,145,139,89,90,6,2,128,3,32,114,74,148,117,4,122,25,70,142,133,126,18,113,55,20,42,87,106,91,138,104,15,85,136,92,17,101,147,120,23,14,71,51,40,69,60,66,48,123,143,107,49,10,56,111,37,61,67,46,121,65,144,140,43,58,96,5,102,130,19,8,75,35,52,131,41,149,30,108,84,68,83,13,86,50,141,98,124,64,62
54,77,28,116,49,135,24,12,39,112,86,59,45,11,91,38,118,42,82,34,81,26,108,140,36,79,10,6,113,70,123,98,9,33,31,146,99,95,27,94,110,53,44,1,67,115,73,21,137,72,133,29,85,97,56,129,76,119,78,14,127,145,139,16,90,149,18,128,3,32,17,74,58,105,4,122,25,75,142,96,126,47,20,55,93,117,87,106,130,138,104,15,120,136,92,134,101,147,132,23,80,71,51,40,114,125,66,48,0,143,107,41,121,46,111,37,22,102,50,60,65,144,35,43,148,7,69,57,64,2,8,89,63,52,61,131,103,30,109,84,68,83,13,100,19,141,88,124,5,62
54,83,28,49,143,34,24,12,113,112,17,59,45,98,135,38,136,15,125,50,42,26,39,140,115,79,10,6,57,61,123,44,9,100,33,119,146,95,27,94,110,29,36,1,99,25,129,118,82,72,130,4,85,35,56,148,76,3,78,14,127,145,139,16,90,11,62,0,133,32,73,21,58,105,128,122,65,75,142,149,53,47,41,55,93,70,5,106,126,138,8,20,120,121,92,67,101,97,132,141,80,71,51,87,114,23,66,48,144,134,107,74,147,46,111,37,22,117,86,60,40,91,104,43,31,77,69,137,64,2,108,89,63,52,18,131,103,30,109,84,68,96,13,102,19,7,88,124,81,116
54,83,115,49,143,42,24,52,113,2,17,57,45,4,135,140,136,15,125,50,3,99,39,9,148,79,10,6,149,61,123,44,92,107,33,119,59,95,102,34,117,32,36,1,60,86,129,38,82,90,130,101,67,35,100,108,75,137,78,14,97,145,139,110,122,11,62,56,16,118,13,21,58,142,40,25,63,116,41,27,111,47,20,146,93,70,5,106,29,138,8,141,120,121,53,26,134,105,132,81,12,127,51,55,114,23,88,48,144,84,71,74,147,46,98,37,22,128,0,94,126,91,104,43,31,77,69,87,64,76,85,89,65,133,18,131,103,30,109,80,68,96,73,112,19,7,28,124,72,66
32,112,115,49,143,114,125,127,137,2,68,57,45,4,16,140,136,15,33,50,3,90,39,108,88,22,10,113,123,35,64,44,92,107,83,85,59,95,61,34,67,102,36,38,69,86,99,105,82,93,130,101,119,6,42,56,75,135,47,14,97,60,87,110,122,11,129,55,51,118,17,21,58,142,40,25,63,116,41,27,111,7,79,146,37,70,5,106,29,145,62,65,120,121,53,148,134,117,103,81,12,98,8,52,24,23,46,48,144,84,78,74,147,1,133,131,138,128,0,73,126,91,104,43,54,77,141,149,31,76,96,89,13,139,18,26,9,30,109,80,94,66,28,132,19,100,71,124,72,20
132,12,81,89,37,114,125,127,126,2,68,122,45,39,105,33,136,15,21,65,3,90,66,138,88,94,14,113,123,50,23,44,53,8,16,85,87,95,118,34,111,121,36,38,69,86,99,73,82,93,83,140,119,6,5,56,75,115,47,98,97,60,102,110,135,78,129,62,51,148,17,79,58,142,40,147,63,116,41,10,13,7,100,146,101,70,52,46,29,145,108,72,120,32,18,112,134,117,103,57,92,11,48,25,139,64,137,42,144,61,143,74,22,1,133,131,124,128,0,55,104,91,106,43,54,77,141,149,31,76,96,49,27,4,35,26,9,30,109,80,107,67,28,59,19,130,71,24,84,20
132,53,100,89,37,114,125,127,54,2,126,122,39,44,52,33,108,42,136,32,3,101,107,138,88,94,21,113,141,71,51,61,17,8,35,105,15,95,92,34,140,121,142,38,85,78,123,73,82,93,83,23,119,6,5,56,75,9,47,98,76,80,102,110,135,148,129,62,81,79,117,12,58,97,40,147,48,116,41,10,13,7,49,146,124,70,55,46,29,145,68,99,66,36,18,112,134,50,103,143,69,11,111,104,139,64,137,86,144,118,109,74,22,1,133,0,57,25,59,14,149,91,43,115,24,77,45,65,31,87,96,131,27,4,63,26,60,30,106,120,16,67,28,72,19,130,128,90,84,20
132,53,131,89,148,114,125,94,75,72,126,122,77,143,52,112,39,42,136,32,3,67,46,138,88,28,15,55,95,71,51,61,17,8,35,146,79,13,92,140,43,40,142,38,85,130,123,2,36,41,83,5,119,6,128,56,111,115,47,98,76,80,117,110,135,93,129,62,44,49,108,12,58,97,11,147,48,116,9,144,66,31,37,63,124,70,127,105,29,145,68,99,78,133,18,7,134,50,73,19,69,96,107,104,65,64,137,30,121,118,22,74,59,1,25,0,57,86,23,14,149,91,54,102,24,109,100,21,103,87,141,101,10,4,82,26,60,33,106,120,16,27,34,139,113,81,45,90,84,20
77,53,131,89,148,2,125,45,75,139,126,122,127,143,11,112,39,30,103,7,65,145,46,138,88,28,27,55,100,71,67,38,17,84,92,146,79,22,42,6,43,3,34,132,85,32,123,149,36,41,136,5,119,121,128,56,9,130,47,98,76,13,117,62,135,93,129,61,44,49,108,12,57,8,29,147,48,116,118,144,66,111,37,141,124,70,35,105,97,82,68,99,109,4,18,14,134,50,73,114,107,96,94,104,51,133,102,52,80,95,106,140,59,78,25,0,113,86,23,19,90,91,54,83,24,74,15,21,60,87,110,101,10,64,58,26,40,33,31,120,16,115,142,69,63,81,1,137,72,20
77,105,55,19,148,2,144,45,75,146,126,122,47,24,82,112,125,31,103,7,38,88,102,138,101,11,97,42,41,71,67,109,17,123,92,84,50,22,111,6,43,3,34,33,60,104,65,149,36,100,136,5,120,121,18,56,9,130,79,98,39,13,117,85,135,143,129,61,44,131,108,12,57,27,29,147,8,116,51,66,94,15,37,141,124,62,35,127,49,68,99,93,30,4,128,14,78,40,74,114,107,96,53,132,86,133,48,52,80,95,106,46,59,76,25,0,70,28,23,134,90,91,54,145,63,140,139,21,119,87,110,73,16,32,58,26,83,113,10,118,64,115,142,69,89,81,1,137,72,20
77,105,55,3,148,2,144,52,75,11,72,122,120,24,82,112,31,109,103,7,38,29,102,138,62,126,97,136,41,46,123,34,13,44,99,76,50,22,111,6,15,43,27,33,60,104,108,18,149,100,146,5,48,121,4,16,9,133,79,64,39,98,28,86,135,143,84,85,118,32,12,57,19,134,53,147,65,0,51,66,94,125,37,141,124,45,110,127,49,68,56,93,30,42,128,14,8,40,74,114,107,130,101,132,21,35,129,96,80,54,106,117,59,95,25,61,70,20,88,63,90,91,78,145,119,140,139,137,131,87,17,73,116,67,58,26,83,113,10,71,47,115,142,69,89,81,1,92,23,36
77,7,80,3,45,2,144,129,37,11,14,132,120,24,33,112,31,44,139,102,38,28,91,20,67,40,62,136,41,46,123,34,122,94,99,76,133,109,111,35,15,43,27,79,60,57,108,10,19,54,18,97,48,32,4,16,73,103,68,64,39,55,113,86,135,82,72,85,118,110,12,141,98,134,53,147,22,0,51,100,61,121,104,148,124,65,149,9,49,29,105,93,30,42,138,50,8,96,74,117,107,130,5,84,21,101,47,75,143,114,106,126,52,95,25,128,70,59,88,63,90,127,78,145,119,140,56,137,131,87,17,6,116,66,58,26,83,13,1,71,36,115,142,69,89,81,146,92,23,125
77,7,63,86,45,11,84,113,21,118,14,132,1,24,33,112,31,44,139,106,27,74,131,76,67,40,62,136,148,46,129,34,122,116,120,6,135,109,111,35,2,65,80,79,128,3,108,32,19,54,18,97,48,52,4,16,144,57,91,64,39,55,90,95,96,82,72,85,83,143,12,73,101,134,53,147,15,0,51,149,142,133,104,127,124,28,60,9,98,29,105,93,30,42,138,50,137,22,123,117,107,130,5,68,103,99,47,75,81,43,121,126,13,145,25,49,70,59,88,92,71,94,78,17,61,140,56,41,37,87,38,115,119,66,102,26,58,8,10,20,36,110,141,69,89,114,146,100,23,125
2,7,63,86,51,11,84,113,53,66,56,27,1,24,33,8,31,115,139,12,14,74,131,76,43,130,15,136,13,46,129,34,108,116,104,102,135,134,111,35,112,138,132,79,120,78,40,107,19,80,18,97,48,82,61,77,144,57,91,64,39,128,55,95,96,143,72,85,83,32,137,73,101,49,3,75,118,45,141,149,140,6,47,127,124,148,99,9,98,90,105,70,60,42,4,68,117,22,123,21,30,65,145,110,103,146,16,62,81,44,121,126,50,106,25,28,5,59,88,92,71,94,0,17,29,93,122,41,37,87,38,142,119,67,109,26,58,133,10,20,36,147,52,69,89,114,54,100,23,125
24,75,63,86,51,11,90,111,53,66,56,58,1,49,33,20,31,115,76,135,14,5,131,130,101,148,15,136,39,46,129,74,108,82,102,109,13,134,22,70,79,138,117,28,120,78,40,34,35,95,7,97,48,133,61,140,128,57,27,43,36,127,112,104,96,143,72,85,83,32,137,73,80,59,3,113,118,45,65,103,144,6,47,42,124,84,99,9,98,64,105,141,62,0,4,68,87,147,123,121,8,18,145,110,30,146,16,116,81,44,37,21,50,106,12,55,107,60,88,92,71,94,132,126,29,93,122,41,17,139,25,142,119,38,67,91,26,2,10,149,77,19,52,69,89,114,54,100,23,125
85,75,28,86,70,80,133,61,146,66,90,58,39,49,33,20,31,26,76,59,14,5,131,130,101,120,15,136,115,46,129,74,108,82,102,87,126,134,12,11,79,138,119,22,78,124,40,144,56,53,7,137,141,96,6,98,128,57,27,43,36,71,104,147,84,110,135,8,83,23,140,73,62,94,3,1,118,45,65,103,24,52,95,42,67,97,112,9,35,64,105,148,32,0,92,68,127,113,123,117,34,18,145,21,30,51,16,116,81,48,37,13,19,47,121,55,107,60,50,139,63,4,132,99,29,93,122,41,17,106,25,142,44,38,125,91,72,2,10,149,77,111,109,69,89,114,54,100,88,143
19,75,28,86,70,69,129,61,3,66,90,58,39,72,100,20,31,77,76,122,14,5,107,130,101,73,15,136,140,37,124,25,108,115,102,87,126,18,79,11,112,138,95,74,23,71,40,144,65,78,7,137,50,96,6,98,128,111,27,121,36,46,35,147,84,110,135,8,80,12,56,120,42,94,9,1,118,24,53,125,88,54,97,141,63,22,52,149,82,57,105,148,32,33,92,146,127,113,123,117,34,62,145,21,119,51,16,116,81,48,103,13,0,47,55,139,67,60,59,131,85,4,64,99,29,93,26,41,17,43,134,142,44,38,106,91,45,2,10,83,133,30,109,143,49,114,89,68,132,104
146,57,28,86,70,82,129,61,64,66,101,58,122,72,100,47,115,77,142,0,14,21,107,130,39,91,15,136,34,37,44,11,20,60,8,46,105,18,79,102,112,138,95,74,49,71,96,144,65,132,23,137,50,53,6,116,128,111,27,121,35,92,103,73,84,110,135,90,87,12,145,126,31,94,9,1,118,133,108,125,88,54,68,99,63,143,52,149,51,124,2,120,32,33,43,7,62,113,123,117,4,36,25,75,119,42,16,80,81,48,127,13,40,24,148,139,67,97,69,131,85,59,147,3,29,93,26,41,17,140,134,5,19,22,106,141,45,78,10,83,76,30,109,98,55,114,89,38,56,104
75,57,28,86,70,10,129,61,64,40,149,58,99,107,100,49,146,18,142,111,14,21,47,130,71,91,15,136,34,37,128,3,26,60,108,46,105,8,79,102,112,138,12,74,143,23,82,123,42,132,90,137,50,66,6,116,35,69,27,121,83,92,103,73,77,110,0,62,87,117,145,126,31,44,9,30,118,133,51,125,88,43,36,101,63,139,52,45,131,84,2,120,32,33,115,72,65,113,135,39,22,78,25,127,81,20,16,80,89,48,5,4,134,144,148,7,67,97,24,53,95,59,147,85,11,93,68,41,17,140,124,104,19,13,106,141,1,98,94,29,76,119,109,96,55,114,54,38,56,122
75,57,121,86,70,10,113,64,41,40,69,58,89,148,100,49,146,33,85,46,14,21,47,130,71,91,15,136,34,3,94,107,114,60,108,123,0,8,79,102,129,138,35,119,143,31,131,51,48,132,90,137,50,66,87,116,18,20,124,149,62,92,103,53,1,110,104,111,17,117,145,133,144,80,9,30,42,125,67,83,142,43,36,101,63,5,52,45,98,84,2,120,32,61,115,72,65,141,135,96,22,78,28,127,81,112,25,74,139,44,26,4,134,56,73,7,38,97,24,82,95,99,109,105,11,93,68,12,27,140,88,16,19,13,106,147,77,126,39,29,76,59,118,23,55,37,54,128,6,122
112,90,34,86,117,48,71,42,41,40,87,149,89,148,100,49,85,33,139,46,14,21,47,130,8,91,15,136,75,13,94,107,45,60,10,123,0,73,79,102,32,105,6,145,143,76,114,51,124,17,109,80,50,66,23,113,38,20,64,138,62,92,99,70,1,115,126,111,19,68,57,133,144,18,9,30,137,125,67,83,142,43,36,110,25,69,52,104,98,35,2,120,58,61,116,72,65,141,135,96,108,121,28,127,81,95,131,74,77,44,26,4,129,56,82,7,31,84,24,103,63,119,3,12,97,53,134,93,27,118,88,16,146,101,106,147,11,132,39,29,78,59,22,140,55,37,54,128,5,122
112,90,16,42,117,48,71,76,41,72,86,93,89,105,100,49,141,26,139,40,113,21,28,130,147,36,15,136,75,13,94,123,67,144,10,31,20,73,69,102,27,22,6,145,138,77,108,51,124,56,23,80,50,79,106,87,107,148,64,66,62,129,149,70,1,115,126,111,19,68,57,133,137,18,92,30,24,125,143,83,109,43,99,110,134,61,52,104,98,35,2,120,29,74,116,17,65,81,63,96,131,85,142,127,37,95,121,8,135,32,60,4,53,45,82,7,14,84,33,103,3,119,34,12,114,47,9,91,0,118,88,38,146,101,25,44,11,132,39,46,78,59,97,140,55,128,54,58,5,122
