0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
148,116,27,30,128,121,103,57,63,84,137,36,93,117,49,58,21,101,3,23,81,6,38,29,104,11,19,146,16,64,100,134,46,31,113,69,125,115,44,68,123,80,9,40,62,129,67,97,51,14,99,126,94,87,34,130,56,91,98,95,15,143,76,108,131,118,55,83,112,73,50,120,107,70,2,28,18,82,138,53,52,59,132,72,124,90,66,33,24,144,141,119,37,122,17,47,142,149,75,139,20,74,7,32,60,0,109,8,145,89,85,65,1,61,26,140,10,114,133,102,111,13,5,78,45,88,127,22,147,41,110,35,92,135,105,79,136,39,71,25,54,42,43,12,106,96,77,48,86,4
85,116,77,93,105,138,103,27,63,78,50,36,87,117,49,80,95,101,3,53,81,6,38,10,73,127,19,147,16,55,100,62,46,70,113,69,9,115,44,68,123,86,30,42,29,129,67,97,11,37,99,126,94,1,34,130,132,91,98,21,31,146,76,15,131,33,112,83,104,128,51,108,107,134,2,136,18,82,12,118,72,52,56,24,124,90,66,135,54,84,141,119,137,122,17,23,142,96,40,139,20,74,64,32,60,0,109,8,145,89,59,149,35,61,26,140,58,114,133,102,111,13,148,125,7,88,120,22,57,41,110,28,5,75,121,65,45,39,71,25,143,144,43,14,106,92,47,48,79,4
85,116,77,93,127,138,103,22,48,78,9,137,87,31,49,80,95,110,27,53,81,6,36,10,73,106,120,38,45,55,100,47,46,12,113,148,124,115,44,92,123,88,62,42,29,17,129,143,96,3,118,126,79,66,34,130,132,91,69,21,30,144,147,19,37,131,112,83,104,33,51,108,107,134,2,15,23,82,142,50,72,52,56,24,68,90,54,135,111,84,141,119,65,122,16,136,13,39,40,139,20,74,59,32,60,0,109,64,145,28,11,98,35,61,26,140,58,114,89,102,94,101,97,125,7,76,41,1,57,8,5,117,128,75,133,146,121,86,71,25,149,70,43,14,18,105,99,67,63,4
85,116,61,31,127,138,103,67,48,78,9,137,146,21,6,23,75,110,131,53,81,141,36,123,73,106,95,38,45,129,90,47,46,12,104,86,124,115,64,92,126,77,13,42,26,17,20,113,96,3,118,80,82,66,34,130,58,91,69,30,89,97,147,19,109,145,112,83,24,35,51,60,107,134,2,33,22,49,142,5,72,52,56,120,105,143,44,135,111,84,68,119,41,122,16,136,65,39,40,139,50,74,114,79,37,0,140,32,55,28,88,1,132,43,29,93,98,70,108,102,144,101,62,125,54,76,100,87,57,8,11,117,128,15,133,63,121,7,71,25,149,94,148,14,18,10,99,59,27,4
85,111,61,31,127,103,59,67,48,78,80,82,146,17,6,34,75,98,131,53,144,141,36,114,3,106,95,38,45,117,90,14,46,12,104,86,133,115,64,81,126,77,13,124,73,54,83,79,96,88,118,125,123,93,72,130,58,91,122,30,89,129,147,0,116,149,112,37,24,35,51,28,107,134,26,138,56,49,65,5,142,52,20,33,105,143,42,23,22,84,68,119,41,66,120,136,69,39,40,47,50,109,139,19,121,101,135,32,102,108,110,97,132,43,29,94,60,137,140,9,16,10,62,100,92,76,128,87,57,8,11,21,70,15,74,63,145,7,71,25,113,1,148,55,18,44,99,2,27,4
46,111,143,31,127,103,59,97,48,61,29,43,146,87,6,34,75,101,131,53,76,27,36,114,3,106,95,113,45,117,90,78,108,12,0,86,15,1,133,64,126,77,71,82,51,54,83,79,58,88,118,73,7,119,13,115,128,84,122,30,89,129,147,55,116,28,65,81,24,35,98,85,149,144,139,138,130,49,69,5,74,52,20,33,135,37,42,142,22,26,93,104,145,66,107,136,80,39,134,47,50,109,120,19,121,23,96,124,72,38,110,56,132,123,41,94,60,137,140,9,16,10,40,91,92,100,102,62,57,32,11,21,70,68,67,63,17,14,112,25,105,141,148,125,18,44,99,2,8,4
46,134,143,37,118,97,59,115,48,127,34,1,61,32,82,56,75,101,131,53,86,27,36,114,91,104,76,113,45,117,90,78,108,72,0,41,93,60,29,135,19,77,71,129,51,54,65,79,58,88,133,64,7,119,13,83,128,148,122,8,89,20,147,55,116,4,28,81,24,35,98,85,149,144,139,43,130,49,69,5,74,52,12,146,126,109,42,111,22,21,63,33,145,84,107,136,123,92,3,38,50,138,120,6,121,11,96,40,124,70,23,15,67,95,125,103,39,137,140,94,16,10,31,142,26,100,102,62,57,9,87,106,132,68,47,14,17,73,112,25,105,141,30,66,18,44,99,2,110,80
46,149,134,37,118,97,13,115,48,127,34,1,61,32,82,56,25,117,143,53,86,27,6,114,91,104,76,135,45,18,90,80,108,72,3,41,93,60,107,51,71,105,63,68,113,54,65,55,148,88,133,64,83,77,29,78,38,30,122,8,89,20,147,81,4,124,28,101,24,35,98,85,67,144,123,79,130,58,69,5,74,52,12,146,126,109,42,111,22,21,23,103,145,129,120,136,139,131,50,106,44,138,2,26,132,33,96,40,36,99,70,73,95,94,125,43,39,137,140,84,100,10,31,142,119,92,102,47,57,49,87,59,17,128,0,14,9,11,112,121,16,75,15,66,19,141,62,7,110,116
46,36,134,37,17,93,13,115,48,127,34,139,61,91,82,105,72,117,143,142,86,27,107,114,64,104,83,141,45,18,90,80,125,140,3,75,9,60,53,51,21,5,41,23,135,54,66,118,148,88,133,119,69,138,29,32,4,30,122,8,87,20,147,81,39,124,28,106,24,120,98,85,67,144,65,63,111,58,56,31,74,52,12,84,126,109,42,99,22,50,108,103,145,0,6,123,130,25,55,71,44,78,38,101,132,68,96,47,89,149,35,73,95,94,76,43,131,137,40,70,11,10,146,79,129,92,102,100,57,49,26,59,19,128,33,14,113,136,112,121,16,77,15,97,2,1,62,7,110,116
46,65,113,37,39,93,13,115,52,70,147,139,61,91,67,105,29,117,2,142,86,27,102,114,64,104,0,141,19,18,130,49,94,25,3,75,48,60,53,38,6,5,41,23,127,76,66,131,11,88,28,119,140,138,15,32,4,30,122,8,111,20,97,143,81,124,144,106,24,34,98,62,126,132,148,63,72,58,51,31,74,134,12,107,44,109,42,99,22,54,108,56,145,9,123,133,82,17,84,71,77,78,21,101,90,118,96,47,89,149,35,73,120,135,80,43,59,128,146,68,10,83,137,79,129,92,85,100,57,69,26,36,55,125,33,14,95,136,112,121,16,7,45,40,103,1,87,50,110,116
46,65,5,37,39,93,101,115,25,79,127,139,149,121,34,53,67,130,2,142,86,64,102,28,45,104,70,92,19,18,57,59,94,136,13,75,44,60,129,38,26,81,41,23,68,76,66,42,11,16,4,119,140,71,15,32,29,87,122,8,111,20,84,143,0,124,97,106,24,6,98,62,73,10,148,63,72,58,51,31,35,134,12,120,105,109,126,99,27,54,108,56,145,9,123,133,82,95,17,61,77,78,21,128,90,118,96,47,125,49,52,103,146,135,80,117,69,74,132,138,113,114,137,22,30,3,85,100,36,83,88,131,55,1,33,14,48,107,112,91,40,7,141,89,147,144,43,50,110,116
83,120,5,95,58,93,0,73,88,82,1,139,149,8,34,20,67,108,2,142,86,64,81,28,44,90,70,31,19,78,130,59,94,45,16,75,109,60,129,38,102,35,26,118,29,76,66,42,11,124,39,119,147,18,15,99,13,87,4,128,111,69,10,63,132,3,97,106,22,6,98,62,32,140,148,146,72,144,51,136,37,46,12,25,105,145,126,122,27,54,24,56,127,9,123,133,143,21,17,61,77,138,134,131,57,65,96,47,125,49,52,103,101,135,80,104,110,74,79,92,113,114,68,33,30,71,85,100,36,23,117,53,55,121,115,14,48,107,112,91,40,7,141,89,41,137,43,50,84,116
124,52,46,87,115,93,0,73,88,80,1,139,149,123,34,20,67,108,2,12,10,64,81,70,44,90,104,31,40,78,6,134,94,48,16,136,98,60,143,95,4,35,26,118,29,76,66,42,120,65,5,119,147,18,15,99,13,69,61,116,111,49,74,50,132,62,97,106,45,28,24,144,96,140,148,146,72,41,51,141,82,114,14,25,105,145,126,122,11,54,130,56,127,9,142,133,59,21,17,113,77,138,37,32,57,27,121,47,125,58,38,103,101,131,36,89,110,102,43,92,109,86,68,33,63,71,85,100,135,137,117,83,55,129,39,30,3,107,112,91,53,7,128,79,19,22,84,75,23,8
124,107,128,87,56,44,0,99,88,24,1,139,19,123,83,20,67,108,40,12,10,64,81,70,47,103,93,25,105,3,146,16,46,48,131,136,149,60,4,95,34,117,121,8,29,125,66,97,120,51,5,119,147,18,134,90,126,69,61,116,111,96,74,50,132,62,37,106,45,28,15,144,76,73,35,118,148,41,115,141,82,114,14,26,100,145,72,31,11,54,130,75,127,9,63,112,78,21,17,113,77,138,32,42,57,27,59,6,80,109,2,110,52,91,36,89,135,102,43,94,92,86,68,143,33,71,85,13,122,137,142,98,55,129,39,30,101,133,104,49,53,7,140,79,65,22,84,58,23,38
124,125,74,87,56,23,0,99,88,24,1,139,44,140,141,20,58,108,149,12,121,64,71,70,47,103,93,51,109,3,117,114,19,48,5,136,68,60,4,49,34,112,106,83,105,81,66,97,18,133,104,119,2,100,148,90,126,127,132,8,111,96,6,50,138,98,37,63,134,28,21,144,76,73,35,26,123,62,115,120,82,95,14,77,36,145,39,31,11,54,130,75,147,9,61,15,78,25,17,113,55,85,32,42,57,131,59,41,80,45,52,110,116,91,40,89,135,102,33,94,92,72,118,143,27,10,29,13,122,137,142,16,22,129,69,30,46,146,67,43,53,7,86,79,65,128,84,107,101,38
124,42,67,87,56,23,0,99,88,8,1,15,46,111,141,20,33,108,149,10,121,64,71,60,25,58,93,51,61,89,117,36,19,3,77,136,68,12,4,43,34,28,116,103,105,81,66,97,44,133,112,119,2,100,143,38,126,79,132,45,140,96,6,109,74,98,37,11,134,127,59,92,76,73,35,26,123,130,62,63,82,95,14,110,90,49,39,31,114,16,22,75,147,9,54,125,78,21,17,113,55,106,32,142,135,131,148,41,80,70,122,13,50,91,40,83,5,85,139,94,107,24,118,47,27,52,29,57,102,144,53,104,120,129,69,30,137,146,145,72,115,7,86,138,65,128,84,18,101,48
142,42,9,87,109,63,0,74,88,8,15,20,46,86,141,121,33,108,66,12,97,126,71,38,25,58,44,51,119,89,125,100,13,3,72,136,61,16,4,19,21,28,34,116,105,29,84,91,82,92,112,54,2,146,143,43,36,79,132,45,140,96,23,64,56,98,77,68,134,127,59,10,76,99,120,26,123,130,62,145,6,95,37,110,90,49,135,31,128,81,22,75,93,67,60,47,117,11,14,113,55,106,32,139,111,131,148,41,114,70,39,17,50,27,40,83,5,85,149,94,107,24,118,129,133,52,78,57,102,80,53,104,35,144,69,30,137,73,103,147,115,7,124,138,65,122,1,18,101,48
142,42,9,5,139,63,0,74,88,12,15,82,61,86,89,8,33,108,66,102,124,140,71,14,7,25,24,47,119,29,125,100,13,27,72,136,28,120,4,19,64,97,85,116,22,148,84,111,39,92,135,3,2,110,143,43,146,104,132,45,128,56,23,38,122,98,77,68,134,127,101,34,94,76,87,99,123,130,62,145,6,95,37,59,90,49,137,21,144,81,105,75,93,67,126,1,117,11,109,113,55,106,32,41,58,10,141,44,114,70,46,17,131,103,40,83,107,31,149,53,60,121,118,129,133,52,78,57,26,80,91,16,35,51,36,30,54,73,69,96,115,112,147,138,65,50,20,18,79,48
142,42,9,5,139,34,0,45,51,12,135,82,50,145,89,8,112,136,14,102,106,140,71,124,7,18,98,26,119,66,125,72,13,27,103,43,28,107,137,19,11,33,85,116,22,148,84,111,64,92,40,3,2,49,143,81,146,121,132,58,108,79,23,147,24,25,61,120,134,126,101,131,94,63,87,99,69,130,62,17,41,95,37,59,90,115,52,21,4,127,105,75,93,67,104,1,117,76,109,113,57,32,97,70,15,10,141,44,114,29,46,128,47,38,56,83,110,31,149,123,60,138,68,129,133,118,20,77,86,80,91,16,35,100,36,30,54,73,39,96,55,122,53,74,65,88,6,78,144,48
142,116,101,148,139,34,71,133,51,137,94,82,50,114,89,8,28,40,140,102,46,132,67,32,7,18,98,136,107,66,53,111,13,27,106,43,22,118,145,19,138,33,85,124,31,65,84,16,64,52,88,47,2,49,143,121,29,45,80,14,108,6,23,83,24,25,61,120,134,126,62,58,127,63,87,113,70,130,141,92,41,95,37,59,42,115,129,0,4,35,105,75,93,11,104,1,117,76,109,79,86,17,97,81,15,10,119,44,103,112,146,128,147,38,56,125,110,99,149,60,9,69,68,12,3,131,20,77,72,21,91,5,123,100,36,30,54,73,39,96,55,122,57,74,26,135,90,78,144,48
45,116,101,96,146,46,135,125,51,137,140,82,50,114,89,139,28,40,14,31,117,52,67,91,7,60,98,136,107,24,8,111,13,27,3,126,22,102,17,19,148,104,85,124,18,65,131,16,64,72,92,26,35,49,143,21,29,77,80,83,108,34,23,138,15,25,61,122,134,33,62,58,127,63,87,113,70,130,0,141,41,95,37,59,42,115,129,11,4,6,105,66,12,145,56,94,133,76,149,79,86,142,97,75,68,10,119,44,106,112,132,128,32,5,93,84,110,99,121,38,57,9,103,2,81,74,20,1,109,69,53,88,123,100,36,30,54,73,39,43,55,147,47,71,118,120,90,78,144,48
45,116,130,96,57,79,135,125,115,137,140,82,14,114,49,3,28,53,32,89,142,52,67,35,7,39,98,51,78,70,8,111,13,27,36,91,22,102,17,19,16,104,126,124,18,65,9,131,64,72,95,110,62,108,54,21,29,77,80,73,101,99,23,136,143,107,119,122,134,117,61,129,127,15,87,139,5,92,0,94,60,138,37,59,31,38,145,11,41,6,105,66,12,33,133,146,63,76,144,56,86,25,97,83,68,10,42,44,106,112,132,34,141,81,93,58,148,113,121,75,4,26,103,2,74,50,20,1,109,69,149,88,123,100,40,30,128,84,85,43,55,147,47,71,118,120,90,24,46,48
67,52,111,86,57,63,98,40,115,137,140,39,14,114,50,82,28,120,23,89,49,108,132,35,100,31,60,43,78,70,8,5,102,46,34,91,22,13,17,19,16,18,126,128,134,66,20,131,97,65,95,110,62,75,54,21,29,88,80,73,142,99,6,10,143,68,119,122,139,117,61,53,64,15,124,72,79,92,0,94,47,138,37,59,125,38,145,11,41,27,7,107,105,33,133,146,147,76,144,56,36,25,45,83,12,127,135,48,106,93,42,96,141,81,32,58,148,113,121,112,44,26,103,2,74,77,51,1,136,69,149,116,123,9,87,30,4,84,85,109,55,104,101,71,118,130,90,24,3,129
67,106,111,86,38,0,98,25,115,137,94,14,117,114,50,82,28,95,126,89,49,22,2,35,100,13,60,146,71,34,8,5,102,46,52,140,90,24,17,19,92,18,78,128,33,66,20,131,97,65,23,12,62,96,54,21,118,11,149,138,142,99,6,10,143,68,119,122,139,39,61,53,64,72,40,93,79,73,91,103,47,70,84,16,125,120,145,30,135,27,7,112,63,147,133,15,87,76,144,108,36,51,104,83,101,127,107,48,9,88,42,43,141,81,32,58,110,113,75,31,44,130,80,57,74,77,37,1,136,69,116,29,123,59,124,148,4,121,85,109,55,56,26,45,134,105,132,41,3,129
23,66,95,86,38,140,37,96,115,111,94,14,107,114,128,78,117,129,125,89,49,22,2,13,100,108,83,28,71,34,8,45,102,73,91,41,90,122,60,19,92,18,56,36,33,147,74,131,43,106,97,12,113,103,149,21,24,98,20,5,142,99,6,126,143,68,119,85,139,39,112,53,7,72,138,93,61,144,32,35,47,70,84,16,82,120,145,30,135,27,15,3,63,11,133,67,110,76,58,64,44,51,104,62,101,127,118,48,9,88,42,124,141,81,46,17,87,148,50,31,137,130,80,57,65,77,25,1,136,69,116,29,123,59,121,75,4,79,40,109,55,0,26,146,134,105,132,52,54,10
23,66,60,86,24,140,37,96,115,111,94,14,107,114,74,78,117,132,125,89,40,22,35,13,79,108,7,100,71,11,8,45,0,73,55,41,103,122,20,19,38,18,99,65,5,106,133,131,113,98,97,12,34,84,149,43,15,139,59,64,110,1,95,126,143,128,75,85,121,134,112,53,62,72,32,93,61,144,109,136,123,70,119,68,49,120,2,30,36,27,80,3,17,147,21,67,33,76,116,142,44,51,104,135,101,91,118,48,9,88,42,124,141,81,46,127,87,148,50,31,137,130,25,57,52,77,82,145,10,69,58,29,56,102,6,90,4,47,138,92,83,16,26,146,39,105,129,63,54,28
86,66,60,82,24,72,112,83,115,8,94,88,107,80,74,5,76,116,125,147,140,22,35,13,79,36,7,141,75,117,96,45,48,73,55,0,103,122,71,19,149,78,99,14,31,133,131,104,145,98,97,105,34,18,127,144,15,139,59,65,11,1,12,113,143,128,41,32,121,3,21,53,62,134,69,93,61,118,109,136,123,132,119,68,49,6,87,30,146,27,114,100,17,106,95,67,33,81,85,142,70,51,20,126,101,2,91,44,9,108,42,124,120,135,46,38,64,148,50,23,137,130,25,57,52,77,84,89,10,43,58,29,56,102,110,40,4,47,138,92,111,16,37,90,39,26,129,63,54,28
0,64,60,82,48,72,77,83,115,8,41,88,14,80,1,17,76,12,24,147,140,22,35,13,79,36,7,38,75,66,96,45,58,73,55,84,130,131,71,99,149,116,148,110,43,6,109,104,145,133,97,105,11,142,69,144,15,122,52,32,146,138,127,113,143,128,94,98,121,3,21,53,62,134,129,42,61,118,9,102,123,139,119,68,37,107,87,117,5,125,78,30,141,100,95,27,33,81,103,67,70,51,20,126,101,2,91,28,18,108,106,124,120,50,46,34,85,112,136,23,137,19,25,57,40,74,44,89,114,31,93,29,56,59,63,135,4,47,132,92,111,16,10,90,39,26,65,49,54,86
1,64,73,70,135,102,77,83,115,8,11,88,44,80,37,17,69,12,24,119,140,20,133,13,60,36,7,99,75,94,81,147,50,142,55,84,28,98,16,122,149,116,148,9,43,14,109,104,27,52,97,105,112,15,42,144,41,76,31,32,145,128,127,113,143,92,48,35,121,95,21,53,141,90,129,110,61,118,54,0,123,96,59,68,130,107,78,117,26,125,120,30,49,100,58,82,33,62,103,67,114,51,5,126,71,2,91,57,18,108,106,124,3,6,46,34,85,87,136,23,137,19,25,22,40,74,38,89,101,79,93,29,56,66,63,146,4,138,47,139,111,134,10,131,39,132,65,45,72,86
45,64,63,70,135,144,15,83,141,8,9,43,44,47,128,17,69,81,24,112,140,129,88,5,133,36,7,10,74,94,13,147,50,27,111,84,28,98,16,149,116,75,102,131,60,14,109,104,114,136,97,18,35,49,42,48,41,76,31,148,145,105,127,113,143,92,93,106,121,95,21,53,125,126,25,120,61,118,54,0,123,119,59,68,130,107,78,117,26,139,32,30,58,100,20,82,33,62,103,67,1,51,85,138,71,2,91,108,80,90,73,124,3,77,46,34,57,11,132,40,137,19,56,55,52,79,38,89,101,122,22,29,65,66,115,146,142,96,99,12,110,134,37,87,39,23,4,6,72,86
0,138,63,102,32,144,69,83,110,136,9,97,44,84,128,148,76,81,24,43,140,50,88,52,33,36,95,10,74,94,13,147,103,27,85,21,28,98,26,149,116,39,61,146,60,14,109,72,114,131,49,64,35,133,42,48,126,7,31,119,145,127,117,113,75,92,93,106,121,120,17,104,125,30,25,112,15,118,77,18,123,45,59,68,130,107,78,53,111,137,5,143,58,100,20,82,6,62,22,67,87,51,38,129,71,2,41,108,57,90,96,73,3,80,46,91,141,11,132,40,47,54,56,55,8,79,16,89,101,122,105,135,65,66,115,23,142,1,99,12,34,19,37,124,29,70,4,134,139,86
0,16,57,102,32,28,116,19,70,136,9,97,135,84,128,148,76,81,24,44,103,50,88,52,33,36,3,7,74,18,45,147,64,27,85,21,118,40,26,149,120,17,22,146,108,115,109,72,114,131,95,14,98,133,48,2,65,35,31,61,49,127,39,113,75,92,110,106,121,11,23,104,125,60,25,112,69,123,140,54,77,12,59,68,101,107,78,53,86,119,41,143,126,100,20,82,6,62,43,8,87,51,38,4,71,83,129,138,122,90,96,73,130,80,37,91,141,46,132,111,47,94,56,55,5,79,117,89,93,105,137,145,42,63,144,66,142,1,99,58,34,67,124,15,29,30,13,134,139,10
0,1,76,102,10,28,134,146,70,54,9,97,40,84,128,32,14,81,118,44,103,19,88,108,69,36,3,7,74,18,50,46,64,47,147,105,85,72,26,149,98,17,22,60,123,136,43,116,114,96,95,80,137,133,48,2,6,35,31,61,109,127,140,113,75,142,110,93,121,11,23,104,115,111,25,112,131,94,126,37,125,12,59,68,73,107,78,53,86,119,41,143,141,100,52,82,24,62,117,8,87,51,38,4,71,45,129,139,122,90,57,65,130,33,77,49,89,30,16,83,120,91,56,63,5,132,106,21,101,39,27,145,79,138,144,66,55,148,99,58,20,67,124,15,29,135,13,42,92,34
0,96,76,2,10,21,106,77,125,54,9,97,40,84,80,32,14,81,118,44,103,19,88,66,69,36,140,7,74,18,50,90,64,47,147,105,144,49,139,149,1,43,22,98,123,17,57,117,120,126,27,133,137,52,48,39,129,26,102,130,109,5,31,113,75,142,63,93,121,11,23,104,115,114,25,112,131,94,46,148,127,38,145,68,73,53,92,110,116,119,59,143,107,100,72,82,30,62,141,8,87,51,12,4,35,45,111,34,122,61,24,65,134,70,132,6,89,136,85,83,56,91,108,86,95,3,37,16,101,33,41,42,79,138,71,60,55,128,99,58,20,67,124,15,29,135,13,146,28,78
