0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144,19,84,108,57,106,76,63,29,69,13,102,37,99,123,38,111,54,127,118,23,67,70,64,60,133,65,89,50,141,83,90,80,44,119,95,143,40,16,87,43,55,31,131,139,114,7,62,4,94,59,147,79,113,101,86,130,68,96,124,15,33,105,12,11,145,74,81,142,100,122,36,132,135,18,0,41,125,126,137,45,117,30,49,148,91,28,129,51,9,52,146,21,138,53,22,73,93,24,8,78,42,136,128,97,120,140,34,104,32,109,47,112,35,20,66,110,75,46,48,61,103,98,58,25,72,121,3,10,115,107,2,116,26,149,14,85,1,17,56,88,27,6,39,92,71,134,82,77,5
144,6,138,140,57,106,148,63,29,136,64,137,37,71,2,108,146,114,76,98,95,33,53,139,54,133,65,14,91,69,83,90,132,142,119,36,99,24,16,61,74,55,126,125,30,96,10,68,115,78,101,116,88,86,9,45,130,141,117,31,15,123,59,111,28,21,17,102,70,100,122,128,75,32,8,107,41,67,127,120,105,18,23,49,12,39,62,44,51,143,52,97,0,79,84,22,73,93,7,4,43,42,46,145,27,72,50,48,147,135,109,47,5,80,113,66,110,58,13,35,103,124,118,112,25,131,121,3,11,26,104,20,87,81,149,40,85,1,89,77,56,34,38,19,92,60,134,82,94,129
58,39,147,140,143,62,9,63,4,124,53,27,37,92,38,108,44,28,76,122,5,15,137,73,23,133,65,14,24,74,83,64,99,79,119,109,78,138,112,61,45,55,134,125,132,145,10,68,69,40,80,41,110,86,115,56,89,1,29,35,105,91,59,130,142,21,17,70,127,100,47,128,103,34,8,6,101,141,50,107,25,18,85,49,12,93,30,102,51,88,52,97,33,2,104,22,36,90,7,114,19,42,31,98,149,72,96,116,84,26,77,106,16,126,131,46,139,32,13,43,135,82,75,94,136,121,113,3,11,118,67,20,87,148,95,71,111,54,120,123,57,144,0,146,81,48,117,66,60,129
148,24,147,140,73,40,39,30,4,124,92,23,146,98,64,87,88,28,37,122,144,99,32,1,125,135,72,14,97,94,83,123,57,5,49,46,6,138,51,44,78,86,134,119,132,145,68,9,69,42,12,41,2,142,115,56,81,26,67,52,75,139,59,130,27,11,21,70,96,95,47,100,10,34,8,80,110,45,118,20,85,18,38,50,104,137,131,102,103,76,19,114,36,17,16,22,127,90,61,117,101,116,31,91,53,149,55,109,84,3,77,106,62,126,71,82,143,128,63,43,136,25,65,89,74,121,111,105,129,120,141,113,108,133,13,58,15,54,79,29,7,93,0,35,33,48,107,66,60,112
24,129,147,51,73,48,39,1,18,86,12,103,146,32,53,131,35,66,16,62,47,102,140,29,97,17,123,74,6,94,83,43,122,5,49,46,118,13,41,56,78,128,55,119,120,145,135,27,69,71,149,91,2,142,115,116,81,98,144,88,75,139,59,67,93,11,110,112,100,37,133,28,44,34,113,14,7,70,130,52,77,85,92,50,104,137,63,9,136,76,19,114,57,72,68,60,126,132,61,23,101,125,31,45,36,58,109,124,84,3,26,106,82,30,99,21,141,105,25,33,108,20,65,64,127,87,117,42,38,121,89,4,143,10,22,40,15,54,138,8,80,148,0,107,90,111,79,95,134,96
132,129,92,34,80,48,39,1,67,86,12,108,97,88,53,131,2,66,76,62,47,89,22,29,122,111,101,98,44,0,134,112,16,90,26,46,118,7,148,63,40,128,110,6,74,145,135,126,69,71,5,58,45,149,54,116,81,91,124,107,105,15,57,127,144,136,104,55,100,142,133,28,141,99,113,123,73,11,87,52,77,85,95,117,32,119,51,68,137,109,19,114,143,14,24,83,120,17,9,23,42,125,37,4,82,43,38,96,8,61,70,106,84,3,18,56,13,60,20,33,78,50,65,64,79,115,30,36,138,121,103,94,139,10,93,59,72,146,130,31,21,140,35,75,49,147,41,25,27,102
127,29,26,31,80,65,72,50,53,0,2,108,141,88,135,131,41,16,22,62,34,149,134,91,122,111,117,84,46,95,110,112,128,42,123,9,118,33,66,58,90,121,63,6,109,35,130,43,69,71,5,145,45,1,106,77,74,56,17,14,67,129,101,15,47,136,37,40,7,24,48,28,39,99,98,102,148,3,124,8,105,85,126,86,113,97,107,68,92,142,19,114,100,30,32,83,120,143,21,23,94,125,57,12,82,133,89,11,54,61,44,55,144,119,137,138,13,115,20,4,59,25,52,64,87,49,93,36,81,140,103,78,139,10,51,18,104,146,79,96,76,132,60,75,38,147,70,116,27,73
32,10,120,74,33,96,55,15,50,64,127,129,141,8,93,131,48,16,22,45,34,14,53,80,75,3,65,47,105,83,2,72,23,81,56,9,123,39,108,27,86,104,63,6,109,94,135,122,69,82,5,92,125,118,13,36,112,128,145,35,0,17,124,19,101,136,98,40,28,24,71,90,30,99,77,70,102,95,84,26,58,85,110,49,111,97,113,91,41,142,68,107,59,37,51,130,149,43,21,143,114,31,100,57,18,133,89,11,54,66,44,29,144,20,137,62,25,115,88,4,146,106,52,61,87,126,7,148,73,140,67,78,139,134,46,132,103,138,79,42,76,1,60,117,38,147,116,119,121,12
132,10,32,104,16,96,76,71,50,124,125,129,141,8,93,100,48,62,22,12,120,85,1,9,113,3,135,2,64,77,128,111,5,81,56,89,123,23,147,27,14,79,63,6,90,94,39,25,45,82,114,138,88,103,98,57,97,18,58,105,55,42,142,117,51,19,13,109,86,121,74,107,30,146,52,70,44,95,139,99,122,59,17,65,145,127,24,91,53,34,68,80,92,47,36,130,119,11,21,144,40,101,15,78,136,133,54,20,84,75,26,29,112,60,41,143,137,66,110,72,149,106,108,61,83,4,7,148,73,140,67,37,0,134,46,28,49,43,102,131,69,115,33,118,38,31,116,87,35,126
27,144,84,29,16,46,25,36,64,143,138,5,141,8,51,100,44,54,22,109,120,83,99,126,135,50,81,2,102,90,124,103,101,116,140,9,123,48,18,42,132,137,67,6,20,94,23,105,45,133,11,41,88,58,24,57,136,112,66,125,0,91,142,10,113,38,13,107,86,121,74,68,32,71,89,96,145,95,139,55,122,17,97,65,82,127,34,12,28,62,3,60,92,47,77,130,119,98,21,76,79,14,15,104,131,49,4,134,39,75,72,26,110,80,31,59,19,118,52,70,149,106,108,61,78,69,93,148,73,1,114,147,37,40,85,7,33,128,43,129,56,53,30,63,146,117,111,87,35,115
14,25,73,16,127,37,71,36,18,119,45,5,141,1,106,10,69,75,51,53,120,61,99,98,32,43,27,24,102,147,86,134,46,145,9,34,92,48,148,7,132,137,67,94,52,138,49,116,90,44,11,108,41,62,130,35,136,143,0,78,146,91,23,29,42,47,13,8,54,112,74,68,70,128,89,101,139,40,57,55,122,124,97,65,82,60,76,12,88,72,3,33,28,133,77,103,142,95,100,140,79,135,96,50,80,4,131,2,20,59,84,26,107,126,31,144,38,118,58,129,149,21,22,125,109,17,64,66,19,6,114,110,39,30,85,121,15,93,123,104,56,113,105,63,81,117,111,87,83,115
74,121,73,91,101,1,122,99,83,34,40,143,141,85,103,146,27,75,126,0,120,57,110,107,72,43,144,24,139,147,149,81,113,145,115,48,104,19,36,15,6,137,106,134,50,138,49,116,38,109,23,56,41,62,30,35,136,16,12,52,61,11,4,29,55,119,140,3,54,9,127,68,70,128,76,123,82,100,117,94,18,71,97,2,32,60,10,124,8,47,135,86,28,130,77,65,142,95,39,125,53,79,46,112,63,88,13,51,20,44,84,26,96,102,90,98,129,118,58,17,89,21,22,59,66,69,64,7,67,14,114,108,78,45,133,42,131,31,33,148,111,5,105,92,93,132,80,87,37,25
60,56,71,75,101,66,121,74,137,34,23,61,141,145,98,19,135,38,126,100,95,5,120,118,21,114,1,92,47,147,45,122,30,117,115,29,104,105,110,149,79,22,103,134,50,26,49,25,0,109,4,106,90,99,57,68,136,69,73,139,31,11,15,123,55,119,16,35,54,63,65,46,108,128,3,97,82,53,76,78,138,84,111,2,144,86,89,124,142,83,40,32,28,130,77,44,116,41,12,125,62,81,7,6,80,72,13,51,20,67,133,107,24,48,59,9,129,140,58,39,27,91,43,18,10,70,64,88,146,14,94,113,102,87,17,42,131,96,33,148,127,52,85,112,93,132,8,143,37,36
60,50,106,25,16,0,121,74,143,146,127,33,141,54,51,22,37,59,126,100,95,122,120,40,21,86,1,92,53,137,145,108,32,132,114,99,10,70,34,149,117,135,103,97,11,130,73,75,98,109,4,131,67,84,7,123,116,69,18,139,42,71,61,133,5,119,113,35,6,79,65,46,148,56,20,140,125,77,76,78,105,49,88,128,52,87,96,24,142,83,111,14,28,57,89,124,19,39,12,134,30,129,29,107,66,72,68,2,48,3,81,136,82,64,138,9,80,31,58,144,27,15,23,45,90,104,55,102,110,147,94,118,91,43,17,101,47,26,41,115,13,63,85,112,93,38,8,44,62,36
10,37,109,98,16,126,83,118,122,15,146,33,2,60,79,22,61,59,9,24,114,143,120,72,142,133,13,81,103,137,27,148,113,56,110,52,44,70,20,42,115,106,105,92,11,117,69,67,90,6,77,50,51,63,141,123,0,116,18,21,88,47,145,73,5,107,131,149,46,91,121,49,75,111,95,68,125,102,124,78,35,93,32,128,7,119,96,54,40,86,130,14,71,57,89,53,34,39,12,25,30,129,29,64,66,84,97,28,138,82,101,136,108,104,139,48,80,100,41,144,8,4,23,45,1,147,55,58,132,74,134,65,135,43,17,76,127,26,31,3,94,19,85,112,99,38,140,87,62,36
67,37,149,98,16,85,77,99,12,15,146,33,128,51,79,22,59,91,131,44,60,30,117,1,96,118,125,111,24,13,27,11,58,56,86,130,28,49,20,42,23,106,107,92,69,142,0,147,65,82,90,50,115,105,141,119,25,116,18,94,88,10,145,73,5,114,134,122,36,87,40,9,71,54,148,108,66,102,137,126,121,93,133,43,7,29,63,127,34,32,45,143,68,57,61,53,84,123,72,74,89,2,110,64,41,83,21,112,138,38,78,80,113,104,139,109,39,100,17,75,8,4,135,95,103,47,14,19,132,144,136,31,48,52,120,76,129,26,6,62,97,46,101,3,55,35,140,124,70,81
33,37,113,21,26,28,104,68,140,15,55,99,110,51,1,22,60,72,24,123,97,30,115,62,70,118,125,59,36,96,58,11,89,40,79,7,86,61,14,43,146,67,107,138,13,20,9,16,65,117,27,74,84,119,141,90,139,116,45,112,128,10,78,73,94,148,134,122,18,87,5,42,103,57,12,49,114,102,147,56,143,2,133,54,149,29,130,121,0,145,66,75,76,63,132,53,106,92,34,91,80,105,85,64,41,44,23,126,93,69,32,71,8,48,83,109,81,100,17,39,88,131,135,95,6,111,25,19,137,144,136,50,46,52,120,127,129,38,142,31,108,82,101,3,4,35,77,124,98,47
27,67,49,86,63,85,58,68,125,105,43,30,20,51,136,22,33,72,80,123,21,118,57,124,24,92,114,120,78,36,45,70,89,35,79,54,106,61,14,29,28,131,107,16,13,52,9,19,65,135,113,75,84,142,46,117,144,101,77,147,2,48,76,40,32,148,140,138,18,90,5,42,103,17,122,25,100,26,71,1,143,119,133,128,149,108,0,59,116,41,66,23,74,99,62,137,102,56,34,91,134,10,83,110,139,44,15,126,93,69,112,115,127,146,109,98,81,60,97,39,95,8,111,87,55,130,53,121,73,96,7,50,38,64,11,88,129,132,141,31,37,82,104,3,4,12,6,94,145,47
19,18,49,86,100,76,63,131,83,0,82,30,20,3,124,22,113,45,80,123,21,138,103,102,87,106,72,120,40,6,134,9,119,71,105,81,16,68,14,141,108,133,67,59,125,78,127,118,28,135,2,26,84,66,32,43,94,29,77,147,107,48,96,101,145,109,69,44,136,90,58,42,140,37,122,25,34,104,47,1,39,143,36,35,92,144,33,61,116,85,55,23,74,149,62,137,11,56,130,91,70,10,89,110,75,52,15,112,142,17,27,41,4,146,99,139,46,54,13,65,31,8,129,126,60,132,53,121,73,117,98,50,95,64,97,88,115,7,57,111,79,38,148,114,51,128,5,12,24,93
128,18,12,86,2,116,80,129,83,0,82,30,135,3,148,37,35,94,99,123,21,137,58,4,87,91,72,24,75,23,63,9,119,71,53,132,88,68,16,56,81,111,92,59,125,78,100,14,17,103,69,26,46,93,32,43,120,133,77,27,107,48,96,134,139,40,115,55,105,90,117,42,108,147,146,25,102,73,85,101,109,54,11,66,6,144,19,13,76,34,79,121,74,89,130,113,7,143,149,62,70,136,31,47,145,52,15,110,41,112,124,20,118,65,60,50,127,36,28,95,114,8,45,122,141,49,29,104,33,140,98,67,57,1,22,126,138,39,10,131,44,38,61,84,51,64,5,106,97,142
109,16,12,28,2,126,128,4,133,131,82,118,69,72,71,37,127,70,50,5,53,1,58,56,63,91,9,24,88,23,85,44,46,54,86,132,117,102,65,139,81,111,119,99,125,78,57,142,94,10,42,75,76,134,32,107,95,105,77,27,145,61,29,123,39,98,138,130,66,93,40,129,18,19,146,136,11,73,137,101,68,120,83,21,26,144,43,13,100,34,135,121,74,89,143,140,35,116,149,62,25,60,79,14,20,47,15,110,41,112,114,124,3,6,141,90,52,36,106,17,108,59,96,122,30,49,67,104,33,64,8,115,7,48,22,148,45,147,55,31,103,87,113,0,51,38,80,97,92,84
50,16,12,36,97,126,48,129,81,131,98,27,93,72,109,106,49,96,63,69,26,78,121,56,23,91,9,145,101,142,60,116,95,71,86,132,6,1,21,53,94,3,119,99,14,137,28,33,105,31,115,75,76,13,32,139,64,148,77,84,100,67,29,118,66,117,35,130,146,103,8,24,89,19,135,136,82,38,120,107,134,125,143,133,10,144,43,54,55,39,140,25,11,70,15,4,114,127,58,22,87,88,79,57,20,65,44,45,47,112,90,124,2,102,141,0,52,74,111,17,42,59,73,122,30,61,85,40,110,68,108,41,7,149,18,34,83,147,62,128,104,123,113,5,51,138,80,37,92,46
50,96,78,112,87,126,54,45,30,137,23,105,93,116,77,138,101,82,142,69,110,55,43,48,115,123,9,79,29,26,60,31,6,71,51,28,91,145,25,7,94,90,72,99,14,27,89,16,13,3,22,92,125,70,8,139,64,148,118,84,32,67,47,49,66,117,37,38,1,2,86,106,56,19,104,136,119,17,120,61,134,58,107,133,10,144,81,132,21,39,95,65,33,114,15,4,147,127,35,20,12,130,97,57,85,53,44,11,102,76,42,124,74,62,36,5,121,63,73,135,109,59,128,122,143,103,18,100,140,68,108,41,0,40,141,34,83,52,24,80,149,88,98,46,75,146,111,131,129,113
64,96,14,18,56,75,52,45,121,16,23,105,86,54,77,137,101,104,47,69,28,126,43,48,128,123,111,62,40,125,42,31,102,71,51,144,91,20,127,122,94,13,5,99,35,132,130,110,98,3,4,0,78,89,8,80,26,88,134,100,15,61,70,17,34,50,37,139,135,133,74,106,25,49,116,136,103,57,120,109,141,58,92,60,67,118,81,85,90,36,112,65,33,11,114,82,138,24,73,55,12,113,97,30,146,53,129,1,22,76,7,124,38,21,29,10,87,9,147,27,115,145,84,79,143,119,39,19,95,68,108,63,140,32,2,107,83,148,72,41,149,142,44,46,93,59,6,131,66,117
110,96,147,21,56,23,91,16,130,106,18,11,86,52,0,137,132,114,80,69,105,68,43,70,27,90,29,94,1,60,81,44,28,71,78,141,40,13,77,122,4,12,5,118,111,34,2,135,42,3,62,50,127,89,8,20,102,88,9,30,15,61,31,138,116,17,101,139,142,35,74,66,92,53,123,51,103,64,133,109,25,58,134,22,67,98,49,6,126,65,72,93,33,38,73,117,32,24,128,85,26,104,121,47,146,97,59,99,48,19,7,37,14,55,131,10,87,107,41,36,115,75,84,79,143,119,54,113,95,125,108,63,120,45,149,124,83,148,140,136,112,100,144,46,145,129,57,39,82,76
103,125,38,102,124,60,91,74,76,11,64,9,16,149,57,46,96,67,50,70,148,68,112,128,27,61,113,4,1,37,80,44,100,71,2,43,40,13,133,33,134,18,63,39,111,51,8,84,88,3,143,109,34,89,47,147,28,106,146,30,7,114,31,98,116,62,101,139,15,110,45,66,92,135,32,6,95,78,104,58,25,75,86,22,87,136,52,123,90,144,49,93,79,69,35,56,94,24,77,117,26,141,85,48,107,97,59,99,17,19,42,115,14,5,131,10,142,12,41,36,121,105,82,21,23,119,126,118,72,73,108,55,120,53,54,122,0,137,140,138,29,20,83,132,145,129,127,65,130,81
78,125,36,92,47,60,91,85,76,16,64,81,12,149,6,46,146,114,83,70,40,127,72,11,80,112,113,4,41,148,95,120,59,71,28,43,147,97,68,141,134,133,48,39,116,51,61,20,89,55,13,109,143,101,32,110,121,106,9,74,7,35,103,98,10,21,117,104,130,26,45,66,84,135,34,52,129,123,119,94,53,57,115,139,87,118,25,29,90,144,88,49,79,69,30,3,63,5,77,126,38,2,86,93,107,58,1,33,17,19,42,124,136,131,62,65,15,138,27,18,14,142,82,105,23,75,108,50,128,22,31,99,102,137,73,122,0,8,140,44,37,56,24,132,96,100,54,111,145,67
108,123,36,92,33,141,91,132,9,125,64,51,104,135,40,46,78,7,98,16,19,22,95,11,61,30,113,83,144,80,32,53,69,134,89,106,68,99,5,110,81,82,48,39,116,4,112,59,147,26,13,109,143,117,2,24,121,146,145,127,54,1,96,105,47,21,42,140,66,57,45,101,148,107,34,52,129,49,75,111,35,28,115,38,18,60,58,29,97,149,90,55,63,0,74,3,37,50,77,120,102,139,86,93,20,72,71,73,17,76,130,124,12,6,62,65,15,88,43,137,14,94,142,27,23,25,133,114,128,131,31,119,136,138,118,122,10,100,79,44,70,56,84,126,8,85,103,87,41,67
100,61,144,92,62,141,133,44,12,59,9,140,104,135,146,106,43,63,35,16,145,22,95,13,138,30,113,128,147,112,56,18,76,127,129,114,91,99,5,48,96,87,79,39,11,4,37,14,8,28,111,42,143,17,7,20,65,115,110,137,54,1,85,121,103,21,32,49,70,90,45,101,51,107,131,139,88,55,75,23,118,27,40,6,142,60,58,29,97,132,66,36,134,0,86,120,98,109,74,116,31,149,50,105,83,72,71,73,38,64,52,124,67,78,102,53,15,68,130,3,34,94,2,81,77,25,26,136,24,46,123,119,148,80,117,122,10,47,19,93,82,89,33,126,108,69,84,57,41,125
100,56,64,92,58,105,51,90,12,44,147,48,128,143,101,99,43,130,106,16,145,142,73,13,138,20,120,71,77,112,149,18,125,63,132,83,54,144,87,32,66,135,98,127,139,4,9,78,95,14,111,108,55,25,7,60,36,119,110,137,86,31,85,94,115,57,121,114,113,42,53,107,72,81,131,74,118,22,75,91,19,27,40,6,52,17,140,61,103,47,129,15,134,5,109,49,0,117,45,11,88,1,76,80,65,141,23,62,38,89,37,29,67,33,59,96,28,68,8,3,41,39,2,34,104,102,26,21,24,46,123,133,148,79,69,122,10,30,35,93,82,116,136,126,146,97,84,124,70,50
28,147,64,81,58,68,18,82,12,44,142,27,128,120,3,129,92,83,106,51,145,32,146,60,138,101,118,71,57,112,42,124,125,63,132,22,130,144,87,38,149,135,98,86,139,4,9,79,121,14,59,5,131,8,7,69,41,117,148,137,52,116,119,94,53,93,96,62,140,50,20,107,24,26,100,74,103,66,90,89,141,16,40,6,36,35,54,78,29,134,0,19,102,31,43,49,127,47,85,61,56,123,76,55,105,67,23,133,104,72,1,108,65,33,91,88,99,37,46,126,15,11,2,73,122,115,97,21,113,114,39,13,111,34,109,95,10,30,143,17,80,75,136,25,48,45,77,84,70,110
70,147,131,59,58,95,18,98,44,145,109,27,128,34,3,129,39,83,21,114,122,49,15,23,138,101,82,64,132,51,127,97,142,63,20,113,7,56,103,38,118,133,81,48,139,4,87,57,146,42,90,5,111,10,32,121,86,117,120,36,107,116,8,94,125,37,124,62,72,50,75,30,46,69,100,14,16,66,11,53,17,26,40,6,85,102,123,71,137,134,0,143,74,99,136,130,13,47,19,88,135,9,76,55,41,67,12,148,78,79,1,108,89,93,65,31,52,35,25,126,141,91,2,73,68,115,28,112,33,80,43,77,45,149,61,22,96,106,92,60,54,29,105,144,119,140,24,84,104,110
120,147,36,59,58,63,118,98,3,39,140,38,115,16,82,129,103,83,88,8,72,77,89,66,37,142,22,64,132,51,26,133,71,5,106,113,7,56,99,81,134,20,15,54,139,102,6,53,146,42,114,117,125,105,111,122,49,30,45,107,44,138,131,23,74,92,11,27,35,50,43,17,46,69,93,14,28,87,0,95,141,126,40,9,32,48,121,13,137,10,90,145,108,119,34,130,109,85,19,67,135,70,76,55,101,65,128,148,123,91,86,57,21,124,73,94,79,75,25,127,143,1,2,24,12,78,29,62,33,80,41,68,47,149,61,84,96,116,112,60,18,31,100,144,52,4,136,97,104,110
70,147,86,59,68,133,39,64,38,23,140,46,111,16,82,107,103,81,122,13,90,61,75,101,98,37,109,1,48,83,96,73,71,5,120,113,7,56,99,54,9,65,15,27,139,45,44,53,146,28,141,117,26,77,144,115,32,87,106,42,49,100,148,110,74,47,11,20,131,36,3,102,129,60,14,21,4,124,0,51,52,132,40,97,143,125,50,30,2,126,57,145,108,119,34,130,137,17,118,33,135,142,76,55,93,105,128,80,138,91,69,35,89,67,79,78,66,92,41,127,22,12,63,88,6,114,29,24,94,134,149,95,121,62,25,85,123,116,112,84,18,19,72,8,43,58,136,31,104,10
