0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
88,104,75,17,80,197,61,184,121,34,7,12,14,18,194,154,160,126,142,93,135,180,71,175,122,103,26,176,117,187,129,94,45,0,99,174,51,97,169,100,81,4,33,53,27,113,84,166,172,25,85,128,177,92,57,133,87,50,188,157,69,47,6,149,3,189,11,139,43,65,82,183,132,1,198,199,170,148,173,49,28,127,137,138,31,193,134,46,150,16,101,79,178,64,182,107,109,123,151,111,54,145,190,58,118,98,171,59,155,37,52,38,102,19,163,152,146,8,156,32,192,23,63,22,120,141,105,76,116,5,140,114,70,83,90,186,24,108,115,130,72,144,13,60,35,179,110,161,21,112,2,143,68,95,191,153,39,119,62,9,96,168,55,125,48,165,86,41,10,89,185,42,66,36,67,44,159,136,78,158,30,167,74,181,77,196,56,29,73,15,106,20,91,40,131,164,124,195,162,147
144,81,197,76,53,150,71,179,36,135,142,66,45,3,79,160,191,172,7,101,120,173,42,68,130,141,37,72,16,122,195,32,15,52,2,24,92,116,185,199,151,125,177,80,38,12,28,196,126,134,187,13,163,97,103,115,162,138,95,133,171,112,118,170,180,159,127,54,49,35,183,82,0,166,63,114,129,192,124,55,84,11,78,128,8,176,164,182,6,70,94,93,96,189,46,43,33,105,98,149,139,1,89,117,19,167,69,155,21,14,34,26,73,86,58,111,56,184,75,175,90,168,17,152,154,136,123,193,147,62,83,25,51,194,174,59,41,23,64,50,67,186,102,161,140,60,18,65,156,47,99,165,31,27,181,119,74,87,198,10,178,77,22,188,145,104,131,88,9,190,61,148,113,132,169,4,57,121,106,44,20,107,137,30,108,110,146,158,100,5,48,29,157,153,39,85,143,91,109,40
35,120,40,74,51,33,146,178,181,192,161,86,179,57,58,95,24,71,169,12,186,122,32,171,133,114,43,16,136,129,65,42,37,177,157,72,164,113,119,107,29,118,81,175,151,101,111,78,188,66,90,48,162,23,17,76,41,166,180,21,147,143,47,167,139,140,170,46,105,144,137,59,3,138,31,176,36,153,106,130,53,196,127,11,73,189,97,150,92,149,9,75,22,110,68,198,99,19,50,39,30,20,100,156,26,145,104,18,148,184,134,84,8,187,195,64,102,54,91,2,52,141,77,168,5,174,62,4,117,124,85,80,55,108,158,199,79,191,165,128,61,98,28,142,56,27,163,87,183,115,45,82,131,159,25,185,34,112,88,197,182,94,96,155,67,69,173,103,126,70,125,38,10,121,7,14,172,132,0,93,1,109,154,116,194,123,89,160,15,193,13,49,190,135,152,83,60,44,63,6
58,55,191,140,54,69,143,107,46,138,168,0,29,17,98,101,77,31,63,34,196,174,43,136,41,4,7,10,20,28,182,15,115,59,147,23,159,180,194,178,132,22,11,145,45,187,84,64,119,165,195,188,108,72,73,8,166,33,123,14,95,89,105,106,127,49,79,44,47,67,25,177,32,139,51,183,35,172,110,91,116,66,57,81,76,164,124,88,157,99,137,179,53,134,74,39,114,117,104,60,153,36,141,12,100,175,94,85,199,109,185,52,151,27,90,78,96,18,189,152,26,149,68,161,158,122,93,21,193,6,186,133,160,162,5,190,120,181,1,192,80,65,142,48,163,144,70,62,111,37,131,129,126,170,3,173,125,30,102,146,50,154,156,38,83,9,118,61,113,148,167,130,16,2,13,198,97,155,86,112,103,184,169,75,150,197,128,135,92,24,42,56,82,19,176,171,87,71,121,40
1,116,49,134,125,4,91,59,178,171,34,122,169,50,79,13,31,190,196,55,44,107,21,0,43,69,176,183,124,151,84,78,133,41,27,147,123,94,167,181,7,180,37,92,76,60,10,90,182,36,188,195,153,54,9,111,97,175,174,3,185,65,103,141,152,191,77,58,136,120,64,98,146,119,18,33,85,113,89,143,102,104,19,52,142,100,110,47,2,87,51,192,194,106,148,135,88,139,155,16,29,162,39,99,71,17,149,70,101,68,128,42,168,93,189,15,108,129,28,144,72,114,109,118,132,157,165,14,115,131,81,199,138,63,38,24,48,62,126,179,156,25,30,173,45,82,61,96,8,11,150,26,160,187,163,177,12,75,40,23,198,80,46,5,86,73,161,197,172,117,57,184,6,154,95,32,35,166,67,159,105,130,53,66,145,164,112,83,20,137,158,121,127,74,140,56,170,193,22,186
21,152,48,100,49,65,150,27,77,70,95,184,36,85,50,47,140,114,141,8,155,67,81,30,101,144,7,117,73,196,174,163,102,66,187,110,42,134,17,189,54,98,2,181,62,170,46,157,194,20,148,111,33,1,186,68,124,120,51,143,72,138,74,45,10,151,146,96,19,18,156,180,53,107,26,87,94,76,168,130,177,106,0,191,145,126,192,40,84,34,28,9,172,104,188,12,75,115,13,6,131,198,133,44,82,173,165,79,160,179,41,123,89,37,128,56,161,193,97,154,112,190,90,59,103,183,99,16,164,105,38,83,167,121,171,60,127,176,175,199,25,119,61,29,78,71,185,113,55,15,91,93,142,52,86,3,135,80,147,39,162,195,35,125,169,11,108,136,88,58,22,69,153,129,139,118,149,159,32,166,63,137,116,64,158,132,24,178,23,182,43,4,122,109,31,5,14,197,57,92
76,59,132,60,62,169,94,182,81,82,129,66,188,127,9,11,171,153,98,25,123,174,191,130,64,160,2,121,43,6,165,8,36,184,0,138,58,154,50,17,179,124,150,39,144,87,80,31,34,5,117,148,173,47,109,151,120,49,48,19,29,110,106,143,172,55,51,194,113,70,139,68,108,71,90,199,164,195,107,30,10,74,187,91,12,196,157,86,197,183,4,75,14,44,193,145,192,135,178,122,26,99,13,104,61,137,88,92,18,159,168,96,170,112,141,177,149,89,101,146,163,37,189,118,42,15,198,152,93,167,23,126,38,128,140,115,133,142,158,116,131,28,56,72,176,33,78,105,20,119,147,85,41,95,40,35,1,57,63,181,100,77,156,166,52,67,53,7,162,102,185,175,45,111,97,22,3,54,16,125,161,73,155,69,65,180,46,32,24,27,134,190,103,114,21,84,136,83,186,79
172,169,61,16,129,182,108,181,142,68,25,19,31,184,71,101,107,143,53,162,54,185,135,51,96,17,3,42,155,62,116,37,115,33,39,111,14,18,23,131,164,137,190,102,195,128,156,122,193,94,79,151,168,104,152,6,50,139,81,66,133,28,65,188,103,163,125,59,20,11,49,87,174,9,157,64,165,73,171,121,84,26,76,30,161,179,90,180,173,123,91,186,27,170,34,149,194,12,177,124,134,67,176,21,166,117,85,43,72,15,74,10,178,56,126,136,167,118,70,38,77,8,89,7,160,52,140,5,13,112,183,113,110,189,144,36,153,92,46,199,83,45,86,29,95,159,198,138,41,196,40,78,120,150,147,0,197,119,82,130,44,58,80,146,32,99,98,24,114,22,105,132,48,35,69,109,2,127,60,154,88,141,47,97,106,1,192,100,175,158,4,187,148,57,55,145,63,191,93,75
95,187,137,8,188,102,23,110,113,9,131,179,64,76,174,4,42,39,12,146,44,22,178,15,34,147,169,107,138,150,81,152,10,100,17,27,48,41,43,135,96,114,57,144,143,184,122,0,89,77,176,62,60,180,2,37,33,134,185,133,155,151,45,129,186,167,156,164,153,69,140,196,13,68,1,157,116,149,195,160,3,191,82,111,154,50,11,141,20,99,47,145,49,130,31,171,198,80,136,19,7,104,163,56,16,86,126,119,5,67,92,115,83,109,85,29,58,91,148,79,117,54,40,132,121,73,172,106,24,84,63,46,192,165,127,189,190,125,21,78,194,65,177,175,103,61,108,120,18,87,94,182,28,124,6,25,142,38,193,71,93,52,35,158,112,32,72,181,123,170,98,66,14,166,51,36,159,53,168,161,183,105,55,199,97,173,118,90,74,88,101,162,70,75,128,59,30,26,139,197
92,101,32,22,176,77,48,97,86,119,133,5,164,140,126,180,59,162,60,84,143,134,18,46,102,93,114,195,103,193,51,1,49,130,26,69,23,113,197,35,89,6,105,149,116,21,16,61,166,42,11,43,96,198,123,127,68,72,81,62,76,167,172,99,139,82,10,94,194,171,34,177,90,33,152,142,112,128,28,9,192,38,182,70,168,160,148,95,125,109,141,124,146,156,63,24,87,91,13,173,2,36,137,129,122,98,153,40,79,14,155,183,117,50,199,53,196,80,41,136,187,138,71,106,108,191,111,132,7,54,31,58,3,30,179,120,78,104,159,190,47,165,55,144,56,0,15,157,83,52,169,65,145,25,174,121,107,151,115,64,184,67,135,131,185,189,110,175,161,188,154,19,73,178,147,170,74,29,186,150,75,57,20,85,100,158,4,45,163,27,12,39,37,88,118,44,8,181,17,66
53,129,151,114,186,12,162,27,63,66,168,21,138,136,130,90,115,159,76,113,131,164,77,197,13,75,84,191,41,85,28,22,117,190,103,32,172,37,189,188,49,96,157,36,17,39,60,29,155,101,139,6,24,106,195,88,71,98,147,123,73,194,42,56,11,185,111,133,109,18,128,95,118,0,132,65,137,171,160,169,148,7,174,183,40,179,178,55,57,193,146,144,99,175,86,97,165,158,102,74,19,141,1,44,72,43,142,25,54,47,166,108,16,9,116,92,80,126,121,87,31,199,3,198,112,145,153,152,61,79,120,125,104,187,34,192,150,82,70,89,119,135,167,124,154,33,149,69,163,45,10,48,161,107,51,38,5,182,105,170,177,173,2,62,67,23,20,35,180,81,196,15,134,127,50,64,46,156,94,78,93,59,176,184,8,91,143,181,30,68,58,26,52,4,110,83,100,14,140,122
196,13,70,116,122,79,171,26,76,28,93,50,189,176,141,132,192,52,68,150,135,22,39,155,83,108,187,105,123,149,178,118,109,199,36,148,190,152,62,23,15,158,85,30,185,120,121,14,20,78,92,81,25,101,96,55,168,40,35,119,104,180,146,41,100,17,112,75,159,88,167,113,3,65,90,188,80,0,59,42,32,151,107,34,184,161,54,115,69,114,182,47,37,5,169,154,164,29,38,162,111,136,134,160,175,103,156,57,127,144,71,191,195,98,9,139,165,56,125,63,157,173,64,130,94,126,170,138,89,67,133,19,183,84,16,166,61,110,106,7,102,131,60,87,31,8,6,48,181,27,77,86,179,43,4,177,2,72,193,44,99,174,74,24,18,143,58,147,10,97,53,49,194,186,21,153,12,172,137,45,145,142,128,33,73,66,140,129,198,117,163,46,95,51,82,1,11,91,197,124
122,186,44,179,168,158,180,0,189,96,53,185,159,119,157,73,188,48,57,15,34,7,36,113,81,1,173,175,128,49,146,141,110,115,97,76,69,131,32,127,161,35,51,195,103,68,174,74,145,60,197,88,192,56,28,154,67,94,121,4,54,100,47,171,198,26,14,72,112,46,147,101,98,124,114,102,12,160,37,133,31,155,25,43,106,104,22,30,120,90,130,6,162,29,135,55,45,190,194,8,38,132,75,16,63,59,79,86,70,17,125,64,52,136,93,134,2,108,62,10,150,99,78,182,40,82,3,170,156,187,42,77,89,18,123,58,143,65,66,117,151,152,193,165,80,24,142,5,111,140,105,23,116,138,199,27,148,137,83,91,163,164,118,191,84,177,166,196,149,144,41,61,11,19,139,172,167,153,169,95,20,183,107,178,39,129,87,71,176,13,181,50,33,85,126,21,184,9,92,109
198,144,118,81,21,121,75,128,9,182,162,50,36,49,82,4,96,95,56,195,155,6,150,164,169,98,177,0,69,32,91,120,31,180,119,14,77,157,65,114,168,105,149,134,148,18,84,29,2,12,44,15,172,68,103,43,1,3,165,159,64,63,59,40,122,142,76,87,101,97,135,57,8,70,170,139,60,104,71,26,41,34,90,171,194,54,39,188,55,176,199,93,94,74,127,42,111,141,106,35,109,175,126,140,28,185,189,23,131,151,72,124,7,66,108,58,85,187,67,24,112,61,193,38,174,138,117,130,80,27,100,73,48,147,184,113,132,143,136,45,17,116,78,99,190,133,13,191,167,16,123,47,11,129,145,161,102,181,107,197,79,51,89,5,183,173,156,125,20,186,33,86,196,110,179,192,115,154,62,152,166,22,83,160,178,163,37,25,53,46,137,30,88,158,153,52,92,146,19,10
87,145,31,134,93,189,110,154,143,109,171,187,95,34,157,46,7,149,9,8,76,39,142,25,147,168,192,177,28,90,185,98,97,108,49,0,198,24,181,117,92,127,80,57,88,170,195,174,62,13,65,79,113,176,23,53,196,59,55,161,182,64,3,153,4,138,63,194,99,175,89,169,51,21,178,190,35,69,20,91,26,14,155,94,11,111,193,130,5,60,165,58,44,84,105,22,54,133,16,186,152,162,132,71,1,199,123,103,56,197,156,122,184,173,180,104,30,40,116,135,50,75,45,78,2,179,150,52,27,119,18,17,6,167,32,172,126,74,102,114,191,67,38,101,48,42,139,12,146,82,10,106,36,188,128,70,136,43,112,151,163,68,131,140,85,66,41,183,37,118,96,166,125,120,159,137,86,47,29,33,83,160,115,124,61,144,77,164,107,73,19,158,148,81,129,141,72,121,15,100
58,74,123,153,27,10,82,185,169,139,91,199,187,191,176,4,32,89,196,113,6,60,64,84,51,111,161,3,68,165,108,143,175,62,53,159,102,133,71,188,15,192,70,128,48,96,164,88,145,115,195,73,81,157,126,110,9,156,8,97,90,142,49,134,46,151,114,170,17,180,18,173,75,116,28,135,136,24,148,171,42,101,194,181,140,179,67,107,172,144,94,166,112,12,43,25,61,86,7,122,83,77,0,55,155,30,31,137,167,125,149,52,121,40,37,80,50,146,72,190,22,65,162,20,131,36,178,160,119,56,182,168,132,29,109,79,99,147,117,63,34,129,104,14,66,1,186,33,127,2,118,54,11,183,57,138,35,105,44,69,19,158,120,154,78,16,198,87,152,141,193,76,150,184,47,59,124,197,5,41,26,95,106,98,85,23,174,100,189,21,39,103,130,93,13,177,45,38,92,163
195,182,117,80,155,180,140,78,191,23,44,148,84,33,18,11,135,45,22,164,94,5,178,184,177,126,192,99,151,15,43,190,50,63,31,187,196,132,35,39,154,161,131,162,102,130,194,74,27,17,58,38,36,30,104,146,28,136,173,56,123,150,55,19,188,47,66,54,115,10,176,170,171,42,68,106,103,91,85,124,116,7,147,139,90,163,89,158,129,67,60,57,174,107,198,8,29,183,101,172,165,186,133,51,52,46,53,25,41,87,69,169,127,92,86,26,73,105,32,108,13,144,77,9,83,48,119,142,125,0,62,175,59,34,156,98,189,61,112,24,134,199,81,160,122,3,145,93,21,88,143,37,4,110,166,12,95,128,138,149,141,65,114,100,185,72,111,193,113,97,70,71,75,49,6,109,181,137,167,20,157,16,159,79,120,168,64,121,14,2,118,76,96,1,197,152,82,153,40,179
138,28,48,24,131,192,183,156,41,136,49,197,98,12,121,140,1,22,151,46,37,111,45,143,82,52,180,60,51,194,34,149,85,191,94,119,135,174,93,89,74,171,181,163,168,36,7,40,61,56,29,39,170,158,118,125,27,43,21,155,69,108,103,184,110,196,64,16,20,157,169,195,4,23,65,0,190,95,50,199,144,164,150,35,97,154,166,19,76,62,102,122,152,153,3,13,33,104,42,101,173,96,129,198,54,113,79,77,109,30,114,176,80,8,72,15,18,90,26,126,132,178,99,17,73,117,105,128,32,68,87,6,130,53,58,84,116,88,86,11,81,123,134,193,57,63,38,92,91,185,14,186,161,188,83,189,133,167,165,124,47,160,55,9,44,70,31,71,172,5,139,182,141,100,175,177,120,2,106,115,10,179,146,159,59,78,66,25,67,137,147,75,145,162,148,187,112,107,142,127
168,170,46,94,10,54,58,159,112,193,176,76,142,67,191,152,65,162,23,83,103,165,8,174,118,50,17,119,74,138,121,101,97,25,24,60,187,132,1,148,51,192,117,126,110,130,66,173,135,185,21,95,113,111,82,80,13,106,149,28,172,16,3,127,146,167,123,186,143,56,4,48,175,98,131,93,114,166,37,156,122,5,62,129,151,6,47,53,84,36,180,35,197,7,157,145,136,178,0,43,26,150,20,14,61,140,102,87,139,196,11,49,120,190,163,22,88,189,115,182,125,104,171,15,141,124,199,63,179,100,164,57,92,19,183,154,161,18,31,134,44,79,147,55,73,38,96,39,40,198,105,116,144,77,45,90,153,133,137,69,12,59,30,78,81,181,27,70,184,42,2,99,195,169,64,85,91,160,188,72,107,32,34,86,177,9,33,108,75,109,155,158,29,71,89,194,41,68,52,128
90,52,59,20,61,173,69,96,53,197,151,70,196,185,92,195,191,21,194,165,60,43,112,183,82,163,113,1,62,77,154,26,103,186,97,83,193,174,76,38,117,12,158,8,99,30,156,95,65,67,127,130,134,124,157,79,50,44,48,129,24,81,68,5,74,164,75,118,85,104,46,37,199,102,73,115,111,192,25,182,141,150,34,0,64,178,3,32,149,31,91,105,162,6,176,187,55,47,93,63,101,51,116,45,23,54,80,119,132,36,143,107,180,169,184,18,175,153,40,66,136,56,140,88,122,172,177,171,126,135,121,49,87,33,86,28,108,114,110,123,106,94,72,181,131,148,147,109,7,2,35,120,167,146,14,168,189,17,22,138,84,13,19,29,16,179,4,159,155,71,198,98,78,190,100,166,144,10,42,57,145,41,133,39,152,139,128,161,11,9,188,142,125,58,137,160,170,89,15,27
55,20,159,52,150,86,151,73,84,78,69,195,109,152,49,6,186,110,188,13,89,136,45,76,199,14,24,167,94,114,50,87,121,104,46,122,120,10,22,37,56,58,190,161,155,113,182,15,38,102,134,143,96,133,187,2,108,196,173,51,31,88,135,18,43,180,168,101,149,171,97,117,111,137,53,68,116,157,16,156,139,128,154,1,175,21,64,26,160,125,71,12,191,130,181,35,42,166,72,98,33,129,83,81,141,189,17,126,123,40,36,54,178,164,8,153,60,82,4,11,99,132,7,131,44,57,23,107,119,61,41,142,0,165,112,105,27,77,32,25,183,169,93,176,90,193,79,62,34,39,19,28,127,194,124,138,103,70,118,63,92,170,147,5,65,192,148,146,66,3,144,67,197,115,48,47,198,174,30,177,85,9,140,74,185,100,75,184,106,158,172,179,145,59,91,163,29,80,95,162
194,3,61,15,96,116,85,60,87,13,183,54,90,38,69,171,101,57,153,99,199,89,152,94,192,120,4,59,24,127,138,84,10,170,56,149,81,161,147,8,137,148,1,160,45,150,187,189,107,43,18,129,33,80,167,67,35,117,165,52,196,66,174,134,102,98,113,186,162,121,34,58,178,158,142,177,123,74,166,0,110,169,130,109,115,193,23,51,12,71,125,22,95,154,197,133,21,82,119,37,42,143,100,132,53,157,5,73,118,182,86,195,111,30,16,112,78,108,11,155,26,191,40,139,19,106,141,92,176,48,97,180,190,181,49,91,29,32,131,72,39,6,198,83,88,9,62,68,172,104,163,126,114,55,31,2,136,65,46,36,50,164,156,17,122,151,124,105,25,20,14,184,168,175,70,64,93,135,44,79,140,103,145,75,159,47,179,7,41,146,128,63,144,173,188,28,27,77,185,76
101,59,10,74,163,189,56,79,81,198,50,51,98,143,86,64,93,4,148,87,172,47,23,127,170,193,27,152,183,94,41,52,12,39,168,44,175,133,120,116,26,153,103,36,78,171,121,14,7,104,70,75,105,181,141,113,154,155,136,192,174,35,138,40,110,90,21,197,76,144,92,42,173,190,149,188,151,99,95,162,15,5,132,28,30,111,46,60,49,124,34,8,71,185,177,161,178,89,176,63,0,38,61,119,187,106,169,184,22,55,194,131,164,48,156,54,122,128,158,139,62,11,130,100,159,68,115,91,85,72,57,1,13,80,53,73,25,180,195,107,109,134,6,3,157,32,123,129,147,43,114,45,18,199,167,9,31,165,88,24,186,66,16,67,118,82,20,33,29,77,145,150,160,69,97,102,84,58,179,125,17,196,65,166,19,112,191,126,135,137,108,37,142,83,117,146,140,96,182,2
