0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
190,148,93,3,177,143,193,84,71,57,98,160,144,154,115,61,112,99,103,7,134,15,120,183,158,33,19,44,184,81,59,181,48,161,165,78,123,21,131,156,41,65,127,186,146,97,111,162,194,118,69,107,27,192,135,66,180,189,80,179,28,167,141,36,117,178,56,166,114,14,173,55,90,92,17,39,168,40,46,149,67,91,34,164,51,126,170,70,105,8,137,16,52,4,195,139,54,104,73,150,30,169,47,0,151,188,153,38,106,31,108,60,53,174,49,128,145,191,119,185,12,113,172,58,24,23,82,125,101,85,5,25,68,109,110,22,138,171,86,95,32,1,35,62,152,116,79,63,72,75,77,2,18,130,11,159,64,50,197,133,176,182,29,132,129,96,9,157,124,45,142,83,6,140,175,94,42,187,10,198,20,196,155,26,87,199,37,43,136,13,74,76,88,102,89,163,121,122,147,100
105,40,31,150,155,85,58,129,4,19,55,49,180,33,138,101,136,79,102,174,43,157,16,117,119,65,121,29,161,2,178,36,44,176,35,66,103,131,17,24,122,145,38,141,96,98,60,10,125,18,51,132,91,0,113,185,159,162,23,57,171,46,186,59,81,139,71,196,154,187,5,3,181,163,27,169,48,182,111,106,172,92,110,97,74,198,87,189,144,199,84,42,153,109,165,88,63,100,53,73,147,39,75,130,179,70,11,34,114,120,56,133,7,68,28,193,127,124,158,148,94,86,67,116,21,156,190,194,167,143,170,13,108,123,134,64,50,126,137,89,112,128,47,82,184,146,99,168,45,195,107,80,118,149,183,54,22,140,6,197,37,142,52,192,93,30,151,15,191,76,135,77,160,177,62,152,78,14,90,188,32,166,164,115,25,173,1,20,12,175,26,72,9,69,83,8,61,41,95,104
71,68,48,143,89,177,78,164,130,157,5,137,93,67,189,125,85,107,59,50,192,19,79,69,25,187,77,156,8,3,102,87,173,96,86,57,21,63,163,110,196,146,151,117,73,147,139,90,169,56,194,193,99,61,0,20,60,148,91,115,2,160,31,135,47,88,106,70,6,101,92,97,178,18,175,83,103,42,112,9,64,58,24,62,95,44,176,154,136,171,140,183,142,94,133,109,190,72,186,14,34,174,198,98,182,28,120,165,13,155,45,100,124,26,65,132,46,118,122,81,41,35,111,40,52,29,15,51,16,150,159,27,145,55,191,172,166,12,49,144,104,66,11,153,17,168,116,80,74,180,141,30,53,167,199,138,23,10,37,4,158,54,179,43,108,105,152,188,134,128,1,121,184,82,36,181,84,162,32,76,123,38,129,170,119,195,126,185,131,161,33,75,197,127,113,114,149,7,39,22
132,117,47,17,69,186,70,53,101,56,65,45,120,48,108,32,105,163,91,92,125,182,145,114,26,190,62,86,41,130,135,164,6,82,67,148,131,178,74,144,128,198,187,68,38,37,51,173,175,104,30,79,2,43,118,13,22,21,16,11,99,20,55,54,149,4,80,78,57,14,50,103,88,64,29,168,95,100,150,31,72,52,9,77,116,94,27,158,87,195,171,134,39,127,126,140,7,40,84,133,174,34,1,172,183,139,121,137,35,66,165,162,160,109,141,10,124,138,97,192,166,156,28,83,8,111,36,157,180,191,106,176,170,85,152,169,76,154,5,110,112,90,3,75,143,184,98,189,185,24,15,146,33,181,197,136,196,129,147,194,58,81,63,61,119,161,44,159,93,179,71,151,49,107,188,167,123,155,46,122,96,113,89,193,177,12,199,115,59,42,73,153,23,18,25,102,0,19,142,60
7,128,62,22,163,95,64,169,70,29,115,172,186,51,5,176,4,101,57,182,165,61,18,69,168,118,187,191,81,150,111,153,43,152,185,71,133,84,157,59,98,28,175,146,108,102,37,80,126,92,63,161,99,24,66,0,17,199,54,20,2,42,13,16,138,10,198,96,145,76,58,23,131,30,56,26,31,109,130,19,127,44,33,97,173,47,189,103,77,160,48,12,3,60,67,89,75,140,50,45,86,85,36,91,174,137,79,142,129,106,1,83,104,184,39,195,90,116,114,46,147,8,166,139,35,15,38,74,105,159,148,197,11,34,100,68,143,179,136,117,107,124,158,27,49,32,119,125,144,6,121,93,9,188,177,132,193,113,170,164,40,41,171,134,88,21,52,72,194,154,192,141,183,55,162,180,178,73,25,120,78,155,82,112,156,181,149,65,190,110,196,94,167,87,151,14,135,53,123,122
136,139,33,69,114,183,149,115,110,8,158,19,150,120,123,131,197,17,41,5,102,186,52,22,162,61,63,156,28,97,121,47,177,129,148,93,181,174,192,79,172,2,38,20,198,118,27,151,95,100,128,189,112,85,50,23,48,154,108,146,43,164,10,25,133,96,1,134,166,60,101,75,78,170,137,160,122,169,107,109,145,82,62,91,180,141,155,173,157,182,135,83,116,58,147,98,99,187,73,106,9,0,68,53,193,196,195,51,152,24,12,30,14,84,76,39,130,3,163,88,191,59,65,67,126,49,138,188,87,70,185,104,89,35,143,167,171,46,7,57,4,55,31,179,15,29,40,37,140,13,144,71,56,175,26,194,66,142,64,45,119,94,124,103,165,18,184,86,21,132,34,74,199,105,168,77,92,90,16,161,111,113,44,54,11,36,125,127,176,190,6,81,178,117,80,72,32,159,42,153
93,40,194,60,158,43,163,195,99,81,32,187,103,105,186,75,134,18,122,1,167,124,62,15,175,47,152,147,181,111,20,0,128,149,169,46,51,70,89,102,141,87,184,41,4,133,110,3,68,153,177,121,188,86,31,190,66,182,114,154,78,137,21,56,166,191,13,197,65,131,7,159,6,97,129,117,61,73,108,50,5,48,74,140,126,162,127,28,83,178,17,157,173,22,44,198,26,91,37,132,64,119,82,52,176,42,115,57,144,49,183,189,79,118,84,120,180,36,19,161,96,138,98,125,12,116,88,146,2,23,30,90,192,171,170,27,59,95,101,24,107,112,165,9,11,92,139,58,130,179,53,104,25,145,109,148,196,55,174,77,143,63,85,150,142,172,38,94,69,106,168,8,33,151,193,45,29,160,72,199,10,136,100,67,155,39,135,156,71,76,123,14,185,113,54,16,80,35,164,34
39,114,47,137,139,158,159,50,56,1,38,40,189,45,131,74,31,87,72,76,73,103,116,23,26,92,66,132,83,141,127,75,97,157,101,105,178,16,145,164,90,169,7,126,174,36,24,0,123,49,71,61,82,68,86,129,192,70,177,153,51,60,67,142,57,99,133,152,109,43,113,155,88,128,108,37,91,93,130,148,79,32,190,17,176,181,20,160,42,107,140,149,138,111,98,182,175,170,117,110,147,165,95,41,166,46,65,184,19,183,168,195,118,136,2,135,4,3,5,29,186,80,106,179,14,28,6,52,84,185,59,112,100,188,62,15,30,22,187,156,154,63,119,150,193,194,120,34,69,125,10,13,134,54,144,151,25,64,104,35,96,199,197,9,55,173,146,11,122,163,198,161,94,89,44,115,78,53,33,121,167,143,85,21,171,196,48,180,8,172,81,12,27,124,191,162,18,77,102,58
194,4,78,170,33,97,91,86,71,69,164,1,186,5,3,178,88,29,21,181,146,85,142,9,157,107,6,191,156,184,26,28,68,53,169,79,196,192,54,38,152,74,70,20,129,140,89,39,18,76,96,135,151,141,128,143,16,159,30,100,90,46,10,116,136,187,110,133,95,44,144,7,138,108,115,149,19,12,2,32,99,127,73,126,31,188,180,40,59,8,98,117,163,64,84,118,111,114,167,52,197,13,11,189,77,177,120,62,60,34,105,160,182,153,25,61,101,131,166,106,17,56,35,193,23,161,102,66,154,112,42,185,82,92,103,162,93,49,55,130,0,158,134,168,179,63,65,145,94,173,67,165,104,72,137,113,51,45,199,150,75,37,147,87,50,172,125,171,27,36,109,14,41,176,43,58,148,83,81,47,132,123,57,15,190,183,121,139,198,22,24,175,122,195,124,174,48,155,119,80
116,198,145,23,175,191,7,47,65,48,159,70,16,119,33,2,142,104,49,80,181,21,186,177,52,28,95,117,88,123,120,112,115,26,184,77,101,83,152,18,54,178,1,62,85,94,171,168,53,102,155,10,107,50,192,14,34,68,129,195,100,111,17,179,36,27,128,169,64,188,170,91,72,135,164,139,42,78,143,22,37,109,99,182,51,32,148,11,144,157,82,79,173,29,44,96,92,166,183,156,194,67,40,6,75,162,131,8,141,121,87,153,126,196,73,98,71,60,69,150,151,93,140,118,158,174,147,176,138,190,19,125,197,167,61,63,133,161,74,81,66,24,146,39,106,172,56,165,41,90,55,45,43,9,160,20,31,185,38,35,124,193,199,97,3,59,110,57,25,136,127,30,187,114,0,108,180,113,46,86,13,89,154,130,15,105,122,149,4,134,84,189,12,163,76,137,132,103,5,58
179,160,154,177,183,89,175,193,118,5,29,140,9,184,128,131,150,56,4,132,149,110,120,109,146,123,79,166,6,62,126,107,105,99,164,30,73,36,112,76,0,121,22,196,27,148,127,67,84,21,117,138,116,90,173,25,144,57,12,100,15,71,58,178,19,77,14,95,111,195,34,113,51,182,54,172,156,108,75,59,88,134,86,16,72,70,162,35,115,60,31,2,192,83,136,157,153,80,93,65,43,161,199,92,41,42,190,87,55,32,8,91,191,145,28,24,17,45,170,186,7,122,119,155,165,47,163,38,85,97,102,20,66,137,3,46,180,174,130,11,198,197,96,171,152,139,104,158,23,39,114,188,194,98,81,125,82,169,176,181,78,50,40,159,13,106,33,68,124,187,53,147,26,48,61,151,133,49,44,103,142,141,10,74,185,64,63,189,52,18,143,69,129,37,101,1,135,167,94,168
122,147,166,188,57,11,16,4,114,78,116,145,2,20,167,80,192,132,31,56,179,136,103,102,156,139,83,41,51,119,9,60,46,47,140,75,88,55,115,144,117,106,154,100,59,155,39,189,176,191,5,123,29,58,101,141,183,97,157,133,143,107,130,159,138,169,71,79,121,89,22,153,66,177,7,37,146,126,90,27,38,95,64,77,70,72,21,74,112,18,172,50,111,196,165,105,113,131,43,84,93,42,10,170,187,198,52,137,86,174,184,76,82,109,194,13,33,61,171,162,96,6,34,148,150,53,35,65,149,92,25,195,125,87,185,129,98,32,62,142,168,120,85,30,19,151,160,108,135,67,17,81,158,40,0,48,8,180,134,193,12,178,124,24,1,127,26,94,73,63,110,36,199,152,45,161,99,104,175,181,164,68,69,118,197,163,3,186,23,182,15,190,44,28,173,91,14,128,54,49
121,84,94,19,39,108,110,42,60,22,124,28,46,11,135,29,79,76,117,81,118,34,70,172,2,16,73,37,45,100,32,174,196,17,88,159,140,85,143,180,31,35,195,170,7,139,157,134,114,97,102,64,80,93,69,122,63,75,9,158,115,129,168,187,68,50,36,123,82,176,154,161,194,40,89,26,188,95,30,162,10,90,91,59,3,105,38,33,173,116,62,169,155,99,193,98,166,5,55,20,72,48,192,182,150,183,148,15,25,175,44,132,101,12,128,23,77,18,86,107,67,54,130,52,14,189,43,153,151,177,92,164,152,149,171,1,4,104,113,179,186,163,136,184,138,8,185,0,167,103,181,160,78,156,147,199,144,119,56,165,109,83,24,53,65,106,127,58,190,41,142,198,197,27,66,141,49,21,71,96,178,191,131,111,133,120,125,57,13,146,137,47,61,145,112,74,6,126,51,87
52,151,122,82,85,101,155,7,20,34,98,40,189,135,179,62,182,81,65,108,76,35,176,146,169,10,143,158,132,175,157,72,194,123,1,148,5,139,68,131,27,150,32,191,92,37,96,199,77,172,186,168,3,133,61,174,197,104,12,109,19,70,66,181,137,97,26,17,102,14,152,144,117,114,53,147,178,80,55,11,16,54,47,50,59,119,83,58,180,188,29,22,190,15,31,110,142,8,115,74,195,164,127,79,160,39,153,140,88,100,63,45,145,25,177,105,196,116,28,51,163,18,0,23,4,64,42,112,84,78,75,41,9,93,46,111,170,167,6,44,67,49,128,57,125,86,165,124,90,141,187,38,87,24,89,166,161,130,2,185,193,60,48,154,36,120,192,183,156,121,173,118,30,99,126,103,162,43,91,134,149,136,198,106,21,129,138,71,33,56,95,94,69,13,184,159,113,171,107,73
125,108,1,42,63,106,0,161,156,142,131,154,168,58,107,110,194,25,33,67,34,102,171,94,38,134,190,91,66,89,128,113,9,30,15,59,99,75,101,46,87,153,90,22,74,172,152,130,23,114,76,54,146,122,16,47,111,20,160,86,163,127,11,132,26,95,151,181,197,116,96,68,177,182,84,166,32,180,35,105,85,70,162,7,120,126,191,50,119,147,21,188,143,170,117,65,196,57,184,29,14,45,123,185,12,135,118,124,4,165,10,82,167,81,145,148,112,28,137,80,3,140,49,158,121,192,39,72,19,48,36,53,136,27,141,8,56,77,178,189,41,187,51,2,164,18,198,133,44,92,149,169,55,183,175,5,150,199,138,129,115,159,78,40,71,139,64,173,144,88,100,193,186,6,157,43,13,103,79,62,17,174,31,98,104,195,24,37,155,52,97,83,73,61,93,60,109,176,179,69
13,38,0,84,68,77,180,137,45,135,95,40,16,170,36,160,72,157,90,15,69,151,139,149,76,18,145,54,106,51,136,177,30,22,102,109,55,167,131,34,74,19,199,143,189,163,85,154,62,118,46,91,141,178,183,150,105,121,158,138,172,61,21,159,1,33,10,53,173,27,9,60,59,129,130,93,111,81,25,83,2,82,101,119,175,66,39,192,11,120,194,3,114,58,67,155,190,174,115,117,133,56,181,156,134,37,142,188,113,152,63,70,169,123,126,195,103,75,191,71,97,96,65,162,73,147,104,12,153,98,107,164,198,8,64,124,26,86,168,128,20,29,112,78,89,132,116,14,24,110,94,197,99,92,50,140,47,35,23,182,184,48,32,42,146,44,80,161,88,144,49,179,5,57,31,185,17,108,43,193,28,52,166,125,6,148,79,4,87,186,7,41,171,127,176,100,165,187,196,122
136,192,122,71,141,151,45,35,116,91,38,172,28,98,11,25,82,194,157,167,185,199,145,125,56,140,166,4,26,187,99,65,57,24,183,69,143,15,68,104,76,96,17,95,48,128,86,46,146,115,155,37,84,9,102,60,22,133,188,152,89,52,139,138,42,134,33,101,182,78,159,150,94,117,132,44,118,14,55,124,165,75,168,34,2,43,191,19,70,112,161,8,12,23,178,198,113,184,31,61,147,154,193,123,186,47,41,158,83,176,137,135,62,156,67,162,169,79,149,40,88,74,173,160,171,90,130,50,177,106,196,131,5,3,72,63,164,7,53,49,153,105,119,27,66,107,181,81,179,103,59,126,93,108,170,189,21,13,87,129,30,97,109,1,148,195,32,80,197,127,111,77,110,100,51,16,6,64,114,10,120,175,39,18,36,174,190,54,92,85,121,142,73,144,29,163,180,58,20,0
12,177,105,16,97,106,37,6,170,52,10,104,31,65,87,127,96,72,83,48,171,188,134,165,15,184,124,0,102,90,57,198,99,111,145,119,59,38,24,113,46,82,77,86,54,100,191,126,91,160,109,175,30,108,117,172,23,67,199,130,28,101,66,81,55,138,21,41,64,62,174,45,181,34,146,29,18,118,56,74,196,158,47,166,115,169,44,50,135,58,123,25,85,60,144,73,167,94,149,32,154,147,178,132,13,3,22,75,112,142,186,163,103,98,36,79,43,162,128,71,110,95,179,153,139,9,2,80,76,151,20,194,53,49,19,157,27,187,133,195,190,141,131,164,192,14,193,107,61,88,5,70,63,161,17,197,33,114,11,168,42,185,155,156,8,159,150,89,189,84,51,122,1,68,92,69,35,182,78,176,173,152,125,129,39,121,148,4,7,116,180,137,140,183,40,93,26,136,120,143
141,167,84,186,114,95,176,149,173,96,38,98,150,86,74,158,64,148,189,22,199,71,68,45,135,13,136,32,20,26,81,16,77,104,171,165,190,159,23,163,180,5,177,78,123,63,126,10,128,118,110,103,115,124,143,15,116,131,47,41,50,31,8,61,46,21,138,130,107,1,7,58,11,6,169,105,48,160,178,172,69,109,30,44,14,122,85,196,99,55,156,194,49,162,17,111,198,134,144,88,27,19,56,66,67,54,76,53,28,2,125,62,119,127,121,132,120,129,193,175,145,188,80,183,83,191,139,100,184,197,154,113,91,57,36,155,65,42,4,102,24,12,72,137,142,79,153,43,182,101,82,161,0,70,157,151,179,35,181,52,152,87,34,166,9,18,59,60,106,3,187,75,112,174,40,97,92,146,93,37,170,33,108,25,140,73,168,147,29,51,192,164,39,89,195,185,90,94,133,117
0,192,5,30,46,107,122,100,76,97,4,50,151,48,42,147,13,125,175,156,26,20,188,158,69,3,118,126,198,54,187,171,11,172,63,194,131,41,110,123,62,80,60,44,85,190,167,116,77,25,75,183,139,104,66,133,36,9,149,112,96,189,142,163,138,129,81,153,95,65,70,173,88,93,38,39,132,84,164,121,134,19,91,99,111,176,53,109,193,106,47,165,98,155,160,103,10,7,113,15,49,45,141,199,37,74,159,64,18,130,180,136,2,6,67,58,61,73,22,14,83,16,114,90,29,166,115,21,181,102,87,31,119,152,117,124,1,195,184,17,23,59,101,169,78,182,148,24,197,161,40,52,68,12,196,150,89,170,143,33,137,154,144,162,94,178,57,177,55,72,105,8,79,146,82,28,108,174,51,71,35,34,92,27,185,157,191,168,135,145,120,186,127,179,86,140,32,128,43,56
134,87,153,90,97,131,119,142,130,183,170,194,37,104,156,102,83,190,199,42,47,77,165,33,136,157,95,145,96,27,182,174,128,155,2,179,118,67,62,64,79,141,81,189,22,103,26,74,113,8,39,59,76,41,61,70,51,196,186,86,115,117,127,99,132,72,60,135,43,172,24,66,149,181,44,75,138,108,150,52,101,1,169,163,16,110,195,171,31,126,68,184,89,23,65,10,54,35,36,71,111,116,80,57,46,176,88,93,175,105,107,69,55,98,166,162,185,58,158,191,140,144,3,30,109,120,21,25,5,13,38,154,56,15,151,198,143,32,188,129,34,193,28,91,85,50,133,100,148,160,17,106,187,123,9,164,94,4,146,167,7,124,139,122,159,49,18,137,192,180,73,0,161,121,152,168,84,19,48,125,6,53,45,63,29,177,14,147,173,78,114,197,40,20,112,92,82,11,178,12
118,166,45,148,188,57,174,26,176,59,35,72,125,179,20,2,182,135,191,63,155,64,100,54,194,52,14,10,112,138,156,119,193,23,146,30,41,58,18,81,109,73,152,139,95,98,110,96,145,5,40,97,74,108,39,24,113,7,126,137,48,0,143,147,88,4,185,123,1,171,86,43,198,167,192,121,27,90,69,75,197,106,168,150,117,140,161,84,6,186,67,22,82,33,15,158,162,78,34,92,173,169,36,107,134,130,3,29,154,89,129,53,11,124,87,180,170,28,181,144,160,16,189,131,38,25,187,184,8,115,132,175,46,122,55,165,127,177,61,13,136,101,62,42,157,128,94,70,65,19,103,149,178,31,164,9,133,190,21,159,196,71,104,120,17,77,93,116,44,114,141,12,195,151,66,50,47,79,37,183,85,172,153,102,163,32,105,99,111,80,83,199,68,142,76,60,91,49,51,56
99,174,75,82,176,70,162,85,188,173,36,183,32,168,106,30,86,14,175,182,50,104,150,80,16,155,18,171,9,98,180,199,37,89,178,56,125,22,25,136,58,6,97,48,38,63,88,60,128,57,119,167,62,79,4,54,190,164,46,78,191,105,44,117,121,15,149,108,19,148,157,113,31,12,65,144,17,11,116,45,49,137,192,23,146,24,29,147,73,43,134,179,158,165,39,91,67,53,96,193,26,110,90,111,139,27,195,161,177,124,28,1,84,197,10,156,172,181,59,138,126,194,40,69,95,129,122,187,169,8,71,152,166,140,170,33,133,115,103,77,81,132,74,0,64,153,189,163,127,185,61,92,123,198,7,5,93,131,94,114,151,101,112,102,41,145,135,154,143,52,184,51,87,160,100,47,141,66,21,120,68,3,42,34,20,35,76,118,107,2,72,159,83,130,186,196,55,13,142,109
