0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
37,101,104,114,70,87,77,10,40,81,9,127,95,21,11,38,61,45,44,46,143,51,133,3,129,83,27,92,94,36,67,105,103,43,19,54,79,25,14,97,26,98,23,56,48,71,144,149,41,49,120,80,132,50,34,33,117,20,118,145,7,66,116,106,72,78,63,76,24,0,69,141,140,111,32,62,8,90,93,47,96,57,148,52,108,73,109,55,4,13,100,30,85,39,89,126,15,84,128,29,146,136,88,18,115,42,119,35,17,75,60,121,125,91,12,74,139,1,138,134,107,58,110,123,135,102,6,124,147,59,86,137,65,64,122,130,113,142,2,53,16,68,31,28,99,131,82,112,5,22
3,44,68,10,43,87,125,37,107,81,9,23,95,57,11,113,111,149,146,24,93,29,65,50,7,83,27,26,2,36,13,20,62,133,103,97,88,39,14,74,49,101,129,141,48,100,144,64,104,91,120,38,73,17,109,33,99,6,118,82,114,66,117,42,60,78,63,127,12,80,84,56,140,31,121,41,32,90,76,54,53,142,143,52,108,98,96,16,4,19,94,123,85,59,70,45,15,0,128,145,18,21,116,51,30,105,119,35,47,79,40,75,136,22,132,61,134,1,138,139,46,58,110,115,135,89,55,67,147,71,34,137,106,92,86,25,130,126,148,77,102,8,124,28,122,131,69,112,5,72
3,66,127,59,43,44,83,99,88,81,9,119,68,35,92,113,111,65,120,90,22,29,1,52,76,115,73,87,105,36,48,20,145,91,103,132,136,39,70,121,49,107,129,141,118,100,144,64,2,75,108,12,109,116,79,33,77,61,41,10,50,27,117,124,101,15,63,125,0,60,84,37,135,31,89,47,97,82,19,146,53,78,143,38,56,148,140,28,4,46,95,112,123,80,25,45,13,114,7,94,18,93,58,6,54,30,11,40,26,69,133,16,142,57,62,96,134,98,138,72,42,85,17,51,149,131,55,139,147,71,34,137,106,122,86,21,8,126,24,128,23,130,102,74,104,14,110,67,5,32
90,51,68,86,122,143,102,17,88,81,58,119,5,63,110,39,142,65,120,52,22,4,21,109,76,57,135,87,97,100,48,20,95,91,131,35,23,69,78,83,116,33,43,38,44,40,144,64,128,118,108,136,126,99,7,12,94,61,8,10,50,27,117,130,125,15,31,75,96,79,84,37,56,132,70,28,80,82,60,145,127,141,3,148,55,92,66,113,121,46,6,2,123,1,25,45,41,32,104,98,18,11,111,105,54,30,115,93,114,59,29,16,0,140,49,133,146,129,137,74,149,85,101,13,9,19,103,139,147,71,62,134,106,72,47,124,36,112,42,53,107,34,73,24,138,14,89,67,26,77
90,51,74,126,122,120,130,139,148,35,26,38,79,22,69,127,108,65,86,37,117,31,46,7,76,6,71,113,93,100,4,70,24,21,60,61,94,52,78,83,116,33,63,42,44,85,19,64,14,118,50,136,103,145,47,101,17,54,8,88,57,27,105,67,43,3,56,115,30,40,62,132,87,99,112,28,91,137,95,10,104,68,109,89,55,2,66,23,144,18,36,80,123,1,110,45,20,134,97,98,0,48,111,5,128,81,121,102,114,59,29,125,73,140,58,133,146,129,143,39,15,16,9,13,77,141,11,149,147,32,41,119,106,72,53,124,138,92,12,96,107,34,82,142,135,25,84,75,131,49
17,39,110,136,36,119,142,88,148,50,52,38,106,135,76,127,146,65,86,47,118,1,29,104,22,6,62,56,70,100,33,27,24,21,99,61,94,74,91,112,116,125,129,31,103,139,19,48,14,59,40,73,26,7,84,34,4,42,8,101,57,41,9,63,109,3,82,115,90,60,35,132,87,43,46,28,83,137,95,10,37,130,64,138,51,2,66,105,144,131,120,80,113,97,85,147,20,134,133,53,58,67,111,78,141,44,123,30,114,122,108,23,77,140,81,126,12,75,121,32,15,16,69,117,98,93,145,128,92,11,5,149,55,18,143,124,68,54,102,96,45,72,25,13,107,89,0,79,71,49
68,33,110,16,36,127,116,35,113,39,146,81,76,54,126,29,88,65,86,83,118,0,77,144,19,10,64,56,59,91,84,1,24,42,107,111,106,124,28,63,51,125,90,78,53,9,138,48,49,6,95,137,62,20,142,23,130,27,8,2,87,41,52,102,109,18,82,94,70,13,117,132,12,43,46,61,120,133,7,47,44,57,100,25,99,26,4,105,122,60,97,79,134,67,85,147,21,14,38,37,58,129,112,73,141,45,123,30,34,115,119,66,31,74,17,139,80,75,121,32,108,40,69,131,98,93,145,128,92,50,5,149,55,104,136,114,3,135,11,96,140,22,148,143,103,89,101,72,71,15
1,33,100,78,59,101,116,14,113,69,146,11,47,54,76,29,144,124,58,64,118,77,147,42,19,10,87,110,90,23,57,134,24,109,65,70,105,35,94,0,32,125,73,79,43,40,17,48,145,6,138,31,80,20,37,60,130,102,136,38,12,39,52,2,62,107,111,45,129,13,117,84,8,34,46,61,149,133,7,74,75,9,30,126,56,123,91,106,44,25,97,26,4,67,142,51,15,81,104,88,114,86,112,53,141,63,143,148,28,135,119,120,127,71,128,139,115,16,83,92,108,3,50,36,98,93,41,99,82,68,5,18,55,22,121,85,137,66,132,96,140,49,131,122,103,89,95,72,21,27
54,35,70,42,59,101,50,49,92,26,84,141,47,87,76,89,33,62,106,31,61,77,12,103,19,147,117,30,20,18,43,135,24,119,65,25,105,38,16,93,23,45,73,46,143,115,0,124,34,118,10,79,64,113,22,102,97,126,37,80,69,39,146,148,78,107,55,137,139,13,52,40,8,121,138,136,110,21,7,74,17,142,123,125,112,2,91,134,44,149,96,145,14,67,1,128,15,81,120,88,114,86,29,53,104,63,68,60,58,27,130,100,94,71,6,11,4,28,133,127,108,3,57,36,98,140,41,99,82,9,5,32,90,95,51,56,83,66,132,109,85,129,131,48,75,111,122,144,72,116
108,47,38,37,83,50,4,57,131,127,84,69,30,81,5,55,112,110,56,31,86,77,12,24,19,52,142,73,20,33,137,94,134,119,0,25,105,115,98,102,138,27,139,149,143,113,82,124,68,46,49,79,58,39,10,40,148,21,103,80,121,72,42,67,70,107,45,106,54,35,23,140,92,60,18,126,16,34,7,74,17,76,123,125,15,89,28,2,44,135,96,22,117,101,1,122,13,62,120,88,59,51,141,136,104,63,146,65,133,71,11,100,147,32,6,61,85,93,43,14,90,3,64,36,97,99,41,130,145,129,87,29,8,95,91,48,114,66,132,26,53,128,9,109,75,111,78,144,118,116
76,132,38,37,86,81,4,57,9,127,60,69,118,47,42,108,61,110,148,31,88,129,104,64,19,91,54,52,50,22,137,107,27,41,0,70,105,115,98,18,109,80,35,96,123,113,99,63,44,46,133,139,68,87,10,16,33,55,29,34,121,119,103,39,124,78,7,85,49,92,58,138,45,102,24,21,15,73,141,74,149,144,32,147,14,12,79,2,126,6,83,101,117,11,1,94,13,72,120,125,59,51,20,17,67,40,146,28,62,82,77,100,8,71,23,36,128,93,43,145,65,3,106,25,97,130,112,142,5,84,90,89,48,75,135,143,114,66,134,26,53,30,131,140,95,111,122,136,56,116
70,101,8,122,41,31,4,115,23,88,60,92,121,105,87,38,6,10,65,84,89,96,127,49,56,91,54,99,79,44,137,107,144,75,117,112,13,48,14,7,109,52,24,78,123,126,55,147,62,46,40,139,68,18,104,148,67,118,73,34,50,119,103,39,114,58,9,85,21,132,83,138,69,102,143,110,15,98,27,63,108,45,32,135,64,12,128,16,80,74,146,30,19,11,26,94,29,72,22,0,33,57,95,17,140,36,59,28,131,82,77,124,113,71,97,51,42,93,20,145,111,3,129,120,100,130,116,142,5,76,90,106,125,141,47,25,2,86,134,35,66,81,53,43,133,61,37,136,1,149
85,89,13,122,110,9,92,115,8,7,35,143,83,28,62,20,87,10,65,124,52,60,15,132,56,82,39,99,79,108,81,32,12,75,37,112,131,48,14,111,109,134,105,38,123,148,125,147,49,135,40,139,68,145,47,138,16,17,50,34,103,69,114,146,120,58,23,121,21,149,88,77,80,102,72,104,41,98,130,2,63,33,107,45,64,51,128,27,73,29,113,144,126,96,26,94,129,59,22,0,11,118,95,18,31,36,44,136,141,30,84,19,137,90,140,54,42,93,78,127,86,3,119,55,100,101,116,57,74,71,106,5,97,91,6,43,46,25,67,24,66,4,53,61,117,133,142,76,1,70
86,89,48,122,17,9,92,115,8,16,35,143,83,28,145,67,6,50,147,124,52,101,15,36,56,78,39,0,18,41,81,40,21,26,111,112,131,27,57,105,65,134,142,2,123,77,125,136,140,91,144,76,68,95,47,138,75,103,38,119,53,42,128,79,98,132,84,43,64,30,59,114,80,88,72,118,141,109,130,93,55,7,149,121,37,127,20,61,87,73,113,146,96,106,33,1,102,14,34,49,23,100,99,32,120,63,19,133,54,117,62,94,25,90,22,11,60,29,31,139,45,3,74,10,51,135,69,126,104,71,13,5,97,116,12,108,46,58,44,24,66,4,148,85,82,107,129,137,110,70
102,89,39,21,26,72,92,115,82,148,19,143,7,28,113,32,35,50,147,124,66,101,38,58,132,78,47,0,121,100,48,133,2,8,45,61,103,27,141,69,56,134,142,53,18,86,112,108,23,44,1,41,68,71,5,138,30,130,20,11,91,10,9,76,98,74,84,43,64,6,59,114,80,146,127,119,22,109,63,93,24,149,79,111,140,122,118,123,13,96,83,36,15,62,33,126,60,85,37,49,65,106,52,67,120,16,73,14,77,145,95,75,42,40,136,31,117,29,125,139,131,54,128,25,144,135,51,99,46,105,57,87,97,104,88,55,90,116,12,34,94,4,3,17,81,107,129,137,110,70
5,77,66,117,26,119,92,27,128,38,19,49,36,28,113,41,20,141,107,124,34,61,129,120,134,55,17,0,52,101,43,133,72,47,102,135,9,132,76,114,105,78,142,57,87,32,144,15,82,44,1,118,98,147,2,138,30,130,91,11,65,45,106,73,33,18,64,100,37,23,59,79,84,146,115,93,22,54,63,109,24,81,14,68,39,122,56,123,13,131,83,116,111,62,8,51,40,85,50,86,140,58,6,67,70,99,60,96,21,145,108,75,10,29,103,110,69,136,125,46,121,137,48,25,35,74,126,89,7,71,53,16,95,104,88,42,90,112,12,80,94,4,3,143,139,149,31,148,97,127
132,120,26,136,21,76,107,89,59,29,19,42,36,28,113,41,20,141,1,73,34,75,129,82,134,6,119,96,93,88,85,84,66,117,102,135,115,51,43,12,31,81,142,57,87,97,144,122,52,44,108,55,95,67,2,138,106,65,91,56,70,45,39,127,60,18,64,100,37,23,38,83,140,145,9,79,72,46,63,109,17,133,14,8,90,13,4,123,146,131,11,130,22,32,10,58,116,99,74,147,0,61,124,105,15,35,114,47,128,104,24,110,40,62,103,101,69,33,112,68,121,137,92,125,25,78,126,30,7,111,149,118,50,148,98,86,143,53,5,16,139,49,3,77,48,54,80,94,27,71
107,120,100,136,103,110,128,52,35,46,19,69,36,28,139,98,119,59,88,63,65,148,22,82,134,124,112,101,137,95,60,32,47,10,70,117,89,51,94,12,23,81,142,57,90,133,108,127,29,55,132,45,3,67,2,41,106,125,25,56,43,146,91,111,6,18,64,30,21,37,131,8,87,83,66,79,72,62,44,96,17,54,102,31,75,147,4,123,135,73,11,24,144,104,27,97,116,113,74,92,14,61,109,9,15,122,114,86,129,53,77,140,40,0,16,68,93,141,76,34,80,145,42,85,13,78,38,126,7,99,149,118,50,1,138,39,121,143,5,71,115,49,84,20,48,130,105,33,58,26
72,21,75,136,103,110,122,102,35,46,5,69,36,74,139,98,149,59,79,123,65,109,39,126,44,124,120,94,137,114,146,115,62,68,55,145,87,30,4,50,138,45,42,142,100,118,108,27,99,80,58,61,3,67,2,93,89,56,6,1,81,148,121,90,41,112,48,9,107,37,131,57,127,88,119,49,64,144,52,0,31,54,91,105,141,92,15,82,135,111,11,117,29,14,104,97,125,130,47,63,60,23,43,51,70,25,96,19,129,86,77,140,17,113,16,134,101,128,76,34,22,40,106,85,13,78,73,12,7,83,143,147,66,95,38,10,132,24,18,71,28,8,84,20,133,53,32,33,116,26
119,37,29,136,103,111,23,129,75,67,34,69,4,74,139,110,31,106,120,123,85,109,39,126,56,107,61,99,9,114,42,92,19,116,66,77,87,30,26,62,64,6,81,142,130,118,58,100,145,60,18,80,3,125,88,93,65,53,95,1,138,148,13,83,104,71,35,143,52,27,131,57,41,15,137,127,43,144,84,55,10,115,17,50,46,134,149,25,147,102,11,47,122,16,51,97,108,59,44,63,70,89,32,128,98,135,96,5,94,86,49,112,141,20,124,21,101,7,76,12,22,40,146,90,79,78,73,8,68,36,45,113,0,121,38,48,132,24,105,82,28,91,140,54,133,2,117,33,14,72
86,33,95,67,55,7,23,129,90,136,16,69,61,30,111,110,37,106,109,123,13,15,39,88,10,107,40,60,34,48,142,135,31,116,66,77,141,73,114,36,108,6,81,131,104,118,18,94,52,115,53,75,0,125,130,93,4,1,122,98,138,89,68,11,65,145,84,143,25,27,124,57,128,56,9,87,19,5,26,139,74,14,149,50,132,134,83,76,147,100,119,47,51,96,41,97,120,59,44,63,121,102,32,72,35,29,22,43,85,117,49,146,140,20,113,17,12,64,58,71,21,103,46,80,144,78,45,8,92,42,99,127,54,126,70,82,148,112,105,3,28,91,38,24,133,2,137,79,101,62
47,36,95,67,16,140,6,129,15,38,48,29,63,107,101,7,37,14,94,91,13,23,44,105,99,3,132,60,34,85,109,135,31,86,136,77,141,73,113,139,41,116,64,123,8,28,49,103,125,115,53,75,42,54,130,81,26,112,68,71,138,147,65,114,96,45,104,24,25,118,124,57,128,108,1,2,51,5,59,111,69,80,40,9,62,134,121,137,18,83,119,126,4,74,30,27,17,76,33,11,22,102,32,72,61,90,20,66,56,117,143,146,82,120,97,93,12,131,58,88,21,55,46,50,122,78,43,19,92,87,35,142,10,133,70,39,148,52,89,100,145,144,0,98,127,110,106,79,149,84
140,114,95,67,28,27,144,124,126,148,89,91,13,107,70,83,37,56,74,123,31,1,44,76,99,3,132,18,111,141,47,135,30,86,29,32,100,73,149,20,41,127,105,138,65,26,49,72,21,128,53,75,113,42,130,117,129,6,68,40,45,147,77,80,61,81,79,116,36,4,136,24,93,108,122,120,2,5,106,48,11,115,51,96,101,134,78,102,14,55,119,104,94,62,121,19,17,103,33,16,22,98,90,0,9,60,131,66,54,34,143,69,82,23,71,64,146,38,10,88,109,52,46,12,112,59,43,63,92,87,35,142,137,85,25,39,57,15,97,7,50,118,145,125,133,110,139,8,58,84
13,110,126,67,73,88,34,149,48,45,89,37,115,107,8,83,137,123,74,23,7,1,40,76,120,87,42,16,27,41,63,135,30,99,29,136,100,121,103,92,17,11,143,138,65,26,86,2,142,128,19,3,131,54,116,55,46,6,10,14,130,147,75,33,129,81,22,39,36,4,61,32,49,57,122,20,114,109,139,104,79,21,51,80,113,18,78,44,25,134,24,119,94,62,124,70,146,97,69,132,52,96,90,95,9,0,127,66,5,145,38,47,82,28,71,117,101,60,133,105,72,112,91,12,64,59,43,77,108,148,35,58,68,85,125,111,56,15,106,31,53,118,141,102,98,93,50,144,140,84
13,45,126,103,11,90,50,69,104,16,116,40,115,35,114,106,48,111,95,27,110,136,57,76,67,87,42,19,70,41,79,61,83,99,56,1,92,121,18,113,17,149,143,128,12,54,148,44,142,59,98,43,131,112,80,55,125,10,127,141,29,109,137,33,129,22,82,88,36,4,23,32,117,7,81,20,3,15,139,2,134,21,51,75,68,130,93,105,25,6,123,34,94,62,30,63,118,144,89,96,52,91,26,122,9,24,66,0,5,145,14,140,100,120,146,97,101,132,133,107,124,72,78,74,64,73,49,135,84,28,138,58,65,85,77,71,86,147,119,31,53,38,8,102,47,108,39,37,46,60
13,82,126,89,46,90,21,24,127,16,102,147,91,35,71,148,70,33,95,81,94,45,109,129,119,87,69,103,2,58,111,61,74,99,56,20,67,6,7,43,54,29,19,132,145,52,79,55,85,110,98,146,113,37,80,137,125,57,50,144,44,12,14,118,23,36,22,117,120,4,93,32,128,47,149,72,3,65,31,10,134,1,51,97,68,115,75,105,139,42,123,34,27,17,133,63,77,64,49,83,62,48,25,122,30,136,66,0,5,92,121,114,41,141,11,73,116,40,86,107,124,59,78,101,9,143,96,135,100,28,130,26,15,131,142,106,76,140,18,104,53,38,8,88,84,108,39,112,138,60
25,81,16,29,46,97,147,145,127,131,102,0,108,35,71,148,70,141,95,77,63,45,59,146,48,111,37,121,2,64,69,130,53,79,129,20,139,12,7,125,54,21,30,98,43,9,117,55,36,110,33,142,67,123,134,74,91,57,15,144,109,88,90,27,23,87,72,73,94,78,93,104,100,86,5,126,34,58,68,38,113,28,51,47,128,115,14,105,31,114,17,22,4,1,133,106,10,138,49,83,118,103,132,122,24,136,66,42,13,39,92,137,41,40,85,52,116,107,6,140,124,84,3,101,50,143,96,60,149,18,65,26,56,89,135,82,76,119,80,19,32,61,8,75,44,120,62,112,99,11
25,81,86,60,24,97,93,119,125,127,102,106,110,66,5,148,70,53,95,99,134,18,2,54,74,80,37,101,43,118,136,16,62,45,123,20,17,69,132,22,40,89,140,145,0,116,77,122,48,52,33,142,15,114,36,149,11,105,67,144,35,13,87,27,21,46,72,75,94,29,139,71,100,85,73,50,12,147,117,6,113,63,65,47,128,129,55,38,31,9,84,146,108,34,133,68,10,138,49,83,141,30,28,96,4,76,88,42,91,104,64,137,121,126,44,57,78,107,14,98,124,79,115,23,131,143,3,90,130,109,41,26,39,1,135,82,58,111,51,19,32,59,8,92,103,120,56,112,7,61
113,31,87,13,24,97,93,2,108,127,88,90,110,116,6,70,29,30,109,99,148,96,10,43,98,106,37,101,149,11,136,39,22,94,120,20,17,66,36,67,107,86,115,74,8,16,104,133,48,52,33,72,55,7,64,23,131,105,69,35,142,82,137,47,45,46,25,75,32,144,139,44,89,85,56,57,95,114,147,145,68,63,141,134,0,129,111,121,125,42,84,146,73,27,122,117,38,138,49,83,40,77,135,128,41,76,21,3,9,102,58,50,81,126,34,53,54,80,60,132,124,79,12,143,119,28,100,65,130,123,71,26,1,14,78,18,140,15,51,19,118,59,4,92,103,62,112,91,5,61
113,72,87,13,148,115,139,97,102,37,23,44,62,104,55,70,29,27,109,51,56,74,10,135,1,81,127,53,149,50,38,34,43,30,47,22,138,66,143,67,107,36,98,131,48,16,18,69,24,120,83,11,89,61,122,101,52,60,39,95,142,59,9,121,65,130,86,75,99,20,2,25,144,145,12,57,108,114,133,15,68,63,147,117,0,134,111,88,125,42,84,82,73,85,124,137,116,140,49,100,4,71,119,128,7,31,21,3,46,8,33,54,80,126,103,141,32,91,40,132,17,79,110,78,93,136,129,76,146,123,28,6,90,14,26,64,45,77,96,19,118,105,58,92,106,94,112,41,5,35
113,147,87,72,61,93,18,97,88,37,23,148,75,141,67,70,55,27,109,73,40,122,10,47,1,24,112,5,12,76,22,34,2,89,123,71,138,44,143,79,43,105,98,29,103,54,33,8,48,85,83,81,133,65,21,149,127,60,39,42,142,91,11,121,17,130,86,146,132,20,59,25,64,66,36,57,3,31,119,136,115,63,56,80,53,134,58,101,137,74,84,82,117,107,124,69,120,140,49,135,30,96,16,145,7,144,99,32,108,111,125,94,100,0,38,102,26,52,68,128,131,139,110,104,46,41,114,116,19,51,129,6,90,13,78,118,45,95,62,35,50,28,14,92,106,77,4,9,15,126
113,92,0,72,114,93,18,119,129,37,23,27,63,54,112,143,82,145,61,117,49,103,4,126,2,46,65,55,135,87,8,21,106,69,123,108,138,64,146,133,66,60,98,115,141,120,131,78,67,45,40,88,58,29,91,77,127,104,39,42,41,17,134,121,24,10,34,83,75,20,59,25,110,30,31,22,3,109,149,136,96,89,56,80,124,122,132,48,19,74,84,107,85,116,99,125,144,71,12,43,139,142,16,81,7,148,105,33,35,147,94,6,100,26,38,47,62,52,44,128,102,5,79,53,57,32,68,101,97,51,36,137,90,13,86,118,76,95,130,111,50,28,14,1,140,11,73,9,15,70
112,92,0,72,127,24,123,129,36,5,102,27,87,54,48,138,82,145,83,124,30,103,120,126,107,148,1,141,144,98,23,21,69,110,16,108,46,122,118,26,51,137,56,62,50,132,147,44,37,49,40,11,114,90,47,77,25,113,39,149,73,17,117,70,142,76,143,53,31,71,59,15,100,32,4,22,3,66,33,18,104,41,68,80,88,55,10,34,19,74,84,38,85,9,99,125,42,60,130,43,89,75,78,81,7,115,105,109,35,29,94,6,63,13,95,8,121,52,133,106,20,65,79,139,12,96,116,2,57,97,134,146,131,128,86,136,140,91,93,111,119,28,14,67,45,135,64,58,101,61
29,92,118,72,59,57,17,24,125,107,143,121,87,106,9,89,141,67,41,76,36,103,50,126,140,114,1,21,66,58,23,42,69,30,78,108,55,52,6,119,51,7,77,62,109,0,63,46,37,138,40,11,71,83,47,18,19,65,56,61,73,3,117,112,131,60,113,53,124,54,90,147,142,44,4,49,102,123,33,43,104,110,134,91,149,145,10,130,128,5,84,38,146,144,99,94,96,79,64,82,27,75,68,15,45,105,127,122,35,115,25,135,39,13,95,136,120,8,132,85,20,26,31,139,129,133,116,2,93,97,32,137,98,88,86,48,81,100,12,70,111,28,14,34,74,80,22,16,101,148
