0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
81,46,117,75,19,116,78,17,114,21,141,3,119,65,30,76,58,89,72,135,84,109,79,20,71,10,127,28,111,31,131,104,69,42,121,15,92,22,59,102,107,105,123,86,5,68,64,51,25,124,7,8,138,128,66,125,94,48,49,106,13,99,24,77,149,144,29,35,139,2,41,91,118,87,67,146,37,23,129,74,40,134,38,82,9,136,142,85,36,80,108,90,6,110,120,50,137,140,53,130,61,98,145,113,16,88,93,0,143,54,73,39,32,45,4,12,122,70,56,60,62,44,34,63,133,33,11,57,148,55,103,97,18,43,83,26,47,126,52,115,101,1,27,14,147,96,112,100,132,95
113,61,144,55,140,70,37,12,30,32,25,145,60,3,142,75,79,43,107,82,28,23,126,93,119,26,1,77,50,89,85,0,54,69,120,86,7,141,74,11,42,15,22,122,64,27,80,87,9,21,65,84,115,48,10,67,17,33,125,135,92,2,97,34,104,148,56,123,81,99,137,143,128,139,106,147,5,149,124,138,4,78,90,103,18,44,35,105,46,36,83,31,19,136,109,129,58,131,29,108,73,110,95,59,13,66,146,134,49,62,53,96,121,127,117,51,132,101,94,118,14,40,130,133,63,52,24,102,41,6,68,8,45,57,47,72,76,98,88,20,39,112,91,116,71,114,16,38,100,111
46,119,2,12,28,124,141,34,5,74,47,67,75,8,51,50,52,40,148,29,95,13,147,80,49,83,20,16,87,129,59,31,45,115,77,139,96,25,68,135,54,55,36,64,53,93,101,121,90,58,26,142,32,21,94,126,61,103,84,114,100,132,106,125,97,85,78,72,33,92,145,41,123,3,22,19,130,109,62,86,131,134,57,6,7,82,1,48,44,10,140,88,138,27,14,136,37,0,107,9,69,113,137,89,42,35,149,73,102,127,63,104,120,98,24,23,70,18,146,143,39,66,65,4,110,117,112,99,17,128,11,71,144,56,43,116,133,108,76,60,118,81,111,38,105,91,30,79,122,15
85,76,55,32,24,80,38,33,58,99,57,56,49,25,45,139,124,143,131,117,71,83,104,48,115,1,120,34,86,23,63,11,102,109,108,133,147,69,72,47,91,28,59,3,101,140,40,119,39,138,149,87,112,6,26,14,113,67,98,92,137,9,21,54,44,134,127,89,17,2,35,42,65,79,121,27,105,22,110,93,12,136,10,62,13,135,75,61,77,0,103,68,145,16,19,37,52,125,114,130,50,97,116,4,60,111,107,128,106,51,73,100,74,148,88,18,142,41,144,5,94,146,118,70,15,122,81,96,7,43,123,141,29,8,82,90,30,36,78,129,132,53,46,31,95,64,20,66,126,84
139,138,52,29,51,141,149,55,60,49,44,73,77,82,98,110,31,62,75,147,8,64,69,134,113,119,130,148,70,132,13,30,96,58,37,50,87,80,16,53,71,78,72,14,27,59,140,83,61,32,118,46,40,20,9,3,143,124,128,38,21,116,114,18,39,126,120,112,34,11,33,74,67,115,144,102,117,76,125,85,100,1,104,131,106,25,121,0,26,6,136,2,54,91,146,7,122,41,24,45,12,103,5,95,111,108,123,63,84,43,79,48,81,99,86,101,145,47,127,109,89,28,36,92,56,90,94,15,133,88,23,57,105,93,68,10,135,142,42,22,97,19,137,65,129,107,66,17,35,4
73,31,50,109,58,27,4,113,94,44,89,114,143,106,130,33,64,90,69,131,120,34,51,83,43,72,85,67,37,59,98,45,20,127,86,133,107,47,71,119,15,88,76,1,105,80,135,147,99,53,134,74,144,75,95,146,136,63,122,11,126,92,16,132,118,18,14,25,66,60,56,81,61,3,41,10,29,70,35,139,140,110,103,82,125,108,104,91,101,102,55,124,28,116,48,78,21,84,38,49,129,115,148,46,137,17,87,23,117,96,13,2,128,42,65,7,9,36,26,123,0,111,145,6,19,142,112,30,39,97,68,24,138,22,5,121,141,79,52,8,149,93,77,54,32,62,100,12,40,57
87,73,105,53,119,20,90,115,133,43,16,9,45,85,102,51,149,141,97,6,96,11,36,13,55,134,40,106,95,37,24,76,31,4,74,72,7,65,70,88,10,75,52,116,38,63,118,148,1,32,19,142,108,86,35,12,147,107,67,33,125,122,77,93,48,84,64,103,112,78,101,91,66,56,129,47,123,114,131,140,49,99,128,5,98,81,15,130,2,22,50,135,23,39,69,89,146,71,92,144,61,28,109,68,124,117,42,8,111,127,126,100,17,80,136,46,27,0,145,25,143,139,121,34,59,26,138,137,113,57,21,18,104,132,60,62,14,120,54,83,94,58,29,30,110,44,41,3,79,82
139,3,97,71,130,15,106,145,24,92,87,114,91,23,35,56,146,31,0,50,85,107,63,120,22,80,61,137,131,117,126,70,39,142,98,66,9,29,51,68,112,13,96,19,11,46,101,128,129,44,138,90,40,53,147,28,144,10,32,82,38,83,136,7,140,12,93,121,122,115,49,43,103,2,78,149,75,48,55,8,108,6,20,127,47,14,59,54,25,95,60,84,124,27,125,36,18,58,148,64,57,135,141,77,89,34,21,76,119,102,109,52,123,1,42,41,118,105,94,73,132,111,17,113,67,104,81,65,16,37,74,88,30,110,133,4,143,100,5,86,116,26,33,72,45,62,99,69,134,79
22,16,30,102,129,45,109,58,105,23,106,80,42,82,19,43,98,9,121,20,134,36,78,24,33,0,103,127,15,101,84,28,144,110,59,61,72,41,56,5,83,81,48,122,133,141,49,51,44,26,71,79,136,90,21,123,128,142,73,46,117,135,86,118,4,67,8,93,107,3,89,100,115,62,138,148,137,11,53,112,29,10,108,94,126,34,27,149,70,64,146,14,65,120,69,66,75,95,111,57,6,74,1,96,132,143,131,7,130,119,91,116,55,32,13,113,17,139,77,35,31,124,85,114,54,68,25,99,12,2,76,92,88,104,60,140,97,52,38,147,125,40,63,18,37,87,145,39,47,50
20,13,99,19,63,115,10,112,40,34,95,130,71,105,52,9,60,67,93,0,135,29,109,47,69,59,8,122,140,38,81,79,73,83,103,139,142,64,72,82,80,120,57,148,53,23,50,116,33,27,36,137,42,62,6,44,75,1,68,106,119,145,141,132,88,56,113,48,144,100,125,76,97,45,84,146,5,43,2,28,90,92,70,149,14,32,136,41,66,22,49,102,91,77,58,15,118,11,134,21,7,101,110,17,30,126,65,124,111,143,133,74,54,37,12,24,89,26,98,51,86,18,127,4,94,78,39,31,87,25,3,108,46,61,96,85,107,147,114,123,121,55,104,131,129,16,138,128,117,35
149,49,66,57,47,58,145,17,15,60,23,48,141,78,53,143,76,33,134,7,114,123,124,138,63,70,113,133,26,109,120,8,31,29,75,107,35,25,80,86,55,100,110,74,65,20,112,122,9,135,97,67,30,137,83,37,27,0,91,127,45,56,22,18,87,142,24,69,82,43,88,4,72,103,5,71,106,85,39,140,28,95,42,79,105,36,99,101,62,40,115,89,126,108,102,50,61,51,44,52,68,1,12,34,130,73,136,2,129,144,92,14,104,128,19,119,3,77,11,32,148,125,81,21,46,96,132,54,131,16,121,6,59,147,118,117,139,94,10,90,146,98,93,38,41,84,116,13,64,111
47,37,79,104,119,143,83,71,18,109,19,23,42,68,51,136,44,14,129,52,26,7,57,38,111,144,70,13,96,82,48,112,116,84,22,24,120,94,132,91,15,147,115,28,98,106,78,128,72,131,117,148,102,108,40,55,137,27,61,16,93,121,64,114,75,123,142,77,20,60,6,10,3,67,36,54,135,87,41,43,56,73,17,95,76,113,133,65,97,149,107,140,101,69,92,99,103,49,2,125,58,81,146,33,124,8,130,12,11,32,138,30,89,34,21,46,63,0,90,39,127,45,66,86,100,50,29,134,74,59,118,4,126,80,53,35,1,122,85,25,88,31,110,9,5,139,105,141,145,62
23,139,148,136,17,34,70,48,4,49,59,89,112,19,27,100,52,93,97,69,38,24,90,32,50,117,7,31,127,30,40,46,110,138,142,65,74,120,45,8,141,92,121,39,106,10,88,44,146,115,85,71,118,5,129,131,144,123,16,119,18,78,105,62,96,79,60,12,143,0,80,149,75,14,95,58,128,61,114,1,33,101,47,26,29,86,132,137,104,113,15,108,2,126,76,6,135,107,109,53,25,98,13,9,125,35,83,82,87,41,3,133,22,55,116,130,94,84,11,42,102,68,103,20,81,54,134,147,140,77,43,72,36,99,145,124,122,66,64,21,111,73,56,67,28,63,57,37,51,91
144,6,89,106,85,38,13,121,109,0,25,81,23,28,84,110,95,67,12,51,78,64,7,116,58,105,50,65,60,14,72,137,11,131,54,75,91,61,124,100,138,145,43,76,10,134,97,1,19,135,129,111,147,30,114,21,92,98,56,62,34,47,127,42,35,122,108,148,142,101,102,88,83,29,74,87,107,55,27,63,96,128,94,146,112,2,86,9,133,22,80,46,18,118,117,3,77,41,68,37,126,36,104,123,33,149,82,115,99,53,66,69,143,119,40,93,32,52,132,71,59,120,39,73,49,141,4,130,16,20,24,79,113,90,70,26,57,44,15,48,139,103,8,45,5,136,17,140,125,31
