0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144,148,40,4,83,23,3,92,5,122,12,55,117,69,105,77,24,106,64,100,133,131,101,128,28,34,112,35,17,125,18,97,124,145,140,51,11,44,102,56,48,31,32,58,134,78,71,26,65,20,143,132,129,15,79,99,38,60,136,104,45,149,62,27,123,118,119,130,49,98,108,30,13,75,90,19,61,146,42,81,41,120,93,52,76,70,36,43,2,107,88,67,16,7,74,116,25,110,66,96,126,95,54,137,84,6,142,47,21,33,10,82,89,1,111,72,53,138,46,94,109,113,86,22,9,147,141,73,68,8,114,63,121,80,103,37,57,59,0,50,39,29,91,127,85,139,14,87,135,115
101,50,40,4,22,110,13,92,107,122,132,84,117,69,35,128,24,106,26,144,14,131,127,118,98,34,147,52,78,2,94,39,49,145,48,125,11,44,102,56,83,31,149,16,100,62,71,115,65,45,120,64,129,17,10,113,72,60,136,138,123,79,97,29,93,19,141,87,135,41,99,119,47,75,143,91,133,146,42,81,90,137,142,114,76,95,36,28,68,18,126,38,8,7,148,20,108,59,66,96,51,105,63,46,9,6,82,3,61,33,74,55,30,140,86,23,53,70,21,54,80,89,103,57,104,134,124,67,32,25,1,112,121,73,109,37,15,27,0,77,88,43,116,130,85,139,12,111,5,58
67,50,17,4,145,110,39,93,112,122,59,128,101,40,89,66,24,68,26,144,53,65,13,142,98,44,147,125,54,48,107,55,16,47,103,73,115,109,124,92,148,134,149,6,139,78,35,104,76,58,95,106,25,70,22,113,72,60,75,138,96,62,85,100,86,111,88,87,45,41,27,119,51,34,143,94,133,43,42,135,80,19,64,114,3,77,5,97,81,121,131,38,11,7,46,20,108,31,136,52,29,105,63,117,9,82,84,12,61,33,56,14,30,140,126,129,90,1,71,132,83,18,146,57,137,91,74,99,32,69,141,49,127,2,10,37,15,118,0,123,8,102,116,23,120,130,36,21,28,79
92,137,33,8,145,110,119,2,112,122,40,118,81,115,89,134,70,68,79,88,37,148,53,66,98,44,117,35,54,48,123,4,114,27,21,73,23,131,124,106,142,24,121,144,7,107,30,97,133,58,82,56,45,125,67,113,72,60,22,80,96,49,25,50,26,111,0,76,138,91,105,43,93,143,99,94,13,77,6,135,128,19,139,147,3,42,74,84,95,100,16,38,11,69,47,20,108,31,71,52,29,136,59,12,149,51,39,34,109,14,75,36,126,140,15,141,90,1,101,87,83,85,146,57,41,130,9,127,32,55,104,86,18,132,10,64,28,120,17,63,129,46,116,102,5,62,61,103,78,65
97,100,149,47,145,25,110,31,112,113,71,80,81,115,148,118,142,117,51,137,74,11,53,66,17,28,141,7,54,8,93,116,105,147,21,127,23,131,124,114,144,75,27,128,3,83,30,90,33,96,82,73,45,64,34,58,108,134,22,60,10,49,126,99,94,32,62,106,138,91,87,79,132,143,88,43,35,77,6,135,130,48,119,122,24,29,139,84,95,44,13,67,121,85,52,40,120,68,20,63,15,19,59,76,125,14,39,50,109,42,72,36,89,140,69,107,111,1,56,12,4,38,146,57,136,2,9,92,123,103,104,78,133,18,61,16,0,70,86,37,129,46,101,98,5,55,26,102,41,65
82,22,149,47,104,124,48,12,96,113,146,74,143,138,86,110,115,117,51,137,147,145,118,43,98,100,38,54,75,35,64,72,62,78,66,63,23,3,99,20,53,141,87,103,105,42,24,109,33,45,84,73,57,60,34,58,107,134,122,36,10,39,106,85,94,32,7,102,69,91,8,79,132,131,27,121,88,93,6,135,56,15,119,130,133,29,30,71,108,44,13,0,97,142,67,40,89,68,1,31,148,19,59,101,125,14,111,25,61,80,17,18,95,114,127,77,116,139,26,112,140,5,21,50,81,49,128,92,123,52,144,37,2,4,11,16,9,136,83,28,129,46,90,70,76,55,126,120,41,65
138,13,48,139,129,124,72,12,96,100,146,64,143,20,99,110,115,86,76,22,104,43,53,51,105,8,31,54,134,109,82,30,65,78,144,74,67,108,56,40,98,106,50,17,103,127,24,57,28,27,113,87,26,34,61,58,69,66,122,36,10,15,75,85,126,73,117,79,33,130,32,60,132,149,102,135,71,140,6,81,38,89,1,39,45,88,97,121,42,107,91,29,84,142,25,23,118,125,101,111,148,63,59,77,133,14,7,35,62,80,52,55,95,114,131,68,9,94,19,112,4,141,21,116,18,49,128,92,123,5,44,37,2,16,11,147,3,136,41,119,47,46,90,70,0,93,145,120,83,137
95,29,51,8,33,22,58,124,23,106,146,64,43,30,13,25,130,97,76,107,141,46,53,26,132,120,31,54,134,109,82,60,133,77,14,74,19,6,86,67,98,45,104,56,1,83,89,57,28,92,113,49,37,3,12,125,99,66,81,36,10,119,75,85,103,91,115,35,90,118,84,65,94,101,102,135,71,140,80,40,38,9,34,11,105,73,137,121,100,96,148,87,138,142,59,20,127,117,145,39,149,63,61,116,122,78,111,47,62,129,123,55,93,7,110,68,2,18,69,112,4,70,21,143,131,88,128,52,126,5,27,48,50,16,42,147,79,136,0,24,15,41,139,44,144,72,114,108,17,32
110,14,141,61,33,22,39,124,48,120,146,135,81,130,54,121,138,103,18,107,24,63,119,26,129,148,105,44,134,1,30,127,137,128,91,74,62,6,40,96,98,76,7,64,46,83,35,109,27,2,92,112,77,82,12,125,99,31,28,36,10,16,43,104,37,20,115,140,90,0,84,60,94,87,25,88,71,51,80,73,67,111,45,11,106,131,23,38,100,85,69,86,132,142,59,78,53,117,13,108,149,97,49,68,34,75,89,9,32,122,123,55,72,102,4,95,29,66,136,118,52,70,47,143,93,116,5,58,126,19,144,145,50,133,42,147,79,113,57,101,8,21,139,65,3,17,56,114,41,15
31,146,85,14,33,79,39,117,119,13,120,40,81,148,54,141,127,103,83,73,66,56,3,26,97,71,105,69,134,62,70,18,112,111,91,128,17,51,96,118,98,126,7,64,74,46,19,137,27,78,24,121,75,147,12,2,99,142,44,36,86,37,43,107,6,20,138,49,38,80,84,60,41,45,110,88,22,129,114,72,1,10,34,11,92,131,23,9,123,76,47,48,132,77,30,25,29,21,67,94,149,135,82,87,130,136,101,106,109,122,125,35,58,102,4,95,100,32,15,115,68,5,61,16,93,116,140,0,144,59,124,89,50,104,42,145,90,113,143,53,8,28,139,65,63,57,52,133,55,108
70,43,85,14,15,79,49,38,125,104,135,40,128,136,83,41,29,3,24,110,5,56,140,26,146,71,111,37,134,62,17,57,109,4,137,80,81,122,11,118,74,2,7,64,42,95,129,127,55,141,94,78,107,50,0,53,99,142,54,36,86,97,16,144,76,91,31,101,46,30,75,149,120,45,115,124,25,98,8,72,1,119,143,117,92,131,9,106,123,113,51,48,130,77,34,148,23,21,67,147,121,114,82,87,44,10,145,89,28,20,19,35,103,102,59,90,100,32,6,12,68,66,33,60,93,116,13,22,84,69,138,52,39,65,112,126,105,61,18,58,27,88,139,96,63,108,73,133,47,132
106,18,115,63,15,98,19,142,88,59,64,84,128,136,137,41,29,3,141,147,5,56,125,26,146,71,50,7,134,31,99,140,44,4,70,143,40,122,121,118,21,2,90,112,36,86,139,127,123,35,94,81,107,49,60,53,96,43,72,12,17,97,130,11,80,110,57,39,46,33,76,79,111,74,61,91,25,100,8,24,1,119,52,104,92,105,22,113,51,149,77,85,129,101,58,68,23,65,67,37,54,117,42,87,126,16,145,83,28,48,131,114,144,0,73,116,27,32,124,103,13,138,82,9,93,133,45,148,75,69,109,62,6,66,135,10,20,120,30,14,95,89,38,102,78,108,55,34,47,132
95,27,81,23,15,76,46,122,67,59,49,84,89,0,137,29,132,136,141,147,97,120,58,109,108,71,34,124,4,21,64,140,115,79,121,99,40,112,41,83,32,113,90,82,33,45,104,62,55,35,149,94,17,68,8,53,66,101,72,143,100,11,134,114,98,119,127,130,25,105,123,128,106,74,61,38,78,50,43,24,85,18,52,69,92,88,22,146,51,5,3,57,129,20,19,36,111,65,142,37,42,117,70,39,126,16,7,60,28,48,131,102,91,63,73,12,26,107,13,103,86,138,30,9,93,75,96,145,31,110,148,77,6,47,135,10,54,2,144,14,56,80,133,125,118,139,116,44,1,87
6,116,81,112,17,76,32,88,124,75,49,131,104,0,36,73,67,148,50,120,47,85,147,25,108,122,34,23,84,5,99,140,136,79,96,19,66,142,28,72,48,27,90,20,33,100,125,74,55,35,149,127,31,68,8,53,64,41,121,106,57,130,134,93,101,119,29,37,102,113,30,21,78,24,45,38,118,138,43,58,123,141,52,69,61,137,143,54,51,80,82,111,129,26,128,89,62,65,15,97,145,117,22,39,126,109,7,60,92,46,16,95,77,115,132,9,146,42,11,103,135,107,12,105,13,3,59,18,94,110,86,139,98,4,91,10,144,63,2,14,56,83,133,70,114,71,44,40,1,87
0,88,81,110,132,76,53,26,33,19,32,61,51,45,128,135,105,9,75,149,139,85,147,113,43,109,41,23,1,5,117,140,28,62,6,112,40,142,123,36,48,27,90,136,118,104,125,74,55,35,49,130,15,21,8,111,108,121,3,91,65,96,20,63,101,93,17,134,102,22,106,24,120,18,52,38,47,34,80,64,14,148,78,146,42,92,143,54,2,99,82,10,129,67,66,89,7,131,124,97,145,30,69,39,126,37,107,72,60,46,16,31,77,115,4,141,29,127,114,103,56,95,44,57,86,50,59,133,94,137,116,25,100,84,12,138,73,119,11,68,71,83,58,70,13,144,98,79,122,87
14,100,81,67,57,124,53,28,132,144,56,61,54,71,2,135,37,9,75,6,139,116,19,113,70,64,41,101,79,111,137,140,92,88,36,112,59,142,15,62,149,0,48,125,120,104,127,43,55,72,60,45,18,21,83,94,108,121,3,77,65,86,85,12,102,90,17,84,1,22,106,91,87,110,52,134,109,27,82,148,24,5,73,26,42,68,146,117,29,78,34,10,129,138,103,89,7,131,23,4,145,136,44,49,99,38,51,143,40,46,115,31,30,35,16,141,123,80,114,96,32,95,97,13,119,50,69,147,76,20,33,25,105,8,98,58,133,39,126,128,66,118,93,107,130,47,74,11,122,63
97,100,146,67,55,137,105,144,80,64,28,61,113,73,2,123,74,82,13,37,139,66,126,17,71,88,147,101,79,41,145,76,92,102,36,14,98,141,15,89,90,0,96,128,120,99,127,95,149,50,60,119,42,91,130,45,57,111,3,106,65,86,29,12,129,133,22,84,1,121,138,104,87,110,118,19,112,27,46,49,43,68,26,11,7,78,75,117,47,143,32,10,9,6,103,52,81,53,63,44,124,136,122,59,69,58,51,23,40,116,39,31,30,35,115,5,21,24,94,62,70,54,108,83,131,134,48,4,132,20,33,25,140,8,56,85,135,114,34,125,16,18,93,107,77,38,109,148,72,142
145,54,116,3,81,36,8,144,21,32,128,79,135,89,71,123,106,139,13,92,31,102,80,17,105,88,118,101,39,76,41,74,85,7,29,14,119,141,148,67,90,51,96,110,10,99,127,117,149,50,60,0,34,25,100,103,42,137,5,136,12,86,98,94,24,133,19,84,1,111,112,52,87,35,138,130,70,45,37,132,43,48,75,11,147,59,77,68,47,95,30,109,82,6,91,143,129,53,46,78,124,142,122,57,69,44,26,28,120,9,15,107,55,73,23,125,97,65,66,62,126,104,108,49,131,22,61,4,18,2,33,83,140,72,56,40,27,20,146,115,16,63,93,64,134,38,58,121,113,114
145,54,116,3,37,36,21,32,117,119,112,76,130,111,20,127,106,70,104,102,91,18,80,17,11,88,118,101,14,133,41,63,144,7,146,58,71,141,148,34,90,51,96,103,67,84,85,132,10,48,60,55,135,44,100,110,8,31,5,136,42,50,9,138,24,29,15,65,105,140,77,52,86,35,45,83,74,94,57,30,93,142,99,46,147,49,43,81,47,25,72,109,121,137,89,143,39,53,82,128,79,68,122,149,120,62,108,114,92,1,64,107,16,73,125,75,26,131,66,78,126,97,124,19,87,22,28,56,129,98,33,59,23,4,13,139,6,27,115,12,0,40,69,113,95,38,61,134,2,123
133,124,147,99,37,22,21,30,117,78,112,103,119,111,20,95,143,70,51,31,14,58,77,81,122,52,118,101,92,74,141,32,91,59,146,49,17,105,148,142,90,149,1,134,67,82,85,132,33,93,83,55,71,44,120,54,121,9,28,136,42,35,41,50,25,2,115,114,88,47,110,53,86,36,45,3,130,94,57,131,72,87,12,34,106,11,68,89,63,46,65,127,43,137,24,66,39,79,102,7,128,96,75,84,18,4,27,135,48,104,64,107,138,16,125,13,26,108,129,80,126,97,144,5,10,109,113,56,73,98,15,140,116,0,76,139,6,8,61,29,123,40,69,145,60,38,23,100,19,62
89,88,97,136,38,131,21,141,60,73,16,91,37,111,64,70,83,0,30,31,67,15,2,133,144,99,29,51,68,8,108,32,115,123,80,49,17,109,27,142,77,149,1,134,48,14,59,143,33,10,84,55,71,58,103,23,121,57,28,95,85,35,41,78,117,75,74,114,106,56,116,53,140,94,47,3,124,101,34,132,72,87,12,50,22,43,69,18,63,139,112,127,105,118,24,66,39,130,86,119,128,96,7,129,113,145,122,79,11,104,135,107,125,52,42,44,62,138,20,54,81,126,13,5,90,82,147,93,25,98,110,26,92,120,76,9,4,102,61,137,36,40,6,45,19,148,65,100,146,46
89,115,97,136,144,131,147,141,23,73,44,69,30,9,64,105,21,133,107,72,94,122,41,83,26,148,40,51,29,84,50,7,15,146,80,74,85,109,19,111,77,35,62,134,119,14,0,71,31,126,128,59,10,58,8,149,24,70,28,57,38,103,54,118,135,16,120,100,106,96,116,1,87,43,129,3,124,5,34,132,48,22,95,2,68,65,101,6,67,139,112,127,102,25,86,125,39,121,75,88,99,33,47,61,123,145,49,60,143,104,91,76,4,52,42,11,138,140,79,36,12,66,108,27,90,82,117,93,113,98,110,56,92,18,130,20,53,17,55,137,142,81,63,45,114,78,13,37,32,46
149,108,54,2,85,49,30,146,43,6,68,58,62,65,70,107,21,48,127,72,148,122,41,66,80,133,40,60,126,29,50,7,15,106,139,88,53,22,19,82,136,35,73,134,90,14,138,74,33,89,118,59,10,61,125,83,124,97,99,57,123,103,11,102,129,63,26,128,120,117,16,1,96,79,101,3,110,5,12,71,69,144,18,52,24,86,0,23,67,34,112,147,98,25,142,9,13,121,75,51,4,95,47,46,105,37,39,27,141,104,91,76,145,77,38,140,64,115,132,36,135,93,111,28,20,42,8,92,113,143,109,87,100,55,130,44,131,17,116,137,94,81,31,45,114,78,119,56,32,84
126,97,138,81,49,123,30,146,43,77,94,132,106,65,70,8,6,50,11,4,121,139,41,52,0,133,80,83,63,51,32,74,22,67,113,88,140,14,19,27,148,118,119,109,23,103,142,72,40,89,78,143,87,61,59,75,124,110,99,57,125,104,134,102,73,120,26,60,71,117,79,1,18,54,105,3,136,5,48,90,12,144,85,29,24,42,55,101,69,62,112,147,129,127,95,7,66,100,135,116,10,13,46,92,149,128,39,34,141,20,21,96,145,36,68,47,64,115,76,2,25,93,111,45,53,28,35,38,15,33,91,122,58,31,130,44,131,16,17,137,37,98,86,82,114,9,107,56,108,84
75,67,80,91,92,22,88,128,72,77,7,13,41,43,55,8,137,31,111,112,133,85,68,48,0,93,123,136,71,139,27,74,69,127,113,107,140,10,19,106,23,118,145,49,9,61,142,79,144,105,78,86,132,6,21,83,82,146,103,57,125,104,100,102,130,120,73,60,138,117,131,1,18,65,37,3,108,5,35,90,45,94,17,38,24,29,50,101,59,63,81,36,129,147,95,126,66,119,135,99,149,47,46,12,40,62,42,124,143,89,4,96,2,32,121,28,64,115,76,11,52,70,25,20,26,53,109,30,15,33,84,122,114,87,98,44,58,110,16,54,116,97,14,141,134,148,39,56,34,51
75,67,80,91,139,29,60,128,39,109,78,117,111,103,55,120,83,31,71,146,107,98,68,121,88,93,86,52,47,54,27,104,126,127,106,1,140,137,19,64,101,12,23,49,6,123,70,35,2,92,26,40,132,61,76,85,141,134,118,57,125,41,37,112,130,74,136,4,138,44,131,145,22,65,48,3,113,25,7,99,15,94,63,124,21,9,72,96,59,24,81,51,18,147,116,149,66,114,135,38,82,144,46,53,32,62,110,42,5,89,10,77,73,108,69,28,11,45,43,143,13,90,17,20,34,36,58,105,102,33,16,122,119,87,129,95,115,8,148,50,142,97,14,30,0,79,100,84,133,56
19,67,94,149,125,29,60,69,32,73,52,17,110,131,33,31,63,39,116,80,96,88,6,121,57,9,21,71,2,102,18,38,142,15,98,1,105,145,14,64,40,120,83,51,123,12,70,55,20,92,26,75,90,101,76,111,141,134,74,58,16,41,37,138,130,133,122,4,0,132,78,61,84,10,48,115,113,86,81,49,109,136,85,91,117,35,72,54,119,127,104,59,27,147,112,93,66,114,62,118,25,144,46,68,137,22,106,103,53,89,146,77,129,108,135,28,47,97,5,143,7,42,44,13,34,36,45,24,3,23,140,11,65,87,148,95,126,8,139,50,43,128,99,30,107,79,100,124,56,82
19,67,129,149,94,29,45,73,98,120,52,17,128,30,33,25,5,58,0,80,38,132,6,75,121,54,81,136,21,102,14,133,142,134,109,63,140,145,86,69,55,119,43,61,8,12,42,2,20,90,77,147,56,101,137,111,3,31,92,135,18,93,85,138,144,22,37,4,41,125,28,62,146,103,107,71,88,84,51,122,115,59,10,68,117,35,72,9,116,76,83,66,27,127,112,104,87,114,100,23,48,57,46,26,113,118,106,39,53,89,131,40,47,108,70,105,82,139,36,143,130,1,44,15,34,141,97,24,60,49,74,91,32,16,65,95,126,7,96,50,11,64,99,110,148,79,78,123,13,124
19,113,129,56,20,121,45,111,98,120,107,67,115,85,134,69,106,100,11,65,119,132,61,131,97,3,80,6,112,147,14,44,13,127,89,63,23,12,86,138,55,116,43,53,123,126,82,66,88,38,77,40,59,118,81,2,125,142,135,17,18,49,74,124,144,62,37,96,41,140,28,42,29,149,143,71,72,68,57,122,26,0,108,33,31,133,103,9,141,76,87,109,27,58,54,104,25,114,70,52,46,21,64,117,5,73,84,39,1,136,93,137,130,51,75,105,35,139,94,36,10,92,146,4,34,128,102,24,60,101,78,91,48,16,8,95,32,7,47,50,90,110,99,145,148,79,15,83,22,30
136,79,94,56,131,121,45,111,58,92,69,29,32,14,82,110,11,70,148,22,119,42,5,77,97,18,12,44,112,15,62,25,57,135,89,63,128,81,86,93,55,53,43,73,123,60,39,149,71,38,107,91,75,54,8,2,125,6,118,17,4,0,105,88,40,28,23,106,41,64,132,3,138,33,24,100,72,68,146,80,133,115,67,85,87,141,103,19,117,34,147,113,26,124,10,37,109,114,104,134,13,31,120,129,126,116,84,98,1,130,145,137,59,51,21,27,35,139,9,61,65,52,108,102,142,76,140,20,46,101,78,66,48,16,144,95,127,7,47,50,49,99,96,36,122,90,74,83,143,30
58,79,22,148,131,121,69,105,118,92,94,29,138,11,82,104,108,110,112,46,27,42,125,77,74,95,50,101,33,40,62,9,45,88,26,63,128,130,57,53,144,111,25,73,123,60,39,107,99,38,35,91,75,54,8,34,44,15,141,100,52,83,51,129,23,28,89,135,96,18,106,24,97,17,14,147,72,68,136,127,56,30,67,85,87,132,103,19,117,124,90,113,126,86,10,37,16,20,114,4,5,81,1,2,21,116,49,98,146,115,0,143,13,142,32,66,139,43,65,61,41,149,7,102,133,47,140,71,6,137,12,48,31,119,3,78,93,109,134,55,145,76,80,59,122,64,70,120,36,84
118,79,39,29,1,21,136,60,99,121,93,71,138,129,115,4,125,110,22,107,148,32,147,44,74,57,50,101,97,141,86,42,126,17,26,45,128,131,55,53,144,111,25,75,103,92,63,80,132,67,5,43,114,54,9,94,88,95,106,100,59,83,10,40,15,28,73,58,96,18,70,24,142,14,102,51,69,117,8,127,56,0,68,2,30,116,135,19,27,62,90,113,34,16,82,134,108,84,122,124,7,81,123,140,137,46,85,98,76,48,77,143,91,49,20,66,35,78,6,61,37,149,120,65,133,47,146,139,52,104,33,23,31,119,3,41,72,109,87,38,130,11,12,145,89,64,13,112,36,105
2,0,42,50,38,76,99,72,97,44,103,71,147,115,6,119,83,139,122,4,65,32,80,36,24,57,127,21,54,134,145,43,126,17,86,140,128,131,143,88,22,52,87,47,25,92,68,46,132,58,149,110,114,33,53,20,27,95,106,100,59,10,61,40,89,3,73,82,96,75,15,144,142,37,102,51,18,94,123,125,23,13,12,108,30,116,111,19,34,62,104,113,124,101,5,148,74,84,141,135,136,130,55,29,137,81,7,133,9,48,77,1,91,49,66,60,35,78,112,39,138,117,98,26,28,69,146,129,90,118,63,79,8,109,67,41,16,85,56,14,93,11,45,70,121,64,31,120,107,105
85,133,50,12,38,55,93,90,76,78,24,60,35,115,6,119,23,139,122,127,65,20,64,69,113,15,128,21,67,52,149,43,146,86,140,95,19,74,143,79,22,13,116,124,82,111,62,136,132,125,68,110,137,57,53,107,104,51,106,100,59,129,61,17,73,41,2,131,96,75,56,144,142,37,141,134,98,58,1,45,11,49,3,109,92,30,33,10,97,77,99,32,18,47,5,26,7,148,29,135,83,130,44,34,102,81,88,36,9,48,63,145,105,147,66,126,14,123,42,39,138,117,84,87,4,112,46,101,91,118,0,72,8,27,103,71,16,28,40,89,31,121,108,70,80,54,114,120,94,25
