0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
31,68,47,177,75,122,186,162,128,27,51,89,72,85,14,45,155,121,79,19,0,9,99,142,50,88,65,170,69,7,116,145,137,3,86,156,141,138,166,182,103,94,109,111,167,66,73,164,115,22,181,113,33,53,108,43,185,20,29,134,56,154,78,61,4,82,25,80,152,110,117,17,158,119,197,11,129,71,176,36,93,107,114,24,125,188,136,172,101,161,102,70,120,193,174,81,76,199,150,77,74,23,146,55,48,148,184,49,163,16,195,173,62,84,12,26,83,118,179,135,92,100,143,44,95,42,57,157,90,133,159,18,28,126,106,6,98,59,131,124,175,192,1,35,180,168,91,187,58,169,96,140,37,171,144,10,8,183,149,32,127,104,60,196,52,191,41,123,147,153,34,151,54,64,112,63,39,194,15,139,30,13,87,132,40,38,5,46,160,130,190,2,178,189,21,198,67,165,105,97
64,68,47,40,45,122,17,162,175,53,51,126,58,85,183,78,131,128,2,83,123,9,94,167,152,7,65,14,69,39,116,149,137,105,18,56,93,138,23,106,108,33,89,170,160,66,150,15,115,73,181,113,118,77,50,191,48,186,12,134,194,159,125,61,4,182,25,185,49,199,5,11,158,197,188,132,129,41,177,140,75,114,155,142,59,13,136,172,88,161,84,42,120,193,145,30,110,82,38,70,169,79,146,91,99,154,92,139,180,16,195,103,74,192,29,121,10,87,153,101,173,100,124,28,95,133,57,36,156,76,81,147,171,163,189,6,98,112,1,46,19,166,8,35,196,43,80,187,21,37,135,86,109,107,144,63,176,141,174,32,127,179,24,148,52,55,20,31,111,54,34,151,168,104,157,0,143,26,102,27,3,119,44,62,22,117,96,72,90,130,190,60,178,184,164,198,67,165,71,97
123,175,47,104,193,19,9,58,45,173,39,73,79,199,166,182,131,198,38,83,144,152,1,150,132,59,161,26,69,43,116,35,190,114,177,87,68,179,0,50,108,147,89,170,128,100,124,197,137,102,97,4,78,77,168,154,66,186,126,134,194,159,105,61,195,52,98,185,49,27,5,11,119,21,138,158,118,7,22,41,88,112,188,142,75,13,20,172,139,57,94,64,42,12,145,30,162,82,120,40,80,167,23,91,129,85,70,146,17,155,92,55,74,192,3,96,18,16,178,101,106,33,187,28,133,99,176,25,156,76,196,157,171,163,71,6,107,169,141,160,36,189,8,121,67,81,164,191,90,37,135,10,84,93,53,65,31,113,174,32,122,127,63,148,143,125,54,56,111,86,149,151,24,14,180,2,34,48,181,115,103,51,44,62,29,117,153,72,110,130,15,60,183,184,109,140,95,165,136,46
89,136,126,67,117,119,49,60,172,71,103,148,23,98,193,188,156,19,38,83,44,132,80,150,57,59,131,190,69,43,42,35,153,169,177,87,68,93,17,50,111,127,105,151,9,7,26,195,137,102,97,34,199,77,168,81,1,186,191,134,82,159,0,149,6,52,13,116,146,27,66,73,194,181,62,130,54,187,158,167,88,29,61,78,107,4,20,30,182,3,76,64,40,12,145,101,112,166,120,58,92,75,139,99,129,47,128,39,8,114,22,179,155,192,198,133,164,31,178,63,106,33,5,170,53,147,18,108,70,125,196,121,85,163,109,185,122,100,124,160,94,25,55,79,115,162,32,16,90,37,135,10,84,21,28,65,118,113,152,176,173,72,104,174,143,161,51,56,184,144,154,48,110,91,180,2,24,96,157,86,45,142,36,95,123,11,165,189,74,41,15,171,183,141,197,140,14,175,138,46
39,136,74,33,116,51,0,66,75,151,96,27,92,30,193,119,156,117,191,106,126,194,195,181,57,35,131,125,114,72,42,40,147,178,121,87,68,93,134,50,69,32,127,91,97,7,54,150,166,102,86,26,199,77,168,81,1,3,169,71,47,152,122,149,108,52,79,143,146,16,133,73,34,29,62,130,76,123,158,167,161,187,100,78,44,124,20,109,182,56,4,37,138,28,159,83,135,88,120,58,22,177,139,99,25,197,70,13,8,12,61,65,155,170,2,105,176,48,5,63,192,55,53,103,24,23,18,188,171,129,196,104,21,19,153,85,36,60,132,160,95,164,115,38,10,162,59,46,175,80,118,15,9,49,94,43,172,183,14,140,173,190,145,174,107,163,186,137,17,112,154,90,110,185,180,111,67,84,184,165,45,142,198,31,128,11,6,189,89,41,157,82,148,141,101,179,98,113,144,64
55,103,186,76,197,127,0,66,198,178,96,164,27,12,114,175,156,15,45,170,126,32,195,83,57,31,131,7,150,154,26,40,194,8,168,30,43,72,89,50,106,142,44,91,97,172,54,109,166,104,136,115,171,139,19,81,140,59,165,71,145,111,146,121,133,184,87,143,86,159,88,39,93,162,77,78,34,69,158,119,75,16,100,129,62,101,20,173,182,56,4,37,138,190,112,177,1,151,74,98,22,191,49,163,25,47,70,10,108,199,58,3,155,181,24,134,116,48,5,128,144,167,122,123,149,23,107,188,135,29,196,60,21,61,14,85,36,67,169,152,95,68,65,38,46,157,99,160,180,105,118,147,9,193,94,35,63,187,28,6,185,53,192,174,41,141,137,124,92,130,125,90,110,11,117,120,183,84,73,161,17,18,132,42,153,79,176,189,13,33,51,2,148,52,82,179,80,102,113,64
90,103,186,62,197,72,171,24,68,178,64,164,71,53,165,148,151,131,22,61,63,180,141,83,181,97,195,7,150,176,121,45,153,8,42,35,9,101,198,50,162,122,4,94,46,36,60,133,25,12,136,137,149,182,19,166,18,59,86,28,145,115,188,106,119,184,194,185,152,159,88,39,172,161,11,78,34,15,123,44,75,26,100,129,140,170,163,91,179,56,118,31,33,191,77,111,47,142,126,41,128,55,20,2,154,190,67,10,108,199,58,3,155,69,80,134,116,104,5,1,144,157,6,102,81,23,49,82,135,89,196,70,139,174,85,38,27,54,146,74,29,48,187,40,169,132,114,160,168,105,16,147,177,127,0,158,175,125,37,66,183,98,192,117,143,167,84,124,57,130,87,52,110,99,95,138,21,109,73,96,17,93,107,193,120,79,32,189,13,76,51,14,92,156,113,43,173,30,112,65
57,171,37,174,161,199,111,175,68,73,64,80,127,79,165,42,8,18,98,163,86,140,139,17,172,97,176,14,5,69,121,39,187,146,96,35,9,101,169,50,28,63,4,94,166,137,56,133,25,0,51,13,24,20,19,129,167,59,27,164,125,38,136,106,188,184,194,155,152,30,11,103,144,66,67,185,34,46,153,48,107,128,192,12,104,158,116,6,179,90,118,31,60,91,142,132,75,16,189,72,182,55,23,2,45,78,26,10,149,130,102,100,32,36,65,122,99,181,47,1,148,3,197,41,43,190,49,82,135,22,196,143,154,7,85,62,93,170,173,74,29,40,77,89,126,115,114,160,168,105,134,123,177,186,70,198,83,159,15,131,183,147,119,150,138,145,84,124,76,92,87,52,110,117,95,157,21,109,58,151,33,156,141,61,120,81,162,54,44,88,113,53,180,71,178,108,195,191,112,193
90,120,41,174,122,135,111,16,193,73,59,39,127,139,17,133,8,37,131,163,18,178,93,148,54,97,176,0,119,24,42,85,82,190,114,77,136,66,68,43,28,141,4,109,166,196,155,177,25,5,51,194,64,99,79,129,56,168,57,164,167,32,104,191,121,184,98,150,86,58,113,14,154,143,67,78,112,91,142,48,81,29,103,12,62,158,116,6,96,126,118,31,46,107,151,80,75,124,169,72,138,55,199,2,45,123,35,10,23,130,106,13,105,132,189,74,26,185,149,1,83,7,197,60,34,145,115,19,20,49,38,15,165,192,71,198,87,170,181,94,186,40,171,102,89,134,100,65,50,69,187,161,137,156,159,70,188,172,110,140,3,147,30,146,63,27,84,128,76,92,152,52,125,117,95,157,144,182,9,179,33,153,44,61,101,11,162,160,47,88,36,183,180,175,173,108,195,22,53,21
3,120,41,139,155,135,182,102,130,49,59,15,162,71,17,133,8,37,131,163,197,177,190,20,54,157,176,0,119,160,44,178,43,19,2,28,31,199,68,194,47,58,143,109,166,95,23,195,25,106,51,76,5,186,122,124,56,168,150,164,144,149,104,81,40,92,98,97,141,88,113,14,154,21,91,53,45,78,46,48,72,29,39,12,62,123,152,6,142,63,118,83,184,79,167,127,75,16,77,126,193,55,185,89,112,121,34,86,114,175,52,181,96,170,24,85,26,32,74,1,188,33,138,60,30,137,171,38,191,111,61,129,10,50,158,198,73,196,161,125,136,27,4,145,140,172,100,65,80,69,107,90,103,128,159,70,7,87,64,9,67,35,66,146,105,179,13,110,115,22,148,116,156,117,192,174,84,82,18,94,36,153,57,169,101,11,180,99,42,173,134,165,183,189,147,108,132,93,151,187
3,29,172,139,199,135,182,21,39,82,59,133,162,4,150,98,198,5,90,120,38,168,18,11,28,153,176,55,35,119,44,6,184,23,97,194,32,157,108,24,31,58,74,109,191,95,60,164,25,17,161,188,131,185,49,124,56,73,48,163,130,52,104,68,40,92,47,71,181,89,113,14,190,160,91,53,45,54,117,93,72,9,70,8,122,123,158,94,63,165,143,83,142,126,167,105,75,178,1,175,196,118,106,85,88,121,26,69,19,147,65,84,96,33,101,51,61,46,67,154,137,152,138,103,116,64,171,189,50,111,114,129,183,37,78,179,0,10,127,2,136,195,148,145,140,112,100,79,187,186,107,76,30,128,155,141,125,132,102,197,166,20,7,146,173,66,13,110,115,57,174,177,159,42,192,87,15,22,27,149,36,77,193,169,12,86,180,99,62,16,134,144,80,41,170,156,34,43,151,81
42,29,172,199,80,135,170,21,191,176,184,73,94,179,95,98,198,178,161,6,28,100,84,163,150,69,168,55,35,169,44,182,25,118,97,19,32,157,133,162,9,103,74,59,78,186,60,71,148,120,188,166,17,99,64,165,159,167,48,130,147,137,139,68,174,92,47,30,156,89,26,18,24,160,164,53,83,54,127,14,113,51,34,52,77,123,93,194,115,10,15,112,101,126,38,63,75,90,1,119,36,187,88,85,104,3,128,8,91,109,96,58,189,197,124,134,86,46,196,72,11,152,82,192,116,70,171,177,50,111,81,22,131,20,173,181,0,195,185,105,136,183,61,23,140,190,5,67,39,142,107,153,45,12,106,141,117,132,102,110,49,76,7,41,138,66,37,16,154,57,121,65,79,4,155,87,56,145,129,149,27,125,193,31,108,40,180,143,62,175,2,146,122,13,33,158,144,43,151,114
173,29,74,70,199,135,35,143,36,154,5,73,126,177,8,98,46,178,27,167,28,100,65,58,184,195,157,55,116,9,145,192,80,20,97,23,61,140,104,162,119,103,71,89,198,197,54,139,25,94,188,166,196,45,64,63,159,33,42,105,147,137,6,68,47,92,129,148,156,60,26,21,24,133,43,112,40,172,53,181,117,163,34,161,77,88,152,16,17,158,15,4,179,149,38,118,48,175,194,151,19,187,164,52,10,3,153,127,108,109,93,190,91,82,59,134,12,168,113,72,11,57,174,90,146,85,18,155,124,111,81,22,131,171,95,125,30,7,141,150,189,44,96,86,66,110,84,67,39,78,121,169,185,128,1,115,0,132,102,83,130,76,37,106,99,32,138,14,69,142,107,136,79,182,165,49,56,160,176,170,193,183,41,31,51,186,180,120,101,75,2,50,122,13,62,123,144,191,87,114
162,96,123,70,199,65,153,92,119,3,78,73,8,156,100,196,46,172,27,148,45,22,113,10,108,103,192,144,198,9,145,127,138,85,97,121,61,99,63,184,52,33,71,32,0,158,137,139,178,94,48,173,101,13,64,86,159,69,42,183,149,44,6,89,56,163,112,166,21,120,34,129,54,133,29,135,174,134,53,75,74,15,157,161,72,88,152,16,136,90,142,4,191,116,38,60,25,175,160,169,55,17,164,140,181,171,195,37,81,87,58,105,91,102,35,11,47,168,68,82,194,180,59,122,132,118,95,155,124,20,187,167,131,98,109,30,36,7,141,154,189,170,117,151,66,24,84,67,39,57,143,76,177,179,1,77,79,28,40,83,12,128,147,106,126,190,182,80,2,111,107,188,150,130,165,49,18,41,176,110,193,5,104,31,93,186,51,146,23,125,26,50,19,14,43,62,197,185,115,114
162,77,108,160,3,65,145,68,119,80,12,73,69,187,16,39,31,146,0,191,45,48,113,10,22,141,192,182,120,44,101,85,138,55,125,88,61,1,66,171,52,33,67,106,175,158,161,90,20,196,152,97,50,56,199,154,63,181,188,64,149,29,6,46,189,114,54,9,14,164,27,79,37,133,198,5,174,183,53,75,176,15,157,103,34,21,102,35,136,104,142,134,58,190,78,179,25,159,13,169,94,17,38,93,166,195,24,84,173,87,70,116,92,19,59,170,96,168,111,82,194,180,42,122,129,118,95,155,139,131,98,167,83,197,112,60,18,81,123,89,193,43,117,148,99,26,107,172,143,7,32,76,177,109,126,156,71,28,40,41,100,128,147,8,135,153,36,151,72,150,186,57,184,124,11,49,178,91,163,110,74,165,4,140,130,86,51,144,23,127,105,132,47,137,121,62,2,185,115,30
162,166,18,143,174,111,160,142,182,14,20,80,141,45,16,98,124,43,198,114,87,140,113,112,126,117,133,116,68,186,101,85,57,102,58,146,156,66,40,199,52,33,191,106,175,158,70,94,115,196,8,97,192,15,168,107,63,29,188,64,37,72,25,3,149,110,54,2,47,164,92,79,9,0,170,169,139,183,76,151,176,181,81,96,32,197,172,35,136,59,73,31,11,190,42,26,86,108,39,28,44,187,51,61,180,195,60,22,173,23,83,103,104,19,56,171,27,84,30,82,157,65,77,122,179,193,95,99,189,137,48,118,167,159,49,12,161,53,123,119,67,10,153,148,7,152,127,90,129,46,109,36,177,13,69,88,71,134,145,41,100,128,147,125,135,131,155,91,38,150,34,5,184,89,24,120,178,4,163,154,74,165,6,93,130,1,105,144,50,194,55,132,17,75,121,62,21,185,78,138
6,114,23,143,177,80,155,9,182,3,27,0,99,76,48,191,4,53,196,30,87,140,113,188,37,117,52,10,38,186,133,194,57,102,58,34,45,43,40,172,5,33,101,158,175,139,70,142,115,126,8,125,28,15,168,96,63,103,181,124,18,72,166,148,14,110,19,39,81,98,187,67,167,20,170,164,44,183,185,151,36,195,105,65,128,179,161,141,21,59,54,13,11,190,119,174,149,108,127,129,199,109,74,26,180,112,136,61,134,160,83,25,32,29,163,60,146,84,198,47,145,169,12,122,150,135,184,46,94,97,189,118,69,159,131,2,176,22,77,49,42,120,153,173,116,165,157,90,162,132,156,171,130,7,106,104,71,95,64,16,100,152,147,107,31,86,75,91,41,79,50,56,137,88,24,51,178,123,82,154,138,68,35,89,111,1,85,144,92,197,55,93,17,73,121,62,193,66,78,192
36,114,61,143,30,80,199,1,133,3,7,0,91,78,48,191,15,53,65,6,156,177,2,188,105,64,12,34,174,124,125,169,77,180,40,155,45,196,25,172,90,33,54,158,175,20,88,148,115,59,58,9,28,103,85,139,106,26,60,75,18,189,123,92,46,110,153,109,145,74,157,67,167,24,37,164,42,183,185,116,27,194,107,187,128,104,151,147,173,112,39,38,11,190,57,94,149,197,163,161,71,55,159,108,130,95,141,89,72,100,83,19,32,178,82,176,146,84,198,47,10,51,120,122,93,135,96,73,154,181,31,142,69,50,131,87,184,195,113,66,99,186,134,13,70,4,165,79,101,132,8,171,129,166,49,118,127,29,35,16,68,152,98,168,182,86,97,150,41,76,193,56,5,162,117,21,14,23,136,140,138,160,44,119,111,81,144,170,52,137,179,22,17,102,121,62,63,126,43,192
15,129,136,159,189,130,169,1,18,24,22,0,59,138,117,144,66,152,29,12,115,114,88,2,111,64,188,34,128,92,125,160,11,180,195,47,45,42,50,33,90,19,54,36,10,153,178,122,166,93,156,135,28,103,85,179,105,71,60,46,186,91,121,148,106,112,199,56,151,57,158,139,39,107,37,170,31,84,140,116,27,194,77,65,110,104,30,147,173,184,40,38,73,167,62,94,149,197,163,161,51,55,181,134,168,127,141,20,72,9,83,69,32,78,82,87,146,25,198,190,113,21,120,177,14,63,96,164,41,68,7,143,43,108,131,126,74,35,176,79,6,172,155,13,100,61,26,53,124,132,145,171,5,67,49,118,102,3,89,8,191,187,98,58,182,86,23,48,95,76,165,101,16,150,142,97,157,185,109,80,17,133,162,119,52,81,175,99,123,137,196,183,75,44,154,193,70,174,4,192
44,193,109,159,189,22,194,30,43,176,139,0,68,163,66,134,129,31,188,171,115,93,41,2,157,60,181,96,1,104,152,150,35,180,116,47,74,177,55,36,90,59,9,105,10,48,160,20,78,8,156,135,70,199,110,183,62,144,33,112,186,27,38,11,12,23,80,197,151,57,158,79,39,117,198,28,19,84,172,98,101,146,179,65,4,175,125,71,173,184,40,103,126,167,149,21,147,83,54,161,51,64,166,119,168,127,141,130,154,153,85,191,121,118,82,14,133,37,195,92,113,69,142,24,32,73,145,164,122,34,5,131,42,123,143,15,120,91,18,185,6,16,56,13,100,61,114,53,124,132,170,111,95,50,49,17,102,3,107,76,182,187,196,58,63,86,7,87,25,155,165,81,46,128,88,97,67,190,89,45,140,162,148,72,52,94,108,99,29,137,138,178,75,192,169,136,106,174,77,26
105,67,109,83,28,22,113,11,179,94,125,0,68,163,66,134,129,143,188,58,31,88,70,32,157,35,87,166,101,104,13,150,69,138,30,60,49,177,111,195,74,59,9,140,10,48,160,20,57,8,41,5,50,148,176,95,86,98,33,79,93,159,189,15,4,112,80,61,81,7,158,151,116,27,142,193,146,190,91,14,89,168,47,65,126,173,156,53,24,46,40,199,73,167,39,18,171,135,128,78,161,64,90,97,23,84,115,44,154,122,85,191,136,180,141,107,184,149,137,75,17,55,127,96,25,119,152,121,183,34,186,131,42,123,19,194,182,120,2,147,92,169,56,153,100,144,21,198,185,164,26,133,12,175,117,72,102,3,16,76,155,187,196,181,63,62,82,165,38,114,178,170,51,37,6,197,43,103,71,45,174,130,145,54,52,132,108,99,29,1,172,124,139,192,110,162,106,36,77,118
75,67,100,39,48,131,113,142,179,56,145,50,154,163,1,134,129,168,130,86,31,147,3,127,122,137,63,166,101,87,70,47,8,183,141,60,49,13,20,185,118,93,171,108,10,176,109,16,29,28,41,69,19,136,88,95,4,98,157,128,197,51,189,9,99,119,80,117,138,173,94,151,194,199,0,5,175,84,91,14,73,114,25,65,68,57,161,97,193,27,15,132,53,40,11,46,34,135,78,33,178,64,79,172,23,2,21,36,89,62,102,191,190,180,153,107,184,105,22,44,111,45,81,96,59,126,152,7,26,30,195,146,42,196,24,85,82,120,112,182,58,169,103,55,144,150,167,198,149,74,104,133,12,116,143,72,61,177,123,92,155,187,43,181,148,115,35,160,38,32,186,170,76,37,6,156,121,164,71,90,174,159,158,17,52,106,66,162,83,54,18,125,139,188,110,124,165,192,77,140
95,119,109,29,156,67,42,52,62,122,39,26,124,176,1,134,90,53,130,92,60,147,190,161,165,51,152,166,132,117,70,63,8,80,43,195,86,35,74,193,144,58,55,45,19,118,48,2,13,54,155,69,184,136,172,170,84,98,141,129,197,101,146,120,142,173,18,196,151,85,94,149,96,154,0,179,158,83,91,3,79,186,189,66,68,57,137,188,21,191,15,47,22,40,65,27,34,135,11,199,178,150,133,105,23,87,12,36,89,97,114,100,167,108,153,107,28,16,78,44,111,163,81,175,59,126,33,7,93,198,157,112,24,20,41,56,82,181,71,182,194,169,143,121,88,77,25,14,131,49,104,180,99,116,159,72,61,177,123,31,138,187,171,127,37,64,106,148,160,32,139,50,183,174,6,128,185,164,103,75,10,4,76,168,145,113,73,162,9,38,17,125,30,46,110,5,115,192,102,140
