0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,117,98,57,196,159,189,54,121,72,13,111,70,83,182,163,92,176,193,160,124,90,142,103,26,127,198,86,91,145,137,155,38,3,88,167,87,143,29,138,5,81,136,8,134,125,113,11,128,120,144,20,123,17,24,22,190,76,109,170,44,108,78,188,23,50,161,100,146,31,18,34,84,33,158,63,48,60,129,75,118,85,105,2,102,168,148,73,195,55,131,95,119,6,58,74,14,180,35,157,177,45,104,132,28,156,69,192,130,4,101,9,151,110,52,194,37,80,27,185,49,171,41,46,68,10,94,97,61,47,191,59,16,116,178,186,112,184,152,174,30,79,172,179,99,147,107,106,1,133,150,122,139,56,183,93,89,71,126,77,15,42,40,199,62,165,12,0,67,32,7,149,175,25,115,187,53,181,64,114,135,39,66,140,21,65,19,154,166,153,51,162,36,96,169,173,164,141,82,197
51,153,98,160,196,159,151,64,56,126,13,43,173,134,182,72,144,176,107,188,124,90,142,103,26,127,198,86,91,145,137,155,38,3,88,167,95,143,29,138,5,81,157,114,44,186,110,17,128,120,55,20,123,10,185,22,149,163,109,75,161,50,78,63,133,68,154,100,146,190,70,92,84,181,158,19,48,60,129,132,118,85,79,2,102,168,148,117,23,169,131,83,119,6,58,74,14,180,115,135,177,45,104,165,28,156,69,192,35,4,101,9,76,87,52,111,125,80,27,189,49,113,99,71,179,122,195,11,140,47,191,59,36,106,170,96,112,184,32,174,30,24,172,66,136,116,54,34,1,57,150,147,139,130,183,93,41,31,194,77,15,42,40,199,62,171,89,0,67,152,7,33,175,46,121,187,61,12,97,178,18,39,8,16,21,65,53,193,166,108,25,94,162,105,37,73,164,141,82,197
90,153,98,49,196,130,151,181,56,126,13,43,173,115,185,165,190,28,178,195,134,128,111,103,187,127,198,84,91,131,8,155,38,3,41,167,189,80,29,138,67,81,157,37,44,186,108,17,188,137,55,20,123,10,174,22,182,74,109,75,161,50,110,62,133,68,154,122,146,60,70,92,159,71,158,19,48,86,121,132,118,93,79,142,102,168,148,117,2,120,104,95,76,6,0,27,14,180,124,135,177,164,145,172,136,156,69,194,35,4,101,5,47,87,52,125,143,23,94,25,42,113,99,152,179,58,31,11,140,149,144,192,36,63,170,116,112,184,32,78,30,24,18,66,139,9,163,34,150,57,45,147,12,26,183,129,96,114,83,77,15,39,40,199,7,171,89,1,88,100,169,33,175,46,85,176,61,72,97,191,160,54,107,16,21,65,53,193,166,64,106,51,59,105,119,73,162,141,82,197
90,153,139,143,196,124,151,181,22,126,13,190,173,27,187,134,125,28,178,195,140,128,58,72,103,127,154,84,91,15,8,155,38,121,77,141,189,80,29,138,67,40,157,122,44,186,108,64,188,131,23,49,123,10,174,183,98,74,109,75,161,7,176,62,133,197,56,111,198,60,70,92,159,130,137,185,48,55,4,132,118,93,79,142,102,172,165,166,50,120,104,86,76,6,63,3,14,101,33,192,177,73,167,115,136,2,168,194,35,20,21,5,1,87,52,71,110,158,94,25,42,113,99,37,95,43,135,17,61,9,144,148,36,117,170,116,112,184,164,78,30,145,18,179,68,59,156,34,150,41,149,147,12,180,129,169,96,114,83,69,24,146,160,199,39,171,89,19,88,100,182,81,175,46,85,57,106,66,97,191,45,54,107,16,32,163,53,0,193,26,47,51,11,105,119,31,162,152,82,65
90,153,139,57,55,124,151,40,22,126,13,190,103,43,187,88,87,28,30,106,67,195,104,94,26,127,154,84,91,11,8,9,38,181,77,4,189,80,29,138,101,148,31,169,44,186,108,143,42,188,184,109,123,10,174,183,98,177,89,75,161,142,176,62,49,163,56,166,162,141,191,92,159,130,137,125,48,95,33,132,118,25,79,15,110,172,165,70,50,120,59,86,76,6,7,97,14,121,69,160,47,58,134,185,136,2,93,199,35,144,21,5,60,164,52,145,36,158,192,51,102,113,99,37,197,196,135,17,61,20,128,170,173,117,178,116,112,1,131,78,63,71,18,157,68,182,133,34,150,41,149,147,12,180,129,198,96,114,83,115,194,146,3,111,39,171,152,19,156,100,167,81,175,46,85,74,168,66,140,32,45,64,107,27,16,24,53,0,193,122,155,23,73,105,119,54,72,179,82,65
90,122,139,64,55,124,151,40,105,126,111,31,103,43,187,157,83,28,30,165,67,7,92,94,66,127,26,84,91,4,192,9,85,181,50,198,97,129,29,189,101,171,164,79,44,186,108,143,42,188,47,109,123,88,137,183,98,150,89,65,161,142,176,62,33,163,56,19,162,141,179,12,159,80,185,125,148,104,174,13,118,25,11,15,138,172,153,58,130,120,114,87,76,169,32,132,48,106,69,160,0,110,134,71,136,38,177,199,57,144,21,5,60,10,52,14,36,115,68,51,184,113,99,37,197,78,135,17,61,20,195,170,173,102,75,116,112,1,70,45,53,154,18,95,145,182,121,34,190,41,149,147,8,180,107,77,96,6,49,156,194,146,3,2,39,166,152,117,54,100,167,81,175,46,35,74,168,63,158,128,131,22,140,27,16,24,82,196,193,86,178,23,93,59,119,155,72,133,191,73
84,108,31,119,55,53,75,187,105,109,24,136,101,43,69,171,83,28,36,3,184,5,92,94,66,79,163,145,91,4,1,9,85,181,50,198,97,129,29,188,141,118,164,58,140,186,40,143,42,160,193,194,123,170,137,183,98,150,88,65,161,142,13,195,175,180,56,19,162,146,179,102,159,112,185,26,155,104,0,90,68,25,11,15,138,192,153,165,7,120,114,87,23,169,30,132,48,106,76,111,176,110,134,71,78,38,177,89,57,144,21,44,60,113,52,14,156,168,182,122,139,16,127,37,197,33,67,17,61,20,126,116,173,64,174,124,158,62,70,45,73,154,18,95,135,125,151,34,46,189,96,147,8,121,107,77,130,6,49,115,74,190,10,41,39,166,152,117,54,100,167,81,149,2,35,51,148,63,72,128,131,22,199,27,99,157,82,196,172,86,178,80,93,59,47,103,32,133,191,12
149,157,31,4,74,53,129,187,105,109,24,136,137,125,165,58,47,28,170,3,27,5,150,36,66,79,163,144,91,185,29,9,85,60,50,198,97,142,8,108,141,192,101,7,140,186,40,143,42,160,193,194,123,99,174,119,98,127,88,65,26,37,13,183,175,180,56,19,30,146,38,43,159,113,57,95,155,23,182,83,68,25,11,15,138,128,153,106,139,154,114,87,161,115,73,132,2,32,76,111,176,110,134,131,78,195,177,89,164,145,84,44,0,199,52,104,63,94,181,122,1,178,156,69,189,33,67,17,61,20,126,116,173,169,96,124,118,62,90,48,171,21,158,93,135,190,151,34,46,71,197,64,112,45,107,75,130,6,49,179,168,184,10,41,39,166,103,117,54,100,167,81,152,121,35,18,148,16,72,14,102,22,77,70,188,51,82,196,172,86,147,80,120,59,162,55,92,133,191,12
22,156,31,4,74,97,129,187,105,160,158,17,137,50,107,0,119,28,170,3,64,5,164,37,66,79,163,144,91,185,152,100,85,178,7,30,157,142,10,108,141,192,186,11,99,195,40,143,42,131,193,128,194,61,174,146,98,127,88,95,26,60,38,18,175,180,56,147,94,176,182,168,101,133,57,14,155,23,118,140,8,25,171,67,138,145,153,9,139,154,114,87,123,115,1,136,54,32,76,189,92,110,134,165,78,177,43,89,53,24,159,44,183,199,52,104,63,162,181,122,68,70,84,111,135,33,2,46,69,20,126,13,27,47,96,124,58,62,90,48,179,132,169,93,149,190,151,34,173,21,197,106,112,45,36,113,130,6,49,116,125,184,65,41,39,166,103,117,109,150,167,81,83,121,35,15,148,16,72,161,102,86,77,75,188,51,82,19,172,120,71,80,196,59,73,55,29,198,191,12
22,156,31,43,160,195,152,187,105,42,158,62,83,117,107,15,180,28,106,3,64,5,60,37,122,79,155,134,91,185,74,100,129,178,21,133,157,142,80,8,141,192,186,11,36,111,40,143,84,131,44,65,194,61,164,128,98,163,88,95,10,161,38,96,175,6,56,39,94,67,182,168,172,127,57,14,147,23,171,140,2,25,73,35,138,145,153,9,166,137,85,136,123,115,75,139,70,32,54,151,92,50,19,165,78,121,177,53,146,24,4,89,183,199,52,104,63,162,27,154,68,97,110,59,114,33,170,46,135,20,1,13,176,47,108,124,58,181,66,48,179,132,90,93,149,190,101,34,173,0,26,119,112,45,30,113,130,169,49,116,125,184,191,41,55,197,144,118,109,150,167,81,159,17,99,69,148,16,72,196,102,198,77,7,188,51,82,76,189,120,71,193,126,87,103,174,29,18,86,12
22,46,156,43,172,3,152,187,7,42,158,45,161,117,124,15,180,28,106,16,104,5,60,37,30,79,155,4,142,185,48,141,26,178,76,1,157,87,80,105,23,192,186,11,36,123,55,143,84,139,44,65,194,61,164,99,98,163,88,95,27,129,150,19,175,6,196,39,94,195,56,168,70,115,57,183,190,8,159,140,78,25,73,35,138,170,18,9,166,137,85,136,17,121,75,52,198,32,189,182,92,50,181,100,120,107,177,53,10,24,154,64,134,199,193,89,63,153,83,169,68,122,110,59,114,33,2,151,135,20,91,147,176,47,108,165,58,13,66,133,179,132,54,144,149,51,101,34,173,0,167,119,112,31,38,113,130,14,49,146,125,184,191,131,21,97,162,118,109,160,128,81,71,197,111,69,148,127,72,126,102,171,77,29,188,96,82,86,145,62,74,93,41,90,103,174,40,67,116,12
22,127,156,8,172,49,152,52,198,190,138,45,161,117,31,140,54,28,106,16,104,5,46,14,30,115,170,175,142,185,124,141,69,186,78,98,157,66,80,105,174,192,129,11,36,178,50,143,84,23,44,65,1,26,74,99,135,139,88,95,27,57,150,19,48,6,196,39,29,15,79,168,187,59,130,183,122,154,87,4,194,25,73,176,114,195,18,9,166,137,199,136,147,121,75,184,70,32,189,182,92,131,94,100,120,107,177,53,10,164,60,158,134,128,193,89,63,76,83,169,42,24,110,163,35,33,2,151,118,145,91,37,85,34,108,153,58,64,56,126,179,132,61,144,155,51,102,3,173,0,167,113,188,72,38,55,133,43,149,146,86,62,191,7,21,97,162,17,109,160,119,81,71,197,111,181,148,165,101,13,125,171,77,112,123,159,82,96,20,68,180,93,41,90,103,47,40,67,116,12
183,57,47,81,60,89,152,52,154,193,138,45,161,127,31,140,144,28,188,102,117,5,2,42,30,115,170,132,142,185,124,141,69,186,14,98,157,66,80,33,174,192,129,13,158,178,70,190,84,123,44,167,11,26,74,99,39,139,88,166,27,171,150,19,194,0,196,65,179,55,79,120,187,197,130,1,184,9,87,48,159,22,73,176,114,195,18,29,105,180,199,135,147,46,104,106,198,35,182,156,54,131,94,100,76,107,59,53,10,164,38,168,36,128,137,191,63,143,172,78,50,24,110,163,8,92,155,151,15,145,91,37,85,34,108,23,58,32,56,121,122,97,61,134,75,51,125,3,173,136,160,113,6,72,25,175,133,43,149,146,86,83,118,7,21,148,162,17,4,169,119,64,71,20,111,181,68,165,101,177,49,62,77,112,12,41,82,96,95,126,189,93,16,90,103,153,40,67,116,109
166,57,194,81,108,89,152,52,24,142,138,3,161,54,95,140,144,47,196,82,117,128,2,42,157,115,182,132,23,185,124,93,69,130,39,98,44,66,30,33,173,192,51,179,158,19,70,184,84,123,96,22,11,26,74,99,131,139,88,127,137,171,27,111,159,40,90,65,193,55,120,12,187,197,46,1,160,9,87,48,134,31,73,176,114,195,18,29,105,50,199,13,147,174,150,106,198,35,7,21,25,165,5,100,97,16,59,53,10,164,45,168,36,125,4,191,28,143,172,78,116,180,110,163,135,41,155,151,38,145,91,37,85,63,122,80,58,32,56,121,64,94,61,76,75,8,154,92,170,141,167,14,186,129,190,175,133,43,149,146,86,83,118,169,60,34,162,17,156,188,15,101,71,107,68,181,102,79,72,177,49,62,77,112,0,136,20,113,148,126,189,119,178,183,103,153,6,67,104,109
125,126,194,96,38,168,152,52,24,142,138,67,26,54,33,87,144,47,196,82,117,128,8,42,157,115,182,66,70,109,124,93,69,130,39,91,119,122,30,178,173,25,23,179,3,55,41,184,86,199,62,22,14,153,74,84,131,139,36,127,90,35,27,111,159,40,45,190,113,193,120,20,187,197,150,1,160,44,68,48,134,31,73,176,114,195,11,101,105,50,174,13,108,97,65,106,198,137,7,21,60,192,4,100,76,107,59,2,10,164,16,17,28,71,12,180,63,98,172,92,56,79,83,163,135,89,18,151,191,171,132,37,85,147,161,80,58,32,143,121,64,94,110,19,75,9,154,104,170,166,167,155,186,129,141,175,133,43,149,146,116,140,118,165,46,34,162,5,156,188,15,61,145,51,185,181,102,169,72,177,49,57,81,112,0,136,123,158,148,95,189,53,77,183,103,29,6,99,88,78
125,21,173,96,161,168,152,110,24,165,98,67,26,74,62,87,38,191,196,106,53,138,8,42,157,115,182,6,70,71,124,185,69,135,39,91,117,137,30,49,2,148,136,179,16,55,41,184,86,121,169,15,14,153,28,84,131,128,36,127,93,35,27,111,160,40,45,126,193,29,120,20,123,114,90,1,78,44,68,82,134,31,73,176,166,199,11,101,105,50,174,25,108,0,59,119,141,144,3,130,159,109,4,100,129,107,150,72,116,164,13,17,189,177,12,180,63,76,172,92,56,79,66,145,23,89,18,151,99,54,132,37,85,147,104,80,194,32,143,139,10,94,83,19,75,9,154,188,170,190,167,46,162,142,195,175,48,43,149,146,155,140,118,52,171,34,186,5,156,113,192,61,198,51,22,181,102,163,88,97,133,57,81,65,197,33,122,158,187,95,178,112,77,183,103,7,64,60,58,47
149,176,110,96,3,13,152,161,122,14,98,67,131,74,45,87,38,191,123,163,53,138,26,196,157,115,23,154,54,71,124,185,97,20,39,91,117,137,30,165,2,148,136,105,21,55,41,184,151,88,73,7,1,153,28,147,130,103,68,127,145,35,192,111,160,40,182,126,193,29,120,197,48,114,6,109,178,101,93,82,134,186,42,24,166,199,11,8,31,50,174,49,57,0,121,119,141,5,36,150,27,173,4,32,95,107,194,72,116,62,155,17,189,177,12,180,63,76,172,92,56,79,125,135,106,89,18,78,84,65,132,37,85,129,104,164,70,167,143,139,102,94,83,19,75,9,69,188,99,190,112,46,162,142,195,175,81,43,100,25,90,108,118,52,171,34,179,144,156,113,158,61,198,159,22,146,16,140,168,86,133,15,170,66,181,33,10,77,187,51,128,80,59,183,44,58,64,60,169,47
149,174,110,96,75,31,188,161,186,14,66,87,131,153,45,58,38,191,123,81,189,180,167,196,157,115,23,154,54,71,199,185,86,20,194,134,192,127,98,165,2,148,136,105,21,55,41,124,151,46,73,7,1,145,12,6,112,97,68,59,30,35,22,137,160,82,182,80,193,29,106,197,48,141,155,39,152,130,93,172,69,176,77,24,166,67,11,8,64,50,109,91,51,0,121,119,118,162,36,150,171,89,4,32,95,181,26,72,116,62,101,17,114,177,18,163,63,76,10,92,56,79,179,135,111,5,173,78,40,65,132,178,85,147,104,164,70,184,3,88,102,94,83,19,13,9,103,169,99,126,190,139,25,37,138,175,195,43,100,53,90,108,143,52,117,34,183,144,156,113,158,128,198,159,49,146,16,140,168,74,129,15,107,57,27,33,42,133,187,84,122,142,61,120,44,125,28,60,170,47
149,50,110,126,57,24,42,81,186,14,76,25,131,153,119,58,38,191,4,75,189,127,167,196,157,115,23,154,54,18,199,164,13,20,194,158,55,111,98,132,86,148,5,37,12,15,41,124,151,46,183,7,1,184,31,188,112,97,68,40,30,35,22,71,192,159,182,6,122,92,106,197,48,178,155,47,172,160,93,72,60,176,77,82,169,67,11,8,64,32,109,91,29,0,174,165,118,162,36,2,152,89,53,73,95,166,171,99,94,62,101,17,114,45,134,163,63,85,10,88,56,145,179,135,90,142,173,78,26,65,130,170,80,180,104,198,70,121,3,21,102,156,83,19,116,9,103,39,74,193,190,161,141,79,138,175,195,43,100,185,181,108,143,52,117,34,136,144,113,33,123,128,105,133,150,146,16,59,168,96,49,129,107,137,27,139,51,140,187,84,87,177,61,120,44,125,28,66,147,69
149,50,110,126,197,108,42,81,186,14,162,79,41,195,119,58,38,33,76,75,12,127,167,196,25,1,138,154,54,67,199,164,140,163,194,158,179,111,124,132,85,148,40,112,117,36,189,104,151,80,183,7,27,5,31,188,63,143,18,130,30,35,22,115,192,159,182,6,93,92,106,15,48,99,155,47,172,160,97,72,122,176,144,82,169,86,11,20,64,32,103,137,29,0,174,165,157,98,59,2,10,89,53,173,102,114,57,77,94,198,69,17,193,45,134,118,23,60,129,88,56,145,37,73,52,181,61,105,26,65,91,55,109,180,116,171,84,121,3,21,135,156,95,191,70,9,152,39,74,142,78,161,141,13,178,175,44,4,100,185,170,24,131,49,125,34,136,101,113,190,123,128,68,133,150,146,16,90,168,96,153,184,107,71,46,139,51,43,187,83,87,177,166,120,8,62,28,66,147,19
105,50,110,126,197,154,42,81,28,14,175,79,41,71,119,95,38,33,92,75,12,98,76,196,5,108,138,29,96,144,199,68,140,128,9,125,179,111,145,151,178,36,40,186,117,90,189,104,60,80,183,85,43,122,180,188,121,143,113,130,135,67,22,62,192,159,182,6,164,162,106,15,100,99,155,47,167,158,59,72,118,176,37,2,169,97,11,86,64,32,103,137,190,0,57,165,157,35,194,181,10,89,1,173,102,114,112,109,94,198,69,17,149,45,134,34,58,30,129,170,19,124,18,73,136,132,61,163,26,65,91,55,23,31,116,171,84,77,3,107,147,172,7,191,150,82,152,39,74,142,78,161,141,13,195,25,160,4,20,185,148,24,27,49,93,184,131,56,54,52,123,46,53,133,88,146,16,193,168,63,153,127,70,44,101,139,51,115,21,83,87,177,166,120,8,174,156,66,187,48
30,134,110,126,197,154,138,81,50,14,41,79,73,71,177,140,5,33,92,75,190,182,76,196,54,108,155,186,96,135,199,153,178,11,9,125,179,105,145,151,150,36,90,15,117,17,189,104,60,10,45,29,55,184,180,68,48,28,113,130,124,67,22,95,192,159,100,6,164,162,106,111,183,99,25,47,167,158,77,72,118,176,42,2,169,40,102,86,188,32,103,137,46,0,35,185,157,156,26,181,187,165,1,148,38,168,112,172,64,198,69,21,149,122,53,34,58,116,129,170,19,89,18,93,136,132,146,120,109,65,91,114,31,88,24,171,84,61,20,107,147,97,7,85,144,12,152,39,74,142,57,161,141,13,195,43,160,191,8,80,119,82,27,49,121,78,131,56,173,52,123,98,163,94,3,133,4,193,166,194,16,127,70,44,101,139,51,115,63,83,87,175,128,62,23,174,59,66,143,37
30,134,110,126,64,154,138,81,50,14,41,145,198,71,57,140,5,33,32,75,190,182,76,196,113,167,155,10,92,72,117,153,133,95,9,27,67,105,18,151,150,3,2,15,100,17,188,104,51,16,93,29,35,101,180,58,48,28,38,130,1,39,22,194,184,159,89,197,168,162,106,111,183,148,25,47,84,172,52,91,118,176,42,136,189,40,102,175,86,36,191,137,46,0,44,109,157,156,125,181,187,26,80,165,54,99,112,96,45,70,97,31,149,185,53,77,146,49,129,170,19,94,68,161,120,132,160,158,21,65,192,114,20,88,24,171,103,61,69,107,169,186,7,85,144,12,152,177,74,142,73,108,116,13,195,43,141,179,8,90,119,34,55,79,121,78,131,56,173,124,123,60,174,37,6,98,4,193,166,164,122,127,178,82,11,139,199,115,63,83,87,147,128,62,23,163,59,66,143,135
