0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
66,89,41,53,58,39,50,144,120,49,77,92,2,9,76,44,83,48,142,19,27,21,194,105,97,63,102,179,163,174,184,4,72,155,138,67,46,13,36,90,140,60,196,182,159,112,109,130,152,168,148,128,98,122,28,107,139,24,71,165,108,129,198,127,133,126,69,110,153,29,57,0,99,20,79,119,87,80,178,62,82,26,96,114,111,173,124,59,195,137,125,70,135,177,134,101,160,91,54,15,3,18,197,147,131,85,123,73,42,151,52,185,56,116,74,37,8,176,162,115,199,149,104,88,100,33,47,158,61,180,10,93,172,23,156,188,1,43,86,14,75,161,146,157,51,192,183,136,25,170,121,45,5,189,31,117,141,34,16,167,7,32,38,65,64,193,113,78,175,30,94,84,191,68,22,17,190,106,186,171,154,164,40,181,103,118,145,166,95,6,55,150,81,187,12,143,35,11,132,169
151,155,198,0,15,31,76,83,120,28,74,172,173,66,122,111,16,169,142,5,13,67,148,117,147,63,160,156,185,85,184,4,72,123,191,71,46,196,174,90,51,161,68,182,181,112,194,140,2,37,163,177,49,86,42,75,139,128,105,88,118,129,159,107,189,126,69,64,153,29,57,137,99,24,36,54,82,80,175,79,26,91,6,114,52,56,116,50,25,154,87,101,135,92,134,9,152,70,3,149,18,22,60,96,41,197,136,73,35,38,127,40,133,65,162,108,77,178,179,115,199,94,104,97,100,33,186,158,17,180,44,10,130,23,119,188,1,109,62,47,106,58,192,157,124,171,183,39,125,170,176,102,164,20,190,143,141,43,146,19,7,113,21,98,8,193,165,78,45,30,14,84,34,110,103,138,12,32,48,59,53,27,145,144,89,167,131,166,95,168,55,150,81,187,121,61,93,11,132,195
83,155,6,71,106,31,15,46,120,123,167,172,196,107,132,59,137,151,142,84,13,79,182,20,147,178,160,81,24,121,173,4,110,119,169,32,130,168,174,180,112,188,100,25,131,175,65,95,103,37,49,48,139,23,42,54,58,128,154,44,2,129,159,197,78,126,191,41,157,35,170,92,99,161,141,74,171,43,53,82,26,91,17,8,5,56,116,50,85,98,87,179,135,68,134,9,152,70,3,149,148,11,60,104,16,146,22,199,40,127,138,90,66,62,140,108,0,64,51,57,80,156,52,97,192,47,193,158,30,88,69,10,76,164,29,136,183,190,96,187,105,73,133,162,115,198,111,117,125,163,176,102,153,86,34,143,109,63,101,124,72,113,186,189,185,28,165,45,177,181,14,145,55,19,184,75,12,18,67,77,36,27,7,144,89,61,21,166,38,94,118,150,1,114,122,194,93,39,33,195
83,155,174,183,186,26,169,189,59,129,111,172,196,14,102,197,81,82,142,109,143,199,145,126,147,141,160,28,24,121,171,29,110,4,193,32,79,77,3,180,47,40,128,113,58,178,158,95,34,37,49,46,139,23,75,54,167,135,114,44,15,168,137,67,78,61,175,41,27,100,42,107,105,161,170,152,187,85,53,73,191,91,89,159,86,56,190,71,18,0,87,76,35,138,90,9,31,124,133,149,13,11,99,22,16,146,136,57,131,6,2,156,157,17,140,108,62,64,120,43,134,181,150,185,192,112,96,125,30,194,69,104,116,164,127,65,48,188,74,94,148,36,93,162,103,115,5,117,63,163,176,154,101,179,8,55,198,60,52,70,72,39,66,132,12,19,165,119,177,20,21,166,92,50,184,51,123,144,88,118,33,151,7,182,80,10,84,130,38,153,173,25,1,68,98,97,122,106,45,195
83,155,174,183,54,26,150,133,56,182,57,172,196,81,153,152,145,14,191,186,85,37,101,16,140,179,121,6,1,154,108,68,128,0,110,18,41,94,48,160,132,40,148,96,77,163,158,95,198,107,97,84,162,109,185,93,45,161,114,44,7,143,99,178,4,61,113,168,27,100,23,82,105,12,115,64,3,106,53,73,78,197,89,159,86,33,19,127,65,190,111,76,165,42,90,126,199,124,193,39,116,50,15,22,171,71,136,88,66,28,59,20,149,17,30,47,62,72,120,43,69,181,92,31,192,129,122,125,139,194,112,24,36,34,75,135,52,147,35,29,2,9,102,74,103,170,5,117,164,104,176,151,167,60,188,25,157,67,173,70,134,10,180,87,187,184,63,119,177,118,21,166,131,13,146,51,55,144,156,123,32,8,169,175,80,137,142,130,38,58,138,46,79,49,98,141,11,189,91,195
164,128,127,62,54,9,150,16,151,182,57,188,103,81,153,100,96,43,198,115,85,48,134,77,27,187,162,87,193,94,191,68,66,89,19,56,180,23,0,154,132,79,165,60,21,65,129,138,136,107,97,63,34,117,125,142,45,161,31,197,2,160,155,52,32,61,113,119,47,98,199,88,105,12,163,140,3,106,53,71,40,104,78,14,86,33,133,141,99,15,111,184,55,42,114,126,157,124,122,39,168,50,80,183,156,174,93,186,64,194,143,20,112,17,30,173,44,72,4,167,92,181,7,196,192,139,172,90,73,11,70,95,110,69,38,135,67,76,13,29,51,147,152,74,148,130,5,159,108,149,176,102,35,84,158,25,121,28,144,83,177,178,1,26,179,123,166,75,171,37,18,10,170,59,146,120,6,101,118,116,22,8,169,175,41,137,82,91,145,58,185,46,131,49,109,36,190,189,24,195
164,117,119,13,120,9,143,17,97,109,57,144,108,165,86,171,111,43,127,77,132,68,39,38,115,180,125,53,193,15,84,82,66,87,64,67,150,81,155,36,5,100,183,195,21,199,129,138,35,46,54,105,61,4,161,44,30,163,31,197,42,126,134,52,153,116,113,14,22,98,131,139,198,12,166,140,3,159,133,71,142,104,99,149,62,124,191,79,28,88,173,175,55,20,186,146,32,41,122,96,25,50,80,185,156,174,93,107,56,178,176,189,112,194,188,102,90,72,47,167,92,181,7,196,192,114,172,85,73,162,187,95,34,69,89,168,10,2,91,29,51,147,152,160,94,177,60,27,190,179,23,158,130,18,76,70,16,106,6,83,58,59,121,63,154,123,103,33,128,37,19,48,182,78,0,75,135,101,8,136,74,110,169,141,26,137,45,184,40,148,151,145,1,49,170,11,157,118,24,65
17,65,119,13,120,9,143,88,14,21,137,144,188,101,193,199,111,73,183,49,132,68,0,38,115,166,109,53,195,46,84,153,2,121,64,180,140,194,165,71,108,94,72,139,99,85,11,116,35,78,54,105,168,4,162,51,30,91,67,176,44,175,100,52,22,39,155,1,145,98,131,15,198,77,152,161,89,58,133,107,142,110,6,81,56,173,191,79,164,122,170,97,130,41,186,159,147,160,43,96,128,178,80,118,70,93,196,87,135,104,63,5,112,125,156,102,90,189,149,185,174,181,33,20,60,114,83,31,59,92,129,103,34,69,29,127,10,74,124,3,134,26,150,27,25,177,82,123,190,179,158,40,95,12,76,48,16,106,167,187,197,171,47,117,138,163,182,113,192,23,19,66,154,146,61,50,148,7,141,136,37,24,169,157,28,62,45,184,86,57,151,36,32,126,172,42,18,8,55,75
17,57,87,59,120,9,66,113,187,21,139,144,149,95,193,118,163,53,88,157,194,171,143,137,54,75,103,82,174,46,84,0,154,121,151,180,63,47,36,71,133,13,39,35,64,38,11,116,186,78,126,105,99,4,23,65,197,68,28,123,108,74,92,43,114,140,155,125,198,41,91,109,22,15,49,161,89,58,67,179,148,110,56,62,101,146,191,79,55,195,76,98,130,169,176,159,117,160,73,97,96,178,19,3,190,128,196,183,106,104,72,70,112,85,48,102,115,189,136,185,124,145,135,20,33,166,83,31,199,77,129,1,170,69,93,165,51,184,40,181,81,26,134,107,138,52,2,111,153,142,158,90,147,34,175,8,16,25,167,156,168,5,164,18,94,162,27,45,182,119,6,30,32,132,61,50,150,7,141,14,29,24,12,10,192,173,122,177,86,131,80,37,152,60,172,42,44,188,127,100
172,57,86,160,17,176,117,13,187,138,41,171,16,104,193,79,181,84,192,116,183,134,29,137,129,97,103,140,9,95,88,133,0,121,96,180,189,126,37,45,141,144,39,22,80,18,153,42,186,101,173,10,99,4,49,90,197,68,154,123,168,74,69,43,114,194,2,75,157,108,76,11,82,15,98,161,7,24,59,178,3,110,89,20,182,184,190,128,33,120,139,166,130,14,23,159,55,113,152,81,71,12,109,46,26,191,47,118,106,85,72,143,112,102,48,66,115,179,136,196,119,145,198,62,63,165,1,146,125,124,77,56,170,21,93,155,51,25,40,164,73,58,105,107,131,52,100,38,54,188,8,199,147,34,175,151,169,148,142,92,149,5,94,67,65,162,27,53,44,185,6,30,32,132,61,50,150,111,70,19,83,78,35,135,36,64,122,177,60,91,158,87,156,163,195,31,174,167,28,127
14,38,86,62,73,94,99,143,15,101,41,55,110,111,2,79,84,102,129,155,7,108,180,127,13,46,152,60,146,95,63,35,0,100,92,144,189,126,34,45,141,44,59,96,78,18,6,42,186,20,65,104,191,118,98,90,130,68,162,116,23,160,4,197,72,194,178,181,157,188,154,114,82,9,49,161,22,24,171,61,3,168,89,10,182,176,132,128,27,136,139,166,36,39,163,40,77,187,106,138,71,135,179,153,33,117,47,134,140,85,25,83,148,172,48,66,115,28,81,120,119,145,113,67,87,165,1,198,125,29,151,112,56,26,93,54,8,75,5,97,121,69,105,107,37,52,170,183,174,190,123,103,147,51,80,70,169,173,58,192,142,31,184,109,150,122,17,124,199,185,131,30,32,88,193,50,177,133,175,19,43,57,76,16,74,137,91,195,159,12,158,196,156,164,11,21,64,167,149,53
28,38,23,95,156,126,99,20,43,8,41,128,110,15,87,79,84,27,5,155,7,45,93,127,13,86,152,60,145,101,120,35,151,100,166,196,57,182,34,3,141,106,47,50,78,183,6,42,19,103,64,80,191,149,36,115,130,9,162,116,185,160,136,175,53,164,187,181,16,140,135,54,180,74,119,157,109,186,171,102,73,33,4,167,49,176,91,68,143,94,194,134,137,39,163,197,77,63,11,168,158,179,150,66,82,25,12,67,18,21,139,83,148,40,177,17,111,22,108,59,72,159,113,96,169,165,138,198,65,29,154,124,56,81,112,104,117,52,190,55,121,69,105,107,37,48,161,146,97,144,123,147,26,51,70,178,62,24,71,192,142,31,98,14,58,118,114,30,199,188,174,170,75,90,125,131,85,44,189,173,46,0,76,89,88,172,133,195,129,153,122,132,92,184,193,1,32,10,61,2
142,38,136,154,156,153,117,111,179,190,129,63,147,57,87,74,103,148,107,114,118,53,93,146,33,14,197,60,171,121,135,44,59,77,52,196,81,182,169,83,141,76,157,160,7,183,113,28,6,167,151,80,69,17,49,185,130,152,162,116,62,29,143,175,37,71,140,16,90,39,194,164,112,4,119,174,109,115,54,102,43,108,186,12,13,26,73,68,97,94,41,128,127,187,163,56,170,110,64,168,184,42,95,66,120,48,47,91,55,21,139,178,132,161,27,22,92,8,191,35,72,159,138,176,9,165,20,198,181,36,88,124,65,84,78,51,61,19,82,101,106,11,105,23,25,86,158,155,180,144,98,45,99,150,58,166,126,5,96,192,34,31,133,24,79,70,177,30,199,188,172,85,75,15,18,131,123,137,189,173,46,0,145,89,40,125,100,195,149,50,122,134,3,104,193,1,32,10,67,2
119,38,136,107,156,85,117,113,69,7,42,66,19,87,153,28,199,58,161,114,92,53,93,166,178,62,188,60,94,168,131,33,10,27,180,196,141,89,169,5,61,193,122,32,185,183,148,24,29,167,40,80,115,8,49,76,134,130,59,17,125,187,34,198,137,71,44,16,160,15,12,21,112,4,2,129,55,43,98,170,120,108,90,52,142,26,177,83,191,176,41,128,158,171,163,140,9,110,14,104,3,37,91,68,97,102,47,144,173,86,139,145,132,20,100,22,57,127,77,35,72,79,106,121,78,67,95,164,181,36,118,124,65,31,179,51,154,81,82,101,162,11,133,147,25,74,174,152,182,135,165,45,99,150,111,157,126,96,184,192,46,194,146,63,103,70,186,159,84,39,88,73,56,172,18,149,13,48,189,175,190,54,151,6,116,0,143,195,138,50,64,75,23,197,109,1,105,30,123,155
119,50,198,127,196,85,56,113,186,156,168,15,19,87,153,28,178,135,161,183,80,74,165,166,7,58,75,122,176,51,131,26,116,27,71,146,16,70,117,24,42,193,142,55,185,121,129,48,151,167,160,110,23,172,49,38,134,130,59,17,164,99,61,120,159,109,11,182,22,62,12,21,112,155,2,54,32,10,82,20,132,108,79,68,140,97,76,83,181,111,191,94,47,138,163,170,9,137,44,73,125,37,128,84,53,118,57,162,173,86,139,8,29,98,35,189,96,171,14,88,143,136,106,39,78,67,77,102,3,36,124,40,115,69,179,149,34,81,199,101,145,65,4,147,92,43,174,180,154,103,13,45,141,150,30,148,41,107,25,192,46,194,184,63,64,72,126,187,123,31,95,33,152,1,60,0,114,89,133,175,190,157,195,6,188,177,144,105,18,169,104,91,158,197,52,5,90,100,93,66
119,133,28,127,49,85,56,151,91,156,174,176,43,87,180,76,178,96,0,29,159,190,165,130,164,146,162,110,170,20,131,168,185,27,71,73,147,141,117,195,122,62,144,48,35,17,166,92,46,31,95,161,93,148,68,38,145,75,42,191,149,41,33,171,97,114,11,155,22,59,12,21,126,113,51,63,158,10,25,128,78,50,79,129,60,199,13,83,2,111,9,70,47,138,32,61,152,137,67,132,125,194,69,84,172,115,57,55,44,86,139,26,189,184,192,121,53,179,6,99,143,7,45,39,15,88,77,124,3,107,19,40,142,153,109,94,16,36,183,108,54,81,4,80,188,181,66,134,157,103,23,74,34,150,30,24,98,167,198,106,154,64,72,82,173,112,118,169,123,196,102,90,116,1,135,182,186,89,160,175,163,58,37,193,101,177,136,105,18,140,104,120,65,197,52,5,187,100,8,14
151,130,28,120,80,71,134,191,152,156,169,178,81,87,180,21,31,96,0,107,168,161,165,104,36,60,108,97,170,154,8,74,188,105,22,116,175,142,16,70,193,83,110,48,141,124,56,92,99,179,155,147,93,67,75,38,68,26,112,187,149,33,111,171,15,94,109,43,131,183,162,40,76,196,39,63,158,10,117,184,65,50,79,129,133,199,13,49,145,37,32,23,47,138,4,101,55,88,12,132,51,135,176,17,172,189,69,85,44,18,139,186,160,78,192,118,53,122,6,166,143,146,45,2,157,174,159,35,46,62,19,194,7,153,113,185,89,3,59,41,54,164,115,148,140,181,66,84,29,34,123,86,150,52,125,11,137,167,198,106,72,42,5,82,173,98,73,27,9,114,102,90,121,1,177,24,128,190,136,195,163,58,77,30,103,91,182,119,61,14,20,57,64,197,95,25,144,100,126,127
80,141,33,120,124,59,96,64,72,37,169,178,132,87,191,21,31,175,137,1,168,71,165,104,186,199,193,114,9,154,172,157,142,10,22,73,79,108,150,112,127,29,40,48,32,74,83,170,105,179,13,163,11,67,47,192,68,26,18,187,115,3,111,160,174,94,151,43,131,51,153,49,4,76,145,46,158,130,56,182,109,50,5,70,133,41,159,81,173,63,16,185,139,138,93,12,55,101,82,189,183,135,180,152,134,15,69,85,97,121,61,34,194,88,77,118,53,117,30,62,143,23,155,2,102,184,99,28,92,107,149,177,140,100,58,8,166,42,98,110,54,164,90,148,39,128,78,84,6,156,123,7,176,52,125,44,66,181,198,167,126,146,122,45,27,75,86,65,162,161,36,0,91,188,14,147,60,190,136,195,113,89,196,197,103,19,38,119,35,129,20,57,24,106,95,171,144,25,17,116
125,127,33,78,0,111,96,124,87,5,117,178,12,39,57,115,31,199,43,80,132,17,150,104,27,154,58,114,139,193,101,105,116,177,44,146,185,108,50,172,41,159,40,170,157,74,83,9,34,179,62,92,141,67,59,163,147,47,148,93,1,48,37,3,134,94,173,19,131,36,113,42,135,8,110,186,164,76,49,26,61,168,162,70,133,15,145,189,181,63,16,4,198,11,137,20,55,18,112,79,90,121,180,38,187,73,22,85,68,21,192,51,194,197,122,97,195,156,77,45,143,23,118,2,152,184,99,66,129,107,149,130,140,53,95,182,82,14,98,153,54,46,81,142,175,128,84,65,166,13,123,28,176,52,160,158,120,183,69,167,126,151,102,32,72,56,86,138,30,161,103,64,191,91,174,100,60,190,136,29,10,89,196,109,106,25,7,119,35,165,71,155,24,6,75,171,144,188,169,88
125,113,33,122,99,154,140,168,144,5,112,188,88,170,79,2,31,32,43,3,132,7,179,104,19,150,18,114,60,193,159,183,63,21,184,162,120,108,50,172,59,45,117,194,131,74,83,9,186,14,62,92,141,130,164,10,34,58,22,93,20,148,133,175,97,54,146,12,73,81,173,42,135,80,15,11,84,142,47,26,61,48,199,70,72,137,129,189,181,66,16,106,4,101,115,17,40,139,145,158,110,77,111,13,187,192,86,116,68,69,100,191,27,71,8,169,55,24,39,90,123,151,94,180,161,156,177,91,0,195,149,41,105,53,95,182,157,165,98,153,65,46,178,124,36,134,128,52,28,197,103,23,176,38,160,143,76,29,96,167,37,82,102,166,89,56,57,75,152,49,118,64,136,198,174,30,121,190,127,78,85,1,196,109,147,51,185,119,35,126,67,155,44,6,138,107,163,87,25,171
198,113,91,122,85,163,138,8,144,168,143,188,139,128,79,2,31,32,43,46,124,7,4,123,29,10,15,60,105,81,172,183,129,111,184,127,72,176,82,64,189,125,90,195,130,162,39,9,0,86,11,35,73,33,34,26,50,178,22,112,154,148,133,166,97,117,146,12,159,89,173,135,58,38,13,76,136,107,194,102,23,48,199,96,24,108,21,14,191,77,16,106,180,101,78,17,40,149,94,137,28,192,3,152,190,141,80,116,68,69,100,20,42,1,121,140,174,104,88,170,45,95,52,145,161,156,177,115,18,84,193,65,99,53,67,92,175,165,27,153,197,119,74,57,36,179,157,196,19,49,103,187,6,120,160,5,164,142,83,155,167,134,54,186,151,71,51,61,62,75,118,93,70,59,63,30,47,110,131,150,158,114,132,109,147,55,185,98,66,126,181,37,44,182,41,56,169,87,25,171
198,188,110,63,115,65,152,8,30,168,108,87,39,26,164,157,177,122,93,57,41,158,139,123,11,10,15,53,163,20,18,151,50,111,184,66,72,194,179,100,38,92,33,9,90,162,71,37,95,86,16,21,43,99,34,45,149,137,22,0,154,134,133,61,97,117,186,107,105,138,173,59,140,47,192,94,136,183,167,102,27,48,187,58,5,24,112,14,135,77,121,32,106,125,78,76,40,174,3,1,28,49,62,165,104,141,80,116,6,4,25,119,189,98,35,199,156,171,88,170,159,85,52,89,161,79,145,172,191,84,193,68,142,196,132,96,175,190,160,153,181,2,74,7,73,143,182,75,146,31,103,42,114,120,113,130,124,144,13,155,83,64,54,82,17,60,51,129,23,128,46,12,70,67,166,150,169,91,131,19,101,185,178,109,147,195,127,55,197,126,69,176,44,180,118,56,81,36,29,148
116,192,92,118,115,125,43,88,140,29,177,74,39,26,164,157,54,58,198,113,62,168,139,123,48,10,178,172,99,117,18,151,79,174,6,75,72,104,179,93,65,55,114,25,90,194,132,156,106,66,20,108,8,196,87,144,44,14,171,122,154,126,101,127,97,137,165,107,105,2,173,183,77,185,15,50,95,84,199,91,27,111,187,56,5,47,112,182,143,64,4,110,195,45,184,33,40,61,3,1,145,49,188,96,57,82,80,63,46,146,22,161,189,98,35,121,16,102,78,28,159,85,37,89,142,12,120,31,73,51,59,68,138,83,190,71,175,32,160,153,181,119,149,7,152,109,81,176,191,0,103,167,148,130,53,86,124,135,76,136,163,166,21,193,17,162,100,129,155,128,36,42,70,67,38,24,69,170,131,19,60,169,52,197,147,134,23,11,150,141,94,30,158,180,41,34,186,13,9,133
